date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2019-09-25,23.16,23.64363636363636,23.287272727272722,81.79818181818183,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,25.863888888888887,25.209722222222226,26.11805555555556,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,23.926388888888887,23.580555555555545,24.301388888888876,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,22.976388888888884,23.323611111111116,23.295833333333334,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,23.150000000000002,23.326388888888886,23.370833333333337,78.63333333333335,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,23.305555555555557,23.69027777777778,23.575000000000003,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,23.523611111111123,24.693055555555556,23.662499999999998,89.25972222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3
2019-09-26,24.09090909090909,23.390909090909087,24.53818181818181,76.25272727272728,19.3,22.0,19.2,56.6,29.0,25.1,30.6,89.4,22.974999999999998,23.602777777777774,23.055555555555546,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,25.863888888888887,25.209722222222226,26.11805555555556,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,23.926388888888887,23.580555555555545,24.301388888888876,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,22.976388888888884,23.323611111111116,23.295833333333334,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,23.150000000000002,23.326388888888886,23.370833333333337,78.63333333333335,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,23.305555555555557,23.69027777777778,23.575000000000003,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9
2019-09-27,24.37272727272727,23.83818181818182,24.838181818181813,79.88181818181816,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,23.712500000000002,23.54583333333333,24.056944444444444,79.67361111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,22.974999999999998,23.602777777777774,23.055555555555546,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,25.863888888888887,25.209722222222226,26.11805555555556,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,23.926388888888887,23.580555555555545,24.301388888888876,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,22.976388888888884,23.323611111111116,23.295833333333334,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,23.150000000000002,23.326388888888886,23.370833333333337,78.63333333333335,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8
2019-09-28,24.58,24.13090909090909,24.985454545454537,82.16,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,24.079166666666666,23.929166666666667,24.426388888888884,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,23.712500000000002,23.54583333333333,24.056944444444444,79.67361111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,22.974999999999998,23.602777777777774,23.055555555555546,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,25.863888888888887,25.209722222222226,26.11805555555556,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,23.926388888888887,23.580555555555545,24.301388888888876,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,22.976388888888884,23.323611111111116,23.295833333333334,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6
2019-09-29,23.861818181818183,23.934545454545454,24.24545454545454,86.02545454545455,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,24.316666666666666,24.13611111111111,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,24.079166666666666,23.929166666666667,24.426388888888884,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,23.712500000000002,23.54583333333333,24.056944444444444,79.67361111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,22.974999999999998,23.602777777777774,23.055555555555546,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,25.863888888888887,25.209722222222226,26.11805555555556,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,23.926388888888887,23.580555555555545,24.301388888888876,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3
2019-09-30,24.769090909090913,23.890909090909098,25.12545454545454,78.06909090909089,21.0,22.6,21.0,65.2,29.2,25.4,30.5,90.0,23.620833333333337,23.899999999999995,23.906944444444438,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,24.316666666666666,24.13611111111111,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,24.079166666666666,23.929166666666667,24.426388888888884,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,23.712500000000002,23.54583333333333,24.056944444444444,79.67361111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,22.974999999999998,23.602777777777774,23.055555555555546,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,25.863888888888887,25.209722222222226,26.11805555555556,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0
2019-10-01,25.294545454545464,24.590909090909086,25.73999999999999,86.70181818181815,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,24.461111111111116,24.027777777777786,24.751388888888883,81.75416666666665,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,23.620833333333337,23.899999999999995,23.906944444444438,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,24.316666666666666,24.13611111111111,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,24.079166666666666,23.929166666666667,24.426388888888884,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,23.712500000000002,23.54583333333333,24.056944444444444,79.67361111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,22.974999999999998,23.602777777777774,23.055555555555546,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4
2019-10-02,25.578181818181815,24.87636363636364,26.0109090909091,84.26363636363638,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,24.927777777777784,24.679166666666664,25.28055555555555,88.43888888888888,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,24.461111111111116,24.027777777777786,24.751388888888883,81.75416666666665,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,23.620833333333337,23.899999999999995,23.906944444444438,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,24.316666666666666,24.13611111111111,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,24.079166666666666,23.929166666666667,24.426388888888884,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,23.712500000000002,23.54583333333333,24.056944444444444,79.67361111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5
2019-10-03,24.08727272727273,24.178181818181823,24.589090909090906,84.52,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,25.054166666666664,24.81666666666667,25.38472222222223,84.68611111111112,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,24.927777777777784,24.679166666666664,25.28055555555555,88.43888888888888,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,24.461111111111116,24.027777777777786,24.751388888888883,81.75416666666665,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,23.620833333333337,23.899999999999995,23.906944444444438,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,24.316666666666666,24.13611111111111,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,24.079166666666666,23.929166666666667,24.426388888888884,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7
2019-10-04,24.19818181818182,24.121818181818174,24.507272727272728,86.12181818181821,22.1,23.3,22.1,73.0,28.7,25.3,29.9,94.1,23.74166666666667,24.131944444444446,24.147222222222226,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,25.054166666666664,24.81666666666667,25.38472222222223,84.68611111111112,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,24.927777777777784,24.679166666666664,25.28055555555555,88.43888888888888,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,24.461111111111116,24.027777777777786,24.751388888888883,81.75416666666665,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,23.620833333333337,23.899999999999995,23.906944444444438,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,24.316666666666666,24.13611111111111,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6
2019-10-05,25.15818181818182,24.27272727272727,25.367272727272724,78.26545454545455,22.7,23.7,22.7,59.3,28.7,25.1,29.5,96.4,24.054166666666667,24.09027777777777,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,23.74166666666667,24.131944444444446,24.147222222222226,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,25.054166666666664,24.81666666666667,25.38472222222223,84.68611111111112,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,24.927777777777784,24.679166666666664,25.28055555555555,88.43888888888888,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,24.461111111111116,24.027777777777786,24.751388888888883,81.75416666666665,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,23.620833333333337,23.899999999999995,23.906944444444438,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5
2019-10-06,24.03454545454546,23.159999999999997,24.36545454545454,72.12727272727273,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,24.359722222222224,23.99305555555555,24.477777777777778,77.48055555555555,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,24.054166666666667,24.09027777777777,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,23.74166666666667,24.131944444444446,24.147222222222226,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,25.054166666666664,24.81666666666667,25.38472222222223,84.68611111111112,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,24.927777777777784,24.679166666666664,25.28055555555555,88.43888888888888,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,24.461111111111116,24.027777777777786,24.751388888888883,81.75416666666665,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8
2019-10-07,23.841818181818176,22.932727272727277,24.265454545454542,71.40909090909092,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,23.40694444444445,23.137500000000003,23.640277777777772,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,24.359722222222224,23.99305555555555,24.477777777777778,77.48055555555555,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,24.054166666666667,24.09027777777777,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,23.74166666666667,24.131944444444446,24.147222222222226,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,25.054166666666664,24.81666666666667,25.38472222222223,84.68611111111112,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,24.927777777777784,24.679166666666664,25.28055555555555,88.43888888888888,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1
2019-10-08,21.55818181818182,22.14363636363636,21.683636363636364,80.99818181818186,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,23.19861111111111,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,23.40694444444445,23.137500000000003,23.640277777777772,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,24.359722222222224,23.99305555555555,24.477777777777778,77.48055555555555,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,24.054166666666667,24.09027777777777,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,23.74166666666667,24.131944444444446,24.147222222222226,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,25.054166666666664,24.81666666666667,25.38472222222223,84.68611111111112,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7
2019-10-09,22.48363636363636,22.52,22.65272727272728,87.02363636363638,20.2,21.7,20.3,73.6,26.5,23.5,26.7,94.6,21.298611111111107,22.097222222222218,21.37916666666666,82.37638888888893,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,23.19861111111111,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,23.40694444444445,23.137500000000003,23.640277777777772,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,24.359722222222224,23.99305555555555,24.477777777777778,77.48055555555555,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,24.054166666666667,24.09027777777777,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,23.74166666666667,24.131944444444446,24.147222222222226,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9
2019-10-10,21.57818181818182,21.30181818181818,21.95454545454546,68.57272727272725,16.1,19.5,15.9,47.3,27.2,23.2,28.6,87.9,21.854166666666668,22.388888888888893,21.965277777777786,86.46388888888892,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,21.298611111111107,22.097222222222218,21.37916666666666,82.37638888888893,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,23.19861111111111,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,23.40694444444445,23.137500000000003,23.640277777777772,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,24.359722222222224,23.99305555555555,24.477777777777778,77.48055555555555,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,24.054166666666667,24.09027777777777,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1
2019-10-11,21.78727272727273,21.450909090909086,22.36,79.18727272727274,16.1,19.5,15.8,57.5,29.2,23.6,30.3,91.8,21.016666666666673,21.400000000000002,21.313888888888894,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,21.854166666666668,22.388888888888893,21.965277777777786,86.46388888888892,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,21.298611111111107,22.097222222222218,21.37916666666666,82.37638888888893,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,23.19861111111111,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,23.40694444444445,23.137500000000003,23.640277777777772,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,24.359722222222224,23.99305555555555,24.477777777777778,77.48055555555555,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4
2019-10-12,23.590909090909093,22.88727272727273,23.972727272727266,87.12727272727273,20.1,21.8,20.3,71.9,27.6,24.2,28.6,96.7,21.79722222222223,21.716666666666676,22.251388888888897,81.26944444444445,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,21.016666666666673,21.400000000000002,21.313888888888894,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,21.854166666666668,22.388888888888893,21.965277777777786,86.46388888888892,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,21.298611111111107,22.097222222222218,21.37916666666666,82.37638888888893,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,23.19861111111111,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,23.40694444444445,23.137500000000003,23.640277777777772,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0
2019-10-13,22.430909090909097,23.103636363636355,22.59636363636363,97.06727272727275,21.5,22.9,21.6,93.7,23.5,23.3,23.9,99.5,23.49722222222222,23.06666666666667,23.823611111111106,88.41527777777779,20.1,21.8,20.3,71.9,27.6,24.2,28.6,96.7,21.79722222222223,21.716666666666676,22.251388888888897,81.26944444444445,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,21.016666666666673,21.400000000000002,21.313888888888894,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,21.854166666666668,22.388888888888893,21.965277777777786,86.46388888888892,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,21.298611111111107,22.097222222222218,21.37916666666666,82.37638888888893,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,23.19861111111111,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7
