Date/Time,T20,ST,T60,H
2019-06-12 15:40:00,29.2,26.7,28.2,49.4
2019-06-12 16:00:00,29.9,26.7,28.2,48.3
2019-06-12 16:20:00,29.1,26.7,28.6,49.9
2019-06-12 16:40:00,28.0,26.6,27.9,52.6
2019-06-12 17:00:00,28.8,26.4,27.9,51.2
2019-06-12 17:20:00,26.2,26.3,25.6,59.0
2019-06-12 17:40:00,26.7,26.0,26.2,59.0
2019-06-12 18:00:00,26.1,25.8,25.7,59.7
2019-06-13 00:00:00,17.6,21.5,17.6,86.6
2019-06-13 00:20:00,17.6,21.4,17.6,86.1
2019-06-13 00:40:00,17.6,21.3,17.5,86.0
2019-06-13 01:00:00,17.3,21.2,17.2,86.9
2019-06-13 01:20:00,17.0,21.1,16.9,86.1
2019-06-13 01:40:00,16.8,21.0,16.8,87.0
2019-06-13 02:00:00,16.8,20.9,16.8,87.8
2019-06-13 02:20:00,16.7,20.8,16.7,87.7
2019-06-13 02:40:00,16.9,20.7,16.9,87.9
2019-06-13 03:00:00,16.9,20.6,16.9,87.0
2019-06-13 03:20:00,17.0,20.6,17.0,87.3
2019-06-13 03:40:00,17.3,20.5,17.3,86.8
2019-06-13 04:00:00,17.4,20.5,17.4,86.0
2019-06-13 04:20:00,17.5,20.4,17.5,85.5
2019-06-13 04:40:00,17.1,20.4,17.1,85.7
2019-06-13 05:00:00,17.2,20.4,17.1,85.5
2019-06-13 05:20:00,17.9,20.4,17.7,84.2
2019-06-13 05:40:00,18.5,20.4,18.1,79.6
2019-06-13 06:00:00,19.1,20.4,18.7,80.3
2019-06-13 06:20:00,19.4,20.5,18.9,78.2
2019-06-13 06:40:00,20.1,20.6,19.6,73.8
2019-06-13 07:00:00,20.4,20.7,19.9,71.8
2019-06-13 07:20:00,22.2,20.9,21.6,68.3
2019-06-13 07:40:00,25.7,21.2,24.8,61.4
2019-06-13 08:00:00,26.1,21.7,26.8,54.7
2019-06-13 08:20:00,31.1,22.1,30.3,47.2
2019-06-13 08:40:00,34.9,22.9,35.9,39.8
2019-06-13 09:00:00,36.9,23.8,39.2,48.3
2019-06-13 09:20:00,34.0,24.9,33.0,38.2
2019-06-13 09:40:00,29.3,25.7,28.3,50.3
2019-06-13 10:00:00,32.2,26.4,31.2,43.9
2019-06-13 10:20:00,27.8,26.3,27.4,51.2
2019-06-13 10:40:00,33.9,26.2,32.5,45.1
2019-06-13 11:00:00,33.4,26.7,33.0,42.6
2019-06-13 11:20:00,34.4,26.9,31.6,43.3
2019-06-13 11:40:00,32.9,27.3,31.9,44.6
2019-06-13 12:00:00,34.0,27.5,32.6,41.6
2019-06-13 12:20:00,31.6,27.8,29.8,45.4
2019-06-13 12:40:00,32.1,27.9,30.3,46.1
2019-06-13 13:00:00,32.6,28.0,30.5,43.0
2019-06-13 13:20:00,34.2,28.2,31.6,42.5
2019-06-13 13:40:00,32.7,28.4,31.3,42.8
2019-06-13 14:00:00,31.9,28.3,30.4,45.1
2019-06-13 14:20:00,33.6,28.4,30.2,41.3
2019-06-13 14:40:00,31.9,28.4,32.2,43.3
2019-06-13 15:00:00,32.4,28.3,30.4,41.5
2019-06-13 15:20:00,32.1,28.2,31.1,43.9
2019-06-13 15:40:00,31.4,28.3,30.5,46.1
2019-06-13 16:00:00,33.5,28.5,31.4,42.5
2019-06-13 16:20:00,31.4,28.3,31.3,46.4
2019-06-13 16:40:00,29.6,28.1,29.7,48.0
2019-06-13 17:00:00,29.9,27.9,29.0,48.7
2019-06-13 17:20:00,29.7,27.6,28.5,49.4
2019-06-13 17:40:00,27.9,27.4,27.3,56.0
2019-06-13 18:00:00,26.9,27.1,26.3,56.7
2019-06-14 00:00:00,20.1,23.2,20.1,83.7
2019-06-14 00:20:00,19.8,23.0,19.8,84.6
2019-06-14 00:40:00,19.9,22.9,19.9,85.0
2019-06-14 01:00:00,19.8,22.8,19.9,83.9
2019-06-14 01:20:00,19.7,22.7,19.7,83.4
2019-06-14 01:40:00,19.6,22.6,19.5,82.7
2019-06-14 02:00:00,19.2,22.5,19.2,83.7
2019-06-14 02:20:00,19.1,22.4,19.1,84.2
2019-06-14 02:40:00,19.1,22.3,19.2,83.9
2019-06-14 03:00:00,19.0,22.2,19.1,83.7
2019-06-14 03:20:00,19.0,22.1,19.0,83.8
2019-06-14 03:40:00,19.0,22.1,19.0,82.9
2019-06-14 04:00:00,18.8,22.0,18.9,83.2
2019-06-14 04:20:00,18.9,21.9,18.8,82.6
2019-06-14 04:40:00,18.9,21.8,18.9,82.9
2019-06-14 05:00:00,19.5,21.8,19.7,81.5
2019-06-14 05:20:00,21.1,21.8,20.9,76.2
2019-06-14 05:40:00,22.3,21.8,21.6,71.6
2019-06-14 06:00:00,22.8,22.0,22.1,69.9
2019-06-14 06:20:00,24.0,22.1,23.3,65.0
2019-06-14 06:40:00,25.8,22.4,24.8,60.9
2019-06-14 07:00:00,28.1,22.7,26.4,55.5
2019-06-14 07:20:00,28.1,23.1,27.1,56.6
2019-06-14 07:40:00,27.9,23.4,27.2,54.5
2019-06-14 08:00:00,29.9,23.6,29.4,51.4
2019-06-14 08:20:00,30.4,23.9,29.4,47.9
2019-06-14 08:40:00,31.6,24.3,31.0,43.3
2019-06-14 09:00:00,31.4,24.9,29.8,45.8
2019-06-14 09:20:00,28.7,24.5,28.1,49.9
2019-06-14 09:40:00,30.9,25.0,29.3,46.0
2019-06-14 10:00:00,32.7,25.5,31.2,43.9
2019-06-14 10:20:00,33.5,26.0,32.0,42.3
2019-06-14 10:40:00,32.9,26.4,31.3,41.0
2019-06-14 11:00:00,34.0,26.8,31.7,37.1
2019-06-14 11:20:00,29.1,26.9,28.9,43.6
2019-06-14 11:40:00,35.2,26.8,34.1,35.6
2019-06-14 12:00:00,32.8,27.0,31.2,41.4
2019-06-14 12:20:00,32.2,27.0,30.7,42.2
2019-06-14 12:40:00,30.9,26.9,29.7,47.1
2019-06-14 13:00:00,32.2,26.9,31.2,42.8
2019-06-14 13:20:00,32.3,26.9,31.5,43.3
2019-06-14 13:40:00,33.3,27.0,32.0,42.1
2019-06-14 14:00:00,30.8,27.1,29.6,49.3
2019-06-14 14:20:00,31.2,27.0,29.7,46.4
2019-06-14 14:40:00,29.7,27.0,28.9,47.7
2019-06-14 15:00:00,29.8,26.9,28.9,50.0
2019-06-14 15:20:00,26.7,26.6,26.3,53.4
2019-06-14 15:40:00,25.6,26.3,25.4,55.3
2019-06-14 16:00:00,24.3,26.0,24.2,59.6
2019-06-14 16:20:00,24.5,25.6,24.3,61.0
2019-06-14 16:40:00,25.4,25.4,24.9,61.9
2019-06-14 17:00:00,24.2,25.3,24.0,62.1
2019-06-14 17:20:00,20.9,25.1,23.8,77.2
2019-06-14 17:40:00,23.0,24.9,23.2,66.5
2019-06-14 18:00:00,23.2,24.7,23.1,65.2
2019-06-15 00:00:00,18.5,21.9,18.4,81.6
2019-06-15 00:20:00,18.3,21.8,18.2,79.7
2019-06-15 00:40:00,18.4,21.7,18.4,77.6
2019-06-15 01:00:00,18.2,21.6,18.2,76.7
2019-06-15 01:20:00,18.1,21.5,18.0,75.9
2019-06-15 01:40:00,18.1,21.4,18.0,75.9
2019-06-15 02:00:00,18.0,21.3,17.9,78.5
2019-06-15 02:20:00,18.1,21.2,18.0,78.0
2019-06-15 02:40:00,18.2,21.1,18.2,75.8
2019-06-15 03:00:00,18.1,21.1,18.0,76.1
2019-06-15 03:20:00,17.8,21.0,17.8,79.6
2019-06-15 03:40:00,17.7,20.9,17.7,82.6
2019-06-15 04:00:00,17.5,20.9,17.6,85.3
2019-06-15 04:20:00,17.6,20.9,17.6,86.5
2019-06-15 04:40:00,17.5,20.8,17.6,87.2
2019-06-15 05:00:00,17.5,20.8,17.5,87.5
2019-06-15 05:20:00,17.7,20.8,17.7,85.0
2019-06-15 05:40:00,18.1,20.8,18.1,81.0
2019-06-15 06:00:00,18.9,20.8,18.7,77.6
2019-06-15 06:20:00,19.5,20.8,19.3,73.6
2019-06-15 06:40:00,20.9,20.9,20.4,66.7
2019-06-15 07:00:00,22.9,21.1,22.1,61.4
2019-06-15 07:20:00,22.9,21.3,22.2,62.3
2019-06-15 07:40:00,22.4,21.5,21.8,61.8
2019-06-15 08:00:00,22.7,21.6,22.1,60.1
2019-06-15 08:20:00,23.4,21.7,22.8,58.9
2019-06-15 08:40:00,23.7,21.8,23.2,59.0
2019-06-15 09:00:00,23.6,21.2,23.1,63.9
2019-06-15 09:20:00,23.3,21.4,23.0,61.2
2019-06-15 09:40:00,23.7,21.6,23.3,63.2
2019-06-15 10:00:00,23.3,21.8,23.1,62.9
2019-06-15 10:20:00,24.0,21.9,23.6,59.6
2019-06-15 10:40:00,23.5,22.0,23.2,62.7
2019-06-15 11:00:00,25.0,22.1,24.4,60.3
2019-06-15 11:20:00,23.6,22.2,23.3,62.9
2019-06-15 11:40:00,23.4,22.3,22.7,68.4
2019-06-15 12:00:00,23.4,22.4,22.8,69.4
2019-06-15 12:20:00,23.6,22.5,23.1,71.7
2019-06-15 12:40:00,24.9,22.6,24.1,65.1
2019-06-15 13:00:00,26.9,22.8,25.9,62.6
2019-06-15 13:20:00,27.5,23.1,26.1,58.3
2019-06-15 13:40:00,25.5,23.4,25.0,63.1
2019-06-15 14:00:00,27.3,23.6,26.4,58.6
2019-06-15 14:20:00,24.3,23.7,23.7,70.4
2019-06-15 14:40:00,25.7,23.7,25.1,64.6
2019-06-15 15:00:00,30.3,23.9,28.7,49.6
2019-06-15 15:20:00,26.4,24.2,25.4,63.0
2019-06-15 15:40:00,28.1,24.3,27.0,59.8
2019-06-15 16:00:00,29.8,21.1,28.4,53.4
2019-06-15 16:20:00,29.8,22.0,28.7,50.4
2019-06-15 16:40:00,25.8,22.6,25.1,65.2
2019-06-15 17:00:00,24.8,22.8,24.3,68.6
2019-06-15 17:20:00,23.3,22.9,23.1,72.4
2019-06-15 17:40:00,22.7,22.9,22.4,75.8
2019-06-15 18:00:00,22.0,22.9,21.9,77.9
2019-06-16 00:00:00,19.4,22.3,19.4,90.0
2019-06-16 00:20:00,19.6,22.2,19.8,89.9
2019-06-16 00:40:00,19.8,22.1,19.8,82.4
2019-06-16 01:00:00,19.8,21.9,19.9,80.7
2019-06-16 01:20:00,19.8,21.8,19.8,79.6
2019-06-16 01:40:00,19.9,21.6,20.0,77.0
2019-06-16 02:00:00,20.0,21.5,20.1,76.6
2019-06-16 02:20:00,20.0,21.4,20.1,75.3
2019-06-16 02:40:00,19.9,21.3,20.0,75.4
2019-06-16 03:00:00,19.8,21.2,19.9,75.6
2019-06-16 03:20:00,19.8,21.1,19.8,74.0
2019-06-16 03:40:00,19.6,21.0,19.6,74.7
2019-06-16 04:00:00,19.6,20.9,19.7,73.9
2019-06-16 04:20:00,19.8,20.8,19.9,72.6
2019-06-16 04:40:00,19.9,20.7,20.1,72.8
2019-06-16 05:00:00,20.2,20.7,20.2,70.6
2019-06-16 05:20:00,20.7,20.6,20.8,70.0
2019-06-16 05:40:00,21.2,20.7,21.0,66.9
2019-06-16 06:00:00,21.5,20.7,21.4,67.5
2019-06-16 06:20:00,23.4,20.9,23.1,60.5
2019-06-16 06:40:00,25.4,21.2,24.8,53.9
2019-06-16 07:00:00,21.9,21.3,21.8,62.6
2019-06-16 07:20:00,22.5,21.3,22.3,62.1
2019-06-16 07:40:00,22.5,21.3,22.3,61.5
2019-06-16 08:00:00,23.1,21.3,22.9,60.0
2019-06-16 08:20:00,21.9,21.3,21.9,62.4
2019-06-16 08:40:00,24.2,21.3,23.4,59.8
2019-06-16 09:00:00,23.0,21.4,22.9,59.5
2019-06-16 09:20:00,23.6,21.5,23.1,59.3
2019-06-16 09:40:00,24.6,21.8,24.0,56.8
2019-06-16 10:00:00,26.7,22.0,25.7,52.0
2019-06-16 10:20:00,25.9,22.6,25.3,51.1
2019-06-16 10:40:00,25.9,23.0,25.3,51.9
2019-06-16 11:00:00,25.4,23.1,25.2,50.7
2019-06-16 11:20:00,26.2,23.3,26.0,48.7
2019-06-16 11:40:00,26.4,23.6,26.3,47.9
2019-06-16 12:00:00,26.1,23.8,26.1,46.5
2019-06-16 12:20:00,26.3,24.0,25.8,47.7
2019-06-16 12:40:00,27.2,24.1,26.6,47.2
2019-06-16 13:00:00,27.6,24.2,27.0,45.0
2019-06-16 13:20:00,25.8,24.2,25.9,45.8
2019-06-16 13:40:00,27.1,24.0,26.4,45.2
2019-06-16 14:00:00,25.1,23.7,24.9,49.5
2019-06-16 14:20:00,26.1,23.6,25.2,47.9
2019-06-16 14:40:00,24.3,23.5,24.3,50.7
2019-06-16 15:00:00,23.5,23.2,23.6,52.6
2019-06-16 15:20:00,24.1,22.9,23.9,50.2
2019-06-16 15:40:00,25.2,22.8,25.3,47.6
2019-06-16 16:00:00,26.3,22.9,26.0,44.9
2019-06-16 16:20:00,25.6,23.1,25.5,47.5
2019-06-16 16:40:00,24.5,23.0,24.8,48.6
2019-06-16 17:00:00,24.8,22.8,24.7,47.7
2019-06-16 17:20:00,25.3,22.7,25.1,47.6
2019-06-16 17:40:00,25.5,22.6,24.9,46.5
2019-06-16 18:00:00,23.9,22.5,24.3,49.4
2019-06-17 00:00:00,18.4,19.6,18.4,69.5
2019-06-17 00:20:00,18.3,19.5,18.3,69.9
2019-06-17 00:40:00,18.4,19.5,18.3,65.7
2019-06-17 01:00:00,18.4,19.4,18.3,64.9
2019-06-17 01:20:00,18.3,19.4,18.2,65.2
2019-06-17 01:40:00,18.3,19.3,18.3,65.0
2019-06-17 02:00:00,18.0,19.3,17.9,66.7
2019-06-17 02:20:00,18.0,19.2,18.0,65.8
2019-06-17 02:40:00,17.9,19.1,17.8,64.7
2019-06-17 03:00:00,18.0,19.1,18.0,64.6
2019-06-17 03:20:00,17.9,19.0,17.9,65.3
2019-06-17 03:40:00,17.7,19.0,17.6,67.4
2019-06-17 04:00:00,17.8,18.9,17.7,68.0
2019-06-17 04:20:00,17.7,18.9,17.6,70.0
2019-06-17 04:40:00,17.7,18.8,17.6,69.5
2019-06-17 05:00:00,17.7,18.8,17.7,69.5
2019-06-17 05:20:00,18.0,18.8,17.9,69.1
2019-06-17 05:40:00,19.4,18.8,18.8,66.6
2019-06-17 06:00:00,21.3,18.9,20.4,57.0
2019-06-17 06:20:00,21.0,19.2,20.6,56.7
2019-06-17 06:40:00,23.5,19.4,22.9,49.2
2019-06-17 07:00:00,24.5,19.8,23.8,47.0
2019-06-17 07:20:00,23.0,20.4,22.7,50.6
2019-06-17 07:40:00,23.4,20.6,23.3,50.6
2019-06-17 08:00:00,24.1,20.7,24.7,49.1
2019-06-17 08:20:00,24.6,20.8,24.8,46.0
2019-06-17 08:40:00,25.6,21.2,25.1,42.6
2019-06-17 09:00:00,26.8,21.7,26.0,42.5
2019-06-17 09:20:00,27.5,22.3,26.2,43.3
2019-06-17 09:40:00,24.9,22.7,24.7,45.5
2019-06-17 10:00:00,24.9,22.6,24.6,45.0
2019-06-17 10:20:00,21.0,22.4,25.1,69.6
2019-06-17 10:40:00,26.1,22.4,25.7,45.5
2019-06-17 11:00:00,27.3,22.6,26.6,41.9
2019-06-17 11:20:00,26.8,22.9,26.0,43.0
2019-06-17 11:40:00,27.0,23.2,26.2,42.0
2019-06-17 12:00:00,29.8,23.5,27.9,38.6
2019-06-17 12:20:00,29.2,23.8,27.9,38.6
2019-06-17 12:40:00,29.6,24.1,28.2,38.0
2019-06-17 13:00:00,29.4,24.3,28.2,38.8
2019-06-17 13:20:00,30.6,24.5,28.6,36.7
2019-06-17 13:40:00,31.7,24.7,29.3,41.5
2019-06-17 14:00:00,30.6,24.8,29.2,41.7
2019-06-17 14:20:00,31.6,25.2,28.4,41.5
2019-06-17 14:40:00,29.3,25.3,29.6,43.6
2019-06-17 15:00:00,30.2,25.3,28.3,40.4
2019-06-17 15:20:00,30.3,25.2,29.2,41.5
2019-06-17 15:40:00,30.1,25.3,29.0,43.2
2019-06-17 16:00:00,29.6,25.3,28.1,42.3
2019-06-17 16:20:00,27.6,25.3,26.9,46.9
2019-06-17 16:40:00,27.5,25.1,27.4,46.0
2019-06-17 17:00:00,27.0,24.9,26.3,49.5
2019-06-17 17:20:00,28.3,24.8,27.3,45.4
2019-06-17 17:40:00,29.3,24.7,26.9,43.3
2019-06-17 18:00:00,26.5,24.6,26.3,49.6
2019-06-18 00:00:00,17.5,21.4,17.5,83.7
2019-06-18 00:20:00,17.3,21.2,17.2,84.6
2019-06-18 00:40:00,17.5,21.1,17.5,85.1
2019-06-18 01:00:00,17.8,21.0,17.8,83.5
2019-06-18 01:20:00,17.7,20.9,17.7,84.7
2019-06-18 01:40:00,17.7,20.9,17.7,84.2
2019-06-18 02:00:00,17.6,20.8,17.6,84.8
2019-06-18 02:20:00,17.3,20.7,17.3,85.9
2019-06-18 02:40:00,17.1,20.6,17.1,86.6
2019-06-18 03:00:00,16.8,20.6,16.8,87.7
2019-06-18 03:20:00,16.7,20.5,16.8,87.7
2019-06-18 03:40:00,16.8,20.4,16.8,87.8
2019-06-18 04:00:00,16.5,20.4,16.5,88.3
2019-06-18 04:20:00,16.2,20.2,16.3,88.4
2019-06-18 04:40:00,16.2,20.2,16.2,89.4
2019-06-18 05:00:00,17.0,20.1,17.1,88.7
2019-06-18 05:20:00,19.1,20.1,18.8,83.1
2019-06-18 05:40:00,22.9,20.3,21.5,68.0
2019-06-18 06:00:00,22.6,20.5,21.4,67.0
2019-06-18 06:20:00,23.5,20.7,22.1,65.7
2019-06-18 06:40:00,25.1,21.0,23.7,61.3
2019-06-18 07:00:00,24.8,21.2,23.8,56.1
2019-06-18 07:20:00,25.0,21.5,24.2,59.2
2019-06-18 07:40:00,26.5,21.7,24.9,56.7
2019-06-18 08:00:00,27.0,21.9,25.9,53.9
2019-06-18 08:20:00,28.1,22.2,27.2,49.4
2019-06-18 08:40:00,29.9,22.5,27.3,43.0
2019-06-18 09:00:00,32.1,22.4,31.2,40.9
2019-06-18 09:20:00,30.9,23.1,28.5,45.1
2019-06-18 09:40:00,30.3,23.5,27.2,43.0
2019-06-18 10:00:00,31.7,24.0,29.1,45.8
2019-06-18 10:20:00,31.3,24.4,29.6,41.7
2019-06-18 10:40:00,32.0,24.7,30.1,39.6
2019-06-18 11:00:00,33.5,24.9,31.0,40.6
2019-06-18 11:20:00,33.5,25.2,30.6,42.3
2019-06-18 11:40:00,28.4,25.4,26.3,51.8
2019-06-18 12:00:00,30.7,25.4,28.5,48.7
2019-06-18 12:20:00,27.2,25.4,25.7,56.4
2019-06-18 12:40:00,28.1,25.3,26.9,56.6
2019-06-18 13:00:00,27.2,25.2,25.9,55.1
2019-06-18 13:20:00,30.3,25.2,27.6,48.2
2019-06-18 13:40:00,29.3,25.3,27.1,51.1
2019-06-18 14:00:00,30.5,25.4,28.3,51.0
2019-06-18 14:20:00,30.1,25.4,28.1,50.2
2019-06-18 14:40:00,28.0,25.5,26.2,54.1
2019-06-18 15:00:00,28.7,25.5,27.4,57.3
2019-06-18 15:20:00,29.6,25.5,28.6,57.3
2019-06-18 15:40:00,30.0,25.6,29.4,53.9
2019-06-18 16:00:00,29.5,25.6,29.1,55.3
2019-06-18 16:20:00,30.8,25.7,30.3,50.8
2019-06-18 16:40:00,28.6,25.7,27.9,56.3
2019-06-18 17:00:00,27.3,25.6,26.6,57.3
2019-06-18 17:20:00,27.0,25.5,26.5,57.4
2019-06-18 17:40:00,26.2,25.4,25.5,57.1
2019-06-18 18:00:00,27.3,25.2,27.3,55.9
2019-06-19 00:00:00,18.5,22.0,18.5,87.6
2019-06-19 00:20:00,18.5,21.9,18.5,87.6
2019-06-19 00:40:00,18.3,21.8,18.3,87.7
2019-06-19 01:00:00,18.3,21.7,18.3,88.1
2019-06-19 01:20:00,18.2,21.6,18.1,88.3
2019-06-19 01:40:00,18.0,21.6,18.0,88.5
2019-06-19 02:00:00,17.7,21.5,17.8,88.8
2019-06-19 02:20:00,17.6,21.4,17.6,89.3
2019-06-19 02:40:00,17.5,21.3,17.5,89.7
2019-06-19 03:00:00,17.4,21.2,17.4,90.0
2019-06-19 03:20:00,17.2,21.1,17.3,90.1
2019-06-19 03:40:00,17.1,21.0,17.2,90.2
2019-06-19 04:00:00,17.0,20.9,17.1,90.4
2019-06-19 04:20:00,16.8,20.8,16.9,90.6
2019-06-19 04:40:00,16.9,20.8,17.0,90.8
2019-06-19 05:00:00,17.1,20.7,17.2,90.0
2019-06-19 05:20:00,18.1,20.7,18.0,87.4
2019-06-19 05:40:00,20.8,20.7,20.3,79.2
2019-06-19 06:00:00,21.1,20.8,20.4,74.2
2019-06-19 06:20:00,23.8,21.0,22.3,66.3
2019-06-19 06:40:00,28.0,21.3,26.4,59.5
2019-06-19 07:00:00,30.1,21.7,27.5,52.9
2019-06-19 07:20:00,30.1,22.2,28.6,57.1
2019-06-19 07:40:00,29.4,22.6,29.0,52.3
2019-06-19 08:00:00,30.6,22.9,32.6,50.1
2019-06-19 08:20:00,29.1,23.1,27.6,48.6
2019-06-19 08:40:00,32.7,23.4,29.3,43.0
2019-06-19 09:00:00,32.9,24.1,30.6,39.6
2019-06-19 09:20:00,32.9,24.6,29.8,39.1
2019-06-19 09:40:00,35.0,23.5,31.3,38.3
2019-06-19 10:00:00,33.3,24.6,30.1,41.8
2019-06-19 10:20:00,32.0,25.4,29.0,45.8
2019-06-19 10:40:00,33.4,25.8,30.5,40.6
2019-06-19 11:00:00,34.6,26.2,31.5,40.9
2019-06-19 11:20:00,36.0,26.6,31.8,38.5
2019-06-19 11:40:00,34.4,26.9,31.4,39.8
2019-06-19 12:00:00,35.7,27.2,32.4,38.8
2019-06-19 12:20:00,34.0,27.4,31.0,39.5
2019-06-19 12:40:00,36.1,27.6,34.0,44.1
2019-06-19 13:00:00,37.6,27.8,35.8,44.1
2019-06-19 13:20:00,37.2,28.0,35.0,42.4
2019-06-19 13:40:00,36.1,28.1,33.9,42.3
2019-06-19 14:00:00,35.7,28.1,34.1,45.4
2019-06-19 14:20:00,37.1,28.3,34.0,45.6
2019-06-19 14:40:00,36.1,28.3,36.1,48.0
2019-06-19 15:00:00,35.4,28.3,33.8,48.0
2019-06-19 15:20:00,34.6,28.3,34.1,47.2
2019-06-19 15:40:00,34.6,28.3,33.9,47.6
2019-06-19 16:00:00,34.6,28.3,34.5,43.6
2019-06-19 16:20:00,32.6,28.2,32.1,50.3
2019-06-19 16:40:00,31.1,28.1,31.4,52.6
2019-06-19 17:00:00,29.6,27.9,29.1,57.2
2019-06-19 17:20:00,27.8,22.9,27.4,63.4
2019-06-19 17:40:00,27.0,23.9,26.4,62.2
2019-06-19 18:00:00,26.1,24.3,25.9,63.3
2019-06-20 00:00:00,20.5,23.6,20.6,89.9
2019-06-20 00:20:00,20.5,23.5,20.6,89.7
2019-06-20 00:40:00,20.3,23.4,20.5,89.5
2019-06-20 01:00:00,20.1,23.3,20.3,89.1
2019-06-20 01:20:00,20.0,23.2,20.2,89.8
2019-06-20 01:40:00,19.9,23.2,20.1,90.5
2019-06-20 02:00:00,19.8,23.1,20.0,90.4
2019-06-20 02:20:00,19.7,23.0,19.9,90.7
2019-06-20 02:40:00,19.6,22.9,19.8,90.3
2019-06-20 03:00:00,19.5,22.8,19.5,89.9
2019-06-20 03:20:00,19.3,22.8,19.4,90.2
2019-06-20 03:40:00,19.2,22.7,19.2,90.0
2019-06-20 04:00:00,19.0,22.6,19.1,90.6
2019-06-20 04:20:00,18.9,22.5,19.1,91.2
2019-06-20 04:40:00,18.9,22.4,19.1,91.8
2019-06-20 05:00:00,19.0,22.3,19.2,91.8
2019-06-20 05:20:00,19.8,22.3,20.1,90.8
2019-06-20 05:40:00,22.2,22.3,22.0,83.8
2019-06-20 06:00:00,24.2,22.5,23.1,72.5
2019-06-20 06:20:00,26.4,22.6,24.9,67.8
2019-06-20 06:40:00,28.4,22.9,27.1,63.2
2019-06-20 07:00:00,30.8,23.2,27.7,54.8
2019-06-20 07:20:00,29.0,23.5,27.1,57.3
2019-06-20 07:40:00,30.3,23.8,29.7,66.3
2019-06-20 08:00:00,29.9,24.1,30.4,62.3
2019-06-20 08:20:00,28.8,24.3,27.7,54.9
2019-06-20 08:40:00,28.7,24.4,27.4,57.3
2019-06-20 09:00:00,28.5,24.6,27.8,59.9
2019-06-20 09:20:00,28.3,23.6,27.0,59.4
2019-06-20 09:40:00,29.7,23.8,28.4,59.8
2019-06-20 10:00:00,29.7,24.4,28.4,62.0
2019-06-20 10:20:00,29.7,25.0,28.5,59.3
2019-06-20 10:40:00,30.6,25.4,29.4,57.2
2019-06-20 11:00:00,31.2,25.8,30.2,55.4
2019-06-20 11:20:00,29.7,26.0,28.8,59.1
2019-06-20 11:40:00,31.6,26.3,30.6,55.7
2019-06-20 12:00:00,30.4,26.5,29.6,54.8
2019-06-20 12:20:00,32.0,26.7,31.1,55.8
2019-06-20 12:40:00,30.6,26.7,29.8,57.1
2019-06-20 13:00:00,31.6,27.2,30.5,53.6
2019-06-20 13:20:00,35.7,29.6,32.6,45.2
2019-06-20 13:40:00,35.5,29.8,32.9,45.0
2019-06-20 14:00:00,36.0,30.8,33.1,45.6
2019-06-20 14:20:00,37.1,30.4,33.3,40.2
2019-06-20 14:40:00,34.6,30.5,34.2,48.6
2019-06-20 15:00:00,36.9,30.4,32.4,43.1
2019-06-20 15:20:00,34.9,29.9,32.1,48.9
2019-06-20 15:40:00,34.4,29.0,31.8,44.6
2019-06-20 16:00:00,36.2,29.3,31.4,42.1
2019-06-20 16:20:00,32.7,28.9,30.6,49.1
2019-06-20 16:40:00,29.1,27.6,28.0,58.9
2019-06-20 17:00:00,28.2,27.0,27.3,59.5
2019-06-20 17:20:00,30.1,27.3,28.3,56.6
2019-06-20 17:40:00,30.3,26.8,27.4,54.9
2019-06-20 18:00:00,28.2,26.5,27.5,60.5
2019-06-21 00:00:00,21.2,22.3,21.4,86.3
2019-06-21 00:20:00,21.2,22.3,21.3,86.5
2019-06-21 00:40:00,21.1,22.2,21.2,87.3
2019-06-21 01:00:00,21.1,22.1,21.2,86.4
2019-06-21 01:20:00,21.0,22.1,21.2,87.0
2019-06-21 01:40:00,21.1,22.1,21.2,86.6
2019-06-21 02:00:00,21.0,21.9,21.1,86.3
2019-06-21 02:20:00,21.1,22.0,21.2,86.2
2019-06-21 02:40:00,20.8,21.8,21.0,87.5
2019-06-21 03:00:00,20.9,21.8,21.0,87.7
2019-06-21 03:20:00,20.7,21.8,20.9,88.3
2019-06-21 03:40:00,20.7,21.8,20.9,88.9
2019-06-21 04:00:00,20.6,21.7,20.8,88.6
2019-06-21 04:20:00,20.7,21.7,20.9,89.1
2019-06-21 04:40:00,20.6,21.6,20.8,87.3
2019-06-21 05:00:00,20.8,21.6,20.9,86.8
2019-06-21 05:20:00,21.2,21.7,21.2,85.5
2019-06-21 05:40:00,21.5,21.9,21.5,84.1
2019-06-21 06:00:00,21.9,22.0,21.8,82.5
2019-06-21 06:20:00,23.6,22.7,23.2,77.1
2019-06-21 06:40:00,26.3,23.7,25.0,67.8
2019-06-21 07:00:00,26.6,24.1,25.4,66.8
2019-06-21 07:20:00,26.5,24.4,25.6,68.3
2019-06-21 07:40:00,25.8,24.3,25.1,70.4
2019-06-21 08:00:00,27.1,24.8,26.6,69.0
2019-06-21 08:20:00,29.4,25.8,28.6,63.7
2019-06-21 08:40:00,32.2,23.7,31.4,60.5
2019-06-21 09:00:00,33.4,26.6,31.1,52.8
2019-06-21 09:20:00,31.2,27.0,29.5,55.6
2019-06-21 09:40:00,30.0,26.7,29.1,61.2
2019-06-21 10:00:00,26.3,26.2,26.0,83.6
2019-06-21 10:20:00,29.4,26.6,28.5,64.0
2019-06-21 10:40:00,25.2,26.0,28.4,96.2
2019-06-21 11:00:00,25.1,25.8,27.7,95.5
