Date/Time	T20	ST	T60	H
2016/09/01 5:50	22.9	24.7	23.2	90
2016/09/01 6:00	22.9	24.7	23.3	89
2016/09/01 6:10	23.9	24.7	23.8	88
2016/09/01 6:20	24.1	24.8	24	86
2016/09/01 6:30	24.8	24.8	24.5	84
2016/09/01 6:40	25.4	24.9	25	84
2016/09/01 6:50	26.4	25	25.6	82
2016/09/01 7:00	28.4	25.1	26.4	83
2016/09/01 7:10	28.3	25.2	26.8	79
2016/09/01 7:20	27.7	25.4	27.4	72
2016/09/01 7:30	29.9	25.5	28.9	69
2016/09/01 7:40	31.2	25.8	29.5	65
2016/09/01 7:50	31.5	26	30.1	65
2016/09/01 8:00	30.8	26.2	29.7	66
2016/09/01 8:10	32.1	26.3	30.2	64
2016/09/01 8:20	33.7	26.5	31.2	64
2016/09/01 8:30	34.6	26.8	32.3	62
2016/09/01 8:40	35.7	27.2	33.1	61
2016/09/01 8:50	35.9	27.5	33.9	61
2016/09/01 9:00	36.3	27.7	33.9	54
2016/09/01 9:10	37	27.8	34.6	60
2016/09/01 9:20	36.3	28	34.9	55
2016/09/01 9:30	36	28.2	33.7	52
2016/09/01 9:40	36.7	28.3	34.7	60
2016/09/01 9:50	36.2	28.6	35.9	54
2016/09/01 10:00	35.8	28.7	35.3	56
2016/09/01 10:10	33	28.2	31.7	68
2016/09/01 10:20	34	28.1	33.4	60
2016/09/01 10:30	35	28.2	34.3	57
2016/09/01 10:40	35.7	28.2	34.9	58
2016/09/01 10:50	35.6	28.4	35	53
2016/09/01 11:00	36.7	28.5	35.8	54
2016/09/01 11:10	36.8	28.7	36.5	49
2016/09/01 11:20	36.7	28.9	35.8	57
2016/09/01 11:30	34.1	28.9	34	54
2016/09/01 11:40	36.2	29	35.8	54
2016/09/01 11:50	33.7	29	33.7	54
2016/09/01 12:00	32.2	29	32.3	58
2016/09/01 12:10	32.8	28.9	32.4	62
2016/09/01 12:20	35.8	29	35.6	55
2016/09/01 12:30	36.3	29.3	36.3	50
2016/09/01 12:40	34	29.4	34.1	55
2016/09/01 12:50	35.6	29.3	34.4	56
2016/09/01 13:00	38.5	29.5	37.1	49
2016/09/01 13:10	36.7	29.6	36.6	48
2016/09/01 13:20	37.9	29.7	36.5	53
2016/09/01 13:30	38.8	29.8	38.5	46
2016/09/01 13:40	38.5	29.9	37.8	44
2016/09/01 13:50	38.7	30.1	37.6	47
2016/09/01 14:00	39.1	30.1	37.3	51
2016/09/01 14:10	34	30.1	33.9	52
2016/09/01 14:20	31.4	29.9	31.1	60
2016/09/01 14:30	34.4	29.7	33.2	55
2016/09/01 14:40	37.2	29.6	34.8	58
2016/09/01 14:50	36.9	29.7	35.3	53
2016/09/01 15:00	36.4	29.8	34.8	51
2016/09/01 15:10	37.1	29.8	34.6	59
2016/09/01 15:20	36.7	29.7	34	53
2016/09/01 15:30	35.8	29.7	33.7	50
2016/09/01 15:40	35.1	29.7	33.5	53
2016/09/01 15:50	31.9	29.6	31.1	60
2016/09/01 16:00	31.6	29.4	30.3	60
2016/09/01 16:10	32.8	29.3	31.3	57
2016/09/01 16:20	31.5	29.2	30.5	59
2016/09/01 16:30	31.6	29	30.2	60
2016/09/01 16:40	31.4	28.9	29.9	61
2016/09/01 16:50	30.1	28.8	29.5	64
2016/09/01 17:00	29.3	28.6	29.1	64
2016/09/01 17:10	29	28.5	28.9	63
2016/09/01 17:20	28.4	28.4	28.5	62
2016/09/01 17:30	27.9	28.3	28.1	67
2016/09/01 17:40	27.4	28.2	27.7	67
2016/09/01 17:50	27	28	27.4	70
2016/09/01 18:00	26.7	27.9	27.2	72
2016/09/01 18:10	26.6	27.8	26.9	72
2016/09/01 18:20	26.2	27.7	26.7	75
2016/09/01 18:30	25.9	27.6	26.4	77
2016/09/01 18:40	25.8	27.6	26.3	78
2016/09/01 18:50	25.6	27.5	26.2	80
2016/09/01 19:00	25.5	27.4	25.9	80
2016/09/01 19:10	25.5	27.4	25.9	80
2016/09/01 19:20	25.5	27.3	25.9	80
2016/09/01 19:30	25.4	27.2	25.7	80
2016/09/01 19:40	25.2	27.2	25.6	81
2016/09/01 19:50	25.1	27.1	25.4	81
2016/09/01 20:00	25.1	27	25.4	84
2016/09/01 20:10	24.7	27	25.1	82
2016/09/01 20:20	24.6	26.9	25	86
2016/09/01 20:30	24.8	26.9	25	86
2016/09/01 20:40	24.3	26.8	24.9	85
2016/09/01 20:50	24.5	26.8	24.8	87
2016/09/01 21:00	24.6	26.7	24.9	87
2016/09/01 21:10	24.4	26.7	24.8	86
2016/09/01 21:20	23.9	26.6	24.4	84
2016/09/01 21:30	23.6	26.5	24.2	85
2016/09/01 21:40	23.3	26.5	24.1	88
2016/09/01 21:50	23.5	26.4	24.2	87
2016/09/01 22:00	23.5	26.4	24.2	87
2016/09/01 22:10	23.4	26.3	24.1	84
2016/09/01 22:20	23.2	26.2	23.9	85
2016/09/01 22:30	23	26.2	23.8	86
2016/09/01 22:40	23.2	26.2	23.8	85
2016/09/01 22:50	23.2	26.1	23.8	85
2016/09/01 23:00	23	26	23.7	85
2016/09/01 23:10	22.9	26	23.7	87
2016/09/01 23:20	22.9	25.9	23.5	86
2016/09/01 23:30	22.8	25.9	23.5	87
2016/09/01 23:40	22.7	25.9	23.4	87
2016/09/01 23:50	22.7	25.8	23.5	86
2016/09/02 0:00	22.5	25.8	23.2	87
2016/09/02 0:10	22.5	25.7	23.1	87
2016/09/02 0:20	22.5	25.6	23.1	87
2016/09/02 0:30	22.4	25.6	23.1	87
2016/09/02 0:40	22.4	25.6	23.1	88
2016/09/02 0:50	22.3	25.5	23.1	89
2016/09/02 1:00	22	25.5	22.7	89
2016/09/02 1:10	22.1	25.4	22.8	89
2016/09/02 1:20	21.9	25.4	22.6	88
2016/09/02 1:30	21.9	25.3	22.6	90
2016/09/02 1:40	22.1	25.3	22.8	90
2016/09/02 1:50	22.1	25.3	22.8	89
2016/09/02 2:00	21.7	25.2	22.5	90
2016/09/02 2:10	21.5	25.2	22.2	91
2016/09/02 2:20	21.6	25.1	22.1	92
2016/09/02 2:30	21.7	25.1	22.5	93
2016/09/02 2:40	21.6	25	22.3	90
2016/09/02 2:50	21.4	25	22.1	90
2016/09/02 3:00	21.6	24.9	22.2	90
2016/09/02 3:10	21.7	24.9	22.3	90
2016/09/02 3:20	21.6	24.9	22.3	90
2016/09/02 3:30	21.3	24.8	22	90
2016/09/02 3:40	21.4	24.8	22.1	90
2016/09/02 3:50	21.5	24.8	22.2	89
2016/09/02 4:00	21.5	24.7	22.2	89
2016/09/02 4:10	21.3	24.7	22	89
2016/09/02 4:20	21.1	24.7	21.8	90
2016/09/02 4:30	21	24.6	21.8	91
2016/09/02 4:40	21.2	24.6	22	92
2016/09/02 4:50	21.1	24.5	21.9	91
2016/09/02 5:00	20.9	24.5	21.7	92
2016/09/02 5:10	21.2	24.5	21.9	91
2016/09/02 5:20	21.3	24.5	21.9	91
2016/09/02 5:30	21.2	24.4	21.8	90
2016/09/02 5:40	21.3	24.4	21.9	90
2016/09/02 5:50	21.7	24.4	22	90
2016/09/02 6:00	22.1	24.4	22.3	89
2016/09/02 6:10	22.6	24.4	22.6	87
2016/09/02 6:20	23.4	24.4	23.1	86
2016/09/02 6:30	24.3	24.5	23.7	84
2016/09/02 6:40	25.1	24.6	24.2	82
2016/09/02 6:50	26	24.7	24.9	81
2016/09/02 7:00	28.7	24.8	25.4	78
2016/09/02 7:10	28.6	24.9	26.1	77
2016/09/02 7:20	28.7	25.1	27.3	72
2016/09/02 7:30	29.2	25.3	28.1	68
2016/09/02 7:40	29.8	25.5	28.3	66
2016/09/02 7:50	31.1	25.7	29	67
2016/09/02 8:00	31.7	25.9	29.9	64
2016/09/02 8:10	33	26.1	30.3	63
2016/09/02 8:20	33.6	26.3	31.1	62
2016/09/02 8:30	32.9	26.5	32.1	60
2016/09/02 8:40	34.2	26.7	31.6	56
2016/09/02 8:50	34.2	26.9	31.8	54
2016/09/02 9:00	34.2	27	32.4	57
2016/09/02 9:10	34.8	27.2	32.6	52
2016/09/02 9:20	34.6	27.4	32.7	57
2016/09/02 9:30	35	27.5	33.3	55
2016/09/02 9:40	35.8	27.7	33.6	55
2016/09/02 9:50	34.1	27.8	33.6	60
2016/09/02 10:00	35.2	27.9	33.4	54
2016/09/02 10:10	36.1	28	34	59
2016/09/02 10:20	33.2	27.9	32	62
2016/09/02 10:30	35.1	28	33.7	51
2016/09/02 10:40	35	28	33.7	53
2016/09/02 10:50	35	28.1	34.3	56
2016/09/02 11:00	35.5	28.2	35	51
2016/09/02 11:10	36.2	28.4	35.9	53
2016/09/02 11:20	37.1	28.6	37.7	49
2016/09/02 11:30	37.6	28.8	39.1	45
2016/09/02 11:40	36.1	29	39.3	44
2016/09/02 11:50	37.4	29.2	38.4	51
2016/09/02 12:00	36.8	29.3	37.1	51
2016/09/02 12:10	36.7	29.5	37.3	48
2016/09/02 12:20	36.7	29.6	37.3	49
2016/09/02 12:30	36.7	29.7	37	50
2016/09/02 12:40	37.1	29.8	37.1	48
2016/09/02 12:50	36.5	29.9	36.9	49
2016/09/02 13:00	37.6	29.9	37.1	45
2016/09/02 13:10	38.1	29.9	37.5	49
2016/09/02 13:20	38.1	30	38.4	44
2016/09/02 13:30	38.3	30.1	38.6	44
2016/09/02 13:40	38.3	30.1	38.7	43
2016/09/02 13:50	38.3	30.2	38.9	43
2016/09/02 14:00	38.1	30.2	38.8	41
2016/09/02 14:10	37.8	30.2	38.9	42
2016/09/02 14:20	38.3	30.3	38	44
2016/09/02 14:30	37	30.3	37	47
2016/09/02 14:40	37.7	30.2	36.4	45
2016/09/02 14:50	36.9	30.2	35.5	49
2016/09/02 15:00	36.6	30.1	35.1	48
2016/09/02 15:10	35.3	30	34.7	46
2016/09/02 15:20	36.3	29.9	34.5	47
2016/09/02 15:30	36.1	29.9	34.3	47
2016/09/02 15:40	35	29.8	34.2	47
2016/09/02 15:50	35.1	29.7	34	47
2016/09/02 16:00	34.7	29.6	33.1	49
2016/09/02 16:10	33.2	29.5	32.5	56
2016/09/02 16:20	33.4	29.4	31.9	54
2016/09/02 16:30	33.1	29.2	31	58
2016/09/02 16:40	32.1	29.1	30.6	55
2016/09/02 16:50	30.9	28.9	30.4	57
2016/09/02 17:00	30.2	28.8	29.9	56
2016/09/02 17:10	29.8	28.6	29.7	55
2016/09/02 17:20	29.4	28.5	29.4	58
2016/09/02 17:30	29	28.4	29	58
2016/09/02 17:40	28.6	28.2	28.7	58
2016/09/02 17:50	28.2	28.1	28.4	61
2016/09/02 18:00	27.8	28	28	61
2016/09/02 18:10	27.5	27.9	27.8	63
2016/09/02 18:20	27.1	27.8	27.5	66
2016/09/02 18:30	26.9	27.7	27.2	70
2016/09/02 18:40	26.8	27.7	27.2	72
2016/09/02 18:50	26.7	27.6	27.1	74
2016/09/02 19:00	26.5	27.5	26.9	77
2016/09/02 19:10	26.7	27.5	27	76
2016/09/02 19:20	26.7	27.5	27	77
2016/09/02 19:30	26.5	27.4	26.9	79
2016/09/02 19:40	26.7	27.4	27.1	79
2016/09/02 19:50	26.9	27.4	27.1	78
2016/09/02 20:00	26.6	27.4	26.9	79
2016/09/02 20:10	26.5	27.3	26.8	80
2016/09/02 20:20	26.3	27.3	26.7	81
2016/09/02 20:30	26.3	27.3	26.6	82
2016/09/02 20:40	26.4	27.3	26.7	81
2016/09/02 20:50	26.6	27.3	26.7	80
2016/09/02 21:00	26.6	27.2	26.7	78
2016/09/02 21:10	26.7	27.2	26.8	77
2016/09/02 21:20	26.8	27.2	26.8	78
2016/09/02 21:30	26.6	27.1	26.8	78
2016/09/02 21:40	26.6	27.1	26.7	79
2016/09/02 21:50	26.6	27.1	26.7	79
2016/09/02 22:00	26.4	27	26.7	80
2016/09/02 22:10	26.4	27	26.6	79
2016/09/02 22:20	26.4	27	26.6	80
2016/09/02 22:30	26.4	26.9	26.5	80
2016/09/02 22:40	26.3	26.9	26.4	80
2016/09/02 22:50	26.2	26.9	26.3	81
2016/09/02 23:00	26.2	26.9	26.4	81
2016/09/02 23:10	26.3	26.9	26.4	81
2016/09/02 23:20	26.2	26.8	26.4	81
2016/09/02 23:30	26.1	26.8	26.2	82
2016/09/02 23:40	25.9	26.8	26.1	83
2016/09/02 23:50	25.7	26.8	26	84
2016/09/03 0:00	25.8	26.7	26	83
2016/09/03 0:10	26	26.7	26.1	83
2016/09/03 0:20	26.1	26.7	26.2	83
2016/09/03 0:30	26.2	26.7	26.2	81
2016/09/03 0:40	26.2	26.7	26.2	80
2016/09/03 0:50	25.7	26.7	26	82
2016/09/03 1:00	25.8	26.7	25.9	82
2016/09/03 1:10	25.8	26.6	25.9	81
2016/09/03 1:20	25.6	26.6	25.8	82
2016/09/03 1:30	25.9	26.6	26	81
2016/09/03 1:40	26.2	26.6	26.2	80
2016/09/03 1:50	26.2	26.6	26.3	80
2016/09/03 2:00	26.1	26.6	26.2	80
2016/09/03 2:10	26.1	26.6	26.2	81
2016/09/03 2:20	25.9	26.6	26.1	81
2016/09/03 2:30	25.6	26.6	26	81
2016/09/03 2:40	25.6	26.6	25.9	81
2016/09/03 2:50	25.4	26.5	25.7	83
2016/09/03 3:00	25.4	26.5	25.6	84
2016/09/03 3:10	25.2	26.5	25.5	85
2016/09/03 3:20	25.2	26.4	25.4	85
2016/09/03 3:30	25.2	26.4	25.4	84
2016/09/03 3:40	24.9	26.4	25.2	85
2016/09/03 3:50	24.7	26.4	25.1	87
2016/09/03 4:00	24.6	26.3	25.1	87
2016/09/03 4:10	24.8	26.3	25.1	84
2016/09/03 4:20	24.7	26.3	25.2	85
2016/09/03 4:30	24.7	26.2	25.1	85
2016/09/03 4:40	24.7	26.2	25.1	81
2016/09/03 4:50	24.6	26.2	25	82
2016/09/03 5:00	24.7	26.2	25	85
2016/09/03 5:10	25	26.2	25.1	85
2016/09/03 5:20	24.6	26.1	25	85
2016/09/03 5:30	24.5	26.1	24.9	87
2016/09/03 5:40	24.3	26.1	24.9	87
2016/09/03 5:50	24.5	26.1	24.8	89
2016/09/03 6:00	24.6	26.1	25.1	91
2016/09/03 6:10	25	26.1	25.3	91
2016/09/03 6:20	25.4	26.1	25.4	88
2016/09/03 6:30	25.6	26.1	25.5	88
2016/09/03 6:40	25.9	26.1	25.7	85
2016/09/03 6:50	26.5	26.2	25.9	83
2016/09/03 7:00	27.7	26.2	26.7	81
2016/09/03 7:10	29.3	26.3	27.6	75
2016/09/03 7:20	28.8	26.4	27.6	75
2016/09/03 7:30	31.2	26.5	29.3	70
2016/09/03 7:40	34.6	26.8	31.8	59
2016/09/03 7:50	29.9	26.9	29.1	64
2016/09/03 8:00	31.3	26.9	29.8	60
2016/09/03 8:10	29.3	26.9	28.6	62
2016/09/03 8:20	30.3	26.9	29.1	63
2016/09/03 8:30	34.4	27.1	32.9	54
2016/09/03 8:40	34.6	27.3	32.6	53
2016/09/03 8:50	33.2	27.5	31.9	52
2016/09/03 9:00	34.1	27.5	32.1	56
2016/09/03 9:10	35.6	27.7	33.4	50
2016/09/03 9:20	35.7	27.9	33.7	49
2016/09/03 9:30	35.6	28.1	33.9	48
2016/09/03 9:40	35.6	28.2	34.2	46
2016/09/03 9:50	34	28.1	33.3	56
2016/09/03 10:00	34.9	27.9	33	56
2016/09/03 10:10	35	27.9	33.4	53
2016/09/03 10:20	34.8	28	33.4	51
2016/09/03 10:30	35.3	28	33.8	50
2016/09/03 10:40	35.5	28.1	34	52
2016/09/03 10:50	35.5	28.2	34.5	49
2016/09/03 11:00	35.8	28.3	35.3	49
2016/09/03 11:10	35.9	28.5	36.8	42
2016/09/03 11:20	36.4	28.6	38	45
2016/09/03 11:30	36	28.8	38.2	42
2016/09/03 11:40	36	28.9	38.7	41
2016/09/03 11:50	36.6	29.1	37.3	45
2016/09/03 12:00	37.3	29.3	37.2	46
2016/09/03 12:10	37.2	29.6	36.9	48
2016/09/03 12:20	37.4	29.9	37.2	47
2016/09/03 12:30	38.7	30.2	37.6	46
2016/09/03 12:40	38.4	30.4	37.8	48
2016/09/03 12:50	35.3	30.3	35	50
2016/09/03 13:00	36	30	34.4	57
2016/09/03 13:10	36.2	29.9	34.2	55
2016/09/03 13:20	37.1	29.8	34.9	48
2016/09/03 13:30	35.4	29.7	33.6	51
2016/09/03 13:40	35.3	29.6	33.9	56
2016/09/03 13:50	35.1	29.6	34	55
2016/09/03 14:00	35.2	29.5	34	55
2016/09/03 14:10	34.7	29.5	33.8	53
2016/09/03 14:20	34.1	29.4	33.1	53
2016/09/03 14:30	37	29.4	35.2	54
2016/09/03 14:40	35	29.5	34.2	55
2016/09/03 14:50	34.6	29.4	33.7	54
2016/09/03 15:00	37.5	29.5	35.5	49
2016/09/03 15:10	35.7	29.6	35.2	48
2016/09/03 15:20	34.7	29.5	33.8	55
2016/09/03 15:30	33.2	29.4	32.8	57
2016/09/03 15:40	33.4	29.3	32.8	59
2016/09/03 15:50	32.5	29.3	32	56
2016/09/03 16:00	31.5	29.1	31.3	57
2016/09/03 16:10	31.1	29	31	60
2016/09/03 16:20	31.2	28.9	30.9	61
2016/09/03 16:30	31.1	28.8	30.8	58
2016/09/03 16:40	31.2	28.7	30.7	58
2016/09/03 16:50	31.1	28.6	30.7	59
2016/09/03 17:00	30.5	28.5	30.4	59
2016/09/03 17:10	29.7	28.4	29.9	64
2016/09/03 17:20	29.7	28.3	29.6	65
2016/09/03 17:30	29.5	28.3	29.5	66
2016/09/03 17:40	29	28.2	29.3	71
2016/09/03 17:50	29	28.2	29.2	71
2016/09/03 18:00	28.9	28.2	29.1	68
2016/09/03 18:10	28.7	28.2	28.9	68
2016/09/03 18:20	28.5	28.2	28.6	67
2016/09/03 18:30	28.8	28.1	28.7	66
2016/09/03 18:40	29	28.1	28.8	64
2016/09/03 18:50	28.8	28	28.6	64
2016/09/03 19:00	28.7	28	28.6	67
2016/09/03 19:10	29.1	27.9	28.8	64
2016/09/03 19:20	28.9	27.9	28.7	65
2016/09/03 19:30	28.7	27.8	28.6	65
2016/09/03 19:40	28.6	27.8	28.4	65
2016/09/03 19:50	28.4	27.7	28.3	64
2016/09/03 20:00	28.2	27.7	28.2	65
2016/09/03 20:10	28.2	27.6	28	66
2016/09/03 20:20	28.2	27.6	28.1	66
2016/09/03 20:30	28	27.5	27.9	67
2016/09/03 20:40	28	27.5	27.9	68
2016/09/03 20:50	27.8	27.4	27.8	69
2016/09/03 21:00	27.8	27.4	27.8	68
2016/09/03 21:10	27.7	27.4	27.8	70
2016/09/03 21:20	27.8	27.4	27.7	70
2016/09/03 21:30	28.1	27.4	27.9	69
2016/09/03 21:40	28.2	27.3	28.1	68
2016/09/03 21:50	28.2	27.3	28.1	68
2016/09/03 22:00	28	27.3	27.9	71
2016/09/03 22:10	28	27.3	27.9	71
2016/09/03 22:20	28	27.3	27.9	72
2016/09/03 22:30	27.9	27.3	27.9	73
2016/09/03 22:40	27.4	27.3	27.6	75
2016/09/03 22:50	26.7	27.3	27.2	78
2016/09/03 23:00	26.1	27.2	26.8	82
2016/09/03 23:10	25.7	27.2	26.5	84
2016/09/03 23:20	26	27.2	26.5	83
2016/09/03 23:30	26.1	27.1	26.5	81
2016/09/03 23:40	26.1	27.1	26.4	81
2016/09/03 23:50	26.4	27.1	26.6	80
2016/09/04 0:00	26.3	27	26.6	80
2016/09/04 0:10	26.1	27	26.5	81
2016/09/04 0:20	25.9	27	26.4	82
2016/09/04 0:30	25.8	27	26.2	82
2016/09/04 0:40	25.8	26.9	26.2	83
2016/09/04 0:50	25.5	26.9	26.1	84
2016/09/04 1:00	25.5	26.9	26.1	85
2016/09/04 1:10	25.5	26.9	26.1	85
2016/09/04 1:20	25.5	26.9	26	85
2016/09/04 1:30	25.6	26.8	26.1	86
2016/09/04 1:40	25.3	26.8	25.9	86
2016/09/04 1:50	25.2	26.8	25.8	88
2016/09/04 2:00	25.2	26.8	25.8	88
2016/09/04 2:10	25.2	26.8	25.8	87
2016/09/04 2:20	25.2	26.8	25.8	87
2016/09/04 2:30	25.2	26.7	25.7	87
2016/09/04 2:40	25.2	26.7	25.7	87
2016/09/04 2:50	25	26.7	25.7	87
2016/09/04 3:00	25.1	26.7	25.7	87
2016/09/04 3:10	25.1	26.7	25.7	86
2016/09/04 3:20	25	26.7	25.6	86
2016/09/04 3:30	25	26.6	25.6	87
2016/09/04 3:40	25	26.6	25.6	86
2016/09/04 3:50	25	26.6	25.6	86
2016/09/04 4:00	24.8	26.6	25.4	87
2016/09/04 4:10	24.9	26.6	25.5	86
2016/09/04 4:20	24.9	26.5	25.5	86
2016/09/04 4:30	24.8	26.5	25.4	87
2016/09/04 4:40	24.9	26.5	25.5	86
2016/09/04 4:50	25	26.5	25.5	87
2016/09/04 5:00	24.9	26.5	25.5	88
2016/09/04 5:10	24.8	26.5	25.4	89
2016/09/04 5:20	24.8	26.4	25.4	90
2016/09/04 5:30	24.9	26.4	25.5	89
2016/09/04 5:40	25.2	26.4	25.6	88
2016/09/04 5:50	25.1	26.4	25.5	89
2016/09/04 6:00	25	26.4	25.5	90
2016/09/04 6:10	25.2	26.4	25.5	90
2016/09/04 6:20	25.5	26.4	25.7	89
2016/09/04 6:30	25.6	26.4	25.8	89
2016/09/04 6:40	26.4	26.4	26.3	84
2016/09/04 6:50	27.3	26.5	26.7	85
2016/09/04 7:00	30.1	26.6	27.6	81
2016/09/04 7:10	30.6	26.7	27.8	81
2016/09/04 7:20	27.3	26.7	27	80
2016/09/04 7:30	27.7	26.7	27.2	80
2016/09/04 7:40	27.6	26.7	27.2	79
2016/09/04 7:50	27.5	26.8	27.2	80
2016/09/04 8:00	27.6	26.8	27.3	80
2016/09/04 8:10	28.3	26.8	27.8	78
2016/09/04 8:20	31.4	26.9	29.3	78
2016/09/04 8:30	34	27.2	32	65
2016/09/04 8:40	30.6	27.4	30.4	65
2016/09/04 8:50	34.5	27.5	31.9	67
2016/09/04 9:00	33.7	27.7	32.5	60
2016/09/04 9:10	35	27.9	33.3	60
2016/09/04 9:20	34.4	28.1	33.2	60
2016/09/04 9:30	34.8	28.3	34.1	59
2016/09/04 9:40	36	28.5	34.6	57
2016/09/04 9:50	35	28.7	34.6	59
2016/09/04 10:00	34.3	28.8	33.6	59
2016/09/04 10:10	34.9	28.8	34.2	63
2016/09/04 10:20	32.6	28.8	31.8	64
2016/09/04 10:30	35.6	28.8	33.8	60
2016/09/04 10:40	34.4	28.9	33.8	60
2016/09/04 10:50	35.1	28.9	34.2	62
2016/09/04 11:00	35.5	29	35.1	57
2016/09/04 11:10	33.9	29.2	34.5	56
2016/09/04 11:20	35.5	29.3	36.9	51
2016/09/04 11:30	35.7	29.5	37.7	53
2016/09/04 11:40	36	29.6	38.4	51
2016/09/04 11:50	36.7	29.8	37.9	52
2016/09/04 12:00	35.4	30	36	53
2016/09/04 12:10	35.9	30.1	36.7	53
2016/09/04 12:20	36	30.3	36.6	51
2016/09/04 12:30	37.2	30.5	37.2	51
2016/09/04 12:40	33.6	30.3	34.1	58
2016/09/04 12:50	34	30.1	34.1	58
2016/09/04 13:00	34.6	30	34.3	60
2016/09/04 13:10	33.8	29.9	33.9	59
2016/09/04 13:20	33.4	29.8	33.4	58
2016/09/04 13:30	33.1	29.7	32.9	57
2016/09/04 13:40	33.1	29.6	33	55
2016/09/04 13:50	34	29.5	33.7	57
2016/09/04 14:00	33	29.5	33.1	58
2016/09/04 14:10	34.2	29.4	33.1	61
2016/09/04 14:20	33.3	29.5	33.6	56
2016/09/04 14:30	35.8	29.6	34.9	57
2016/09/04 14:40	34.5	29.5	33.8	55
2016/09/04 14:50	33.2	29.5	33.1	55
2016/09/04 15:00	34.7	29.5	33.3	56
2016/09/04 15:10	35.6	29.6	34.6	54
2016/09/04 15:20	36.2	29.6	34.5	54
2016/09/04 15:30	35.2	29.6	34.1	53
2016/09/04 15:40	33.7	29.6	33.3	54
2016/09/04 15:50	34.3	29.5	34.1	53
2016/09/04 16:00	33.2	29.4	32.5	56
2016/09/04 16:10	32.6	29.3	31.9	56
2016/09/04 16:20	33.3	29.2	31.5	57
2016/09/04 16:30	31.6	29.1	31	62
2016/09/04 16:40	31.8	29	30.6	64
2016/09/04 16:50	30.7	28.9	30.4	64
2016/09/04 17:00	30.3	28.8	30.1	67
2016/09/04 17:10	29.6	28.7	29.7	68
2016/09/04 17:20	29.5	28.6	29.5	70
2016/09/04 17:30	29.1	28.5	29.3	68
2016/09/04 17:40	28.7	28.4	29	71
2016/09/04 17:50	28.5	28.3	28.8	72
2016/09/04 18:00	28.3	28.3	28.6	73
2016/09/04 18:10	28.1	28.2	28.5	75
2016/09/04 18:20	27.8	28.2	28.4	77
2016/09/04 18:30	27.5	28.1	28.1	77
2016/09/04 18:40	27.3	28.1	27.9	78
2016/09/04 18:50	27	28.1	27.7	80
2016/09/04 19:00	26.9	28	27.6	81
2016/09/04 19:10	26.8	28	27.5	80
2016/09/04 19:20	26.8	28	27.4	82
2016/09/04 19:30	26.6	27.9	27.3	82
2016/09/04 19:40	26.7	27.9	27.2	82
2016/09/04 19:50	26.7	27.8	27.3	81
2016/09/04 20:00	26.7	27.8	27.2	83
2016/09/04 20:10	26.9	27.8	27.3	81
2016/09/04 20:20	26.9	27.8	27.4	81
2016/09/04 20:30	26.8	27.8	27.4	81
2016/09/04 20:40	26.9	27.7	27.3	82
2016/09/04 20:50	27	27.7	27.4	82
2016/09/04 21:00	27.2	27.7	27.5	81
2016/09/04 21:10	27.3	27.7	27.6	80
2016/09/04 21:20	27.2	27.7	27.6	81
2016/09/04 21:30	26.6	27.7	27.2	83
2016/09/04 21:40	26.7	27.7	27.1	84
2016/09/04 21:50	26.9	27.7	27.3	82
2016/09/04 22:00	27.1	27.7	27.4	81
2016/09/04 22:10	27	27.6	27.4	79
2016/09/04 22:20	27	27.6	27.4	80
2016/09/04 22:30	27	27.6	27.4	79
2016/09/04 22:40	27	27.6	27.3	81
2016/09/04 22:50	26.7	27.6	27.2	82
2016/09/04 23:00	26.4	27.5	27.1	84
2016/09/04 23:10	26.4	27.5	26.9	85
2016/09/04 23:20	24.8	27.5	26.3	81
2016/09/04 23:30	23.4	27.3	24.8	87
2016/09/04 23:40	23.2	27.2	24.3	88
2016/09/04 23:50	23.7	27	24.7	91
2016/09/05 0:00	23.3	26.9	24.4	89
2016/09/05 0:10	23.3	26.9	24.3	88
2016/09/05 0:20	22.7	26.8	23.8	88
2016/09/05 0:30	22.7	26.7	23.8	90
2016/09/05 0:40	22.6	26.6	23.6	89
2016/09/05 0:50	22.5	26.5	23.5	90
2016/09/05 1:00	22.5	26.4	23.5	91
2016/09/05 1:10	22.4	26.4	23.4	90
2016/09/05 1:20	22.6	26.3	23.5	90
2016/09/05 1:30	22.6	26.2	23.6	90
2016/09/05 1:40	22.6	26.2	23.5	90
2016/09/05 1:50	22.5	26.1	23.4	89
2016/09/05 2:00	22.6	26.1	23.5	90
2016/09/05 2:10	22.5	26	23.5	89
2016/09/05 2:20	22.5	26	23.4	90
2016/09/05 2:30	22.5	25.9	23.4	90
2016/09/05 2:40	22.5	25.9	23.4	90
2016/09/05 2:50	22.5	25.9	23.4	90
2016/09/05 3:00	22.6	25.8	23.5	90
2016/09/05 3:10	22.6	25.8	23.5	90
2016/09/05 3:20	22.7	25.8	23.6	90
2016/09/05 3:30	22.6	25.8	23.5	90
2016/09/05 3:40	22.5	25.7	23.4	90
2016/09/05 3:50	22.7	25.7	23.6	91
2016/09/05 4:00	22.7	25.7	23.6	90
2016/09/05 4:10	22.6	25.6	23.4	90
2016/09/05 4:20	22.6	25.6	23.4	90
2016/09/05 4:30	22.6	25.6	23.4	91
2016/09/05 4:40	22.6	25.6	23.4	90
2016/09/05 4:50	22.7	25.5	23.4	90
