Date/Time,T20,ST,T60,H
2018/9/26 11:40,25.1,23.3,24.8,78.7
2018/9/26 11:50,25.6,23.4,25.1,76.4
2018/9/26 12:00,26.8,23.4,25.7,74.3
2018/9/26 12:10,26.9,23.4,25.8,73.1
2018/9/26 12:20,26.3,23.5,25.7,75.6
2018/9/26 12:30,25.8,23.5,25.5,76.1
2018/9/26 12:40,26.7,23.6,25.8,77.1
2018/9/26 12:50,27,23.6,26,73.6
2018/9/26 13:00,27.5,23.7,26.4,69.4
2018/9/26 13:10,27,23.7,26.1,66.6
2018/9/26 13:20,26,23.7,25.5,68.6
2018/9/26 13:30,25.4,23.7,25,68.8
2018/9/26 13:40,25.7,23.7,25.1,72.2
2018/9/26 13:50,26.4,23.7,25.4,70.6
2018/9/26 14:00,26.1,23.7,25.4,75.7
2018/9/26 14:10,24.8,23.7,24.7,72.4
2018/9/26 14:20,24.1,23.6,24.1,71.9
2018/9/26 14:30,24.5,23.6,24.2,76.7
2018/9/26 14:40,25.2,23.6,24.7,73.1
2018/9/26 14:50,27.6,23.6,26.1,69.4
2018/9/26 15:00,26.3,23.7,25.6,74
2018/9/26 15:10,25.1,23.7,24.9,78.4
2018/9/26 15:20,24.7,23.7,24.6,78.1
2018/9/26 15:30,24,23.7,24.1,76.3
2018/9/26 15:40,24.7,23.7,24.4,81
2018/9/26 15:50,24.5,23.7,24.3,81
2018/9/26 16:00,23.9,23.7,23.9,81.5
2018/9/26 16:10,23.8,23.6,23.8,79.8
2018/9/26 16:20,23.5,23.6,23.6,80.4
2018/9/26 16:30,23.1,23.6,23.3,82.4
2018/9/26 16:40,22.2,23.5,22.7,79.3
2018/9/26 16:50,21.5,23.5,22,81.2
2018/9/26 17:00,20.2,23.4,21.1,85.7
2018/9/26 17:10,19.7,23.3,20.2,92.2
2018/9/26 17:20,19.8,23.2,20.4,93.7
2018/9/26 17:30,19.8,23.2,20.4,94.3
2018/9/26 17:40,19.8,23.1,20.4,94.4
2018/9/26 17:50,19.8,23.1,20.4,94.3
2018/9/26 18:00,19.5,23.1,20.1,93.8
2018/9/26 18:10,19.4,23,19.9,93.7
2018/9/26 18:20,19.3,22.9,19.8,93.7
2018/9/26 18:30,19.3,22.8,19.8,93.7
2018/9/26 18:40,19.1,22.8,19.7,92.8
2018/9/26 18:50,18.9,22.7,19.6,91.5
2018/9/26 19:00,19,22.7,19.7,91.6
2018/9/26 19:10,19,22.6,19.7,91.4
2018/9/26 19:20,19,22.6,19.7,91.5
2018/9/26 19:30,19,22.5,19.6,91.4
2018/9/26 19:40,19,22.5,19.6,90.5
2018/9/26 19:50,19,22.4,19.7,88.9
2018/9/26 20:00,18.9,22.4,19.5,87.2
2018/9/26 20:10,18.6,22.3,19.3,86.2
2018/9/26 20:20,18.3,22.2,19,86.1
2018/9/26 20:30,18.5,22.1,19.2,88.6
2018/9/26 20:40,18.7,22.1,19.2,89.9
2018/9/26 20:50,18.4,22.1,19,86.8
2018/9/26 21:00,18,22,18.7,86.6
2018/9/26 21:10,17.9,21.9,18.5,87.4
2018/9/26 21:20,17.9,21.9,18.5,87
2018/9/26 21:30,18.1,21.8,18.8,88.7
2018/9/26 21:40,18.1,21.8,18.9,90.2
2018/9/26 21:50,18.3,21.8,19,91.5
2018/9/26 22:00,18.4,21.8,19,91.9
2018/9/26 22:10,18.1,21.8,18.8,89.1
2018/9/26 22:20,18.2,21.8,18.9,90
2018/9/26 22:30,18.2,21.8,18.9,89.2
2018/9/26 22:40,18.3,21.8,18.9,89.7
2018/9/26 22:50,18.4,21.8,18.9,89.7
2018/9/26 23:00,18.6,21.8,19,88.2
2018/9/26 23:10,18.8,21.8,19.3,90.2
2018/9/26 23:20,18.5,21.8,18.9,87.7
2018/9/26 23:30,18.4,21.8,18.8,88.4
2018/9/26 23:40,18.3,21.7,18.7,88.9
2018/9/26 23:50,18.3,21.7,18.6,89.8
2018/9/27 0:00,18.3,21.6,18.7,90.6
2018/9/27 0:10,18.5,21.6,18.8,90.6
2018/9/27 0:20,18.7,21.6,19,90.8
2018/9/27 0:30,18.8,21.6,19.1,91.7
2018/9/27 0:40,18.7,21.6,19.2,92.1
2018/9/27 0:50,18.6,21.6,19,91.7
2018/9/27 1:00,18.8,21.6,19.3,93.1
2018/9/27 1:10,18.9,21.6,19.4,93.5
2018/9/27 1:20,18.7,21.7,19.2,93.2
2018/9/27 1:30,18.6,21.7,19.1,92.9
2018/9/27 1:40,18.4,21.6,18.8,91.8
2018/9/27 1:50,18.2,21.6,18.6,90.1
2018/9/27 2:00,18.1,21.6,18.6,90.5
2018/9/27 2:10,18.2,21.5,18.6,90.8
2018/9/27 2:20,18.2,21.5,18.8,91.8
2018/9/27 2:30,18.3,21.5,18.7,91.7
2018/9/27 2:40,18.3,21.5,18.8,92.3
2018/9/27 2:50,18.1,21.6,18.6,91.8
2018/9/27 3:00,18.2,21.6,18.7,92.8
2018/9/27 3:10,18.1,21.6,18.7,93.1
2018/9/27 3:20,18.1,21.6,18.7,92.8
2018/9/27 3:30,18.1,21.7,18.7,92.1
2018/9/27 3:40,17.9,21.8,18.5,91.9
2018/9/27 3:50,18,21.8,18.5,91.9
2018/9/27 4:00,17.8,21.7,18.3,92
2018/9/27 4:10,17.8,21.7,18.3,92
2018/9/27 4:20,17.9,21.7,18.5,93
2018/9/27 4:30,17.9,21.7,18.5,93.1
2018/9/27 4:40,17.8,21.7,18.4,92.3
2018/9/27 4:50,18.1,21.7,18.6,93
2018/9/27 5:00,18.1,21.7,18.6,93.4
2018/9/27 5:10,18.3,21.6,18.8,93.6
2018/9/27 5:20,18.1,21.6,18.6,93.5
2018/9/27 5:30,18,21.6,18.6,93.5
2018/9/27 5:40,17.8,21.6,18.4,93.4
2018/9/27 5:50,17.8,21.6,18.4,93.3
2018/9/27 6:00,17.8,21.6,18.3,93.5
2018/9/27 6:10,17.7,21.6,18.1,93.4
2018/9/27 6:20,17.7,21.5,18.1,93.4
2018/9/27 6:30,17.8,21.5,18.2,93.9
2018/9/27 6:40,18,21.5,18.2,94
2018/9/27 6:50,18.5,21.5,18.7,94
2018/9/27 7:00,18.4,21.5,18.6,93.4
2018/9/27 7:10,18.5,21.5,18.8,93
2018/9/27 7:20,18.7,21.5,19,93.9
2018/9/27 7:30,18.3,21.5,18.7,92.7
2018/9/27 7:40,18.7,21.5,18.9,92.8
2018/9/27 7:50,19.3,21.6,19.4,93.8
2018/9/27 8:00,19.6,21.6,19.7,95.2
2018/9/27 8:10,19.5,21.6,19.7,95.2
2018/9/27 8:20,19.4,21.7,19.7,94.5
2018/9/27 8:30,19.6,21.7,19.8,93.9
2018/9/27 8:40,20.6,21.7,20.4,93.8
2018/9/27 8:50,20.6,21.8,20.5,91.8
2018/9/27 9:00,21,21.8,20.6,89.5
2018/9/27 9:10,21.7,21.8,21,88.5
2018/9/27 9:20,21.8,21.9,21,87.6
2018/9/27 9:30,21.3,21.8,20.7,85.7
2018/9/27 9:40,20.7,21.7,20.4,85.9
2018/9/27 9:50,20.6,21.6,20.3,86
2018/9/27 10:00,20.2,21.6,20.1,85.7
2018/9/27 10:10,20.3,21.6,20.1,86
2018/9/27 10:20,19.8,21.6,19.8,86.6
2018/9/27 10:30,20.7,21.6,20.2,87.7
2018/9/27 10:40,19.9,21.6,20,85.5
2018/9/27 10:50,20.2,21.6,20.1,87
2018/9/27 11:00,20.1,21.6,20.1,87.4
2018/9/27 11:10,19.9,21.6,19.9,87.5
2018/9/27 11:20,20.3,21.6,20.1,86.2
2018/9/27 11:30,20.8,21.6,20.5,85.7
2018/9/27 11:40,20.6,21.6,20.5,83.9
2018/9/27 11:50,20.4,21.6,20.4,84.7
2018/9/27 12:00,20.4,21.6,20.3,86
2018/9/27 12:10,21.4,21.6,20.8,83.3
2018/9/27 12:20,23,21.7,22,78.9
2018/9/27 12:30,22.1,21.7,21.6,78.6
2018/9/27 12:40,22.1,21.8,21.7,77.8
2018/9/27 12:50,21.3,21.8,21.3,77.8
2018/9/27 13:00,21,21.8,21,78.5
2018/9/27 13:10,21.6,21.8,21.4,79.3
2018/9/27 13:20,21.5,21.8,21.3,78.8
2018/9/27 13:30,21.9,21.8,21.6,77.6
2018/9/27 13:40,23.2,21.8,22.4,77.4
2018/9/27 13:50,24.3,21.9,23.1,73.5
2018/9/27 14:00,23.5,21.9,23.1,69.1
2018/9/27 14:10,23.8,22,23.3,68.3
2018/9/27 14:20,23.7,22,23.1,70
2018/9/27 14:30,24,22,23.2,69
2018/9/27 14:40,24,22,23.1,68.7
2018/9/27 14:50,24,22.1,23.2,69.9
2018/9/27 15:00,23.4,22.1,23.3,68.2
2018/9/27 15:10,21.5,22,22.2,72
2018/9/27 15:20,19.7,22,19.2,94.2
2018/9/27 15:30,19.9,22,19.5,95.8
2018/9/27 15:40,20.3,22,19.9,92.8
2018/9/27 15:50,20.6,22,20.5,88.6
2018/9/27 16:00,21.5,22,21.7,81.9
2018/9/27 16:10,21.4,22,21.8,79.2
2018/9/27 16:20,21.7,22.1,22.4,71.8
2018/9/27 16:30,21.4,22.1,22.1,72
2018/9/27 16:40,22.8,22,22.6,70.4
2018/9/27 16:50,23.1,22,22.7,69.3
2018/9/27 17:00,23.1,22.1,23,67.4
2018/9/27 17:10,22.8,22,22.4,68.7
2018/9/27 17:20,22.2,22,22,69
2018/9/27 17:30,21.7,22,21.6,71.1
2018/9/27 17:40,21.2,21.9,21.3,72.3
2018/9/27 17:50,20.7,21.9,20.9,73.5
2018/9/27 18:00,20.3,21.8,20.6,75
2018/9/27 18:10,20,21.8,20.3,79.1
2018/9/27 18:20,19.4,21.8,19.8,81.6
2018/9/27 18:30,19,21.7,19.5,86.1
2018/9/27 18:40,18.5,21.7,19.1,87
2018/9/27 18:50,18.3,21.6,18.9,89
2018/9/27 19:00,18.1,21.6,18.7,88
2018/9/27 19:10,18.3,21.5,18.9,87.7
2018/9/27 19:20,18.4,21.5,18.9,88.9
2018/9/27 19:30,18.3,21.5,18.8,89.1
2018/9/27 19:40,18.1,21.4,18.7,89.5
2018/9/27 19:50,18.3,21.4,18.7,90.3
2018/9/27 20:00,18,21.4,18.6,90.3
2018/9/27 20:10,18.2,21.3,18.7,90.5
2018/9/27 20:20,18.5,21.3,18.8,90
2018/9/27 20:30,18.4,21.3,18.9,88
2018/9/27 20:40,18.9,21.3,19.2,86
2018/9/27 20:50,19.3,21.3,19.5,82.7
2018/9/27 21:00,18.9,21.3,19.2,83.7
2018/9/27 21:10,18.3,21.2,18.8,88
2018/9/27 21:20,18.1,21.2,18.5,87.5
2018/9/27 21:30,17.8,21.2,18.3,85.8
2018/9/27 21:40,17.8,21.1,18.3,87.5
2018/9/27 21:50,17.7,21.1,18.2,87.7
2018/9/27 22:00,17.6,21.1,18.1,88.6
2018/9/27 22:10,18.2,21,18.5,84.4
2018/9/27 22:20,18.4,21,18.7,82
2018/9/27 22:30,18.4,21,18.7,81.8
2018/9/27 22:40,18.4,21,18.7,81.4
2018/9/27 22:50,18.4,20.9,18.7,79.2
2018/9/27 23:00,18,20.9,18.4,82.2
2018/9/27 23:10,17.8,20.9,18.3,83.7
2018/9/27 23:20,17.1,20.8,17.7,85.3
2018/9/27 23:30,16.8,20.8,17.4,88.4
2018/9/27 23:40,16.6,20.7,17.2,89
2018/9/27 23:50,16.5,20.7,17.2,88.3
2018/9/28 0:00,16.8,20.7,17.4,87.5
2018/9/28 0:10,17.4,20.6,17.7,83.8
2018/9/28 0:20,17.2,20.6,17.6,83.2
2018/9/28 0:30,16.7,20.6,17.3,86.1
2018/9/28 0:40,16,20.5,16.7,87.8
2018/9/28 0:50,15.8,20.5,16.4,89
2018/9/28 1:00,15.8,20.4,16.5,89.8
2018/9/28 1:10,15.6,20.4,16.3,89.3
2018/9/28 1:20,15.3,20.3,16.1,89.2
2018/9/28 1:30,15.5,20.3,16.1,90.1
2018/9/28 1:40,15.5,20.2,16.2,87.4
2018/9/28 1:50,15.6,20.2,16.2,84.3
2018/9/28 2:00,15.5,20.2,16.2,85.5
2018/9/28 2:10,15.9,20.1,16.3,83.1
2018/9/28 2:20,15.7,20.1,16.4,83.5
2018/9/28 2:30,15.7,20.1,16.2,84
2018/9/28 2:40,15.7,20,16.3,85.7
2018/9/28 2:50,15.3,20,16,88.7
2018/9/28 3:00,14.9,19.9,15.7,89.3
2018/9/28 3:10,14.6,19.9,15.3,89.5
2018/9/28 3:20,14.7,19.8,15.5,90.5
2018/9/28 3:30,15.4,19.8,16,90.3
2018/9/28 3:40,15.5,19.8,16.1,88.2
2018/9/28 3:50,14.7,19.8,15.5,86.7
2018/9/28 4:00,14.7,19.7,15.4,89.2
2018/9/28 4:10,14.8,19.7,15.5,91.1
2018/9/28 4:20,14.7,19.7,15.5,91.8
2018/9/28 4:30,14.5,19.6,15.3,91.5
2018/9/28 4:40,14.3,19.6,15,91.4
2018/9/28 4:50,14.3,19.6,14.9,92.2
2018/9/28 5:00,14.2,19.5,14.8,92.7
2018/9/28 5:10,14.2,19.5,14.8,92.6
2018/9/28 5:20,14.3,19.5,15,92.6
2018/9/28 5:30,14.5,19.4,15.1,92.6
2018/9/28 5:40,14,19.4,14.8,91.8
2018/9/28 5:50,14.1,19.4,14.8,91.8
2018/9/28 6:00,14.3,19.3,14.9,91.5
2018/9/28 6:10,14.6,19.3,15,91.4
2018/9/28 6:20,15.2,19.3,15.4,91.5
2018/9/28 6:30,15.9,19.3,15.8,90.9
2018/9/28 6:40,16.5,19.3,16.3,89.3
2018/9/28 6:50,17.9,19.4,17,87.1
2018/9/28 7:00,19.1,19.4,17.8,84.2
2018/9/28 7:10,19.9,19.5,18.4,81.5
2018/9/28 7:20,20.9,19.6,19.7,79.8
2018/9/28 7:30,21.8,19.7,20.8,79
2018/9/28 7:40,22.3,19.8,21.6,81.1
2018/9/28 7:50,22.3,19.9,21.6,75.8
2018/9/28 8:00,22.8,20.1,21.7,75.7
2018/9/28 8:10,23.9,20.1,21.6,73.3
2018/9/28 8:20,25.1,20.2,22.9,67
2018/9/28 8:30,25.2,20.3,22.9,62.8
2018/9/28 8:40,23.1,20.4,22.5,64
2018/9/28 8:50,24.2,20.5,22.8,63.2
2018/9/28 9:00,24.8,20.5,23.1,60.3
2018/9/28 9:10,25.4,20.6,24.4,56
2018/9/28 9:20,24.7,20.9,23.5,59.8
2018/9/28 9:30,27.4,20.9,24.9,60
2018/9/28 9:40,27,21,25.2,56.8
2018/9/28 9:50,28,21.1,24.9,53.8
2018/9/28 10:00,26.9,21.2,25.5,60
2018/9/28 10:10,27.6,21.2,25.8,54.5
2018/9/28 10:20,28.3,21.3,26,55
2018/9/28 10:30,27.2,21.4,25.1,60
2018/9/28 10:40,27.1,21.4,25.1,65.6
2018/9/28 10:50,26.8,21.5,25,59.7
2018/9/28 11:00,26.6,21.5,24.7,59.9
2018/9/28 11:10,27.1,21.6,25,61.4
2018/9/28 11:20,31.1,21.7,28,50
2018/9/28 11:30,30.2,21.8,27.7,49.3
2018/9/28 11:40,31.6,21.9,28,51.5
2018/9/28 11:50,32.5,22,28.5,51.7
2018/9/28 12:00,33.3,22.1,28.4,50.1
2018/9/28 12:10,34.4,22.2,28.8,49.4
2018/9/28 12:20,36.2,22.3,28.9,48.6
2018/9/28 12:30,35.6,22.4,29.3,49.6
2018/9/28 12:40,35.2,22.5,29.8,48.7
2018/9/28 12:50,31.3,22.6,28.9,49.2
2018/9/28 13:00,32.1,22.7,28.8,49.2
2018/9/28 13:10,34.3,22.8,29.9,51.4
2018/9/28 13:20,33.8,22.9,30.5,55.7
2018/9/28 13:30,32.4,23,29.6,53.2
2018/9/28 13:40,29,23,27.8,61.9
2018/9/28 13:50,28,23,26.9,65.5
2018/9/28 14:00,30,23.1,27.7,61.4
2018/9/28 14:10,29.6,23.1,27.6,62.4
2018/9/28 14:20,29,23.1,27.5,62.6
2018/9/28 14:30,28.4,23.2,27.3,64.2
2018/9/28 14:40,28.4,23.2,27.2,66.3
2018/9/28 14:50,28.1,23.2,27.1,63.3
2018/9/28 15:00,27.7,23.2,26.7,64.8
2018/9/28 15:10,27.3,23.2,26.5,62.8
2018/9/28 15:20,27,23.2,26.2,64.6
2018/9/28 15:30,27,23.2,26.2,67.5
2018/9/28 15:40,27.3,23.2,26.3,68.8
2018/9/28 15:50,27.2,23.3,26.3,68.5
2018/9/28 16:00,27.3,23.3,26.3,68.1
2018/9/28 16:10,27.1,23.3,26.2,71.2
2018/9/28 16:20,27.4,23.3,26.3,70.9
2018/9/28 16:30,26.6,23.3,26,69
2018/9/28 16:40,26.3,23.3,25.7,71.8
2018/9/28 16:50,26,23.3,25.6,70.8
2018/9/28 17:00,25,23.3,25,72.9
2018/9/28 17:10,25.4,23.3,25,73.3
2018/9/28 17:20,24.6,23.2,24.5,75.2
2018/9/28 17:30,23.9,23.2,23.9,76.8
2018/9/28 17:40,23.1,23.2,23.4,78.8
2018/9/28 17:50,22.3,23.1,22.7,78.5
2018/9/28 18:00,21.7,23.1,22.3,81.8
2018/9/28 18:10,21.1,23,21.6,81.6
2018/9/28 18:20,20.6,22.9,21.2,83.7
2018/9/28 18:30,20.4,22.8,21,84.8
2018/9/28 18:40,20.2,22.7,20.9,85.6
2018/9/28 18:50,20.1,22.6,20.7,86.5
2018/9/28 19:00,20.1,22.6,20.8,87.3
2018/9/28 19:10,20.1,22.6,20.7,87.7
2018/9/28 19:20,20,22.5,20.6,88.1
2018/9/28 19:30,19.9,22.4,20.5,88.5
2018/9/28 19:40,20.1,22.4,20.6,88.6
2018/9/28 19:50,20.3,22.4,20.8,88.4
2018/9/28 20:00,20.3,22.3,20.8,87.9
2018/9/28 20:10,20,22.3,20.5,87.7
2018/9/28 20:20,19.9,22.3,20.4,88.8
2018/9/28 20:30,19.6,22.2,20.2,88.8
2018/9/28 20:40,19.5,22.2,20.1,88.9
2018/9/28 20:50,19.4,22.2,20,89.4
2018/9/28 21:00,19.3,22.1,19.8,89.6
2018/9/28 21:10,19.3,22.1,19.8,90.4
2018/9/28 21:20,19.3,22,19.9,90.5
2018/9/28 21:30,19.2,22,19.8,90.6
2018/9/28 21:40,19.1,22,19.7,90.5
2018/9/28 21:50,19,21.9,19.6,90.8
2018/9/28 22:00,19,21.9,19.6,90.9
2018/9/28 22:10,18.9,21.9,19.5,90.9
2018/9/28 22:20,18.9,21.8,19.5,91.1
2018/9/28 22:30,18.9,21.8,19.4,90.7
2018/9/28 22:40,18.9,21.8,19.4,90.6
2018/9/28 22:50,18.8,21.7,19.3,90.1
2018/9/28 23:00,18.8,21.7,19.3,90.2
2018/9/28 23:10,18.7,21.7,19.3,90
2018/9/28 23:20,18.8,21.6,19.3,90.2
2018/9/28 23:30,18.9,21.6,19.4,90.5
2018/9/28 23:40,19.1,21.6,19.5,90.3
2018/9/28 23:50,19.1,21.6,19.6,88.8
2018/9/29 0:00,19,21.6,19.4,88.5
2018/9/29 0:10,19,21.5,19.5,89.6
2018/9/29 0:20,19.2,21.5,19.6,89.7
2018/9/29 0:30,19.4,21.5,19.7,89
2018/9/29 0:40,19.4,21.5,19.8,88.6
2018/9/29 0:50,19.4,21.5,19.8,88.2
2018/9/29 1:00,19.5,21.5,19.8,87.7
2018/9/29 1:10,19.5,21.5,19.9,86.7
2018/9/29 1:20,19.6,21.5,20,86.6
2018/9/29 1:30,19.8,21.5,20.1,86.2
2018/9/29 1:40,19.8,21.5,20.1,85.8
2018/9/29 1:50,19.8,21.5,20.2,85.5
2018/9/29 2:00,19.8,21.5,20.2,84.8
2018/9/29 2:10,19.8,21.5,20.2,85.3
2018/9/29 2:20,19.8,21.5,20.2,86.4
2018/9/29 2:30,19.9,21.5,20.2,86.9
2018/9/29 2:40,20,21.5,20.3,86.6
2018/9/29 2:50,20.1,21.5,20.4,85.8
2018/9/29 3:00,20.2,21.5,20.5,86.3
2018/9/29 3:10,20.2,21.5,20.5,86.8
2018/9/29 3:20,20.1,21.5,20.4,87.1
2018/9/29 3:30,20.1,21.5,20.4,85.9
2018/9/29 3:40,20.3,21.5,20.5,84.9
2018/9/29 3:50,20.2,21.5,20.6,83.2
2018/9/29 4:00,20.2,21.5,20.6,82.5
2018/9/29 4:10,20.2,21.5,20.5,82.9
2018/9/29 4:20,20.1,21.5,20.5,82.9
2018/9/29 4:30,19.9,21.5,20.3,83
2018/9/29 4:40,19.8,21.5,20.2,83.2
2018/9/29 4:50,19.6,21.5,20,84.9
2018/9/29 5:00,19.4,21.5,19.9,86.6
2018/9/29 5:10,19.2,21.5,19.7,87.7
2018/9/29 5:20,19.1,21.4,19.6,89.1
2018/9/29 5:30,19,21.4,19.5,90.3
2018/9/29 5:40,18.9,21.4,19.4,91
2018/9/29 5:50,18.8,21.3,19.3,91.5
2018/9/29 6:00,18.7,21.3,19.2,91.8
2018/9/29 6:10,18.8,21.3,19.2,92
2018/9/29 6:20,18.8,21.3,19.3,92
2018/9/29 6:30,18.9,21.3,19.3,91.9
2018/9/29 6:40,19,21.3,19.4,91.6
2018/9/29 6:50,18.9,21.3,19.4,91.4
2018/9/29 7:00,18.9,21.2,19.3,90.5
2018/9/29 7:10,18.9,21.2,19.3,89.2
2018/9/29 7:20,19,21.2,19.4,88.9
2018/9/29 7:30,19.2,21.2,19.5,88.8
2018/9/29 7:40,19.3,21.2,19.5,88.8
2018/9/29 7:50,19.4,21.2,19.6,88
2018/9/29 8:00,19.4,21.2,19.6,87.8
2018/9/29 8:10,19.5,21.2,19.7,88.3
2018/9/29 8:20,19.3,21.2,19.6,87.4
2018/9/29 8:30,19.3,21.2,19.6,87.3
2018/9/29 8:40,19.6,21.2,19.7,87.4
2018/9/29 8:50,19.7,21.2,19.9,85.6
2018/9/29 9:00,20.1,21.2,20.1,83.1
2018/9/29 9:10,20.1,21.2,20.2,81.4
2018/9/29 9:20,20.4,21.2,20.4,81
2018/9/29 9:30,20.7,21.2,20.6,82.4
2018/9/29 9:40,20.9,21.2,20.8,83.4
2018/9/29 9:50,20.9,21.2,20.8,85.8
2018/9/29 10:00,21,21.3,20.9,86.6
2018/9/29 10:10,20.4,21.3,20.6,84.9
2018/9/29 10:20,19.9,21.3,20.1,83.5
2018/9/29 10:30,19.8,21.3,20,84.1
2018/9/29 10:40,20.2,21.3,20.2,83.8
2018/9/29 10:50,20.3,21.3,20.3,84.5
2018/9/29 11:00,20.4,21.3,20.4,83.4
2018/9/29 11:10,20.4,21.3,20.3,83.7
2018/9/29 11:20,21.1,21.3,20.8,84.4
2018/9/29 11:30,21.1,21.3,20.9,84.5
2018/9/29 11:40,20.6,21.3,20.7,84.3
2018/9/29 11:50,21,21.3,20.9,84
2018/9/29 12:00,21.1,21.3,21,82.2
2018/9/29 12:10,20.8,21.4,20.9,81.4
2018/9/29 12:20,20.8,21.4,20.8,82.6
2018/9/29 12:30,20.4,21.4,20.6,83.2
2018/9/29 12:40,20.3,21.4,20.4,83.7
2018/9/29 12:50,20.1,21.3,20.3,84.3
2018/9/29 13:00,20.4,21.3,20.4,84.2
2018/9/29 13:10,20.3,21.3,20.4,84.9
2018/9/29 13:20,20.7,21.4,20.5,85.2
2018/9/29 13:30,21.1,21.4,20.9,84.6
2018/9/29 13:40,21,21.4,21,84.7
2018/9/29 13:50,21.3,21.4,21,84.7
2018/9/29 14:00,21.2,21.4,21,85.1
2018/9/29 14:10,20.9,21.4,21,84.4
2018/9/29 14:20,20.9,21.4,20.8,83.7
2018/9/29 14:30,20.9,21.4,20.9,83.5
2018/9/29 14:40,21.2,21.4,21.1,83.2
2018/9/29 14:50,21.3,21.4,21.2,80.9
2018/9/29 15:00,20.6,21.5,20.9,81.8
2018/9/29 15:10,20.6,21.4,20.6,81.3
2018/9/29 15:20,21.1,21.4,21,79.7
2018/9/29 15:30,21.1,21.4,21.1,79.6
2018/9/29 15:40,20.8,21.5,20.8,81.8
2018/9/29 15:50,20.5,21.4,20.6,83.2
2018/9/29 16:00,19.9,21.4,20.2,83.5
2018/9/29 16:10,19.4,21.4,19.9,84
2018/9/29 16:20,19.6,21.4,19.9,85.2
2018/9/29 16:30,19.6,21.3,19.9,84.2
2018/9/29 16:40,19.8,21.3,20,85.1
2018/9/29 16:50,19.5,21.3,19.7,85.4
2018/9/29 17:00,19.2,21.3,19.5,85.3
2018/9/29 17:10,19.2,21.3,19.5,86.3
2018/9/29 17:20,19.2,21.2,19.5,86.1
2018/9/29 17:30,18.9,21.2,19.3,86
2018/9/29 17:40,18.8,21.2,19.2,86.6
2018/9/29 17:50,18.6,21.1,19.1,86.5
2018/9/29 18:00,18.7,21.1,19.2,86.2
2018/9/29 18:10,18.9,21.1,19.3,86.1
2018/9/29 18:20,18.9,21.1,19.2,87
2018/9/29 18:30,18.7,21.1,19.2,86
2018/9/29 18:40,18.7,21,19.2,86.2
2018/9/29 18:50,18.7,21,19.2,87.7
2018/9/29 19:00,18.7,21,19.1,87.3
2018/9/29 19:10,18.7,21,19.2,87.7
2018/9/29 19:20,18.7,21,19.1,87.9
2018/9/29 19:30,18.7,21,19.1,87.8
2018/9/29 19:40,18.7,20.9,19.1,87.7
2018/9/29 19:50,18.9,20.9,19.3,87.4
2018/9/29 20:00,18.9,20.9,19.3,87.2
2018/9/29 20:10,18.9,20.9,19.3,87.5
2018/9/29 20:20,18.9,20.9,19.3,87.7
2018/9/29 20:30,19.1,20.9,19.4,85.8
2018/9/29 20:40,19.2,20.9,19.5,84.3
2018/9/29 20:50,19.5,20.9,19.7,82.7
2018/9/29 21:00,19.7,20.9,19.8,82.9
2018/9/29 21:10,20,20.9,20,81.8
2018/9/29 21:20,19.9,20.9,20,81.9
2018/9/29 21:30,19.9,20.9,20,83.4
2018/9/29 21:40,20.1,21,20.1,81.9
2018/9/29 21:50,20.2,21,20.2,81.4
2018/9/29 22:00,20.4,21,20.3,80
2018/9/29 22:10,19.9,21,20.1,80.4
2018/9/29 22:20,19.6,21,19.9,82.5
2018/9/29 22:30,19.6,21,19.9,83.2
2018/9/29 22:40,19.7,21,19.9,83.6
2018/9/29 22:50,20,21,20.1,82.8
2018/9/29 23:00,20.3,21,20.3,82
2018/9/29 23:10,20.4,21,20.4,81.6
2018/9/29 23:20,20.6,21,20.5,81.5
2018/9/29 23:30,20.6,21,20.6,81.2
2018/9/29 23:40,20.8,21.1,20.8,79.5
2018/9/29 23:50,21,21.1,20.9,78.4
2018/9/30 0:00,21.1,21.1,20.9,78.3
2018/9/30 0:10,21,21.1,21,78.6
2018/9/30 0:20,21.1,21.1,21,78
2018/9/30 0:30,21.1,21.1,21.1,78.1
2018/9/30 0:40,21.2,21.1,21.1,77.9
2018/9/30 0:50,21.2,21.1,21.1,78.2
2018/9/30 1:00,21.2,21.2,21.1,78.8
2018/9/30 1:10,20.8,21.2,20.9,80.8
2018/9/30 1:20,20.4,21.2,20.7,83.3
2018/9/30 1:30,20.1,21.2,20.4,85.6
2018/9/30 1:40,20.1,21.2,20.3,86.7
2018/9/30 1:50,20,21.1,20.2,87.4
2018/9/30 2:00,19.8,21.2,20.2,87.8
2018/9/30 2:10,19.8,21.2,20.1,88.4
2018/9/30 2:20,19.7,21.1,20,88.9
2018/9/30 2:30,19.6,21.1,20,89.3
2018/9/30 2:40,19.6,21.1,19.9,89.9
2018/9/30 2:50,19.8,21.1,20,90
2018/9/30 3:00,20,21.1,20.2,90.3
2018/9/30 3:10,20,21.1,20.2,90.3
2018/9/30 3:20,19.8,21.1,20.2,91
2018/9/30 3:30,19.8,21.2,20.2,91.2
2018/9/30 3:40,19.9,21.2,20.2,91.5
2018/9/30 3:50,19.9,21.2,20.2,91.7
2018/9/30 4:00,20,21.2,20.3,92.1
2018/9/30 4:10,20,21.2,20.3,92.3
2018/9/30 4:20,20.1,21.2,20.3,92.2
2018/9/30 4:30,20.1,21.2,20.4,91.9
