Date/Time,T20,ST,T60,H
2017/6/21 6:00,19.4,22,19,97
2017/6/21 6:10,19.1,21.9,18.9,94
2017/6/21 6:20,18.8,21.9,18.7,93
2017/6/21 6:30,18.8,21.8,18.6,95
2017/6/21 6:40,18.7,21.7,18.5,95
2017/6/21 6:50,18.5,21.6,18.3,96
2017/6/21 7:00,18.4,21.5,18.2,93
2017/6/21 7:10,18.3,21.4,18,95
2017/6/21 7:20,18.5,21.3,18.2,96
2017/6/21 7:30,18.6,21.3,18.3,97
2017/6/21 7:40,18.6,21.2,18.2,96
2017/6/21 7:50,18.6,21.2,18.1,98
2017/6/21 8:00,18.8,21.2,18.2,99
2017/6/21 8:10,19.1,21.2,18.4,99
2017/6/21 8:20,19.3,21.2,18.6,98
2017/6/21 8:30,19.4,21.2,18.8,98
2017/6/21 8:40,19.7,21.2,19.1,97
2017/6/21 8:50,19.8,21.3,19.2,97
2017/6/21 9:00,19.9,21.3,19.3,96
2017/6/21 9:10,20,21.3,19.4,96
2017/6/21 9:20,20.4,21.4,19.6,96
2017/6/21 9:30,20.6,21.4,19.8,96
2017/6/21 9:40,20.9,21.5,20.2,95
2017/6/21 9:50,20.5,21.5,19.9,95
2017/6/21 10:00,20.3,21.6,19.7,97
2017/6/21 10:10,20.2,21.6,19.5,98
2017/6/21 10:20,20.9,21.6,19.7,99
2017/6/21 10:30,21,21.7,19.8,99
2017/6/21 10:40,20.9,21.7,19.7,99
2017/6/21 10:50,21.2,21.8,19.8,100
2017/6/21 11:00,21.5,21.8,19.9,100
2017/6/21 11:10,22.1,21.9,19.9,100
2017/6/21 11:20,22.5,22,20,100
2017/6/21 11:30,22.6,22.1,20,100
2017/6/21 11:40,22.9,22.2,20,100
2017/6/21 11:50,23.3,22.3,20,100
2017/6/21 12:00,23.2,22.4,19.9,100
2017/6/21 12:10,23.6,22.5,20,100
2017/6/21 12:20,25.2,22.6,25.1,100
2017/6/21 12:30,25.6,22.8,25.3,99
2017/6/21 12:40,25.2,23,25,95
2017/6/21 12:50,25.9,23.2,25.4,93
2017/6/21 13:00,25.1,23.2,25.1,94
2017/6/21 13:10,25.3,23.3,25.1,94
2017/6/21 13:20,28.8,23.6,27.4,91
2017/6/21 13:30,29.4,23.9,29,80
2017/6/21 13:40,30.7,24.3,30.1,75
2017/6/21 13:50,28.5,24.7,28.3,75
2017/6/21 14:00,27.7,24.7,27.2,81
2017/6/21 14:10,28.1,24.8,27.7,78
2017/6/21 14:20,27.6,24.9,27.2,80
2017/6/21 14:30,27.5,24.9,27.1,83
2017/6/21 14:40,29.9,25.1,28.6,80
2017/6/21 14:50,30.8,25.3,29.4,77
2017/6/21 15:00,27.9,25.4,27.9,77
2017/6/21 15:10,26.9,25.4,26.8,80
2017/6/21 15:20,26.8,25.3,26.4,82
2017/6/21 15:30,26.7,25.2,26.2,84
2017/6/21 15:40,28,25.2,27.1,82
2017/6/21 15:50,27.9,25.3,27.2,80
2017/6/21 16:00,26.5,25.3,26.2,81
2017/6/21 16:10,25.7,25.2,25.5,84
2017/6/21 16:20,25.9,25.1,25.5,88
2017/6/21 16:30,24.9,25,24.9,86
2017/6/21 16:40,25.4,24.9,25.2,88
2017/6/21 16:50,25.6,24.9,25.3,90
2017/6/21 17:00,25.5,24.9,25.3,91
2017/6/21 17:10,25.6,24.9,25.4,91
2017/6/21 17:20,24.9,24.8,25.1,89
2017/6/21 17:30,25,24.8,25,90
2017/6/21 17:40,24.8,24.8,24.8,91
2017/6/21 17:50,24.9,24.8,24.8,91
2017/6/21 18:00,24.6,24.7,24.8,91
2017/6/21 18:10,24.5,24.7,24.8,91
2017/6/21 18:20,24.3,24.7,24.4,92
2017/6/21 18:30,24.2,24.6,24.4,93
2017/6/21 18:40,24,24.6,24.3,95
2017/6/21 18:50,23.7,24.5,24,94
2017/6/21 19:00,23.4,24.5,23.8,95
2017/6/21 19:10,23.1,24.4,23.6,96
2017/6/21 19:20,22.8,24.3,23.4,96
2017/6/21 19:30,22.8,24.3,23.3,96
2017/6/21 19:40,22.7,24.2,23.3,97
2017/6/21 19:50,22.6,24.1,23.1,97
2017/6/21 20:00,22.5,24.1,23,97
2017/6/21 20:10,22.2,24,22.7,97
2017/6/21 20:20,22.2,23.9,22.5,96
2017/6/21 20:30,22.3,23.8,22.6,96
2017/6/21 20:40,22.6,23.8,22.8,95
2017/6/21 20:50,22.7,23.7,22.7,92
2017/6/21 21:00,22.6,23.6,22.5,89
2017/6/21 21:10,22.6,23.6,22.5,89
2017/6/21 21:20,22.4,23.5,22.4,90
2017/6/21 21:30,22.1,23.5,22.1,90
2017/6/21 21:40,22,23.4,22,89
2017/6/21 21:50,22.2,23.3,22,80
2017/6/21 22:00,22.2,23.2,22,76
2017/6/21 22:10,22.2,23,22,75
2017/6/21 22:20,21.9,22.9,21.9,75
2017/6/21 22:30,21.5,22.7,21.5,77
2017/6/21 22:40,21.1,22.6,21.1,79
2017/6/21 22:50,21.1,22.5,21,79
2017/6/21 23:00,20.6,22.4,20.6,80
2017/6/21 23:10,20.7,22.3,20.6,80
2017/6/21 23:20,20.5,22.2,20.4,80
2017/6/21 23:30,20.5,22.1,20.4,80
2017/6/21 23:40,20.5,22.1,20.4,78
2017/6/21 23:50,20.6,22,20.5,76
2017/6/22 0:00,20.6,21.9,20.5,76
2017/6/22 0:10,20.5,21.8,20.4,77
2017/6/22 0:20,20.5,21.8,20.4,76
2017/6/22 0:30,20.5,21.7,20.4,76
2017/6/22 0:40,20.5,21.6,20.4,75
2017/6/22 0:50,20.5,21.5,20.4,76
2017/6/22 1:00,20.4,21.5,20.4,75
2017/6/22 1:10,20.4,21.4,20.4,74
2017/6/22 1:20,20.4,21.3,20.4,74
2017/6/22 1:30,20.4,21.2,20.4,74
2017/6/22 1:40,20.4,21.2,20.3,74
2017/6/22 1:50,20.4,21.1,20.3,74
2017/6/22 2:00,20.4,21,20.3,73
2017/6/22 2:10,20.4,20.9,20.3,73
2017/6/22 2:20,20.3,20.9,20.3,74
2017/6/22 2:30,20.3,20.9,20.2,75
2017/6/22 2:40,20.2,20.9,20.2,75
2017/6/22 2:50,20.2,20.9,20.1,76
2017/6/22 3:00,20.2,20.8,20.1,76
2017/6/22 3:10,20.2,20.8,20.2,75
2017/6/22 3:20,20.1,20.8,20.1,76
2017/6/22 3:30,20.1,20.7,20.1,76
2017/6/22 3:40,20.1,20.7,20,76
2017/6/22 3:50,20.1,20.7,20,75
2017/6/22 4:00,20.1,20.7,20,75
2017/6/22 4:10,20.1,20.6,20,76
2017/6/22 4:20,19.9,20.6,19.8,77
2017/6/22 4:30,19.9,20.6,19.8,77
2017/6/22 4:40,19.9,20.6,19.8,76
2017/6/22 4:50,19.7,20.5,19.6,77
2017/6/22 5:00,20,20.6,19.8,76
2017/6/22 5:10,20.1,20.6,19.8,76
2017/6/22 5:20,20.1,20.6,19.9,77
2017/6/22 5:30,20.4,20.6,20,77
2017/6/22 5:40,20.8,20.6,20.2,76
2017/6/22 5:50,21.2,20.7,20.5,75
2017/6/22 6:00,21.5,20.7,20.8,76
2017/6/22 6:10,21.7,20.8,20.9,75
2017/6/22 6:20,21.5,20.9,20.9,76
2017/6/22 6:30,21.5,20.9,21,77
2017/6/22 6:40,22,21,21.3,75
2017/6/22 6:50,22.7,21.1,21.8,73
2017/6/22 7:00,24.1,21.2,22.8,73
2017/6/22 7:10,24,21.4,22.8,72
2017/6/22 7:20,23.7,21.5,22.6,75
2017/6/22 7:30,25,21.6,23.5,75
2017/6/22 7:40,25.9,21.8,24.3,73
2017/6/22 7:50,25.1,22,23.9,73
2017/6/22 8:00,24.8,22.1,23.6,72
2017/6/22 8:10,24.8,22.2,23.6,72
2017/6/22 8:20,25,22.3,23.6,72
2017/6/22 8:30,25.9,22.4,24.3,69
2017/6/22 8:40,26.6,22.5,24.9,70
2017/6/22 8:50,26.3,22.6,24.7,70
2017/6/22 9:00,25.5,22.7,24.2,69
2017/6/22 9:10,26.2,22.7,24.4,70
2017/6/22 9:20,26.5,22.8,24.7,69
2017/6/22 9:30,26.4,22.9,24.7,71
2017/6/22 9:40,26,23,24.4,70
2017/6/22 9:50,27.2,23.1,25.2,70
2017/6/22 10:00,28.5,23.2,26.2,67
2017/6/22 10:10,28,23.4,26.3,65
2017/6/22 10:20,27.6,23.5,26.5,68
2017/6/22 10:30,28.1,23.7,26.7,68
2017/6/22 10:40,28.6,23.8,27.3,66
2017/6/22 10:50,28.9,24,27.8,63
2017/6/22 11:00,28.1,24.1,27.1,65
2017/6/22 11:10,28.8,24.3,27.4,63
2017/6/22 11:20,29.8,24.4,28.3,61
2017/6/22 11:30,29.9,24.6,29,58
2017/6/22 11:40,30.3,24.8,29.7,57
2017/6/22 11:50,30.3,25.1,29.6,59
2017/6/22 12:00,31.5,25.2,30.4,58
2017/6/22 12:10,29.7,25.3,28.9,61
2017/6/22 12:20,31.6,25.4,29.9,58
2017/6/22 12:30,28.8,25.5,28.6,57
2017/6/22 12:40,31.6,25.5,29.8,59
2017/6/22 12:50,30.4,25.6,29.2,57
2017/6/22 13:00,30.9,25.7,29.4,57
2017/6/22 13:10,31,25.8,29.5,54
2017/6/22 13:20,31.8,25.9,29.9,60
2017/6/22 13:30,32.3,26,30.7,52
2017/6/22 13:40,32.4,26.2,30.8,52
2017/6/22 13:50,34.5,26.4,31.9,53
2017/6/22 14:00,33.4,26.5,31.7,50
2017/6/22 14:10,32.8,26.5,30.2,54
2017/6/22 14:20,33.5,26.5,30.6,53
2017/6/22 14:30,33.9,26.6,31.3,51
2017/6/22 14:40,33.2,26.6,30.4,54
2017/6/22 14:50,31.4,26.5,29.1,54
2017/6/22 15:00,30.9,26.4,29.3,55
2017/6/22 15:10,29.8,26.3,28.1,59
2017/6/22 15:20,28.9,26.1,27.5,58
2017/6/22 15:30,28.8,25.9,27,58
2017/6/22 15:40,29,25.9,27.4,56
2017/6/22 15:50,29.3,25.8,27.9,51
2017/6/22 16:00,28.8,25.8,27.7,54
2017/6/22 16:10,28.8,25.7,27.7,54
2017/6/22 16:20,28,25.6,27,56
2017/6/22 16:30,27.2,25.5,26.6,57
2017/6/22 16:40,26.1,25.4,26,62
2017/6/22 16:50,25.5,25.3,25.6,66
2017/6/22 17:00,24.9,25.1,25.2,65
2017/6/22 17:10,24.7,25,25,68
2017/6/22 17:20,24.5,24.9,24.7,69
2017/6/22 17:30,24.4,24.8,24.5,72
2017/6/22 17:40,24.3,24.8,24.3,72
2017/6/22 17:50,24.3,24.7,24.1,76
2017/6/22 18:00,24.1,24.6,24,75
2017/6/22 18:10,24,24.5,23.8,75
2017/6/22 18:20,23.8,24.5,23.6,76
2017/6/22 18:30,23.6,24.4,23.4,78
2017/6/22 18:40,23.6,24.3,23.3,80
2017/6/22 18:50,23.3,24.2,23.1,76
2017/6/22 19:00,23,24.1,22.9,77
2017/6/22 19:10,22.7,24,22.7,80
2017/6/22 19:20,22.3,23.9,22.4,83
2017/6/22 19:30,22.2,23.8,22.2,84
2017/6/22 19:40,22.1,23.7,22.2,85
2017/6/22 19:50,22.1,23.7,22.1,87
2017/6/22 20:00,22,23.6,22,88
2017/6/22 20:10,22,23.5,22,89
2017/6/22 20:20,21.6,23.5,21.9,88
2017/6/22 20:30,21.5,23.4,21.7,89
2017/6/22 20:40,21.3,23.4,21.5,88
2017/6/22 20:50,21.2,23.3,21.4,90
2017/6/22 21:00,21,23.2,21.1,90
2017/6/22 21:10,20.9,23.2,20.9,90
2017/6/22 21:20,20.9,23.1,20.9,90
2017/6/22 21:30,21,23.1,20.9,91
2017/6/22 21:40,21.1,23,20.8,94
2017/6/22 21:50,21,23,20.6,95
2017/6/22 22:00,21.1,23,20.6,96
2017/6/22 22:10,21.2,23,20.7,96
2017/6/22 22:20,21.2,22.9,20.9,94
2017/6/22 22:30,20.9,22.9,20.9,92
2017/6/22 22:40,20.7,22.9,20.6,93
2017/6/22 22:50,20.6,22.8,20.5,94
2017/6/22 23:00,20.7,22.8,20.4,95
2017/6/22 23:10,20.5,22.7,20.4,96
2017/6/22 23:20,20.3,22.7,20.2,95
2017/6/22 23:30,20.2,22.7,20.1,96
2017/6/22 23:40,20,22.6,19.9,97
2017/6/22 23:50,19.8,22.5,19.8,94
2017/6/23 0:00,19.8,22.5,19.7,95
2017/6/23 0:10,20,22.4,19.8,95
2017/6/23 0:20,20.2,22.4,19.7,97
2017/6/23 0:30,20.3,22.4,19.9,95
2017/6/23 0:40,20.2,22.3,20,94
2017/6/23 0:50,20.3,22.3,20.1,93
2017/6/23 1:00,20.2,22.3,20.1,95
2017/6/23 1:10,20.2,22.3,20.1,93
2017/6/23 1:20,20.1,22.3,20,93
2017/6/23 1:30,20.1,22.2,20,92
2017/6/23 1:40,20,22.2,19.9,92
2017/6/23 1:50,20,22.1,19.9,91
2017/6/23 2:00,20,22.1,19.9,92
2017/6/23 2:10,20,22.1,20,92
2017/6/23 2:20,20,22.1,19.9,91
2017/6/23 2:30,19.8,22,19.8,92
2017/6/23 2:40,19.5,22,19.5,92
2017/6/23 2:50,19.3,21.9,19.3,93
2017/6/23 3:00,19.2,21.9,19.1,94
2017/6/23 3:10,19,21.8,19,93
2017/6/23 3:20,18.8,21.7,18.8,94
2017/6/23 3:30,18.7,21.7,18.6,95
2017/6/23 3:40,18.6,21.6,18.5,95
2017/6/23 3:50,18.4,21.5,18.4,95
2017/6/23 4:00,18.3,21.5,18.3,99
2017/6/23 4:10,18.1,21.4,18,99
2017/6/23 4:20,18.3,21.4,18.1,100
2017/6/23 4:30,18.3,21.3,18,100
2017/6/23 4:40,18.4,21.3,18.1,98
2017/6/23 4:50,18.4,21.2,18.2,97
2017/6/23 5:00,18.6,21.2,18.3,96
2017/6/23 5:10,19,21.2,18.6,94
2017/6/23 5:20,19.4,21.2,19,92
2017/6/23 5:30,19.9,21.2,19.4,90
2017/6/23 5:40,20.3,21.3,19.7,87
2017/6/23 5:50,21.5,21.3,20.4,85
2017/6/23 6:00,21.5,21.4,20.6,86
2017/6/23 6:10,22.1,21.5,20.9,87
2017/6/23 6:20,23.9,21.5,21.9,83
2017/6/23 6:30,23.7,21.7,22.1,81
2017/6/23 6:40,24.6,21.9,22.8,79
2017/6/23 6:50,27.1,22.1,24,75
2017/6/23 7:00,29,22.6,26.4,71
2017/6/23 7:10,30,23.1,28.1,66
2017/6/23 7:20,32.3,23.5,29.5,66
2017/6/23 7:30,31.5,23.9,30.4,65
2017/6/23 7:40,32.4,24.5,31.6,58
2017/6/23 7:50,30.9,24.7,29.1,61
2017/6/23 8:00,30.7,25,29.3,62
2017/6/23 8:10,29.1,25.2,29.5,60
2017/6/23 8:20,29.8,25.4,29.6,59
2017/6/23 8:30,29.3,24.7,28.5,78
2017/6/23 8:40,30.5,24.5,26.9,94
2017/6/23 8:50,31.2,24.6,27.2,93
2017/6/23 9:00,31.7,24.8,27.8,91
2017/6/23 9:10,33.2,25,29.5,86
2017/6/23 9:20,34.4,25.2,31,69
2017/6/23 9:30,35.6,25.6,34.2,56
2017/6/23 9:40,35.7,25.9,35.8,49
2017/6/23 9:50,33.6,26.3,36,46
2017/6/23 10:00,35.5,26.7,36.5,46
2017/6/23 10:10,37.2,27.1,36.8,48
2017/6/23 10:20,36.3,27.5,36.9,46
2017/6/23 10:30,37.2,27.9,38,47
2017/6/23 10:40,33.6,28.1,35.2,51
2017/6/23 10:50,36.2,28.2,36.8,51
2017/6/23 11:00,35.1,28.5,38,46
2017/6/23 11:10,35.7,28.7,37.4,48
2017/6/23 11:20,36.3,28.9,36.2,51
2017/6/23 11:30,35.7,29,37,49
2017/6/23 11:40,37.9,29.3,37.9,49
2017/6/23 11:50,36.1,29.5,37.1,49
2017/6/23 12:00,37.7,29.6,37,47
2017/6/23 12:10,36.8,29.7,37.1,47
2017/6/23 12:20,35.9,29.7,35.4,50
2017/6/23 12:30,36.6,29.6,35.5,49
2017/6/23 12:40,34.5,29.6,35.2,50
2017/6/23 12:50,32.9,29.6,34,52
2017/6/23 13:00,32.9,29.6,34.2,52
2017/6/23 13:10,32.9,29.6,34.1,47
2017/6/23 13:20,34.1,29.6,34,47
2017/6/23 13:30,34.7,29.6,34.9,46
2017/6/23 13:40,35.5,29.6,34.8,48
2017/6/23 13:50,33.2,29.5,33.9,52
2017/6/23 14:00,33.4,29.3,33.4,50
2017/6/23 14:10,33.4,29.2,32.5,53
2017/6/23 14:20,33.2,29,32,52
2017/6/23 14:30,33.8,28.8,31.9,53
2017/6/23 14:40,33.6,28.7,32.2,55
2017/6/23 14:50,32.9,28.5,31.1,56
2017/6/23 15:00,31.3,28.4,31.1,52
2017/6/23 15:10,32.9,28.3,31.3,55
2017/6/23 15:20,32.3,28.3,31.5,50
2017/6/23 15:30,32.6,28.2,31.6,52
2017/6/23 15:40,31.9,28.3,31.5,51
2017/6/23 15:50,32.2,28.2,31.7,53
2017/6/23 16:00,31.1,28.2,31.1,53
2017/6/23 16:10,30.3,28.1,30.7,55
2017/6/23 16:20,30.9,28.1,30.9,53
2017/6/23 16:30,30.4,28.1,32.1,52
2017/6/23 16:40,29.9,28,31.6,51
2017/6/23 16:50,30.2,28,31.2,53
2017/6/23 17:00,29.6,27.8,30.1,56
2017/6/23 17:10,29.5,27.7,29.1,56
2017/6/23 17:20,29,27.6,28.7,58
2017/6/23 17:30,27.8,27.5,28.2,61
2017/6/23 17:40,27.3,27.3,27.2,64
2017/6/23 17:50,26.9,27.1,26.6,67
2017/6/23 18:00,25.9,26.9,26,69
2017/6/23 18:10,25.2,26.7,25.5,70
2017/6/23 18:20,24.7,26.4,24.9,75
2017/6/23 18:30,24.3,26.2,24.5,75
2017/6/23 18:40,23.6,26,23.9,75
2017/6/23 18:50,23.1,25.8,23.4,79
2017/6/23 19:00,22.8,25.6,23.1,80
2017/6/23 19:10,22.5,25.4,22.8,80
2017/6/23 19:20,22.3,25.2,22.6,82
2017/6/23 19:30,22.2,25.1,22.4,83
2017/6/23 19:40,22,24.9,22.2,84
2017/6/23 19:50,22,24.8,22.1,87
2017/6/23 20:00,21.9,24.7,22,84
2017/6/23 20:10,21.9,24.6,22.1,85
2017/6/23 20:20,21.8,24.5,22,85
2017/6/23 20:30,21.8,24.4,22,86
2017/6/23 20:40,21.6,24.3,21.8,87
2017/6/23 20:50,21.5,24.2,21.6,87
2017/6/23 21:00,21.6,24.1,21.7,90
2017/6/23 21:10,21.5,24,21.7,90
2017/6/23 21:20,21.5,24,21.7,90
2017/6/23 21:30,21.4,23.9,21.7,90
2017/6/23 21:40,21.3,23.8,21.7,91
2017/6/23 21:50,21.4,23.8,21.6,90
2017/6/23 22:00,21.4,23.7,21.5,90
2017/6/23 22:10,21.2,23.7,21.5,88
2017/6/23 22:20,21.1,23.6,21.4,89
2017/6/23 22:30,21,23.6,21.5,92
2017/6/23 22:40,21.2,23.5,21.4,91
2017/6/23 22:50,21.1,23.5,21.4,92
2017/6/23 23:00,21,23.4,21.4,91
2017/6/23 23:10,20.9,23.4,20.8,92
2017/6/23 23:20,20.9,23.4,20.7,92
2017/6/23 23:30,21,23.3,20.8,94
2017/6/23 23:40,21,23.3,20.7,95
2017/6/23 23:50,20.8,23.2,20.6,94
2017/6/24 0:00,20.9,23.2,20.5,94
2017/6/24 0:10,20.9,23.2,20.6,94
2017/6/24 0:20,20.8,23.1,20.7,91
2017/6/24 0:30,20.8,23.1,20.7,92
2017/6/24 0:40,20.8,23.1,20.7,91
2017/6/24 0:50,20.8,23,20.8,93
2017/6/24 1:00,20.7,23,20.5,95
2017/6/24 1:10,20.5,23,20.4,92
2017/6/24 1:20,20.5,22.9,20.3,93
2017/6/24 1:30,20.7,22.9,20.2,97
2017/6/24 1:40,20.6,22.9,20.2,96
2017/6/24 1:50,20.4,22.8,20,97
2017/6/24 2:00,20.5,22.8,20.2,96
2017/6/24 2:10,20.3,22.8,20,97
2017/6/24 2:20,20.1,22.7,19.9,96
2017/6/24 2:30,20,22.7,19.7,97
2017/6/24 2:40,19.8,22.6,19.5,96
2017/6/24 2:50,19.8,22.6,19.6,96
2017/6/24 3:00,19.9,22.6,19.5,97
2017/6/24 3:10,19.9,22.5,19.5,98
2017/6/24 3:20,19.8,22.5,19.6,98
2017/6/24 3:30,19.7,22.4,19.4,97
2017/6/24 3:40,19.7,22.4,19.3,97
2017/6/24 3:50,19.8,22.3,19.3,97
2017/6/24 4:00,20.1,22.3,19.3,100
2017/6/24 4:10,20.2,22.3,19.2,100
2017/6/24 4:20,20.3,22.3,19.3,100
2017/6/24 4:30,20.2,22.3,19.4,100
2017/6/24 4:40,20.1,22.3,19.5,98
2017/6/24 4:50,20.2,22.3,19.6,96
2017/6/24 5:00,20.4,22.3,19.7,98
2017/6/24 5:10,20.6,22.3,19.8,98
2017/6/24 5:20,20.9,22.3,20.3,95
2017/6/24 5:30,21,22.3,20.5,94
2017/6/24 5:40,21.2,22.4,20.7,92
2017/6/24 5:50,21.3,22.4,20.9,92
2017/6/24 6:00,21.6,22.4,21.3,91
2017/6/24 6:10,22.2,22.5,21.7,89
2017/6/24 6:20,22.9,22.6,22.2,88
2017/6/24 6:30,23.7,22.7,22.7,86
2017/6/24 6:40,24.9,22.8,23.4,85
2017/6/24 6:50,24.4,22.9,23.4,82
2017/6/24 7:00,24.2,23,23.3,83
2017/6/24 7:10,24.7,23.1,23.6,81
2017/6/24 7:20,26.1,23.2,24.4,77
2017/6/24 7:30,26.4,23.4,25,80
2017/6/24 7:40,27.8,23.6,25.6,76
2017/6/24 7:50,30.3,23.9,27.5,66
2017/6/24 8:00,28.2,24.1,26.8,68
2017/6/24 8:10,27.6,24.2,26.4,71
2017/6/24 8:20,27.5,24.3,26.4,70
2017/6/24 8:30,28.6,24.3,26.6,71
2017/6/24 8:40,31.1,24.5,28.4,65
2017/6/24 8:50,31,24.7,28.7,66
2017/6/24 9:00,35.9,25.1,30.9,62
2017/6/24 9:10,35,25.5,31.4,57
2017/6/24 9:20,31.4,25.8,30.2,61
2017/6/24 9:30,30.6,25.7,28.9,63
2017/6/24 9:40,31.9,25.8,29.4,63
2017/6/24 9:50,32.1,25.8,29.7,64
2017/6/24 10:00,31.6,26.3,30.7,56
2017/6/24 10:10,30.4,26.4,29.7,62
2017/6/24 10:20,35.3,26.6,32.3,54
2017/6/24 10:30,32.6,26.8,31.4,55
2017/6/24 10:40,34.8,26.9,32.7,50
2017/6/24 10:50,32.5,27.1,31.7,59
2017/6/24 11:00,35,27.2,32.8,52
2017/6/24 11:10,35.3,27.5,34,46
2017/6/24 11:20,34.6,27.6,32.6,52
2017/6/24 11:30,30.9,27.6,31.1,58
2017/6/24 11:40,36,27.8,33.9,51
2017/6/24 11:50,37,28.1,35,48
2017/6/24 12:00,35.1,28.4,35.1,51
2017/6/24 12:10,36.5,28.6,35.6,53
2017/6/24 12:20,34.8,28.8,34.7,50
2017/6/24 12:30,33.1,28.6,32.8,55
2017/6/24 12:40,32.5,28.6,32.7,59
2017/6/24 12:50,32.5,28.6,32.4,60
2017/6/24 13:00,33.3,28.6,32.4,57
2017/6/24 13:10,31.9,28.5,31.4,60
2017/6/24 13:20,31.2,28.3,30.5,58
2017/6/24 13:30,30.3,28.1,30.3,62
2017/6/24 13:40,30.2,28,29.9,61
2017/6/24 13:50,29.8,27.8,29.6,61
2017/6/24 14:00,30,27.8,30.1,59
2017/6/24 14:10,30.1,27.7,29.3,60
2017/6/24 14:20,31.4,27.7,30.6,58
2017/6/24 14:30,31.3,27.9,30.8,57
2017/6/24 14:40,30.7,27.8,30.2,54
2017/6/24 14:50,30.3,27.7,29.7,60
2017/6/24 15:00,32.2,27.8,31.1,58
2017/6/24 15:10,31,27.8,30.5,56
2017/6/24 15:20,33,27.9,31.3,56
2017/6/24 15:30,33.1,28,31.9,52
2017/6/24 15:40,32.1,28.1,31.4,55
2017/6/24 15:50,30.4,28.1,30.8,56
2017/6/24 16:00,28.5,27.8,29.3,61
2017/6/24 16:10,29.2,27.7,29.3,60
2017/6/24 16:20,30,27.7,29.6,62
2017/6/24 16:30,28.6,27.5,28.9,62
2017/6/24 16:40,27.7,27.4,28.3,61
2017/6/24 16:50,28,27.3,28.4,62
2017/6/24 17:00,27.6,27.2,28.1,62
2017/6/24 17:10,27.5,27,27.5,64
2017/6/24 17:20,26.2,26.9,26.9,65
2017/6/24 17:30,26.6,26.7,26.7,65
2017/6/24 17:40,25.7,26.5,26.1,66
2017/6/24 17:50,25.6,26.4,25.9,70
2017/6/24 18:00,24.9,26.2,25.4,73
2017/6/24 18:10,24.5,26.1,25.1,74
2017/6/24 18:20,24.5,25.9,24.8,75
2017/6/24 18:30,24.3,25.8,24.6,75
2017/6/24 18:40,24.2,25.6,24.3,76
2017/6/24 18:50,23.9,25.5,24,78
2017/6/24 19:00,23.8,25.4,23.8,80
2017/6/24 19:10,23.5,25.3,23.6,80
2017/6/24 19:20,23.3,25.1,23.4,82
2017/6/24 19:30,23.3,25.1,23.3,83
2017/6/24 19:40,23.3,25,23.4,85
2017/6/24 19:50,23.3,24.9,23.4,83
2017/6/24 20:00,23.2,24.8,23.3,82
2017/6/24 20:10,23.2,24.8,23.2,85
2017/6/24 20:20,23.2,24.7,23.2,81
2017/6/24 20:30,23.2,24.6,23.1,81
2017/6/24 20:40,23.2,24.6,23.2,81
2017/6/24 20:50,23.2,24.5,23.2,84
2017/6/24 21:00,23.1,24.5,23.1,84
2017/6/24 21:10,22.9,24.4,23,85
2017/6/24 21:20,22.9,24.4,22.9,85
2017/6/24 21:30,22.9,24.3,23,86
2017/6/24 21:40,23.1,24.3,23,87
2017/6/24 21:50,23,24.3,23,88
2017/6/24 22:00,22.9,24.3,23,87
2017/6/24 22:10,22.7,24.2,22.9,88
2017/6/24 22:20,22.8,24.2,22.9,90
2017/6/24 22:30,22.8,24.2,23.1,91
2017/6/24 22:40,22.7,24.2,23,92
2017/6/24 22:50,22.6,24.2,22.9,91
2017/6/24 23:00,22.6,24.2,23,91
2017/6/24 23:10,22.6,24.2,23,92
2017/6/24 23:20,22.5,24.1,23,94
2017/6/24 23:30,22.7,24.1,23.1,95
2017/6/24 23:40,22.8,24.1,23.1,94
2017/6/24 23:50,22.7,24.1,23.1,94
2017/6/25 0:00,22.8,24.1,23.3,95
2017/6/25 0:10,22.7,24.1,23,92
2017/6/25 0:20,22.7,24.1,23,91
2017/6/25 0:30,22.6,24.1,23,92
2017/6/25 0:40,22.6,24,22.9,92
2017/6/25 0:50,22.5,24,22.9,92
2017/6/25 1:00,22.6,24,22.9,93
2017/6/25 1:10,22.5,24,22.9,93
2017/6/25 1:20,22.4,24,23,94
2017/6/25 1:30,22.2,23.9,22.8,94
2017/6/25 1:40,22.1,23.9,22.7,94
2017/6/25 1:50,22.1,23.9,22.6,93
2017/6/25 2:00,22.1,23.8,22.5,93
2017/6/25 2:10,22.1,23.8,22.5,93
2017/6/25 2:20,22,23.7,22.4,93
2017/6/25 2:30,22,23.7,22.3,93
2017/6/25 2:40,22,23.7,22.4,94
2017/6/25 2:50,21.9,23.7,22.3,94
2017/6/25 3:00,21.9,23.6,22.4,95
2017/6/25 3:10,21.9,23.6,22.3,94
2017/6/25 3:20,21.7,23.6,22.1,94
2017/6/25 3:30,21.5,23.5,21.9,93
2017/6/25 3:40,21.5,23.5,21.8,93
2017/6/25 3:50,21.5,23.4,21.9,94
2017/6/25 4:00,21.4,23.4,21.9,94
2017/6/25 4:10,21.4,23.4,21.9,95
2017/6/25 4:20,21.3,23.3,21.9,95
2017/6/25 4:30,21.2,23.3,21.7,94
2017/6/25 4:40,21.1,23.2,21.6,95
2017/6/25 4:50,21,23.2,21.3,94
2017/6/25 5:00,21,23.1,21.5,95
2017/6/25 5:10,20.9,23.1,21.1,95
2017/6/25 5:20,20.9,23,20.5,95
