Date/Time,T20,ST,T60,H
2020/4/27 23:00,12.5,16.2,12.1,24.6
2020/4/27 23:20,12.1,16.1,11.7,19.8
2020/4/27 23:40,11.7,16,11.1,26
2020/4/28 0:00,11.2,15.8,10.8,25
2020/4/28 0:20,10.9,15.7,10.2,30.6
2020/4/28 0:40,10.5,15.5,9.9,28.3
2020/4/28 1:00,10,15.3,9.4,29
2020/4/28 1:20,10,15.1,9.7,36.6
2020/4/28 1:40,9.9,15,9.3,33.4
2020/4/28 2:00,9.6,14.9,9.1,32
2020/4/28 2:20,9.5,14.7,8.9,33.6
2020/4/28 2:40,9.6,14.6,8.9,37.2
2020/4/28 3:00,9.6,14.6,9.2,37.8
2020/4/28 3:20,10,14.5,9.3,38.7
2020/4/28 3:40,9.9,14.5,9.2,37
2020/4/28 4:00,9.6,14.4,8.9,41.1
2020/4/28 4:20,9.1,14.3,8.3,36.6
2020/4/28 4:40,8.8,14.1,8.1,36.7
2020/4/28 5:00,8.7,14,8,35.5
2020/4/28 5:20,8.6,13.9,7.9,35.9
2020/4/28 5:40,9.1,13.9,8.6,39.8
2020/4/28 6:00,10.4,14,10.5,32
2020/4/28 6:20,12.4,14.2,13.3,25.9
2020/4/28 6:40,15.5,14.6,17.6,18.9
2020/4/28 7:00,15.7,15,16.7,21
2020/4/28 7:20,16.4,15.3,17.6,24.4
2020/4/28 7:40,17.2,15.6,18.8,18.2
2020/4/28 8:00,16.7,15.7,17.6,13.7
2020/4/28 8:20,17.4,15.9,19.1,12.5
2020/4/28 8:40,18.2,16.1,19.6,9.4
2020/4/28 9:00,19.2,16.3,21.1,8.2
2020/4/28 9:20,20,16.6,21.8,6.2
2020/4/28 9:40,20.6,16.9,22.4,4.5
2020/4/28 10:00,20.2,17.1,21.6,4.8
2020/4/28 10:20,25.1,17.6,27.3,3.9
2020/4/28 10:40,27.5,18.1,29.2,3
2020/4/28 11:00,27.1,18.8,29.2,3.1
2020/4/28 11:20,26.8,19.8,28.8,3.3
2020/4/28 11:40,28.7,20.7,27.6,2.6
2020/4/28 12:00,28.3,20.4,28.5,2.9
2020/4/28 12:20,27.4,20.2,29,3.1
2020/4/28 12:40,26,20,29,3.6
2020/4/28 13:00,26.3,19.9,28.4,3.2
2020/4/28 13:20,26.5,20,28.5,3
2020/4/28 13:40,27,20.1,28.5,3.1
2020/4/28 14:00,26.8,20.1,27,3.2
2020/4/28 14:20,26.9,20.3,27.7,2.9
2020/4/28 14:40,27,20.3,26.9,2.9
2020/4/28 15:00,26.9,20.4,26.9,3.2
2020/4/28 15:20,25.9,20.4,26,3.3
2020/4/28 15:40,25.6,20.3,26.2,3.5
2020/4/28 16:00,25.7,20.3,26.5,3.6
2020/4/28 16:20,23.7,20.3,21.5,8.5
2020/4/28 16:40,24.5,20.3,26.8,5.3
2020/4/28 17:00,22.8,20.2,25.8,4
2020/4/28 17:20,21.9,20.1,22.1,4.4
2020/4/28 17:40,21,19.8,22,4.5
2020/4/28 18:00,19.4,19.6,20.2,4.6
2020/4/28 18:20,17.8,19.3,17.7,4.9
2020/4/28 18:40,16.4,19,15.9,5.3
2020/4/28 19:00,15.3,18.6,14.9,5.6
2020/4/28 19:20,14.6,18.3,14.1,6.5
2020/4/28 19:40,14.1,18,13.8,7.1
2020/4/28 20:00,13.8,17.7,13.4,6.5
2020/4/28 20:20,13.3,17.4,13.1,5.6
2020/4/28 20:40,13.1,17.2,12.9,6.9
2020/4/28 21:00,13,17,12.6,13.4
2020/4/28 21:20,12.7,16.8,12.2,12.1
2020/4/28 21:40,12.4,16.7,12.1,13.3
2020/4/28 22:00,12.3,16.5,11.7,17.5
2020/4/28 22:20,12,16.4,11.6,16.9
2020/4/28 22:40,11.9,16.2,11.6,16.8
2020/4/28 23:00,11.8,16.1,11.4,13.7
2020/4/28 23:20,12,16,11.7,12.5
2020/4/28 23:40,12,15.9,11.8,12.3
2020/4/29 0:00,12.1,15.8,11.9,9.1
2020/4/29 0:20,11.8,15.7,11.6,10.7
2020/4/29 0:40,11.5,15.6,11.2,12.8
2020/4/29 1:00,11.2,15.5,10.9,13.8
2020/4/29 1:20,11.1,15.4,10.8,13.3
2020/4/29 1:40,10.5,15.2,10,18.5
2020/4/29 2:00,9.8,15.1,9.1,24.9
2020/4/29 2:20,9,14.9,8.3,26.4
2020/4/29 2:40,8.7,14.7,8.2,27.4
2020/4/29 3:00,8.7,14.6,8.2,25.6
2020/4/29 3:20,8.8,14.4,8.4,25.9
2020/4/29 3:40,8.8,14.3,8.2,27.5
2020/4/29 4:00,8.3,14.2,7.6,28.4
2020/4/29 4:20,7.9,14.1,7.3,33
2020/4/29 4:40,7.8,13.9,7.2,33.5
2020/4/29 5:00,7.8,13.8,7,35.3
2020/4/29 5:20,7.4,13.7,6.9,30.9
2020/4/29 5:40,8.2,13.7,7.9,34.5
2020/4/29 6:00,9.6,13.7,9.7,29.6
2020/4/29 6:20,12,13.9,12.7,26.6
2020/4/29 6:40,16.1,14.2,17.3,17.5
2020/4/29 7:00,16.7,14.6,17.2,13.6
2020/4/29 7:20,15.5,14.8,16.8,17.9
2020/4/29 7:40,19.5,15.1,25.1,15.8
2020/4/29 8:00,22.3,15.7,26.1,5.6
2020/4/29 8:20,22.5,16.4,24.9,7
2020/4/29 8:40,21.3,16.8,24.8,4.6
2020/4/29 9:00,21.8,17.1,25.1,4.1
2020/4/29 9:20,22.7,17.4,27.2,4.5
2020/4/29 9:40,23.8,17.6,27.9,3.8
2020/4/29 10:00,24.2,17.8,27.9,3.6
2020/4/29 10:20,25.5,18,27.9,3.9
2020/4/29 10:40,27.4,18.3,29.5,3.1
2020/4/29 11:00,27.8,19,30.1,3
2020/4/29 11:20,28,19.5,28.6,2.8
2020/4/29 11:40,28.2,20.2,28.4,2.9
2020/4/29 12:00,27.4,20.4,28.5,2.9
2020/4/29 12:20,26.3,20.2,28.5,3.3
2020/4/29 12:40,25.1,20,27.7,3.8
2020/4/29 13:00,25.6,19.8,27.4,3.6
2020/4/29 13:20,25.8,19.8,27.4,3.5
2020/4/29 13:40,25.9,19.8,27,3.4
2020/4/29 14:00,26,19.8,26.6,3.3
2020/4/29 14:20,26.5,19.9,27,3.2
2020/4/29 14:40,26.3,20,26.9,3.6
2020/4/29 15:00,25.9,20.1,26.9,3.4
2020/4/29 15:20,24.9,20.1,25.9,3.8
2020/4/29 15:40,25.1,20.1,26.2,3.5
2020/4/29 16:00,25.2,20.1,26,4.2
2020/4/29 16:20,25.1,20.2,25.7,4.4
2020/4/29 16:40,24.9,20.3,26.3,4.4
2020/4/29 17:00,23.1,20.3,24.5,8.2
2020/4/29 17:20,22.6,20.2,22.8,8.9
2020/4/29 17:40,21.9,20.1,22.1,8.6
2020/4/29 18:00,20.7,20,20.9,9.3
2020/4/29 18:20,19.5,19.8,19.2,11.6
2020/4/29 18:40,18.2,19.6,17.9,15.1
2020/4/29 19:00,17.5,19.4,17,19.6
2020/4/29 19:20,17,19.2,16.4,25.2
2020/4/29 19:40,16.5,19,16,26.4
2020/4/29 20:00,16.3,18.9,15.8,29.2
2020/4/29 20:20,16.2,18.7,15.8,29.7
2020/4/29 20:40,16.1,18.6,15.6,29.3
2020/4/29 21:00,15.8,18.5,15.2,34.1
2020/4/29 21:20,15.4,18.4,14.8,34.3
2020/4/29 21:40,15.2,18.3,14.8,34.9
2020/4/29 22:00,15.1,18.2,14.6,36.9
2020/4/29 22:20,15.1,18,14.5,37.2
2020/4/29 22:40,14.8,17.9,14.1,36.2
2020/4/29 23:00,14.3,17.8,13.8,38.8
2020/4/29 23:20,13.7,17.6,13,35.9
2020/4/29 23:40,13.3,17.5,12.6,38.1
2020/4/30 0:00,13.5,17.4,12.8,39.7
2020/4/30 0:20,13.2,17.2,12.4,37.9
2020/4/30 0:40,13.1,17.1,12.3,39.1
2020/4/30 1:00,13.2,17,12.4,39.1
2020/4/30 1:20,13.1,16.9,12.2,38.8
2020/4/30 1:40,12.6,16.8,11.8,38.9
2020/4/30 2:00,12.3,16.7,11.6,39.9
2020/4/30 2:20,12.2,16.6,11.4,40.9
2020/4/30 2:40,11.9,16.5,11.1,40.5
2020/4/30 3:00,11.9,16.3,11,38.3
2020/4/30 3:20,11.9,16.2,11.1,37.8
2020/4/30 3:40,11.6,16.1,10.8,39.7
2020/4/30 4:00,11.4,16,10.6,39
2020/4/30 4:20,11.1,15.9,10.3,40.7
2020/4/30 4:40,11.2,15.8,10.3,41.8
2020/4/30 5:00,10.7,15.7,10,39.7
2020/4/30 5:20,10.6,15.6,10,41.6
2020/4/30 5:40,11.1,15.5,10.6,38.8
2020/4/30 6:00,12,15.5,11.9,36
2020/4/30 6:20,13.9,15.6,14.8,30.1
2020/4/30 6:40,18.6,15.9,21.2,22.4
2020/4/30 7:00,18.7,16.3,19.7,16.6
2020/4/30 7:20,18.2,16.5,19.6,23.8
2020/4/30 7:40,19.7,17.2,21.5,18
2020/4/30 8:00,19.6,17.3,20.9,17.8
2020/4/30 8:20,21.8,18.1,24.4,14.3
2020/4/30 8:40,23.3,18.8,26.2,19.1
2020/4/30 9:00,26.5,20.6,29.5,9
2020/4/30 9:20,28.1,21.4,30.7,6.8
2020/4/30 9:40,28.2,21.8,28.5,4.8
2020/4/30 10:00,27.7,22,28.5,5.6
2020/4/30 10:20,29,22.7,29.5,6.9
2020/4/30 10:40,29.2,22.6,27,6.2
2020/4/30 11:00,29.6,23.3,30,2.6
2020/4/30 11:20,29.7,23.9,29.9,2.4
2020/4/30 11:40,30.1,24.7,28.3,2.3
2020/4/30 12:00,29.8,25.7,30.2,2.6
2020/4/30 12:20,28.2,24.2,29,2.9
2020/4/30 12:40,29,24,31.5,4.4
2020/4/30 13:00,28.5,23.7,28.7,2.8
2020/4/30 13:20,27.9,23.5,28.5,3.3
2020/4/30 13:40,28.1,23.6,28.4,5.3
2020/4/30 14:00,28.4,23.7,28.4,6.5
2020/4/30 14:20,27.7,24.1,27.7,8.4
2020/4/30 14:40,27.9,24,27.6,6.6
2020/4/30 15:00,27.3,21.6,26.7,6.3
2020/4/30 15:20,26.6,21.6,26.9,7.7
2020/4/30 15:40,25.6,21.6,25.9,8.6
2020/4/30 16:00,25.1,21.6,25.1,9.1
2020/4/30 16:20,25.3,21.5,24.7,10.2
2020/4/30 16:40,24.6,21.5,24.4,10
2020/4/30 17:00,23.9,21.5,24.1,11.5
2020/4/30 17:20,22.7,21.5,22.3,13.4
2020/4/30 17:40,22,21.3,21.9,14.4
2020/4/30 18:00,20.6,21.1,20.4,17.4
2020/4/30 18:20,19.7,20.9,19.5,20.2
2020/4/30 18:40,19.1,20.8,18.7,24.5
2020/4/30 19:00,18.6,20.6,18.2,26.8
2020/4/30 19:20,18.4,20.4,18,30.2
2020/4/30 19:40,18.2,20.2,17.8,30
2020/4/30 20:00,18,20.1,17.6,33
2020/4/30 20:20,17.8,20,17.5,32.6
2020/4/30 20:40,17.5,19.9,17.1,35
2020/4/30 21:00,17.3,19.8,16.8,35.2
2020/4/30 21:20,17.5,19.7,17.3,36.9
2020/4/30 21:40,17.5,19.6,17.2,36.2
2020/4/30 22:00,17.1,19.5,16.6,36.3
2020/4/30 22:20,17.4,19.4,17.2,37.8
2020/4/30 22:40,17.7,19.4,17.7,39
2020/4/30 23:00,17.8,19.4,17.9,36.4
2020/4/30 23:20,17.9,19.3,18,36.5
2020/4/30 23:40,17.9,19.3,18,35.8
2020/5/1 0:00,17.9,19.3,17.9,35
2020/5/1 0:20,17.9,19.3,17.8,31.6
2020/5/1 0:40,17.8,19.3,17.7,33.4
2020/5/1 1:00,17.7,19.2,17.7,36
2020/5/1 1:20,17.6,19.2,17.6,34.9
2020/5/1 1:40,17.5,19.2,17.4,33.7
2020/5/1 2:00,17.3,19.1,17.2,33.6
2020/5/1 2:20,17.1,19.1,16.9,35.1
2020/5/1 2:40,16.7,19,16.4,36.9
2020/5/1 3:00,16.4,18.9,16,40.1
2020/5/1 3:20,16.2,18.8,16,41.5
2020/5/1 3:40,15.9,18.7,15.5,41.1
2020/5/1 4:00,15.6,18.6,15.2,42.7
2020/5/1 4:20,15.5,18.6,15.2,43.2
2020/5/1 4:40,15.5,18.5,15.1,42
2020/5/1 5:00,15.1,18.4,14.6,42.8
2020/5/1 5:20,14.9,18.3,14.4,43
2020/5/1 5:40,15.3,18.3,15,43.1
2020/5/1 6:00,16.2,18.2,16.3,41.2
2020/5/1 6:20,17.9,18.3,18.7,35.7
2020/5/1 6:40,20.3,18.5,22.1,24.9
2020/5/1 7:00,21.3,18.7,22,22
2020/5/1 7:20,21.3,18.9,22.8,30.7
2020/5/1 7:40,21.5,19.1,23.1,20.6
2020/5/1 8:00,22.1,19.3,24.8,18.4
2020/5/1 8:20,22.8,19.7,24.5,16
2020/5/1 8:40,22.8,20.1,25,15
2020/5/1 9:00,23.4,20.2,26.2,14.7
2020/5/1 9:20,24.9,20.4,27.6,13.3
2020/5/1 9:40,25.6,20.5,28,11
2020/5/1 10:00,26.6,20.7,28.5,11.1
2020/5/1 10:20,26.9,20.9,28.5,9.2
2020/5/1 10:40,27.7,21.2,29.2,8.7
2020/5/1 11:00,28.7,21.5,30.8,8.5
2020/5/1 11:20,27.9,21.9,29,8.5
2020/5/1 11:40,28.2,22.4,25.2,7.4
2020/5/1 12:00,29,22.6,28.2,5.5
2020/5/1 12:20,28.4,22.5,29.1,5.2
2020/5/1 12:40,27.4,22.4,28.8,6.1
2020/5/1 13:00,26.9,22.3,28.1,7.3
2020/5/1 13:20,27.5,22.2,28.5,5.8
2020/5/1 13:40,27.8,22.2,28.8,6.1
2020/5/1 14:00,27.6,22.2,28,5.7
2020/5/1 14:20,27.8,22.3,28.4,6.1
2020/5/1 14:40,28,22.4,28.9,5.9
2020/5/1 15:00,26.9,22.4,27,8.6
2020/5/1 15:20,27,22.5,28.3,6.4
2020/5/1 15:40,27.1,22.5,28.2,6.6
2020/5/1 16:00,26.3,22.5,26.7,9.2
2020/5/1 16:20,26.2,22.5,25.9,10
2020/5/1 16:40,26.1,22.5,26.7,10.1
2020/5/1 17:00,25.4,22.5,26.6,10.5
2020/5/1 17:20,23.9,22.4,24.3,13.6
2020/5/1 17:40,22.8,22.3,22.7,15.6
2020/5/1 18:00,21.6,22.1,21.5,18.9
2020/5/1 18:20,20.8,21.9,20.5,22
2020/5/1 18:40,20,21.7,19.6,25.4
2020/5/1 19:00,19.5,21.5,19.2,26.4
2020/5/1 19:20,19.2,21.4,18.8,27.9
2020/5/1 19:40,18.8,21.2,18.3,30.3
2020/5/1 20:00,18.4,21,17.9,34
2020/5/1 20:20,18,20.8,17.5,37
2020/5/1 20:40,17.8,20.7,17.3,37.5
2020/5/1 21:00,17.8,20.6,17.3,37
2020/5/1 21:20,17.5,20.5,17.1,37.6
2020/5/1 21:40,17.7,20.4,17.2,37
2020/5/1 22:00,17.4,20.3,16.7,37.9
2020/5/1 22:20,17.2,20.2,16.5,39.5
2020/5/1 22:40,17.1,20.1,16.5,40
2020/5/1 23:00,17.3,20,16.6,40.6
2020/5/1 23:20,17.1,19.9,16.5,39.4
2020/5/1 23:40,17,19.8,16.4,40.5
2020/5/2 0:00,16.7,19.7,16.2,39.7
2020/5/2 0:20,16.6,19.6,16,39.8
2020/5/2 0:40,16.5,19.6,15.8,39.6
2020/5/2 1:00,16.2,19.5,15.6,40.2
2020/5/2 1:20,15.8,19.4,15.3,40.2
2020/5/2 1:40,15.5,19.2,15,40.9
2020/5/2 2:00,15.8,19.2,15.2,41.9
2020/5/2 2:20,15.6,19.1,15,41
2020/5/2 2:40,15.2,19,14.7,41.7
2020/5/2 3:00,15.1,18.9,14.5,42.2
2020/5/2 3:20,15.1,18.8,14.6,42.5
2020/5/2 3:40,15,18.7,14.3,42.4
2020/5/2 4:00,14.8,18.6,14.1,42.7
2020/5/2 4:20,14.3,18.5,13.6,42.2
2020/5/2 4:40,14.5,18.4,13.8,43.1
2020/5/2 5:00,14.4,18.4,13.7,42.2
2020/5/2 5:20,14.4,18.3,13.8,42.4
2020/5/2 5:40,14.8,18.2,14.5,41.7
2020/5/2 6:00,16,18.3,16.1,40.6
2020/5/2 6:20,17.8,18.4,18.8,37.6
2020/5/2 6:40,20.5,18.6,23.2,26.2
2020/5/2 7:00,21.2,18.9,22.7,22.5
2020/5/2 7:20,19.2,19,19.8,24.5
2020/5/2 7:40,19.3,19.1,19.9,24.1
2020/5/2 8:00,19.6,19.2,20.3,23.7
2020/5/2 8:20,20.4,19.3,21.3,20.7
2020/5/2 8:40,22.1,19.4,24,16.6
2020/5/2 9:00,23.1,19.8,25.8,15.3
2020/5/2 9:20,24.3,19.9,27.7,12.9
2020/5/2 9:40,24.4,20.2,27.8,12.4
2020/5/2 10:00,26.4,20.4,28.7,8.9
2020/5/2 10:20,27.7,20.7,29.9,8.5
2020/5/2 10:40,28.4,20.9,29.9,6.8
2020/5/2 11:00,28.8,21.2,30.9,4.8
2020/5/2 11:20,28.5,21.5,29.4,5
2020/5/2 11:40,27.9,21.6,29.5,8.5
2020/5/2 12:00,29.7,21.8,30.6,3.6
2020/5/2 12:20,29.5,22,30.7,3.5
2020/5/2 12:40,28.6,22.1,30,4.7
2020/5/2 13:00,28.2,22.1,29.9,5
2020/5/2 13:20,29,22.1,30.3,4.8
2020/5/2 13:40,29.2,22.2,30,4.6
2020/5/2 14:00,29.2,22.3,29.9,4.6
2020/5/2 14:20,30.3,22.5,31.3,3.2
2020/5/2 14:40,30.3,22.6,31.1,3.5
2020/5/2 15:00,29.1,22.7,29.6,3.5
2020/5/2 15:20,26.4,22.7,26.6,8.9
2020/5/2 15:40,25.7,22.7,25.6,10.5
2020/5/2 16:00,24.6,22.6,26.7,17.7
2020/5/2 16:20,25.4,22.6,26.3,11.9
2020/5/2 16:40,27.3,22.6,28.2,8.2
2020/5/2 17:00,25.5,22.6,26.5,8.9
2020/5/2 17:20,24.9,22.6,25.4,10
2020/5/2 17:40,24,22.5,24.3,13.2
2020/5/2 18:00,22.3,22.4,22.2,18.9
2020/5/2 18:20,21.4,22.3,21.2,23
2020/5/2 18:40,20.6,22.1,20.3,28.9
2020/5/2 19:00,20.2,21.9,19.9,31.2
2020/5/2 19:20,19.8,21.8,19.4,35.4
2020/5/2 19:40,19.6,21.6,19.3,35.8
2020/5/2 20:00,19.7,21.5,19.3,37
2020/5/2 20:20,19.6,21.4,19.2,36.6
2020/5/2 20:40,19.3,21.3,19,38
2020/5/2 21:00,19.4,21.2,19,38.3
2020/5/2 21:20,19.4,21.2,19.1,36.6
2020/5/2 21:40,19.3,21.1,19,38
2020/5/2 22:00,19.1,21,18.7,39.4
2020/5/2 22:20,19,20.9,18.5,40.3
2020/5/2 22:40,18.7,20.9,18.3,40.6
2020/5/2 23:00,19,20.8,18.7,40.7
2020/5/2 23:20,19.2,20.8,19.1,40.8
2020/5/2 23:40,19.4,20.8,19.3,40.3
2020/5/3 0:00,19.4,20.7,19.3,40.5
2020/5/3 0:20,19.5,20.7,19.4,41.1
2020/5/3 0:40,19.5,20.7,19.4,40.9
2020/5/3 1:00,19.5,20.7,19.4,40.3
2020/5/3 1:20,19.5,20.7,19.5,39.6
2020/5/3 1:40,19.3,20.6,19.2,39.6
2020/5/3 2:00,19.3,20.6,19.2,39.8
2020/5/3 2:20,19.3,20.6,19.2,39.1
2020/5/3 2:40,19.3,20.6,19.3,40.2
2020/5/3 3:00,19.2,20.6,19.2,40.3
2020/5/3 3:20,19.2,20.5,19.1,40.6
2020/5/3 3:40,19.1,20.5,19,39.8
2020/5/3 4:00,18.9,20.5,18.7,40.7
2020/5/3 4:20,18.3,20.4,17.9,40.3
2020/5/3 4:40,18.3,20.4,17.9,42.2
2020/5/3 5:00,18.4,20.3,18.1,42.3
2020/5/3 5:20,18.2,20.3,18,41.2
2020/5/3 5:40,18.9,20.2,19,39.6
2020/5/3 6:00,19.4,20.3,19.5,38.4
2020/5/3 6:20,19.8,20.3,20.3,37.6
2020/5/3 6:40,21.9,20.4,23.2,31.2
2020/5/3 7:00,24.3,20.6,25.6,21.8
2020/5/3 7:20,23.2,20.8,24.4,18.7
2020/5/3 7:40,22.9,20.9,24.3,18.4
2020/5/3 8:00,23.9,21.1,25.3,17.5
2020/5/3 8:20,22.2,21.1,22.8,17.8
2020/5/3 8:40,22.9,21.1,24,16.3
2020/5/3 9:00,23.6,21.2,24.8,15.8
2020/5/3 9:20,24.8,21.3,26.1,15.8
2020/5/3 9:40,23.4,21.4,24.1,15.3
2020/5/3 10:00,21.8,21.4,22,20
2020/5/3 10:20,23.8,21.4,24.7,18.2
2020/5/3 10:40,26.5,21.6,27.8,10.3
2020/5/3 11:00,26.1,21.8,27.2,10.4
2020/5/3 11:20,24,22,24.6,13
2020/5/3 11:40,23.5,21.9,24.1,15
2020/5/3 12:00,24.8,21.9,25.6,13.5
2020/5/3 12:20,23.4,21.9,24.1,13.9
2020/5/3 12:40,23.1,21.8,23.6,14.2
2020/5/3 13:00,24.3,21.8,25.2,18.2
2020/5/3 13:20,23.9,21.8,25.1,19.5
2020/5/3 13:40,24.1,21.8,24.9,14.1
2020/5/3 14:00,24.1,21.9,25,13.5
2020/5/3 14:20,24.1,21.9,24.7,13.2
2020/5/3 14:40,23.9,21.9,24.6,16.1
2020/5/3 15:00,22.9,21.8,23.4,15
2020/5/3 15:20,24.8,21.9,26.3,15.7
2020/5/3 15:40,23.7,21.9,24.2,12.9
2020/5/3 16:00,23.1,21.9,23.2,14.8
2020/5/3 16:20,22.3,21.8,22.4,16.6
2020/5/3 16:40,21.6,21.8,21.7,19.7
2020/5/3 17:00,22.1,21.7,22.5,22.1
2020/5/3 17:20,21.6,21.6,21.7,21.6
2020/5/3 17:40,21,21.5,20.9,22.6
2020/5/3 18:00,20.6,21.5,20.6,27.9
2020/5/3 18:20,20.2,21.4,20.2,27.6
2020/5/3 18:40,19.8,21.3,19.6,30.6
2020/5/3 19:00,19.5,21.2,19.3,26.8
2020/5/3 19:20,19.3,21.1,19.1,29
2020/5/3 19:40,19.2,21,19,27.6
2020/5/3 20:00,19.2,20.9,19,31.5
2020/5/3 20:20,19.2,20.9,18.9,35
2020/5/3 20:40,19.1,20.8,18.9,37.2
2020/5/3 21:00,18.8,20.7,18.5,36.5
2020/5/3 21:20,18.8,20.6,18.6,39.8
2020/5/3 21:40,18.8,20.6,18.7,35
2020/5/3 22:00,18.8,20.6,18.7,35.2
2020/5/3 22:20,18.7,20.5,18.6,36.7
2020/5/3 22:40,18.6,20.4,18.3,37
2020/5/3 23:00,18.4,20.4,18.1,36.7
2020/5/3 23:20,18.4,20.4,18.1,39
2020/5/3 23:40,18.3,20.3,18,38.6
2020/5/4 0:00,18.4,20.3,18,40.8
2020/5/4 0:20,18.3,20.2,17.9,41.3
2020/5/4 0:40,18.2,20.2,17.7,41.7
2020/5/4 1:00,17.8,20.1,17.4,41.6
2020/5/4 1:20,17.8,20.1,17.4,42.2
2020/5/4 1:40,17.7,20,17.4,42.9
2020/5/4 2:00,17.9,20,17.5,43
2020/5/4 2:20,17.7,19.9,17.3,42.1
2020/5/4 2:40,17.6,19.9,17.1,42.2
2020/5/4 3:00,17.4,19.8,16.9,42.1
2020/5/4 3:20,17.4,19.8,17,43.1
2020/5/4 3:40,17.4,19.7,17.1,42.9
2020/5/4 4:00,17.4,19.7,17,42.8
2020/5/4 4:20,17.5,19.7,17.1,42.9
2020/5/4 4:40,17.6,19.6,17.2,43.1
2020/5/4 5:00,17.6,19.6,17.2,43.1
2020/5/4 5:20,17.6,19.6,17.2,42.8
2020/5/4 5:40,17.5,19.6,17.2,43
2020/5/4 6:00,17.8,19.6,17.5,42.9
2020/5/4 6:20,18,19.6,17.7,41.3
2020/5/4 6:40,18.1,19.6,17.9,41.5
2020/5/4 7:00,18.1,19.7,17.9,41.1
2020/5/4 7:20,18.5,19.7,18.3,40.5
2020/5/4 7:40,18.6,19.7,18.5,40.7
2020/5/4 8:00,19.4,19.8,19.5,37.2
2020/5/4 8:20,19.3,19.8,19.2,38.1
2020/5/4 8:40,20.4,19.9,20.5,33.1
2020/5/4 9:00,21.7,20,21.4,26
2020/5/4 9:20,21.6,20.1,22.3,27.7
2020/5/4 9:40,21.9,20.3,21,33
2020/5/4 10:00,25.1,20.5,23.5,19.1
2020/5/4 10:20,25.8,20.8,27.1,17.5
2020/5/4 10:40,25.9,21,26.7,16.5
2020/5/4 11:00,25.9,21.2,26.6,15.1
2020/5/4 11:20,24.6,21.3,25.3,20.4
2020/5/4 11:40,26.4,21.4,28.3,17
2020/5/4 12:00,27,21.6,27.8,16.3
2020/5/4 12:20,24.8,21.7,25.7,20.8
2020/5/4 12:40,23.3,21.7,23.6,19.1
2020/5/4 13:00,22,21.6,22.4,24.1
2020/5/4 13:20,22.3,21.6,23.1,22.8
2020/5/4 13:40,21.7,21.5,22.1,23.3
2020/5/4 14:00,21.2,21.5,21.6,28.1
2020/5/4 14:20,21.2,21.4,21.7,26.6
2020/5/4 14:40,24.9,21.5,26.7,14.7
2020/5/4 15:00,23.5,21.6,24.7,17.8
2020/5/4 15:20,25.7,21.7,26.4,14
2020/5/4 15:40,24,21.8,25.1,17
2020/5/4 16:00,23.5,21.8,24.1,18.7
2020/5/4 16:20,21.6,21.8,21.9,23.2
2020/5/4 16:40,22.5,21.7,23.2,21.6
2020/5/4 17:00,23.6,21.8,25.2,17.9
2020/5/4 17:20,22.6,21.8,23.8,18.6
2020/5/4 17:40,22.3,21.8,22.7,20.4
2020/5/4 18:00,21.4,21.7,21.8,23.1
2020/5/4 18:20,20.4,21.6,20.4,25
2020/5/4 18:40,19.7,21.5,19.4,29.2
2020/5/4 19:00,19.4,21.3,19.1,30.5
2020/5/4 19:20,19.2,21.2,18.9,31.2
2020/5/4 19:40,19.2,21,18.9,31
2020/5/4 20:00,19.1,20.9,18.8,31.2
2020/5/4 20:20,18.9,20.8,18.5,33.2
2020/5/4 20:40,18.7,20.7,18.2,36.5
2020/5/4 21:00,18.6,20.7,18.2,37.7
2020/5/4 21:20,18.5,20.6,18.1,37.8
2020/5/4 21:40,18.3,20.5,17.8,39.8
2020/5/4 22:00,18.2,20.4,17.8,40.4
2020/5/4 22:20,18.3,20.4,17.8,40.2
2020/5/4 22:40,18.3,20.4,17.9,39.7
2020/5/4 23:00,18.3,20.3,17.9,40
2020/5/4 23:20,18.2,20.3,17.8,40.8
2020/5/4 23:40,18,20.2,17.4,41.4
2020/5/5 0:00,17.9,20.1,17.3,41.8
2020/5/5 0:20,17.9,20.1,17.5,41.2
2020/5/5 0:40,17.8,20.1,17.5,42.2
2020/5/5 1:00,18,20,17.7,42.1
2020/5/5 1:20,18.2,20,18.1,40.8
2020/5/5 1:40,18.4,20,18.1,40.1
2020/5/5 2:00,18,20,17.6,41
2020/5/5 2:20,17.6,19.9,17.2,41.9
2020/5/5 2:40,17.5,19.8,17.1,42.2
2020/5/5 3:00,17.8,19.8,17.6,43.1
2020/5/5 3:20,17.6,19.8,17.2,42.2
2020/5/5 3:40,17.6,19.7,17.1,42
2020/5/5 4:00,17.1,19.6,16.5,42.3
2020/5/5 4:20,17.1,19.6,16.7,42.4
2020/5/5 4:40,17.1,19.5,16.7,42.6
2020/5/5 5:00,17.2,19.5,16.9,42.6
2020/5/5 5:20,17.6,19.5,17.6,42.1
2020/5/5 5:40,18,19.5,17.9,41.7
2020/5/5 6:00,19.1,19.6,19.9,39.4
2020/5/5 6:20,20.4,19.7,22,29.3
2020/5/5 6:40,21.2,19.8,22.9,24.9
2020/5/5 7:00,21.6,20,23.2,22.6
2020/5/5 7:20,21.7,20.1,23.2,22.2
2020/5/5 7:40,22.8,20.3,25.9,18.5
2020/5/5 8:00,24.2,20.5,28.6,14.4
2020/5/5 8:20,24.9,20.7,26.8,13.7
