date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2020-05-02,23.525454545454544,20.067272727272726,22.370909090909088,72.0509090909091,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,18.47222222222222,20.211111111111116,73.82638888888886,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6,19.181944444444447,16.880555555555564,17.854166666666664,64.63750000000002,9.0,13.3,6.6,35.9,28.9,19.7,26.3,88.4,17.950000000000003,16.56111111111111,16.856944444444448,59.21111111111112,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,17.58333333333333,18.636111111111116,62.94444444444443,11.3,15.5,10.9,36.8,29.4,19.9,28.4,86.3,18.695833333333344,17.381944444444446,18.53055555555555,74.70694444444445,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,15.505555555555551,16.748611111111114,65.60000000000001,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9
2020-05-03,23.216363636363646,20.087272727272723,22.052727272727275,72.55090909090907,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777777,20.130555555555556,21.23888888888889,75.55416666666669,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,18.47222222222222,20.211111111111116,73.82638888888886,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6,19.181944444444447,16.880555555555564,17.854166666666664,64.63750000000002,9.0,13.3,6.6,35.9,28.9,19.7,26.3,88.4,17.950000000000003,16.56111111111111,16.856944444444448,59.21111111111112,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,17.58333333333333,18.636111111111116,62.94444444444443,11.3,15.5,10.9,36.8,29.4,19.9,28.4,86.3,18.695833333333344,17.381944444444446,18.53055555555555,74.70694444444445,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8
2020-05-04,23.05272727272727,20.82909090909092,22.450909090909107,76.08727272727272,19.7,20.0,18.1,58.5,28.6,21.7,29.7,93.9,22.68194444444445,20.33888888888888,21.434722222222224,76.33611111111107,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777777,20.130555555555556,21.23888888888889,75.55416666666669,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,18.47222222222222,20.211111111111116,73.82638888888886,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6,19.181944444444447,16.880555555555564,17.854166666666664,64.63750000000002,9.0,13.3,6.6,35.9,28.9,19.7,26.3,88.4,17.950000000000003,16.56111111111111,16.856944444444448,59.21111111111112,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,17.58333333333333,18.636111111111116,62.94444444444443,11.3,15.5,10.9,36.8,29.4,19.9,28.4,86.3
2020-05-05,21.69272727272728,20.42181818181818,20.823636363636368,85.12363636363636,18.1,19.3,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,19.5,20.0,18.0,58.5,28.6,21.7,29.7,93.9,22.68194444444445,20.33888888888888,21.434722222222224,76.33611111111107,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777777,20.130555555555556,21.23888888888889,75.55416666666669,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,18.47222222222222,20.211111111111116,73.82638888888886,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6,19.181944444444447,16.880555555555564,17.854166666666664,64.63750000000002,9.0,13.3,6.6,35.9,28.9,19.7,26.3,88.4,17.950000000000003,16.56111111111111,16.856944444444448,59.21111111111112,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3
2020-05-06,24.209090909090914,20.97818181818182,23.52000000000001,70.65272727272726,18.1,19.3,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777783,20.43472222222222,20.272222222222233,86.09583333333332,18.1,19.3,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,19.5,20.0,18.0,58.5,28.6,21.7,29.7,93.9,22.68194444444445,20.33888888888888,21.434722222222224,76.33611111111107,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777777,20.130555555555556,21.23888888888889,75.55416666666669,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,18.47222222222222,20.211111111111116,73.82638888888886,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6,19.181944444444447,16.880555555555564,17.854166666666664,64.63750000000002,9.0,13.3,6.6,35.9,28.9,19.7,26.3,88.4
2020-05-07,21.46363636363636,20.918181818181825,21.290909090909096,92.25636363636364,18.5,20.4,18.0,65.8,26.5,21.7,29.2,100.0,23.365277777777777,21.063888888888894,22.568055555555567,74.9,18.1,19.3,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777783,20.43472222222222,20.272222222222233,86.09583333333332,18.1,19.3,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,19.5,20.0,18.0,58.5,28.6,21.7,29.7,93.9,22.68194444444445,20.33888888888888,21.434722222222224,76.33611111111107,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777777,20.130555555555556,21.23888888888889,75.55416666666669,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,18.47222222222222,20.211111111111116,73.82638888888886,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6
2020-05-08,22.109090909090916,19.65272727272727,21.947272727272725,62.467272727272736,13.5,17.5,12.4,30.1,35.7,21.8,31.1,89.4,20.50694444444444,20.7888888888889,20.487500000000004,93.8,16.9,19.7,16.7,65.8,26.5,21.7,29.2,100.0,23.365277777777777,21.063888888888894,22.568055555555567,74.9,18.1,19.3,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777783,20.43472222222222,20.272222222222233,86.09583333333332,18.1,19.3,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,19.5,20.0,18.0,58.5,28.6,21.7,29.7,93.9,22.68194444444445,20.33888888888888,21.434722222222224,76.33611111111107,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777777,20.130555555555556,21.23888888888889,75.55416666666669,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6
2020-05-09,21.572727272727278,19.89272727272727,21.425454545454546,65.54727272727273,13.9,17.2,13.0,41.4,32.1,22.7,30.5,98.8,20.938888888888894,19.687499999999993,20.612499999999997,66.40277777777779,13.5,17.5,12.4,30.1,35.7,21.8,31.1,89.4,20.50694444444444,20.7888888888889,20.487500000000004,93.8,16.9,19.7,16.7,65.8,26.5,21.7,29.2,100.0,23.365277777777777,21.063888888888894,22.568055555555567,74.9,18.1,19.3,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777783,20.43472222222222,20.272222222222233,86.09583333333332,18.1,19.3,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,19.5,20.0,18.0,58.5,28.6,21.7,29.7,93.9,22.68194444444445,20.33888888888888,21.434722222222224,76.33611111111107,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6
2020-05-10,19.39272727272727,21.825454545454548,19.618181818181817,77.8090909090909,13.9,19.6,13.5,51.8,27.1,24.2,27.8,100.0,20.230555555555554,20.211111111111112,20.041666666666675,73.67777777777778,13.9,17.2,13.0,41.4,32.1,22.7,30.5,100.0,20.938888888888894,19.687499999999993,20.612499999999997,66.40277777777779,13.5,17.5,12.4,30.1,35.7,21.8,31.1,89.4,20.50694444444444,20.7888888888889,20.487500000000004,93.8,16.9,19.7,16.7,65.8,26.5,21.7,29.2,100.0,23.365277777777777,21.063888888888894,22.568055555555567,74.9,18.1,19.3,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777783,20.43472222222222,20.272222222222233,86.09583333333332,18.1,19.3,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,19.5,20.0,18.0,58.5,28.6,21.7,29.7,93.9
2020-05-11,19.527272727272724,22.745454545454546,19.365454545454543,92.83636363636361,16.5,21.9,16.0,87.4,22.7,23.9,23.1,98.1,19.036111111111108,22.03055555555556,19.20555555555556,79.56111111111107,13.9,19.6,13.5,51.8,27.1,24.2,27.8,100.0,20.230555555555554,20.211111111111112,20.041666666666675,73.67777777777778,13.9,17.2,13.0,41.4,32.1,22.7,30.5,100.0,20.938888888888894,19.687499999999993,20.612499999999997,66.40277777777779,13.5,17.5,12.4,30.1,35.7,21.8,31.1,89.4,20.50694444444444,20.7888888888889,20.487500000000004,93.8,16.9,19.7,16.7,65.8,26.5,21.7,29.2,100.0,23.365277777777777,21.063888888888894,22.568055555555567,74.9,18.1,19.3,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777783,20.43472222222222,20.272222222222233,86.09583333333332,18.1,19.3,16.9,68.6,27.5,21.7,28.1,98.1
2020-05-12,25.678181818181812,23.641818181818184,25.78545454545454,66.89818181818183,18.6,22.3,18.3,38.7,35.1,25.2,32.6,99.7,19.718055555555555,22.911111111111108,19.51111111111111,94.26805555555556,16.5,21.9,16.0,87.4,22.7,23.9,23.1,99.7,19.036111111111108,22.03055555555556,19.20555555555556,79.56111111111107,13.9,19.6,13.5,51.8,27.1,24.2,27.8,100.0,20.230555555555554,20.211111111111112,20.041666666666675,73.67777777777778,13.9,17.2,13.0,41.4,32.1,22.7,30.5,100.0,20.938888888888894,19.687499999999993,20.612499999999997,66.40277777777779,13.5,17.5,12.4,30.1,35.7,21.8,31.1,89.4,20.50694444444444,20.7888888888889,20.487500000000004,93.8,16.9,19.7,16.7,65.8,26.5,21.7,29.2,100.0,23.365277777777777,21.063888888888894,22.568055555555567,74.9,18.1,19.3,16.8,40.7,30.5,22.8,30.0,96.0
2020-05-13,22.90545454545454,20.996363636363636,23.614545454545457,66.26909090909089,13.4,18.2,12.8,43.5,33.1,23.3,35.0,89.0,24.35972222222222,23.201388888888886,24.511111111111106,65.46527777777777,17.4,20.3,17.1,38.7,35.1,25.2,32.6,99.7,19.718055555555555,22.911111111111108,19.51111111111111,94.26805555555556,16.5,21.9,16.0,87.4,22.7,23.9,23.1,99.7,19.036111111111108,22.03055555555556,19.20555555555556,79.56111111111107,13.9,19.6,13.5,51.8,27.1,24.2,27.8,100.0,20.230555555555554,20.211111111111112,20.041666666666675,73.67777777777778,13.9,17.2,13.0,41.4,32.1,22.7,30.5,100.0,20.938888888888894,19.687499999999993,20.612499999999997,66.40277777777779,13.5,17.5,12.4,30.1,35.7,21.8,31.1,89.4,20.50694444444444,20.7888888888889,20.487500000000004,93.8,16.9,19.7,16.7,65.8,26.5,21.7,29.2,100.0
2020-05-14,23.405454545454536,21.430909090909093,23.32909090909091,62.84545454545454,15.6,19.4,15.0,33.9,32.9,23.9,31.7,95.7,22.391666666666662,21.229166666666668,22.88888888888889,71.72638888888888,13.4,18.2,12.8,43.5,33.1,23.3,35.0,93.8,24.35972222222222,23.201388888888886,24.511111111111106,65.46527777777777,17.4,20.3,17.1,38.7,35.1,25.2,32.6,99.7,19.718055555555555,22.911111111111108,19.51111111111111,94.26805555555556,16.5,21.9,16.0,87.4,22.7,23.9,23.1,99.7,19.036111111111108,22.03055555555556,19.20555555555556,79.56111111111107,13.9,19.6,13.5,51.8,27.1,24.2,27.8,100.0,20.230555555555554,20.211111111111112,20.041666666666675,73.67777777777778,13.9,17.2,13.0,41.4,32.1,22.7,30.5,100.0,20.938888888888894,19.687499999999993,20.612499999999997,66.40277777777779,13.5,17.5,12.4,30.1,35.7,21.8,31.1,89.4
2020-05-15,21.316363636363633,19.53272727272727,21.467272727272725,53.992727272727265,11.5,16.5,11.0,38.4,27.8,22.2,28.7,81.4,22.02499999999999,21.06666666666667,21.927777777777777,59.7361111111111,15.2,18.4,15.0,33.9,32.9,23.9,31.7,95.7,22.391666666666662,21.229166666666668,22.88888888888889,71.72638888888888,13.4,18.2,12.8,43.5,33.1,23.3,35.0,93.8,24.35972222222222,23.201388888888886,24.511111111111106,65.46527777777777,17.4,20.3,17.1,38.7,35.1,25.2,32.6,99.7,19.718055555555555,22.911111111111108,19.51111111111111,94.26805555555556,16.5,21.9,16.0,87.4,22.7,23.9,23.1,99.7,19.036111111111108,22.03055555555556,19.20555555555556,79.56111111111107,13.9,19.6,13.5,51.8,27.1,24.2,27.8,100.0,20.230555555555554,20.211111111111112,20.041666666666675,73.67777777777778,13.9,17.2,13.0,41.4,32.1,22.7,30.5,100.0
2020-05-16,21.618181818181807,20.423636363636362,22.278181818181825,71.09454545454545,14.6,18.2,14.0,44.8,30.8,22.5,34.0,88.1,20.601388888888884,19.75972222222222,20.654166666666658,60.062499999999986,11.5,16.5,11.0,38.4,27.8,22.2,28.7,86.4,22.02499999999999,21.06666666666667,21.927777777777777,59.7361111111111,15.2,18.4,15.0,33.9,32.9,23.9,31.7,95.7,22.391666666666662,21.229166666666668,22.88888888888889,71.72638888888888,13.4,18.2,12.8,43.5,33.1,23.3,35.0,93.8,24.35972222222222,23.201388888888886,24.511111111111106,65.46527777777777,17.4,20.3,17.1,38.7,35.1,25.2,32.6,99.7,19.718055555555555,22.911111111111108,19.51111111111111,94.26805555555556,16.5,21.9,16.0,87.4,22.7,23.9,23.1,99.7,19.036111111111108,22.03055555555556,19.20555555555556,79.56111111111107,13.9,19.6,13.5,51.8,27.1,24.2,27.8,100.0
2020-05-17,18.170909090909092,19.89090909090908,17.865454545454547,93.33818181818181,17.0,19.2,16.6,83.4,19.1,23.7,19.2,100.0,21.129166666666656,20.438888888888886,21.64166666666667,73.38611111111113,14.6,18.2,14.0,44.8,30.8,22.5,34.0,88.1,20.601388888888884,19.75972222222222,20.654166666666658,60.062499999999986,11.5,16.5,11.0,38.4,27.8,22.2,28.7,86.4,22.02499999999999,21.06666666666667,21.927777777777777,59.7361111111111,15.2,18.4,15.0,33.9,32.9,23.9,31.7,95.7,22.391666666666662,21.229166666666668,22.88888888888889,71.72638888888888,13.4,18.2,12.8,43.5,33.1,23.3,35.0,93.8,24.35972222222222,23.201388888888886,24.511111111111106,65.46527777777777,17.4,20.3,17.1,38.7,35.1,25.2,32.6,99.7,19.718055555555555,22.911111111111108,19.51111111111111,94.26805555555556,16.5,21.9,16.0,87.4,22.7,23.9,23.1,99.7
2020-05-18,23.512727272727272,25.018181818181823,23.883636363636366,75.3509090909091,17.3,23.1,16.6,48.5,32.0,27.8,32.8,100.0,18.184722222222224,20.781944444444434,17.718055555555555,94.9111111111111,17.0,19.2,16.6,83.4,19.1,23.7,19.2,100.0,21.129166666666656,20.438888888888886,21.64166666666667,73.38611111111113,14.6,18.2,14.0,44.8,30.8,22.5,34.0,88.1,20.601388888888884,19.75972222222222,20.654166666666658,60.062499999999986,11.5,16.5,11.0,38.4,27.8,22.2,28.7,86.4,22.02499999999999,21.06666666666667,21.927777777777777,59.7361111111111,15.2,18.4,15.0,33.9,32.9,23.9,31.7,95.7,22.391666666666662,21.229166666666668,22.88888888888889,71.72638888888888,13.4,18.2,12.8,43.5,33.1,23.3,35.0,93.8,24.35972222222222,23.201388888888886,24.511111111111106,65.46527777777777,17.4,20.3,17.1,38.7,35.1,25.2,32.6,99.7
2020-05-19,22.983636363636368,23.47636363636363,24.11272727272727,74.21636363636365,17.8,22.0,17.2,52.8,29.6,25.0,34.3,90.9,22.77083333333333,24.736111111111114,23.00416666666667,75.94861111111112,17.3,22.9,16.6,48.5,32.0,27.8,32.8,100.0,18.184722222222224,20.781944444444434,17.718055555555555,94.9111111111111,17.0,19.2,16.6,83.4,19.1,23.7,19.2,100.0,21.129166666666656,20.438888888888886,21.64166666666667,73.38611111111113,14.6,18.2,14.0,44.8,30.8,22.5,34.0,88.1,20.601388888888884,19.75972222222222,20.654166666666658,60.062499999999986,11.5,16.5,11.0,38.4,27.8,22.2,28.7,86.4,22.02499999999999,21.06666666666667,21.927777777777777,59.7361111111111,15.2,18.4,15.0,33.9,32.9,23.9,31.7,95.7,22.391666666666662,21.229166666666668,22.88888888888889,71.72638888888888,13.4,18.2,12.8,43.5,33.1,23.3,35.0,93.8
2020-05-20,24.100000000000005,23.49090909090909,24.30727272727273,79.53090909090909,19.1,21.9,18.4,56.7,31.9,26.3,34.3,95.9,22.38472222222222,23.39583333333333,23.08611111111111,78.14583333333334,17.8,22.0,17.2,52.8,29.6,25.0,34.3,93.8,22.77083333333333,24.736111111111114,23.00416666666667,75.94861111111112,17.3,22.9,16.6,48.5,32.0,27.8,32.8,100.0,18.184722222222224,20.781944444444434,17.718055555555555,94.9111111111111,17.0,19.2,16.6,83.4,19.1,23.7,19.2,100.0,21.129166666666656,20.438888888888886,21.64166666666667,73.38611111111113,14.6,18.2,14.0,44.8,30.8,22.5,34.0,88.1,20.601388888888884,19.75972222222222,20.654166666666658,60.062499999999986,11.5,16.5,11.0,38.4,27.8,22.2,28.7,86.4,22.02499999999999,21.06666666666667,21.927777777777777,59.7361111111111,15.2,18.4,15.0,33.9,32.9,23.9,31.7,95.7
