,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
625,2018-08-30,1.0,30.372916666666683,28.95069444444445,29.45416666666667,83.85277777777782,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,29.83472222222223,28.78541666666668,28.8361111111111,85.25277777777784,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,29.19583333333335,30.065277777777766,81.16597222222221,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4
626,2018-08-31,1.0,29.225000000000005,28.686805555555548,28.454861111111125,90.18194444444444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0,30.372916666666683,28.95069444444445,29.45416666666667,83.85277777777782,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,29.83472222222223,28.78541666666668,28.8361111111111,85.25277777777784,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1
627,2018-09-01,1.0,30.89097222222221,29.01319444444444,29.700000000000006,84.9986111111111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0,29.225000000000005,28.686805555555548,28.454861111111125,90.18194444444444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0,30.372916666666683,28.95069444444445,29.45416666666667,83.85277777777782,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9
628,2018-09-02,1.0,26.80555555555555,27.534027777777773,26.309027777777768,89.43055555555553,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0,30.89097222222221,29.01319444444444,29.700000000000006,84.9986111111111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0,29.225000000000005,28.686805555555548,28.454861111111125,90.18194444444444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0
629,2018-09-03,1.0,27.99722222222221,27.4013888888889,27.113888888888887,87.51527777777778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5,26.80555555555555,27.534027777777773,26.309027777777768,89.43055555555553,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0,30.89097222222221,29.01319444444444,29.700000000000006,84.9986111111111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0
630,2018-09-04,1.0,28.838888888888892,27.559722222222234,28.123611111111106,83.73680555555555,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,27.99722222222221,27.4013888888889,27.113888888888887,87.51527777777778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5,26.80555555555555,27.534027777777773,26.309027777777768,89.43055555555553,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0
631,2018-09-05,1.0,27.00000000000001,27.480555555555554,26.8798611111111,94.45694444444445,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,28.838888888888892,27.559722222222234,28.123611111111106,83.73680555555555,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,27.99722222222221,27.4013888888889,27.113888888888887,87.51527777777778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5
632,2018-09-06,1.0,28.738888888888894,27.722222222222214,28.08055555555555,86.79722222222219,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0,27.00000000000001,27.480555555555554,26.8798611111111,94.45694444444445,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,28.838888888888892,27.559722222222234,28.123611111111106,83.73680555555555,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1
633,2018-09-07,1.0,26.80416666666666,26.950000000000035,26.59236111111112,86.7909722222223,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4,28.738888888888894,27.722222222222214,28.08055555555555,86.79722222222219,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0,27.00000000000001,27.480555555555554,26.8798611111111,94.45694444444445,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4
634,2018-09-08,1.0,26.74722222222222,26.955555555555534,26.742361111111112,89.81736111111107,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,26.80416666666666,26.950000000000035,26.59236111111112,86.7909722222223,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4,28.738888888888894,27.722222222222214,28.08055555555555,86.79722222222219,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0
635,2018-09-09,1.0,27.62291666666666,27.363194444444428,27.444444444444446,89.67916666666662,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,26.74722222222222,26.955555555555534,26.742361111111112,89.81736111111107,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,26.80416666666666,26.950000000000035,26.59236111111112,86.7909722222223,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4
636,2018-09-10,1.0,28.21250000000001,27.670833333333345,28.199305555555572,87.65347222222222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2,27.62291666666666,27.363194444444428,27.444444444444446,89.67916666666662,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,26.74722222222222,26.955555555555534,26.742361111111112,89.81736111111107,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5
637,2018-09-11,1.0,24.57638888888889,26.402777777777782,24.71597222222221,93.18958333333332,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3,28.21250000000001,27.670833333333345,28.199305555555572,87.65347222222222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2,27.62291666666666,27.363194444444428,27.444444444444446,89.67916666666662,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6
638,2018-09-12,1.0,23.450694444444462,24.687500000000025,23.34583333333333,85.31111111111113,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0,24.57638888888889,26.402777777777782,24.71597222222221,93.18958333333332,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3,28.21250000000001,27.670833333333345,28.199305555555572,87.65347222222222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2
639,2018-09-13,1.0,22.055555555555557,23.68125,22.030555555555573,82.88263888888889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8,23.450694444444462,24.687500000000025,23.34583333333333,85.31111111111113,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0,24.57638888888889,26.402777777777782,24.71597222222221,93.18958333333332,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3
640,2018-09-14,1.0,23.91944444444445,23.75069444444444,23.565972222222232,82.98194444444444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3,22.055555555555557,23.68125,22.030555555555573,82.88263888888889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8,23.450694444444462,24.687500000000025,23.34583333333333,85.31111111111113,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0
641,2018-09-15,1.0,23.048611111111107,23.920138888888868,23.02500000000001,90.41805555555557,20.4,23.2,20.6,80.7,28.4,24.7,26.9,97.7,23.91944444444445,23.75069444444444,23.565972222222232,82.98194444444444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3,22.055555555555557,23.68125,22.030555555555573,82.88263888888889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8
642,2018-09-16,1.0,23.686805555555548,24.24861111111111,23.621527777777786,94.2805555555556,21.9,23.7,22.2,80.6,28.8,24.9,27.4,100.0,23.048611111111107,23.920138888888868,23.02500000000001,90.41805555555557,20.4,23.2,20.6,80.7,28.4,24.7,26.9,97.7,23.91944444444445,23.75069444444444,23.565972222222232,82.98194444444444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3
643,2018-09-17,1.0,27.956250000000008,25.76180555555554,27.1375,85.86180555555553,22.3,24.0,22.6,65.3,39.3,27.7,35.0,99.8,23.686805555555548,24.24861111111111,23.621527777777786,94.2805555555556,21.9,23.7,22.2,80.6,28.8,24.9,27.4,100.0,23.048611111111107,23.920138888888868,23.02500000000001,90.41805555555557,20.4,23.2,20.6,80.7,28.4,24.7,26.9,97.7
644,2018-09-18,1.0,27.956944444444453,26.273611111111087,26.97013888888889,77.95833333333331,22.1,25.1,22.7,54.6,38.5,27.7,34.5,93.0,27.956250000000008,25.76180555555554,27.1375,85.86180555555553,22.3,24.0,22.6,65.3,39.3,27.7,35.0,99.8,23.686805555555548,24.24861111111111,23.621527777777786,94.2805555555556,21.9,23.7,22.2,80.6,28.8,24.9,27.4,100.0
645,2018-09-19,1.0,25.97708333333334,25.22013888888891,25.234027777777772,78.03472222222219,18.9,23.5,19.6,59.9,39.3,27.0,33.2,93.1,27.956944444444453,26.273611111111087,26.97013888888889,77.95833333333331,22.1,25.1,22.7,54.6,38.5,27.7,34.5,93.0,27.956250000000008,25.76180555555554,27.1375,85.86180555555553,22.3,24.0,22.6,65.3,39.3,27.7,35.0,99.8
646,2018-09-20,1.0,25.62500000000001,23.956250000000004,24.601388888888888,78.51388888888884,18.0,21.2,18.7,52.4,37.3,28.7,33.4,93.0,25.97708333333334,25.22013888888891,25.234027777777772,78.03472222222219,18.9,23.5,19.6,59.9,39.3,27.0,33.2,93.1,27.956944444444453,26.273611111111087,26.97013888888889,77.95833333333331,22.1,25.1,22.7,54.6,38.5,27.7,34.5,93.0
647,2018-09-21,1.0,21.17708333333332,21.844444444444413,21.273611111111116,89.96388888888883,19.7,20.4,20.0,82.4,24.4,23.4,24.3,94.8,25.62500000000001,23.956250000000004,24.601388888888888,78.51388888888884,18.0,21.2,18.7,52.4,37.3,28.7,33.4,93.0,25.97708333333334,25.22013888888891,25.234027777777772,78.03472222222219,18.9,23.5,19.6,59.9,39.3,27.0,33.2,93.1
648,2018-09-22,1.0,21.54583333333333,22.861111111111107,21.591666666666665,92.06319444444445,19.1,22.2,19.4,86.2,25.1,23.4,24.0,95.7,21.17708333333332,21.844444444444413,21.273611111111116,89.96388888888883,19.7,20.4,20.0,82.4,24.4,23.4,24.3,94.8,25.62500000000001,23.956250000000004,24.601388888888888,78.51388888888884,18.0,21.2,18.7,52.4,37.3,28.7,33.4,93.0
649,2018-09-23,1.0,25.52638888888889,24.34930555555555,24.90208333333334,83.6708333333333,20.6,23.1,21.1,64.0,36.6,26.2,33.4,98.2,21.54583333333333,22.861111111111107,21.591666666666665,92.06319444444445,19.1,22.2,19.4,86.2,25.1,23.4,24.0,95.7,21.17708333333332,21.844444444444413,21.273611111111116,89.96388888888883,19.7,20.4,20.0,82.4,24.4,23.4,24.3,94.8
650,2018-09-24,1.0,24.988194444444442,24.32361111111112,24.59930555555556,82.00416666666666,19.4,22.8,19.9,59.6,33.6,25.9,32.1,95.7,25.52638888888889,24.34930555555555,24.90208333333334,83.6708333333333,20.6,23.1,21.1,64.0,36.6,26.2,33.4,98.2,21.54583333333333,22.861111111111107,21.591666666666665,92.06319444444445,19.1,22.2,19.4,86.2,25.1,23.4,24.0,95.7
651,2018-09-25,1.0,25.28125000000001,24.96875,24.90625,89.39027777777778,21.2,23.8,21.6,71.8,34.0,26.1,30.5,98.9,24.988194444444442,24.32361111111112,24.59930555555556,82.00416666666666,19.4,22.8,19.9,59.6,33.6,25.9,32.1,95.7,25.52638888888889,24.34930555555555,24.90208333333334,83.6708333333333,20.6,23.1,21.1,64.0,36.6,26.2,33.4,98.2
652,2018-09-26,1.0,21.965277777777786,23.82708333333333,22.070138888888874,93.1340277777778,20.1,22.9,20.4,83.9,25.5,24.7,24.3,98.7,25.28125000000001,24.96875,24.90625,89.39027777777778,21.2,23.8,21.6,71.8,34.0,26.1,30.5,98.9,24.988194444444442,24.32361111111112,24.59930555555556,82.00416666666666,19.4,22.8,19.9,59.6,33.6,25.9,32.1,95.7
653,2018-09-27,1.0,22.25277777777778,23.18263888888889,22.0625,88.28611111111117,18.3,22.2,18.8,71.1,30.0,24.1,27.2,99.7,21.965277777777786,23.82708333333333,22.070138888888874,93.1340277777778,20.1,22.9,20.4,83.9,25.5,24.7,24.3,98.7,25.28125000000001,24.96875,24.90625,89.39027777777778,21.2,23.8,21.6,71.8,34.0,26.1,30.5,98.9
654,2018-09-28,1.0,20.13958333333334,22.020138888888887,20.01111111111112,90.58750000000002,16.6,21.2,17.1,72.8,26.9,22.9,24.7,97.2,22.25277777777778,23.18263888888889,22.0625,88.28611111111117,18.3,22.2,18.8,71.1,30.0,24.1,27.2,99.7,21.965277777777786,23.82708333333333,22.070138888888874,93.1340277777778,20.1,22.9,20.4,83.9,25.5,24.7,24.3,98.7
655,2018-09-29,1.0,22.151388888888906,21.94652777777777,21.48263888888889,80.89097222222223,14.3,19.7,14.8,53.5,34.0,23.9,29.9,96.0,20.13958333333334,22.020138888888887,20.01111111111112,90.58750000000002,16.6,21.2,17.1,72.8,26.9,22.9,24.7,97.2,22.25277777777778,23.18263888888889,22.0625,88.28611111111117,18.3,22.2,18.8,71.1,30.0,24.1,27.2,99.7
656,2018-09-30,1.0,19.884722222222205,21.640972222222246,19.99791666666666,88.38541666666666,18.6,21.3,18.9,82.8,21.8,22.0,21.4,94.4,22.151388888888906,21.94652777777777,21.48263888888889,80.89097222222223,14.3,19.7,14.8,53.5,34.0,23.9,29.9,96.0,20.13958333333334,22.020138888888887,20.01111111111112,90.58750000000002,16.6,21.2,17.1,72.8,26.9,22.9,24.7,97.2
657,2018-10-01,1.0,24.19583333333333,22.848611111111122,23.79375000000001,93.22361111111108,19.6,21.4,19.8,74.8,29.9,24.4,28.3,100.0,19.884722222222205,21.640972222222246,19.99791666666666,88.38541666666666,18.6,21.3,18.9,82.8,21.8,22.0,21.4,94.4,22.151388888888906,21.94652777777777,21.48263888888889,80.89097222222223,14.3,19.7,14.8,53.5,34.0,23.9,29.9,96.0
658,2018-10-02,1.0,25.38402777777777,24.1,25.212500000000013,69.71874999999993,17.6,24.1,18.1,41.5,37.8,24.1,34.5,92.7,24.19583333333333,22.848611111111122,23.79375000000001,93.22361111111108,19.6,21.4,19.8,74.8,29.9,24.4,28.3,100.0,19.884722222222205,21.640972222222246,19.99791666666666,88.38541666666666,18.6,21.3,18.9,82.8,21.8,22.0,21.4,94.4
659,2018-03-26,0.0,17.878472222222218,17.32708333333333,17.00347222222222,73.08055555555556,8.1,14.2,8.8,31.9,31.7,20.7,27.6,95.8,18.52916666666668,17.820833333333336,17.661111111111108,70.57569444444447,8.2,15.6,8.9,34.8,32.4,20.8,28.8,93.6,19.002777777777773,17.56944444444444,18.214583333333334,67.11666666666672,12.5,15.4,12.9,32.0,34.8,21.0,31.1,90.6
660,2018-03-27,0.0,17.345138888888883,16.99722222222222,16.677083333333325,75.93124999999998,6.6,13.9,7.4,35.7,31.4,20.1,27.6,93.7,17.878472222222218,17.32708333333333,17.00347222222222,73.08055555555556,8.1,14.2,8.8,31.9,31.7,20.7,27.6,95.8,18.52916666666668,17.820833333333336,17.661111111111108,70.57569444444447,8.2,15.6,8.9,34.8,32.4,20.8,28.8,93.6
661,2018-03-28,0.0,18.665972222222234,17.638888888888882,17.98541666666666,77.41249999999998,8.4,14.3,8.9,39.6,34.6,20.9,30.8,93.9,17.345138888888883,16.99722222222222,16.677083333333325,75.93124999999998,6.6,13.9,7.4,35.7,31.4,20.1,27.6,93.7,17.878472222222218,17.32708333333333,17.00347222222222,73.08055555555556,8.1,14.2,8.8,31.9,31.7,20.7,27.6,95.8
662,2018-03-29,0.0,19.28263888888889,18.05,18.551388888888887,75.2645833333333,9.0,14.8,9.5,35.3,34.2,21.4,31.2,94.1,18.665972222222234,17.638888888888882,17.98541666666666,77.41249999999998,8.4,14.3,8.9,39.6,34.6,20.9,30.8,93.9,17.345138888888883,16.99722222222222,16.677083333333325,75.93124999999998,6.6,13.9,7.4,35.7,31.4,20.1,27.6,93.7
663,2018-03-30,0.0,20.42083333333332,18.66666666666667,19.55138888888889,74.96180555555556,8.6,14.9,9.2,29.1,37.5,22.5,33.2,96.0,19.28263888888889,18.05,18.551388888888887,75.2645833333333,9.0,14.8,9.5,35.3,34.2,21.4,31.2,94.1,18.665972222222234,17.638888888888882,17.98541666666666,77.41249999999998,8.4,14.3,8.9,39.6,34.6,20.9,30.8,93.9
664,2018-03-31,0.0,20.33125,19.08819444444444,19.360416666666673,68.10694444444447,10.6,16.5,11.1,22.2,37.3,22.7,33.0,95.9,20.42083333333332,18.66666666666667,19.55138888888889,74.96180555555556,8.6,14.9,9.2,29.1,37.5,22.5,33.2,96.0,19.28263888888889,18.05,18.551388888888887,75.2645833333333,9.0,14.8,9.5,35.3,34.2,21.4,31.2,94.1
665,2018-04-01,0.0,19.164583333333333,18.340972222222213,18.345833333333328,74.32430555555554,7.6,14.7,8.3,36.4,35.7,22.1,33.0,94.9,20.33125,19.08819444444444,19.360416666666673,68.10694444444447,10.6,16.5,11.1,22.2,37.3,22.7,33.0,95.9,20.42083333333332,18.66666666666667,19.55138888888889,74.96180555555556,8.6,14.9,9.2,29.1,37.5,22.5,33.2,96.0
666,2018-04-02,0.0,19.559722222222227,18.681944444444444,18.71319444444444,77.11458333333333,9.6,15.5,10.1,36.3,33.3,22.2,29.5,95.8,19.164583333333333,18.340972222222213,18.345833333333328,74.32430555555554,7.6,14.7,8.3,36.4,35.7,22.1,33.0,94.9,20.33125,19.08819444444444,19.360416666666673,68.10694444444447,10.6,16.5,11.1,22.2,37.3,22.7,33.0,95.9
667,2018-04-03,0.0,20.43472222222222,19.131944444444443,19.65,77.04166666666669,11.6,16.3,11.9,42.5,33.2,21.9,29.2,98.2,19.559722222222227,18.681944444444444,18.71319444444444,77.11458333333333,9.6,15.5,10.1,36.3,33.3,22.2,29.5,95.8,19.164583333333333,18.340972222222213,18.345833333333328,74.32430555555554,7.6,14.7,8.3,36.4,35.7,22.1,33.0,94.9
668,2018-04-04,0.0,21.690972222222207,19.89375,20.796527777777783,74.68888888888887,12.1,16.6,12.5,35.3,36.3,24.0,32.4,96.1,20.43472222222222,19.131944444444443,19.65,77.04166666666669,11.6,16.3,11.9,42.5,33.2,21.9,29.2,98.2,19.559722222222227,18.681944444444444,18.71319444444444,77.11458333333333,9.6,15.5,10.1,36.3,33.3,22.2,29.5,95.8
669,2018-04-05,0.0,22.204166666666666,20.27291666666667,21.309722222222227,75.46111111111108,11.9,16.9,12.3,39.2,36.1,23.9,32.7,95.6,21.690972222222207,19.89375,20.796527777777783,74.68888888888887,12.1,16.6,12.5,35.3,36.3,24.0,32.4,96.1,20.43472222222222,19.131944444444443,19.65,77.04166666666669,11.6,16.3,11.9,42.5,33.2,21.9,29.2,98.2
670,2018-04-06,0.0,20.419444444444444,19.865277777777774,19.96597222222222,82.09652777777777,13.0,17.8,13.3,41.2,30.6,21.8,28.5,97.9,22.204166666666666,20.27291666666667,21.309722222222227,75.46111111111108,11.9,16.9,12.3,39.2,36.1,23.9,32.7,95.6,21.690972222222207,19.89375,20.796527777777783,74.68888888888887,12.1,16.6,12.5,35.3,36.3,24.0,32.4,96.1
671,2018-04-07,0.0,19.67638888888889,19.52013888888889,19.440277777777773,94.33472222222224,16.2,18.5,16.4,67.2,26.7,20.8,25.8,100.0,20.419444444444444,19.865277777777774,19.96597222222222,82.09652777777777,13.0,17.8,13.3,41.2,30.6,21.8,28.5,97.9,22.204166666666666,20.27291666666667,21.309722222222227,75.46111111111108,11.9,16.9,12.3,39.2,36.1,23.9,32.7,95.6
672,2018-04-08,0.0,17.825000000000006,18.73263888888888,17.57083333333334,81.55833333333331,10.2,16.4,10.7,35.4,25.6,20.6,23.9,99.6,19.67638888888889,19.52013888888889,19.440277777777773,94.33472222222224,16.2,18.5,16.4,67.2,26.7,20.8,25.8,100.0,20.419444444444444,19.865277777777774,19.96597222222222,82.09652777777777,13.0,17.8,13.3,41.2,30.6,21.8,28.5,97.9
673,2018-04-09,0.0,16.240277777777774,17.23402777777778,15.715972222222224,71.50694444444444,7.6,14.6,8.2,25.7,29.8,20.2,25.6,93.8,17.825000000000006,18.73263888888888,17.57083333333334,81.55833333333331,10.2,16.4,10.7,35.4,25.6,20.6,23.9,99.6,19.67638888888889,19.52013888888889,19.440277777777773,94.33472222222224,16.2,18.5,16.4,67.2,26.7,20.8,25.8,100.0
674,2018-04-10,0.0,16.502083333333328,16.729861111111113,15.929861111111105,76.5923611111111,4.9,13.1,5.6,35.8,35.9,20.5,32.1,93.4,16.240277777777774,17.23402777777778,15.715972222222224,71.50694444444444,7.6,14.6,8.2,25.7,29.8,20.2,25.6,93.8,17.825000000000006,18.73263888888888,17.57083333333334,81.55833333333331,10.2,16.4,10.7,35.4,25.6,20.6,23.9,99.6
675,2018-04-11,0.0,19.447916666666657,17.963194444444454,18.672222222222224,69.42500000000003,8.4,14.4,9.0,20.6,35.8,22.0,32.7,94.7,16.502083333333328,16.729861111111113,15.929861111111105,76.5923611111111,4.9,13.1,5.6,35.8,35.9,20.5,32.1,93.4,16.240277777777774,17.23402777777778,15.715972222222224,71.50694444444444,7.6,14.6,8.2,25.7,29.8,20.2,25.6,93.8
676,2018-04-12,0.0,17.703472222222224,17.663194444444443,17.410416666666674,94.09513888888893,12.2,16.2,12.6,86.7,23.9,18.8,22.7,100.0,19.447916666666657,17.963194444444454,18.672222222222224,69.42500000000003,8.4,14.4,9.0,20.6,35.8,22.0,32.7,94.7,16.502083333333328,16.729861111111113,15.929861111111105,76.5923611111111,4.9,13.1,5.6,35.8,35.9,20.5,32.1,93.4
677,2018-04-13,0.0,21.66111111111111,19.69930555555555,20.820833333333336,77.93333333333331,13.4,17.3,13.8,25.4,34.0,22.8,29.6,100.0,17.703472222222224,17.663194444444443,17.410416666666674,94.09513888888893,12.2,16.2,12.6,86.7,23.9,18.8,22.7,100.0,19.447916666666657,17.963194444444454,18.672222222222224,69.42500000000003,8.4,14.4,9.0,20.6,35.8,22.0,32.7,94.7
678,2018-04-14,0.0,19.393750000000004,18.85694444444444,18.24861111111111,69.03333333333336,11.2,16.4,11.7,27.6,31.4,22.2,28.1,95.2,21.66111111111111,19.69930555555555,20.820833333333336,77.93333333333331,13.4,17.3,13.8,25.4,34.0,22.8,29.6,100.0,17.703472222222224,17.663194444444443,17.410416666666674,94.09513888888893,12.2,16.2,12.6,86.7,23.9,18.8,22.7,100.0
679,2018-04-15,0.0,19.324999999999992,18.55833333333334,18.886805555555533,86.7381944444444,11.5,16.0,11.8,45.7,32.1,21.8,30.2,99.4,19.393750000000004,18.85694444444444,18.24861111111111,69.03333333333336,11.2,16.4,11.7,27.6,31.4,22.2,28.1,95.2,21.66111111111111,19.69930555555555,20.820833333333336,77.93333333333331,13.4,17.3,13.8,25.4,34.0,22.8,29.6,100.0
680,2018-04-16,0.0,18.922916666666666,18.950000000000006,18.56944444444445,88.05624999999996,11.3,16.7,11.8,47.2,27.6,20.9,25.4,100.0,19.324999999999992,18.55833333333334,18.886805555555533,86.7381944444444,11.5,16.0,11.8,45.7,32.1,21.8,30.2,99.4,19.393750000000004,18.85694444444444,18.24861111111111,69.03333333333336,11.2,16.4,11.7,27.6,31.4,22.2,28.1,95.2
681,2018-04-17,0.0,19.022916666666664,18.40902777777778,18.277777777777786,74.15694444444443,9.4,15.1,10.0,35.8,31.9,21.6,29.0,96.0,18.922916666666666,18.950000000000006,18.56944444444445,88.05624999999996,11.3,16.7,11.8,47.2,27.6,20.9,25.4,100.0,19.324999999999992,18.55833333333334,18.886805555555533,86.7381944444444,11.5,16.0,11.8,45.7,32.1,21.8,30.2,99.4
682,2018-04-18,0.0,17.56874999999999,18.007638888888877,17.305555555555557,92.90694444444445,13.6,16.7,13.7,63.9,27.0,20.1,26.0,99.8,19.022916666666664,18.40902777777778,18.277777777777786,74.15694444444443,9.4,15.1,10.0,35.8,31.9,21.6,29.0,96.0,18.922916666666666,18.950000000000006,18.56944444444445,88.05624999999996,11.3,16.7,11.8,47.2,27.6,20.9,25.4,100.0
683,2018-04-19,0.0,19.146527777777774,18.575694444444448,18.600000000000012,84.26527777777777,12.7,16.7,13.3,50.0,31.9,21.2,28.5,100.0,17.56874999999999,18.007638888888877,17.305555555555557,92.90694444444445,13.6,16.7,13.7,63.9,27.0,20.1,26.0,99.8,19.022916666666664,18.40902777777778,18.277777777777786,74.15694444444443,9.4,15.1,10.0,35.8,31.9,21.6,29.0,96.0
684,2018-04-20,0.0,20.19305555555556,19.10416666666666,19.454166666666673,77.22569444444444,11.1,15.9,11.6,38.0,31.9,23.1,28.7,97.3,19.146527777777774,18.575694444444448,18.600000000000012,84.26527777777777,12.7,16.7,13.3,50.0,31.9,21.2,28.5,100.0,17.56874999999999,18.007638888888877,17.305555555555557,92.90694444444445,13.6,16.7,13.7,63.9,27.0,20.1,26.0,99.8
685,2018-04-21,0.0,21.191666666666666,19.840277777777768,20.39166666666668,70.46319444444447,11.6,16.5,12.1,36.7,32.8,23.1,29.8,95.2,20.19305555555556,19.10416666666666,19.454166666666673,77.22569444444444,11.1,15.9,11.6,38.0,31.9,23.1,28.7,97.3,19.146527777777774,18.575694444444448,18.600000000000012,84.26527777777777,12.7,16.7,13.3,50.0,31.9,21.2,28.5,100.0
686,2018-04-22,0.0,22.14166666666667,20.428472222222226,21.202083333333334,73.05208333333337,12.4,16.6,12.6,38.0,35.9,25.2,32.0,95.3,21.191666666666666,19.840277777777768,20.39166666666668,70.46319444444447,11.6,16.5,12.1,36.7,32.8,23.1,29.8,95.2,20.19305555555556,19.10416666666666,19.454166666666673,77.22569444444444,11.1,15.9,11.6,38.0,31.9,23.1,28.7,97.3
687,2018-04-23,0.0,21.97777777777777,20.659722222222232,21.100694444444454,73.66944444444444,12.6,17.1,12.7,32.7,35.6,25.4,32.7,94.5,22.14166666666667,20.428472222222226,21.202083333333334,73.05208333333337,12.4,16.6,12.6,38.0,35.9,25.2,32.0,95.3,21.191666666666666,19.840277777777768,20.39166666666668,70.46319444444447,11.6,16.5,12.1,36.7,32.8,23.1,29.8,95.2
688,2018-04-24,0.0,23.197916666666664,21.507638888888888,22.649305555555568,75.14444444444446,13.7,17.7,14.1,42.2,35.3,25.9,33.8,94.7,21.97777777777777,20.659722222222232,21.100694444444454,73.66944444444444,12.6,17.1,12.7,32.7,35.6,25.4,32.7,94.5,22.14166666666667,20.428472222222226,21.202083333333334,73.05208333333337,12.4,16.6,12.6,38.0,35.9,25.2,32.0,95.3
689,2018-04-25,0.0,19.97222222222221,20.359722222222224,19.82916666666666,90.72569444444441,18.0,19.7,18.1,72.7,25.2,21.3,24.5,99.4,23.197916666666664,21.507638888888888,22.649305555555568,75.14444444444446,13.7,17.7,14.1,42.2,35.3,25.9,33.8,94.7,21.97777777777777,20.659722222222232,21.100694444444454,73.66944444444444,12.6,17.1,12.7,32.7,35.6,25.4,32.7,94.5
690,2018-04-26,0.0,20.914583333333336,20.7375,20.433333333333326,81.76180555555557,14.4,18.5,14.8,55.4,31.9,24.5,27.7,100.0,19.97222222222221,20.359722222222224,19.82916666666666,90.72569444444441,18.0,19.7,18.1,72.7,25.2,21.3,24.5,99.4,23.197916666666664,21.507638888888888,22.649305555555568,75.14444444444446,13.7,17.7,14.1,42.2,35.3,25.9,33.8,94.7
691,2018-04-27,0.0,20.879166666666656,20.050694444444442,20.09513888888889,67.55347222222224,12.5,16.8,13.0,38.7,33.3,23.9,30.9,91.3,20.914583333333336,20.7375,20.433333333333326,81.76180555555557,14.4,18.5,14.8,55.4,31.9,24.5,27.7,100.0,19.97222222222221,20.359722222222224,19.82916666666666,90.72569444444441,18.0,19.7,18.1,72.7,25.2,21.3,24.5,99.4
