,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
202,2019-09-03,1.0,26.923611111111125,26.756944444444446,27.488888888888894,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111111112,26.858333333333334,27.023611111111123,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6
203,2019-09-04,1.0,27.756944444444443,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,26.923611111111125,26.756944444444446,27.488888888888894,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5
204,2019-09-05,1.0,27.225000000000005,27.50555555555556,27.690277777777787,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,27.756944444444443,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,26.923611111111125,26.756944444444446,27.488888888888894,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4
205,2019-09-06,1.0,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,27.50555555555556,27.690277777777787,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,27.756944444444443,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8
206,2019-09-07,1.0,27.441666666666666,27.39722222222223,28.027777777777782,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,27.50555555555556,27.690277777777787,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4
207,2019-09-08,1.0,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,27.39722222222223,28.027777777777782,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1
208,2019-09-09,1.0,28.39583333333333,27.752777777777787,28.950000000000006,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,27.39722222222223,28.027777777777782,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8
209,2019-09-10,1.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,28.39583333333333,27.752777777777787,28.950000000000006,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2
210,2019-09-11,1.0,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,28.39583333333333,27.752777777777787,28.950000000000006,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9
211,2019-09-12,1.0,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1
212,2019-09-13,1.0,26.195833333333336,26.922222222222217,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0
213,2019-09-14,1.0,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,26.195833333333336,26.922222222222217,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2
214,2019-09-15,1.0,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,26.195833333333336,26.922222222222217,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2
215,2019-09-16,1.0,25.83888888888889,25.447222222222234,26.241666666666674,63.87361111111114,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,25.10972222222223,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4
216,2019-09-17,1.0,26.495833333333334,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,25.447222222222234,26.241666666666674,63.87361111111114,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6
217,2019-09-18,1.0,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.495833333333334,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,25.447222222222234,26.241666666666674,63.87361111111114,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5
218,2019-09-19,1.0,23.26527777777777,25.04027777777777,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.495833333333334,25.805555555555554,26.829166666666666,59.172222222222224,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1
219,2019-09-20,1.0,23.17083333333333,24.137500000000006,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,25.04027777777777,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1
220,2019-09-21,1.0,23.048611111111104,23.61111111111111,23.31944444444445,61.58055555555554,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,24.137500000000006,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,25.04027777777777,23.43888888888889,75.52083333333331,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9
221,2019-09-22,1.0,22.947222222222212,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,23.048611111111104,23.61111111111111,23.31944444444445,61.58055555555554,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,24.137500000000006,23.476388888888877,65.1222222222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8
222,2019-09-23,1.0,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,22.947222222222212,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,23.048611111111104,23.61111111111111,23.31944444444445,61.58055555555554,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1
223,2019-09-24,1.0,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,22.947222222222212,23.58055555555555,23.198611111111106,62.48194444444443,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4
224,2019-09-25,1.0,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9
225,2019-09-26,1.0,23.55694444444445,23.740277777777774,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1
226,2019-09-27,1.0,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,23.740277777777774,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9
227,2019-09-28,1.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,23.740277777777774,23.926388888888887,40.423611111111114,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5
228,2019-09-29,1.0,23.52500000000001,24.134722222222212,23.81527777777778,45.718055555555544,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2
229,2019-09-30,1.0,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.52500000000001,24.134722222222212,23.81527777777778,45.718055555555544,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4
230,2019-10-01,1.0,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.52500000000001,24.134722222222212,23.81527777777778,45.718055555555544,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0
231,2019-10-02,1.0,24.859722222222214,25.04027777777777,25.352777777777767,46.536111111111104,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3
232,2019-10-03,1.0,23.54722222222223,24.469444444444445,24.13333333333334,48.23194444444446,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,24.859722222222214,25.04027777777777,25.352777777777767,46.536111111111104,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1
233,2019-10-04,1.0,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,24.469444444444445,24.13333333333334,48.23194444444446,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,24.859722222222214,25.04027777777777,25.352777777777767,46.536111111111104,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1
234,2019-10-05,1.0,23.863888888888887,24.06805555555556,24.20694444444443,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,24.469444444444445,24.13333333333334,48.23194444444446,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2
235,2019-10-06,1.0,23.018055555555566,23.18611111111111,23.39722222222223,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,24.06805555555556,24.20694444444443,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8
236,2019-10-07,1.0,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555566,23.18611111111111,23.39722222222223,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,24.06805555555556,24.20694444444443,40.53472222222221,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1
237,2019-10-08,1.0,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555566,23.18611111111111,23.39722222222223,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7
238,2019-10-09,1.0,21.555555555555557,22.48611111111111,21.84305555555557,50.780555555555544,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5
239,2019-10-10,1.0,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,21.555555555555557,22.48611111111111,21.84305555555557,50.780555555555544,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5
240,2019-10-11,0.0,21.73611111111111,21.773611111111123,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,21.555555555555557,22.48611111111111,21.84305555555557,50.780555555555544,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7
241,2019-10-12,0.0,23.219444444444452,22.98611111111112,23.698611111111113,52.03472222222221,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111111111,21.773611111111123,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7
242,2019-10-13,0.0,21.429166666666667,23.254166666666656,22.2111111111111,81.12638888888884,20.5,23.1,21.1,66.1,22.5,23.5,23.6,88.7,23.219444444444452,22.98611111111112,23.698611111111113,52.03472222222221,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111111111,21.773611111111123,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7
