date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019-04-27,0.0,19.859722222222224,19.191666666666674,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,21.484722222222214,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444449,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2
2019-04-28,0.0,15.127777777777787,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222224,19.191666666666674,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,21.484722222222214,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0
2019-04-29,0.0,15.009722222222221,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777787,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222224,19.191666666666674,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3
2019-04-30,0.0,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,15.009722222222221,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777787,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3
2019-05-27,0.0,17.838888888888892,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,15.009722222222221,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7
2019-05-28,0.0,26.48194444444445,27.198611111111113,25.59305555555556,65.08194444444446,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.838888888888892,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3
2019-05-29,0.0,21.85694444444445,23.140277777777786,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,26.48194444444445,27.198611111111113,25.59305555555556,65.08194444444446,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.838888888888892,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2
2019-05-30,0.0,21.45555555555556,20.995833333333326,21.540277777777767,53.65138888888888,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,21.85694444444445,23.140277777777786,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,26.48194444444445,27.198611111111113,25.59305555555556,65.08194444444446,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4
2019-05-31,0.0,23.25138888888889,22.959722222222233,22.75694444444445,54.09305555555554,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,21.45555555555556,20.995833333333326,21.540277777777767,53.65138888888888,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,21.85694444444445,23.140277777777786,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3
2019-06-01,0.0,23.636111111111106,23.41250000000001,23.198611111111106,66.41388888888889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,23.25138888888889,22.959722222222233,22.75694444444445,54.09305555555554,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,21.45555555555556,20.995833333333326,21.540277777777767,53.65138888888888,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0
2019-06-02,0.0,24.020833333333343,24.17916666666666,23.45,62.99027777777778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,23.41250000000001,23.198611111111106,66.41388888888889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,23.25138888888889,22.959722222222233,22.75694444444445,54.09305555555554,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2
2019-06-03,0.0,22.729166666666664,23.02083333333333,22.38611111111112,75.18472222222222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,24.020833333333343,24.17916666666666,23.45,62.99027777777778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,23.41250000000001,23.198611111111106,66.41388888888889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7
2019-06-04,0.0,24.30416666666667,24.491666666666664,23.69444444444445,67.28333333333335,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,22.729166666666664,23.02083333333333,22.38611111111112,75.18472222222222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,24.020833333333343,24.17916666666666,23.45,62.99027777777778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3
2019-06-05,0.0,25.23194444444444,25.006944444444446,24.61944444444445,66.95555555555555,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,24.30416666666667,24.491666666666664,23.69444444444445,67.28333333333335,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,22.729166666666664,23.02083333333333,22.38611111111112,75.18472222222222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9
2019-06-06,0.0,24.66666666666667,24.48333333333333,24.097222222222207,70.95555555555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,25.23194444444444,25.006944444444446,24.61944444444445,66.95555555555555,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,24.30416666666667,24.491666666666664,23.69444444444445,67.28333333333335,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9
2019-06-07,0.0,25.581944444444453,25.025,25.02916666666667,64.14166666666668,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,24.66666666666667,24.48333333333333,24.097222222222207,70.95555555555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,25.23194444444444,25.006944444444446,24.61944444444445,66.95555555555555,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2
2019-06-08,0.0,21.155555555555555,22.480555555555558,20.987499999999994,85.41249999999998,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,25.581944444444453,25.025,25.02916666666667,64.14166666666668,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,24.66666666666667,24.48333333333333,24.097222222222207,70.95555555555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2
2019-06-09,0.0,24.040277777777767,23.54861111111111,23.616666666666664,70.91527777777782,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,21.155555555555555,22.480555555555558,20.987499999999994,85.41249999999998,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,25.581944444444453,25.025,25.02916666666667,64.14166666666668,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6
2019-06-10,0.0,22.01666666666668,22.17916666666666,21.636111111111106,73.35000000000002,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,24.040277777777767,23.54861111111111,23.616666666666664,70.91527777777782,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,21.155555555555555,22.480555555555558,20.987499999999994,85.41249999999998,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7
2019-06-11,0.0,20.972222222222214,22.16111111111111,20.98888888888889,85.94444444444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,22.01666666666668,22.17916666666666,21.636111111111106,73.35000000000002,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,24.040277777777767,23.54861111111111,23.616666666666664,70.91527777777782,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2
2019-06-12,0.0,22.456944444444453,23.215277777777786,22.3625,77.1402777777778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,20.972222222222214,22.16111111111111,20.98888888888889,85.94444444444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,22.01666666666668,22.17916666666666,21.636111111111106,73.35000000000002,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5
2019-06-13,0.0,22.988888888888887,23.24444444444444,22.412500000000005,70.9013888888889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,22.456944444444453,23.215277777777786,22.3625,77.1402777777778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,20.972222222222214,22.16111111111111,20.98888888888889,85.94444444444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0
2019-06-14,0.0,25.05277777777779,24.33749999999999,24.550000000000004,64.89166666666668,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,22.988888888888887,23.24444444444444,22.412500000000005,70.9013888888889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,22.456944444444453,23.215277777777786,22.3625,77.1402777777778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0
2019-06-15,0.0,24.43194444444445,24.09444444444444,23.98333333333333,65.8763888888889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,25.05277777777779,24.33749999999999,24.550000000000004,64.89166666666668,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,22.988888888888887,23.24444444444444,22.412500000000005,70.9013888888889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9
2019-06-16,0.0,22.106944444444427,22.097222222222207,21.80694444444445,72.80416666666666,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,24.43194444444445,24.09444444444444,23.98333333333333,65.8763888888889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,25.05277777777779,24.33749999999999,24.550000000000004,64.89166666666668,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9
2019-06-17,0.0,22.397222222222233,21.81111111111111,22.261111111111106,60.74999999999999,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,22.106944444444427,22.097222222222207,21.80694444444445,72.80416666666666,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,24.43194444444445,24.09444444444444,23.98333333333333,65.8763888888889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0
2019-06-18,0.0,23.30416666666666,22.040277777777767,22.868055555555557,56.29444444444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,22.397222222222233,21.81111111111111,22.261111111111106,60.74999999999999,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,22.106944444444427,22.097222222222207,21.80694444444445,72.80416666666666,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7
2019-06-19,0.0,23.993055555555557,23.119444444444433,23.19722222222222,67.30833333333334,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,23.30416666666666,22.040277777777767,22.868055555555557,56.29444444444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,22.397222222222233,21.81111111111111,22.261111111111106,60.74999999999999,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0
2019-06-20,0.0,26.29444444444444,24.16666666666667,25.44027777777778,66.82916666666668,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,23.993055555555557,23.119444444444433,23.19722222222222,67.30833333333334,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,23.30416666666666,22.040277777777767,22.868055555555557,56.29444444444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8
2019-06-21,0.0,26.301388888888887,24.87638888888889,25.49444444444444,70.1736111111111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,26.29444444444444,24.16666666666667,25.44027777777778,66.82916666666668,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,23.993055555555557,23.119444444444433,23.19722222222222,67.30833333333334,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4
2019-06-22,0.0,25.43472222222222,24.648611111111126,25.11666666666667,76.07361111111109,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,26.301388888888887,24.87638888888889,25.49444444444444,70.1736111111111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,26.29444444444444,24.16666666666667,25.44027777777778,66.82916666666668,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8
2019-06-23,0.0,26.1,24.594444444444452,25.56111111111112,69.48611111111113,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,25.43472222222222,24.648611111111126,25.11666666666667,76.07361111111109,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,26.301388888888887,24.87638888888889,25.49444444444444,70.1736111111111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8
2019-06-24,0.0,24.94444444444443,24.24166666666667,24.56944444444445,67.22083333333333,20.8,22.6,20.9,46.2,32.1,26.1,30.6,87.4,26.1,24.594444444444452,25.56111111111112,69.48611111111113,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,25.43472222222222,24.648611111111126,25.11666666666667,76.07361111111109,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5
2019-06-27,0.0,26.46388888888889,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,27.27083333333333,25.61944444444445,25.99583333333333,68.69583333333333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,24.43478260869565,24.43913043478261,24.47391304347825,72.82173913043478,22.3,23.5,22.3,47.3,31.0,26.7,31.6,83.7
2019-06-28,0.0,24.74722222222221,24.8375,24.89027777777777,85.64861111111115,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,26.46388888888889,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,27.27083333333333,25.61944444444445,25.99583333333333,68.69583333333333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5
2019-06-29,0.0,27.445833333333336,25.899999999999995,27.21666666666665,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.74722222222221,24.8375,24.89027777777777,85.64861111111115,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,26.46388888888889,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8
2019-06-30,0.0,27.470833333333346,26.368055555555557,27.28611111111111,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,27.445833333333336,25.899999999999995,27.21666666666665,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.74722222222221,24.8375,24.89027777777777,85.64861111111115,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2
2019-07-01,0.0,25.93888888888889,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,27.470833333333346,26.368055555555557,27.28611111111111,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,27.445833333333336,25.899999999999995,27.21666666666665,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8
2019-07-02,0.0,24.672222222222214,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,25.93888888888889,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,27.470833333333346,26.368055555555557,27.28611111111111,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4
2019-07-03,0.0,25.08888888888889,24.930555555555554,24.833333333333336,81.85833333333333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,24.672222222222214,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,25.93888888888889,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7
2019-07-04,0.0,26.31944444444445,25.44583333333334,26.243055555555557,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.08888888888889,24.930555555555554,24.833333333333336,81.85833333333333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,24.672222222222214,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4
2019-07-05,0.0,26.10833333333333,25.484722222222214,26.004166666666666,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.243055555555557,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.08888888888889,24.930555555555554,24.833333333333336,81.85833333333333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2
2019-07-06,0.0,23.70416666666668,24.50138888888889,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,26.10833333333333,25.484722222222214,26.004166666666666,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.243055555555557,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2
2019-07-07,0.0,24.71250000000001,24.008333333333336,24.70138888888889,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.70416666666668,24.50138888888889,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,26.10833333333333,25.484722222222214,26.004166666666666,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0
2019-07-08,0.0,25.64999999999999,24.63750000000001,25.49583333333333,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.71250000000001,24.008333333333336,24.70138888888889,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.70416666666668,24.50138888888889,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2
2019-07-09,0.0,24.305555555555554,24.47916666666665,24.54583333333333,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,25.64999999999999,24.63750000000001,25.49583333333333,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.71250000000001,24.008333333333336,24.70138888888889,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9
2019-07-10,0.0,24.875,24.141666666666666,24.85972222222223,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.47916666666665,24.54583333333333,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,25.64999999999999,24.63750000000001,25.49583333333333,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2
2019-07-11,0.0,26.92083333333333,24.70555555555556,26.68333333333333,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.85972222222223,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.47916666666665,24.54583333333333,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0
2019-07-12,0.0,22.43055555555555,23.46666666666667,22.472222222222207,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,26.92083333333333,24.70555555555556,26.68333333333333,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.85972222222223,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2
2019-07-13,0.0,25.459722222222233,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.43055555555555,23.46666666666667,22.472222222222207,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,26.92083333333333,24.70555555555556,26.68333333333333,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6
2019-07-14,0.0,24.897222222222233,24.530555555555548,25.15138888888889,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,25.459722222222233,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.43055555555555,23.46666666666667,22.472222222222207,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7
2019-07-15,0.0,24.405555555555555,24.37361111111111,24.51250000000001,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.15138888888889,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,25.459722222222233,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3
2019-07-16,0.0,24.53194444444444,24.711111111111112,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.51250000000001,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.15138888888889,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0
2019-07-17,0.0,23.75694444444445,24.37638888888889,24.19027777777778,92.20555555555555,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.711111111111112,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.51250000000001,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4
2019-07-18,0.0,26.66944444444445,25.32916666666667,27.10972222222223,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.75694444444445,24.37638888888889,24.19027777777778,92.20555555555555,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.711111111111112,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8
2019-07-19,0.0,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,25.32916666666667,27.10972222222223,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.75694444444445,24.37638888888889,24.19027777777778,92.20555555555555,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0
2019-07-20,0.0,25.386111111111106,25.47083333333334,25.61944444444445,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,25.32916666666667,27.10972222222223,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0
2019-07-21,0.0,25.647222222222233,25.647222222222233,26.40138888888889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.61944444444445,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8
2019-07-22,0.0,26.818055555555574,26.105555555555547,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.40138888888889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.61944444444445,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6
2019-07-23,0.0,26.676388888888887,26.347222222222214,27.163888888888888,87.8222222222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555574,26.105555555555547,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.40138888888889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0
2019-07-24,1.0,28.159722222222207,26.70555555555556,28.719444444444452,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,26.347222222222214,27.163888888888888,87.8222222222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555574,26.105555555555547,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6
2019-07-25,1.0,29.211111111111112,27.49583333333333,29.90138888888889,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222207,26.70555555555556,28.719444444444452,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,26.347222222222214,27.163888888888888,87.8222222222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3
2019-07-26,1.0,29.163888888888888,27.75138888888889,30.136111111111113,78.80833333333331,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,27.49583333333333,29.90138888888889,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222207,26.70555555555556,28.719444444444452,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1
2019-07-27,0.0,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,29.163888888888888,27.75138888888889,30.136111111111113,78.80833333333331,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,27.49583333333333,29.90138888888889,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5
2019-07-28,0.0,26.79722222222223,27.018055555555573,27.133333333333322,85.97500000000002,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,29.163888888888888,27.75138888888889,30.136111111111113,78.80833333333331,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6
2019-07-29,0.0,28.74861111111111,27.48611111111111,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.79722222222223,27.018055555555573,27.133333333333322,85.97500000000002,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2
2019-07-30,0.0,29.448611111111106,28.16111111111111,30.684722222222234,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,27.48611111111111,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.79722222222223,27.018055555555573,27.133333333333322,85.97500000000002,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0
2019-07-31,0.0,29.89583333333333,28.48333333333333,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.16111111111111,30.684722222222234,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,27.48611111111111,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9
