,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
577,2018-09-04,1,28.62777777777779,27.16458333333333,28.159722222222214,80.6541666666667,22.6,25.4,23.0,55.3,40.3,29.3,37.5,94.7,27.29444444444445,26.899305555555557,27.01736111111112,84.1111111111111,23.2,25.7,23.6,61.1,37.0,28.9,35.2,95.7,26.145138888888887,26.94791666666667,26.090277777777782,85.71597222222223,23.8,26.3,24.1,68.6,32.2,27.5,30.5,95.9
578,2018-09-05,1,27.02638888888889,27.21249999999999,26.979166666666647,92.36458333333336,24.2,26.4,24.7,78.6,35.3,28.3,32.6,97.7,28.62777777777779,27.16458333333333,28.159722222222214,80.6541666666667,22.6,25.4,23.0,55.3,40.3,29.3,37.5,94.7,27.29444444444445,26.899305555555557,27.01736111111112,84.1111111111111,23.2,25.7,23.6,61.1,37.0,28.9,35.2,95.7
579,2018-09-06,1,28.219444444444445,27.31736111111111,27.912499999999994,84.52777777777774,23.6,26.3,24.3,61.9,38.2,29.0,35.8,99.2,27.02638888888889,27.21249999999999,26.979166666666647,92.36458333333336,24.2,26.4,24.7,78.6,35.3,28.3,32.6,97.7,28.62777777777779,27.16458333333333,28.159722222222214,80.6541666666667,22.6,25.4,23.0,55.3,40.3,29.3,37.5,94.7
580,2018-09-07,1,26.68888888888889,26.429861111111123,26.421527777777783,82.61527777777779,22.1,25.3,22.7,55.9,36.3,27.3,31.8,94.5,28.219444444444445,27.31736111111111,27.912499999999994,84.52777777777774,23.6,26.3,24.3,61.9,38.2,29.0,35.8,99.2,27.02638888888889,27.21249999999999,26.979166666666647,92.36458333333336,24.2,26.4,24.7,78.6,35.3,28.3,32.6,97.7
581,2018-09-08,1,26.70833333333333,26.54722222222223,26.71736111111112,87.62013888888886,22.9,25.5,23.2,76.6,32.8,27.4,30.6,96.4,26.68888888888889,26.429861111111123,26.421527777777783,82.61527777777779,22.1,25.3,22.7,55.9,36.3,27.3,31.8,94.5,28.219444444444445,27.31736111111111,27.912499999999994,84.52777777777774,23.6,26.3,24.3,61.9,38.2,29.0,35.8,99.2
582,2018-09-09,1,27.395138888888887,26.95555555555556,27.29583333333333,87.76527777777773,24.6,26.4,25.0,72.7,34.6,28.0,33.2,95.9,26.70833333333333,26.54722222222223,26.71736111111112,87.62013888888886,22.9,25.5,23.2,76.6,32.8,27.4,30.6,96.4,26.68888888888889,26.429861111111123,26.421527777777783,82.61527777777779,22.1,25.3,22.7,55.9,36.3,27.3,31.8,94.5
583,2018-09-10,1,28.28750000000001,27.339583333333348,28.12777777777778,86.05208333333331,24.5,26.2,24.9,62.5,38.5,29.3,36.8,98.3,27.395138888888887,26.95555555555556,27.29583333333333,87.76527777777773,24.6,26.4,25.0,72.7,34.6,28.0,33.2,95.9,26.70833333333333,26.54722222222223,26.71736111111112,87.62013888888886,22.9,25.5,23.2,76.6,32.8,27.4,30.6,96.4
584,2018-09-11,1,24.41527777777778,25.906944444444427,24.60069444444445,91.00416666666666,21.2,24.2,21.7,83.5,31.0,26.9,29.2,96.1,28.28750000000001,27.339583333333348,28.12777777777778,86.05208333333331,24.5,26.2,24.9,62.5,38.5,29.3,36.8,98.3,27.395138888888887,26.95555555555556,27.29583333333333,87.76527777777773,24.6,26.4,25.0,72.7,34.6,28.0,33.2,95.9
585,2018-09-12,1,23.09861111111111,23.90763888888889,23.07013888888891,80.18680555555551,19.6,23.0,20.0,63.4,29.9,24.8,27.6,90.2,24.41527777777778,25.906944444444427,24.60069444444445,91.00416666666666,21.2,24.2,21.7,83.5,31.0,26.9,29.2,96.1,28.28750000000001,27.339583333333348,28.12777777777778,86.05208333333331,24.5,26.2,24.9,62.5,38.5,29.3,36.8,98.3
586,2018-09-13,1,21.74791666666666,23.05972222222222,22.03263888888889,78.28194444444446,19.5,22.2,19.9,61.4,27.8,23.8,27.2,90.3,23.09861111111111,23.90763888888889,23.07013888888891,80.18680555555551,19.6,23.0,20.0,63.4,29.9,24.8,27.6,90.2,24.41527777777778,25.906944444444427,24.60069444444445,91.00416666666666,21.2,24.2,21.7,83.5,31.0,26.9,29.2,96.1
587,2018-09-14,1,23.42222222222223,23.1597222222222,23.302083333333336,78.40069444444447,19.4,21.8,19.7,54.2,32.5,24.4,30.4,90.9,21.74791666666666,23.05972222222222,22.03263888888889,78.28194444444446,19.5,22.2,19.9,61.4,27.8,23.8,27.2,90.3,23.09861111111111,23.90763888888889,23.07013888888891,80.18680555555551,19.6,23.0,20.0,63.4,29.9,24.8,27.6,90.2
588,2018-09-15,1,22.861111111111125,23.46249999999999,23.01458333333333,87.23194444444445,20.2,22.7,20.6,77.2,28.1,24.3,27.0,94.8,23.42222222222223,23.1597222222222,23.302083333333336,78.40069444444447,19.4,21.8,19.7,54.2,32.5,24.4,30.4,90.9,21.74791666666666,23.05972222222222,22.03263888888889,78.28194444444446,19.5,22.2,19.9,61.4,27.8,23.8,27.2,90.3
589,2018-09-16,1,23.36666666666666,23.84236111111112,23.49791666666667,91.56458333333336,21.7,23.3,22.0,75.8,27.7,24.5,27.5,97.2,22.861111111111125,23.46249999999999,23.01458333333333,87.23194444444445,20.2,22.7,20.6,77.2,28.1,24.3,27.0,94.8,23.42222222222223,23.1597222222222,23.302083333333336,78.40069444444447,19.4,21.8,19.7,54.2,32.5,24.4,30.4,90.9
590,2018-09-17,1,27.31875000000001,25.341666666666665,26.864583333333343,82.95555555555555,22.2,23.7,22.5,57.5,36.2,27.1,34.4,97.5,23.36666666666666,23.84236111111112,23.49791666666667,91.56458333333336,21.7,23.3,22.0,75.8,27.7,24.5,27.5,97.2,22.861111111111125,23.46249999999999,23.01458333333333,87.23194444444445,20.2,22.7,20.6,77.2,28.1,24.3,27.0,94.8
591,2018-09-18,1,27.230555555555554,25.21736111111113,26.866666666666674,67.40347222222225,23.4,23.8,23.4,42.0,33.4,25.9,32.2,88.9,27.31875000000001,25.341666666666665,26.864583333333343,82.95555555555555,22.2,23.7,22.5,57.5,36.2,27.1,34.4,97.5,23.36666666666666,23.84236111111112,23.49791666666667,91.56458333333336,21.7,23.3,22.0,75.8,27.7,24.5,27.5,97.2
592,2018-09-19,1,25.56736111111111,24.41597222222222,25.34375000000001,71.04236111111112,18.8,22.6,19.5,46.8,34.1,26.4,33.1,90.1,27.230555555555554,25.21736111111113,26.866666666666674,67.40347222222225,23.4,23.8,23.4,42.0,33.4,25.9,32.2,88.9,27.31875000000001,25.341666666666665,26.864583333333343,82.95555555555555,22.2,23.7,22.5,57.5,36.2,27.1,34.4,97.5
593,2018-09-20,1,24.95347222222223,23.58958333333333,24.576388888888896,73.22638888888889,18.4,21.1,19.1,45.9,36.0,29.4,32.9,90.8,25.56736111111111,24.41597222222222,25.34375000000001,71.04236111111112,18.8,22.6,19.5,46.8,34.1,26.4,33.1,90.1,27.230555555555554,25.21736111111113,26.866666666666674,67.40347222222225,23.4,23.8,23.4,42.0,33.4,25.9,32.2,88.9
594,2018-09-21,1,21.099305555555546,21.64097222222223,21.24791666666666,88.12430555555551,19.7,20.3,20.1,81.6,24.0,22.9,23.7,93.1,24.95347222222223,23.58958333333333,24.576388888888896,73.22638888888889,18.4,21.1,19.1,45.9,36.0,29.4,32.9,90.8,25.56736111111111,24.41597222222222,25.34375000000001,71.04236111111112,18.8,22.6,19.5,46.8,34.1,26.4,33.1,90.1
595,2018-09-22,1,21.232638888888886,22.520138888888926,21.45138888888891,89.35555555555555,18.9,22.0,19.4,80.8,24.0,23.0,23.7,93.4,21.099305555555546,21.64097222222223,21.24791666666666,88.12430555555551,19.7,20.3,20.1,81.6,24.0,22.9,23.7,93.1,24.95347222222223,23.58958333333333,24.576388888888896,73.22638888888889,18.4,21.1,19.1,45.9,36.0,29.4,32.9,90.8
596,2018-09-23,1,25.175,23.656249999999996,24.81041666666666,77.32430555555545,21.1,22.7,21.6,54.6,35.4,25.2,31.7,95.5,21.232638888888886,22.520138888888926,21.45138888888891,89.35555555555555,18.9,22.0,19.4,80.8,24.0,23.0,23.7,93.4,21.099305555555546,21.64097222222223,21.24791666666666,88.12430555555551,19.7,20.3,20.1,81.6,24.0,22.9,23.7,93.1
597,2018-09-24,1,25.20486111111109,23.65,24.64027777777777,75.6215277777778,19.5,22.1,20.0,49.6,36.5,25.2,31.5,91.8,25.175,23.656249999999996,24.81041666666666,77.32430555555545,21.1,22.7,21.6,54.6,35.4,25.2,31.7,95.5,21.232638888888886,22.520138888888926,21.45138888888891,89.35555555555555,18.9,22.0,19.4,80.8,24.0,23.0,23.7,93.4
598,2018-09-25,1,25.17222222222221,24.590972222222227,24.957638888888887,84.93680555555558,21.5,23.3,21.8,58.7,33.6,26.2,30.8,97.9,25.20486111111109,23.65,24.64027777777777,75.6215277777778,19.5,22.1,20.0,49.6,36.5,25.2,31.5,91.8,25.175,23.656249999999996,24.81041666666666,77.32430555555545,21.1,22.7,21.6,54.6,35.4,25.2,31.7,95.5
599,2018-09-26,1,21.679166666666664,22.94097222222223,21.87777777777775,88.72986111111112,19.8,21.4,20.1,79.1,24.4,24.0,23.9,94.6,25.17222222222221,24.590972222222227,24.957638888888887,84.93680555555558,21.5,23.3,21.8,58.7,33.6,26.2,30.8,97.9,25.20486111111109,23.65,24.64027777777777,75.6215277777778,19.5,22.1,20.0,49.6,36.5,25.2,31.5,91.8
600,2018-09-27,1,21.902083333333334,22.691666666666666,21.92708333333333,83.6215277777778,17.9,21.7,18.5,61.7,28.0,23.7,26.6,94.4,21.679166666666664,22.94097222222223,21.87777777777775,88.72986111111112,19.8,21.4,20.1,79.1,24.4,24.0,23.9,94.6,25.17222222222221,24.590972222222227,24.957638888888887,84.93680555555558,21.5,23.3,21.8,58.7,33.6,26.2,30.8,97.9
601,2018-09-28,1,19.5701388888889,21.605555555555554,19.74166666666666,86.10416666666666,16.5,20.7,17.2,67.4,24.3,22.1,23.3,95.8,21.902083333333334,22.691666666666666,21.92708333333333,83.6215277777778,17.9,21.7,18.5,61.7,28.0,23.7,26.6,94.4,21.679166666666664,22.94097222222223,21.87777777777775,88.72986111111112,19.8,21.4,20.1,79.1,24.4,24.0,23.9,94.6
602,2018-09-29,1,21.92777777777778,21.42638888888889,21.37638888888889,77.2638888888889,14.0,19.3,14.8,48.6,36.2,23.3,30.5,92.7,19.5701388888889,21.605555555555554,19.74166666666666,86.10416666666666,16.5,20.7,17.2,67.4,24.3,22.1,23.3,95.8,21.902083333333334,22.691666666666666,21.92708333333333,83.6215277777778,17.9,21.7,18.5,61.7,28.0,23.7,26.6,94.4
603,2018-09-30,1,19.828472222222207,21.26944444444446,20.046527777777783,85.30208333333333,18.6,20.9,19.1,78.4,21.3,21.6,21.2,92.0,21.92777777777778,21.42638888888889,21.37638888888889,77.2638888888889,14.0,19.3,14.8,48.6,36.2,23.3,30.5,92.7,19.5701388888889,21.605555555555554,19.74166666666666,86.10416666666666,16.5,20.7,17.2,67.4,24.3,22.1,23.3,95.8
604,2018-10-01,1,24.128472222222207,22.615277777777816,23.86666666666667,89.6215277777778,19.6,21.1,19.9,71.3,29.9,23.9,28.4,99.7,19.828472222222207,21.26944444444446,20.046527777777783,85.30208333333333,18.6,20.9,19.1,78.4,21.3,21.6,21.2,92.0,21.92777777777778,21.42638888888889,21.37638888888889,77.2638888888889,14.0,19.3,14.8,48.6,36.2,23.3,30.5,92.7
605,2018-10-02,1,25.743055555555557,23.94027777777778,24.9951388888889,75.2645833333333,17.5,21.9,18.4,49.1,38.9,26.2,34.4,93.5,24.128472222222207,22.615277777777816,23.86666666666667,89.6215277777778,19.6,21.1,19.9,71.3,29.9,23.9,28.4,99.7,19.828472222222207,21.26944444444446,20.046527777777783,85.30208333333333,18.6,20.9,19.1,78.4,21.3,21.6,21.2,92.0
606,2018-10-03,1,23.881944444444446,22.62083333333334,23.179166666666664,71.42916666666662,15.9,20.4,16.3,41.5,38.0,25.0,33.5,90.4,25.743055555555557,23.94027777777778,24.9951388888889,75.2645833333333,17.5,21.9,18.4,49.1,38.9,26.2,34.4,93.5,24.128472222222207,22.615277777777816,23.86666666666667,89.6215277777778,19.6,21.1,19.9,71.3,29.9,23.9,28.4,99.7
607,2018-10-04,1,23.48958333333334,22.57291666666667,23.040972222222226,76.77916666666668,15.1,20.4,16.2,43.9,39.0,24.7,34.2,91.5,23.881944444444446,22.62083333333334,23.179166666666664,71.42916666666662,15.9,20.4,16.3,41.5,38.0,25.0,33.5,90.4,25.743055555555557,23.94027777777778,24.9951388888889,75.2645833333333,17.5,21.9,18.4,49.1,38.9,26.2,34.4,93.5
608,2018-10-05,1,22.54513888888889,22.772222222222233,22.540972222222212,89.03263888888887,19.2,21.9,19.8,77.7,27.8,23.8,26.5,94.2,23.48958333333334,22.57291666666667,23.040972222222226,76.77916666666668,15.1,20.4,16.2,43.9,39.0,24.7,34.2,91.5,23.881944444444446,22.62083333333334,23.179166666666664,71.42916666666662,15.9,20.4,16.3,41.5,38.0,25.0,33.5,90.4
609,2018-03-26,1,17.863194444444442,17.315277777777787,18.236805555555566,73.93333333333331,8.0,12.8,8.7,30.2,29.5,23.2,33.9,97.7,19.090972222222213,17.37430555555555,18.940972222222218,71.66527777777782,7.9,13.2,8.9,28.8,32.1,21.6,36.1,97.5,19.83541666666666,17.777777777777782,19.715277777777764,70.70902777777779,12.2,15.8,12.4,29.2,35.5,20.5,37.3,91.1
610,2018-03-27,1,17.663888888888884,16.657638888888883,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0,17.863194444444442,17.315277777777787,18.236805555555566,73.93333333333331,8.0,12.8,8.7,30.2,29.5,23.2,33.9,97.7,19.090972222222213,17.37430555555555,18.940972222222218,71.66527777777782,7.9,13.2,8.9,28.8,32.1,21.6,36.1,97.5
611,2018-03-28,1,18.952777777777776,18.037499999999994,19.00555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,16.657638888888883,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0,17.863194444444442,17.315277777777787,18.236805555555566,73.93333333333331,8.0,12.8,8.7,30.2,29.5,23.2,33.9,97.7
612,2018-03-29,1,19.68958333333334,18.222222222222225,19.49861111111112,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.00555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,16.657638888888883,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0
613,2018-03-30,1,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.49861111111112,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.00555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2
614,2018-03-31,1,20.83819444444445,19.225694444444443,20.693055555555567,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.49861111111112,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2
615,2018-04-01,1,19.448611111111106,18.52222222222222,19.476388888888877,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.83819444444445,19.225694444444443,20.693055555555567,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0
616,2018-04-02,1,19.99375,19.047916666666673,20.050694444444453,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111106,18.52222222222222,19.476388888888877,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.83819444444445,19.225694444444443,20.693055555555567,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3
617,2018-04-03,1,20.88263888888889,19.532638888888886,20.75763888888889,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.99375,19.047916666666673,20.050694444444453,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111106,18.52222222222222,19.476388888888877,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1
618,2018-04-04,1,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.75763888888889,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.99375,19.047916666666673,20.050694444444453,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0
619,2018-04-05,1,22.818055555555553,20.38819444444444,22.53680555555555,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.75763888888889,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7
620,2018-04-06,1,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.53680555555555,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3
621,2018-04-07,1,20.073611111111113,20.174305555555545,20.034027777777787,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.53680555555555,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2
622,2018-04-08,1,18.73611111111111,19.603472222222212,18.70069444444444,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777787,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9
623,2018-04-09,0,17.549305555555566,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222212,18.70069444444444,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777787,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0
624,2018-04-10,0,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6,17.549305555555566,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222212,18.70069444444444,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0
625,2018-04-11,0,19.740972222222226,18.356944444444444,19.604861111111127,68.15694444444446,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6,17.549305555555566,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3
626,2018-04-12,0,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444444,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,19.740972222222226,18.356944444444444,19.604861111111127,68.15694444444446,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6
627,2018-04-13,0,22.48194444444444,20.290972222222226,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444444,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,19.740972222222226,18.356944444444444,19.604861111111127,68.15694444444446,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8
628,2018-04-14,0,20.53194444444444,19.779861111111114,20.645138888888887,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222226,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444444,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9
629,2018-04-15,0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,20.53194444444444,19.779861111111114,20.645138888888887,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222226,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7
630,2018-04-16,0,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555554,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,20.53194444444444,19.779861111111114,20.645138888888887,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5
631,2018-04-17,0,19.848611111111108,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555554,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8
632,2018-04-18,0,17.861805555555556,19.025,17.930555555555557,89.6840277777778,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.848611111111108,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555554,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0
633,2018-04-19,0,19.713194444444444,19.375694444444445,19.70486111111111,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555557,89.6840277777778,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.848611111111108,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5
634,2018-04-20,0,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.70486111111111,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555557,89.6840277777778,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1
635,2018-04-21,0,21.99444444444444,20.47430555555556,21.94305555555556,69.42291666666667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.70486111111111,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6
636,2018-04-22,0,22.57569444444445,20.702083333333334,22.061805555555548,70.82083333333327,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,21.99444444444444,20.47430555555556,21.94305555555556,69.42291666666667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5
637,2018-04-23,0,22.199305555555558,21.086805555555557,21.926388888888894,71.17986111111111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,22.57569444444445,20.702083333333334,22.061805555555548,70.82083333333327,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,21.99444444444444,20.47430555555556,21.94305555555556,69.42291666666667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4
638,2018-04-24,0,23.379166666666666,21.4,22.838888888888892,71.62777777777781,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,22.199305555555558,21.086805555555557,21.926388888888894,71.17986111111111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,22.57569444444445,20.702083333333334,22.061805555555548,70.82083333333327,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2
639,2018-04-25,0,19.836111111111116,20.993749999999988,19.85069444444443,87.81875000000002,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0,23.379166666666666,21.4,22.838888888888892,71.62777777777781,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,22.199305555555558,21.086805555555557,21.926388888888894,71.17986111111111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2
640,2018-04-26,0,21.83402777777778,21.109027777777776,21.99305555555555,77.43819444444443,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3,19.836111111111116,20.993749999999988,19.85069444444443,87.81875000000002,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0,23.379166666666666,21.4,22.838888888888892,71.62777777777781,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5
641,2018-04-27,0,21.605555555555558,21.091666666666672,21.49513888888889,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4,21.83402777777778,21.109027777777776,21.99305555555555,77.43819444444443,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3,19.836111111111116,20.993749999999988,19.85069444444443,87.81875000000002,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0
642,2018-04-28,0,20.93680555555556,21.322222222222226,20.92847222222222,72.53958333333333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2,21.605555555555558,21.091666666666672,21.49513888888889,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4,21.83402777777778,21.109027777777776,21.99305555555555,77.43819444444443,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3
643,2018-04-29,0,21.631249999999994,21.070138888888877,21.648611111111126,61.65555555555554,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8,20.93680555555556,21.322222222222226,20.92847222222222,72.53958333333333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2,21.605555555555558,21.091666666666672,21.49513888888889,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4
644,2018-04-30,0,22.37986111111111,21.602083333333322,22.11666666666665,66.73680555555552,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,21.631249999999994,21.070138888888877,21.648611111111126,61.65555555555554,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8,20.93680555555556,21.322222222222226,20.92847222222222,72.53958333333333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2
