Date/Time,T20,ST,T60,H
2018/12/10 21:20,12.5,15.7,12.8,88.9
2018/12/10 21:30,13.1,15.7,12.9,91.8
2018/12/10 21:40,12.9,15.7,13.2,89.7
2018/12/10 21:50,12.6,15.6,12.6,89.2
2018/12/10 22:00,13.5,15.6,13.4,92.5
2018/12/10 22:10,12.7,15.6,13,88.5
2018/12/10 22:20,12.9,15.6,12.8,90.8
2018/12/10 22:30,13.2,15.6,13.4,90.4
2018/12/10 22:40,12.3,15.5,12.6,87.9
2018/12/10 22:50,13.3,15.5,13.1,91.8
2018/12/10 23:00,12.7,15.5,13,87.8
2018/12/10 23:10,12.7,15.5,12.6,90.1
2018/12/10 23:20,13.1,15.5,13.3,90.7
2018/12/10 23:30,11.9,15.4,12.3,87.4
2018/12/10 23:40,12.8,15.4,12.7,91.3
2018/12/10 23:50,12.2,15.4,12.6,86.3
2018/12/11 0:00,12.3,15.4,12.3,89.8
2018/12/11 0:10,12.9,15.4,13.1,90.5
2018/12/11 0:20,11.8,15.3,12.2,87
2018/12/11 0:30,12.9,15.3,12.7,91.4
2018/12/11 0:40,12.3,15.3,12.8,87.2
2018/12/11 0:50,12.2,15.3,12.3,89.7
2018/12/11 1:00,12.8,15.3,13,90.9
2018/12/11 1:10,11.7,15.2,12.1,87.2
2018/12/11 1:20,12.7,15.2,12.6,91.2
2018/12/11 1:30,12,15.2,12.6,86
2018/12/11 1:40,12.3,15.2,12.3,90.1
2018/12/11 1:50,12.7,15.2,12.9,89.3
2018/12/11 2:00,11.8,15.2,12.1,87.2
2018/12/11 2:10,12.7,15.1,12.7,90.8
2018/12/11 2:20,11.7,15.1,12.3,85.6
2018/12/11 2:30,12.3,15.1,12.3,90.4
2018/12/11 2:40,12.3,15.1,12.7,88.3
2018/12/11 2:50,11.9,15.1,12.1,89.2
2018/12/11 3:00,12.9,15.1,12.9,91.3
2018/12/11 3:10,11.6,15,12.1,86.1
2018/12/11 3:20,12.4,15,12.4,90.5
2018/12/11 3:30,11.9,15,12.4,85.8
2018/12/11 3:40,12,15,12.1,89.6
2018/12/11 3:50,12.6,15,12.8,89
2018/12/11 4:00,11.8,15,12.1,87.2
2018/12/11 4:10,12.7,15,12.6,90.4
2018/12/11 4:20,11.7,15,12.2,85.3
2018/12/11 4:30,12.2,15,12.2,90.2
2018/12/11 4:40,12.3,15,12.7,88.9
2018/12/11 4:50,11.9,14.9,12,88.9
2018/12/11 5:00,12.8,14.9,12.7,90.7
2018/12/11 5:10,11.7,14.9,12.1,85.9
2018/12/11 5:20,12.5,14.9,12.4,90.4
2018/12/11 5:30,11.8,14.9,12.4,85.8
2018/12/11 5:40,12,14.9,12.1,89.8
2018/12/11 5:50,12.5,14.9,12.7,89.7
2018/12/11 6:00,11.9,14.9,12.1,88.4
2018/12/11 6:10,12.8,14.9,12.7,90.4
2018/12/11 6:20,11.6,14.8,12.1,85.5
2018/12/11 6:30,12.5,14.8,12.4,90.6
2018/12/11 6:40,12,14.8,12.5,86.9
2018/12/11 6:50,12.1,14.8,12.1,89.8
2018/12/11 7:00,12.6,14.8,12.8,90.7
2018/12/11 7:10,11.7,14.8,12.2,87.7
2018/12/11 7:20,12.9,14.8,12.8,91.9
2018/12/11 7:30,12.5,14.9,12.9,88.7
2018/12/11 7:40,12.2,14.8,12.6,90
2018/12/11 7:50,12.1,14.8,12.4,90.6
2018/12/11 8:00,12.3,14.8,12.5,91.3
2018/12/11 8:10,12.4,14.8,12.7,91.8
2018/12/11 8:20,12.5,14.8,12.7,91.9
2018/12/11 8:30,12.6,14.8,12.8,92.2
2018/12/11 8:40,12.9,14.9,13.1,92.2
2018/12/11 8:50,13.5,14.9,13.8,91.9
2018/12/11 9:00,14.5,14.9,14.8,92.2
2018/12/11 9:10,14.8,14.9,14.9,90.9
2018/12/11 9:20,15.1,14.9,15.3,91.1
2018/12/11 9:30,15.9,15,16.2,90
2018/12/11 9:40,17.1,15.1,17.5,89.5
2018/12/11 9:50,18.5,15.3,19.3,89.2
2018/12/11 10:00,19.4,15.4,20.3,87.2
2018/12/11 10:10,19.7,15.6,20.5,79
2018/12/11 10:20,19.8,15.7,20.8,76.1
2018/12/11 10:30,20.2,15.9,21,73.2
2018/12/11 10:40,20.4,16,21.3,74.1
2018/12/11 10:50,21,16.1,22.2,77
2018/12/11 11:00,21.4,16.3,22.2,62.9
2018/12/11 11:10,22,16.4,23.2,65
2018/12/11 11:20,21.2,16.5,22.2,76
2018/12/11 11:30,20.8,16.6,22,83.2
2018/12/11 11:40,21.4,16.6,22.5,81.4
2018/12/11 11:50,21.4,16.7,22.4,82.6
2018/12/11 12:00,22.1,16.8,23.4,89.2
2018/12/11 12:10,22.2,16.9,23.5,76.7
2018/12/11 12:20,21.6,17,22.8,79
2018/12/11 12:30,21.4,17,22.3,84.6
2018/12/11 12:40,22.3,17.1,22.9,83.8
2018/12/11 12:50,22,17.2,22.7,70.3
2018/12/11 13:00,21.1,17.2,21.5,72.9
2018/12/11 13:10,21.1,17.3,21.3,68.7
2018/12/11 13:20,20.8,17.3,21.2,77.3
2018/12/11 13:30,20.3,17.3,20.8,81.7
2018/12/11 13:40,20.1,17.3,20.3,78.8
2018/12/11 13:50,20,17.3,20.1,78.5
2018/12/11 14:00,19.8,17.3,19.9,80.6
2018/12/11 14:10,19.3,17.3,19.4,81.2
2018/12/11 14:20,18.8,17.3,18.7,84.5
2018/12/11 14:30,17.9,17.2,17.9,85.7
2018/12/11 14:40,17.4,17.2,17.3,86.6
2018/12/11 14:50,17,17.2,17,87.6
2018/12/11 15:00,16.7,17.1,16.7,87.9
2018/12/11 15:10,16.5,17.1,16.5,89
2018/12/11 15:20,16.8,17,16.8,89.2
2018/12/11 15:30,16.8,17,16.7,88.9
2018/12/11 15:40,16.6,17,16.5,89
2018/12/11 15:50,16.4,17,16.3,89.4
2018/12/11 16:00,16.2,17,16.2,90
2018/12/11 16:10,16.1,16.9,16.3,91.1
2018/12/11 16:20,16,16.9,16.2,91.4
2018/12/11 16:30,15.8,16.9,16.1,91.8
2018/12/11 16:40,15.7,16.8,15.9,91.9
2018/12/11 16:50,15.5,16.8,15.7,92.3
2018/12/11 17:00,15.3,16.8,15.4,92.7
2018/12/11 17:10,15.1,16.8,15.2,92.9
2018/12/11 17:20,14.9,16.7,15,93.2
2018/12/11 17:30,14.7,16.7,14.8,93.6
2018/12/11 17:40,14.5,16.7,14.6,93.7
2018/12/11 17:50,14.4,16.6,14.5,93.8
2018/12/11 18:00,14.4,16.6,14.4,93.9
2018/12/11 18:10,14.3,16.5,14.3,94.1
2018/12/11 18:20,14.2,16.5,14.3,94.3
2018/12/11 18:30,14.1,16.5,14.2,94.4
2018/12/11 18:40,14.1,16.4,14.1,94.7
2018/12/11 18:50,14,16.4,14.1,94.7
2018/12/11 19:00,14,16.4,14,94.7
2018/12/11 19:10,14,16.3,14,94.8
2018/12/11 19:20,13.9,16.3,14,94.8
2018/12/11 19:30,13.8,16.3,13.9,94.7
2018/12/11 19:40,13.8,16.3,13.9,94.8
2018/12/11 19:50,13.8,16.3,13.8,94.6
2018/12/11 20:00,13.7,16.2,13.8,94.7
2018/12/11 20:10,13.7,16.2,13.7,94.6
2018/12/11 20:20,13.6,16.2,13.6,94.7
2018/12/11 20:30,13.6,16.2,13.6,94.7
2018/12/11 20:40,13.6,16.1,13.6,94.7
2018/12/11 20:50,13.6,16.1,13.5,94.7
2018/12/11 21:00,13.6,16.1,13.5,94.7
2018/12/11 21:10,13.5,16.1,13.4,94.8
2018/12/11 21:20,13.5,16,13.4,94.8
2018/12/11 21:30,13.4,16,13.4,94.8
2018/12/11 21:40,13.4,16,13.4,94.9
2018/12/11 21:50,13.4,16,13.4,95
2018/12/11 22:00,13.4,16,13.3,95
2018/12/11 22:10,13.4,15.9,13.3,95.2
2018/12/11 22:20,13.4,15.9,13.3,95.3
2018/12/11 22:30,13.4,15.9,13.4,95.5
2018/12/11 22:40,13.5,15.9,13.4,95.5
2018/12/11 22:50,13.5,15.9,13.4,95.6
2018/12/11 23:00,13.5,15.9,13.4,95.6
2018/12/11 23:10,13.4,15.9,13.3,95.6
2018/12/11 23:20,13.4,15.9,13.3,95.5
2018/12/11 23:30,13.4,15.9,13.3,95.4
2018/12/11 23:40,13.4,15.8,13.3,95.1
2018/12/11 23:50,13.3,15.8,13.3,94.9
2018/12/12 0:00,13.4,15.8,13.3,94.8
2018/12/12 0:10,13.3,15.8,13.3,94.9
2018/12/12 0:20,13.3,15.8,13.3,94.8
2018/12/12 0:30,13.3,15.8,13.3,94.7
2018/12/12 0:40,13.3,15.8,13.3,94.6
2018/12/12 0:50,13.3,15.7,13.2,94.5
2018/12/12 1:00,13.3,15.7,13.2,94.6
2018/12/12 1:10,13.3,15.7,13.2,94.5
2018/12/12 1:20,13.3,15.7,13.2,94.4
2018/12/12 1:30,13.3,15.7,13.2,94.3
2018/12/12 1:40,13.3,15.7,13.2,94.3
2018/12/12 1:50,13.3,15.7,13.2,94.4
2018/12/12 2:00,13.3,15.7,13.2,94.5
2018/12/12 2:10,13.3,15.7,13.2,94.6
2018/12/12 2:20,13.2,15.6,13.2,94.5
2018/12/12 2:30,13.2,15.6,13.1,94.4
2018/12/12 2:40,13.1,15.6,13,94.6
2018/12/12 2:50,13.1,15.6,13,94.8
2018/12/12 3:00,13,15.6,12.9,95
2018/12/12 3:10,13,15.6,12.9,95.1
2018/12/12 3:20,12.9,15.6,12.8,95.1
2018/12/12 3:30,12.9,15.5,12.8,95.1
2018/12/12 3:40,13.7,15.5,13.5,95.8
2018/12/12 3:50,13.6,15.6,13.9,96.3
2018/12/12 4:00,13.4,15.6,13.4,95.5
2018/12/12 4:10,13.2,15.5,13.2,95.3
2018/12/12 4:20,13.1,15.5,13.1,95.2
2018/12/12 4:30,13.1,15.5,13,95.1
2018/12/12 4:40,13.1,15.5,13,95.1
2018/12/12 4:50,13,15.5,12.9,95.1
2018/12/12 5:00,13.1,15.5,13,95.3
2018/12/12 5:10,13.1,15.5,13,95.3
2018/12/12 5:20,13.1,15.5,13,95.4
2018/12/12 5:30,13.1,15.5,13,95.5
2018/12/12 5:40,13.1,15.5,13,95.6
2018/12/12 5:50,13.1,15.5,13,95.7
2018/12/12 6:00,13.2,15.4,13,95.6
2018/12/12 6:10,13.2,15.4,13.1,95.6
2018/12/12 6:20,13.2,15.4,13.1,95.8
2018/12/12 6:30,13.3,15.4,13.1,95.8
2018/12/12 6:40,13.3,15.4,13.2,95.8
2018/12/12 6:50,13.3,15.4,13.2,95.8
2018/12/12 7:00,13.3,15.4,13.2,95.7
2018/12/12 7:10,13.3,15.4,13.2,95.8
2018/12/12 7:20,13.3,15.4,13.2,95.8
2018/12/12 7:30,13.4,15.4,13.3,95.8
2018/12/12 7:40,13.4,15.4,13.4,95.9
2018/12/12 7:50,13.5,15.4,13.5,95.9
2018/12/12 8:00,13.6,15.4,13.6,95.8
2018/12/12 8:10,13.7,15.4,13.6,95.8
2018/12/12 8:20,13.7,15.4,13.7,95.8
2018/12/12 8:30,13.9,15.5,13.9,95.7
2018/12/12 8:40,14.6,15.5,14.4,96.4
2018/12/12 8:50,14.6,15.5,14.5,97.1
2018/12/12 9:00,15,15.6,14.8,97.6
2018/12/12 9:10,14.5,15.6,14.4,96.9
2018/12/12 9:20,14.6,15.6,14.4,96.1
2018/12/12 9:30,14.7,15.6,14.6,95.7
2018/12/12 9:40,15.9,15.7,16.1,95.8
2018/12/12 9:50,18.1,15.8,18.8,96.1
2018/12/12 10:00,19.6,16,20.8,94.9
2018/12/12 10:10,19.9,16.1,21.2,90
2018/12/12 10:20,19.7,16.2,20.5,89.5
2018/12/12 10:30,19.7,16.3,20.4,88.4
2018/12/12 10:40,20.3,16.4,21.2,89.5
2018/12/12 10:50,20.5,16.5,21.7,86.8
2018/12/12 11:00,20.8,16.7,22.2,82.5
2018/12/12 11:10,20,16.7,21,89.4
2018/12/12 11:20,19.8,16.7,20.9,92.2
2018/12/12 11:30,20.8,16.8,22.3,93
2018/12/12 11:40,21.2,16.9,22.8,92.2
2018/12/12 11:50,21.2,17,22.8,89.8
2018/12/12 12:00,20.9,17,22.5,89.7
2018/12/12 12:10,20.9,17.1,22.4,89.6
2018/12/12 12:20,21,17.2,22.7,90.2
2018/12/12 12:30,20.8,17.2,22.4,87.7
2018/12/12 12:40,20.9,17.3,22.6,88.6
2018/12/12 12:50,20.9,17.3,22.6,88
2018/12/12 13:00,20.8,17.4,22.5,86.6
2018/12/12 13:10,20.9,17.4,22.4,85.5
2018/12/12 13:20,21.2,17.5,22.6,81.2
2018/12/12 13:30,21,17.5,22.4,73.4
2018/12/12 13:40,21.1,17.6,22.6,74.6
2018/12/12 13:50,21.3,17.6,23.1,72.8
2018/12/12 14:00,21.4,17.7,22.8,71.3
2018/12/12 14:10,21.4,17.7,23,73.7
2018/12/12 14:20,21.8,17.8,23.4,75.4
2018/12/12 14:30,21.7,17.8,23.2,77.2
2018/12/12 14:40,21.4,17.9,22.6,76.2
2018/12/12 14:50,21.4,17.9,22.6,80.5
2018/12/12 15:00,21.9,17.9,23,77.7
2018/12/12 15:10,22.1,18,23.2,79.6
2018/12/12 15:20,21.9,18,22.9,81.6
2018/12/12 15:30,21.6,18,22.5,81.5
2018/12/12 15:40,21.1,18,22,81.3
2018/12/12 15:50,20.7,18,21.3,81.9
2018/12/12 16:00,20,18,20.5,80.7
2018/12/12 16:10,19.6,18,20.3,87.3
2018/12/12 16:20,19.1,18,19.9,90.3
2018/12/12 16:30,18.3,17.9,19.1,90.9
2018/12/12 16:40,17.7,17.9,18.2,91.1
2018/12/12 16:50,16.8,17.8,17.2,92.8
2018/12/12 17:00,16.1,17.7,16.4,95.5
2018/12/12 17:10,15.7,17.6,16,96.9
2018/12/12 17:20,15.6,17.6,15.8,97.9
2018/12/12 17:30,15.4,17.5,15.6,98.4
2018/12/12 17:40,15.1,17.4,15.4,99
2018/12/12 17:50,15,17.4,15.2,99.3
2018/12/12 18:00,14.9,17.3,15,99.6
2018/12/12 18:10,14.7,17.2,14.8,99.8
2018/12/12 18:20,14.5,17.2,14.7,99.9
2018/12/12 18:30,14.3,17.1,14.5,100
2018/12/12 18:40,14.2,17.1,14.3,100
2018/12/12 18:50,14.1,17,14.2,100
2018/12/12 19:00,13.9,17,14.1,100
2018/12/12 19:10,13.8,16.9,14,100
2018/12/12 19:20,13.7,16.8,13.8,100
2018/12/12 19:30,13.6,16.8,13.7,100
2018/12/12 19:40,13.6,16.8,13.6,100
2018/12/12 19:50,13.5,16.7,13.5,100
2018/12/12 20:00,13.4,16.7,13.4,100
2018/12/12 20:10,13.3,16.6,13.3,100
2018/12/12 20:20,14.3,16.6,14.2,100
2018/12/12 20:30,13.5,16.6,13.8,100
2018/12/12 20:40,13.3,16.5,13.5,100
2018/12/12 20:50,13.1,16.5,13.3,100
2018/12/12 21:00,13.4,16.4,13.2,100
2018/12/12 21:10,13.9,16.4,14.2,100
2018/12/12 21:20,13.3,16.4,13.6,100
2018/12/12 21:30,13,16.4,13.2,100
2018/12/12 21:40,13.7,16.3,13.5,100
2018/12/12 21:50,13.5,16.3,14,100
2018/12/12 22:00,13,16.3,13.2,100
2018/12/12 22:10,13.2,16.3,13,99.9
2018/12/12 22:20,13.8,16.3,14,100
2018/12/12 22:30,13,16.3,13.3,99.8
2018/12/12 22:40,13.1,16.2,12.9,99.4
2018/12/12 22:50,13.9,16.2,14,99.7
2018/12/12 23:00,12.9,16.2,13.2,99.4
2018/12/12 23:10,13,16.2,12.9,99
2018/12/12 23:20,13.8,16.1,14,99.2
2018/12/12 23:30,12.9,16.1,13.2,98.8
2018/12/12 23:40,13.1,16.1,13,98.4
2018/12/12 23:50,13.6,16.1,13.9,98.7
2018/12/13 0:00,12.9,16.1,13.2,98.3
2018/12/13 0:10,13.1,16,13,98
2018/12/13 0:20,13.6,16,13.9,98.4
2018/12/13 0:30,12.9,16,13.2,97.8
2018/12/13 0:40,13.3,16,13.1,97.5
2018/12/13 0:50,13.4,16,14,97.9
2018/12/13 1:00,12.9,16,13.1,97.2
2018/12/13 1:10,13.3,16,13.1,96.9
2018/12/13 1:20,13.3,16,13.8,97.5
2018/12/13 1:30,12.8,15.9,12.9,96
2018/12/13 1:40,13.5,15.9,13.3,96.3
2018/12/13 1:50,13,15.9,13.5,96.6
2018/12/13 2:00,12.6,15.9,12.8,95.2
2018/12/13 2:10,13.6,15.9,13.5,96.2
2018/12/13 2:20,12.9,15.9,13.3,95.8
2018/12/13 2:30,13,15.9,12.9,94.9
2018/12/13 2:40,13.8,15.9,13.8,96.4
2018/12/13 2:50,12.8,15.8,13,95.2
2018/12/13 3:00,13.2,15.8,12.9,95
2018/12/13 3:10,13.2,15.8,13.6,96.1
2018/12/13 3:20,12.6,15.8,12.7,94.1
2018/12/13 3:30,13.5,15.8,13.3,95.3
2018/12/13 3:40,12.8,15.8,13.1,95.1
2018/12/13 3:50,13.1,15.8,12.9,94.4
2018/12/13 4:00,13.5,15.8,13.7,95.8
2018/12/13 4:10,12.6,15.7,12.7,93.8
2018/12/13 4:20,13.3,15.7,13.1,94.6
2018/12/13 4:30,12.9,15.7,13.2,94.5
2018/12/13 4:40,12.9,15.7,12.7,93.2
2018/12/13 4:50,13.6,15.7,13.5,94.9
2018/12/13 5:00,12.4,15.7,12.6,92.4
2018/12/13 5:10,13.2,15.7,12.9,93.9
2018/12/13 5:20,12.6,15.6,12.9,93.3
2018/12/13 5:30,12.8,15.6,12.6,92.9
2018/12/13 5:40,13.1,15.6,13.3,94.5
2018/12/13 5:50,12.5,15.6,12.6,91.9
2018/12/13 6:00,13.2,15.6,12.9,93.9
2018/12/13 6:10,12.5,15.6,12.7,91.7
2018/12/13 6:20,12.8,15.5,12.6,92.6
2018/12/13 6:30,12.8,15.5,13.1,93
2018/12/13 6:40,12.7,15.5,12.5,91.5
2018/12/13 6:50,13.5,15.5,13.3,93.8
2018/12/13 7:00,12.3,15.5,12.6,90.6
2018/12/13 7:10,13.1,15.5,12.8,92.8
2018/12/13 7:20,12.8,15.5,13,91.7
2018/12/13 7:30,12.9,15.5,12.7,91.6
2018/12/13 7:40,13.2,15.5,13.4,93.4
2018/12/13 7:50,12.8,15.5,12.9,91
2018/12/13 8:00,12.7,15.4,12.8,91.8
2018/12/13 8:10,12.8,15.4,12.9,92.2
2018/12/13 8:20,12.9,15.4,13.1,92.5
2018/12/13 8:30,13.1,15.4,13.4,93
2018/12/13 8:40,13.9,15.5,14.2,93.9
2018/12/13 8:50,14.8,15.5,15.1,94.8
2018/12/13 9:00,15.5,15.6,16,94.1
2018/12/13 9:10,16.2,15.7,16.3,88.5
2018/12/13 9:20,17.3,15.8,17.4,87.1
2018/12/13 9:30,18.3,15.9,18.5,87.1
2018/12/13 9:40,18.9,16,19.7,88.2
2018/12/13 9:50,19.4,16.2,20.6,89.2
2018/12/13 10:00,19.9,16.3,21.2,89
2018/12/13 10:10,20,16.4,21.1,83.7
2018/12/13 10:20,19.8,16.5,20.7,80.7
2018/12/13 10:30,18.5,16.6,19.7,84.2
2018/12/13 10:40,19,16.6,20.6,86.1
2018/12/13 10:50,19,16.7,20.7,84.1
2018/12/13 11:00,19,16.8,20.7,83.7
2018/12/13 11:10,19.2,16.8,21,86
2018/12/13 11:20,19.1,16.9,20.8,84.4
2018/12/13 11:30,19.2,16.9,20.9,84.9
2018/12/13 11:40,19.3,17,21.3,83.9
2018/12/13 11:50,19.6,17,21.9,82.3
2018/12/13 12:00,19.7,17.1,22,80.2
2018/12/13 12:10,19.9,17.1,22.2,79.1
2018/12/13 12:20,20,17.2,22.1,75.6
2018/12/13 12:30,20.3,17.2,22.6,77.5
2018/12/13 12:40,20.6,17.3,22.9,75.1
2018/12/13 12:50,20.7,17.3,22.9,70.2
2018/12/13 13:00,21.2,17.4,23.3,71.6
2018/12/13 13:10,24,17.5,23.9,65.6
2018/12/13 13:20,22.8,17.6,23.8,61.5
2018/12/13 13:30,22.2,17.7,23.5,65.2
2018/12/13 13:40,22,17.7,23,64.4
2018/12/13 13:50,21.8,17.8,23.1,63.3
2018/12/13 14:00,21.9,17.8,23.2,67.4
2018/12/13 14:10,21.7,17.9,23.3,69.4
2018/12/13 14:20,21.9,17.9,23.8,72.1
2018/12/13 14:30,21.9,18,23.7,74.7
2018/12/13 14:40,21.4,18,22.6,73.9
2018/12/13 14:50,21.5,18,22.4,74.6
2018/12/13 15:00,21.8,18,22.8,77.6
2018/12/13 15:10,21.9,18.1,23,81.2
2018/12/13 15:20,21.8,18.1,22.8,82.1
2018/12/13 15:30,21.4,18.1,22.3,83
2018/12/13 15:40,20.9,18.1,21.6,83.3
2018/12/13 15:50,20.2,18.1,20.8,83.4
2018/12/13 16:00,19.5,18.1,20,83.6
2018/12/13 16:10,19.2,18,19.9,88.6
2018/12/13 16:20,18.9,18,19.7,89
2018/12/13 16:30,18.4,18,19.1,89
2018/12/13 16:40,17.7,18,18.2,87.7
2018/12/13 16:50,16.9,17.9,17.2,88.7
2018/12/13 17:00,16,17.8,16.3,89.8
2018/12/13 17:10,15.5,17.7,15.7,90.9
2018/12/13 17:20,15.2,17.6,15.4,92
2018/12/13 17:30,14.9,17.6,15.2,92.5
2018/12/13 17:40,14.7,17.5,14.9,92.7
2018/12/13 17:50,14.5,17.4,14.7,92.9
2018/12/13 18:00,14.4,17.3,14.5,92.7
2018/12/13 18:10,14.2,17.3,14.3,92.7
2018/12/13 18:20,14.1,17.2,14.2,92.8
2018/12/13 18:30,14,17.2,14.2,93
2018/12/13 18:40,14.1,17.1,14.2,93.2
2018/12/13 18:50,14.1,17.1,14.1,93.3
2018/12/13 19:00,14.1,17,14.1,93.4
2018/12/13 19:10,14,17,14.1,93.5
2018/12/13 19:20,14,16.9,14,93.6
2018/12/13 19:30,14,16.9,14,93.6
2018/12/13 19:40,14,16.8,14,93.8
2018/12/13 19:50,14,16.8,14,93.8
2018/12/13 20:00,14,16.8,14,93.8
2018/12/13 20:10,13.9,16.8,14,93.8
2018/12/13 20:20,13.8,16.7,13.8,93.8
2018/12/13 20:30,13.6,16.7,13.6,93.7
2018/12/13 20:40,13.5,16.7,13.4,93.5
2018/12/13 20:50,13.4,16.6,13.3,93.4
2018/12/13 21:00,13.3,16.6,13.2,93.3
2018/12/13 21:10,14.2,16.5,14,94.3
2018/12/13 21:20,13.6,16.5,13.7,93.8
2018/12/13 21:30,13.3,16.5,13.4,92.9
2018/12/13 21:40,13.1,16.4,13.1,92.3
2018/12/13 21:50,14,16.4,13.9,94.1
2018/12/13 22:00,13.4,16.4,13.6,92.8
2018/12/13 22:10,13.1,16.4,13.1,92
2018/12/13 22:20,13.6,16.3,13.4,93.1
2018/12/13 22:30,13.8,16.3,14,93.9
2018/12/13 22:40,13.5,16.3,13.6,92.4
2018/12/13 22:50,13.4,16.3,13.4,92.9
2018/12/13 23:00,13.3,16.3,13.3,93.3
2018/12/13 23:10,13.1,16.3,13.1,93.2
2018/12/13 23:20,13.5,16.2,13.3,93.8
2018/12/13 23:30,13.5,16.2,13.9,94.3
2018/12/13 23:40,13.2,16.2,13.3,92.3
2018/12/13 23:50,13,16.2,13.1,92.1
2018/12/14 0:00,13.5,16.2,13.3,93.2
2018/12/14 0:10,13.6,16.2,13.8,93.6
2018/12/14 0:20,13.2,16.1,13.3,91.9
2018/12/14 0:30,13.1,16.1,13,91.8
2018/12/14 0:40,13.7,16.1,13.8,93.9
2018/12/14 0:50,13.2,16.1,13.3,91.2
2018/12/14 1:00,12.9,16.1,13,91.2
2018/12/14 1:10,13.8,16.1,13.8,93.5
2018/12/14 1:20,13.4,16,13.5,91.4
2018/12/14 1:30,12.9,16,13,91
2018/12/14 1:40,13.6,16,13.4,92.9
2018/12/14 1:50,13.4,16,13.6,91.8
2018/12/14 2:00,12.9,16,13.1,90.5
2018/12/14 2:10,13.5,16,13.3,92.3
2018/12/14 2:20,13.4,15.9,13.6,91.8
2018/12/14 2:30,12.9,15.9,13.1,90.3
2018/12/14 2:40,13.4,15.9,13.3,92.4
2018/12/14 2:50,13.4,15.9,13.6,91.6
2018/12/14 3:00,12.9,15.9,13,90.3
2018/12/14 3:10,13.6,15.9,13.4,92.7
2018/12/14 3:20,13.3,15.9,13.5,90.9
2018/12/14 3:30,12.9,15.9,12.9,90.2
2018/12/14 3:40,13.7,15.9,13.6,93
2018/12/14 3:50,13.2,15.9,13.4,90.4
2018/12/14 4:00,12.8,15.8,13,90.5
2018/12/14 4:10,13.6,15.8,13.5,93.1
2018/12/14 4:20,13.2,15.8,13.4,91.1
2018/12/14 4:30,13,15.8,12.9,90.7
2018/12/14 4:40,13.8,15.8,13.7,93.3
2018/12/14 4:50,13.1,15.8,13.3,90.8
2018/12/14 5:00,13.1,15.8,13,91.6
2018/12/14 5:10,13.5,15.8,13.7,93.3
2018/12/14 5:20,12.8,15.8,13,90.4
2018/12/14 5:30,13.2,15.7,13.1,92.1
2018/12/14 5:40,13.2,15.7,13.4,91.5
2018/12/14 5:50,12.8,15.7,12.8,90.3
2018/12/14 6:00,13.6,15.7,13.5,93
2018/12/14 6:10,12.9,15.7,13.1,89.7
2018/12/14 6:20,13,15.7,12.9,91.5
2018/12/14 6:30,13.3,15.7,13.6,91.9
2018/12/14 6:40,12.6,15.6,12.8,89.4
2018/12/14 6:50,13.4,15.6,13.3,92.1
2018/12/14 7:00,13,15.6,13.3,89.7
2018/12/14 7:10,12.9,15.6,12.8,90.4
2018/12/14 7:20,13.6,15.6,13.7,92.8
2018/12/14 7:30,13.1,15.6,13.3,89.3
2018/12/14 7:40,12.7,15.6,12.9,90.1
2018/12/14 7:50,13.5,15.6,13.4,92.8
2018/12/14 8:00,13.6,15.6,13.8,92.6
2018/12/14 8:10,13.4,15.6,13.7,91.2
2018/12/14 8:20,13.4,15.6,13.7,91.7
2018/12/14 8:30,13.6,15.6,14,92.1
2018/12/14 8:40,14.3,15.6,14.5,92.7
2018/12/14 8:50,15.2,15.7,15.3,92.7
2018/12/14 9:00,15.9,15.7,16.1,91.2
2018/12/14 9:10,16.7,15.8,16.8,84
2018/12/14 9:20,17.7,15.9,17.9,83.7
2018/12/14 9:30,18.7,16,19.1,83.1
2018/12/14 9:40,18.6,15.3,19.8,85.1
2018/12/14 9:50,19.3,15.3,20.8,89.2
2018/12/14 10:00,19.8,15.5,21.5,88.5
2018/12/14 10:10,20,15.6,21.6,84.7
2018/12/14 10:20,20.1,15.8,22.1,81.7
2018/12/14 10:30,20.5,16,22.5,80.2
2018/12/14 10:40,20.9,16.1,22.9,78.9
2018/12/14 10:50,20.9,16.3,22.8,77.3
2018/12/14 11:00,20.1,16.4,21.6,79.3
2018/12/14 11:10,19.7,16.5,21.3,86
2018/12/14 11:20,19.6,16.6,21.3,84.8
2018/12/14 11:30,19.6,16.7,21.4,83.5
2018/12/14 11:40,20.9,16.8,23.1,82.9
2018/12/14 11:50,21.4,16.8,23,71.2
2018/12/14 12:00,21.5,16.9,23,69.9
2018/12/14 12:10,21.6,17,22.8,64.4
2018/12/14 12:20,21.8,17.1,23,69
2018/12/14 12:30,21.7,17.2,23.2,68.3
2018/12/14 12:40,22.2,17.3,23.5,69.6
2018/12/14 12:50,21.8,17.3,22.9,69
2018/12/14 13:00,22.1,17.4,23.2,72.3
2018/12/14 13:10,25.1,17.5,23.5,61.8
2018/12/14 13:20,23.4,17.6,23.8,64.2
2018/12/14 13:30,22.7,17.6,23.9,68.5
2018/12/14 13:40,22.3,17.7,23.4,68.6
2018/12/14 13:50,22.4,17.7,23.4,70.7
2018/12/14 14:00,22.5,17.8,23.5,68.5
2018/12/14 14:10,21.7,17.8,22.8,68.5
2018/12/14 14:20,21.9,17.9,23.2,72.8
2018/12/14 14:30,21.7,17.9,23.1,75.2
