Date/Time,T20,ST,T60,H
2019/9/20 3:20,19.4,22.2,19.3,77.7
2019/9/20 3:40,19.4,22.1,19.1,76.1
2019/9/20 4:00,19.6,22,19.3,79.8
2019/9/20 4:20,19.9,22,19.8,80.6
2019/9/20 4:40,19.5,22,19.3,80.5
2019/9/20 5:00,19.2,21.9,19,83.2
2019/9/20 5:20,19.3,21.9,19.2,85.7
2019/9/20 5:40,19.3,21.9,19.1,83.9
2019/9/20 6:00,19.2,21.9,19.1,83.5
2019/9/20 6:20,19.4,21.8,19.3,82.9
2019/9/20 6:40,20.3,21.8,20.3,77.9
2019/9/20 7:00,21.1,21.8,21.2,75
2019/9/20 7:20,21.8,21.9,21.7,71.7
2019/9/20 7:40,22.6,22,22.6,68.2
2019/9/20 8:00,23.7,22.1,24.9,66.3
2019/9/20 8:20,24.5,22.3,24.9,59.4
2019/9/20 8:40,25.3,22.5,26.1,57.6
2019/9/20 9:00,26.1,22.6,27.1,56.6
2019/9/20 9:20,26.4,23.2,27.3,56.7
2019/9/20 9:40,26.6,23.3,27.8,53.8
2019/9/20 10:00,26.4,23.4,27.5,56
2019/9/20 10:20,26.2,23.4,27.3,57.5
2019/9/20 10:40,26.5,23.4,27.5,56.1
2019/9/20 11:00,26.8,23.4,27.9,55.8
2019/9/20 11:20,26.5,23.4,26.9,61.3
2019/9/20 11:40,25.8,23.3,26.4,55.7
2019/9/20 12:00,25.8,23.3,26.7,55.5
2019/9/20 12:20,26.4,23.3,26.8,56.7
2019/9/20 12:40,26.5,23.2,26.9,55.8
2019/9/20 13:00,26.7,23.2,27.2,56.2
2019/9/20 13:20,26.7,23.2,26.8,57
2019/9/20 13:40,26.4,23.3,26.9,57.6
2019/9/20 14:00,25.9,23.3,26.1,62.9
2019/9/20 14:20,26.4,23.4,27.4,64.3
2019/9/20 14:40,25.1,23.5,25.6,69.7
2019/9/20 15:00,24.6,23.5,25.1,74.1
2019/9/20 15:20,24.9,23.5,25.5,68.6
2019/9/20 15:40,24.7,23.6,25.3,69.6
2019/9/20 16:00,24.7,23.6,25.2,68.8
2019/9/20 16:20,25,23.6,25.6,70
2019/9/20 16:40,24.2,23.6,24.5,71.4
2019/9/20 17:00,24,23.6,24.3,71.8
2019/9/20 17:20,23.6,23.6,23.9,75.4
2019/9/20 17:40,23.5,23.6,23.7,74.7
2019/9/20 18:00,23.3,23.5,23.6,73.1
2019/9/20 18:20,23.2,23.5,23.4,73.7
2019/9/20 18:40,23.1,23.4,23.2,73.5
2019/9/20 19:00,22.8,23.4,22.9,75.9
2019/9/20 19:20,22.9,23.4,23,76.2
2019/9/20 19:40,22.8,23.4,22.9,78.1
2019/9/20 20:00,22.5,23.3,22.5,79.4
2019/9/20 20:20,22.2,23.3,22.1,81.6
2019/9/20 20:40,22.1,23.2,22.2,82.2
2019/9/20 21:00,22.3,23.2,22.3,82.3
2019/9/20 21:20,22.4,23.2,22.3,83.7
2019/9/20 21:40,22.2,23.2,22.2,85
2019/9/20 22:00,22,23.2,22,86.9
2019/9/20 22:20,22,23.1,21.9,86.7
2019/9/20 22:40,21.9,23.1,21.9,86.7
2019/9/20 23:00,21.7,23.1,21.6,85.4
2019/9/20 23:20,21.5,23,21.4,85.8
2019/9/20 23:40,21.4,23,21.4,85
2019/9/21 0:00,21.5,22.9,21.5,86.3
2019/9/21 0:20,21.4,22.9,21.4,87.1
2019/9/21 0:40,21.4,22.9,21.5,87.3
2019/9/21 1:00,21.4,22.9,21.4,87.8
2019/9/21 1:20,21.3,22.8,21.3,87.6
2019/9/21 1:40,21.3,22.8,21.3,88.3
2019/9/21 2:00,21.2,22.8,21.2,87.8
2019/9/21 2:20,21.2,22.8,21.3,86
2019/9/21 2:40,21.2,22.8,21.2,86.5
2019/9/21 3:00,21.1,22.7,21.1,88.5
2019/9/21 3:20,21,22.7,20.9,88.9
2019/9/21 3:40,21.1,22.7,21.1,89.9
2019/9/21 4:00,20.9,22.6,20.8,88.7
2019/9/21 4:20,21.1,22.6,21.1,90.1
2019/9/21 4:40,20.8,22.6,20.8,86.5
2019/9/21 5:00,21,22.6,20.9,87.1
2019/9/21 5:20,21.1,22.6,21,84.6
2019/9/21 5:40,21,22.6,20.9,86.3
2019/9/21 6:00,20.8,22.5,20.8,88.8
2019/9/21 6:20,21,22.5,20.8,89
2019/9/21 6:40,21.1,22.5,21.1,88.9
2019/9/21 7:00,21,22.5,20.9,86
2019/9/21 7:20,21.7,22.5,21.8,84.2
2019/9/21 7:40,22.2,22.6,22.5,82.4
2019/9/21 8:00,23.1,22.6,23.3,77.2
2019/9/21 8:20,24,22.7,24.4,70.2
2019/9/21 8:40,24.4,22.8,25,73
2019/9/21 9:00,25.2,22.9,25.8,68.7
2019/9/21 9:20,24.5,23,24.9,66.9
2019/9/21 9:40,25.1,23.4,26,71.7
2019/9/21 10:00,24.9,23.4,25.2,67
2019/9/21 10:20,23.6,23.4,24.1,75.7
2019/9/21 10:40,24.2,23.3,24.9,71.5
2019/9/21 11:00,25.1,23.4,26,73.5
2019/9/21 11:20,25.6,23.5,26.4,69.5
2019/9/21 11:40,26.6,23.6,27.2,56.8
2019/9/21 12:00,26.6,23.7,27.2,63.3
2019/9/21 12:20,27,23.7,28.1,65.4
2019/9/21 12:40,27,23.8,27.4,54.9
2019/9/21 13:00,25.2,23.8,25.8,68.6
2019/9/21 13:20,24,23.8,24.5,71.3
2019/9/21 13:40,24.2,23.7,24.7,70.7
2019/9/21 14:00,24.3,23.7,24.6,69.5
2019/9/21 14:20,24.3,23.7,24.7,69.1
2019/9/21 14:40,24.5,23.7,25,70
2019/9/21 15:00,24.9,23.7,25.5,69.7
2019/9/21 15:20,25.1,23.7,25.7,68.6
2019/9/21 15:40,24.9,23.7,25.4,67.4
2019/9/21 16:00,24.9,23.7,25.4,66.3
2019/9/21 16:20,24.8,23.7,25.4,65.6
2019/9/21 16:40,24.5,23.7,25,63.9
2019/9/21 17:00,24,23.7,24.3,64.4
2019/9/21 17:20,23.8,23.6,24.1,65.4
2019/9/21 17:40,23.5,23.6,23.8,61.8
2019/9/21 18:00,23.2,23.5,23.5,61.1
2019/9/21 18:20,23.1,23.4,23.4,59.9
2019/9/21 18:40,22.9,23.3,23.3,61.4
2019/9/21 19:00,22.8,23.3,23.1,64.7
2019/9/21 19:20,22.7,23.2,23.1,60.7
2019/9/21 19:40,22.7,23.2,23,61.7
2019/9/21 20:00,22.7,23.1,23.1,63.9
2019/9/21 20:20,22.7,23,23,66
2019/9/21 20:40,22.6,23,22.9,66.6
2019/9/21 21:00,22.6,23,22.8,63.5
2019/9/21 21:20,22.5,22.9,22.7,64.2
2019/9/21 21:40,22.5,22.9,22.7,66.9
2019/9/21 22:00,22.3,22.9,22.5,66.1
2019/9/21 22:20,22.3,22.9,22.4,67.5
2019/9/21 22:40,22.2,22.8,22.2,71.2
2019/9/21 23:00,22.1,22.8,22.2,68.9
2019/9/21 23:20,22.1,22.8,22.3,69.5
2019/9/21 23:40,22.4,22.7,22.7,67.4
2019/9/22 0:00,22.4,22.7,22.6,67.3
2019/9/22 0:20,22.3,22.7,22.5,69.7
2019/9/22 0:40,22.3,22.7,22.6,69.5
2019/9/22 1:00,22,22.6,22.1,68.3
2019/9/22 1:20,21.9,22.6,21.9,71.3
2019/9/22 1:40,21.7,22.6,21.8,69.5
2019/9/22 2:00,21.8,22.6,21.8,70.4
2019/9/22 2:20,21.7,22.5,21.6,68.3
2019/9/22 2:40,21.5,22.5,21.4,70.3
2019/9/22 3:00,21.4,22.5,21.4,70.3
2019/9/22 3:20,21.6,22.4,21.6,72.2
2019/9/22 3:40,21.3,22.4,21.2,75
2019/9/22 4:00,21.4,22.4,21.3,70.9
2019/9/22 4:20,21.4,22.4,21.4,73.6
2019/9/22 4:40,21.3,22.3,21.3,73
2019/9/22 5:00,21.3,22.3,21.3,75.6
2019/9/22 5:20,21.3,22.3,21.2,74.5
2019/9/22 5:40,21.2,22.3,21.2,73.9
2019/9/22 6:00,21.3,22.3,21.3,75.5
2019/9/22 6:20,21.2,22.3,21.3,76.7
2019/9/22 6:40,21.3,22.3,21.4,78.4
2019/9/22 7:00,22,22.3,22.3,80
2019/9/22 7:20,22.2,22.4,22.4,78.6
2019/9/22 7:40,23,22.4,23.6,80
2019/9/22 8:00,24.6,22.5,25.5,66.7
2019/9/22 8:20,25.1,22.7,25.9,71.8
2019/9/22 8:40,25.8,22.8,27.1,71.2
2019/9/22 9:00,26,23,26.8,69.5
2019/9/22 9:20,25.2,23.1,25.9,74.2
2019/9/22 9:40,26.2,23.2,26.9,67.7
2019/9/22 10:00,26.6,23.3,27.1,62.4
2019/9/22 10:20,26.6,23.4,27.3,63.5
2019/9/22 10:40,27.1,23.5,27.8,63.3
2019/9/22 11:00,27,23.6,27.9,65.6
2019/9/22 11:20,26.5,23.6,27.1,68.4
2019/9/22 11:40,27.4,23.7,28.5,64
2019/9/22 12:00,26.6,23.7,27.3,67.2
2019/9/22 12:20,27.2,23.8,28,64.6
2019/9/22 12:40,26.6,23.8,27.6,65.7
2019/9/22 13:00,27.3,23.9,27.6,63
2019/9/22 13:20,26.9,24,28,67.1
2019/9/22 13:40,28.5,24.1,29.2,61.6
2019/9/22 14:00,29.9,24.2,30.3,57.1
2019/9/22 14:20,28.9,24.3,29.4,59.4
2019/9/22 14:40,27.9,24.3,28.7,62.8
2019/9/22 15:00,29,24.4,29.3,59.9
2019/9/22 15:20,27.5,24.4,28.6,67.3
2019/9/22 15:40,27.2,24.4,28,62.3
2019/9/22 16:00,27.5,24.4,28.3,61.7
2019/9/22 16:20,26.8,24.3,27.2,65.2
2019/9/22 16:40,27.3,24.3,27.7,60.4
2019/9/22 17:00,26.6,24.3,26.9,63.8
2019/9/22 17:20,26.2,24.2,26.4,65.2
2019/9/22 17:40,25.7,24.1,25.9,67.8
2019/9/22 18:00,25.5,24.1,25.6,67.1
2019/9/22 18:20,24.9,24,24.9,71.2
2019/9/22 18:40,24.7,24,24.8,72.1
2019/9/22 19:00,24.8,23.9,24.9,71.8
2019/9/22 19:20,24.9,23.9,25.1,71.4
2019/9/22 19:40,24.8,23.8,24.9,72.9
2019/9/22 20:00,24.9,23.8,25,72.3
2019/9/22 20:20,24.8,23.8,24.9,73.4
2019/9/22 20:40,24.5,23.8,24.6,76.2
2019/9/22 21:00,24.4,23.8,24.5,77.6
2019/9/22 21:20,24.4,23.8,24.5,77.6
2019/9/22 21:40,24.3,23.7,24.4,79.4
2019/9/22 22:00,24,23.7,24.2,80.7
2019/9/22 22:20,24.3,23.7,24.4,79.4
2019/9/22 22:40,24.1,23.7,24.2,80.2
2019/9/22 23:00,24,23.7,24.2,81.5
2019/9/22 23:20,24.2,23.7,24.3,80.2
2019/9/22 23:40,23.9,23.7,24.1,82.3
2019/9/23 0:00,24.1,23.7,24.3,81.6
2019/9/23 0:20,24.1,23.7,24.3,81.4
2019/9/23 0:40,24.3,23.7,24.4,81.3
2019/9/23 1:00,23.9,23.7,24,84.3
2019/9/23 1:20,23.6,23.7,23.6,88.4
2019/9/23 1:40,23.8,23.7,23.9,89.7
2019/9/23 2:00,23.6,23.7,23.7,91.5
2019/9/23 2:20,23.7,23.7,23.8,93.1
2019/9/23 2:40,23.8,23.8,24.1,94
2019/9/23 3:00,23.9,23.8,24.1,95.5
2019/9/23 3:20,24.2,23.8,24.5,96.5
2019/9/23 3:40,24.7,23.9,25.3,97.7
2019/9/23 4:00,25.2,24,25.6,98.6
2019/9/23 4:20,25.3,24,25.8,99.2
2019/9/23 4:40,25.3,24.1,25.9,99.6
2019/9/23 5:00,25.4,24.1,26,99.9
2019/9/23 5:20,25.4,24.2,26,100
2019/9/23 5:40,25.4,24.3,26.1,100
2019/9/23 6:00,25.5,24.3,26.2,100
2019/9/23 6:20,25.6,24.3,26.3,100
2019/9/23 6:40,25.8,24.4,26.6,99.9
2019/9/23 7:00,26.2,24.5,27,98.9
2019/9/23 7:20,26.4,24.5,27.2,96.8
2019/9/23 7:40,26.5,24.6,27.2,93
2019/9/23 8:00,26.2,24.7,26.9,91.9
2019/9/23 8:20,26.9,24.7,27.6,90
2019/9/23 8:40,26.6,24.8,27.2,89.7
2019/9/23 9:00,26.1,24.8,26.7,93.1
2019/9/23 9:20,26.3,24.8,26.8,92.9
2019/9/23 9:40,26,24.8,26.7,91.1
2019/9/23 10:00,26.7,24.9,27.7,92.2
2019/9/23 10:20,26.6,24.9,27.3,90.2
2019/9/23 10:40,28.3,25.1,29.1,82.8
2019/9/23 11:00,28.8,25.2,29.6,82.6
2019/9/23 11:20,29,25.3,29.8,79.8
2019/9/23 11:40,30.1,25.5,30.9,75.1
2019/9/23 12:00,31.3,25.7,32.6,72.2
2019/9/23 12:20,30.8,25.9,31.8,72.3
2019/9/23 12:40,29.5,25.9,30,76.7
2019/9/23 13:00,30.6,26.1,31.5,73.3
2019/9/23 13:20,30.7,26.2,31.3,71.5
2019/9/23 13:40,30.7,26.2,31.4,71.3
2019/9/23 14:00,30.6,26.3,31,69
2019/9/23 14:20,29.7,26.3,29.9,72.1
2019/9/23 14:40,29.5,26.3,29.8,74.4
2019/9/23 15:00,29.1,26.3,29.3,74.8
2019/9/23 15:20,28.8,26.2,28.9,73.4
2019/9/23 15:40,29.4,26.2,29.6,69.3
2019/9/23 16:00,28.8,26.2,29,67.5
2019/9/23 16:20,28.5,26,28.6,61.4
2019/9/23 16:40,28.1,25.7,28.2,62.6
2019/9/23 17:00,27.4,25.6,27.5,65.2
2019/9/23 17:20,25,25.4,24.8,79.2
2019/9/23 17:40,23.8,25.3,23.8,90.9
2019/9/23 18:00,23.7,25.2,23.7,90.5
2019/9/23 18:20,24.2,25.2,24,87
2019/9/23 18:40,24.7,25.1,24.4,81.9
2019/9/23 19:00,24.8,25.1,24.5,81.6
2019/9/23 19:20,25.8,25,25.4,68.4
2019/9/23 19:40,25.9,24.9,26,65.2
2019/9/23 20:00,25.6,24.8,25.6,64
2019/9/23 20:20,25.2,24.6,25.3,63.6
2019/9/23 20:40,25,24.5,25,62.6
2019/9/23 21:00,24.3,24.4,24.4,65.2
2019/9/23 21:20,24.5,24.3,24.5,63.6
2019/9/23 21:40,24.1,24.3,24.1,65.3
2019/9/23 22:00,24,24.1,24,64.7
2019/9/23 22:20,23.8,24,23.8,64.8
2019/9/23 22:40,23.6,23.8,23.7,65.1
2019/9/23 23:00,23.4,23.7,23.4,66.2
2019/9/23 23:20,23.3,23.6,23.2,66.4
2019/9/23 23:40,23,23.5,22.9,68.2
2019/9/24 0:00,22.8,23.4,22.8,68.1
2019/9/24 0:20,22.7,23.3,22.6,68.7
2019/9/24 0:40,22.8,23.2,22.8,67.4
2019/9/24 1:00,22.6,23.2,22.6,67.8
2019/9/24 1:20,22.6,23.2,22.6,67.8
2019/9/24 1:40,22.4,23.1,22.3,68.5
2019/9/24 2:00,22.4,23.1,22.4,69.6
2019/9/24 2:20,22.2,23.1,22.1,71.3
2019/9/24 2:40,22.1,23,22.1,71.4
2019/9/24 3:00,22.3,22.9,22.3,69.6
2019/9/24 3:20,22.3,22.8,22.3,69.4
2019/9/24 3:40,22.2,22.7,22.1,70.3
2019/9/24 4:00,22.1,22.6,22.1,70.1
2019/9/24 4:20,22,22.6,22,70.4
2019/9/24 4:40,22,22.5,22,70.5
2019/9/24 5:00,21.9,22.5,22,70.7
2019/9/24 5:20,21.9,22.4,21.9,71
2019/9/24 5:40,21.8,22.3,21.8,70.9
2019/9/24 6:00,21.7,22.3,21.7,71.9
2019/9/24 6:20,21.8,22.3,21.8,71.5
2019/9/24 6:40,22.2,22.3,22.1,71.5
2019/9/24 7:00,22.6,22.3,22.6,70.4
2019/9/24 7:20,23,22.4,22.9,66.4
2019/9/24 7:40,23.6,22.4,23.8,65.7
2019/9/24 8:00,24,22.5,24.4,64.9
2019/9/24 8:20,23.7,22.5,24,66.1
2019/9/24 8:40,24.3,22.6,25,64
2019/9/24 9:00,24.4,22.7,24.6,64.5
2019/9/24 9:20,24,23.2,24.5,67.1
2019/9/24 9:40,24.7,23,25,64.2
2019/9/24 10:00,25.2,22.9,25.4,61.4
2019/9/24 10:20,25.9,22.9,26.4,63.7
2019/9/24 10:40,25.4,23,26,66.1
2019/9/24 11:00,24.9,23,25.2,65.1
2019/9/24 11:20,25,23,25.3,66.5
2019/9/24 11:40,24.7,23,24.8,68.1
2019/9/24 12:00,24.4,23,24.5,70.7
2019/9/24 12:20,24.2,23,24.2,69.3
2019/9/24 12:40,24.3,23,24.4,70.9
2019/9/24 13:00,24.6,23,24.7,70.6
2019/9/24 13:20,24.6,23.1,24.6,70.1
2019/9/24 13:40,24.6,23.1,24.8,71.1
2019/9/24 14:00,25.1,23.1,25.3,68.7
2019/9/24 14:20,25.1,23.2,25.2,66.3
2019/9/24 14:40,24.9,23.2,25,67.4
2019/9/24 15:00,24.7,23.2,24.8,70.4
2019/9/24 15:20,24.2,23.2,24.3,71.5
2019/9/24 15:40,24.3,23.2,24.4,70.8
2019/9/24 16:00,24.4,23.1,24.5,70.6
2019/9/24 16:20,24.4,23.2,24.5,71.5
2019/9/24 16:40,24.4,23.2,24.5,72.2
2019/9/24 17:00,24.5,23.2,24.5,72.3
2019/9/24 17:20,24.4,23.2,24.4,71.5
2019/9/24 17:40,24.3,23.2,24.3,71.4
2019/9/24 18:00,24.3,23.1,24.3,70.6
2019/9/24 18:20,24.1,23.1,24.1,71.4
2019/9/24 18:40,24,23.1,23.9,71.5
2019/9/24 19:00,24,23.1,24,69.7
2019/9/24 19:20,24,23.1,24,70.1
2019/9/24 19:40,23.7,23,23.7,68.9
2019/9/24 20:00,23.7,22.9,23.7,66.6
2019/9/24 20:20,23.6,22.9,23.6,65.9
2019/9/24 20:40,23.1,22.9,23.2,70.9
2019/9/24 21:00,22.5,22.9,22.6,74.9
2019/9/24 21:20,23.2,22.9,23.2,68.7
2019/9/24 21:40,23.3,22.8,23.2,67.1
2019/9/24 22:00,23.2,22.7,23.2,66.7
2019/9/24 22:20,22.8,22.6,22.8,68.4
2019/9/24 22:40,22.7,22.6,22.6,69.2
2019/9/24 23:00,22.6,22.5,22.5,69.5
2019/9/24 23:20,22.4,22.5,22.4,69.5
2019/9/24 23:40,22.3,22.4,22.3,69.8
2019/9/25 0:00,22.1,22.4,22.1,70.8
2019/9/25 0:20,22,22.3,22,71
2019/9/25 0:40,22.1,22.3,22.2,70.8
2019/9/25 1:00,22,22.3,22,71.3
2019/9/25 1:20,21.9,22.2,21.9,71.8
2019/9/25 1:40,22,22.2,22,70.2
2019/9/25 2:00,21.8,22.2,21.7,71.2
2019/9/25 2:20,21.2,22.1,21.3,78.4
2019/9/25 2:40,22,22.1,22.1,67.8
2019/9/25 3:00,22.1,22.1,22.1,66.5
2019/9/25 3:20,21.9,22,21.9,67.1
2019/9/25 3:40,21.7,21.9,21.7,67
2019/9/25 4:00,21.7,21.9,21.8,67.2
2019/9/25 4:20,21.8,21.8,21.8,64.9
2019/9/25 4:40,21.4,21.7,21.4,67
2019/9/25 5:00,21.2,21.7,21.2,67.4
2019/9/25 5:20,19.7,21.7,19.6,77.6
2019/9/25 5:40,20,21.7,20,78.1
2019/9/25 6:00,21,21.6,21,69.8
2019/9/25 6:20,21.3,21.6,21.3,65.6
2019/9/25 6:40,21.4,21.6,21.4,67.6
2019/9/25 7:00,21.8,21.6,21.9,64.2
2019/9/25 7:20,22.3,21.6,22.3,61.9
2019/9/25 7:40,22.5,21.6,22.7,60.6
2019/9/25 8:00,22.9,21.7,23.1,61.4
2019/9/25 8:20,23.3,21.8,23.6,61.4
2019/9/25 8:40,23.5,21.9,23.8,61.5
2019/9/25 9:00,23.8,21.9,24,60
2019/9/25 9:20,24.2,22.4,24.7,62.9
2019/9/25 9:40,24,22.3,24.4,60
2019/9/25 10:00,24.8,22.3,25.4,59.1
2019/9/25 10:20,25,22.3,25.3,55.6
2019/9/25 10:40,25.7,22.3,26.3,55.3
2019/9/25 11:00,26.2,22.4,26.5,54.2
2019/9/25 11:20,26.6,22.4,27.2,52.7
2019/9/25 11:40,28.4,22.6,29.7,57.9
2019/9/25 12:00,27.2,22.8,28.1,48.9
2019/9/25 12:20,28.2,22.9,29.3,52.1
2019/9/25 12:40,28.7,23.1,30,55.8
2019/9/25 13:00,28.5,23.2,29.9,55.7
2019/9/25 13:20,28.5,23.3,29,47.9
2019/9/25 13:40,27.4,23.4,27.8,58.4
2019/9/25 14:00,25.6,23.4,26.2,66.7
2019/9/25 14:20,27.9,23.5,28.6,63.7
2019/9/25 14:40,28.8,23.7,29.9,69
2019/9/25 15:00,29.1,23.8,30.1,61.1
2019/9/25 15:20,28.7,23.9,30.2,64.9
2019/9/25 15:40,28.4,24,29.4,64.9
2019/9/25 16:00,27.8,24.1,28.7,65.3
2019/9/25 16:20,27.9,24.2,29,67.2
2019/9/25 16:40,26.7,24.2,27.2,68.3
2019/9/25 17:00,26.4,24.2,27,67.2
2019/9/25 17:20,26.2,24.2,26.9,70.3
2019/9/25 17:40,25.2,24.1,25.4,71.9
2019/9/25 18:00,24.4,24,24.4,74.5
2019/9/25 18:20,23.7,24,23.7,78.2
2019/9/25 18:40,23.3,23.9,23.2,83.2
2019/9/25 19:00,23,23.8,22.9,84.2
2019/9/25 19:20,22.8,23.7,22.7,85.3
2019/9/25 19:40,22.5,23.6,22.5,86.4
2019/9/25 20:00,22.4,23.5,22.4,85.9
2019/9/25 20:20,22.3,23.5,22.3,85.8
2019/9/25 20:40,22.3,23.4,22.3,86
2019/9/25 21:00,22.4,23.4,22.4,85.6
2019/9/25 21:20,22.2,23.3,22.1,85.8
2019/9/25 21:40,21.8,23.3,21.8,87.7
2019/9/25 22:00,21.8,23.2,21.7,89.4
2019/9/25 22:20,21.8,23.2,21.7,89.6
2019/9/25 22:40,21.6,23.1,21.5,88.6
2019/9/25 23:00,21.4,23.1,21.3,88.1
2019/9/25 23:20,21.5,23,21.5,89.1
2019/9/25 23:40,21.6,23,21.6,88.3
2019/9/26 0:00,21.5,23,21.3,86.2
2019/9/26 0:20,21.3,22.9,21.1,86.9
2019/9/26 0:40,21.3,22.9,21.2,85.8
2019/9/26 1:00,21.2,22.8,21.1,85.6
2019/9/26 1:20,21,22.8,20.9,85.3
2019/9/26 1:40,21,22.7,21,86.1
2019/9/26 2:00,20.9,22.7,20.9,85.4
2019/9/26 2:20,21,22.6,20.9,86
2019/9/26 2:40,20.9,22.6,20.8,84.9
2019/9/26 3:00,20.8,22.6,20.6,85
2019/9/26 3:20,20.7,22.5,20.5,84.1
2019/9/26 3:40,20.7,22.5,20.4,84.1
2019/9/26 4:00,20.5,22.4,20.2,82.9
2019/9/26 4:20,20.5,22.4,20.4,81.3
2019/9/26 4:40,20.4,22.3,20.3,80.6
2019/9/26 5:00,20.2,22.3,20.1,79.9
2019/9/26 5:20,20.2,22.2,20,79
2019/9/26 5:40,20,22.1,19.7,78.2
2019/9/26 6:00,20.1,22.1,20,78.3
2019/9/26 6:20,20.2,22.1,19.8,79.3
2019/9/26 6:40,20.3,22,20.1,79.9
2019/9/26 7:00,21.3,22.1,21.4,76.9
2019/9/26 7:20,21.5,22.1,21.5,75.6
2019/9/26 7:40,22.8,22.1,23.2,73.6
2019/9/26 8:00,24,22.3,24.5,65.9
2019/9/26 8:20,25.1,22.4,25.6,62.5
2019/9/26 8:40,26,22.6,26.9,60.8
2019/9/26 9:00,27,22.8,27.9,58.3
2019/9/26 9:20,27.6,23,28.5,54.3
2019/9/26 9:40,27.7,23.5,29.3,69.1
2019/9/26 10:00,28.8,23.6,30.1,55.9
2019/9/26 10:20,29.3,23.8,30.5,55.4
2019/9/26 10:40,28.1,24,28.8,61.3
2019/9/26 11:00,28.3,24,29,67.4
2019/9/26 11:20,28.7,24.1,29.3,60.7
2019/9/26 11:40,28.1,24.1,29,66.6
2019/9/26 12:00,27.6,24.1,28.2,64
2019/9/26 12:20,29.1,24.3,29.8,60.8
2019/9/26 12:40,27.4,24.3,28,69
2019/9/26 13:00,29.3,24.4,30.2,55.7
2019/9/26 13:20,30.5,24.5,31.9,62.9
2019/9/26 13:40,30.1,24.7,31,63.8
2019/9/26 14:00,28.5,24.7,29.5,68.8
2019/9/26 14:20,29.4,24.7,29.9,61.6
2019/9/26 14:40,29.2,24.8,29.7,61.3
2019/9/26 15:00,27.6,24.8,27.8,64.9
2019/9/26 15:20,27.5,24.8,28.1,64.2
2019/9/26 15:40,26,24.7,26.5,70.9
2019/9/26 16:00,26.4,24.7,26.8,69.2
2019/9/26 16:20,26,24.6,26.3,72.6
2019/9/26 16:40,25.6,24.6,26,72.2
2019/9/26 17:00,25.3,24.5,25.6,72.1
2019/9/26 17:20,25,24.4,25.3,73.6
2019/9/26 17:40,24.6,24.4,24.8,75.6
2019/9/26 18:00,24.1,24.3,24.2,77.7
2019/9/26 18:20,23.8,24.2,23.9,80
2019/9/26 18:40,23.7,24.2,23.8,81.4
2019/9/26 19:00,23.6,24.1,23.6,82.4
2019/9/26 19:20,23.5,24,23.6,82.7
2019/9/26 19:40,23.5,24,23.6,82.3
2019/9/26 20:00,23.4,24,23.4,81.9
2019/9/26 20:20,23.2,23.9,23.2,82.3
2019/9/26 20:40,23,23.8,23,82.2
2019/9/26 21:00,23,23.8,23,82.5
2019/9/26 21:20,23,23.7,22.9,83.1
2019/9/26 21:40,22.8,23.7,22.8,84.6
2019/9/26 22:00,22.9,23.7,22.8,83.7
2019/9/26 22:20,22.8,23.6,22.7,82.9
2019/9/26 22:40,22.5,23.6,22.5,84.9
2019/9/26 23:00,22.5,23.5,22.4,82.4
2019/9/26 23:20,22.3,23.5,22.3,84.2
2019/9/26 23:40,22.5,23.5,22.4,82.6
2019/9/27 0:00,22.4,23.4,22.3,83.4
2019/9/27 0:20,22.1,23.4,22.1,84.3
2019/9/27 0:40,21.9,23.4,21.9,86.3
2019/9/27 1:00,22,23.3,22,87.4
2019/9/27 1:20,22.2,23.3,22.2,85.4
2019/9/27 1:40,22.1,23.3,22,84.2
2019/9/27 2:00,22,23.2,21.9,84.4
2019/9/27 2:20,22,23.2,21.9,85.2
2019/9/27 2:40,22,23.2,21.9,83.4
2019/9/27 3:00,21.9,23.2,21.8,83.5
2019/9/27 3:20,21.9,23.1,21.8,84.5
2019/9/27 3:40,21.9,23.1,21.8,83.6
2019/9/27 4:00,21.7,23.1,21.6,82.6
2019/9/27 4:20,21.6,23,21.5,84.4
2019/9/27 4:40,21.6,23,21.6,84
2019/9/27 5:00,21.5,23,21.4,84.5
2019/9/27 5:20,21.3,22.9,21.2,85.8
2019/9/27 5:40,21.1,22.9,21,86.2
2019/9/27 6:00,21.1,22.8,20.9,87.1
2019/9/27 6:20,21.3,22.8,21.2,88.3
2019/9/27 6:40,21.9,22.8,22.1,86.4
2019/9/27 7:00,22.7,22.9,23.2,84.3
2019/9/27 7:20,23.3,22.9,23.5,79.6
2019/9/27 7:40,23.6,23,24,78.5
2019/9/27 8:00,24.3,23.1,24.6,72.8
2019/9/27 8:20,26.4,23.2,27.1,65.5
2019/9/27 8:40,26.7,23.4,27.3,65.3
2019/9/27 9:00,27.4,23.5,28.2,61.4
2019/9/27 9:20,28.4,23.7,29.6,68.5
2019/9/27 9:40,27.8,23.9,29.3,71
2019/9/27 10:00,27.9,24,29,69.1
2019/9/27 10:20,27.3,24.1,28.5,72.6
2019/9/27 10:40,29.2,24.3,30.5,65.4
2019/9/27 11:00,29.6,24.4,30.4,64.4
2019/9/27 11:20,30.3,24.6,32.3,65.6
2019/9/27 11:40,28.2,24.7,28.5,63.6
2019/9/27 12:00,27.7,24.7,27.8,64
2019/9/27 12:20,27.6,24.6,27.7,63.6
2019/9/27 12:40,26.9,24.6,27.5,69.6
2019/9/27 13:00,27.6,24.6,28.1,66.7
