Date/Time,T20,ST,T60,H
2018-01-31 11:50:00,24.4,17.1,24.7,41
2018-01-31 12:00:00,25.8,17.3,24.5,42
2018-01-31 12:10:00,24.8,17.5,24.5,42
2018-01-31 12:20:00,24.5,17.6,24.6,42
2018-01-31 12:30:00,25.0,17.8,24.0,41
2018-01-31 12:40:00,24.6,17.9,23.4,42
2018-01-31 12:50:00,24.6,18.0,23.4,43
2018-01-31 13:00:00,24.4,18.1,23.7,44
2018-01-31 13:10:00,23.9,18.2,23.6,43
2018-01-31 13:20:00,23.6,18.3,23.5,44
2018-01-31 13:30:00,23.5,18.3,23.5,44
2018-01-31 13:40:00,23.9,18.4,23.6,43
2018-01-31 13:50:00,23.7,18.5,23.3,44
2018-01-31 14:00:00,23.9,18.5,23.7,44
2018-01-31 14:10:00,24.3,18.7,24.2,42
2018-01-31 14:20:00,23.7,18.7,23.7,43
2018-01-31 14:30:00,22.5,18.8,23.1,43
2018-01-31 14:40:00,21.2,18.9,22.0,45
2018-01-31 14:50:00,20.2,18.9,21.1,46
2018-01-31 15:00:00,18.8,19.0,19.8,47
2018-01-31 15:10:00,17.7,18.9,18.6,48
2018-01-31 15:20:00,17.0,18.9,17.9,50
2018-01-31 15:30:00,17.0,18.8,17.6,50
2018-01-31 15:40:00,17.8,18.7,18.1,54
2018-01-31 15:50:00,18.2,18.7,18.5,56
2018-01-31 16:00:00,18.5,18.6,18.8,58
2018-01-31 16:10:00,18.2,18.6,18.6,58
2018-01-31 16:20:00,17.6,18.5,18.2,59
2018-01-31 16:30:00,17.1,18.4,17.6,60
2018-01-31 16:40:00,16.4,18.4,17.0,61
2018-01-31 16:50:00,15.8,18.3,16.5,63
2018-01-31 17:00:00,15.2,18.3,15.9,64
2018-01-31 17:10:00,14.6,18.2,15.4,64
2018-01-31 17:20:00,14.1,18.1,14.8,66
2018-01-31 17:30:00,13.6,18.0,14.3,66
2018-01-31 17:40:00,13.3,17.9,13.9,67
2018-01-31 17:50:00,12.6,17.8,13.5,67
2018-01-31 18:00:00,12.4,17.8,13.3,68
2018-02-01 00:00:00,11.1,15.6,11.5,71
2018-02-01 00:10:00,13.1,15.6,11.7,71
2018-02-01 00:20:00,11.9,15.5,12.0,71
2018-02-01 00:30:00,10.9,15.5,11.4,71
2018-02-01 00:40:00,13.1,15.4,11.8,71
2018-02-01 00:50:00,11.8,15.5,11.9,72
2018-02-01 01:00:00,10.9,15.4,11.4,71
2018-02-01 01:10:00,13.3,15.4,12.0,71
2018-02-01 01:20:00,11.7,15.3,11.9,72
2018-02-01 01:30:00,10.7,15.3,11.3,72
2018-02-01 01:40:00,13.3,15.3,12.0,72
2018-02-01 01:50:00,11.8,15.3,11.9,72
2018-02-01 02:00:00,10.8,15.3,11.3,72
2018-02-01 02:10:00,13.3,15.2,12.0,72
2018-02-01 02:20:00,11.5,15.2,11.8,72
2018-02-01 02:30:00,11.4,15.2,11.3,72
2018-02-01 02:40:00,12.4,15.2,12.1,72
2018-02-01 02:50:00,11.1,15.2,11.5,72
2018-02-01 03:00:00,12.6,15.1,11.4,72
2018-02-01 03:10:00,12.0,15.1,12.0,73
2018-02-01 03:20:00,10.9,15.1,11.3,72
2018-02-01 03:30:00,13.1,15.1,11.6,72
2018-02-01 03:40:00,11.9,15.0,12.0,73
2018-02-01 03:50:00,10.9,15.1,11.3,72
2018-02-01 04:00:00,13.4,15.1,11.7,73
2018-02-01 04:10:00,11.8,15.0,11.9,74
2018-02-01 04:20:00,10.8,15.0,11.1,73
2018-02-01 04:30:00,13.2,15.0,11.9,73
2018-02-01 04:40:00,10.9,15.0,11.5,73
2018-02-01 04:50:00,11.3,15.0,11.3,73
2018-02-01 05:00:00,12.2,14.9,12.0,74
2018-02-01 05:10:00,10.8,14.9,11.1,73
2018-02-01 05:20:00,12.9,14.9,11.4,73
2018-02-01 05:30:00,11.3,14.9,11.5,74
2018-02-01 05:40:00,10.9,14.9,11.0,73
2018-02-01 05:50:00,12.8,14.8,11.9,74
2018-02-01 06:00:00,11.0,14.8,11.3,73
2018-02-01 06:10:00,12.0,14.8,11.3,73
2018-02-01 06:20:00,12.1,14.8,12.0,74
2018-02-01 06:30:00,11.1,14.8,11.4,74
2018-02-01 06:40:00,12.2,14.8,11.4,74
2018-02-01 06:50:00,12.3,14.8,12.1,75
2018-02-01 07:00:00,11.3,14.8,11.4,75
2018-02-01 07:10:00,11.1,14.7,11.2,74
2018-02-01 07:20:00,12.9,14.8,12.2,75
2018-02-01 07:30:00,11.6,14.7,11.9,75
2018-02-01 07:40:00,11.3,14.7,11.6,75
2018-02-01 07:50:00,11.4,14.7,11.7,75
2018-02-01 08:00:00,11.7,14.7,11.9,75
2018-02-01 08:10:00,11.7,14.7,12.1,75
2018-02-01 08:20:00,11.9,14.7,12.2,74
2018-02-01 08:30:00,12.4,14.8,12.6,74
2018-02-01 08:40:00,13.1,14.8,13.3,73
2018-02-01 08:50:00,13.9,14.8,14.0,72
2018-02-01 09:00:00,14.9,14.8,15.0,70
2018-02-01 09:10:00,14.4,14.9,14.9,63
2018-02-01 09:20:00,14.4,14.9,14.8,62
2018-02-01 09:30:00,14.0,15.0,14.5,62
2018-02-01 09:40:00,14.1,15.0,14.6,61
2018-02-01 09:50:00,14.1,15.1,14.5,61
2018-02-01 10:00:00,14.2,15.1,14.6,60
2018-02-01 10:10:00,14.2,15.1,14.6,59
2018-02-01 10:20:00,14.0,15.2,14.6,59
2018-02-01 10:30:00,14.3,15.2,15.0,58
2018-02-01 10:40:00,15.2,15.3,15.7,56
2018-02-01 10:50:00,15.9,15.3,16.4,55
2018-02-01 11:00:00,16.2,15.4,16.6,54
2018-02-01 11:10:00,16.6,15.5,17.0,53
2018-02-01 11:20:00,17.1,15.6,17.5,53
2018-02-01 11:30:00,17.6,15.6,18.1,52
2018-02-01 11:40:00,18.4,15.7,18.7,51
2018-02-01 11:50:00,19.4,15.8,19.7,51
2018-02-01 12:00:00,19.7,15.9,20.0,49
2018-02-01 12:10:00,19.2,16.1,19.5,49
2018-02-01 12:20:00,18.7,16.2,19.1,51
2018-02-01 12:30:00,18.2,16.3,18.7,51
2018-02-01 12:40:00,17.1,16.3,17.7,52
2018-02-01 12:50:00,16.6,16.4,17.1,53
2018-02-01 13:00:00,16.2,16.4,16.9,54
2018-02-01 13:10:00,16.0,16.4,16.7,54
2018-02-01 13:20:00,15.8,16.5,16.4,54
2018-02-01 13:30:00,16.1,16.5,16.7,55
2018-02-01 13:40:00,15.9,16.5,16.5,55
2018-02-01 13:50:00,15.2,16.5,15.9,55
2018-02-01 14:00:00,14.7,16.5,15.3,56
2018-02-01 14:10:00,14.5,16.5,15.0,57
2018-02-01 14:20:00,14.1,16.5,14.9,59
2018-02-01 14:30:00,13.7,16.4,14.4,59
2018-02-01 14:40:00,12.9,16.4,13.8,60
2018-02-01 14:50:00,12.6,16.3,13.4,61
2018-02-01 15:00:00,12.0,16.3,12.7,61
2018-02-01 15:10:00,12.3,16.2,12.7,64
2018-02-01 15:20:00,12.2,16.2,12.7,64
2018-02-01 15:30:00,11.9,16.1,12.5,65
2018-02-01 15:40:00,12.2,16.1,12.6,67
2018-02-01 15:50:00,12.2,16.0,12.6,68
2018-02-01 16:00:00,12.2,15.9,12.6,69
2018-02-01 16:10:00,12.1,15.8,12.5,70
2018-02-01 16:20:00,12.0,15.8,12.5,71
2018-02-01 16:30:00,11.9,15.8,12.2,71
2018-02-01 16:40:00,11.7,15.7,12.1,72
2018-02-01 16:50:00,11.5,15.7,11.9,72
2018-02-01 17:00:00,11.3,15.7,11.8,72
2018-02-01 17:10:00,13.2,15.6,12.4,73
2018-02-01 17:20:00,12.4,15.6,12.6,74
2018-02-01 17:30:00,11.8,15.5,12.1,74
2018-02-01 17:40:00,11.4,15.5,11.8,74
2018-02-01 17:50:00,11.1,15.4,11.6,74
2018-02-01 18:00:00,11.8,15.4,11.6,74
2018-02-02 00:00:00,10.8,14.7,11.1,76
2018-02-02 00:10:00,13.4,14.6,11.9,76
2018-02-02 00:20:00,11.6,14.6,11.8,76
2018-02-02 00:30:00,10.9,14.6,11.2,76
2018-02-02 00:40:00,12.6,14.6,11.5,76
2018-02-02 00:50:00,12.0,14.6,12.0,76
2018-02-02 01:00:00,11.1,14.6,11.4,76
2018-02-02 01:10:00,11.8,14.6,11.3,76
2018-02-02 01:20:00,12.5,14.5,12.1,77
2018-02-02 01:30:00,11.4,14.6,11.6,76
2018-02-02 01:40:00,10.8,14.5,11.1,76
2018-02-02 01:50:00,13.4,14.6,11.9,76
2018-02-02 02:00:00,11.7,14.5,11.8,77
2018-02-02 02:10:00,10.8,14.5,11.1,76
2018-02-02 02:20:00,13.1,14.5,11.6,77
2018-02-02 02:30:00,12.0,14.5,11.9,77
2018-02-02 02:40:00,11.0,14.5,11.3,76
2018-02-02 02:50:00,12.5,14.5,11.5,77
2018-02-02 03:00:00,12.1,14.4,12.1,77
2018-02-02 03:10:00,11.2,14.5,11.3,77
2018-02-02 03:20:00,11.8,14.5,11.3,76
2018-02-02 03:30:00,12.3,14.5,12.0,77
2018-02-02 03:40:00,11.1,14.5,11.3,77
2018-02-02 03:50:00,11.7,14.4,11.2,77
2018-02-02 04:00:00,12.4,14.4,12.1,77
2018-02-02 04:10:00,11.3,14.4,11.4,77
2018-02-02 04:20:00,11.3,14.4,11.2,76
2018-02-02 04:30:00,12.8,14.4,12.0,77
2018-02-02 04:40:00,11.4,14.4,11.5,77
2018-02-02 04:50:00,10.9,14.4,11.0,77
2018-02-02 05:00:00,12.9,14.3,12.0,77
2018-02-02 05:10:00,11.5,14.3,11.6,77
2018-02-02 05:20:00,10.8,14.3,11.0,77
2018-02-02 05:30:00,13.4,14.3,11.9,78
2018-02-02 05:40:00,11.5,14.3,11.7,78
2018-02-02 05:50:00,10.8,14.3,11.1,77
2018-02-02 06:00:00,13.4,14.3,11.9,77
2018-02-02 06:10:00,11.5,14.3,11.6,78
2018-02-02 06:20:00,10.8,14.3,11.1,77
2018-02-02 06:30:00,13.6,14.3,11.8,78
2018-02-02 06:40:00,11.7,14.3,11.8,78
2018-02-02 06:50:00,10.9,14.3,11.1,78
2018-02-02 07:00:00,13.4,14.3,11.7,78
2018-02-02 07:10:00,11.9,14.3,11.8,78
2018-02-02 07:20:00,11.2,14.3,11.3,78
2018-02-02 07:30:00,11.3,14.2,11.3,77
2018-02-02 07:40:00,12.6,14.2,12.3,78
2018-02-02 07:50:00,11.9,14.3,12.0,78
2018-02-02 08:00:00,11.6,14.3,11.7,78
2018-02-02 08:10:00,11.6,14.3,11.8,78
2018-02-02 08:20:00,12.4,14.2,12.7,77
2018-02-02 08:30:00,13.2,14.3,13.4,76
2018-02-02 08:40:00,13.3,14.3,13.5,74
2018-02-02 08:50:00,13.8,14.3,14.0,73
2018-02-02 09:00:00,14.8,14.4,15.0,71
2018-02-02 09:10:00,14.6,14.5,14.8,64
2018-02-02 09:20:00,15.0,14.5,15.3,62
2018-02-02 09:30:00,15.1,14.6,15.5,61
2018-02-02 09:40:00,15.1,14.7,15.5,60
2018-02-02 09:50:00,15.4,14.7,15.8,59
2018-02-02 10:00:00,16.0,14.8,16.3,58
2018-02-02 10:10:00,16.8,14.9,17.0,57
2018-02-02 10:20:00,17.3,15.0,17.6,55
2018-02-02 10:30:00,17.5,15.0,18.0,55
2018-02-02 10:40:00,18.2,15.1,18.6,54
2018-02-02 10:50:00,19.1,15.3,19.4,54
2018-02-02 11:00:00,19.6,15.3,19.9,53
2018-02-02 11:10:00,20.7,15.5,20.8,53
2018-02-02 11:20:00,23.0,15.6,22.6,51
2018-02-02 11:30:00,25.1,15.8,24.6,45
2018-02-02 11:40:00,24.0,15.9,26.0,37
2018-02-02 11:50:00,24.0,16.1,26.1,32
2018-02-02 12:00:00,25.6,16.4,24.2,39
2018-02-02 12:10:00,24.3,16.6,24.5,37
2018-02-02 12:20:00,23.4,16.7,23.2,45
2018-02-02 12:30:00,24.0,16.9,23.1,48
2018-02-02 12:40:00,24.3,17.0,23.7,47
2018-02-02 12:50:00,23.1,17.1,24.0,41
2018-02-02 13:00:00,22.4,17.3,23.3,38
2018-02-02 13:10:00,23.5,17.4,23.1,44
2018-02-02 13:20:00,22.6,17.5,22.8,43
2018-02-02 13:30:00,23.1,17.6,22.9,44
2018-02-02 13:40:00,22.1,17.7,22.3,45
2018-02-02 13:50:00,21.1,17.7,21.5,46
2018-02-02 14:00:00,20.4,17.8,20.9,47
2018-02-02 14:10:00,19.7,17.8,20.2,48
2018-02-02 14:20:00,19.2,17.9,19.7,50
2018-02-02 14:30:00,19.1,17.8,19.6,51
2018-02-02 14:40:00,18.6,17.9,19.2,51
2018-02-02 14:50:00,18.2,17.8,18.9,52
2018-02-02 15:00:00,17.7,17.8,18.4,53
2018-02-02 15:10:00,17.2,17.8,17.9,54
2018-02-02 15:20:00,17.2,17.7,17.8,54
2018-02-02 15:30:00,17.6,17.7,18.1,54
2018-02-02 15:40:00,18.2,17.6,18.5,56
2018-02-02 15:50:00,18.7,17.6,18.9,58
2018-02-02 16:00:00,18.5,17.6,18.7,59
2018-02-02 16:10:00,17.9,17.6,18.3,60
2018-02-02 16:20:00,17.2,17.5,17.6,62
2018-02-02 16:30:00,16.9,17.5,17.2,64
2018-02-02 16:40:00,16.4,17.5,16.8,65
2018-02-02 16:50:00,16.0,17.5,16.5,66
2018-02-02 17:00:00,15.4,17.4,16.0,67
2018-02-02 17:10:00,14.7,17.4,15.3,68
2018-02-02 17:20:00,14.2,17.3,14.8,69
2018-02-02 17:30:00,13.8,17.3,14.4,70
2018-02-02 17:40:00,13.4,17.1,14.0,71
2018-02-02 17:50:00,13.0,17.1,13.6,71
2018-02-02 18:00:00,12.7,17.0,13.3,72
2018-02-03 00:00:00,11.9,15.2,12.1,78
2018-02-03 00:10:00,11.1,15.2,11.5,78
2018-02-03 00:20:00,13.2,15.2,11.8,78
2018-02-03 00:30:00,12.1,15.2,12.2,78
2018-02-03 00:40:00,11.3,15.2,11.6,78
2018-02-03 00:50:00,12.0,15.1,11.6,78
2018-02-03 01:00:00,12.7,15.1,12.5,78
2018-02-03 01:10:00,11.7,15.1,11.9,78
2018-02-03 01:20:00,11.3,15.1,11.6,78
2018-02-03 01:30:00,12.8,15.1,11.9,78
2018-02-03 01:40:00,12.3,15.0,12.4,78
2018-02-03 01:50:00,11.5,15.0,11.8,78
2018-02-03 02:00:00,11.2,15.0,11.5,78
2018-02-03 02:10:00,12.9,15.0,11.9,78
2018-02-03 02:20:00,12.4,15.0,12.4,79
2018-02-03 02:30:00,11.7,15.0,12.0,78
2018-02-03 02:40:00,11.3,14.9,11.6,78
2018-02-03 02:50:00,11.0,14.9,11.4,78
2018-02-03 03:00:00,13.5,14.9,12.2,79
2018-02-03 03:10:00,12.0,14.9,12.1,79
2018-02-03 03:20:00,11.4,14.9,11.6,79
2018-02-03 03:30:00,11.0,14.9,11.3,79
2018-02-03 03:40:00,13.4,14.9,12.0,79
2018-02-03 03:50:00,12.1,14.8,12.2,79
2018-02-03 04:00:00,11.4,14.8,11.6,79
2018-02-03 04:10:00,11.0,14.8,11.3,79
2018-02-03 04:20:00,13.4,14.8,12.0,79
2018-02-03 04:30:00,12.0,14.8,12.2,79
2018-02-03 04:40:00,11.4,14.8,11.6,79
2018-02-03 04:50:00,11.0,14.8,11.3,79
2018-02-03 05:00:00,13.3,14.8,12.0,79
2018-02-03 05:10:00,12.1,14.7,12.3,79
2018-02-03 05:20:00,11.5,14.7,11.7,79
2018-02-03 05:30:00,11.1,14.7,11.3,79
2018-02-03 05:40:00,12.9,14.7,11.8,79
2018-02-03 05:50:00,12.1,14.7,12.2,79
2018-02-03 06:00:00,11.4,14.7,11.6,79
2018-02-03 06:10:00,10.9,14.7,11.2,79
2018-02-03 06:20:00,13.4,14.7,12.1,79
2018-02-03 06:30:00,11.8,14.7,12.0,79
2018-02-03 06:40:00,11.1,14.6,11.5,79
2018-02-03 06:50:00,11.5,14.6,11.3,80
2018-02-03 07:00:00,12.5,14.6,12.2,79
2018-02-03 07:10:00,11.5,14.6,11.7,79
2018-02-03 07:20:00,11.0,14.6,11.3,80
2018-02-03 07:30:00,10.8,14.6,11.2,79
2018-02-03 07:40:00,13.0,14.6,12.2,79
2018-02-03 07:50:00,12.1,14.6,12.2,79
2018-02-03 08:00:00,11.6,14.6,11.9,79
2018-02-03 08:10:00,11.9,14.6,12.1,79
2018-02-03 08:20:00,12.3,14.6,12.5,79
2018-02-03 08:30:00,14.0,14.6,13.7,77
2018-02-03 08:40:00,14.0,14.6,14.2,76
2018-02-03 08:50:00,14.0,14.6,14.3,75
2018-02-03 09:00:00,13.9,14.7,14.2,74
2018-02-03 09:10:00,12.5,14.7,13.2,68
2018-02-03 09:20:00,12.9,14.7,13.7,65
2018-02-03 09:30:00,13.9,14.8,14.6,62
2018-02-03 09:40:00,14.8,14.8,15.5,59
2018-02-03 09:50:00,15.6,14.9,16.3,56
2018-02-03 10:00:00,15.8,15.0,16.3,56
2018-02-03 10:10:00,15.9,15.0,16.4,55
2018-02-03 10:20:00,17.5,15.1,17.7,53
2018-02-03 10:30:00,19.9,15.2,20.6,48
2018-02-03 10:40:00,21.4,15.3,21.7,47
2018-02-03 10:50:00,22.1,15.5,24.9,38
2018-02-03 11:00:00,23.3,15.6,25.6,38
2018-02-03 11:10:00,24.6,15.9,24.9,38
2018-02-03 11:20:00,23.9,16.1,24.4,39
2018-02-03 11:30:00,26.4,16.3,26.8,35
2018-02-03 11:40:00,26.5,16.5,26.6,35
2018-02-03 11:50:00,25.7,16.8,25.9,37
2018-02-03 12:00:00,25.3,17.0,25.7,38
2018-02-03 12:10:00,26.0,17.2,25.2,42
2018-02-03 12:20:00,25.8,17.3,25.3,40
2018-02-03 12:30:00,26.6,17.5,25.5,39
2018-02-03 12:40:00,25.9,17.6,25.0,39
2018-02-03 12:50:00,26.5,17.8,25.4,39
2018-02-03 13:00:00,26.2,17.9,25.7,35
2018-02-03 13:10:00,27.0,18.0,26.3,35
2018-02-03 13:20:00,28.2,18.2,26.9,34
2018-02-03 13:30:00,26.2,18.2,26.2,34
2018-02-03 13:40:00,27.2,18.4,26.2,36
2018-02-03 13:50:00,26.7,18.5,26.0,34
2018-02-03 14:00:00,26.7,18.6,26.7,33
2018-02-03 14:10:00,25.8,18.8,26.8,32
2018-02-03 14:20:00,25.4,19.0,25.4,38
2018-02-03 14:30:00,26.7,19.2,25.6,38
2018-02-03 14:40:00,26.0,19.3,24.9,40
2018-02-03 14:50:00,26.6,19.4,25.2,40
2018-02-03 15:00:00,25.2,19.5,24.6,41
2018-02-03 15:10:00,26.2,19.6,24.6,42
2018-02-03 15:20:00,25.9,19.6,24.3,43
2018-02-03 15:30:00,25.8,19.6,24.0,45
2018-02-03 15:40:00,25.3,19.7,23.8,50
2018-02-03 15:50:00,25.7,19.7,23.9,54
2018-02-03 16:00:00,25.2,19.6,23.7,57
2018-02-03 16:10:00,24.4,19.6,23.4,58
2018-02-03 16:20:00,23.6,19.6,22.9,59
2018-02-03 16:30:00,22.6,19.6,22.4,60
2018-02-03 16:40:00,21.7,19.6,21.7,62
2018-02-03 16:50:00,20.6,19.5,20.9,63
2018-02-03 17:00:00,19.7,19.5,19.9,64
2018-02-03 17:10:00,18.4,19.4,19.0,64
2018-02-03 17:20:00,17.4,19.3,17.9,65
2018-02-03 17:30:00,16.5,19.2,17.1,66
2018-02-03 17:40:00,15.9,19.1,16.6,66
2018-02-03 17:50:00,15.2,19.0,16.0,66
2018-02-03 18:00:00,14.7,18.9,15.5,67
2018-02-04 00:00:00,14.4,16.2,12.7,69
2018-02-04 00:10:00,12.0,16.2,12.4,68
2018-02-04 00:20:00,13.7,16.1,12.5,69
2018-02-04 00:30:00,13.0,16.1,12.9,69
2018-02-04 00:40:00,12.0,16.1,12.2,69
2018-02-04 00:50:00,14.3,16.0,12.9,69
2018-02-04 01:00:00,12.2,16.0,12.6,69
2018-02-04 01:10:00,14.0,16.0,12.6,69
2018-02-04 01:20:00,12.8,15.9,12.8,69
2018-02-04 01:30:00,12.7,15.9,12.3,69
2018-02-04 01:40:00,13.9,15.9,13.0,70
2018-02-04 01:50:00,12.0,15.9,12.4,69
2018-02-04 02:00:00,14.4,15.8,12.6,69
2018-02-04 02:10:00,12.6,15.8,12.8,69
2018-02-04 02:20:00,12.9,15.8,12.2,69
2018-02-04 02:30:00,14.0,15.7,12.9,69
2018-02-04 02:40:00,11.7,15.7,12.1,69
2018-02-04 02:50:00,14.0,15.7,12.5,69
2018-02-04 03:00:00,12.5,15.7,12.7,69
2018-02-04 03:10:00,12.8,15.7,12.0,68
2018-02-04 03:20:00,13.8,15.6,12.7,68
2018-02-04 03:30:00,11.4,15.6,11.9,68
2018-02-04 03:40:00,14.2,15.6,12.5,69
2018-02-04 03:50:00,12.3,15.6,12.5,69
2018-02-04 04:00:00,13.6,15.5,12.3,69
2018-02-04 04:10:00,13.1,15.5,12.9,70
2018-02-04 04:20:00,11.8,15.5,12.1,70
2018-02-04 04:30:00,14.7,15.4,12.8,70
2018-02-04 04:40:00,12.2,15.4,12.5,71
2018-02-04 04:50:00,13.8,15.4,12.4,70
2018-02-04 05:00:00,12.9,15.4,12.8,71
2018-02-04 05:10:00,12.1,15.4,12.0,70
2018-02-04 05:20:00,14.7,15.4,12.7,71
2018-02-04 05:30:00,11.9,15.3,12.3,71
2018-02-04 05:40:00,13.4,15.3,12.2,70
2018-02-04 05:50:00,12.9,15.3,12.6,71
2018-02-04 06:00:00,12.0,15.3,11.8,70
2018-02-04 06:10:00,14.2,15.3,12.4,70
2018-02-04 06:20:00,11.7,15.3,12.0,70
2018-02-04 06:30:00,13.7,15.3,12.1,70
2018-02-04 06:40:00,12.5,15.2,12.5,71
2018-02-04 06:50:00,12.4,15.2,11.9,70
2018-02-04 07:00:00,13.9,15.2,12.6,71
2018-02-04 07:10:00,11.7,15.2,12.1,70
2018-02-04 07:20:00,14.3,15.2,12.5,70
2018-02-04 07:30:00,12.5,15.1,12.6,71
2018-02-04 07:40:00,12.8,15.1,12.2,71
2018-02-04 07:50:00,13.2,15.1,13.0,72
2018-02-04 08:00:00,12.5,15.2,12.7,72
2018-02-04 08:10:00,12.2,15.1,12.6,72
2018-02-04 08:20:00,12.4,15.1,12.7,72
2018-02-04 08:30:00,12.8,15.2,12.9,73
2018-02-04 08:40:00,13.1,15.1,13.4,72
2018-02-04 08:50:00,13.7,15.1,13.9,72
2018-02-04 09:00:00,14.2,15.2,14.4,71
2018-02-04 09:10:00,14.9,15.2,14.9,70
2018-02-04 09:20:00,15.9,15.3,15.6,67
2018-02-04 09:30:00,16.6,15.3,16.4,64
2018-02-04 09:40:00,17.5,15.3,17.1,62
2018-02-04 09:50:00,18.5,15.4,17.9,60
2018-02-04 10:00:00,19.2,15.5,18.6,58
2018-02-04 10:10:00,20.0,15.6,19.3,56
2018-02-04 10:20:00,25.3,15.7,25.8,37
2018-02-04 10:30:00,24.1,15.8,28.9,29
2018-02-04 10:40:00,25.3,16.0,29.9,26
2018-02-04 10:50:00,23.6,16.2,27.7,27
2018-02-04 11:00:00,23.5,16.4,29.4,25
2018-02-04 11:10:00,24.4,16.6,27.6,27
2018-02-04 11:20:00,23.8,16.8,24.6,30
2018-02-04 11:30:00,25.8,17.0,26.4,28
2018-02-04 11:40:00,24.9,17.2,25.7,26
2018-02-04 11:50:00,24.4,17.4,25.8,25
2018-02-04 12:00:00,23.9,17.5,24.0,26
2018-02-04 12:10:00,23.4,17.6,22.6,29
2018-02-04 12:20:00,22.8,17.7,22.6,32
2018-02-04 12:30:00,24.0,17.8,22.4,36
2018-02-04 12:40:00,23.1,17.9,22.4,37
2018-02-04 12:50:00,22.6,18.0,22.0,38
2018-02-04 13:00:00,21.9,18.0,22.9,33
2018-02-04 13:10:00,22.7,18.1,22.8,31
2018-02-04 13:20:00,21.3,18.1,21.5,27
2018-02-04 13:30:00,22.4,18.2,21.3,34
2018-02-04 13:40:00,22.7,18.2,22.4,34
2018-02-04 13:50:00,21.1,18.3,21.1,32
2018-02-04 14:00:00,19.4,18.3,21.1,32
2018-02-04 14:10:00,22.0,18.4,23.7,29
2018-02-04 14:20:00,22.5,18.5,22.7,28
2018-02-04 14:30:00,22.4,18.7,22.2,33
2018-02-04 14:40:00,21.7,18.8,21.8,37
2018-02-04 14:50:00,21.1,18.9,21.1,40
2018-02-04 15:00:00,22.9,18.9,21.9,42
2018-02-04 15:10:00,24.7,19.0,22.3,42
2018-02-04 15:20:00,24.0,19.0,21.5,42
2018-02-04 15:30:00,21.6,19.0,21.3,46
2018-02-04 15:40:00,23.4,18.9,21.9,50
2018-02-04 15:50:00,24.3,19.0,22.4,54
2018-02-04 16:00:00,24.2,19.0,22.4,57
2018-02-04 16:10:00,23.5,19.0,22.2,58
2018-02-04 16:20:00,22.1,19.0,21.7,59
2018-02-04 16:30:00,20.4,19.0,20.7,60
2018-02-04 16:40:00,19.2,19.0,19.5,61
2018-02-04 16:50:00,18.4,18.9,18.7,63
2018-02-04 17:00:00,17.8,18.9,18.2,65
2018-02-04 17:10:00,17.1,18.8,17.5,65
2018-02-04 17:20:00,16.2,18.7,16.8,66
2018-02-04 17:30:00,15.3,18.6,16.0,66
2018-02-04 17:40:00,14.5,18.5,15.2,67
2018-02-04 17:50:00,13.9,18.5,14.6,67
2018-02-04 18:00:00,13.4,18.4,14.1,67
2018-02-05 00:00:00,13.1,16.1,13.1,69
2018-02-05 00:10:00,11.8,16.1,12.4,68
2018-02-05 00:20:00,14.4,16.1,13.0,68
2018-02-05 00:30:00,12.4,16.0,12.7,68
2018-02-05 00:40:00,13.6,16.0,12.6,68
2018-02-05 00:50:00,13.1,16.0,13.1,69
2018-02-05 01:00:00,12.0,15.9,12.4,68
2018-02-05 01:10:00,14.1,15.9,13.0,69
2018-02-05 01:20:00,12.3,15.9,12.6,68
2018-02-05 01:30:00,13.6,15.9,12.7,68
2018-02-05 01:40:00,12.9,15.8,13.0,69
2018-02-05 01:50:00,12.2,15.8,12.3,68
2018-02-05 02:00:00,14.3,15.8,12.9,68
2018-02-05 02:10:00,12.0,15.8,12.5,68
2018-02-05 02:20:00,13.9,15.8,12.5,68
2018-02-05 02:30:00,12.7,15.7,12.8,68
2018-02-05 02:40:00,12.5,15.7,12.1,67
2018-02-05 02:50:00,13.7,15.7,12.8,68
2018-02-05 03:00:00,11.6,15.6,12.1,68
2018-02-05 03:10:00,13.9,15.7,12.5,68
2018-02-05 03:20:00,12.0,15.6,12.4,68
2018-02-05 03:30:00,13.8,15.6,12.4,67
2018-02-05 03:40:00,12.7,15.6,12.8,68
2018-02-05 03:50:00,12.5,15.6,12.1,67
2018-02-05 04:00:00,13.9,15.5,12.8,68
2018-02-05 04:10:00,11.6,15.5,12.2,68
2018-02-05 04:20:00,13.9,15.5,12.4,68
2018-02-05 04:30:00,12.6,15.5,12.7,68
2018-02-05 04:40:00,12.8,15.4,12.1,67
2018-02-05 04:50:00,14.2,15.4,12.8,68
2018-02-05 05:00:00,11.8,15.4,12.2,67
2018-02-05 05:10:00,13.7,15.4,12.4,67
2018-02-05 05:20:00,12.5,15.4,12.6,68
2018-02-05 05:30:00,12.8,15.4,12.1,67
2018-02-05 05:40:00,13.4,15.3,12.6,67
2018-02-05 05:50:00,11.5,15.3,11.8,67
2018-02-05 06:00:00,14.0,15.3,12.4,68
2018-02-05 06:10:00,12.3,15.3,12.4,68
2018-02-05 06:20:00,12.9,15.3,12.1,67
2018-02-05 06:30:00,13.2,15.2,12.7,68
2018-02-05 06:40:00,11.7,15.2,11.8,67
2018-02-05 06:50:00,13.8,15.2,12.5,68
2018-02-05 07:00:00,11.8,15.2,12.1,68
