date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2019/7/12,0,22.90727273,23.68727273,22.95090909,23.2,19.8,26.3,24.2,27,26.92083333,24.70555556,26.68333333,39.7,26.9,37.3,24.875,24.14166667,24.85972222,37.9,26,35.9,24.30555556,24.47916667,24.54583333,25.3,30.1,25.65,24.6375,25.49583333,26.4,32
2019/7/13,0,25.79454545,23.88181818,25.89636364,22.6,21.3,33.5,26.1,35.4,22.43055556,23.46666667,22.47222222,26.3,24.2,27,26.92083333,24.70555556,26.68333333,39.7,26.9,37.3,24.875,24.14166667,24.85972222,26,35.9,24.30555556,24.47916667,24.54583333,25.3,30.1
2019/7/14,0,25.47272727,24.5,25.78363636,23.7,22.7,29,25.3,29.6,25.45972222,24.20138889,25.59583333,33.5,26.1,35.4,22.43055556,23.46666667,22.47222222,26.3,24.2,27,26.92083333,24.70555556,26.68333333,26.9,37.3,24.875,24.14166667,24.85972222,26,35.9
2019/7/15,0,24.56,24.21818182,24.65818182,23.2,20.6,31.4,25.6,31.3,24.89722222,24.53055556,25.15138889,29,25.3,29.6,25.45972222,24.20138889,25.59583333,33.5,26.1,35.4,22.43055556,23.46666667,22.47222222,24.2,27,26.92083333,24.70555556,26.68333333,26.9,37.3
2019/7/16,0,25.00363636,24.75818182,25.59818182,24.1,22.7,29.7,25.7,31.7,24.40555556,24.37361111,24.5125,31.4,25.6,31.3,24.89722222,24.53055556,25.15138889,29,25.3,29.6,25.45972222,24.20138889,25.59583333,26.1,35.4,22.43055556,23.46666667,22.47222222,24.2,27
2019/7/17,0,24.06909091,24.39454545,24.52909091,23.8,22,29.6,25.1,31.5,24.53194444,24.71111111,24.98055556,29.7,25.7,31.7,24.40555556,24.37361111,24.5125,31.4,25.6,31.3,24.89722222,24.53055556,25.15138889,25.3,29.6,25.45972222,24.20138889,25.59583333,26.1,35.4
2019/7/18,0,27.20363636,25.18363636,27.76545455,23.5,21.4,35.6,27.4,36.3,23.75694444,24.37638889,24.19027778,29.6,25.1,31.5,24.53194444,24.71111111,24.98055556,29.7,25.7,31.7,24.40555556,24.37361111,24.5125,25.6,31.3,24.89722222,24.53055556,25.15138889,25.3,29.6
2019/7/19,0,27.23090909,25.90909091,27.99090909,24.8,23.6,33,27.5,34.8,26.66944444,25.32916667,27.10972222,35.6,27.4,36.3,23.75694444,24.37638889,24.19027778,29.6,25.1,31.5,24.53194444,24.71111111,24.98055556,25.7,31.7,24.40555556,24.37361111,24.5125,25.6,31.3
2019/7/20,0,25.72545455,25.44727273,26.02545455,24.6,22.6,30.8,26.4,31.6,26.54166667,25.93333333,27.15,33,27.5,34.8,26.66944444,25.32916667,27.10972222,35.6,27.4,36.3,23.75694444,24.37638889,24.19027778,25.1,31.5,24.53194444,24.71111111,24.98055556,25.7,31.7
2019/7/21,0,25.88545455,25.57454545,26.84,24.8,23.4,29.7,26.4,32.3,25.38611111,25.47083333,25.61944444,30.8,26.4,31.6,26.54166667,25.93333333,27.15,33,27.5,34.8,26.66944444,25.32916667,27.10972222,27.4,36.3,23.75694444,24.37638889,24.19027778,25.1,31.5
2019/7/22,0,27.16,26.01272727,27.89272727,25,23.4,31.6,27.1,33.2,25.64722222,25.64722222,26.40138889,29.7,26.4,32.3,25.38611111,25.47083333,25.61944444,30.8,26.4,31.6,26.54166667,25.93333333,27.15,27.5,34.8,26.66944444,25.32916667,27.10972222,27.4,36.3
2019/7/23,0,27.14909091,26.34,27.76545455,25.6,24.4,30.3,27.1,31.4,26.81805556,26.10555556,27.43055556,31.6,27.1,33.2,25.64722222,25.64722222,26.40138889,29.7,26.4,32.3,25.38611111,25.47083333,25.61944444,26.4,31.6,26.54166667,25.93333333,27.15,27.5,34.8
2019/7/24,1,28.58727273,26.56909091,29.27454545,25.1,23,34,28.1,35.1,26.67638889,26.34722222,27.16388889,30.3,27.1,31.4,26.81805556,26.10555556,27.43055556,31.6,27.1,33.2,25.64722222,25.64722222,26.40138889,26.4,32.3,25.38611111,25.47083333,25.61944444,26.4,31.6
2019/7/25,1,30.07636364,27.41272727,30.98363636,25.8,23.9,38.2,29.3,38.2,28.15972222,26.70555556,28.71944444,34,28.1,35.1,26.67638889,26.34722222,27.16388889,30.3,27.1,31.4,26.81805556,26.10555556,27.43055556,27.1,33.2,25.64722222,25.64722222,26.40138889,26.4,32.3
2019/7/26,1,29.78545455,27.60545455,31.06181818,26,24,38.7,29.7,41.7,29.21111111,27.49583333,29.90138889,38.2,29.3,38.2,28.15972222,26.70555556,28.71944444,34,28.1,35.1,26.67638889,26.34722222,27.16388889,27.1,31.4,26.81805556,26.10555556,27.43055556,27.1,33.2
2019/7/27,0,29.99636364,27.91090909,31.04363636,26.8,25.2,37.7,29.4,39.7,29.16388889,27.75138889,30.13611111,38.7,29.7,41.7,29.21111111,27.49583333,29.90138889,38.2,29.3,38.2,28.15972222,26.70555556,28.71944444,28.1,35.1,26.67638889,26.34722222,27.16388889,27.1,31.4
2019/7/28,0,27.23090909,27.09818182,27.68363636,26.5,25.5,32.6,28,33.6,29.04166667,27.77777778,29.79583333,37.7,29.4,39.7,29.16388889,27.75138889,30.13611111,38.7,29.7,41.7,29.21111111,27.49583333,29.90138889,29.3,38.2,28.15972222,26.70555556,28.71944444,28.1,35.1
2019/7/29,0,29.35818182,27.37090909,30.39272727,25.9,24.1,34.7,29.1,37.5,26.79722222,27.01805556,27.13333333,32.6,28,33.6,29.04166667,27.77777778,29.79583333,37.7,29.4,39.7,29.16388889,27.75138889,30.13611111,29.7,41.7,29.21111111,27.49583333,29.90138889,29.3,38.2
2019/7/30,0,30.04727273,28.09636364,31.66909091,26.7,24.8,35.8,29.5,39.5,28.74861111,27.48611111,29.51388889,34.7,29.1,37.5,26.79722222,27.01805556,27.13333333,32.6,28,33.6,29.04166667,27.77777778,29.79583333,29.4,39.7,29.16388889,27.75138889,30.13611111,29.7,41.7
2019/7/31,0,30.55454545,28.42727273,31.84909091,27.2,25.8,37.3,30,40.1,29.44861111,28.16111111,30.68472222,35.8,29.5,39.5,28.74861111,27.48611111,29.51388889,34.7,29.1,37.5,26.79722222,27.01805556,27.13333333,28,33.6,29.04166667,27.77777778,29.79583333,29.4,39.7
2019/8/1,0,30.11272727,28.46363636,31.43818182,27.3,25.4,34.1,29.7,38.2,29.89583333,28.48333333,30.87777778,37.3,30,40.1,29.44861111,28.16111111,30.68472222,35.8,29.5,39.5,28.74861111,27.48611111,29.51388889,29.1,37.5,26.79722222,27.01805556,27.13333333,28,33.6
2019/8/2,0,29.98727273,28.48545455,31.32909091,27.4,25.7,33.6,29.6,39.1,29.53888889,28.50694444,30.57222222,34.1,29.7,38.2,29.89583333,28.48333333,30.87777778,37.3,30,40.1,29.44861111,28.16111111,30.68472222,29.5,39.5,28.74861111,27.48611111,29.51388889,29.1,37.5
2019/8/3,0,29.74181818,28.55272727,30.88363636,27.6,26.4,34.2,29.6,39.6,29.39722222,28.47361111,30.45277778,33.6,29.6,39.1,29.53888889,28.50694444,30.57222222,34.1,29.7,38.2,29.89583333,28.48333333,30.87777778,30,40.1,29.44861111,28.16111111,30.68472222,29.5,39.5
2019/8/4,0,29.34,27.93818182,30.92,26.7,24.6,35.4,29.6,39.2,29.01527778,28.44583333,29.85833333,34.2,29.6,39.6,29.39722222,28.47361111,30.45277778,33.6,29.6,39.1,29.53888889,28.50694444,30.57222222,29.7,38.2,29.89583333,28.48333333,30.87777778,30,40.1
2019/8/5,0,29.35090909,28.02545455,31.22545455,27,25.4,34.6,29.3,40.9,28.625,27.92916667,29.78888889,35.4,29.6,39.2,29.01527778,28.44583333,29.85833333,34.2,29.6,39.6,29.39722222,28.47361111,30.45277778,29.6,39.1,29.53888889,28.50694444,30.57222222,29.7,38.2
2019/8/6,0,28.80363636,27.88727273,29.69454545,26.3,23.7,33.8,29.8,35.6,28.71111111,27.975,30.12222222,34.6,29.3,40.9,28.625,27.92916667,29.78888889,35.4,29.6,39.2,29.01527778,28.44583333,29.85833333,29.6,39.6,29.39722222,28.47361111,30.45277778,29.6,39.1
2019/8/7,0,30.51818182,28.52545455,31.56545455,27.2,26,38,30.2,41.4,28.49027778,27.91111111,29.20833333,33.8,29.8,35.6,28.71111111,27.975,30.12222222,34.6,29.3,40.9,28.625,27.92916667,29.78888889,29.6,39.2,29.01527778,28.44583333,29.85833333,29.6,39.6
2019/8/8,0,29.97818182,28.38363636,31.36545455,27.2,24.8,36.6,29.7,41.4,29.76666667,28.53194444,30.525,38,30.2,41.4,28.49027778,27.91111111,29.20833333,33.8,29.8,35.6,28.71111111,27.975,30.12222222,29.3,40.9,28.625,27.92916667,29.78888889,29.6,39.2
2019/8/9,0,29.50727273,28.06545455,30.39454545,27,24.5,36.9,29.6,38.6,29.225,28.35138889,30.22361111,36.6,29.7,41.4,29.76666667,28.53194444,30.525,38,30.2,41.4,28.49027778,27.91111111,29.20833333,29.8,35.6,28.71111111,27.975,30.12222222,29.3,40.9
2019/8/10,0,29.93454545,28.27636364,31.42363636,26.9,24.9,36,29.9,40.3,28.80972222,28.0625,29.41527778,36.9,29.6,38.6,29.225,28.35138889,30.22361111,36.6,29.7,41.4,29.76666667,28.53194444,30.525,30.2,41.4,28.49027778,27.91111111,29.20833333,29.8,35.6
2019/8/11,0,29.84545455,28.36363636,31.11636364,26.9,24.7,34.9,29.8,38.7,29.20416667,28.29166667,30.25694444,36,29.9,40.3,28.80972222,28.0625,29.41527778,36.9,29.6,38.6,29.225,28.35138889,30.22361111,29.7,41.4,29.76666667,28.53194444,30.525,30.2,41.4
2019/8/12,0,29.60181818,28.24,30.47818182,27.1,24.9,35,29.8,38.5,29.17361111,28.36666667,30.05555556,34.9,29.8,38.7,29.20416667,28.29166667,30.25694444,36,29.9,40.3,28.80972222,28.0625,29.41527778,29.6,38.6,29.225,28.35138889,30.22361111,29.7,41.4
2019/8/13,0,29.73272727,28.38727273,30.92,27.2,24.7,35.5,29.8,39.5,29.10972222,28.34305556,29.70694444,35,29.8,38.5,29.17361111,28.36666667,30.05555556,34.9,29.8,38.7,29.20416667,28.29166667,30.25694444,29.9,40.3,28.80972222,28.0625,29.41527778,29.6,38.6
2019/8/14,0,30.8,28.77090909,32.42181818,27.3,25.7,35.9,30.3,41.2,29.31527778,28.45555556,30.22222222,35.5,29.8,39.5,29.10972222,28.34305556,29.70694444,35,29.8,38.5,29.17361111,28.36666667,30.05555556,29.8,38.7,29.20416667,28.29166667,30.25694444,29.9,40.3
2019/8/15,0,29.39272727,28.40909091,30.03818182,27.6,26.2,34.7,29.5,38,30.26527778,28.80277778,31.53194444,35.9,30.3,41.2,29.31527778,28.45555556,30.22222222,35.5,29.8,39.5,29.10972222,28.34305556,29.70694444,29.8,38.5,29.17361111,28.36666667,30.05555556,29.8,38.7
2019/8/16,0,28.58545455,28.24363636,29.07272727,27.8,26.9,31.5,28.7,33.2,29.06944444,28.40138889,29.55555556,34.7,29.5,38,30.26527778,28.80277778,31.53194444,35.9,30.3,41.2,29.31527778,28.45555556,30.22222222,29.8,39.5,29.10972222,28.34305556,29.70694444,29.8,38.5
2019/8/17,0,29.30909091,28.35454545,30.45636364,27.4,26.5,34,29.9,39.6,28.21388889,28.18333333,28.61111111,31.5,28.7,33.2,29.06944444,28.40138889,29.55555556,34.7,29.5,38,30.26527778,28.80277778,31.53194444,30.3,41.2,29.31527778,28.45555556,30.22222222,29.8,39.5
2019/8/18,0,29.29454545,28.05454545,30.44727273,27,24.8,34.3,29.3,39.4,28.75972222,28.34722222,29.58055556,34,29.9,39.6,28.21388889,28.18333333,28.61111111,31.5,28.7,33.2,29.06944444,28.40138889,29.55555556,29.5,38,30.26527778,28.80277778,31.53194444,30.3,41.2
2019/8/19,1,29.83636364,28.41818182,31.37818182,26.9,25,35.7,30.2,39,28.71111111,28.07083333,29.53888889,34.3,29.3,39.4,28.75972222,28.34722222,29.58055556,34,29.9,39.6,28.21388889,28.18333333,28.61111111,28.7,33.2,29.06944444,28.40138889,29.55555556,29.5,38
2019/8/20,1,29.14181818,28.34363636,30.36181818,26.8,24.3,34.7,30,38.1,29.12777778,28.40833333,30.23611111,35.7,30.2,39,28.71111111,28.07083333,29.53888889,34.3,29.3,39.4,28.75972222,28.34722222,29.58055556,29.9,39.6,28.21388889,28.18333333,28.61111111,28.7,33.2
2019/8/21,1,28.07090909,27.72363636,28.84727273,26.9,25.4,31.1,28.5,33,28.53611111,28.30833333,29.39861111,34.7,30,38.1,29.12777778,28.40833333,30.23611111,35.7,30.2,39,28.71111111,28.07083333,29.53888889,29.3,39.4,28.75972222,28.34722222,29.58055556,29.9,39.6
2019/8/22,1,29.03272727,27.90727273,29.98727273,26.9,24.6,34.6,29.2,38.8,27.825,27.79861111,28.41666667,31.1,28.5,33,28.53611111,28.30833333,29.39861111,34.7,30,38.1,29.12777778,28.40833333,30.23611111,30.2,39,28.71111111,28.07083333,29.53888889,29.3,39.4
2019/8/23,1,28.47636364,27.93818182,29.18363636,27.2,25.3,32.2,28.5,33.8,28.70416667,27.99861111,29.425,34.6,29.2,38.8,27.825,27.79861111,28.41666667,31.1,28.5,33,28.53611111,28.30833333,29.39861111,30,38.1,29.12777778,28.40833333,30.23611111,30.2,39
2019/8/24,1,25.49818182,26.7,25.73454545,25.6,23.8,27.6,27.4,28.6,28.03055556,27.88194444,28.58055556,32.2,28.5,33.8,28.70416667,27.99861111,29.425,34.6,29.2,38.8,27.825,27.79861111,28.41666667,28.5,33,28.53611111,28.30833333,29.39861111,30,38.1
2019/8/25,1,26.55272727,25.72727273,27.4,24.6,22.9,31.2,27.2,36.2,25.00277778,26.35833333,25.14722222,27.6,27.4,28.6,28.03055556,27.88194444,28.58055556,32.2,28.5,33.8,28.70416667,27.99861111,29.425,29.2,38.8,27.825,27.79861111,28.41666667,28.5,33
2019/8/26,1,27.38,25.61636364,28.03818182,24.9,23.6,31.4,26.2,33.3,26.46527778,25.82222222,27.11388889,31.2,27.2,36.2,25.00277778,26.35833333,25.14722222,27.6,27.4,28.6,28.03055556,27.88194444,28.58055556,28.5,33.8,28.70416667,27.99861111,29.425,29.2,38.8
2019/8/27,1,26.58363636,24.95272727,27.26,23.7,20.8,31.3,26.1,34.2,27.02777778,25.49166667,27.54166667,31.4,26.2,33.3,26.46527778,25.82222222,27.11388889,31.2,27.2,36.2,25.00277778,26.35833333,25.14722222,27.4,28.6,28.03055556,27.88194444,28.58055556,28.5,33.8
2019/8/28,1,24.74545455,25.01818182,25.25090909,23.9,21.3,30.2,26.3,33,25.83333333,24.9875,26.25972222,31.3,26.1,34.2,27.02777778,25.49166667,27.54166667,31.4,26.2,33.3,26.46527778,25.82222222,27.11388889,27.2,36.2,25.00277778,26.35833333,25.14722222,27.4,28.6
2019/8/29,1,25.57636364,25.24909091,26.00363636,24.4,22.6,28.6,26.3,30.2,24.24305556,24.90833333,24.56111111,30.2,26.3,33,25.83333333,24.9875,26.25972222,31.3,26.1,34.2,27.02777778,25.49166667,27.54166667,26.2,33.3,26.46527778,25.82222222,27.11388889,27.2,36.2
2019/8/30,1,27.58727273,25.91272727,28.58909091,24.4,22.4,33.6,27.8,36.5,25.15416667,25.22916667,25.43194444,28.6,26.3,30.2,24.24305556,24.90833333,24.56111111,30.2,26.3,33,25.83333333,24.9875,26.25972222,26.1,34.2,27.02777778,25.49166667,27.54166667,26.2,33.3
2019/8/31,1,25.98,26.16363636,26.44909091,25.7,24.3,31.1,26.8,34.1,27.16111111,26.10694444,27.89861111,33.6,27.8,36.5,25.15416667,25.22916667,25.43194444,28.6,26.3,30.2,24.24305556,24.90833333,24.56111111,26.3,33,25.83333333,24.9875,26.25972222,26.1,34.2
2019/9/1,1,26.91636364,26.13454545,27.51090909,25.3,23.7,31.5,27.1,33.4,25.69861111,26.14722222,26.04861111,31.1,26.8,34.1,27.16111111,26.10694444,27.89861111,33.6,27.8,36.5,25.15416667,25.22916667,25.43194444,26.3,30.2,24.24305556,24.90833333,24.56111111,26.3,33
2019/9/2,1,26.72363636,25.83272727,27.18363636,24.6,22.1,30.8,27,32.2,26.40555556,26.09305556,26.82777778,31.5,27.1,33.4,25.69861111,26.14722222,26.04861111,31.1,26.8,34.1,27.16111111,26.10694444,27.89861111,27.8,36.5,25.15416667,25.22916667,25.43194444,26.3,30.2
2019/9/3,1,27.05818182,25.93272727,27.58,24.5,22,33,27.7,34.8,26.21805556,25.85277778,26.52638889,30.8,27,32.2,26.40555556,26.09305556,26.82777778,31.5,27.1,33.4,25.69861111,26.14722222,26.04861111,26.8,34.1,27.16111111,26.10694444,27.89861111,27.8,36.5
2019/9/4,1,28.19272727,26.69818182,28.7,25.6,24.1,33.5,28,34.3,26.70555556,26.07222222,27.08611111,33,27.7,34.8,26.21805556,25.85277778,26.52638889,30.8,27,32.2,26.40555556,26.09305556,26.82777778,27.1,33.4,25.69861111,26.14722222,26.04861111,26.8,34.1
2019/9/5,1,27.64909091,26.83818182,28.30363636,25.7,23.8,32,28,33.6,27.65694444,26.7375,28.04444444,33.5,28,34.3,26.70555556,26.07222222,27.08611111,33,27.7,34.8,26.21805556,25.85277778,26.52638889,27,32.2,26.40555556,26.09305556,26.82777778,27.1,33.4
2019/9/6,1,26.04909091,26.22363636,26.43818182,25.8,24.3,30.1,26.9,32,27.275,26.83472222,27.79861111,32,28,33.6,27.65694444,26.7375,28.04444444,33.5,28,34.3,26.70555556,26.07222222,27.08611111,27.7,34.8,26.21805556,25.85277778,26.52638889,27,32.2
2019/9/7,1,28.13090909,26.70727273,28.96909091,25.4,23.7,33.3,28.4,35.3,25.8,26.21666667,26.09583333,30.1,26.9,32,27.275,26.83472222,27.79861111,32,28,33.6,27.65694444,26.7375,28.04444444,28,34.3,26.70555556,26.07222222,27.08611111,27.7,34.8
2019/9/8,1,27.82,26.61090909,28.35272727,25.5,23.5,34.6,28.2,36.5,27.55416667,26.78333333,28.18055556,33.3,28.4,35.3,25.8,26.21666667,26.09583333,30.1,26.9,32,27.275,26.83472222,27.79861111,28,33.6,27.65694444,26.7375,28.04444444,28,34.3
2019/9/9,1,29.25454545,27.18545455,30.02,26,24.6,34.8,28.7,36.5,27.54166667,26.71111111,27.98472222,34.6,28.2,36.5,27.55416667,26.78333333,28.18055556,33.3,28.4,35.3,25.8,26.21666667,26.09583333,26.9,32,27.275,26.83472222,27.79861111,28,33.6
2019/9/10,1,30.47090909,27.11636364,30.78545455,26.1,27.2,33.9,28.2,34.1,28.84583333,27.20694444,29.44444444,34.8,28.7,36.5,27.54166667,26.71111111,27.98472222,34.6,28.2,36.5,27.55416667,26.78333333,28.18055556,28.4,35.3,25.8,26.21666667,26.09583333,26.9,32
2019/9/11,1,29.00363636,27.3,29.40363636,26.3,24.6,34.4,28.4,35.2,29.6375,27.22361111,29.91111111,33.9,28.2,34.1,28.84583333,27.20694444,29.44444444,34.8,28.7,36.5,27.54166667,26.71111111,27.98472222,28.2,36.5,27.55416667,26.78333333,28.18055556,28.4,35.3
2019/9/12,1,29.26363636,27.62181818,29.76,26.9,26,33.7,28.6,34.4,28.52083333,27.36111111,28.85277778,34.4,28.4,35.2,29.6375,27.22361111,29.91111111,33.9,28.2,34.1,28.84583333,27.20694444,29.44444444,28.7,36.5,27.54166667,26.71111111,27.98472222,28.2,36.5
2019/9/13,1,27.40181818,26.00909091,27.68545455,25.3,25.5,29.8,26.7,30.4,29.05972222,27.54861111,29.45555556,33.7,28.6,34.4,28.52083333,27.36111111,28.85277778,34.4,28.4,35.2,29.6375,27.22361111,29.91111111,28.2,34.1,28.84583333,27.20694444,29.44444444,28.7,36.5
2019/9/14,1,24.11454545,24.70545455,24.32363636,24.3,22.6,26.4,25.3,26.9,26.79861111,25.95,27.01944444,29.8,26.7,30.4,29.05972222,27.54861111,29.45555556,33.7,28.6,34.4,28.52083333,27.36111111,28.85277778,28.4,35.2,29.6375,27.22361111,29.91111111,28.2,34.1
2019/9/15,1,24.86909091,24.14181818,25.34545455,23,20.2,32.1,25.9,33.8,23.80555556,24.54027778,23.96666667,26.4,25.3,26.9,26.79861111,25.95,27.01944444,29.8,26.7,30.4,29.05972222,27.54861111,29.45555556,28.6,34.4,28.52083333,27.36111111,28.85277778,28.4,35.2
2019/9/16,1,26.20363636,24.64545455,26.6,23.4,20.8,31.2,25.9,32.2,24.76666667,24.3125,25.17916667,32.1,25.9,33.8,23.80555556,24.54027778,23.96666667,26.4,25.3,26.9,26.79861111,25.95,27.01944444,26.7,30.4,29.05972222,27.54861111,29.45555556,28.6,34.4
2019/9/17,1,28.23272727,24.89636364,28.46727273,24.4,23.4,33.6,25.3,34,25.81666667,24.79444444,26.12777778,31.2,25.9,32.2,24.76666667,24.3125,25.17916667,32.1,25.9,33.8,23.80555556,24.54027778,23.96666667,25.3,26.9,26.79861111,25.95,27.01944444,26.7,30.4
2019/9/18,1,26.29636364,25.06727273,26.69272727,24.5,23.7,29.3,25.8,29.9,27.92361111,24.85833333,28.1375,33.6,25.3,34,25.81666667,24.79444444,26.12777778,31.2,25.9,32.2,24.76666667,24.3125,25.17916667,25.9,33.8,23.80555556,24.54027778,23.96666667,25.3,26.9
2019/9/19,1,23.78363636,24.66909091,24.02181818,24.3,22.2,25.1,25.4,25.8,26.15,25.17777778,26.52083333,29.3,25.8,29.9,27.92361111,24.85833333,28.1375,33.6,25.3,34,25.81666667,24.79444444,26.12777778,25.9,32.2,24.76666667,24.3125,25.17916667,25.9,33.8
2019/9/20,1,23.62363636,23.38909091,23.89818182,22.7,19.9,28.5,24.2,29.7,23.26388889,24.46805556,23.42777778,25.1,25.4,25.8,26.15,25.17777778,26.52083333,29.3,25.8,29.9,27.92361111,24.85833333,28.1375,25.3,34,25.81666667,24.79444444,26.12777778,25.9,32.2
2019/9/21,1,23.13636364,22.79636364,23.44,21.8,19,26.8,23.6,27.9,23.05694444,23.34027778,23.21388889,28.5,24.2,29.7,23.26388889,24.46805556,23.42777778,25.1,25.4,25.8,26.15,25.17777778,26.52083333,25.8,29.9,27.92361111,24.85833333,28.1375,25.3,34
2019/9/22,1,23.19636364,23.13818182,23.48909091,22.5,20.8,27,23.8,28.1,22.9375,22.9,23.17222222,26.8,23.6,27.9,23.05694444,23.34027778,23.21388889,28.5,24.2,29.7,23.26388889,24.46805556,23.42777778,25.4,25.8,26.15,25.17777778,26.52083333,25.8,29.9
2019/9/23,1,24.61818182,23.20363636,25.02363636,22.3,21.2,29.9,24.4,30.3,23.04166667,23.10833333,23.32361111,27,23.8,28.1,22.9375,22.9,23.17222222,26.8,23.6,27.9,23.05694444,23.34027778,23.21388889,24.2,29.7,23.26388889,24.46805556,23.42777778,25.4,25.8
2019/9/24,1,26.71454545,24.88545455,27.18,23.7,23.6,31.3,26.3,32.6,24.58194444,23.34305556,24.91944444,29.9,24.4,30.3,23.04166667,23.10833333,23.32361111,27,23.8,28.1,22.9375,22.9,23.17222222,23.6,27.9,23.05694444,23.34027778,23.21388889,24.2,29.7
2019/9/25,1,23.59818182,22.90363636,23.7,22.3,21.7,25.9,23.4,26.4,26.17361111,24.77222222,26.51527778,31.3,26.3,32.6,24.58194444,23.34305556,24.91944444,29.9,24.4,30.3,23.04166667,23.10833333,23.32361111,23.8,28.1,22.9375,22.9,23.17222222,23.6,27.9
2019/9/26,1,24.34363636,22.59090909,24.73636364,21.6,19.6,29.1,24.2,30.2,23.51527778,22.88472222,23.59027778,25.9,23.4,26.4,26.17361111,24.77222222,26.51527778,31.3,26.3,32.6,24.58194444,23.34305556,24.91944444,24.4,30.3,23.04166667,23.10833333,23.32361111,23.8,28.1
2019/9/27,1,24.51272727,23.36909091,24.84363636,22,19.7,30.5,24.8,31.9,23.85138889,22.78472222,24.14027778,29.1,24.2,30.2,23.51527778,22.88472222,23.59027778,25.9,23.4,26.4,26.17361111,24.77222222,26.51527778,26.3,32.6,24.58194444,23.34305556,24.91944444,24.4,30.3
2019/9/28,1,24.72727273,23.76545455,25.08,22.8,20.9,30.3,24.7,32.3,24.16944444,23.47361111,24.42083333,30.5,24.8,31.9,23.85138889,22.78472222,24.14027778,29.1,24.2,30.2,23.51527778,22.88472222,23.59027778,23.4,26.4,26.17361111,24.77222222,26.51527778,26.3,32.6
2019/9/29,1,23.92727273,23.68181818,24.23454545,22.9,21.1,28.3,24.5,28.7,24.42083333,23.79861111,24.71805556,30.3,24.7,32.3,24.16944444,23.47361111,24.42083333,30.5,24.8,31.9,23.85138889,22.78472222,24.14027778,24.2,30.2,23.51527778,22.88472222,23.59027778,23.4,26.4
2019/9/30,1,24.74545455,23.52727273,25.01272727,22.6,20.9,29.1,24.5,30,23.69027778,23.67638889,23.92222222,28.3,24.5,28.7,24.42083333,23.79861111,24.71805556,30.3,24.7,32.3,24.16944444,23.47361111,24.42083333,24.8,31.9,23.85138889,22.78472222,24.14027778,24.2,30.2
2019/10/1,1,25.27090909,24.15818182,25.68,23.1,21.2,30.3,25.5,31.1,24.37222222,23.63194444,24.59444444,29.1,24.5,30,23.69027778,23.67638889,23.92222222,28.3,24.5,28.7,24.42083333,23.79861111,24.71805556,24.7,32.3,24.16944444,23.47361111,24.42083333,24.8,31.9
2019/10/2,1,25.64181818,24.49090909,26.08545455,23.4,21.7,31,25.7,32.2,24.85277778,24.24583333,25.18333333,30.3,25.5,31.1,24.37222222,23.63194444,24.59444444,29.1,24.5,30,23.69027778,23.67638889,23.92222222,24.5,28.7,24.42083333,23.79861111,24.71805556,24.7,32.3
2019/10/3,1,24.27636364,24.03636364,24.67272727,23,21,29.4,25.3,30.8,25.09861111,24.46805556,25.43611111,31,25.7,32.2,24.85277778,24.24583333,25.18333333,30.3,25.5,31.1,24.37222222,23.63194444,24.59444444,24.5,30,23.69027778,23.67638889,23.92222222,24.5,28.7
2019/10/4,1,24.40181818,23.86181818,24.67454545,23.2,21.9,29.8,24.7,31,23.8875,23.98611111,24.19722222,29.4,25.3,30.8,25.09861111,24.46805556,25.43611111,31,25.7,32.2,24.85277778,24.24583333,25.18333333,25.5,31.1,24.37222222,23.63194444,24.59444444,24.5,30
2019/10/5,1,25.03272727,23.34363636,25.20181818,22,22.4,27.9,24.1,28,24.24722222,23.84722222,24.49583333,29.8,24.7,31,23.8875,23.98611111,24.19722222,29.4,25.3,30.8,25.09861111,24.46805556,25.43611111,25.7,32.2,24.85277778,24.24583333,25.18333333,25.5,31.1
2019/10/6,1,24.14909091,21.70909091,24.30181818,20.7,20.2,28.5,23,28.9,24.3625,22.8875,24.49027778,27.9,24.1,28,24.24722222,23.84722222,24.49583333,29.8,24.7,31,23.8875,23.98611111,24.19722222,25.3,30.8,25.09861111,24.46805556,25.43611111,25.7,32.2
2019/10/7,1,23.69272727,21.83636364,23.84727273,21.1,18.7,29.3,22.8,29.6,23.675,21.80555556,23.79166667,28.5,23,28.9,24.3625,22.8875,24.49027778,27.9,24.1,28,24.24722222,23.84722222,24.49583333,24.7,31,23.8875,23.98611111,24.19722222,25.3,30.8
2019/10/8,1,21.15818182,21.43090909,21.23636364,20.8,18.6,25.5,22.1,25.9,23.15833333,21.74583333,23.27916667,29.3,22.8,29.6,23.675,21.80555556,23.79166667,28.5,23,28.9,24.3625,22.8875,24.49027778,24.1,28,24.24722222,23.84722222,24.49583333,24.7,31
