date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z
2020/2/27,0,20.97307692,18.27692308,20.22692308,16.3,34,21.5,31,16.28194444,17.54305556,16.24166667,22.5,18.4,21.8,19.7625,18.15555556,19.20972222,20.7,30.5
2020/2/28,0,19.48653846,17.96730769,19.04038462,16.4,32,20.1,29,19.66944444,18.54861111,19.14027778,34,21.5,31,16.28194444,17.54305556,16.24166667,18.4,21.8
2020/2/29,0,19.75384615,17.56923077,19.45961538,15.8,32.2,20.6,29.2,18.18472222,17.95555556,17.91111111,32,20.1,29,19.66944444,18.54861111,19.14027778,21.5,31
2020/3/1,0,17.21153846,17.57884615,17.07307692,16.3,26.8,19.8,26,18.47222222,17.71111111,18.2875,32.2,20.6,29.2,18.18472222,17.95555556,17.91111111,20.1,29
2020/3/2,0,20.41538462,17.95384615,20.16730769,15.9,31.7,21.2,29.6,16.3125,17.43194444,16.22083333,26.8,19.8,26,18.47222222,17.71111111,18.2875,20.6,29.2
2020/3/3,0,21.13461538,18.76346154,20.80961538,16.9,34.9,21.7,31.9,19.47361111,18.26805556,19.24444444,31.7,21.2,29.6,16.3125,17.43194444,16.22083333,19.8,26
2020/3/4,0,21.43461538,18.86346154,20.95769231,16.8,33.7,21.8,31.6,20.02222222,19.03472222,19.80555556,34.9,21.7,31.9,19.47361111,18.26805556,19.24444444,21.2,29.6
2020/3/5,0,17.71346154,18.03269231,17.72692308,16,26.6,20,26.6,20.02777778,19.05833333,19.69166667,33.7,21.8,31.6,20.02222222,19.03472222,19.80555556,21.7,31.9
2020/3/6,0,21.14230769,18.15384615,20.66730769,16.4,35.2,21.2,31.9,16.71527778,17.86388889,16.73888889,26.6,20,26.6,20.02777778,19.05833333,19.69166667,21.8,31.6
2020/3/7,0,20.85384615,17.66346154,20.21923077,14.5,34.2,20.5,31.1,19.40694444,18.26944444,19.07083333,35.2,21.2,31.9,16.71527778,17.86388889,16.73888889,20,26.6
2020/3/8,0,20.79038462,18.88269231,20.85,16.1,36.1,23.9,32.6,19.38333333,17.89861111,18.94027778,34.2,20.5,31.1,19.40694444,18.26944444,19.07083333,21.2,31.9
2020/3/9,0,13.69615385,15.27307692,13.84038462,14.6,14.7,16.5,14.9,19.41388889,18.56111111,19.51944444,36.1,23.9,32.6,19.38333333,17.89861111,18.94027778,20.5,31.1
2020/3/10,0,21.26346154,17.21923077,21.975,14.1,31.4,21.6,33.2,13.70277778,15.1625,13.89166667,14.7,16.5,15.2,19.41388889,18.56111111,19.51944444,23.9,32.6
2020/3/11,0,16.40384615,17.94423077,16.45384615,17.6,18.2,18.5,18.2,20.33333333,17.90833333,20.88194444,31.4,21.6,33.2,13.70277778,15.1625,13.89166667,16.5,15.2
2020/3/12,0,21.06153846,18.90192308,21.425,16.9,31.4,21.1,31.1,16.56388889,17.98194444,16.62361111,18.2,18.5,18.2,20.33333333,17.90833333,20.88194444,21.6,33.2
2020/3/13,0,21.34230769,18.69615385,21.91923077,16.6,32.7,22.2,32.1,19.51527778,18.86944444,19.78194444,31.4,21.1,31.1,16.56388889,17.98194444,16.62361111,18.5,18.2
2020/3/14,0,21.35384615,19.05769231,21.72884615,16.7,33.4,22,32.3,19.91805556,18.94861111,20.35833333,32.7,22.2,32.1,19.51527778,18.86944444,19.78194444,21.1,31.1
2020/3/15,0,16.26538462,17.48653846,16.35961538,16.3,22.3,19.3,25.3,19.95833333,19.25833333,20.26666667,33.4,22,32.3,19.91805556,18.94861111,20.35833333,22.2,32.1
2020/3/16,0,20.71153846,18.36538462,21.52307692,16.1,33.4,21.7,33.3,15.86111111,17.59722222,15.975,22.3,19.3,25.3,19.95833333,19.25833333,20.26666667,22,32.3
2020/3/17,0,19.86153846,18.27692308,20.79038462,16.1,29.8,21.2,31.9,19.31388889,18.54583333,19.9125,33.4,21.7,33.3,15.86111111,17.59722222,15.975,19.3,25.3
2020/3/18,0,20.75769231,18.66538462,21.825,16.3,30.7,22.3,32.8,18.52083333,18.36388889,19.25972222,29.8,21.2,31.9,19.31388889,18.54583333,19.9125,21.7,33.3
2020/3/19,0,20.75769231,18.92692308,21.41153846,16.8,29.9,22.2,33,19.49305556,18.94861111,20.28055556,30.7,22.3,32.8,18.52083333,18.36388889,19.25972222,21.2,31.9
2020/3/20,0,21.38653846,19.01923077,21.98653846,16.8,31.7,22,34.9,19.74861111,19.22638889,20.22083333,29.9,22.2,33,19.49305556,18.94861111,20.28055556,22.3,32.8
2020/3/21,0,20.67884615,19.44423077,21.38846154,17.6,28.5,21.4,31.1,20.72777778,19.45277778,21.19027778,31.7,22,34.9,19.74861111,19.22638889,20.22083333,22.2,33
2020/3/22,0,20.82115385,18.83846154,21.25576923,16.9,29.7,21.7,31,19.21111111,19.38194444,19.72638889,28.5,21.5,31.1,20.72777778,19.45277778,21.19027778,22,34.9
2020/3/23,0,19.88269231,18.98076923,20.35384615,17.1,28.5,21.3,30.2,19.48472222,19.03333333,19.78472222,29.7,21.7,31,19.21111111,19.38194444,19.72638889,21.5,31.1
2020/3/24,0,19.34807692,18.42692308,20.23461538,16.3,29.1,21.1,32.1,19.10972222,19.14583333,19.42361111,28.5,21.3,30.2,19.48472222,19.03333333,19.78472222,21.7,31
2020/3/25,0,17.28653846,17.07307692,17.91346154,14.7,27.2,19.5,30.4,17.84583333,18.38888889,18.40555556,29.1,21.1,32.1,19.10972222,19.14583333,19.42361111,21.3,30.2
2020/3/26,0,17.09230769,16.26346154,17.53461538,13.4,29.1,19.8,30.4,15.73194444,17.05,16.13333333,27.2,19.5,30.4,17.84583333,18.38888889,18.40555556,21.1,32.1
2020/3/27,0,17.44230769,16.175,17.375,12.8,30.5,20.2,29.6,15.78055556,16.53055556,16.07777778,29.1,19.8,30.4,15.73194444,17.05,16.13333333,19.5,30.4
2020/3/28,0,16.72884615,17.21538462,16.84615385,15.7,23.1,18.5,23.8,16.72777778,16.67361111,16.66527778,30.5,20.2,29.6,15.78055556,16.53055556,16.07777778,19.8,30.4
2020/3/29,0,19.66730769,19.22692308,20.17884615,17.8,29.5,20.9,30.7,16.77361111,17.45,16.88333333,23.1,18.5,23.8,16.72777778,16.67361111,16.66527778,20.2,29.6
2020/3/30,0,16.96923077,17.46153846,17.18076923,15.9,26.8,20.6,28.5,18.45,19.03194444,18.73611111,29.5,20.9,30.7,16.77361111,17.45,16.88333333,18.5,23.8
2020/3/31,0,15.20961538,16.81346154,15.28076923,15.6,24,18.7,25.8,16.28611111,17.62638889,16.39722222,26.8,20.6,28.5,18.45,19.03194444,18.73611111,20.9,30.7
2020/4/1,0,15.69230769,16.53846154,15.86153846,15.4,23.7,18.2,25,14.59444444,16.73333333,14.58333333,24,18.7,25.8,16.28611111,17.62638889,16.39722222,20.6,28.5
2020/4/2,0,16.90961538,17.16153846,17.25192308,16.1,21.9,18.2,23.1,15.52916667,16.68055556,15.70833333,23.7,18.2,25,14.59444444,16.73333333,14.58333333,18.7,25.8
2020/4/3,0,18.21538462,17.36346154,18.33846154,14.3,27.3,21.4,27.6,16.31111111,17.15416667,16.53472222,21.9,18.2,23.1,15.52916667,16.68055556,15.70833333,18.2,25
2020/4/4,0,16.95769231,16.24615385,17.325,12.6,28.9,20.6,30.2,16.39722222,17.17083333,16.47083333,27.3,21.4,27.6,16.31111111,17.15416667,16.53472222,18.2,23.1
2020/4/5,0,19.92307692,19.26153846,19.39038462,14.3,34.6,31,33.4,16.06666667,16.5375,16.28055556,28.9,20.6,30.2,16.39722222,17.17083333,16.47083333,21.4,27.6
2020/4/6,0,18.47692308,17.56730769,18.90961538,14.9,32.2,21.2,29.7,18.66805556,18.82916667,18.22638889,34.6,31,33.4,16.06666667,16.5375,16.28055556,20.6,30.2
2020/4/7,0,17.73461538,16.16923077,17.64423077,13.1,36.2,20.5,30.9,16.34722222,17.20972222,16.58888889,32.2,21.2,29.7,18.66805556,18.82916667,18.22638889,31,33.4
2020/4/8,0,16.71730769,15.72692308,17.35576923,12.8,28.7,19.5,29.1,16.16388889,16.21944444,16.09444444,36.2,20.5,30.9,16.34722222,17.20972222,16.58888889,21.2,29.7
2020/4/9,0,18.17307692,16.49615385,18.98846154,12.7,30.3,21,32.5,15.70138889,16.00833333,16.12638889,28.7,19.5,29.1,16.16388889,16.21944444,16.09444444,20.5,30.9
2020/4/10,0,18.94230769,17.38846154,19.17692308,14.4,28.5,20.8,29,17.43472222,16.95,18.00416667,30.3,21,32.5,15.70138889,16.00833333,16.12638889,19.5,29.1
2020/4/11,0,18.82692308,17.02884615,18.60576923,13.7,31.3,21,29.9,17.56805556,17.35833333,17.71388889,28.5,20.8,29,17.43472222,16.95,18.00416667,21,32.5
2020/4/12,0,16.92884615,16.09615385,17.325,12.8,27.7,20.1,29,16.97361111,16.94166667,16.74722222,31.3,21,29.9,17.56805556,17.35833333,17.71388889,20.8,29
2020/4/13,0,14.62115385,15.88846154,14.72307692,13.9,22.6,17.7,24.1,15.93333333,16.28194444,16.18611111,27.7,20.1,29,16.97361111,16.94166667,16.74722222,21,29.9
2020/4/14,0,14.86346154,15.72115385,15.05769231,14.9,18.5,17,19,13.96805556,15.7875,13.98333333,22.6,17.7,24.1,15.93333333,16.28194444,16.18611111,20.1,29
2020/4/15,0,18.47692308,17.21923077,17.92307692,13.2,31.4,25.2,29.9,14.26388889,15.72777778,14.32222222,18.5,17,19,13.96805556,15.7875,13.98333333,17.7,24.1
2020/4/16,0,16.81346154,15.90576923,16.59423077,12.9,28.4,18.8,26,16.90833333,17.11805556,16.50694444,31.4,25.2,29.9,14.26388889,15.72777778,14.32222222,17,19
2020/4/17,0,18.94038462,17.01346154,19.42692308,14.3,30.2,20.4,30.7,16.11805556,16.17916667,15.9625,28.4,18.8,26,16.90833333,17.11805556,16.50694444,25.2,29.9
2020/4/18,0,19.55384615,18.36538462,20.23461538,16,32,21.2,32.1,18.24722222,17.4375,18.6125,30.2,20.4,30.7,16.11805556,16.17916667,15.9625,18.8,26
2020/4/19,0,16.86923077,17.57884615,16.89615385,16.9,23.7,18.9,24.8,18.35833333,18.35138889,18.76944444,32,21.2,32.1,18.24722222,17.4375,18.6125,20.4,30.7
2020/4/20,0,19.48653846,17.75192308,20.11538462,15.5,30,20.8,29.4,16.19027778,17.53472222,16.18472222,23.7,18.9,24.8,18.35833333,18.35138889,18.76944444,21.2,32.1
2020/4/21,0,17.65192308,17.775,17.90192308,16.4,25.4,19.9,26.8,18.55416667,17.92916667,18.99305556,30,20.8,29.4,16.19027778,17.53472222,16.18472222,18.9,24.8
2020/4/22,0,18.95961538,17.96153846,19.575,16,27.5,20.4,29.3,17.17083333,17.97222222,17.25277778,25.4,19.9,26.8,18.55416667,17.92916667,18.99305556,20.8,29.4
2020/4/23,0,18.01346154,17.54807692,18.81730769,15.8,27.3,20.2,29.3,18.025,18.09583333,18.46527778,27.5,20.4,29.3,17.17083333,17.97222222,17.25277778,19.9,26.8
2020/4/24,0,15.66153846,15.80384615,16.01730769,13.4,26.4,18.8,26.3,16.07777778,17.24305556,16.58194444,27.3,20.2,29.3,18.025,18.09583333,18.46527778,20.4,29.3
2020/4/25,0,16.64807692,15.96538462,16.69615385,12.9,27.8,19.4,28.1,14.64444444,15.92083333,14.83055556,26.4,18.8,26.3,16.07777778,17.24305556,16.58194444,20.2,29.3
2020/4/26,0,17.42307692,15.78653846,17.85961538,12.8,29.4,19.3,31.6,14.89861111,15.92083333,14.75138889,27.8,19.4,28.1,14.64444444,15.92083333,14.83055556,18.8,26.3
2020/4/27,0,18.98076923,17.50961538,19.68269231,14.7,30.7,20.4,32.3,16.89861111,16.27361111,17.23055556,29.4,19.3,31.6,14.89861111,15.92083333,14.75138889,19.4,28.1
2020/4/28,0,20.33461538,18.39423077,21.21346154,16.2,28.9,20.7,31.7,18.39027778,17.84027778,18.85277778,30.7,20.4,32.3,16.89861111,16.27361111,17.23055556,19.3,31.6
2020/4/29,0,18.13076923,17.24807692,18.69423077,14.6,27.6,20.4,30.9,18.75555556,18.35,19.36527778,28.9,20.7,31.7,18.39027778,17.84027778,18.85277778,20.4,32.3
2020/4/30,0,18.52307692,17.02692308,19.08653846,13.7,28.8,20.4,28.3,17.08888889,17.31111111,17.48055556,27.6,20.4,30.9,18.75555556,18.35,19.36527778,20.7,31.7
2020/5/1,0,20.47692308,19.89038462,21.07307692,15.6,31,28.7,32.6,17.99444444,17.51944444,18.32222222,28.8,20.4,28.3,17.08888889,17.31111111,17.48055556,20.4,30.9
2020/5/2,0,22.31538462,20.48653846,22.48846154,18.5,30.9,22.6,29.7,19.95555556,19.97083333,20.3375,31,28.7,32.6,17.99444444,17.51944444,18.32222222,20.4,28.3
2020/5/3,0,21.84038462,20.375,22.125,18.3,30.3,22.6,30.6,21.32638889,20.61527778,21.35138889,30.9,22.6,29.7,19.95555556,19.97083333,20.3375,28.7,32.6
2020/5/4,0,21.875,21.22307692,22.58269231,20.4,27.3,22.1,28.6,21.40555556,20.69305556,21.55555556,30.3,22.6,30.6,21.32638889,20.61527778,21.35138889,22.6,29.7
2020/5/5,0,20.73076923,20.65192308,20.95192308,19.8,27,22,28.8,21.15694444,21.15277778,21.62083333,27.3,22.1,28.6,21.40555556,20.69305556,21.55555556,22.6,30.6
2020/5/6,0,23.30384615,21.27692308,23.82692308,19.7,30.3,23,30.7,20.29722222,20.72083333,20.41944444,27,22,28.8,21.15694444,21.15277778,21.62083333,22.1,28.6
2020/5/7,0,21.10192308,21.41153846,22.01346154,20.8,27.8,22.3,33,22.4875,21.41111111,22.78888889,30.3,23,30.7,20.29722222,20.72083333,20.41944444,22,28.8
2020/5/8,0,21.91923077,20.70576923,22.825,18.4,36.8,25.9,35,20.18888889,21.3125,20.92361111,27.8,22.3,33,22.4875,21.41111111,22.78888889,23,30.7
2020/5/9,0,21.26153846,20.02115385,22.82115385,18,29.5,22.4,33.7,20.7125,20.67638889,21.33333333,36.8,25.9,35,20.18888889,21.3125,20.92361111,22.3,33
2020/5/10,0,19.34423077,19.525,20.10769231,18.4,27.5,21,31.6,19.9125,20.11527778,21.07361111,29.5,22.4,33.7,20.7125,20.67638889,21.33333333,25.9,35
2020/5/11,0,19.23076923,19.64807692,19.27307692,18.9,22.7,20.8,24.1,19.05138889,19.64861111,19.59027778,27.5,21,31.6,19.9125,20.11527778,21.07361111,22.4,33.7
2020/5/12,0,25.93653846,22.03076923,27.27884615,20.1,34.1,24.9,35.9,19.50416667,19.93888889,19.50694444,22.7,20.8,24.1,19.05138889,19.64861111,19.59027778,21,31.6
2020/5/13,0,22.90192308,21.42115385,24.59615385,19,33.7,23.7,38.2,24.70972222,22.16805556,25.7875,34.1,24.9,35.9,19.50416667,19.93888889,19.50694444,20.8,24.1
2020/5/14,0,23.9,22.01346154,24.83269231,19.9,33.6,24.7,35.3,22.39444444,21.69166667,23.55555556,33.7,23.7,38.2,24.70972222,22.16805556,25.7875,24.9,35.9
2020/5/15,0,21.31923077,20.35192308,22.68269231,17.9,29.7,23,33.5,22.48333333,21.89722222,23.14583333,33.6,24.7,35.3,22.39444444,21.69166667,23.55555556,23.7,38.2
2020/5/16,0,21.73076923,20.98269231,22.93269231,19.1,31.4,22.9,38.9,20.725,20.61388889,21.675,29.7,23,33.5,22.48333333,21.89722222,23.14583333,24.7,35.3
2020/5/17,0,18.10384615,19.98076923,17.83653846,19.6,19.2,20.6,19.1,21.20416667,21.05277778,22.05138889,31.4,22.9,38.9,20.725,20.61388889,21.675,23,33.5
2020/5/18,0,23.81923077,21.21153846,25.17692308,19,33.3,24.2,36.8,18.32361111,19.85833333,17.63888889,19.2,20.6,19.1,21.20416667,21.05277778,22.05138889,22.9,38.9
2020/5/19,0,23.67307692,22.23076923,25.44807692,20.2,31.3,24.3,38.4,23.10138889,21.45833333,24.04722222,33.3,24.2,36.8,18.32361111,19.85833333,17.63888889,20.6,19.1
2020/5/20,0,24.09615385,22.69230769,24.69230769,21.1,33.2,25.1,36.2,22.84722222,22.33333333,23.98194444,31.3,24.3,38.4,23.10138889,21.45833333,24.04722222,24.2,36.8
2019/3/10,1,21.87307692,18.64423077,24.71153846,15.9,36.5,23.7,41.3,19.25555556,18.78888889,20.45555556,33.7,22.4,38.1,22.38809524,20.09285714,23.94285714,22.1,35.7
2019/3/11,1,15.56730769,17.65192308,15.54423077,16.9,19,19,19.8,20.8375,19.27916667,22.70694444,36.5,23.7,41.3,19.25555556,18.78888889,20.45555556,22.4,38.1
2019/3/12,1,18.91346154,17.29807692,20.28076923,15.9,29.9,20.8,36.3,15.40833333,17.51527778,15.26666667,19,19,19.8,20.8375,19.27916667,22.70694444,23.7,41.3
2019/3/13,1,20.65192308,18.44230769,22.99423077,16.1,34.5,21.7,38.3,18.37916667,17.86527778,19.2875,29.9,20.8,36.3,15.40833333,17.51527778,15.26666667,19,19.8
2019/3/14,1,17.475,17.68269231,18.37307692,16.3,27.7,19.6,32.7,19.68888889,18.79583333,21.23333333,34.5,21.7,38.3,18.37916667,17.86527778,19.2875,20.8,36.3
2019/3/15,1,19.4,17.275,21.53269231,15.2,29.5,21,34.5,16.42777778,17.62361111,16.9125,27.7,19.6,32.7,19.68888889,18.79583333,21.23333333,21.7,38.3
2019/3/16,1,19.45,17.46153846,21.78461538,15.2,30.5,20.8,37,18.25555556,17.64583333,19.64027778,29.5,21,34.5,16.42777778,17.62361111,16.9125,19.6,32.7
2019/3/17,1,19.19807692,17.47115385,21.51923077,15.3,29.4,21.2,37.3,18.25416667,17.7625,19.86805556,30.5,20.8,37,18.25555556,17.64583333,19.64027778,21,34.5
2019/3/18,1,17.97884615,17.11153846,20.075,15.2,26.8,19.9,35.1,18.18055556,17.85277778,19.775,29.4,21.2,37.3,18.25416667,17.7625,19.86805556,20.8,37
2019/3/19,1,19.74230769,17.29615385,21.79807692,14.9,31.9,21,35.8,17.01805556,17.32083333,18.48055556,26.8,19.9,35.1,18.18055556,17.85277778,19.775,21.2,37.3
2019/3/20,1,17.28076923,16.98461538,18.44615385,15.4,25.3,19,29.2,18.44305556,17.64027778,19.88333333,31.9,21,35.8,17.01805556,17.32083333,18.48055556,19.9,35.1
2019/3/21,1,21.12884615,17.34230769,23.76730769,14.9,32.7,21.6,37.4,16.47083333,17.05277778,17.24166667,25.3,19,29.2,18.44305556,17.64027778,19.88333333,21,35.8
2019/3/22,1,17.8,17.93846154,18.30192308,17.2,25.3,19.2,28.6,20.32777778,18.075,22.20833333,32.7,21.6,37.4,16.47083333,17.05277778,17.24166667,19,29.2
2019/3/23,1,22.45384615,19.35576923,24.88846154,17.7,31.4,22.4,41.2,17.95277778,18.18055556,18.31666667,25.3,19.2,28.6,20.32777778,18.075,22.20833333,21.6,37.4
2019/3/24,1,17.68076923,17.20576923,19.57307692,15.5,26.9,19.8,34,20.60833333,19.42638889,22.28888889,31.4,22.4,41.2,17.95277778,18.18055556,18.31666667,19.2,28.6
2019/3/25,1,18.25384615,16.65384615,21.52115385,13.9,28.7,20.3,38.3,16.61666667,17.38611111,17.85138889,26.9,19.8,34,20.60833333,19.42638889,22.28888889,22.4,41.2
2019/3/26,1,16.39807692,16.40192308,19.03461538,13.7,30.2,19.5,39.8,17.29027778,17.09722222,19.50972222,28.7,20.3,38.3,16.61666667,17.38611111,17.85138889,19.8,34
2019/3/27,1,17.61153846,17.48076923,19.47884615,16.2,28.2,20.2,35.3,15.72916667,16.83888889,17.575,30.2,19.5,39.8,17.29027778,17.09722222,19.50972222,20.3,38.3
2019/3/28,1,16.50192308,16.25961538,18.95961538,14.6,25.5,18.9,34.1,16.77916667,17.7125,17.91111111,28.2,20.2,35.3,15.72916667,16.83888889,17.575,19.5,39.8
2019/3/29,1,17.53846154,16.16346154,19.48653846,13.9,27.7,19.4,37.1,15.78194444,16.54861111,17.34861111,25.5,19.1,34.1,16.77916667,17.7125,17.91111111,20.2,35.3
2019/3/30,1,17.29807692,15.85384615,20.125,13.7,25.6,19.2,33.2,16.375,16.47777778,17.48888889,27.7,19.4,37.1,15.78194444,16.54861111,17.34861111,19.1,34.1
2019/3/31,1,16.91538462,16.11153846,18.29230769,14.6,25.4,18.4,30.3,16.40694444,16.27638889,18.21527778,25.6,19.2,33.2,16.375,16.47777778,17.48888889,19.4,37.1
2019/4/1,1,17.50384615,16.325,20.05384615,14.2,26.6,19.3,35.6,16.33055556,16.4375,17.09861111,25.4,18.4,30.3,16.40694444,16.27638889,18.21527778,19.2,33.2
2019/4/2,1,16.61153846,15.27307692,19.71923077,12.6,28.5,18.6,37.1,15.86805556,16.40277778,17.39305556,26.6,19.3,35.6,16.33055556,16.4375,17.09861111,18.4,30.3
2019/4/3,1,14.94807692,14.39423077,17.375,11.9,26.5,17.9,31.7,15.025,15.44722222,16.95138889,28.5,18.6,37.1,15.86805556,16.40277778,17.39305556,19.3,35.6
2019/4/4,1,17.17307692,14.61730769,19.98269231,11.2,30.2,19.8,38.3,13.66666667,14.69444444,15.10555556,26.5,17.9,31.7,15.025,15.44722222,16.95138889,18.6,37.1
2019/4/5,1,16.45961538,14.49615385,19.06538462,11.7,27.6,18.2,35.2,15.69305556,15.19861111,17.44027778,30.2,19.8,38.3,13.66666667,14.69444444,15.10555556,17.9,31.7
2019/4/6,1,18.85961538,15.66730769,21.29038462,12,33.5,20.3,40.5,15.51388889,15.09166667,17.19444444,27.6,18.3,35.2,15.69305556,15.19861111,17.44027778,19.8,38.3
2019/4/7,1,21.90769231,17.96538462,24.18846154,15.1,34.4,21.9,40.9,18.24166667,16.48055556,19.80555556,33.5,20.3,40.5,15.51388889,15.09166667,17.19444444,18.3,35.2
2019/4/8,1,19.58461538,17.36923077,21.18269231,14.6,29.6,20.5,33.6,20.38333333,18.45555556,21.83055556,34.4,21.9,40.9,18.24166667,16.48055556,19.80555556,20.3,40.5
2019/4/9,1,21.14807692,18.70961538,22.70192308,16.6,31.8,21.2,38,19.25833333,17.95416667,20.28611111,29.6,20.6,33.6,20.38333333,18.45555556,21.83055556,21.9,40.9
2019/4/10,1,20.74038462,17.89423077,22.93461538,15.1,33.7,22,41.6,19.80138889,18.92916667,20.78472222,31.8,21.2,38,19.25833333,17.95416667,20.28611111,20.6,33.6
2019/4/11,1,15.35,16.88269231,15.48269231,15.8,22.7,18.4,25.1,19.6125,18.43611111,21.02083333,33.7,22,41.6,19.80138889,18.92916667,20.78472222,21.2,38
2019/4/12,1,20.59423077,17.475,23.06923077,14.5,32.9,21.3,41.3,15.03333333,16.92777778,14.99166667,22.7,18.4,25.1,19.6125,18.43611111,21.02083333,22,41.6
2019/4/13,1,18.69038462,17.36730769,19.8,15.6,27.1,20.1,31.3,19.075,17.82916667,20.71527778,32.9,21.3,41.3,15.03333333,16.92777778,14.99166667,18.4,25.1
2019/4/14,1,19.78269231,17.14615385,21.98461538,13.6,34.8,21.4,42,17.84861111,17.7,18.54583333,27.1,20.2,31.3,19.075,17.82916667,20.71527778,21.3,41.3
2019/4/15,0,17.61346154,17.50576923,18.34615385,15.8,24.4,18.9,27.9,18.875,17.76388889,20.29861111,34.8,21.4,42,17.84861111,17.7,18.54583333,20.2,31.3
2019/4/16,0,16.14038462,15.51730769,17.28076923,14.6,22,16.5,26.8,16.90972222,17.46111111,17.28055556,24.4,18.9,27.9,18.875,17.76388889,20.29861111,21.4,42
2019/4/17,0,16.225,13.85,18.19615385,11.3,27.2,17.8,33,14.96666667,15.02777778,15.70972222,22,16.5,26.8,16.90972222,17.46111111,17.28055556,18.9,27.9
2019/4/18,0,13.58653846,14.85384615,13.44423077,14.4,15.9,15.4,16.9,15.82222222,14.58888889,17.09722222,27.2,17.8,33,14.96666667,15.02777778,15.70972222,16.5,26.8
2019/4/19,0,17.65192308,15.78076923,20.03846154,13.6,25.3,18.5,31.8,13.6125,14.93333333,13.40972222,15.9,15.4,16.9,15.82222222,14.58888889,17.09722222,17.8,33
2019/4/20,0,18.69807692,16.80192308,20.24807692,15.4,26.3,18.6,32.1,17.13472222,16.19166667,18.69583333,25.3,18.5,31.8,13.6125,14.93333333,13.40972222,15.4,16.9
2019/4/21,0,19.29807692,16.29615385,21.40961538,13.6,28.6,19.9,35.3,18.02638889,16.80277778,19.10138889,26.3,18.6,32.1,17.13472222,16.19166667,18.69583333,18.5,31.8
2019/4/22,0,19.65192308,17.49230769,21.58653846,15.3,29,20.5,33.5,18.45138889,16.85416667,19.82083333,28.6,19.9,35.3,18.02638889,16.80277778,19.10138889,18.6,32.1
2019/4/23,0,21.01346154,19.02115385,22.27884615,17.7,26.4,20.4,31.1,19.35277778,17.96805556,20.59722222,29,20.5,33.5,18.45138889,16.85416667,19.82083333,19.9,35.3
2019/4/24,0,21.91153846,19.25576923,23.01538462,18,28.6,21,31.2,20.2375,19.10277778,21.05833333,26.4,20.4,31.1,19.35277778,17.96805556,20.59722222,20.5,33.5
2019/4/25,0,19.43846154,19.22115385,19.46153846,18.8,21.7,19.5,22.5,21.26944444,19.45416667,21.98055556,28.6,21,31.2,20.2375,19.10277778,21.05833333,20.4,31.1
2019/4/26,0,22.13846154,20.06346154,23.50769231,19.1,26.8,21.6,30.8,19.30972222,19.23472222,19.26388889,21.7,19.5,22.5,21.26944444,19.45416667,21.98055556,21,31.2
2019/4/27,0,20.37884615,19.46153846,21.18653846,18.7,25.7,20.2,29.3,21.48472222,20.17916667,22.40138889,26.8,21.6,30.8,19.30972222,19.23472222,19.26388889,19.5,22.5
2019/4/28,0,16.41153846,16.06153846,17.58461538,14.8,22.2,17.4,24.8,19.85972222,19.19166667,20.43472222,25.7,20.2,29.3,21.48472222,20.17916667,22.40138889,21.6,30.8
2019/4/29,0,14.99807692,14.56346154,16.50576923,12.6,22.6,16.7,27.7,15.12777778,15.82361111,15.84583333,22.2,17.4,24.8,19.85972222,19.19166667,20.43472222,20.2,29.3
2019/4/30,0,17.27692308,16.36346154,17.75192308,15.4,23.9,17.9,27.2,15.00972222,15.02083333,15.97222222,22.6,16.7,27.7,15.12777778,15.82361111,15.84583333,17.4,24.8
2019/5/27,0,17.67884615,17.79230769,17.48846154,16,25,22.6,23.8,16.6875,16.47361111,16.93472222,23.9,17.9,27.2,15.00972222,15.02083333,15.97222222,16.7,27.7
2019/5/28,0,27.78269231,27.90769231,26.61346154,17.1,39.6,41.4,37.1,17.83888889,17.87638889,17.69305556,25,22.6,23.8,16.6875,16.47361111,16.93472222,17.9,27.2
2019/5/29,0,22.99615385,23.61346154,22.73269231,23,25.9,24.3,25.2,26.48194444,27.19861111,25.59305556,39.6,41.4,37.1,17.83888889,17.87638889,17.69305556,22.6,23.8
2019/5/30,0,22.06346154,21.80192308,22.17692308,20,26.8,24.5,26.5,21.85694444,23.14027778,21.63333333,25.9,24.3,25.2,26.48194444,27.19861111,25.59305556,41.4,37.1
2019/5/31,0,23.91730769,22.53653846,23.325,16.3,35.4,29.9,33.3,21.45555556,20.99583333,21.54027778,26.8,24.5,26.5,21.85694444,23.14027778,21.63333333,24.3,25.2
2019/6/1,0,24.37884615,23.5,23.81153846,20.7,33,27.7,31.7,23.25138889,22.95972222,22.75694444,35.4,29.9,33.3,21.45555556,20.99583333,21.54027778,24.5,26.5
2019/6/2,0,25.15576923,24.35,24.45576923,20.8,31.9,29,30.3,23.63611111,23.4125,23.19861111,33,27.7,31.7,23.25138889,22.95972222,22.75694444,29.9,33.3
2019/6/3,0,23.625,23.18076923,23.19230769,20.5,30.6,25.9,29.8,24.02083333,24.17916667,23.45,31.9,29,30.3,23.63611111,23.4125,23.19861111,27.7,31.7
