date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2018-09-17,1,27.92752293577981,25.136697247706426,27.23853211009176,80.87889908256878,22.2,23.7,22.5,57.5,36.2,27.1,34.4,97.5,23.36666666666666,23.84236111111112,23.49791666666667,91.56458333333336,21.7,23.3,22.0,75.8,27.7,24.5,27.5,97.2,22.861111111111125,23.46249999999999,23.01458333333333,87.23194444444445,20.2,22.7,20.6,77.2,28.1,24.3,27.0,94.8,23.42222222222223,23.1597222222222,23.302083333333336,78.40069444444447,19.4,21.8,19.7,54.2,32.5,24.4,30.4,90.9,21.74791666666666,23.05972222222222,22.03263888888889,78.28194444444446,19.5,22.2,19.9,61.4,27.8,23.8,27.2,90.3,4.035684228649506,1.4790931750217584,2.185027317297233,3.7502110392162304,3.53667861599198
2018-09-18,1,28.042201834862386,25.392660550458732,27.550458715596328,67.02018348623852,24.0,24.8,24.3,42.0,33.4,25.9,32.2,88.9,27.31875000000001,25.341666666666665,26.864583333333343,82.95555555555555,22.2,23.7,22.5,57.5,36.2,27.1,34.4,97.5,23.36666666666666,23.84236111111112,23.49791666666667,91.56458333333336,21.7,23.3,22.0,75.8,27.7,24.5,27.5,97.2,22.861111111111125,23.46249999999999,23.01458333333333,87.23194444444445,20.2,22.7,20.6,77.2,28.1,24.3,27.0,94.8,23.42222222222223,23.1597222222222,23.302083333333336,78.40069444444447,19.4,21.8,19.7,54.2,32.5,24.4,30.4,90.9,7.067618997024855,3.5320867053177643,1.4790931750217584,2.185027317297233,3.7502110392162304
2018-09-19,1,26.497247706422016,24.32935779816513,26.087155963302752,69.05779816513764,18.8,22.6,19.5,46.8,34.1,26.4,33.1,90.1,27.230555555555554,25.21736111111113,26.866666666666674,67.40347222222225,23.4,23.8,23.4,42.0,33.4,25.9,32.2,88.9,27.31875000000001,25.341666666666665,26.864583333333343,82.95555555555555,22.2,23.7,22.5,57.5,36.2,27.1,34.4,97.5,23.36666666666666,23.84236111111112,23.49791666666667,91.56458333333336,21.7,23.3,22.0,75.8,27.7,24.5,27.5,97.2,22.861111111111125,23.46249999999999,23.01458333333333,87.23194444444445,20.2,22.7,20.6,77.2,28.1,24.3,27.0,94.8,6.171548464750664,6.755604660362781,3.5320867053177643,1.4790931750217584,2.185027317297233
2018-09-20,1,25.89908256880734,24.14128440366972,25.40917431192661,68.47339449541283,18.4,22.2,19.1,45.9,36.0,29.4,32.9,88.7,25.56736111111111,24.41597222222222,25.34375000000001,71.04236111111112,18.8,22.6,19.5,46.8,34.1,26.4,33.1,90.1,27.230555555555554,25.21736111111113,26.866666666666674,67.40347222222225,23.4,23.8,23.4,42.0,33.4,25.9,32.2,88.9,27.31875000000001,25.341666666666665,26.864583333333343,82.95555555555555,22.2,23.7,22.5,57.5,36.2,27.1,34.4,97.5,23.36666666666666,23.84236111111112,23.49791666666667,91.56458333333336,21.7,23.3,22.0,75.8,27.7,24.5,27.5,97.2,6.080870246481777,5.567286577503064,6.755604660362781,3.5320867053177643,1.4790931750217584
2018-09-21,1,21.455045871559626,21.33211009174314,21.521100917431177,87.57706422018343,20.2,20.3,20.5,81.6,24.0,22.9,23.7,93.1,24.95347222222223,23.58958333333333,24.576388888888893,73.22638888888889,18.4,21.1,19.1,45.9,36.0,29.4,32.9,90.8,25.56736111111111,24.41597222222222,25.34375000000001,71.04236111111112,18.8,22.6,19.5,46.8,34.1,26.4,33.1,90.1,27.230555555555554,25.21736111111113,26.866666666666674,67.40347222222225,23.4,23.8,23.4,42.0,33.4,25.9,32.2,88.9,27.31875000000001,25.341666666666665,26.864583333333343,82.95555555555555,22.2,23.7,22.5,57.5,36.2,27.1,34.4,97.5,1.9711055513907092,4.954777028793631,5.567286577503064,6.755604660362781,3.5320867053177643
2018-09-22,1,21.113761467889915,22.413761467889923,21.315596330275238,88.551376146789,18.9,22.0,19.4,80.8,24.0,23.0,23.7,93.4,21.099305555555546,21.64097222222223,21.24791666666666,88.12430555555551,19.7,20.3,20.1,81.6,24.0,22.9,23.7,93.1,24.95347222222223,23.58958333333333,24.576388888888893,73.22638888888889,18.4,21.1,19.1,45.9,36.0,29.4,32.9,90.8,25.56736111111111,24.41597222222222,25.34375000000001,71.04236111111112,18.8,22.6,19.5,46.8,34.1,26.4,33.1,90.1,27.230555555555554,25.21736111111113,26.866666666666674,67.40347222222225,23.4,23.8,23.4,42.0,33.4,25.9,32.2,88.9,1.797596803736398,1.8582289278749888,4.954777028793631,5.567286577503064,6.755604660362781
2018-09-23,1,25.923853211009174,23.70550458715596,25.38623853211009,79.36788990825681,21.4,22.8,21.7,54.6,35.4,25.2,31.7,95.5,21.232638888888886,22.52013888888893,21.45138888888891,89.35555555555555,18.9,22.0,19.4,80.8,24.0,23.0,23.7,93.4,21.099305555555546,21.64097222222223,21.24791666666666,88.12430555555551,19.7,20.3,20.1,81.6,24.0,22.9,23.7,93.1,24.95347222222223,23.58958333333333,24.576388888888893,73.22638888888889,18.4,21.1,19.1,45.9,36.0,29.4,32.9,90.8,25.56736111111111,24.41597222222222,25.34375000000001,71.04236111111112,18.8,22.6,19.5,46.8,34.1,26.4,33.1,90.1,3.975013499230443,1.682933852908572,1.8582289278749888,4.954777028793631,5.567286577503064
2018-09-24,1,25.793577981651364,23.399999999999995,24.930275229357786,71.29082568807341,19.5,22.1,20.0,49.6,36.5,25.2,31.5,89.5,25.175,23.65625,24.81041666666666,77.32430555555545,21.1,22.7,21.6,54.6,35.4,25.2,31.7,95.5,21.232638888888886,22.52013888888893,21.45138888888891,89.35555555555555,18.9,22.0,19.4,80.8,24.0,23.0,23.7,93.4,21.099305555555546,21.64097222222223,21.24791666666666,88.12430555555551,19.7,20.3,20.1,81.6,24.0,22.9,23.7,93.1,24.95347222222223,23.58958333333333,24.576388888888893,73.22638888888889,18.4,21.1,19.1,45.9,36.0,29.4,32.9,90.8,5.407385687315911,4.245594615968613,1.682933852908572,1.8582289278749888,4.954777028793631
2018-09-25,1,25.801834862385306,24.531192660550442,25.406422018348607,82.91376146788991,21.5,23.3,21.8,58.7,33.6,26.2,30.8,97.9,25.20486111111109,23.65,24.64027777777777,75.6215277777778,19.5,22.1,20.0,49.6,36.5,25.2,31.5,91.8,25.175,23.65625,24.81041666666666,77.32430555555545,21.1,22.7,21.6,54.6,35.4,25.2,31.7,95.5,21.232638888888886,22.52013888888893,21.45138888888891,89.35555555555555,18.9,22.0,19.4,80.8,24.0,23.0,23.7,93.4,21.099305555555546,21.64097222222223,21.24791666666666,88.12430555555551,19.7,20.3,20.1,81.6,24.0,22.9,23.7,93.1,3.2951543753409682,4.525911303822715,4.245594615968613,1.682933852908572,1.8582289278749888
2018-09-26,1,22.148623853211017,23.00825688073395,22.282568807339445,87.40642201834865,20.8,21.4,20.9,79.1,24.4,24.0,23.9,94.6,25.17222222222221,24.590972222222234,24.957638888888887,84.93680555555558,21.5,23.3,21.8,58.7,33.6,26.2,30.8,97.9,25.20486111111109,23.65,24.64027777777777,75.6215277777778,19.5,22.1,20.0,49.6,36.5,25.2,31.5,91.8,25.175,23.65625,24.81041666666666,77.32430555555545,21.1,22.7,21.6,54.6,35.4,25.2,31.7,95.5,21.232638888888886,22.52013888888893,21.45138888888891,89.35555555555555,18.9,22.0,19.4,80.8,24.0,23.0,23.7,93.4,2.0769438552534583,2.841020900984282,4.525911303822715,4.245594615968613,1.682933852908572
2018-09-27,1,22.969724770642195,22.86513761467888,22.811009174311927,81.66788990825684,19.5,22.1,20.1,61.7,28.0,23.7,26.6,94.4,21.679166666666664,22.940972222222232,21.877777777777748,88.72986111111112,19.8,21.4,20.1,79.1,24.4,24.0,23.9,94.6,25.17222222222221,24.590972222222234,24.957638888888887,84.93680555555558,21.5,23.3,21.8,58.7,33.6,26.2,30.8,97.9,25.20486111111109,23.65,24.64027777777777,75.6215277777778,19.5,22.1,20.0,49.6,36.5,25.2,31.5,91.8,25.175,23.65625,24.81041666666666,77.32430555555545,21.1,22.7,21.6,54.6,35.4,25.2,31.7,95.5,3.1051849334075468,1.8209188739476363,2.841020900984282,4.525911303822715,4.245594615968613
2018-09-28,1,20.011926605504588,21.723853211009168,20.09082568807339,86.06146788990824,17.7,21.5,18.1,67.4,24.3,22.1,23.3,95.8,21.90208333333333,22.691666666666666,21.92708333333333,83.6215277777778,17.9,21.7,18.5,61.7,28.0,23.7,26.6,94.4,21.679166666666664,22.940972222222232,21.877777777777748,88.72986111111112,19.8,21.4,20.1,79.1,24.4,24.0,23.9,94.6,25.17222222222221,24.590972222222234,24.957638888888887,84.93680555555558,21.5,23.3,21.8,58.7,33.6,26.2,30.8,97.9,25.20486111111109,23.65,24.64027777777777,75.6215277777778,19.5,22.1,20.0,49.6,36.5,25.2,31.5,91.8,2.0555231426911025,2.65290607216908,1.8209188739476363,2.841020900984282,4.525911303822715
2018-09-29,1,22.697247706422008,21.19449541284405,21.789908256880725,73.55045871559633,14.0,19.3,14.8,48.6,36.2,23.3,30.5,92.7,19.5701388888889,21.605555555555554,19.74166666666666,86.10416666666666,16.5,20.7,17.2,67.4,24.3,22.1,23.3,95.8,21.90208333333333,22.691666666666666,21.92708333333333,83.6215277777778,17.9,21.7,18.5,61.7,28.0,23.7,26.6,94.4,21.679166666666664,22.940972222222232,21.877777777777748,88.72986111111112,19.8,21.4,20.1,79.1,24.4,24.0,23.9,94.6,25.17222222222221,24.590972222222234,24.957638888888887,84.93680555555558,21.5,23.3,21.8,58.7,33.6,26.2,30.8,97.9,4.254426999940595,2.0127184864364454,2.65290607216908,1.8209188739476363,2.841020900984282
2018-09-30,1,19.92477064220183,21.362385321100934,20.141284403669726,85.68348623853211,18.6,21.1,19.1,79.6,21.3,21.6,21.2,92.0,21.92777777777778,21.42638888888889,21.37638888888889,77.2638888888889,14.0,19.3,14.8,48.6,36.2,23.3,30.5,92.7,19.5701388888889,21.605555555555554,19.74166666666666,86.10416666666666,16.5,20.7,17.2,67.4,24.3,22.1,23.3,95.8,21.90208333333333,22.691666666666666,21.92708333333333,83.6215277777778,17.9,21.7,18.5,61.7,28.0,23.7,26.6,94.4,21.679166666666664,22.940972222222232,21.877777777777748,88.72986111111112,19.8,21.4,20.1,79.1,24.4,24.0,23.9,94.6,2.1167483581939077,3.5809714402959205,2.0127184864364454,2.65290607216908,1.8209188739476363
2018-10-01,1,23.99449541284403,22.24036697247708,23.67431192660551,87.07339449541284,19.6,21.1,19.9,71.3,29.9,23.9,28.4,95.8,19.828472222222207,21.26944444444446,20.046527777777786,85.30208333333333,18.6,20.9,19.1,78.4,21.3,21.6,21.2,92.0,21.92777777777778,21.42638888888889,21.37638888888889,77.2638888888889,14.0,19.3,14.8,48.6,36.2,23.3,30.5,92.7,19.5701388888889,21.605555555555554,19.74166666666666,86.10416666666666,16.5,20.7,17.2,67.4,24.3,22.1,23.3,95.8,21.90208333333333,22.691666666666666,21.92708333333333,83.6215277777778,17.9,21.7,18.5,61.7,28.0,23.7,26.6,94.4,2.286743425302093,2.1625776599469866,3.5809714402959205,2.0127184864364454,2.65290607216908
2018-10-02,1,27.88899082568809,24.28073394495413,26.711926605504605,73.6045871559633,21.5,22.8,21.6,49.1,38.9,26.2,34.4,93.5,24.128472222222207,22.615277777777816,23.86666666666667,89.6215277777778,19.6,21.1,19.9,71.3,29.9,23.9,28.4,99.7,19.828472222222207,21.26944444444446,20.046527777777786,85.30208333333333,18.6,20.9,19.1,78.4,21.3,21.6,21.2,92.0,21.92777777777778,21.42638888888889,21.37638888888889,77.2638888888889,14.0,19.3,14.8,48.6,36.2,23.3,30.5,92.7,19.5701388888889,21.605555555555554,19.74166666666666,86.10416666666666,16.5,20.7,17.2,67.4,24.3,22.1,23.3,95.8,5.429043122168187,1.8537566817754492,2.1625776599469866,3.5809714402959205,2.0127184864364454
2018-10-03,1,25.20550458715596,22.5559633027523,24.082568807339445,68.11651376146783,15.9,20.4,16.3,41.5,38.0,25.0,33.5,89.1,25.743055555555557,23.94027777777778,24.9951388888889,75.2645833333333,17.5,21.9,18.4,49.1,38.9,26.2,34.4,93.5,24.128472222222207,22.615277777777816,23.86666666666667,89.6215277777778,19.6,21.1,19.9,71.3,29.9,23.9,28.4,99.7,19.828472222222207,21.26944444444446,20.046527777777786,85.30208333333333,18.6,20.9,19.1,78.4,21.3,21.6,21.2,92.0,21.92777777777778,21.42638888888889,21.37638888888889,77.2638888888889,14.0,19.3,14.8,48.6,36.2,23.3,30.5,92.7,5.756748744855,4.673969892110677,1.8537566817754492,2.1625776599469866,3.5809714402959205
2018-10-04,1,24.535779816513767,22.451376146788984,23.722935779816524,72.76146788990825,15.1,20.4,16.2,43.9,39.0,24.7,34.2,91.5,23.88194444444445,22.62083333333334,23.179166666666664,71.42916666666662,15.9,20.4,16.3,41.5,38.0,25.0,33.5,90.4,25.743055555555557,23.94027777777778,24.9951388888889,75.2645833333333,17.5,21.9,18.4,49.1,38.9,26.2,34.4,93.5,24.128472222222207,22.615277777777816,23.86666666666667,89.6215277777778,19.6,21.1,19.9,71.3,29.9,23.9,28.4,99.7,19.828472222222207,21.26944444444446,20.046527777777786,85.30208333333333,18.6,20.9,19.1,78.4,21.3,21.6,21.2,92.0,4.830314514069546,4.930078236568526,4.673969892110677,1.8537566817754492,2.1625776599469866
2018-10-05,1,22.937614678899088,22.677064220183482,22.79082568807339,87.77798165137614,19.2,21.9,19.8,77.7,27.8,23.8,26.5,93.1,23.48958333333334,22.57291666666667,23.040972222222226,76.77916666666668,15.1,20.4,16.2,43.9,39.0,24.7,34.2,91.5,23.88194444444445,22.62083333333334,23.179166666666664,71.42916666666662,15.9,20.4,16.3,41.5,38.0,25.0,33.5,90.4,25.743055555555557,23.94027777777778,24.9951388888889,75.2645833333333,17.5,21.9,18.4,49.1,38.9,26.2,34.4,93.5,24.128472222222207,22.615277777777816,23.86666666666667,89.6215277777778,19.6,21.1,19.9,71.3,29.9,23.9,28.4,99.7,2.0681198284562528,3.97912157875796,4.930078236568526,4.673969892110677,1.8537566817754492
2019-01-14,0,20.22293577981652,16.339449541284402,20.311926605504606,81.81559633027523,11.1,14.4,11.4,41.7,40.2,20.1,34.2,100.0,14.110416666666667,15.080555555555556,14.295138888888893,95.81597222222223,11.7,11.8,12.0,84.7,21.8,16.2,22.6,100.0,17.217361111111103,16.544444444444444,18.318055555555546,89.54374999999996,11.6,14.5,12.2,58.9,34.1,22.0,37.7,97.9,13.452777777777778,15.315972222222221,13.817361111111104,92.42152777777777,11.3,14.7,11.1,75.4,21.0,16.0,21.6,98.2,16.914583333333333,16.723611111111108,17.57986111111111,89.42430555555558,11.5,13.3,12.0,54.4,33.2,23.4,32.4,100.0,2.7123023426969866,0.45517398751079724,1.4068369598801969,0.8035760262834173,1.3691156461233567
2019-01-15,0,20.16238532110092,16.90550458715597,20.208256880733952,81.34495412844036,11.0,14.9,11.0,41.1,40.2,20.4,34.3,98.7,18.589583333333326,16.59236111111111,18.61388888888889,85.72569444444447,11.1,14.4,11.4,41.7,40.2,20.1,34.2,100.0,14.110416666666667,15.080555555555556,14.295138888888893,95.81597222222223,11.7,11.8,12.0,84.7,21.8,16.2,22.6,100.0,17.217361111111103,16.544444444444444,18.318055555555546,89.54374999999996,11.6,14.5,12.2,58.9,34.1,22.0,37.7,97.9,13.452777777777778,15.315972222222221,13.817361111111104,92.42152777777777,11.3,14.7,11.1,75.4,21.0,16.0,21.6,98.2,2.767725399003694,1.9503182534478523,0.45517398751079724,1.4068369598801969,0.8035760262834173
2019-01-16,0,16.290825688073394,16.48715596330275,16.544036697247698,92.7761467889908,11.8,15.4,11.6,70.6,28.5,18.1,30.2,100.0,18.46944444444444,17.069444444444443,18.48472222222223,85.19097222222223,11.0,14.9,11.0,41.1,40.2,20.4,34.3,98.9,18.589583333333326,16.59236111111111,18.61388888888889,85.72569444444447,11.1,14.4,11.4,41.7,40.2,20.1,34.2,100.0,14.110416666666667,15.080555555555556,14.295138888888893,95.81597222222223,11.7,11.8,12.0,84.7,21.8,16.2,22.6,100.0,17.217361111111103,16.544444444444444,18.318055555555546,89.54374999999996,11.6,14.5,12.2,58.9,34.1,22.0,37.7,97.9,0.8856602375139705,2.009837631414346,1.9503182534478523,0.45517398751079724,1.4068369598801969
2019-01-17,1,19.551376146788982,16.568807339449545,19.892660550458707,85.63119266055047,11.7,14.4,12.2,41.9,38.8,19.6,33.0,100.0,15.526388888888896,16.43958333333334,15.673611111111107,94.53194444444445,11.8,15.4,11.6,70.6,28.5,18.1,30.2,100.0,18.46944444444444,17.069444444444443,18.48472222222223,85.19097222222223,11.0,14.9,11.0,41.1,40.2,20.4,34.3,98.9,18.589583333333326,16.59236111111111,18.61388888888889,85.72569444444447,11.1,14.4,11.4,41.7,40.2,20.1,34.2,100.0,14.110416666666667,15.080555555555556,14.295138888888893,95.81597222222223,11.7,11.8,12.0,84.7,21.8,16.2,22.6,100.0,2.0974789449698736,0.6402307428611889,2.009837631414346,1.9503182534478523,0.45517398751079724
2019-01-18,1,18.444036697247704,16.65596330275229,18.520183486238533,85.27522935779818,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4,17.990277777777774,16.681250000000002,18.22916666666666,88.19236111111111,11.7,14.4,12.2,41.9,38.8,19.6,33.0,100.0,15.526388888888896,16.43958333333334,15.673611111111107,94.53194444444445,11.8,15.4,11.6,70.6,28.5,18.1,30.2,100.0,18.46944444444444,17.069444444444443,18.48472222222223,85.19097222222223,11.0,14.9,11.0,41.1,40.2,20.4,34.3,98.9,18.589583333333326,16.59236111111111,18.61388888888889,85.72569444444447,11.1,14.4,11.4,41.7,40.2,20.1,34.2,100.0,2.00209096014994,1.5813215653183443,0.6402307428611889,2.009837631414346,1.9503182534478523
2019-01-19,1,19.400917431192664,17.344954128440367,19.20733944954129,83.08440366972478,12.2,14.8,12.3,41.6,38.8,23.2,33.1,97.5,17.202777777777776,16.625000000000004,17.245138888888892,87.89097222222225,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4,17.990277777777774,16.681250000000002,18.22916666666666,88.19236111111111,11.7,14.4,12.2,41.9,38.8,19.6,33.0,100.0,15.526388888888896,16.43958333333334,15.673611111111107,94.53194444444445,11.8,15.4,11.6,70.6,28.5,18.1,30.2,100.0,18.46944444444444,17.069444444444443,18.48472222222223,85.19097222222223,11.0,14.9,11.0,41.1,40.2,20.4,34.3,98.9,2.383424388888749,1.540361454714323,1.5813215653183443,0.6402307428611889,2.009837631414346
2019-01-20,1,20.034862385321105,17.66697247706421,20.152293577981656,80.50091743119266,11.9,14.8,12.0,42.4,38.7,23.5,33.3,93.8,17.887500000000006,17.305555555555557,17.727083333333336,85.42013888888886,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,17.202777777777776,16.625000000000004,17.245138888888892,87.89097222222225,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4,17.990277777777774,16.681250000000002,18.22916666666666,88.19236111111111,11.7,14.4,12.2,41.9,38.8,19.6,33.0,100.0,15.526388888888896,16.43958333333334,15.673611111111107,94.53194444444445,11.8,15.4,11.6,70.6,28.5,18.1,30.2,100.0,2.8846417899895975,1.9020831331841515,1.540361454714323,1.5813215653183443,0.6402307428611889
2019-01-21,1,15.153211009174305,16.1770642201835,15.161467889908257,91.07614678899077,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,18.475694444444443,17.739583333333325,18.490277777777774,83.42430555555555,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,17.887500000000006,17.305555555555557,17.727083333333336,85.42013888888886,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,17.202777777777776,16.625000000000004,17.245138888888892,87.89097222222225,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4,17.990277777777774,16.681250000000002,18.22916666666666,88.19236111111111,11.7,14.4,12.2,41.9,38.8,19.6,33.0,100.0,1.0167947700982645,2.2502544822189607,1.9020831331841515,1.540361454714323,1.5813215653183443
2019-01-22,0,18.919266055045878,16.827522935779815,19.124770642201835,82.5256880733945,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,14.689583333333326,16.129166666666674,14.686111111111117,92.1388888888888,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,18.475694444444443,17.739583333333325,18.490277777777774,83.42430555555555,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,17.887500000000006,17.305555555555557,17.727083333333336,85.42013888888886,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,17.202777777777776,16.625000000000004,17.245138888888892,87.89097222222225,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4,2.451648399729542,0.8732778660409177,2.2502544822189607,1.9020831331841515,1.540361454714323
2019-01-23,0,16.979816513761467,16.595412844036705,17.199999999999996,87.83211009174309,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.5,17.581250000000015,16.911111111111108,17.65625000000001,85.04305555555554,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,14.689583333333326,16.129166666666674,14.686111111111117,92.1388888888888,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,18.475694444444443,17.739583333333325,18.490277777777774,83.42430555555555,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,17.887500000000006,17.305555555555557,17.727083333333336,85.42013888888886,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,1.5441871883922074,1.9440619535037411,0.8732778660409177,2.2502544822189607,1.9020831331841515
2019-01-24,0,19.45963302752294,17.152293577981652,20.080733944954133,83.51284403669726,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,16.031944444444445,16.552777777777788,16.163888888888884,89.85763888888883,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,17.581250000000015,16.911111111111108,17.65625000000001,85.04305555555554,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,14.689583333333326,16.129166666666674,14.686111111111117,92.1388888888888,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,18.475694444444443,17.739583333333325,18.490277777777774,83.42430555555555,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,2.4301087206780907,1.2187655394425454,1.9440619535037411,0.8732778660409177,2.2502544822189607
2019-01-25,0,19.577981651376145,17.806422018348623,19.70733944954128,84.22477064220182,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,18.039583333333336,17.315972222222214,18.384722222222234,85.7958333333333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,16.031944444444445,16.552777777777788,16.163888888888884,89.85763888888883,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,17.581250000000015,16.911111111111108,17.65625000000001,85.04305555555554,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,14.689583333333326,16.129166666666674,14.686111111111117,92.1388888888888,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,2.2808963839083707,1.9177445183533002,1.2187655394425454,1.9440619535037411,0.8732778660409177
2019-01-26,0,18.29266055045872,17.10733944954129,18.565137614678896,86.01926605504589,12.0,14.6,12.0,45.1,37.5,21.5,33.7,94.9,18.14652777777777,17.81180555555555,18.14236111111111,86.32986111111109,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,18.039583333333336,17.315972222222214,18.384722222222234,85.7958333333333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,16.031944444444445,16.552777777777788,16.163888888888884,89.85763888888883,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,17.581250000000015,16.911111111111108,17.65625000000001,85.04305555555554,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,1.9053737183105781,1.8224905305538437,1.9177445183533002,1.2187655394425454,1.9440619535037411
2019-01-27,0,18.187155963302754,17.114678899082566,18.610091743119266,85.74770642201831,12.2,15.2,12.2,46.8,33.5,20.7,31.6,97.2,17.050694444444446,17.136111111111116,17.120833333333326,87.52013888888891,12.0,14.6,11.7,45.1,37.5,21.5,33.7,94.9,18.14652777777777,17.81180555555555,18.14236111111111,86.32986111111109,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,18.039583333333336,17.315972222222214,18.384722222222234,85.7958333333333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,16.031944444444445,16.552777777777788,16.163888888888884,89.85763888888883,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,1.9469265591170737,1.5772097645364198,1.8224905305538437,1.9177445183533002,1.2187655394425454
2019-01-28,0,19.487155963302747,17.36788990825688,19.950458715596326,79.97798165137614,11.7,14.6,11.5,44.7,37.3,23.0,34.7,92.1,16.963194444444447,17.069444444444443,17.196527777777785,87.28749999999998,12.2,15.2,12.0,46.8,33.5,20.7,31.6,97.2,17.050694444444446,17.136111111111116,17.120833333333326,87.52013888888891,12.0,14.6,11.7,45.1,37.5,21.5,33.7,94.9,18.14652777777777,17.81180555555555,18.14236111111111,86.32986111111109,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,18.039583333333336,17.315972222222214,18.384722222222234,85.7958333333333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,2.9314130110669936,1.6130079029114817,1.5772097645364198,1.8224905305538437,1.9177445183533002
2019-01-29,0,15.464220183486235,15.873394495412846,15.727522935779822,89.70550458715597,12.1,13.9,11.7,80.1,21.9,17.4,23.2,95.1,18.090277777777775,17.491666666666664,18.313888888888886,82.75833333333338,11.7,14.6,11.5,44.7,37.3,23.0,34.7,93.7,16.963194444444447,17.069444444444443,17.196527777777785,87.28749999999998,12.2,15.2,12.0,46.8,33.5,20.7,31.6,97.2,17.050694444444446,17.136111111111116,17.120833333333326,87.52013888888891,12.0,14.6,11.7,45.1,37.5,21.5,33.7,94.9,18.14652777777777,17.81180555555555,18.14236111111111,86.32986111111109,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,1.2087895504376491,2.3192781332848456,1.6130079029114817,1.5772097645364198,1.8224905305538437
2019-01-30,0,19.367889908256878,17.126605504587154,20.21926605504586,83.71834862385323,12.0,14.6,12.1,48.5,35.8,22.4,33.8,96.8,14.918750000000005,15.895833333333336,15.069444444444446,91.15833333333332,12.1,13.9,11.7,80.1,21.9,17.4,23.2,97.6,18.090277777777775,17.491666666666664,18.313888888888886,82.75833333333338,11.7,14.6,11.5,44.7,37.3,23.0,34.7,93.7,16.963194444444447,17.069444444444443,17.196527777777785,87.28749999999998,12.2,15.2,12.0,46.8,33.5,20.7,31.6,97.2,17.050694444444446,17.136111111111116,17.120833333333326,87.52013888888891,12.0,14.6,11.7,45.1,37.5,21.5,33.7,94.9,2.4169672708480086,1.0025039343038018,2.3192781332848456,1.6130079029114817,1.5772097645364198
