T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
19.60545454545456,63.974545454545456,9.1,41.7,31.0,19.8,28.3,87.6,16.599999999999998,65.3263888888889,5.6,39.5,28.8,18.2,25.0,89.1,62.62083333333334,8.7,26.2,34.5,20.5,29.5,92.0,86.9291666666667,10.6,77.8,19.7,16.8,19.4,96.1,14.681944444444447,85.87222222222222,7.5,66.2,23.3,17.2,24.0,95.1,5.064555350408116,4.085881680997677,4.655518441217332,1.4397776326742993,1.5132502859753594
19.25636363636364,72.91818181818181,11.9,44.1,31.6,20.1,30.3,89.6,18.797222222222224,68.4208333333333,9.1,41.7,31.0,19.8,28.3,88.7,65.3263888888889,5.6,39.5,28.8,18.2,25.0,89.1,62.62083333333334,8.7,26.2,34.5,20.5,29.5,92.0,15.22916666666667,86.9291666666667,10.6,77.8,19.7,16.8,19.4,96.1,3.855506685919986,4.2405322963578715,4.085881680997677,4.655518441217332,1.4397776326742993
17.90181818181818,94.3490909090909,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,77.48055555555554,11.9,44.1,31.6,20.1,30.3,94.2,68.4208333333333,9.1,41.7,31.0,19.8,28.3,88.7,65.3263888888889,5.6,39.5,28.8,18.2,25.0,89.1,17.768055555555552,62.62083333333334,8.7,26.2,34.5,20.5,29.5,92.0,0.6989331489720284,3.0268141478602404,4.2405322963578715,4.085881680997677,4.655518441217332
19.360000000000007,66.30545454545455,12.4,41.4,30.6,19.8,26.8,87.8,17.01111111111111,93.13194444444444,13.0,67.5,26.9,18.0,25.5,100.0,77.48055555555554,11.9,44.1,31.6,20.1,30.3,94.2,68.4208333333333,9.1,41.7,31.0,19.8,28.3,88.7,16.599999999999998,65.3263888888889,5.6,39.5,28.8,18.2,25.0,89.1,4.690263831304836,0.8192042995098866,3.0268141478602404,4.2405322963578715,4.085881680997677
17.79090909090909,84.0018181818182,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,70.56111111111113,12.4,41.4,30.6,19.8,26.8,90.5,93.13194444444444,13.0,67.5,26.9,18.0,25.5,100.0,77.48055555555554,11.9,44.1,31.6,20.1,30.3,94.2,18.797222222222224,68.4208333333333,9.1,41.7,31.0,19.8,28.3,88.7,2.0835684883222654,3.931733787725957,0.8192042995098866,3.0268141478602404,4.2405322963578715
18.94181818181818,75.69818181818184,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,86.04722222222225,12.7,64.9,25.3,21.1,25.2,96.4,70.56111111111113,12.4,41.4,30.6,19.8,26.8,90.5,93.13194444444444,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,77.48055555555554,11.9,44.1,31.6,20.1,30.3,94.2,3.3428413391281757,1.7564244533568942,3.931733787725957,0.8192042995098866,3.0268141478602404
17.62727272727273,59.41818181818183,12.4,37.3,25.9,18.1,25.1,81.1,18.080555555555552,76.4541666666667,11.4,49.3,27.6,21.1,26.8,96.0,86.04722222222225,12.7,64.9,25.3,21.1,25.2,96.4,70.56111111111113,12.4,41.4,30.6,19.8,26.8,90.5,17.01111111111111,93.13194444444444,13.0,67.5,26.9,18.0,25.5,100.0,5.176209620837503,3.0886626226864418,1.7564244533568942,3.931733787725957,0.8192042995098866
15.705454545454547,63.75454545454546,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444444,61.32499999999998,8.0,37.3,25.9,18.1,25.1,81.1,76.4541666666667,11.4,49.3,27.6,21.1,26.8,96.0,86.04722222222225,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,70.56111111111113,12.4,41.4,30.6,19.8,26.8,90.5,4.1660526050930375,4.468235758758554,3.0886626226864418,1.7564244533568942,3.931733787725957
16.418181818181814,65.58363636363637,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,66.22083333333333,6.8,42.1,25.3,17.6,24.9,86.5,61.32499999999998,8.0,37.3,25.9,18.1,25.1,81.1,76.4541666666667,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,86.04722222222225,12.7,64.9,25.3,21.1,25.2,96.4,4.029084036664237,3.63680380449884,4.468235758758554,3.0886626226864418,1.7564244533568942
17.72,62.809090909090926,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888893,69.30694444444447,5.8,42.8,26.5,18.1,25.9,89.5,66.22083333333333,6.8,42.1,25.3,17.6,24.9,86.5,61.32499999999998,8.0,37.3,25.9,18.1,25.1,81.1,18.080555555555552,76.4541666666667,11.4,49.3,27.6,21.1,26.8,96.0,4.768635165642436,3.3028168842214667,3.63680380449884,4.468235758758554,3.0886626226864418
19.30181818181818,71.66363636363636,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,65.60000000000001,5.9,40.3,28.8,18.8,28.7,88.9,69.30694444444447,5.8,42.8,26.5,18.1,25.9,89.5,66.22083333333333,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444444,61.32499999999998,8.0,37.3,25.9,18.1,25.1,81.1,4.001631528650528,4.263222408505708,3.3028168842214667,3.63680380449884,4.468235758758554
20.43636363636364,60.16545454545455,11.7,36.8,29.4,19.9,28.4,86.3,18.695833333333344,74.70694444444446,9.4,50.3,30.6,20.2,31.5,90.8,65.60000000000001,5.9,40.3,28.8,18.8,28.7,88.9,69.30694444444447,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,66.22083333333333,6.8,42.1,25.3,17.6,24.9,86.5,5.944001467211034,3.440889798436944,4.263222408505708,3.3028168842214667,3.63680380449884
18.889090909090907,59.98545454545455,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,62.94444444444443,10.9,36.8,29.4,19.9,28.4,86.3,74.70694444444446,9.4,50.3,30.6,20.2,31.5,90.8,65.60000000000001,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888893,69.30694444444447,5.8,42.8,26.5,18.1,25.9,89.5,5.310831978104736,5.0688010561355705,3.440889798436944,4.263222408505708,3.3028168842214667
19.832727272727283,58.77454545454547,6.6,35.9,28.9,19.7,26.3,85.6,17.950000000000006,59.211111111111116,7.7,30.6,28.9,19.3,28.1,88.3,62.94444444444443,10.9,36.8,29.4,19.9,28.4,86.3,74.70694444444446,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,65.60000000000001,5.9,40.3,28.8,18.8,28.7,88.9,5.651535174562598,5.083907880797509,5.0688010561355705,3.440889798436944,4.263222408505708
21.49636363636364,70.57454545454544,9.7,39.1,31.4,21.2,31.0,90.6,19.18194444444445,64.63750000000002,6.6,35.9,28.9,19.7,26.3,88.4,59.211111111111116,7.7,30.6,28.9,19.3,28.1,88.3,62.94444444444443,10.9,36.8,29.4,19.9,28.4,86.3,18.695833333333344,74.70694444444446,9.4,50.3,30.6,20.2,31.5,90.8,4.531632697982099,4.6441215109295815,5.083907880797509,5.0688010561355705,3.440889798436944
23.525454545454544,72.05090909090909,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,73.82638888888886,9.7,39.1,31.4,21.2,31.0,90.6,64.63750000000002,6.6,35.9,28.9,19.7,26.3,88.4,59.211111111111116,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,62.94444444444443,10.9,36.8,29.4,19.9,28.4,86.3,4.630046795822389,3.883774532943166,4.6441215109295815,5.083907880797509,5.0688010561355705
23.21636363636365,72.55090909090906,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777766,75.55416666666669,14.7,51.8,30.0,22.2,28.6,93.6,73.82638888888886,9.7,39.1,31.4,21.2,31.0,90.6,64.63750000000002,6.6,35.9,28.9,19.7,26.3,88.4,17.950000000000006,59.211111111111116,7.7,30.6,28.9,19.3,28.1,88.3,4.474506298786274,3.823358923594415,3.883774532943166,4.6441215109295815,5.083907880797509
23.05272727272727,76.08727272727272,18.1,58.5,28.6,21.7,29.7,93.9,22.68194444444445,76.33611111111107,13.4,49.8,31.4,22.7,30.5,92.6,75.55416666666669,14.7,51.8,30.0,22.2,28.6,93.6,73.82638888888886,9.7,39.1,31.4,21.2,31.0,90.6,19.18194444444445,64.63750000000002,6.6,35.9,28.9,19.7,26.3,88.4,3.9774478188235247,3.738191023898756,3.823358923594415,3.883774532943166,4.6441215109295815
21.69272727272728,85.12363636363636,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,78.30277777777775,18.0,58.5,28.6,21.7,29.7,93.9,76.33611111111107,13.4,49.8,31.4,22.7,30.5,92.6,75.55416666666669,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,73.82638888888886,9.7,39.1,31.4,21.2,31.0,90.6,2.277848611559201,3.4557439402835595,3.738191023898756,3.823358923594415,3.883774532943166
24.209090909090914,70.65272727272728,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777786,86.09583333333332,16.9,68.6,27.5,21.7,28.1,98.1,78.30277777777775,18.0,58.5,28.6,21.7,29.7,93.9,76.33611111111107,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777766,75.55416666666669,14.7,51.8,30.0,22.2,28.6,93.6,5.1515537249838514,2.069658025422518,3.4557439402835595,3.738191023898756,3.823358923594415
21.46363636363636,92.25636363636364,18.0,65.8,26.5,21.7,29.2,100.0,23.365277777777766,74.9,16.8,40.7,30.5,22.8,30.0,96.0,86.09583333333332,16.9,68.6,27.5,21.7,28.1,98.1,78.30277777777775,18.0,58.5,28.6,21.7,29.7,93.9,22.68194444444445,76.33611111111107,13.4,49.8,31.4,22.7,30.5,92.6,1.2143316728662847,4.199727990436032,2.069658025422518,3.4557439402835595,3.738191023898756
22.10909090909092,62.46727272727274,12.4,30.1,35.7,21.8,31.1,89.4,20.506944444444443,93.8,16.7,65.8,26.5,21.7,29.2,100.0,74.9,16.8,40.7,30.5,22.8,30.0,96.0,86.09583333333332,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,78.30277777777775,18.0,58.5,28.6,21.7,29.7,93.9,6.085603644569741,0.9331319316757788,4.199727990436032,2.069658025422518,3.4557439402835595
21.57272727272728,65.54727272727273,13.0,41.4,32.1,22.7,30.5,98.8,20.93888888888889,66.40277777777779,12.4,30.1,35.7,21.8,31.1,89.4,93.8,16.7,65.8,26.5,21.7,29.2,100.0,74.9,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777786,86.09583333333332,16.9,68.6,27.5,21.7,28.1,98.1,5.439938067697558,5.089055449364255,0.9331319316757788,4.199727990436032,2.069658025422518
19.39272727272727,77.80909090909091,13.5,51.8,27.1,24.2,27.8,100.0,20.230555555555554,73.67777777777778,13.0,41.4,32.1,22.7,30.5,100.0,66.40277777777779,12.4,30.1,35.7,21.8,31.1,89.4,93.8,16.7,65.8,26.5,21.7,29.2,100.0,23.365277777777766,74.9,16.8,40.7,30.5,22.8,30.0,96.0,3.193801472505393,3.871951338080169,5.089055449364255,0.9331319316757788,4.199727990436032
19.527272727272727,92.8363636363636,16.0,87.4,22.7,23.9,23.1,98.1,19.036111111111108,79.56111111111106,13.5,51.8,27.1,24.2,27.8,100.0,73.67777777777778,13.0,41.4,32.1,22.7,30.5,100.0,66.40277777777779,12.4,30.1,35.7,21.8,31.1,89.4,20.506944444444443,93.8,16.7,65.8,26.5,21.7,29.2,100.0,1.0176505135676444,2.8795940168592185,3.871951338080169,5.089055449364255,0.9331319316757788
25.67818181818181,66.89818181818183,18.3,38.7,35.1,25.2,32.6,99.7,19.718055555555555,94.26805555555555,16.0,87.4,22.7,23.9,23.1,99.7,79.56111111111106,13.5,51.8,27.1,24.2,27.8,100.0,73.67777777777778,13.0,41.4,32.1,22.7,30.5,100.0,20.93888888888889,66.40277777777779,12.4,30.1,35.7,21.8,31.1,89.4,6.504688455833953,0.8204173678432103,2.8795940168592185,3.871951338080169,5.089055449364255
22.90545454545454,66.26909090909089,12.8,43.5,33.1,23.3,35.0,89.0,24.35972222222221,65.46527777777777,17.1,38.7,35.1,25.2,32.6,99.7,94.26805555555555,16.0,87.4,22.7,23.9,23.1,99.7,79.56111111111106,13.5,51.8,27.1,24.2,27.8,100.0,20.230555555555554,73.67777777777778,13.0,41.4,32.1,22.7,30.5,100.0,5.94920736072909,6.370302528167839,0.8204173678432103,2.8795940168592185,3.871951338080169
23.405454545454536,62.84545454545454,15.0,33.9,32.9,23.9,31.7,95.7,22.391666666666666,71.72638888888888,12.8,43.5,33.1,23.3,35.0,93.8,65.46527777777777,17.1,38.7,35.1,25.2,32.6,99.7,94.26805555555555,16.0,87.4,22.7,23.9,23.1,99.7,19.036111111111108,79.56111111111106,13.5,51.8,27.1,24.2,27.8,100.0,6.45977695556556,4.807974501492924,6.370302528167839,0.8204173678432103,2.8795940168592185
21.31636363636364,53.99272727272727,11.0,38.4,27.8,22.2,28.7,81.4,22.02499999999999,59.7361111111111,15.0,33.9,32.9,23.9,31.7,95.7,71.72638888888888,12.8,43.5,33.1,23.3,35.0,93.8,65.46527777777777,17.1,38.7,35.1,25.2,32.6,99.7,19.718055555555555,94.26805555555555,16.0,87.4,22.7,23.9,23.1,99.7,7.279840326259352,6.521980764551171,4.807974501492924,6.370302528167839,0.8204173678432103
21.61818181818181,71.09454545454545,14.0,44.8,30.8,22.5,34.0,88.1,20.601388888888884,60.06249999999999,11.0,38.4,27.8,22.2,28.7,86.4,59.7361111111111,15.0,33.9,32.9,23.9,31.7,95.7,71.72638888888888,12.8,43.5,33.1,23.3,35.0,93.8,24.35972222222221,65.46527777777777,17.1,38.7,35.1,25.2,32.6,99.7,4.766053896650984,6.062358657123838,6.521980764551171,4.807974501492924,6.370302528167839
18.170909090909085,93.3381818181818,16.6,83.4,19.1,23.7,19.2,100.0,21.129166666666656,73.38611111111112,14.0,44.8,30.8,22.5,34.0,88.1,60.06249999999999,11.0,38.4,27.8,22.2,28.7,86.4,59.7361111111111,15.0,33.9,32.9,23.9,31.7,95.7,22.391666666666666,71.72638888888888,12.8,43.5,33.1,23.3,35.0,93.8,0.8754059075668542,4.248722467394819,6.062358657123838,6.521980764551171,4.807974501492924
23.512727272727272,75.35090909090908,16.6,48.5,32.0,27.8,32.8,100.0,18.184722222222227,94.91111111111107,16.6,83.4,19.1,23.7,19.2,100.0,73.38611111111112,14.0,44.8,30.8,22.5,34.0,88.1,60.06249999999999,11.0,38.4,27.8,22.2,28.7,86.4,22.02499999999999,59.7361111111111,15.0,33.9,32.9,23.9,31.7,95.7,4.406454234365323,0.6635811899166218,4.248722467394819,6.062358657123838,6.521980764551171
22.98363636363637,74.21636363636365,17.2,52.8,29.6,25.0,34.3,90.9,22.77083333333333,75.94861111111112,16.6,48.5,32.0,27.8,32.8,100.0,94.91111111111107,16.6,83.4,19.1,23.7,19.2,100.0,73.38611111111112,14.0,44.8,30.8,22.5,34.0,88.1,20.601388888888884,60.06249999999999,11.0,38.4,27.8,22.2,28.7,86.4,4.662410511260815,4.113811205346218,0.6635811899166218,4.248722467394819,6.062358657123838
24.100000000000005,79.53090909090909,18.4,56.7,31.9,26.3,34.3,95.9,22.38472222222222,78.14583333333334,17.2,52.8,29.6,25.0,34.3,93.8,75.94861111111112,16.6,48.5,32.0,27.8,32.8,100.0,94.91111111111107,16.6,83.4,19.1,23.7,19.2,100.0,21.129166666666656,73.38611111111112,14.0,44.8,30.8,22.5,34.0,88.1,3.737541406446898,3.7534522851407837,4.113811205346218,0.6635811899166218,4.248722467394819
