date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z_x,housa_z_x.1,housa_z_y,housa_z_x,housa_z_y
2019-07-20,0.0,25.84861111111111,26.08750000000001,26.50833333333334,71.56250000000003,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111111111,26.35972222222221,27.26250000000001,71.01666666666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,25.70833333333334,25.965277777777786,27.40416666666668,71.10000000000002,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,6.149212081833474,6.149212081833474,6.149212081833474,6.149212081833474,6.149212081833474
2019-07-21,0.0,25.613888888888887,26.44027777777779,26.75972222222222,77.47638888888888,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,25.84861111111111,26.08750000000001,26.50833333333334,71.56250000000003,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111111111,26.35972222222221,27.26250000000001,71.01666666666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,6.124375854234352,6.124375854234351,6.124375854234351,6.1243758542343505,6.1243758542343505
2019-07-22,0.0,26.61944444444445,26.780555555555555,27.29444444444444,70.79027777777776,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,25.613888888888887,26.44027777777779,26.75972222222222,77.47638888888888,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,25.84861111111111,26.08750000000001,26.50833333333334,71.56250000000003,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,5.79084041583995,5.79084041583995,5.79084041583995,5.79084041583995,5.79084041583995
2019-07-23,0.0,26.60694444444445,26.92222222222223,27.118055555555554,73.84027777777777,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,26.61944444444445,26.780555555555555,27.29444444444444,70.79027777777776,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,25.613888888888887,26.44027777777779,26.75972222222222,77.47638888888888,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,4.643569180111665,4.643569180111665,4.643569180111665,4.643569180111666,4.643569180111666
2019-07-24,0.0,28.558333333333344,27.3125,29.71250000000001,64.39999999999998,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,26.60694444444445,26.92222222222223,27.118055555555554,73.84027777777777,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,26.61944444444445,26.780555555555555,27.29444444444444,70.79027777777776,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,6.181864615269369,6.181864615269369,6.181864615269369,6.181864615269369,6.181864615269369
2019-07-25,0.0,29.66250000000001,28.084722222222233,30.33611111111113,60.83750000000001,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,28.558333333333344,27.3125,29.71250000000001,64.39999999999998,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,26.60694444444445,26.92222222222223,27.118055555555554,73.84027777777777,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,5.488788592663924,5.488788592663924,5.488788592663924,5.488788592663924,5.488788592663924
2019-07-26,0.0,29.14305555555555,28.202777777777786,29.82916666666667,60.672222222222224,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,29.66250000000001,28.084722222222233,30.33611111111113,60.83750000000001,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,28.558333333333344,27.3125,29.71250000000001,64.39999999999998,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,8.471818012345349,8.471818012345349,8.471818012345349,8.471818012345349,8.471818012345349
2019-07-27,0.0,29.01111111111112,28.394444444444442,29.76388888888889,61.186111111111096,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,29.14305555555555,28.202777777777786,29.82916666666667,60.672222222222224,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,29.66250000000001,28.084722222222233,30.33611111111113,60.83750000000001,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,9.602777401251208,9.602777401251208,9.602777401251208,9.602777401251208,9.602777401251208
2019-07-28,0.0,26.81388888888889,27.644444444444453,27.11944444444445,70.64027777777778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,29.01111111111112,28.394444444444442,29.76388888888889,61.186111111111096,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,29.14305555555555,28.202777777777786,29.82916666666667,60.672222222222224,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,9.411574282323096,9.411574282323096,9.411574282323096,9.411574282323095,9.411574282323095
2019-07-29,0.0,28.8,28.104166666666664,29.834722222222208,63.311111111111146,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,26.81388888888889,27.644444444444453,27.11944444444445,70.64027777777778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,29.01111111111112,28.394444444444442,29.76388888888889,61.186111111111096,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,9.25949126121262,9.25949126121262,9.25949126121262,9.25949126121262,9.25949126121262
2019-07-30,0.0,29.575,28.70416666666667,30.663888888888888,61.869444444444504,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,28.8,28.104166666666664,29.834722222222208,63.311111111111146,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,26.81388888888889,27.644444444444453,27.11944444444445,70.64027777777778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,6.160626121246697,6.160626121246696,6.160626121246696,6.160626121246695,6.160626121246695
2019-07-31,0.0,30.04861111111111,29.05416666666667,31.11666666666667,62.51805555555556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,29.575,28.70416666666667,30.663888888888888,61.869444444444504,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,28.8,28.104166666666664,29.834722222222208,63.311111111111146,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,8.782403570016134,8.782403570016134,8.782403570016134,8.782403570016134,8.782403570016134
2019-08-01,0.0,29.48472222222223,28.95416666666668,30.459722222222233,62.02222222222221,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,30.04861111111111,29.05416666666667,31.11666666666667,62.51805555555556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,29.575,28.70416666666667,30.663888888888888,61.869444444444504,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,9.497522721135704,9.497522721135704,9.497522721135704,9.497522721135704,9.497522721135704
2019-08-02,0.0,29.24861111111112,28.901388888888878,30.180555555555557,65.64305555555556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,29.48472222222223,28.95416666666668,30.459722222222233,62.02222222222221,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,30.04861111111111,29.05416666666667,31.11666666666667,62.51805555555556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,9.539869731973633,9.539869731973633,9.539869731973633,9.539869731973631,9.539869731973631
2019-08-03,0.0,28.965277777777786,28.93194444444445,29.581944444444453,68.47361111111111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,29.24861111111112,28.901388888888878,30.180555555555557,65.64305555555556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,29.48472222222223,28.95416666666668,30.459722222222233,62.02222222222221,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,9.367554986025695,9.367554986025695,9.367554986025695,9.367554986025695,9.367554986025695
2019-08-04,0.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,28.965277777777786,28.93194444444445,29.581944444444453,68.47361111111111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,29.24861111111112,28.901388888888878,30.180555555555557,65.64305555555556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,8.36187053466789,8.36187053466789,8.36187053466789,8.36187053466789,8.36187053466789
2019-08-05,0.0,28.78611111111111,28.573611111111106,29.534722222222207,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,28.965277777777786,28.93194444444445,29.581944444444453,68.47361111111111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,7.455422672686247,7.455422672686248,7.455422672686248,7.4554226726862485,7.4554226726862485
2019-08-06,0.0,28.29722222222223,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,28.78611111111111,28.573611111111106,29.534722222222207,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,7.931256790383824,7.9312567903838245,7.9312567903838245,7.931256790383824,7.931256790383824
2019-08-07,0.0,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,28.29722222222223,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,28.78611111111111,28.573611111111106,29.534722222222207,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,8.524490956484733,8.524490956484728,8.524490956484728,8.524490956484728,8.524490956484728
2019-08-08,0.0,29.341666666666665,28.897222222222233,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,28.29722222222223,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,8.029779087213205,8.029779087213205,8.029779087213205,8.029779087213205,8.029779087213205
2019-08-09,0.0,28.94444444444445,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,29.341666666666665,28.897222222222233,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,8.703710354788829,8.703710354788829,8.703710354788829,8.703710354788829,8.703710354788829
2019-08-10,0.0,29.38750000000001,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,28.94444444444445,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,29.341666666666665,28.897222222222233,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,8.46924368246607,8.46924368246607,8.46924368246607,8.46924368246607,8.46924368246607
2019-08-11,0.0,29.24444444444445,28.75555555555555,30.39861111111113,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,29.38750000000001,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,28.94444444444445,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,8.24792078533077,8.24792078533077,8.24792078533077,8.24792078533077,8.24792078533077
2019-08-12,0.0,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,29.24444444444445,28.75555555555555,30.39861111111113,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,29.38750000000001,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,8.848114520368329,8.848114520368329,8.848114520368329,8.848114520368327,8.848114520368327
2019-08-13,0.0,29.19583333333334,28.902777777777786,30.07777777777777,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,29.24444444444445,28.75555555555555,30.39861111111113,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,8.767361263118643,8.767361263118643,8.767361263118643,8.767361263118643,8.767361263118643
2019-08-14,0.0,29.915277777777767,29.204166666666666,30.863888888888887,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,29.19583333333334,28.902777777777786,30.07777777777777,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,8.055328846693817,8.055328846693817,8.055328846693817,8.055328846693818,8.055328846693818
2019-08-15,0.0,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,29.915277777777767,29.204166666666666,30.863888888888887,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,29.19583333333334,28.902777777777786,30.07777777777777,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,8.37658694839663,8.37658694839663,8.37658694839663,8.37658694839663,8.37658694839663
2019-08-16,0.0,28.21666666666667,28.852777777777767,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,29.915277777777767,29.204166666666666,30.863888888888887,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,9.707773747025726,9.707773747025726,9.707773747025726,9.707773747025726,9.707773747025726
2019-08-17,0.0,28.94027777777778,28.99444444444445,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,28.21666666666667,28.852777777777767,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,7.331675855929759,7.331675855929759,7.331675855929759,7.331675855929759,7.331675855929759
2019-08-18,0.0,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,28.94027777777778,28.99444444444445,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,28.21666666666667,28.852777777777767,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,5.222127638751567,5.222127638751567,5.222127638751567,5.222127638751566,5.222127638751566
2019-08-19,0.0,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,28.94027777777778,28.99444444444445,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,6.8222968088925136,6.8222968088925136,6.8222968088925136,6.822296808892514,6.822296808892514
2019-08-20,1.0,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,7.554163425317526,7.554163425317526,7.554163425317526,7.554163425317525,7.554163425317525
2019-08-21,1.0,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,7.585067407804828,7.585067407804828,7.585067407804828,7.585067407804827,7.585067407804827
2019-08-22,1.0,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,6.601035873673591,6.601035873673591,6.601035873673591,6.601035873673591,6.601035873673591
2019-08-23,1.0,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333333334,28.35833333333333,28.35694444444445,77.44027777777778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,5.0281774721226835,5.028177472122684,5.028177472122684,5.028177472122685,5.028177472122685
2019-08-24,1.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.749999999999986,28.59166666666667,29.51805555555556,71.14305555555558,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,6.803184303722586,6.803184303722586,6.803184303722586,6.803184303722585,6.803184303722585
2019-08-25,1.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,28.034722222222232,28.4875,28.488888888888887,72.19305555555556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,6.237505192086212,6.2375051920862115,6.2375051920862115,6.237505192086211,6.237505192086211
2019-08-26,1.0,26.990277777777766,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,25.19444444444445,27.304166666666664,25.331944444444442,78.40694444444446,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,4.148970800756859,4.148970800756859,4.148970800756859,4.148970800756859,4.148970800756859
2019-08-27,1.0,25.697222222222234,26.09166666666667,26.16666666666666,58.03055555555554,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,26.990277777777766,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,26.605555555555554,26.691666666666666,27.309722222222234,64.5138888888889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,7.515795351123911,7.515795351123911,7.515795351123911,7.515795351123911,7.515795351123911
2019-08-28,1.0,24.27916666666666,25.58611111111113,24.50833333333334,73.4402777777778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,25.697222222222234,26.09166666666667,26.16666666666666,58.03055555555554,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,26.990277777777766,26.816666666666674,27.629166666666666,57.43611111111112,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,9.156605867994164,9.156605867994164,9.156605867994164,9.156605867994164,9.156605867994164
2019-08-29,1.0,25.18194444444445,25.94027777777778,25.456944444444442,79.8833333333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,24.27916666666666,25.58611111111113,24.50833333333334,73.4402777777778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,25.697222222222234,26.09166666666667,26.16666666666666,58.03055555555554,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,8.403855235391521,8.403855235391521,8.403855235391521,8.403855235391521,8.403855235391521
2019-08-30,1.0,27.143055555555573,26.67222222222221,27.79166666666667,72.37083333333331,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,25.18194444444445,25.94027777777778,25.456944444444442,79.8833333333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,24.27916666666666,25.58611111111113,24.50833333333334,73.4402777777778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,4.898549196883872,4.898549196883872,4.898549196883872,4.898549196883872,4.898549196883872
2019-08-31,1.0,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,27.143055555555573,26.67222222222221,27.79166666666667,72.37083333333331,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,25.18194444444445,25.94027777777778,25.456944444444442,79.8833333333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,3.8893074352947767,3.889307435294776,3.889307435294776,3.8893074352947754,3.8893074352947754
2019-09-01,1.0,26.57361111111112,26.85833333333333,27.02361111111113,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,27.143055555555573,26.67222222222221,27.79166666666667,72.37083333333331,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,5.99104483299388,5.99104483299388,5.99104483299388,5.991044832993879,5.991044832993879
2019-09-02,1.0,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111111112,26.85833333333333,27.02361111111113,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,25.75416666666667,26.844444444444452,26.011111111111106,82.34861111111114,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,3.5074600427522222,3.5074600427522222,3.5074600427522222,3.5074600427522222,3.5074600427522222
2019-09-03,1.0,26.923611111111125,26.75694444444445,27.488888888888887,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111111112,26.85833333333333,27.02361111111113,70.38611111111112,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,6.184858605957755,6.184858605957757,6.184858605957757,6.184858605957758,6.184858605957758
2019-09-04,1.0,27.75694444444445,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,26.923611111111125,26.75694444444445,27.488888888888887,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,26.334722222222208,26.572222222222226,26.77499999999999,68.19861111111112,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,6.561236009684514,6.561236009684514,6.561236009684514,6.561236009684514,6.561236009684514
2019-09-05,1.0,27.225000000000005,27.50555555555556,27.69027777777779,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,27.75694444444445,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,26.923611111111125,26.75694444444445,27.488888888888887,68.34027777777777,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,6.764353662660997,6.764353662660997,6.764353662660997,6.764353662660997,6.764353662660997
2019-09-06,1.0,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,27.50555555555556,27.69027777777779,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,27.75694444444445,27.43888888888889,28.301388888888887,70.21388888888886,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,6.620930650517048,6.620930650517048,6.620930650517048,6.620930650517047,6.620930650517047
2019-09-07,1.0,27.441666666666666,27.397222222222233,28.027777777777786,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,27.50555555555556,27.69027777777779,73.24027777777775,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,5.773903684608044,5.773903684608044,5.773903684608044,5.773903684608042,5.773903684608042
2019-09-08,1.0,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,27.397222222222233,28.027777777777786,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,26.90694444444446,26.10277777777778,78.43055555555554,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,4.305429108930064,4.305429108930064,4.305429108930064,4.305429108930064,4.305429108930064
2019-09-09,1.0,28.39583333333333,27.75277777777779,28.95000000000001,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,27.397222222222233,28.027777777777786,72.23055555555554,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,6.091099533850902,6.091099533850902,6.091099533850902,6.091099533850903,6.091099533850903
2019-09-10,1.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,28.39583333333333,27.75277777777779,28.95000000000001,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,27.290277777777767,27.323611111111113,27.75,68.17638888888891,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,6.88655715425524,6.88655715425524,6.88655715425524,6.8865571542552395,6.8865571542552395
2019-09-11,1.0,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,28.39583333333333,27.75277777777779,28.95000000000001,65.05000000000001,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,8.016841165415709,8.016841165415709,8.016841165415709,8.016841165415709,8.016841165415709
2019-09-12,1.0,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,29.175,28.050000000000004,29.7,60.12916666666667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,9.482455017909132,9.482455017909132,9.482455017909132,9.48245501790913,9.48245501790913
2019-09-13,1.0,26.195833333333336,26.92222222222221,26.476388888888888,61.2652777777778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,28.01388888888889,28.90833333333333,72.12083333333334,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,6.3820584795728745,6.3820584795728745,6.3820584795728745,6.382058479572874,6.382058479572874
