date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2019-09-22,1,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,6.4803151536335815,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,6.67645696878924,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,6.108975031192747,13.0
2019-09-23,1,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,7.240391919651729,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,6.4803151536335815,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,6.67645696878924,14.0
2019-09-24,1,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,7.760911626343545,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,7.240391919651729,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,6.4803151536335815,15.0
2019-09-25,1,22.75555556,24.0,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,9.862594021499408,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,7.760911626343545,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,7.240391919651729,16.0
2019-09-26,1,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,10.673137818933714,22.75555556,24.0,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,9.862594021499408,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,7.760911626343545,17.0
2019-09-27,1,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,10.67492074325665,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,10.673137818933714,22.75555556,24.0,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,9.862594021499408,18.0
2019-09-28,1,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,10.639930463773478,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,10.67492074325665,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,10.673137818933714,19.0
2019-09-29,1,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,9.670675984173922,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,10.639930463773478,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,10.67492074325665,20.0
2019-09-30,1,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,10.563105751904844,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,9.670675984173922,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,10.639930463773478,21.0
2019-10-01,1,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,9.126348250431976,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,10.563105751904844,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,9.670675984173922,22.0
2019-10-02,1,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,10.283366471719674,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,9.126348250431976,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,10.563105751904844,23.0
2019-10-03,1,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,9.370776099481796,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,10.283366471719674,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,9.126348250431976,24.0
2019-10-04,1,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,9.794844239328897,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,9.370776099481796,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,10.283366471719674,25.0
2019-10-05,1,23.86388889,24.06805556,24.20694444,40.53472222,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,10.803755990222859,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,9.794844239328897,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,9.370776099481796,26.0
2019-10-06,1,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,11.127313620579805,23.86388889,24.06805556,24.20694444,40.53472222,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,10.803755990222859,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,9.794844239328897,27.0
2019-10-07,1,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,11.159798896823187,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,11.127313620579805,23.86388889,24.06805556,24.20694444,40.53472222,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,10.803755990222859,28.0
2019-10-08,1,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,8.42932186581521,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,11.159798896823187,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,11.127313620579805,29.0
2019-10-09,1,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,7.938385930320622,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,8.42932186581521,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,11.159798896823187,30.0
2019-10-10,1,20.725,21.55972222,21.12083333,38.28611111,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,9.594158098785352,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,7.938385930320622,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,8.42932186581521,31.0
2019-10-11,0,21.73611111,21.77361111,22.13888889,43.75,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,9.209518491047543,20.725,21.55972222,21.12083333,38.28611111,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,9.594158098785352,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,7.938385930320622,32.0
2019-10-12,0,23.21944444,22.98611111,23.69861111,52.03472222,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,8.4955022300972,21.73611111,21.77361111,22.13888889,43.75,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,9.209518491047543,20.725,21.55972222,21.12083333,38.28611111,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,9.594158098785352,33.0
2019-10-13,0,21.42916667,23.25416667,22.21111111,81.12638889,20.5,23.1,21.1,66.1,22.5,23.5,23.6,88.7,3.1014074007912864,23.21944444,22.98611111,23.69861111,52.03472222,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,8.4955022300972,21.73611111,21.77361111,22.13888889,43.75,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,9.209518491047543,34.0
2019-06-02,0,24.02083333,24.17916667,23.45,62.99027778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,6.4738080513446485,23.63611111,23.4125,23.19861111,66.41388889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,5.801169104557777,23.25138889,22.95972222,22.75694444,54.09305556,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,7.754764829034207,7.0
2019-06-03,0,22.72916667,23.02083333,22.38611111,75.18472222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,4.114062787631197,24.02083333,24.17916667,23.45,62.99027778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,6.4738080513446485,23.63611111,23.4125,23.19861111,66.41388889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,5.801169104557777,8.0
2019-06-04,0,24.30416667,24.49166667,23.69444444,67.28333333,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,5.793492039505585,22.72916667,23.02083333,22.38611111,75.18472222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,4.114062787631197,24.02083333,24.17916667,23.45,62.99027778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,6.4738080513446485,9.0
2019-06-05,0,25.23194444,25.00694444,24.61944444,66.95555556,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,6.128402715467505,24.30416667,24.49166667,23.69444444,67.28333333,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,5.793492039505585,22.72916667,23.02083333,22.38611111,75.18472222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,4.114062787631197,10.0
2019-06-06,0,24.66666667,24.48333333,24.09722222,70.95555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,5.247987012703486,25.23194444,25.00694444,24.61944444,66.95555556,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,6.128402715467505,24.30416667,24.49166667,23.69444444,67.28333333,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,5.793492039505585,11.0
2019-06-07,0,25.58194444,25.025,25.02916667,64.14166667,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,6.78720541610266,24.66666667,24.48333333,24.09722222,70.95555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,5.247987012703486,25.23194444,25.00694444,24.61944444,66.95555556,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,6.128402715467505,12.0
2019-06-08,0,21.15555556,22.48055556,20.9875,85.4125,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,2.2524096270992207,25.58194444,25.025,25.02916667,64.14166667,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,6.78720541610266,24.66666667,24.48333333,24.09722222,70.95555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,5.247987012703486,13.0
2019-06-09,0,24.04027778,23.54861111,23.61666667,70.91527778,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,5.1302933192846485,21.15555556,22.48055556,20.9875,85.4125,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,2.2524096270992207,25.58194444,25.025,25.02916667,64.14166667,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,6.78720541610266,14.0
2019-06-10,0,22.01666667,22.17916667,21.63611111,73.35,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,4.2532852935631205,24.04027778,23.54861111,23.61666667,70.91527778,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,5.1302933192846485,21.15555556,22.48055556,20.9875,85.4125,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,2.2524096270992207,15.0
2019-06-11,0,20.97222222,22.16111111,20.98888889,85.94444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,2.170427798358176,22.01666667,22.17916667,21.63611111,73.35,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,4.2532852935631205,24.04027778,23.54861111,23.61666667,70.91527778,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,5.1302933192846485,16.0
2019-06-12,0,22.45694444,23.21527778,22.3625,77.14027778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,3.785330717906527,20.97222222,22.16111111,20.98888889,85.94444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,2.170427798358176,22.01666667,22.17916667,21.63611111,73.35,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,4.2532852935631205,17.0
2019-06-13,0,22.98888889,23.24444444,22.4125,70.90138889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,4.830631111975414,22.45694444,23.21527778,22.3625,77.14027778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,3.785330717906527,20.97222222,22.16111111,20.98888889,85.94444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,2.170427798358176,18.0
2019-06-14,0,25.05277778,24.3375,24.55,64.89166667,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,6.488677837118468,22.98888889,23.24444444,22.4125,70.90138889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,4.830631111975414,22.45694444,23.21527778,22.3625,77.14027778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,3.785330717906527,19.0
2019-06-15,0,24.43194444,24.09444444,23.98333333,65.87638889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,6.1307084121373965,25.05277778,24.3375,24.55,64.89166667,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,6.488677837118468,22.98888889,23.24444444,22.4125,70.90138889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,4.830631111975414,20.0
2019-06-16,0,22.10694444,22.09722222,21.80694444,72.80416667,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,4.378256622676882,24.43194444,24.09444444,23.98333333,65.87638889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,6.1307084121373965,25.05277778,24.3375,24.55,64.89166667,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,6.488677837118468,21.0
2019-06-17,0,22.39722222,21.81111111,22.26111111,60.75,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,6.466114263289369,22.10694444,22.09722222,21.80694444,72.80416667,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,4.378256622676882,24.43194444,24.09444444,23.98333333,65.87638889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,6.1307084121373965,22.0
2019-06-18,0,23.30416667,22.04027778,22.86805556,56.29444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,7.4243986374313105,22.39722222,21.81111111,22.26111111,60.75,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,6.466114263289369,22.10694444,22.09722222,21.80694444,72.80416667,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,4.378256622676882,23.0
2019-06-19,0,23.99305556,23.11944444,23.19722222,67.30833333,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,5.646281401590793,23.30416667,22.04027778,22.86805556,56.29444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,7.4243986374313105,22.39722222,21.81111111,22.26111111,60.75,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,6.466114263289369,24.0
2019-06-20,0,26.29444444,24.16666667,25.44027778,66.82916667,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,6.407876118948759,23.99305556,23.11944444,23.19722222,67.30833333,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,5.646281401590793,23.30416667,22.04027778,22.86805556,56.29444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,7.4243986374313105,25.0
2019-06-21,0,26.30138889,24.87638889,25.49444444,70.17361111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,5.777280709821942,26.29444444,24.16666667,25.44027778,66.82916667,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,6.407876118948759,23.99305556,23.11944444,23.19722222,67.30833333,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,5.646281401590793,26.0
2019-06-22,0,25.43472222,24.64861111,25.11666667,76.07361111,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,4.548468934076143,26.30138889,24.87638889,25.49444444,70.17361111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,5.777280709821942,26.29444444,24.16666667,25.44027778,66.82916667,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,6.407876118948759,27.0
2019-06-23,0,26.1,24.59444444,25.56111111,69.48611111,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,5.929986244041437,25.43472222,24.64861111,25.11666667,76.07361111,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,4.548468934076143,26.30138889,24.87638889,25.49444444,70.17361111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,5.777280709821942,28.0
2019-06-24,0,24.94444444,24.24166667,24.56944444,67.22083333,20.8,22.6,20.9,46.2,32.1,26.1,30.6,87.4,6.064077965230561,26.1,24.59444444,25.56111111,69.48611111,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,5.929986244041437,25.43472222,24.64861111,25.11666667,76.07361111,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,4.548468934076143,29.0
2019-06-25,0,25.59333333,24.22,24.67234043,71.23111111,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,5.349536603990685,24.94444444,24.24166667,24.56944444,67.22083333,20.8,22.6,20.9,46.2,32.1,26.1,30.6,87.4,6.064077965230561,26.1,24.59444444,25.56111111,69.48611111,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,5.929986244041437,30.0
2019-06-26,0,27.27083333,25.61944444,25.99583333,68.69583333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,6.215679356166557,25.59333333,24.22,24.67234043,71.23111111,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,5.349536603990685,24.94444444,24.24166667,24.56944444,67.22083333,20.8,22.6,20.9,46.2,32.1,26.1,30.6,87.4,6.064077965230561,31.0
2019-06-27,0,26.46388889,25.225,25.9125,72.10416667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,5.516192392706484,27.27083333,25.61944444,25.99583333,68.69583333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,6.215679356166557,25.59333333,24.22,24.67234043,71.23111111,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,5.349536603990685,32.0
2019-06-28,0,24.74722222,24.8375,24.89027778,85.64861111,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,2.6977204753914177,26.46388889,25.225,25.9125,72.10416667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,5.516192392706484,27.27083333,25.61944444,25.99583333,68.69583333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,6.215679356166557,33.0
2019-06-29,0,27.44583333,25.9,27.21666667,75.70555556,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,5.122083232874512,24.74722222,24.8375,24.89027778,85.64861111,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,2.6977204753914177,26.46388889,25.225,25.9125,72.10416667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,5.516192392706484,34.0
2019-06-30,0,27.47083333,26.36805556,27.28611111,79.98472222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,4.234251826370706,27.44583333,25.9,27.21666667,75.70555556,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,5.122083232874512,24.74722222,24.8375,24.89027778,85.64861111,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,2.6977204753914177,35.0
2019-07-01,0,25.93888889,26.00833333,26.03055556,87.05416667,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,2.5749007450404258,27.47083333,26.36805556,27.28611111,79.98472222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,4.234251826370706,27.44583333,25.9,27.21666667,75.70555556,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,5.122083232874512,36.0
2019-07-02,0,24.67222222,24.97916667,24.57916667,83.36527778,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,3.0788805087387217,25.93888889,26.00833333,26.03055556,87.05416667,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,2.5749007450404258,27.47083333,26.36805556,27.28611111,79.98472222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,4.234251826370706,37.0
2019-07-03,0,25.08888889,24.93055556,24.83333333,81.85833333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,3.4005583673413766,24.67222222,24.97916667,24.57916667,83.36527778,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,3.0788805087387217,25.93888889,26.00833333,26.03055556,87.05416667,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,2.5749007450404258,38.0
2019-07-04,0,26.31944444,25.44583333,26.24305556,80.50277778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,3.9187970764419706,25.08888889,24.93055556,24.83333333,81.85833333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,3.4005583673413766,24.67222222,24.97916667,24.57916667,83.36527778,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,3.0788805087387217,39.0
2019-07-05,0,26.10833333,25.48472222,26.00416667,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,3.533295426425504,26.31944444,25.44583333,26.24305556,80.50277778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,3.9187970764419706,25.08888889,24.93055556,24.83333333,81.85833333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,3.4005583673413766,40.0
2019-07-06,0,23.70416667,24.50138889,23.75416667,83.9375,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,2.8528878711386936,26.10833333,25.48472222,26.00416667,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,3.533295426425504,26.31944444,25.44583333,26.24305556,80.50277778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,3.9187970764419706,41.0
2019-07-07,0,24.7125,24.00833333,24.70138889,77.95277778,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,4.105585912956369,23.70416667,24.50138889,23.75416667,83.9375,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,2.8528878711386936,26.10833333,25.48472222,26.00416667,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,3.533295426425504,42.0
2019-07-08,0,25.65,24.6375,25.49583333,77.10694444,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,4.434620127820224,24.7125,24.00833333,24.70138889,77.95277778,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,4.105585912956369,23.70416667,24.50138889,23.75416667,83.9375,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,2.8528878711386936,43.0
2019-07-09,0,24.30555556,24.47916667,24.54583333,80.83472222,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,3.5413668980414768,25.65,24.6375,25.49583333,77.10694444,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,4.434620127820224,24.7125,24.00833333,24.70138889,77.95277778,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,4.105585912956369,44.0
2019-07-10,0,24.875,24.14166667,24.85972222,74.06944444,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,4.866927939343084,24.30555556,24.47916667,24.54583333,80.83472222,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,3.5413668980414768,25.65,24.6375,25.49583333,77.10694444,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,4.434620127820224,45.0
2019-07-11,0,26.92083333,24.70555556,26.68333333,65.41527778,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,7.103449803421213,24.875,24.14166667,24.85972222,74.06944444,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,4.866927939343084,24.30555556,24.47916667,24.54583333,80.83472222,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,3.5413668980414768,46.0
2019-07-12,0,22.43055556,23.46666667,22.47222222,78.57777778,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,3.5670402236534717,26.92083333,24.70555556,26.68333333,65.41527778,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,7.103449803421213,24.875,24.14166667,24.85972222,74.06944444,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,4.866927939343084,47.0
2019-07-13,0,25.45972222,24.20138889,25.59583333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,4.708617071191207,22.43055556,23.46666667,22.47222222,78.57777778,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,3.5670402236534717,26.92083333,24.70555556,26.68333333,65.41527778,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,7.103449803421213,48.0
2019-07-14,0,24.89722222,24.53055556,25.15138889,77.64722222,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,4.256651948103544,25.45972222,24.20138889,25.59583333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,4.708617071191207,22.43055556,23.46666667,22.47222222,78.57777778,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,3.5670402236534717,49.0
2019-07-15,0,24.40555556,24.37361111,24.5125,81.83055556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,3.351782358744576,24.89722222,24.53055556,25.15138889,77.64722222,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,4.256651948103544,25.45972222,24.20138889,25.59583333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,4.708617071191207,50.0
2019-07-16,0,24.53194444,24.71111111,24.98055556,87.69166667,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,2.3240807499220093,24.40555556,24.37361111,24.5125,81.83055556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,3.351782358744576,24.89722222,24.53055556,25.15138889,77.64722222,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,4.256651948103544,51.0
