T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
25.003636363636364,86.22727272727268,70.7,29.7,25.7,31.7,95.8,24.405555555555555,81.83055555555556,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,77.64722222222224,21.2,62.1,29.0,25.3,29.6,92.0,25.459722222222233,75.8125,21.3,55.0,33.5,26.1,35.4,90.3,22.43055555555555,78.57777777777775,22.6,19.8,66.1,26.3,24.2,27.0,91.7,2.6814691598021994,3.3517823595644574,4.2566519474456115,4.70861707196785,3.5670402244243418
24.069090909090914,89.79636363636364,70.7,29.6,25.1,31.5,100.0,24.53194444444444,87.69166666666662,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,81.83055555555556,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,77.64722222222224,21.2,62.1,29.0,25.3,29.6,92.0,25.459722222222233,75.8125,22.6,21.3,55.0,33.5,26.1,35.4,90.3,1.8838587539573897,2.324080750038129,3.3517823595644574,4.2566519474456115,4.70861707196785
27.203636363636363,79.13090909090909,52.5,35.6,27.4,36.3,100.0,23.75694444444445,92.20555555555555,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,87.69166666666662,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,81.83055555555556,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,77.64722222222224,23.7,21.2,62.1,29.0,25.3,29.6,92.0,4.519427579848183,1.4149295940683595,2.324080750038129,3.3517823595644574,4.2566519474456115
27.23090909090909,81.14545454545456,65.1,33.0,27.5,34.8,91.8,26.66944444444445,80.5486111111111,21.4,52.5,35.6,27.4,36.3,100.0,23.75694444444445,92.20555555555555,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,87.69166666666662,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,81.83055555555556,23.2,20.6,56.7,31.4,25.6,31.3,93.4,4.128243795012832,4.079592422201628,1.4149295940683595,2.324080750038129,3.3517823595644574
25.725454545454546,83.74545454545456,65.0,30.8,26.4,31.6,96.6,26.54166666666667,84.07777777777778,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,80.5486111111111,21.4,52.5,35.6,27.4,36.3,100.0,23.75694444444445,92.20555555555555,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,87.69166666666662,24.1,22.6,70.7,29.7,25.7,31.7,95.8,3.2321835656090543,3.346002723673669,4.079592422201628,1.4149295940683595,2.324080750038129
25.885454545454554,89.01454545454546,69.7,29.7,26.4,32.3,100.0,25.386111111111106,85.45,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,84.07777777777778,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,80.5486111111111,21.4,52.5,35.6,27.4,36.3,100.0,23.75694444444445,92.20555555555555,23.8,22.0,70.7,29.6,25.1,31.5,100.0,2.2737505004608427,2.8357813485689087,3.346002723673669,4.079592422201628,1.4149295940683595
27.16000000000001,84.15636363636364,69.7,31.6,27.1,33.2,96.6,25.647222222222233,89.6375,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,85.45,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,84.07777777777778,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,80.5486111111111,23.5,21.4,52.5,35.6,27.4,36.3,100.0,3.452455267026427,2.0990853775310643,2.8357813485689087,3.346002723673669,4.079592422201628
27.14909090909091,86.17454545454544,74.0,30.3,27.1,31.4,95.3,26.818055555555574,85.34305555555558,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,89.6375,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,85.45,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,84.07777777777778,24.8,23.3,65.1,33.0,27.5,34.8,95.8,2.99405186593184,3.1226627598947387,2.0990853775310643,2.8357813485689087,3.346002723673669
28.58727272727273,76.72909090909094,56.9,34.0,28.1,35.1,97.1,26.676388888888887,87.8222222222222,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555574,85.34305555555558,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,89.6375,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,85.45,24.6,22.6,65.0,30.8,26.4,31.6,96.6,5.422220961249209,2.560860528609135,3.1226627598947387,2.0990853775310643,2.8357813485689087
30.07636363636364,73.31636363636362,51.6,38.2,29.3,38.2,95.5,28.159722222222207,78.0,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,87.8222222222222,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555574,85.34305555555558,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,89.6375,24.8,23.4,69.7,29.7,26.4,32.3,100.0,6.748565906316137,4.990377325964597,2.560860528609135,3.1226627598947387,2.0990853775310643
29.78545454545454,76.35090909090908,55.9,38.7,29.7,41.7,91.6,29.211111111111112,76.22916666666667,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222207,78.0,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,87.8222222222222,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555574,85.34305555555558,25.0,23.4,69.7,31.6,27.1,33.2,96.6,6.003433015257898,5.70840076115333,4.990377325964597,2.560860528609135,3.1226627598947387
29.99636363636364,74.34363636363636,51.1,37.7,29.4,39.7,94.2,29.163888888888888,78.80833333333331,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,76.22916666666667,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222207,78.0,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,87.8222222222222,25.6,24.1,74.0,30.3,27.1,31.4,95.3,6.507346715307543,5.14669434039003,5.70840076115333,4.990377325964597,2.560860528609135
27.23090909090909,84.28545454545456,67.4,32.6,28.0,33.6,91.8,29.04166666666667,76.30277777777779,24.7,51.1,37.7,29.4,39.7,94.2,29.163888888888888,78.80833333333331,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,76.22916666666667,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222207,78.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,3.389604889394036,5.661929215792017,5.14669434039003,5.70840076115333,4.990377325964597
29.35818181818181,76.74363636363638,58.9,34.7,29.1,37.5,94.9,26.79722222222223,85.97500000000002,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,76.30277777777779,24.7,51.1,37.7,29.4,39.7,94.2,29.163888888888888,78.80833333333331,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,76.22916666666667,25.8,23.9,51.6,38.2,29.3,38.2,95.5,5.718021090145272,2.9449038175482265,5.661929215792017,5.14669434039003,5.70840076115333
30.04727272727272,76.52000000000002,60.5,35.8,29.5,39.5,93.4,28.74861111111111,79.48611111111113,24.1,58.9,34.7,29.1,37.5,94.9,26.79722222222223,85.97500000000002,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,76.30277777777779,24.7,51.1,37.7,29.4,39.7,94.2,29.163888888888888,78.80833333333331,26.0,24.0,55.9,38.7,29.7,41.7,91.6,6.135183192386286,4.8352922861641074,2.9449038175482265,5.661929215792017,5.14669434039003
30.55454545454545,76.29454545454547,53.8,37.3,30.0,40.1,93.6,29.448611111111106,78.85,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,79.48611111111113,24.1,58.9,34.7,29.1,37.5,94.9,26.79722222222223,85.97500000000002,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,76.30277777777779,26.8,24.7,51.1,37.7,29.4,39.7,94.2,6.247208548722867,5.2732693314018375,4.8352922861641074,2.9449038175482265,5.661929215792017
30.112727272727266,77.24909090909091,62.2,34.1,29.7,38.2,92.6,29.89583333333333,78.91944444444445,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,78.85,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,79.48611111111113,24.1,58.9,34.7,29.1,37.5,94.9,26.79722222222223,85.97500000000002,26.5,24.8,67.4,32.6,28.0,33.6,93.0,5.879826103285785,5.304633453682835,5.2732693314018375,4.8352922861641074,2.9449038175482265
29.98727272727272,79.17454545454542,63.4,33.6,29.6,39.1,93.5,29.538888888888888,79.36111111111114,25.4,62.2,34.1,29.7,38.2,92.6,29.89583333333333,78.91944444444445,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,78.85,24.8,60.5,35.8,29.5,39.5,93.4,28.74861111111111,79.48611111111113,25.9,24.1,58.9,34.7,29.1,37.5,94.9,5.354353535370126,5.118236500522631,5.304633453682835,5.2732693314018375,4.8352922861641074
29.74181818181817,82.32909090909092,70.2,34.2,29.6,39.6,94.9,29.397222222222208,80.89027777777775,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888888,79.36111111111114,25.4,62.2,34.1,29.7,38.2,92.6,29.89583333333333,78.91944444444445,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,78.85,26.7,24.8,60.5,35.8,29.5,39.5,93.4,4.447885905270426,4.712015796327137,5.118236500522631,5.304633453682835,5.2732693314018375
29.34,79.74727272727272,62.6,35.4,29.6,39.2,95.2,29.01527777777777,83.78472222222223,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222208,80.89027777777775,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888888,79.36111111111114,25.4,62.2,34.1,29.7,38.2,92.6,29.89583333333333,78.91944444444445,27.2,25.8,53.8,37.3,30.0,40.1,93.6,5.106599297388463,3.885939355544531,4.712015796327137,5.118236500522631,5.304633453682835
29.35090909090909,77.62909090909093,59.7,34.6,29.3,40.9,95.8,28.625,81.55555555555554,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,83.78472222222223,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222208,80.89027777777775,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888888,79.36111111111114,27.3,25.4,62.2,34.1,29.7,38.2,92.6,5.723400350717514,4.40542264264094,3.885939355544531,4.712015796327137,5.118236500522631
28.80363636363636,77.78909090909092,62.5,33.8,29.8,35.6,92.1,28.71111111111113,78.66527777777782,25.4,59.7,34.6,29.3,40.9,95.8,28.625,81.55555555555554,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,83.78472222222223,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222208,80.89027777777775,27.4,25.7,63.4,33.6,29.6,39.1,93.5,5.281020498467052,5.177986737759752,4.40542264264094,3.885939355544531,4.712015796327137
30.51818181818181,79.39454545454547,57.4,38.0,30.2,41.4,93.2,28.490277777777766,79.32777777777775,23.7,62.5,33.8,29.8,35.6,92.1,28.71111111111113,78.66527777777782,25.4,59.7,34.6,29.3,40.9,95.8,28.625,81.55555555555554,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,83.78472222222223,27.4,25.3,70.2,34.2,29.6,39.6,94.9,5.3576522272736,4.801350030023773,5.177986737759752,4.40542264264094,3.885939355544531
29.97818181818182,77.99454545454545,57.0,36.6,29.7,41.4,94.9,29.76666666666668,81.2013888888889,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777766,79.32777777777775,23.7,62.5,33.8,29.8,35.6,92.1,28.71111111111113,78.66527777777782,25.4,59.7,34.6,29.3,40.9,95.8,28.625,81.55555555555554,26.7,24.6,62.6,35.4,29.6,39.2,95.2,5.667534087283224,4.651348874142892,4.801350030023773,5.177986737759752,4.40542264264094
29.50727272727272,78.02181818181819,58.1,36.9,29.6,38.6,93.5,29.225000000000005,80.28333333333333,24.8,57.0,36.6,29.7,41.4,94.9,29.76666666666668,81.2013888888889,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777766,79.32777777777775,23.7,62.5,33.8,29.8,35.6,92.1,28.71111111111113,78.66527777777782,27.0,25.4,59.7,34.6,29.3,40.9,95.8,5.404226115750622,4.808602204270345,4.651348874142892,4.801350030023773,5.177986737759752
29.93454545454545,77.78363636363633,61.3,36.0,29.9,40.3,92.4,28.80972222222222,79.92222222222223,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,80.28333333333333,24.8,57.0,36.6,29.7,41.4,94.9,29.76666666666668,81.2013888888889,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777766,79.32777777777775,26.3,23.7,62.5,33.8,29.8,35.6,92.1,5.737707114007655,4.710064516796387,4.808602204270345,4.651348874142892,4.801350030023773
29.84545454545455,77.43454545454547,61.6,34.9,29.8,38.7,94.7,29.204166666666666,79.85694444444442,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,79.92222222222223,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,80.28333333333333,24.8,57.0,36.6,29.7,41.4,94.9,29.76666666666668,81.2013888888889,27.2,26.0,57.4,38.0,30.2,41.4,93.2,5.7432556397489245,4.9204469402449025,4.710064516796387,4.808602204270345,4.651348874142892
29.60181818181818,79.34909090909089,63.1,35.0,29.8,38.5,93.2,29.17361111111112,78.87361111111113,24.7,61.6,34.9,29.8,38.7,94.7,29.204166666666666,79.85694444444442,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,79.92222222222223,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,80.28333333333333,27.2,24.8,57.0,36.6,29.7,41.4,94.9,5.098231147689623,5.1110495005260805,4.9204469402449025,4.710064516796387,4.808602204270345
29.73272727272727,78.15454545454547,64.1,35.5,29.8,39.5,89.8,29.10972222222223,80.9083333333333,24.9,63.1,35.0,29.8,38.5,93.2,29.17361111111112,78.87361111111113,24.7,61.6,34.9,29.8,38.7,94.7,29.204166666666666,79.85694444444442,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,79.92222222222223,27.0,24.5,58.1,36.9,29.6,38.6,93.5,5.508195579326898,4.5420760641684845,5.1110495005260805,4.9204469402449025,4.710064516796387
30.8,74.29636363636364,60.9,35.9,30.3,41.2,87.9,29.31527777777778,78.74861111111116,24.7,64.1,35.5,29.8,39.5,89.8,29.10972222222223,80.9083333333333,24.9,63.1,35.0,29.8,38.5,93.2,29.17361111111112,78.87361111111113,24.7,61.6,34.9,29.8,38.7,94.7,29.204166666666666,79.85694444444442,26.9,24.9,61.3,36.0,29.9,40.3,92.4,6.959872548358026,5.18255311754282,4.5420760641684845,5.1110495005260805,4.9204469402449025
29.392727272727274,78.27636363636366,61.8,34.7,29.5,38.0,90.6,30.26527777777777,75.2138888888889,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,78.74861111111116,24.7,64.1,35.5,29.8,39.5,89.8,29.10972222222223,80.9083333333333,24.9,63.1,35.0,29.8,38.5,93.2,29.17361111111112,78.87361111111113,26.9,24.7,61.6,34.9,29.8,38.7,94.7,5.25115966894061,6.434419430507264,5.18255311754282,4.5420760641684845,5.1110495005260805
28.58545454545455,83.94181818181819,73.5,31.5,28.7,33.2,90.4,29.06944444444445,79.74722222222222,26.2,61.8,34.7,29.5,38.0,90.6,30.26527777777777,75.2138888888889,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,78.74861111111116,24.7,64.1,35.5,29.8,39.5,89.8,29.10972222222223,80.9083333333333,27.1,24.9,63.1,35.0,29.8,38.5,93.2,3.7053446618974686,4.783335272139795,6.434419430507264,5.18255311754282,4.5420760641684845
29.309090909090905,84.02,71.5,34.0,29.9,39.6,95.6,28.2138888888889,85.58611111111108,26.9,73.5,31.5,28.7,33.2,93.4,29.06944444444445,79.74722222222222,26.2,61.8,34.7,29.5,38.0,90.6,30.26527777777777,75.2138888888889,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,78.74861111111116,27.2,24.7,64.1,35.5,29.8,39.5,89.8,3.940974914886103,3.2524638486296347,4.783335272139795,6.434419430507264,5.18255311754282
29.294545454545457,77.91272727272725,57.8,34.3,29.3,39.4,94.2,28.759722222222226,84.93472222222222,26.2,71.5,34.0,29.9,39.6,95.6,28.2138888888889,85.58611111111108,26.9,73.5,31.5,28.7,33.2,93.4,29.06944444444445,79.74722222222222,26.2,61.8,34.7,29.5,38.0,90.6,30.26527777777777,75.2138888888889,27.3,25.7,60.9,35.9,30.3,41.2,87.9,5.444776172903434,3.562428404150854,3.2524638486296347,4.783335272139795,6.434419430507264
29.83636363636363,80.2927272727273,67.1,35.7,30.2,39.0,92.5,28.711111111111112,80.13333333333333,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,84.93472222222222,26.2,71.5,34.0,29.9,39.6,95.6,28.2138888888889,85.58611111111108,26.9,73.5,31.5,28.7,33.2,93.4,29.06944444444445,79.74722222222222,27.6,26.2,61.8,34.7,29.5,38.0,90.6,5.078707664522124,4.6883784693272945,3.562428404150854,3.2524638486296347,4.783335272139795
29.141818181818184,82.06909090909092,68.0,34.7,30.0,38.1,92.8,29.127777777777766,81.81111111111116,25.0,67.1,35.7,30.2,39.0,92.5,28.711111111111112,80.13333333333333,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,84.93472222222222,26.2,71.5,34.0,29.9,39.6,95.6,28.2138888888889,85.58611111111108,27.8,26.9,73.5,31.5,28.7,33.2,93.4,4.402136130537748,4.438658548237177,4.6883784693272945,3.562428404150854,3.2524638486296347
28.07090909090909,85.56,69.8,31.1,28.5,33.0,95.0,28.53611111111111,83.54166666666666,24.3,68.0,34.7,30.0,38.1,92.8,29.127777777777766,81.81111111111116,25.0,67.1,35.7,30.2,39.0,92.5,28.711111111111112,80.13333333333333,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,84.93472222222222,27.4,26.2,71.5,34.0,29.9,39.6,95.6,3.295833795346712,3.8578751210077824,4.438658548237177,4.6883784693272945,3.562428404150854
29.03272727272727,80.7818181818182,61.3,34.6,29.2,38.8,95.5,27.82500000000001,87.12500000000004,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,83.54166666666666,24.3,68.0,34.7,30.0,38.1,92.8,29.127777777777766,81.81111111111116,25.0,67.1,35.7,30.2,39.0,92.5,28.711111111111112,80.13333333333333,27.0,24.8,57.8,34.3,29.3,39.4,94.2,4.634188131881664,2.87794889453461,3.8578751210077824,4.438658548237177,4.6883784693272945
28.47636363636363,80.96545454545455,64.7,32.2,28.5,33.8,93.8,28.704166666666666,82.6513888888889,24.6,61.3,34.6,29.2,38.8,95.5,27.82500000000001,87.12500000000004,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,83.54166666666666,24.3,68.0,34.7,30.0,38.1,92.8,29.127777777777766,81.81111111111116,26.9,25.0,67.1,35.7,30.2,39.0,92.5,4.415714226627421,4.071734316144947,2.87794889453461,3.8578751210077824,4.438658548237177
25.498181818181823,87.3327272727273,75.7,27.6,27.4,28.6,93.9,28.030555555555548,82.89027777777778,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,82.6513888888889,24.6,61.3,34.6,29.2,38.8,95.5,27.82500000000001,87.12500000000004,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,83.54166666666666,26.8,24.3,68.0,34.7,30.0,38.1,92.8,2.4829329124493915,3.8550592266762864,4.071734316144947,2.87794889453461,3.8578751210077824
26.552727272727275,77.19454545454549,62.5,31.2,27.2,36.2,92.9,25.00277777777778,86.40694444444445,22.9,74.0,27.6,27.4,28.6,93.9,28.030555555555548,82.89027777777778,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,82.6513888888889,24.6,61.3,34.6,29.2,38.8,95.5,27.82500000000001,87.12500000000004,26.9,25.4,69.8,31.1,28.5,33.0,95.0,4.851454128443387,2.58799786575988,3.8550592266762864,4.071734316144947,2.87794889453461
27.38,64.14727272727274,46.2,31.4,26.2,33.3,83.1,26.465277777777786,76.3527777777778,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,86.40694444444445,22.9,74.0,27.6,27.4,28.6,93.9,28.030555555555548,82.89027777777778,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,82.6513888888889,26.9,24.6,61.3,34.6,29.2,38.8,95.5,7.86811249275308,4.960607911171442,2.58799786575988,3.8550592266762864,4.071734316144947
26.58363636363637,62.33818181818182,51.7,31.3,26.1,34.2,84.7,27.027777777777768,63.140277777777776,23.6,46.2,31.4,26.2,33.3,83.1,26.465277777777786,76.3527777777778,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,86.40694444444445,22.9,74.0,27.6,27.4,28.6,93.9,28.030555555555548,82.89027777777778,27.2,25.3,64.7,32.2,28.5,33.8,93.8,7.957225679177243,7.895698139051567,4.960607911171442,2.58799786575988,3.8550592266762864
24.74545454545455,83.6472727272727,70.2,30.2,26.3,33.0,90.3,25.83333333333333,67.53333333333332,20.8,51.7,31.3,26.1,34.2,90.0,27.027777777777768,63.140277777777776,23.6,46.2,31.4,26.2,33.3,83.1,26.465277777777786,76.3527777777778,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,86.40694444444445,25.1,22.9,74.0,27.6,27.4,28.6,93.9,3.129474084030893,6.530918756655639,7.895698139051567,4.960607911171442,2.58799786575988
25.576363636363634,88.7018181818182,75.6,28.6,26.3,30.2,97.8,24.243055555555557,85.3583333333333,21.3,70.2,30.2,26.3,33.0,92.5,25.83333333333333,67.53333333333332,20.8,51.7,31.3,26.1,34.2,90.0,27.027777777777768,63.140277777777776,23.6,46.2,31.4,26.2,33.3,83.1,26.465277777777786,76.3527777777778,24.6,22.9,62.5,31.2,27.2,36.2,92.9,2.2442034903378176,2.7075533196299717,6.530918756655639,7.895698139051567,4.960607911171442
27.58727272727273,81.69090909090906,65.6,33.6,27.8,36.5,93.5,25.15416666666667,88.57777777777781,22.6,75.6,28.6,26.3,30.2,97.8,24.243055555555557,85.3583333333333,21.3,70.2,30.2,26.3,33.0,92.5,25.83333333333333,67.53333333333332,20.8,51.7,31.3,26.1,34.2,90.0,27.027777777777768,63.140277777777776,24.4,23.6,46.2,31.4,26.2,33.3,83.1,4.127000910095592,2.205611664908946,2.7075533196299717,6.530918756655639,7.895698139051567
25.979999999999986,90.10363636363634,75.4,31.1,26.8,34.1,97.2,27.16111111111111,83.80138888888885,22.4,65.6,33.6,27.8,36.5,93.5,25.15416666666667,88.57777777777781,22.6,75.6,28.6,26.3,30.2,97.8,24.243055555555557,85.3583333333333,21.3,70.2,30.2,26.3,33.0,92.5,25.83333333333333,67.53333333333332,23.7,20.8,51.7,31.3,26.1,34.2,90.0,2.0093725134554687,3.5308187789029892,2.205611664908946,2.7075533196299717,6.530918756655639
26.916363636363634,80.4018181818182,62.3,31.5,27.1,33.4,95.8,25.698611111111106,90.6777777777778,24.3,75.4,31.1,26.8,34.1,97.2,27.16111111111111,83.80138888888885,22.4,65.6,33.6,27.8,36.5,93.5,25.15416666666667,88.57777777777781,22.6,75.6,28.6,26.3,30.2,97.8,24.243055555555557,85.3583333333333,23.9,21.3,70.2,30.2,26.3,33.0,92.5,4.19181421390666,1.8558238667013995,3.5308187789029892,2.205611664908946,2.7075533196299717
26.72363636363637,76.5490909090909,60.3,30.8,27.0,32.2,92.3,26.405555555555555,81.16666666666669,23.0,62.3,31.5,27.1,33.4,95.8,25.698611111111106,90.6777777777778,24.3,75.4,31.1,26.8,34.1,97.2,27.16111111111111,83.80138888888885,22.4,65.6,33.6,27.8,36.5,93.5,25.15416666666667,88.57777777777781,24.4,22.6,75.6,28.6,26.3,30.2,97.8,4.936252192937105,3.895754230329785,1.8558238667013995,3.5308187789029892,2.205611664908946
27.05818181818181,78.1272727272727,64.0,33.0,27.7,34.8,90.2,26.21805555555556,79.05138888888891,22.1,60.3,30.8,27.0,32.2,92.6,26.405555555555555,81.16666666666669,23.0,62.3,31.5,27.1,33.4,95.8,25.698611111111106,90.6777777777778,24.3,75.4,31.1,26.8,34.1,97.2,27.16111111111111,83.80138888888885,24.4,22.4,65.6,33.6,27.8,36.5,93.5,4.6941191294699305,4.269637131676924,3.895754230329785,1.8558238667013995,3.5308187789029892
28.192727272727275,78.15636363636366,58.4,33.5,28.0,34.3,93.9,26.70555555555555,80.6486111111111,22.0,64.0,33.0,27.7,34.8,93.2,26.21805555555556,79.05138888888891,22.1,60.3,30.8,27.0,32.2,92.6,26.405555555555555,81.16666666666669,23.0,62.3,31.5,27.1,33.4,95.8,25.698611111111106,90.6777777777778,25.7,24.3,75.4,31.1,26.8,34.1,97.2,4.950244430081865,4.05392895432171,4.269637131676924,3.895754230329785,1.8558238667013995
27.64909090909091,83.57454545454544,71.1,32.0,28.0,33.6,94.6,27.656944444444452,81.07222222222224,24.1,58.4,33.5,28.0,34.3,93.9,26.70555555555555,80.6486111111111,22.0,64.0,33.0,27.7,34.8,93.2,26.21805555555556,79.05138888888891,22.1,60.3,30.8,27.0,32.2,92.6,26.405555555555555,81.16666666666669,25.3,23.0,62.3,31.5,27.1,33.4,95.8,3.6514893336271865,4.15508895277729,4.05392895432171,4.269637131676924,3.895754230329785
26.04909090909091,86.13090909090906,75.1,30.1,26.9,32.0,93.3,27.274999999999995,83.75694444444446,23.8,71.1,32.0,28.0,33.6,94.6,27.656944444444452,81.07222222222224,24.1,58.4,33.5,28.0,34.3,93.9,26.70555555555555,80.6486111111111,22.0,64.0,33.0,27.7,34.8,93.2,26.21805555555556,79.05138888888891,24.6,22.1,60.3,30.8,27.0,32.2,92.6,2.8144902043116153,3.5232990185785558,4.15508895277729,4.05392895432171,4.269637131676924
28.13090909090909,80.80000000000003,65.5,33.3,28.4,35.3,93.0,25.8,87.26666666666662,24.3,75.1,30.1,26.9,32.0,93.3,27.274999999999995,83.75694444444446,23.8,71.1,32.0,28.0,33.6,94.6,27.656944444444452,81.07222222222224,24.1,58.4,33.5,28.0,34.3,93.9,26.70555555555555,80.6486111111111,24.5,22.0,64.0,33.0,27.7,34.8,93.2,4.4081686636360216,2.5408023063876417,3.5232990185785558,4.15508895277729,4.05392895432171
27.82000000000001,77.85272727272726,64.9,34.6,28.2,36.5,90.2,27.55416666666666,82.58750000000003,23.7,65.5,33.3,28.4,35.3,93.0,25.8,87.26666666666662,24.3,75.1,30.1,26.9,32.0,93.3,27.274999999999995,83.75694444444446,23.8,71.1,32.0,28.0,33.6,94.6,27.656944444444452,81.07222222222224,25.6,24.1,58.4,33.5,28.0,34.3,93.9,4.935238930482324,3.8478360211366582,2.5408023063876417,3.5232990185785558,4.15508895277729
29.25454545454545,72.96727272727273,58.3,34.8,28.7,36.5,88.5,27.54166666666667,79.15138888888889,23.5,64.9,34.6,28.2,36.5,90.2,27.55416666666666,82.58750000000003,23.7,65.5,33.3,28.4,35.3,93.0,25.8,87.26666666666662,24.3,75.1,30.1,26.9,32.0,93.3,27.274999999999995,83.75694444444446,25.7,23.8,71.1,32.0,28.0,33.6,94.6,6.528802871407255,4.563474383989386,3.8478360211366582,2.5408023063876417,3.5232990185785558
30.470909090909085,64.13454545454546,52.4,33.9,28.2,34.1,77.4,28.84583333333333,74.83194444444446,24.6,58.3,34.8,28.7,36.5,89.6,27.54166666666667,79.15138888888889,23.5,64.9,34.6,28.2,36.5,90.2,27.55416666666666,82.58750000000003,23.7,65.5,33.3,28.4,35.3,93.0,25.8,87.26666666666662,25.8,24.3,75.1,30.1,26.9,32.0,93.3,8.985363426411729,5.9125027871573606,4.563474383989386,3.8478360211366582,2.5408023063876417
