T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
24.87692307692308,70.71538461538462,56.5,30.1,26.7,32.2,81.1,25.697222222222234,58.03055555555554,20.6,42.8,32.2,27.1,34.2,78.2,26.990277777777766,57.43611111111112,23.2,42.7,32.3,28.0,35.3,79.0
25.640384615384626,81.22307692307689,66.4,28.7,26.9,29.8,94.1,24.27916666666666,73.4402777777778,21.5,56.5,30.1,26.7,32.2,85.4,25.697222222222234,58.03055555555554,20.6,42.8,32.2,27.1,34.2,78.2
27.49230769230769,69.73846153846152,51.3,34.1,28.0,36.3,88.3,25.18194444444445,79.8833333333333,22.6,66.4,28.7,26.9,29.8,94.1,24.27916666666666,73.4402777777778,21.5,56.5,30.1,26.7,32.2,85.4
25.996153846153845,81.97115384615384,58.3,31.4,27.4,33.3,92.8,27.143055555555573,72.37083333333331,22.3,51.3,34.1,28.0,36.3,88.5,25.18194444444445,79.8833333333333,22.6,66.4,28.7,26.9,29.8,94.1
27.155769230769234,71.45576923076923,49.0,33.0,27.9,35.2,91.6,25.75416666666667,82.34861111111114,24.3,58.3,31.4,27.4,33.3,92.8,27.143055555555573,72.37083333333331,22.3,51.3,34.1,28.0,36.3,88.5
26.85,66.50961538461539,47.3,31.7,27.6,33.4,87.5,26.57361111111112,70.38611111111112,23.2,49.0,33.0,27.9,35.2,91.6,25.75416666666667,82.34861111111114,24.3,58.3,31.4,27.4,33.3,92.8
27.282692307692308,65.36923076923078,49.1,33.7,28.3,34.9,81.7,26.334722222222208,68.19861111111112,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111111112,70.38611111111112,23.2,49.0,33.0,27.9,35.2,91.6
28.294230769230772,67.16538461538461,44.4,33.7,28.7,34.9,87.7,26.923611111111125,68.34027777777777,21.7,49.1,33.7,28.3,34.9,85.4,26.334722222222208,68.19861111111112,22.2,47.3,31.7,27.6,33.4,87.5
27.66538461538462,72.50961538461537,54.2,32.0,28.5,33.2,88.4,27.75694444444445,70.21388888888886,24.2,44.4,33.7,28.7,34.9,87.8,26.923611111111125,68.34027777777777,21.7,49.1,33.7,28.3,34.9,85.4
25.96153846153845,77.00769230769231,63.2,29.7,27.4,31.4,87.1,27.225000000000005,73.24027777777775,24.1,54.2,32.0,28.5,33.2,88.4,27.75694444444445,70.21388888888886,24.2,44.4,33.7,28.7,34.9,87.8
27.988461538461536,69.50384615384615,50.1,33.1,28.9,34.6,87.8,25.75555555555555,78.43055555555554,24.4,63.2,29.7,27.4,31.4,87.1,27.225000000000005,73.24027777777775,24.1,54.2,32.0,28.5,33.2,88.4
27.507692307692302,66.96153846153847,50.4,33.9,28.8,35.6,83.2,27.441666666666666,72.23055555555554,23.7,50.1,33.1,28.9,34.6,87.8,25.75555555555555,78.43055555555554,24.4,63.2,29.7,27.4,31.4,87.1
28.823076923076922,62.45,46.9,34.1,29.0,35.6,80.0,27.290277777777767,68.17638888888891,23.6,50.4,33.9,28.8,35.6,83.2,27.441666666666666,72.23055555555554,23.7,50.1,33.1,28.9,34.6,87.8
29.830769230769228,54.59615384615384,43.3,33.4,29.0,34.4,69.9,28.39583333333333,65.05000000000001,24.8,46.9,34.1,29.0,35.6,84.9,27.290277777777767,68.17638888888891,23.6,50.4,33.9,28.8,35.6,83.2
28.81538461538463,70.8519230769231,45.9,34.3,29.2,35.5,89.0,29.175,60.12916666666667,26.0,43.3,33.4,29.0,34.4,87.1,28.39583333333333,65.05000000000001,24.8,46.9,34.1,29.0,35.6,84.9
29.14615384615384,71.82884615384616,49.7,33.8,29.5,35.0,90.2,28.3875,72.12083333333334,24.8,45.9,34.3,29.2,35.5,89.0,29.175,60.12916666666667,26.0,43.3,33.4,29.0,34.4,87.1
26.665384615384607,61.103846153846156,49.0,28.9,27.7,29.9,69.2,28.67222222222221,70.00277777777778,26.1,49.7,33.8,29.5,35.0,90.2,28.3875,72.12083333333334,24.8,45.9,34.3,29.2,35.5,89.0
23.93461538461539,61.05769230769232,47.3,26.0,26.0,26.5,73.4,26.195833333333336,61.2652777777778,23.6,49.0,28.9,27.7,29.9,69.2,28.67222222222221,70.00277777777778,26.1,49.7,33.8,29.5,35.0,90.2
24.61730769230769,59.090384615384636,43.9,31.5,26.3,33.4,74.6,23.64305555555556,59.475,21.8,47.1,26.0,26.0,26.5,73.4,26.195833333333336,61.2652777777778,23.6,49.0,28.9,27.7,29.9,69.2
26.182692307692317,60.7423076923077,45.6,31.5,26.9,33.1,83.5,24.587499999999995,58.93333333333334,20.4,43.9,31.5,26.3,33.4,74.6,23.64305555555556,59.475,21.8,47.1,26.0,26.0,26.5,73.4
26.738461538461536,60.448076923076925,44.0,30.7,26.6,31.2,81.1,25.83888888888889,63.873611111111146,20.9,45.6,31.5,26.9,33.1,83.5,24.587499999999995,58.93333333333334,20.4,43.9,31.5,26.3,33.4,74.6
25.93461538461539,64.4076923076923,51.7,28.5,26.5,29.7,81.1,26.49583333333333,59.172222222222224,23.5,44.0,30.7,26.6,31.2,81.1,25.83888888888889,63.873611111111146,20.9,45.6,31.5,26.9,33.1,83.5
23.81153846153846,72.90769230769232,59.2,25.1,25.9,25.5,80.7,25.8625,65.7861111111111,23.6,51.7,28.5,26.5,29.7,81.1,26.49583333333333,59.172222222222224,23.5,44.0,30.7,26.6,31.2,81.1
23.717307692307692,64.55192307692306,42.4,28.6,25.2,30.7,86.8,23.26527777777777,75.52083333333331,21.0,59.2,25.1,25.9,25.5,85.9,25.8625,65.7861111111111,23.6,51.7,28.5,26.5,29.7,81.1
23.24615384615384,58.778846153846146,46.5,27.5,24.5,28.8,81.1,23.17083333333333,65.1222222222222,19.6,42.4,28.6,25.2,30.7,86.8,23.26527777777777,75.52083333333331,21.0,59.2,25.1,25.9,25.5,85.9
23.12692307692307,65.95192307692308,45.0,26.4,24.2,27.4,82.4,23.04861111111111,61.580555555555534,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333333333,65.1222222222222,19.6,42.4,28.6,25.2,30.7,86.8
24.1076923076923,58.45384615384614,49.1,29.0,24.6,29.6,72.9,22.94722222222221,62.48194444444443,20.8,45.0,26.4,24.2,27.4,82.4,23.04861111111111,61.580555555555534,19.2,46.5,27.5,24.5,28.8,81.1
26.607692307692307,68.04999999999997,32.2,31.3,26.7,32.5,98.1,24.123611111111106,60.50833333333333,21.0,49.1,29.0,24.6,29.6,74.9,22.94722222222221,62.48194444444443,20.8,45.0,26.4,24.2,27.4,82.4
22.87307692307692,42.48846153846157,33.2,25.7,24.5,26.5,49.9,25.74583333333333,61.3236111111111,22.4,32.2,31.3,26.7,32.5,98.1,24.123611111111106,60.50833333333333,21.0,49.1,29.0,24.6,29.6,74.9
23.886538461538468,36.48076923076922,20.1,30.3,25.1,30.6,53.9,22.755555555555553,42.32222222222223,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333333333,61.3236111111111,22.4,32.2,31.3,26.7,32.5,98.1
24.390384615384626,38.86923076923077,22.7,30.0,25.3,31.1,54.2,23.55694444444445,40.423611111111114,19.3,20.1,30.3,25.1,30.6,57.5,22.755555555555553,42.32222222222223,20.7,33.2,25.7,24.5,26.5,49.9
24.56923076923077,42.1,27.0,30.0,25.1,31.1,57.4,24.037500000000005,41.60138888888886,20.1,22.7,30.0,25.3,31.1,54.2,23.55694444444445,40.423611111111114,19.3,20.1,30.3,25.1,30.6,57.5
23.75,46.80384615384615,27.8,28.0,24.9,28.4,60.0,24.25416666666667,42.51805555555556,21.3,27.0,30.0,25.1,31.1,57.4,24.037500000000005,41.60138888888886,20.1,22.7,30.0,25.3,31.1,54.2
24.713461538461534,38.56346153846153,24.7,29.2,25.3,29.9,52.0,23.52500000000001,45.71805555555554,21.1,27.8,28.0,24.9,28.4,60.0,24.25416666666667,42.51805555555556,21.3,27.0,30.0,25.1,31.1,57.4
24.955769230769228,50.63846153846156,32.0,30.1,26.1,30.6,71.1,24.32638888888889,43.21666666666666,20.9,24.7,29.2,25.3,29.9,62.3,23.52500000000001,45.71805555555554,21.1,27.8,28.0,24.9,28.4,60.0
25.45,46.41538461538461,24.8,30.7,26.2,31.9,64.1,24.56111111111112,52.06527777777778,21.6,32.0,30.1,26.1,30.6,71.1,24.32638888888889,43.21666666666666,20.9,24.7,29.2,25.3,29.9,62.3
24.013461538461552,45.97692307692307,29.7,29.1,25.7,30.0,64.2,24.85972222222221,46.5361111111111,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111111112,52.06527777777778,21.6,32.0,30.1,26.1,30.6,71.1
24.078846153846158,47.021153846153844,27.1,29.2,25.1,29.9,59.8,23.54722222222223,48.231944444444466,21.1,29.7,29.1,25.7,30.0,64.2,24.85972222222221,46.5361111111111,21.9,24.8,30.7,26.2,31.9,64.1
24.57692307692308,41.973076923076896,24.0,27.0,24.9,27.8,62.1,23.880555555555553,46.19999999999999,22.0,27.1,29.2,25.1,29.9,59.8,23.54722222222223,48.231944444444466,21.1,29.7,29.1,25.7,30.0,64.2
23.526923076923083,34.596153846153854,22.2,27.9,24.4,29.0,50.7,23.863888888888887,40.53472222222221,21.0,24.0,27.0,24.9,27.8,62.1,23.880555555555553,46.19999999999999,22.0,27.1,29.2,25.1,29.9,59.8
23.357692307692307,35.61153846153848,17.0,28.9,24.3,29.9,58.5,23.018055555555573,36.21805555555555,19.3,22.2,27.9,24.4,29.0,50.7,23.863888888888887,40.53472222222221,21.0,24.0,27.0,24.9,27.8,62.1
21.31153846153847,44.27115384615385,27.6,25.5,23.0,26.4,57.5,22.78611111111111,35.131944444444464,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555573,36.21805555555555,19.3,22.2,27.9,24.4,29.0,50.7
22.261538461538464,50.27884615384616,33.4,26.8,23.4,27.2,60.6,20.993055555555564,46.09305555555557,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,35.131944444444464,18.4,17.0,28.9,24.3,29.9,58.5
21.30769230769232,32.14999999999999,16.0,27.0,23.0,27.9,49.7,21.555555555555557,50.78055555555554,18.7,33.4,26.8,23.4,27.2,60.7,20.993055555555564,46.09305555555557,18.8,27.6,25.5,23.0,26.4,57.5
21.719230769230762,42.092307692307685,18.3,29.8,23.3,30.5,59.7,20.725000000000005,38.286111111111104,16.0,16.0,27.0,23.0,27.9,59.7,21.555555555555557,50.78055555555554,18.7,33.4,26.8,23.4,27.2,60.7
23.278846153846153,50.313461538461524,32.3,27.6,23.9,28.5,66.2,21.73611111111111,43.74999999999999,15.8,18.3,29.8,23.3,30.5,59.7,20.725000000000005,38.286111111111104,16.0,16.0,27.0,23.0,27.9,59.7
21.623076923076926,81.22499999999998,66.1,22.5,23.5,23.6,87.1,23.219444444444452,52.034722222222214,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111111111,43.74999999999999,15.8,18.3,29.8,23.3,30.5,59.7
18.709615384615386,18.709615384615386,12.8,29.7,20.5,28.2,29.7,17.465277777777782,17.465277777777782,13.1,13.0,30.7,21.0,28.7,30.7,17.032,17.032,13.3,13.3,27.4,21.5,28.0,27.4
19.471153846153847,19.471153846153847,12.5,31.6,21.3,31.2,31.6,17.462500000000002,17.462500000000002,13.0,12.8,29.7,20.5,28.2,29.7,17.465277777777782,17.465277777777782,13.1,13.0,30.7,21.0,28.7,30.7
17.980769230769226,17.980769230769226,12.7,26.1,20.5,26.0,26.1,18.191666666666666,18.191666666666666,13.0,12.5,31.6,21.3,31.2,31.6,17.462500000000002,17.462500000000002,13.0,12.8,29.7,20.5,28.2,29.7
19.048076923076927,19.048076923076927,12.8,31.7,20.8,30.4,31.7,17.084722222222222,17.084722222222222,13.0,12.7,26.1,20.5,26.0,26.1,18.191666666666666,18.191666666666666,13.0,12.5,31.6,21.3,31.2,31.6
18.167307692307688,18.167307692307688,12.1,27.3,20.4,27.2,27.3,17.762499999999996,17.762499999999996,13.0,12.6,31.7,20.8,30.4,31.7,17.084722222222222,17.084722222222222,13.0,12.7,26.1,20.5,26.0,26.1
17.880769230769232,17.880769230769232,12.5,28.2,20.0,27.5,28.2,17.072222222222212,17.072222222222212,12.9,12.1,27.3,20.4,27.2,27.3,17.762499999999996,17.762499999999996,13.0,12.6,31.7,20.8,30.4,31.7
18.776923076923076,18.776923076923076,12.3,28.6,20.5,27.7,28.6,16.74305555555556,16.74305555555556,12.8,12.5,28.2,20.0,27.5,28.2,17.072222222222212,17.072222222222212,12.9,12.1,27.3,20.4,27.2,27.3
19.023076923076925,19.023076923076925,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.59027777777778,12.7,12.3,28.6,20.5,27.7,28.6,16.74305555555556,16.74305555555556,12.8,12.5,28.2,20.0,27.5,28.2
18.34423076923077,18.34423076923077,12.7,28.7,20.4,29.7,28.7,17.794444444444444,17.794444444444444,13.1,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.59027777777778,12.7,12.3,28.6,20.5,27.7,28.6
18.798076923076927,18.798076923076927,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.166666666666664,12.9,12.6,28.7,20.4,29.7,28.7,17.794444444444444,17.794444444444444,13.1,13.0,30.3,20.1,29.5,30.3
19.21346153846153,19.21346153846153,12.6,33.7,20.5,32.3,33.7,17.55833333333333,17.55833333333333,12.6,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.166666666666664,12.9,12.6,28.7,20.4,29.7,28.7
19.6,19.6,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.933333333333326,12.9,12.6,33.7,20.5,32.3,33.7,17.55833333333333,17.55833333333333,12.6,12.3,31.6,19.9,30.4,31.6
20.442307692307697,20.442307692307697,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.84583333333334,13.0,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.933333333333326,12.9,12.6,33.7,20.5,32.3,33.7
17.405769230769234,17.405769230769234,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.56111111111111,14.7,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.84583333333334,13.0,12.6,31.7,21.0,31.0,31.7
18.634615384615387,18.634615384615387,13.3,26.6,20.4,26.2,26.6,16.637500000000006,16.637500000000006,13.3,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.56111111111111,14.7,14.8,30.0,21.9,29.9,30.0
17.071153846153848,17.071153846153848,16.4,18.7,17.6,19.1,18.7,18.411111111111108,18.411111111111108,13.3,13.3,26.6,20.4,26.2,26.6,16.637500000000006,16.637500000000006,13.3,13.3,27.0,19.8,26.7,27.0
20.71538461538462,20.71538461538462,14.2,35.0,20.5,30.2,35.0,16.91805555555555,16.91805555555555,13.3,16.0,18.7,17.6,19.1,18.7,18.411111111111108,18.411111111111108,13.3,13.3,26.6,20.4,26.2,26.6
18.92115384615385,18.92115384615385,12.8,30.7,19.8,27.4,30.7,19.138888888888896,19.138888888888896,13.2,13.2,35.0,20.5,30.2,35.0,16.91805555555555,16.91805555555555,13.3,16.0,18.7,17.6,19.1,18.7
19.67884615384616,19.67884615384616,12.1,31.4,19.9,29.2,31.4,17.473611111111108,17.473611111111108,12.8,12.2,30.7,19.8,27.4,30.7,19.138888888888896,19.138888888888896,13.2,13.2,35.0,20.5,30.2,35.0
19.75,19.75,12.7,27.6,20.5,26.9,27.6,18.34583333333334,18.34583333333334,12.3,12.1,31.4,19.9,29.2,31.4,17.473611111111108,17.473611111111108,12.8,12.2,30.7,19.8,27.4,30.7
20.83461538461538,20.83461538461538,12.8,33.5,21.0,30.9,33.5,18.56111111111112,18.56111111111112,13.0,12.7,27.6,20.5,26.9,27.6,18.34583333333334,18.34583333333334,12.3,12.1,31.4,19.9,29.2,31.4
16.596153846153847,16.596153846153847,13.2,22.2,17.8,21.7,22.2,19.451388888888886,19.451388888888886,12.9,12.8,33.5,21.0,30.9,33.5,18.56111111111112,18.56111111111112,13.0,12.7,27.6,20.5,26.9,27.6
19.62884615384615,19.62884615384615,13.2,31.6,19.9,27.8,31.6,16.236111111111118,16.236111111111118,13.3,13.2,22.2,17.8,21.7,22.2,19.451388888888886,19.451388888888886,12.9,12.8,33.5,21.0,30.9,33.5
21.140384615384622,21.140384615384622,12.8,33.5,20.7,30.5,33.5,18.17222222222221,18.17222222222221,13.2,13.2,31.6,19.9,27.8,31.6,16.236111111111118,16.236111111111118,13.3,13.2,22.2,17.8,21.7,22.2
16.68461538461538,16.68461538461538,13.2,22.5,18.4,21.8,22.5,19.762500000000006,19.762500000000006,12.9,12.8,33.5,20.7,30.5,33.5,18.17222222222221,18.17222222222221,13.2,13.2,31.6,19.9,27.8,31.6
20.973076923076924,20.973076923076924,13.4,34.0,21.5,31.0,34.0,16.28194444444445,16.28194444444445,13.3,13.2,22.5,18.4,21.8,22.5,19.762500000000006,19.762500000000006,12.9,12.8,33.5,20.7,30.5,33.5
19.486538461538466,19.486538461538466,13.1,32.0,20.1,29.0,32.0,19.66944444444444,19.66944444444444,13.4,13.4,34.0,21.5,31.0,34.0,16.28194444444445,16.28194444444445,13.3,13.2,22.5,18.4,21.8,22.5
19.75384615384616,19.75384615384616,12.7,32.2,20.6,29.2,32.2,18.18472222222222,18.18472222222222,13.1,13.0,32.0,20.1,29.0,32.0,19.66944444444444,19.66944444444444,13.4,13.4,34.0,21.5,31.0,34.0
17.21153846153846,17.21153846153846,13.2,26.8,19.8,26.0,26.8,18.472222222222225,18.472222222222225,12.9,12.7,32.2,20.6,29.2,32.2,18.18472222222222,18.18472222222222,13.1,13.0,32.0,20.1,29.0,32.0
20.41538461538461,20.41538461538461,13.0,31.7,21.2,29.6,31.7,16.3125,16.3125,13.3,13.2,26.8,19.8,26.0,26.8,18.472222222222225,18.472222222222225,12.9,12.7,32.2,20.6,29.2,32.2
21.13461538461538,21.13461538461538,14.0,34.9,21.7,31.9,34.9,19.473611111111104,19.473611111111104,13.1,13.0,31.7,21.2,29.6,31.7,16.3125,16.3125,13.3,13.2,26.8,19.8,26.0,26.8
21.434615384615384,21.434615384615384,13.3,33.7,21.8,31.6,33.7,20.02222222222222,20.02222222222222,14.0,14.0,34.9,21.7,31.9,34.9,19.473611111111104,19.473611111111104,13.1,13.0,31.7,21.2,29.6,31.7
17.713461538461534,17.713461538461534,13.3,26.6,20.0,26.6,26.6,20.027777777777786,20.027777777777786,13.3,13.3,33.7,21.8,31.6,33.7,20.02222222222222,20.02222222222222,14.0,14.0,34.9,21.7,31.9,34.9
21.142307692307693,21.142307692307693,13.3,35.2,21.2,31.9,35.2,16.715277777777775,16.715277777777775,13.3,13.3,26.6,20.0,26.6,26.6,20.027777777777786,20.027777777777786,13.3,13.3,33.7,21.8,31.6,33.7
20.85384615384616,20.85384615384616,13.0,34.2,20.5,31.1,34.2,19.40694444444444,19.40694444444444,13.3,13.2,35.2,21.2,31.9,35.2,16.715277777777775,16.715277777777775,13.3,13.3,26.6,20.0,26.6,26.6
20.790384615384614,20.790384615384614,12.6,36.1,23.9,32.6,36.1,19.383333333333336,19.383333333333336,13.1,13.0,34.2,20.5,31.1,34.2,19.40694444444444,19.40694444444444,13.3,13.2,35.2,21.2,31.9,35.2
13.696153846153846,13.696153846153846,12.9,14.7,16.5,14.9,14.7,19.41388888888889,19.41388888888889,12.7,12.6,36.1,23.9,32.6,36.1,19.383333333333336,19.383333333333336,13.1,13.0,34.2,20.5,31.1,34.2
21.26346153846153,21.26346153846153,12.6,31.4,21.6,33.2,31.4,13.702777777777778,13.702777777777778,13.0,12.9,14.7,16.5,15.2,14.7,19.41388888888889,19.41388888888889,12.7,12.6,36.1,23.9,32.6,36.1
16.403846153846153,16.403846153846153,15.2,18.2,18.5,18.2,18.2,20.33333333333333,20.33333333333333,12.8,12.6,31.4,21.6,33.2,31.4,13.702777777777778,13.702777777777778,13.0,12.9,14.7,16.5,15.2,14.7
21.061538461538454,21.061538461538454,13.6,31.4,21.1,31.1,31.4,16.563888888888883,16.563888888888883,15.2,15.2,18.2,18.5,18.2,18.2,20.33333333333333,20.33333333333333,12.8,12.6,31.4,21.6,33.2,31.4
21.3423076923077,21.3423076923077,13.2,32.7,22.2,32.1,32.7,19.515277777777765,19.515277777777765,13.3,13.5,31.4,21.1,31.1,31.4,16.563888888888883,16.563888888888883,15.2,15.2,18.2,18.5,18.2,18.2
21.35384615384616,21.35384615384616,12.9,33.4,22.0,32.3,33.4,19.918055555555558,19.918055555555558,13.3,13.2,32.7,22.2,32.1,32.7,19.515277777777765,19.515277777777765,13.3,13.5,31.4,21.1,31.1,31.4
16.265384615384615,16.265384615384615,13.3,22.3,19.3,25.3,22.3,19.958333333333336,19.958333333333336,12.9,12.9,33.4,22.0,32.3,33.4,19.918055555555558,19.918055555555558,13.3,13.2,32.7,22.2,32.1,32.7
20.71153846153846,20.71153846153846,13.0,33.4,21.7,33.3,33.4,15.861111111111107,15.861111111111107,13.2,13.3,22.3,19.3,25.3,22.3,19.958333333333336,19.958333333333336,12.9,12.9,33.4,22.0,32.3,33.4
19.861538461538466,19.861538461538466,13.2,29.8,21.2,31.9,29.8,19.313888888888886,19.313888888888886,12.9,13.0,33.4,21.7,33.3,33.4,15.861111111111107,15.861111111111107,13.2,13.3,22.3,19.3,25.3,22.3
20.75769230769231,20.75769230769231,12.9,30.7,22.3,32.8,30.7,18.52083333333333,18.52083333333333,13.0,13.2,29.8,21.2,31.9,29.8,19.313888888888886,19.313888888888886,12.9,13.0,33.4,21.7,33.3,33.4
20.75769230769231,20.75769230769231,13.2,29.9,22.2,33.0,29.9,19.493055555555557,19.493055555555557,12.8,12.9,30.7,22.3,32.8,30.7,18.52083333333333,18.52083333333333,13.0,13.2,29.8,21.2,31.9,29.8
21.386538461538464,21.386538461538464,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.74861111111111,13.1,13.2,29.9,22.2,33.0,29.9,19.493055555555557,19.493055555555557,12.8,12.9,30.7,22.3,32.8,30.7
20.67884615384616,20.67884615384616,13.8,28.5,21.4,31.1,28.5,20.727777777777774,20.727777777777774,13.2,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.74861111111111,13.1,13.2,29.9,22.2,33.0,29.9
20.82115384615385,20.82115384615385,13.2,29.7,21.7,31.0,29.7,19.21111111111113,19.21111111111113,13.3,13.4,28.5,21.5,31.1,28.5,20.727777777777774,20.727777777777774,13.2,13.3,31.7,22.0,34.9,31.7
19.882692307692302,19.882692307692302,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.48472222222223,13.0,13.2,29.7,21.7,31.0,29.7,19.21111111111113,19.21111111111113,13.3,13.4,28.5,21.5,31.1,28.5
19.348076923076924,19.348076923076924,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.109722222222224,13.0,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.48472222222223,13.0,13.2,29.7,21.7,31.0,29.7
17.286538461538466,17.286538461538466,8.3,27.2,19.5,30.4,27.2,17.84583333333334,17.84583333333334,10.5,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.109722222222224,13.0,13.1,28.5,21.3,30.2,28.5
17.092307692307696,17.092307692307696,6.2,29.1,19.8,30.4,29.1,15.731944444444444,15.731944444444444,8.1,8.3,27.2,19.5,30.4,27.2,17.84583333333334,17.84583333333334,10.5,10.6,29.1,21.1,32.1,29.1
17.442307692307693,17.442307692307693,5.2,30.5,20.2,29.6,30.5,15.780555555555555,15.780555555555555,6.0,6.2,29.1,19.8,30.4,29.1,15.731944444444444,15.731944444444444,8.1,8.3,27.2,19.5,30.4,27.2
16.72884615384615,16.72884615384615,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.727777777777774,4.9,5.2,30.5,20.2,29.6,30.5,15.780555555555555,15.780555555555555,6.0,6.2,29.1,19.8,30.4,29.1
19.667307692307688,19.667307692307688,15.8,29.5,20.9,30.7,29.5,16.773611111111105,16.773611111111105,13.3,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.727777777777774,4.9,5.2,30.5,20.2,29.6,30.5
16.96923076923077,16.96923076923077,12.2,26.8,20.6,28.5,26.8,18.450000000000006,18.450000000000006,13.4,13.7,29.5,20.9,30.7,29.5,16.773611111111105,16.773611111111105,13.3,13.6,23.1,18.5,23.8,23.1
15.209615384615386,15.209615384615386,11.6,24.0,18.7,25.8,24.0,16.286111111111108,16.286111111111108,11.8,12.2,26.8,20.6,28.5,26.8,18.450000000000006,18.450000000000006,13.4,13.7,29.5,20.9,30.7,29.5
15.692307692307697,15.692307692307697,11.7,23.7,18.2,25.0,23.7,14.594444444444447,14.594444444444447,11.4,11.6,24.0,18.7,25.8,24.0,16.286111111111108,16.286111111111108,11.8,12.2,26.8,20.6,28.5,26.8
16.909615384615385,16.909615384615385,13.9,21.9,18.2,23.1,21.9,15.52916666666666,15.52916666666666,11.6,11.7,23.7,18.2,25.0,23.7,14.594444444444447,14.594444444444447,11.4,11.6,24.0,18.7,25.8,24.0
18.21538461538462,18.21538461538462,9.5,27.3,21.4,27.6,27.3,16.31111111111111,16.31111111111111,13.1,13.2,21.9,18.2,23.1,21.9,15.52916666666666,15.52916666666666,11.6,11.7,23.7,18.2,25.0,23.7
16.957692307692312,16.957692307692312,6.4,28.9,20.6,30.2,28.9,16.39722222222223,16.39722222222223,9.0,9.0,27.3,21.4,27.6,27.3,16.31111111111111,16.31111111111111,13.1,13.2,21.9,18.2,23.1,21.9
19.923076923076927,19.923076923076927,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.066666666666666,6.1,6.4,28.9,20.6,30.2,28.9,16.39722222222223,16.39722222222223,9.0,9.0,27.3,21.4,27.6,27.3
18.47692307692308,18.47692307692308,9.4,32.2,21.2,29.7,32.2,18.668055555555554,18.668055555555554,9.4,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.066666666666666,6.1,6.4,28.9,20.6,30.2,28.9
17.734615384615385,17.734615384615385,7.3,36.2,20.5,30.9,36.2,16.347222222222232,16.347222222222232,8.6,8.9,32.2,21.2,29.7,32.2,18.668055555555554,18.668055555555554,9.4,9.6,34.6,31.0,33.4,34.6
16.71730769230769,16.71730769230769,6.6,28.7,19.5,29.1,28.7,16.16388888888889,16.16388888888889,7.0,7.3,36.2,20.5,30.9,36.2,16.347222222222232,16.347222222222232,8.6,8.9,32.2,21.2,29.7,32.2
18.173076923076927,18.173076923076927,6.0,30.3,21.0,32.5,30.3,15.701388888888893,15.701388888888893,6.2,6.6,28.7,19.5,29.1,28.7,16.16388888888889,16.16388888888889,7.0,7.3,36.2,20.5,30.9,36.2
18.94230769230769,18.94230769230769,9.4,28.5,20.8,29.0,28.5,17.43472222222222,17.43472222222222,5.7,6.0,30.3,21.0,32.5,30.3,15.701388888888893,15.701388888888893,6.2,6.6,28.7,19.5,29.1,28.7
18.826923076923077,18.826923076923077,8.5,31.3,21.0,29.9,31.3,17.568055555555567,17.568055555555567,9.2,9.4,28.5,20.8,29.0,28.5,17.43472222222222,17.43472222222222,5.7,6.0,30.3,21.0,32.5,30.3
16.928846153846155,16.928846153846155,6.8,27.7,20.1,29.0,27.7,16.973611111111108,16.973611111111108,8.3,8.5,31.3,21.0,29.9,31.3,17.568055555555567,17.568055555555567,9.2,9.4,28.5,20.8,29.0,28.5
14.621153846153845,14.621153846153845,7.9,22.6,17.7,24.1,22.6,15.933333333333335,15.933333333333335,6.3,6.8,27.7,20.1,29.0,27.7,16.973611111111108,16.973611111111108,8.3,8.5,31.3,21.0,29.9,31.3
14.86346153846154,14.86346153846154,12.5,18.5,17.0,19.0,18.5,13.968055555555553,13.968055555555553,7.6,7.9,22.6,17.7,24.1,22.6,15.933333333333335,15.933333333333335,6.3,6.8,27.7,20.1,29.0,27.7
