T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T20_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
19.71467889908257,59.38623853211008,10.6,35.6,29.0,22.3,26.8,85.6,19.247222222222213,80.79722222222223,45.6,31.3,28.4,99.2,18.731944444444444,94.17499999999997,15.3,83.1,23.2,20.2,22.4,100.0,17.775694444444426,97.57361111111112,89.7,20.7,19.4,20.3,100.0,21.031250000000004,71.50416666666672,11.6,35.6,33.8,24.0,31.0,91.5,5.6019338197901005,2.6466992353378633,0.7929246921285796,0.3162470510341616,4.262571258279273
20.3256880733945,59.976146788990796,8.6,27.6,32.2,22.8,28.8,88.8,18.182638888888885,62.18888888888888,35.6,29.0,26.8,85.6,19.247222222222213,80.79722222222223,13.5,45.6,31.3,22.1,28.4,99.2,18.731944444444444,94.17499999999997,83.1,23.2,20.2,22.4,100.0,17.775694444444426,97.57361111111112,15.4,89.7,20.7,19.4,20.3,100.0,5.661657785884546,4.877567447581983,2.6466992353378633,0.7929246921285796,0.3162470510341616
21.49908256880733,69.05596330275229,10.7,38.0,33.8,23.4,30.9,92.3,19.154166666666654,66.6923611111111,27.6,32.2,28.8,92.1,18.182638888888885,62.18888888888888,10.6,35.6,29.0,22.3,26.8,85.6,19.247222222222213,80.79722222222223,45.6,31.3,22.1,28.4,99.2,18.731944444444444,94.17499999999997,15.3,83.1,23.2,20.2,22.4,100.0,4.674270691339004,4.49517057774772,4.877567447581983,2.6466992353378633,0.7929246921285796
18.65321100917432,93.35871559633031,16.2,87.2,20.5,19.4,20.2,99.9,20.53263888888888,73.73402777777778,38.0,33.8,30.9,94.1,19.154166666666654,66.6923611111111,8.6,27.6,32.2,22.8,28.8,92.1,18.182638888888885,62.18888888888888,35.6,29.0,22.3,26.8,85.6,19.247222222222213,80.79722222222223,13.5,45.6,31.3,22.1,28.4,99.2,0.9033868929074872,3.8250625502199953,4.49517057774772,4.877567447581983,2.6466992353378633
24.91284403669724,70.94220183486239,17.0,42.7,33.1,25.2,29.9,100.0,18.541666666666668,94.29027777777785,87.2,20.5,20.2,99.9,20.53263888888888,73.73402777777778,10.7,38.0,33.8,23.4,30.9,94.1,19.154166666666654,66.6923611111111,27.6,32.2,22.8,28.8,92.1,18.182638888888885,62.18888888888888,10.6,35.6,29.0,22.3,26.8,85.6,5.114663399745352,0.7736202265590042,3.8250625502199953,4.49517057774772,4.877567447581983
24.11651376146789,72.57064220183489,14.6,49.5,33.8,26.0,32.6,93.4,23.46249999999999,74.05416666666666,42.7,33.1,29.9,100.0,18.541666666666668,94.29027777777785,16.2,87.2,20.5,19.4,20.2,99.9,20.53263888888888,73.73402777777778,38.0,33.8,23.4,30.9,94.1,19.154166666666654,66.6923611111111,8.6,27.6,32.2,22.8,28.8,92.1,4.768557016043449,4.314510332591339,0.7736202265590042,3.8250625502199953,4.49517057774772
24.01743119266056,77.28807339449544,16.1,58.7,31.3,23.8,28.6,92.2,23.06666666666668,75.31805555555555,49.5,33.8,32.6,93.4,23.46249999999999,74.05416666666666,17.0,42.7,33.1,25.2,29.9,100.0,18.541666666666668,94.29027777777785,87.2,20.5,19.4,20.2,99.9,20.53263888888888,73.73402777777778,10.7,38.0,33.8,23.4,30.9,94.1,3.886943664630049,4.139353847031946,4.314510332591339,0.7736202265590042,3.8250625502199953
25.44403669724771,65.35779816513761,16.5,34.6,33.7,26.9,39.3,93.0,24.72013888888889,64.98055555555558,30.1,36.4,40.5,96.3,19.71944444444444,91.42708333333331,17.8,76.4,24.9,22.0,24.8,99.2,21.918749999999992,88.84652777777771,71.0,28.5,24.0,29.1,99.8,23.59513888888889,85.99236111111101,19.1,63.3,31.0,24.5,29.3,100.0,7.0311039837645435,6.875833876352657,1.245156326822676,1.812452887779655,2.4346454010589533
26.15963302752294,66.28807339449541,17.1,32.5,33.9,27.9,39.0,97.5,24.278472222222234,72.48749999999997,34.6,33.7,39.3,100.0,24.72013888888889,64.98055555555558,15.9,30.1,36.4,26.9,40.5,96.3,19.71944444444444,91.42708333333331,76.4,24.9,22.0,24.8,99.2,21.918749999999992,88.84652777777771,19.0,71.0,28.5,24.0,29.1,99.8,6.9724250467407325,5.1704470234464885,6.875833876352657,1.245156326822676,1.812452887779655
26.79908256880733,63.12568807339447,17.3,33.7,34.9,27.6,39.3,93.3,25.087499999999995,70.14374999999995,32.5,33.9,39.0,97.5,24.278472222222234,72.48749999999997,16.5,34.6,33.7,26.9,39.3,100.0,24.72013888888889,64.98055555555558,30.1,36.4,26.9,40.5,96.3,19.71944444444444,91.42708333333331,17.8,76.4,24.9,22.0,24.8,99.2,7.835213186164108,5.802182489640668,5.1704470234464885,6.875833876352657,1.245156326822676
25.24587155963303,71.53944954128441,18.0,39.7,33.4,26.6,35.9,93.8,25.69027777777778,68.44166666666663,33.7,34.9,39.3,93.3,25.087499999999995,70.14374999999995,17.1,32.5,33.9,27.9,39.0,97.5,24.278472222222234,72.48749999999997,34.6,33.7,26.9,39.3,100.0,24.72013888888889,64.98055555555558,15.9,30.1,36.4,26.9,40.5,96.3,5.481757130690733,6.297779365194304,5.802182489640668,5.1704470234464885,6.875833876352657
21.345871559633032,91.90366972477068,17.9,83.6,26.7,23.5,26.4,100.0,24.516666666666666,75.97916666666667,39.7,33.4,35.9,96.0,25.69027777777778,68.44166666666663,17.3,33.7,34.9,27.6,39.3,93.3,25.087499999999995,70.14374999999995,32.5,33.9,27.9,39.0,97.5,24.278472222222234,72.48749999999997,16.5,34.6,33.7,26.9,39.3,100.0,1.2794668750583127,4.444112023586938,6.297779365194304,5.802182489640668,5.1704470234464885
24.840366972477074,82.49633027522941,20.2,46.0,33.1,26.2,37.8,100.0,21.21944444444445,93.57777777777778,83.6,26.7,26.4,100.0,24.516666666666666,75.97916666666667,18.0,39.7,33.4,26.6,35.9,96.0,25.69027777777778,68.44166666666663,33.7,34.9,27.6,39.3,93.3,25.087499999999995,70.14374999999995,17.1,32.5,33.9,27.9,39.0,97.5,3.3672274144857166,1.0067941785451495,4.444112023586938,6.297779365194304,5.802182489640668
24.677064220183482,79.07798165137612,18.6,42.1,34.2,26.5,40.5,99.8,23.92777777777779,85.01875000000003,46.0,33.1,37.8,100.0,21.21944444444445,93.57777777777778,17.9,83.6,26.7,23.5,26.4,100.0,24.516666666666666,75.97916666666667,39.7,33.4,26.6,35.9,96.0,25.69027777777778,68.44166666666663,17.3,33.7,34.9,27.6,39.3,93.3,4.0839426891094215,2.7362063623249604,1.0067941785451495,4.444112023586938,6.297779365194304
27.480733944954128,78.82935779816516,21.8,38.6,36.6,27.5,40.7,100.0,24.12986111111113,83.61527777777775,42.1,34.2,40.5,100.0,23.92777777777779,85.01875000000003,19.6,46.0,33.1,26.2,37.8,100.0,21.21944444444445,93.57777777777778,83.6,26.7,23.5,26.4,100.0,24.516666666666666,75.97916666666667,18.0,39.7,33.4,26.6,35.9,96.0,4.530398612712714,3.07515618134786,2.7362063623249604,1.0067941785451495,4.444112023586938
24.32201834862383,83.93944954128443,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,79.6416666666667,38.6,36.6,40.7,100.0,24.12986111111113,83.61527777777775,18.6,42.1,34.2,26.5,40.5,100.0,23.92777777777779,85.01875000000003,46.0,33.1,26.2,37.8,100.0,21.21944444444445,93.57777777777778,17.9,83.6,26.7,23.5,26.4,100.0,2.862124713567153,4.1015424628799,3.07515618134786,2.7362063623249604,1.0067941785451495
27.116513761467882,80.98348623853215,22.1,59.0,36.1,26.2,34.7,94.9,23.92638888888887,84.43472222222223,64.3,31.0,29.4,96.3,26.33888888888889,79.6416666666667,19.7,38.6,36.6,27.5,40.7,100.0,24.12986111111113,83.61527777777775,42.1,34.2,26.5,40.5,100.0,23.92777777777779,85.01875000000003,19.6,46.0,33.1,26.2,37.8,100.0,3.822362979280392,2.718815647483832,4.1015424628799,3.07515618134786,2.7362063623249604
28.9788990825688,70.31651376146786,20.8,48.0,36.6,28.0,36.9,95.1,26.447916666666657,82.44861111111112,59.0,36.1,34.7,94.9,23.92638888888887,84.43472222222223,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,79.6416666666667,38.6,36.6,27.5,40.7,100.0,24.12986111111113,83.61527777777775,18.6,42.1,34.2,26.5,40.5,100.0,6.651661812847152,3.4320478187596093,2.718815647483832,4.1015424628799,3.07515618134786
26.139449541284385,67.45137614678895,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,71.05624999999998,48.0,36.6,36.9,95.1,26.447916666666657,82.44861111111112,22.1,59.0,36.1,26.2,34.7,94.9,23.92638888888887,84.43472222222223,64.3,31.0,24.9,29.4,96.3,26.33888888888889,79.6416666666667,19.7,38.6,36.6,27.5,40.7,100.0,6.179081503959212,6.015139416407485,3.4320478187596093,2.718815647483832,4.1015424628799
24.990825688073397,73.21009174311925,16.7,47.0,33.5,25.8,33.5,93.1,24.938194444444427,69.6006944444444,47.7,35.5,33.6,89.1,27.342361111111106,71.05624999999998,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,82.44861111111112,59.0,36.1,26.2,34.7,94.9,23.92638888888887,84.43472222222223,19.4,64.3,31.0,24.9,29.4,96.3,5.0488834534544536,5.48555117290427,6.015139416407485,3.4320478187596093,2.718815647483832
23.276146788990822,88.75321100917431,20.4,74.3,28.1,24.4,26.5,96.9,24.43333333333333,76.89583333333337,47.0,33.5,33.5,93.1,24.938194444444427,69.6006944444444,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,71.05624999999998,48.0,36.6,28.0,36.9,95.1,26.447916666666657,82.44861111111112,22.1,59.0,36.1,26.2,34.7,94.9,1.9202553208323487,4.235471601153605,5.48555117290427,6.015139416407485,3.4320478187596093
23.362385321100913,78.05596330275229,17.1,54.7,32.5,24.6,30.6,95.9,22.651388888888906,90.2465277777778,74.3,28.1,26.5,98.2,24.43333333333333,76.89583333333337,16.7,47.0,33.5,25.8,33.5,93.1,24.938194444444427,69.6006944444444,47.7,35.5,25.8,33.6,89.1,27.342361111111106,71.05624999999998,20.1,48.0,36.6,28.0,36.9,95.1,3.790378914921219,1.624461767040163,4.235471601153605,5.48555117290427,6.015139416407485
25.16697247706421,74.29357798165137,16.1,48.8,34.6,26.1,35.1,98.1,22.38888888888889,80.75277777777772,54.7,32.5,30.6,95.9,22.651388888888906,90.2465277777778,19.8,74.3,28.1,24.4,26.5,98.2,24.43333333333333,76.89583333333337,47.0,33.5,25.8,33.5,93.1,24.938194444444427,69.6006944444444,18.2,47.7,35.5,25.8,33.6,89.1,4.893279325764119,3.1826608907415466,1.624461767040163,4.235471601153605,5.48555117290427
22.43027522935781,87.20458715596331,18.3,68.0,31.9,24.2,29.1,95.5,24.21041666666665,77.06180555555554,48.8,34.6,35.1,98.1,22.38888888888889,80.75277777777772,17.1,54.7,32.5,24.6,30.6,95.9,22.651388888888906,90.2465277777778,74.3,28.1,24.4,26.5,98.2,24.43333333333333,76.89583333333337,16.7,47.0,33.5,25.8,33.5,93.1,2.0735510176686835,4.1799021568346175,3.1826608907415466,1.624461767040163,4.235471601153605
24.655045871559643,81.82844036697249,18.7,54.1,34.9,25.5,35.1,97.6,22.09652777777779,87.97361111111117,68.0,31.9,29.1,95.5,24.21041666666665,77.06180555555554,16.1,48.8,34.6,26.1,35.1,98.1,22.38888888888889,80.75277777777772,54.7,32.5,24.6,30.6,95.9,22.651388888888906,90.2465277777778,19.8,74.3,28.1,24.4,26.5,98.2,3.3632851812509807,1.929443841765925,4.1799021568346175,3.1826608907415466,1.624461767040163
21.743119266055047,96.62293577981652,19.7,92.2,24.6,23.3,24.0,99.3,23.91597222222222,84.15347222222226,54.1,34.9,35.1,97.6,22.09652777777779,87.97361111111117,18.3,68.0,31.9,24.2,29.1,95.5,24.21041666666665,77.06180555555554,48.8,34.6,26.1,35.1,98.1,22.38888888888889,80.75277777777772,17.1,54.7,32.5,24.6,30.6,95.9,0.5403986880725636,2.8362493122133703,1.929443841765925,4.1799021568346175,3.1826608907415466
24.90917431192661,86.38715596330276,21.5,66.7,30.6,24.5,30.0,100.0,21.852083333333308,97.41319444444444,92.2,24.6,24.0,100.0,23.91597222222222,84.15347222222226,18.7,54.1,34.9,25.5,35.1,97.6,22.09652777777779,87.97361111111117,68.0,31.9,24.2,29.1,95.5,24.21041666666665,77.06180555555554,16.1,48.8,34.6,26.1,35.1,98.1,2.4968164363780296,0.4168613422316311,2.8362493122133703,1.929443841765925,4.1799021568346175
27.09999999999999,68.32660550458715,16.9,44.7,37.2,26.1,34.8,94.0,24.041666666666675,87.02638888888889,66.7,30.6,30.0,100.0,21.852083333333308,97.41319444444444,19.7,92.2,24.6,23.3,24.0,100.0,23.91597222222222,84.15347222222226,54.1,34.9,25.5,35.1,97.6,22.09652777777779,87.97361111111117,18.3,68.0,31.9,24.2,29.1,95.5,6.349756024053653,2.2925017769349667,0.4168613422316311,2.8362493122133703,1.929443841765925
21.147706422018352,91.22660550458716,18.4,73.7,25.9,24.0,25.7,98.1,25.78749999999999,73.47152777777774,44.7,37.2,34.8,94.4,24.041666666666675,87.02638888888889,18.9,66.7,30.6,24.5,30.0,100.0,21.852083333333308,97.41319444444444,92.2,24.6,23.3,24.0,100.0,23.91597222222222,84.15347222222226,18.7,54.1,34.9,25.5,35.1,97.6,1.3690657870450826,5.0525283292680525,2.2925017769349667,0.4168613422316311,2.8362493122133703
25.48532110091743,79.04220183486238,18.4,45.5,34.7,27.4,36.4,100.0,20.813888888888897,92.81666666666668,73.7,25.9,25.7,100.0,25.78749999999999,73.47152777777774,16.9,44.7,37.2,26.1,34.8,94.4,24.041666666666675,87.02638888888889,66.7,30.6,24.5,30.0,100.0,21.852083333333308,97.41319444444444,19.7,92.2,24.6,23.3,24.0,100.0,4.111205112693585,1.1035790884306542,5.0525283292680525,2.2925017769349667,0.4168613422316311
29.058715596330266,68.53394495412847,19.6,41.1,38.2,29.9,39.3,94.6,24.69444444444445,82.00972222222222,45.5,34.7,36.4,100.0,20.813888888888897,92.81666666666668,18.4,73.7,25.9,24.0,25.7,100.0,25.78749999999999,73.47152777777774,44.7,37.2,26.1,34.8,94.4,24.041666666666675,87.02638888888889,18.9,66.7,30.6,24.5,30.0,100.0,7.22618199524355,3.3868866726047027,1.1035790884306542,5.0525283292680525,2.2925017769349667
27.98440366972477,81.72660550458714,22.0,53.8,36.4,29.4,39.0,97.4,27.88541666666665,73.56597222222223,41.1,38.2,39.3,96.4,24.69444444444445,82.00972222222222,18.4,45.5,34.7,27.4,36.4,100.0,20.813888888888897,92.81666666666668,73.7,25.9,24.0,25.7,100.0,25.78749999999999,73.47152777777774,16.9,44.7,37.2,26.1,34.8,94.4,4.020497737815238,5.743738430036981,3.3868866726047027,1.1035790884306542,5.0525283292680525
28.217431192660552,83.12935779816516,23.5,52.5,35.4,28.4,39.2,97.5,27.347916666666666,83.85902777777777,53.8,36.4,39.0,97.4,27.88541666666665,73.56597222222223,19.6,41.1,38.2,29.9,39.3,96.4,24.69444444444445,82.00972222222222,45.5,34.7,27.4,36.4,100.0,20.813888888888897,92.81666666666668,18.4,73.7,25.9,24.0,25.7,100.0,3.74812468591313,3.436735236000142,5.743738430036981,3.3868866726047027,1.1035790884306542
29.43302752293579,83.9256880733945,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,85.44027777777777,52.5,35.4,39.2,97.5,27.347916666666666,83.85902777777777,22.0,53.8,36.4,29.4,39.0,97.4,27.88541666666665,73.56597222222223,41.1,38.2,29.9,39.3,96.4,24.69444444444445,82.00972222222222,18.4,45.5,34.7,27.4,36.4,100.0,3.720050457643742,3.1371686915097965,3.436735236000142,5.743738430036981,3.3868866726047027
28.711926605504583,86.31376146788988,24.6,70.0,34.8,29.1,34.5,99.9,28.443750000000005,85.7666666666667,58.7,38.9,38.9,100.0,27.60694444444445,85.44027777777777,23.5,52.5,35.4,28.4,39.2,97.5,27.347916666666666,83.85902777777777,53.8,36.4,29.4,39.0,97.4,27.88541666666665,73.56597222222223,19.6,41.1,38.2,29.9,39.3,96.4,3.081533613904305,3.155293707350576,3.1371686915097965,3.436735236000142,5.743738430036981
29.02844036697248,87.4697247706422,25.1,61.1,36.8,29.8,38.4,100.0,28.076388888888868,88.27569444444444,70.0,34.8,34.5,99.9,28.443750000000005,85.7666666666667,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,85.44027777777777,52.5,35.4,28.4,39.2,97.5,27.347916666666666,83.85902777777777,22.0,53.8,36.4,29.4,39.0,97.4,2.8728596737972385,2.566376067968006,3.155293707350576,3.1371686915097965,3.436735236000142
30.217431192660538,83.8779816513762,24.8,62.8,36.9,30.4,37.6,100.0,28.40416666666668,89.30694444444444,61.1,36.8,38.4,100.0,28.076388888888868,88.27569444444444,24.6,70.0,34.8,29.1,34.5,99.9,28.443750000000005,85.7666666666667,58.7,38.9,29.9,38.9,100.0,27.60694444444445,85.44027777777777,23.5,52.5,35.4,28.4,39.2,97.5,3.945647114306953,2.3847465294065717,2.566376067968006,3.155293707350576,3.1371686915097965
29.806422018348627,84.31192660550458,24.1,66.2,37.2,29.7,36.3,98.3,29.202083333333324,85.34583333333336,62.8,36.9,37.6,100.0,28.40416666666668,89.30694444444444,25.1,61.1,36.8,29.8,38.4,100.0,28.076388888888868,88.27569444444444,70.0,34.8,29.1,34.5,99.9,28.443750000000005,85.7666666666667,24.0,58.7,38.9,29.9,38.9,100.0,3.6644169219983,3.419595015215161,2.3847465294065717,2.566376067968006,3.155293707350576
29.755963302752296,84.05137614678898,23.8,65.0,37.0,29.6,35.7,99.9,28.93333333333333,86.3472222222222,66.2,37.2,36.3,98.3,29.202083333333324,85.34583333333336,24.6,62.8,36.9,30.4,37.6,100.0,28.40416666666668,89.30694444444444,61.1,36.8,29.8,38.4,100.0,28.076388888888868,88.27569444444444,24.6,70.0,34.8,29.1,34.5,99.9,3.7242873619889068,3.080513352037714,3.419595015215161,2.3847465294065717,2.566376067968006
27.37247706422017,91.56605504587156,25.2,82.6,31.2,27.7,29.9,99.5,28.7777777777778,85.6847222222222,65.0,37.0,35.7,99.9,28.93333333333333,86.3472222222222,24.1,66.2,37.2,29.7,36.3,98.3,29.202083333333324,85.34583333333336,62.8,36.9,30.4,37.6,100.0,28.40416666666668,89.30694444444444,25.1,61.1,36.8,29.8,38.4,100.0,1.7641435744677312,3.2141565081398995,3.080513352037714,3.419595015215161,2.3847465294065717
25.91284403669723,93.0899082568807,24.4,88.0,27.9,26.5,27.4,96.0,26.80555555555555,92.24166666666667,82.6,31.2,29.9,99.5,28.7777777777778,85.6847222222222,23.8,65.0,37.0,29.6,35.7,99.9,28.93333333333333,86.3472222222222,66.2,37.2,29.7,36.3,98.3,29.202083333333324,85.34583333333336,24.6,62.8,36.9,30.4,37.6,100.0,1.3565696333511708,1.5861827102888242,3.2141565081398995,3.080513352037714,3.419595015215161
26.208256880733927,92.5926605504587,23.9,79.3,30.0,29.4,30.5,100.0,25.785416666666652,93.95069444444442,88.0,27.9,27.4,98.8,26.80555555555555,92.24166666666667,24.4,82.6,31.2,27.7,29.9,99.5,28.7777777777778,85.6847222222222,65.0,37.0,29.6,35.7,99.9,28.93333333333333,86.3472222222222,24.1,66.2,37.2,29.7,36.3,98.3,1.495499095605699,1.182045377448614,1.5861827102888242,3.2141565081398995,3.080513352037714
28.01009174311925,87.50733944954132,24.8,62.0,33.3,32.2,34.0,98.8,26.08680555555555,93.44166666666663,79.3,30.0,30.5,100.0,25.785416666666652,93.95069444444442,24.4,88.0,27.9,26.5,27.4,98.8,26.80555555555555,92.24166666666667,82.6,31.2,27.7,29.9,99.5,28.7777777777778,85.6847222222222,23.8,65.0,37.0,29.6,35.7,99.9,2.7063471832528863,1.3126398379894857,1.182045377448614,1.5861827102888242,3.2141565081398995
30.507339449541274,85.49724770642206,24.9,62.6,40.0,29.6,36.6,100.0,27.277083333333348,89.9055555555556,62.0,33.3,34.0,100.0,26.08680555555555,93.44166666666663,23.9,79.3,30.0,29.4,30.5,100.0,25.785416666666652,93.95069444444442,88.0,27.9,26.5,27.4,98.8,26.80555555555555,92.24166666666667,24.4,82.6,31.2,27.7,29.9,99.5,3.4229313529265952,2.1214585947067417,1.3126398379894857,1.182045377448614,1.5861827102888242
30.626605504587157,82.71743119266056,22.5,65.5,40.7,29.9,36.7,97.3,29.28819444444445,86.49444444444447,62.6,40.0,36.6,100.0,27.277083333333348,89.9055555555556,24.7,62.0,33.3,32.2,34.0,100.0,26.08680555555555,93.44166666666663,79.3,30.0,29.4,30.5,100.0,25.785416666666652,93.95069444444442,24.4,88.0,27.9,26.5,27.4,98.8,4.044009019892658,3.047397766390388,2.1214585947067417,1.3126398379894857,1.182045377448614
31.562385321100937,80.8844036697248,22.7,63.6,41.4,29.8,36.8,97.2,29.47291666666667,85.09374999999999,65.5,40.7,36.7,97.3,29.28819444444445,86.49444444444447,23.5,62.6,40.0,29.6,36.6,100.0,27.277083333333348,89.9055555555556,62.0,33.3,32.2,34.0,100.0,26.08680555555555,93.44166666666663,23.9,79.3,30.0,29.4,30.5,100.0,4.526223670713281,3.3627717367444463,3.047397766390388,2.1214585947067417,1.3126398379894857
30.509174311926607,81.89357798165136,24.0,58.7,39.1,29.2,36.7,99.3,30.20347222222223,83.25972222222225,63.6,41.4,36.8,97.2,29.47291666666667,85.09374999999999,22.5,65.5,40.7,29.9,36.7,97.3,29.28819444444445,86.49444444444447,62.6,40.0,29.6,36.6,100.0,27.277083333333348,89.9055555555556,24.7,62.0,33.3,32.2,34.0,100.0,4.203165109729544,3.8153302121026207,3.3627717367444463,3.047397766390388,2.1214585947067417
31.816513761467892,82.3376146788991,25.3,56.8,42.6,30.2,38.0,99.2,29.787500000000005,83.71180555555549,58.7,39.1,36.7,99.3,30.20347222222223,83.25972222222225,22.7,63.6,41.4,29.8,36.8,97.2,29.47291666666667,85.09374999999999,65.5,40.7,29.9,36.7,97.3,29.28819444444445,86.49444444444447,23.5,62.6,40.0,29.6,36.6,100.0,4.295156285279306,3.70543769525186,3.8153302121026207,3.3627717367444463,3.047397766390388
33.0788990825688,79.87798165137615,24.0,60.6,44.0,30.7,38.2,96.2,30.45347222222223,83.97708333333334,56.8,42.6,38.0,99.2,29.787500000000005,83.71180555555549,24.0,58.7,39.1,29.2,36.7,99.3,30.20347222222223,83.25972222222225,63.6,41.4,29.8,36.8,97.2,29.47291666666667,85.09374999999999,22.5,65.5,40.7,29.9,36.7,97.3,5.020849391278549,3.7408761436103326,3.70543769525186,3.8153302121026207,3.3627717367444463
32.74770642201837,80.67339449541282,24.0,62.5,41.4,30.7,37.3,97.3,31.902777777777786,80.7215277777778,60.6,44.0,38.2,96.2,30.45347222222223,83.97708333333334,25.2,56.8,42.6,30.2,38.0,99.2,29.787500000000005,83.71180555555549,58.7,39.1,29.2,36.7,99.3,30.20347222222223,83.25972222222225,22.7,63.6,41.4,29.8,36.8,97.2,4.810763739710338,4.667564194715147,3.7408761436103326,3.70543769525186,3.8153302121026207
33.37064220183485,81.5275229357798,24.6,66.8,42.5,31.2,37.0,97.7,31.393750000000026,82.90763888888887,62.5,41.4,37.3,97.3,31.902777777777786,80.7215277777778,24.0,60.6,44.0,30.7,38.2,96.2,30.45347222222223,83.97708333333334,56.8,42.6,30.2,38.0,99.2,29.787500000000005,83.71180555555549,24.0,58.7,39.1,29.2,36.7,99.3,4.709789899818484,4.098043632789418,4.667564194715147,3.7408761436103326,3.70543769525186
31.82568807339449,83.33669724770644,25.0,64.6,41.8,31.0,37.6,96.8,32.013888888888864,83.55208333333333,66.8,42.5,37.0,97.7,31.393750000000026,82.90763888888887,24.0,62.5,41.4,30.7,37.3,97.3,31.902777777777786,80.7215277777778,60.6,44.0,30.7,38.2,96.2,30.45347222222223,83.97708333333334,25.2,56.8,42.6,30.2,38.0,99.2,4.1347389929383125,4.045173793527976,4.098043632789418,4.667564194715147,3.7408761436103326
31.720183486238536,85.93211009174307,26.4,70.5,40.0,31.0,36.6,99.0,30.831944444444428,85.03819444444446,64.6,41.8,37.6,96.8,32.013888888888864,83.55208333333333,24.6,66.8,42.5,31.2,37.0,97.7,31.393750000000026,82.90763888888887,62.5,41.4,30.7,37.3,97.3,31.902777777777786,80.7215277777778,24.0,60.6,44.0,30.7,38.2,96.2,3.5125309032378533,3.6036554793919775,4.045173793527976,4.098043632789418,4.667564194715147
33.36788990825688,83.9623853211009,26.3,68.6,41.2,31.6,37.5,99.4,30.84861111111111,86.80624999999998,70.5,40.0,36.6,99.0,30.831944444444428,85.03819444444446,25.0,64.6,41.8,31.0,37.6,96.8,32.013888888888864,83.55208333333333,66.8,42.5,31.2,37.0,97.7,31.393750000000026,82.90763888888887,24.0,62.5,41.4,30.7,37.3,97.3,4.2111400316468135,3.203647464798318,3.6036554793919775,4.045173793527976,4.098043632789418
32.27981651376147,85.4,26.5,66.9,41.2,31.2,36.6,98.2,32.211805555555564,85.4423611111111,68.6,41.2,37.5,99.4,30.84861111111111,86.80624999999998,26.4,70.5,40.0,31.0,36.6,99.0,30.831944444444428,85.03819444444446,64.6,41.8,31.0,37.6,96.8,32.013888888888864,83.55208333333333,24.6,66.8,42.5,31.2,37.0,97.7,3.6918175030775027,3.696746250876887,3.203647464798318,3.6036554793919775,4.045173793527976
31.086238532110084,86.31192660550457,25.5,69.9,39.7,30.0,34.7,97.0,31.17222222222221,86.27986111111109,66.9,41.2,36.6,98.2,32.211805555555564,85.4423611111111,26.3,68.6,41.2,31.6,37.5,99.4,30.84861111111111,86.80624999999998,70.5,40.0,31.0,36.6,99.0,30.831944444444428,85.03819444444446,25.0,64.6,41.8,31.0,37.6,96.8,3.2610332874898926,3.3540545521214087,3.696746250876887,3.203647464798318,3.6036554793919775
30.177981651376143,84.49266055045872,25.0,64.6,35.1,28.3,32.4,98.8,30.177777777777766,87.27013888888884,69.9,39.7,34.7,97.0,31.17222222222221,86.27986111111109,26.5,66.9,41.2,31.2,36.6,98.2,32.211805555555564,85.4423611111111,68.6,41.2,31.6,37.5,99.4,30.84861111111111,86.80624999999998,26.4,70.5,40.0,31.0,36.6,99.0,3.603331389563266,2.9567487774429257,3.3540545521214087,3.696746250876887,3.203647464798318
27.920183486238518,88.30550458715595,25.3,61.5,37.6,31.0,37.8,98.0,30.50694444444445,82.37569444444443,58.6,38.7,39.0,97.0,30.87291666666665,82.46527777777777,26.0,57.1,40.9,34.1,39.0,99.1,29.660416666666656,85.86805555555556,62.4,37.6,31.8,37.0,97.2,30.65902777777779,80.72430555555559,26.5,49.9,39.9,34.2,39.4,97.2,2.55435707782698,4.354275222248163,4.385392203602768,3.3450799430865072,4.811219322929944
28.883486238532118,85.21284403669723,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,90.16805555555551,61.5,37.6,37.8,98.0,30.50694444444445,82.37569444444443,26.6,58.6,38.7,33.4,39.0,97.0,30.87291666666665,82.46527777777777,57.1,40.9,34.1,39.0,99.1,29.660416666666656,85.86805555555556,26.4,62.4,37.6,31.8,37.0,97.2,3.389851355249002,2.0949805777304817,4.354275222248163,4.385392203602768,3.3450799430865072
