date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2017/7/1,0,25.13761468,24.32201835,24.81100917,23.1,21.8,31.4,26.7,29.4,24.82083333,24.53888889,24.63263889,30.8,26.5,29.4,24.78194444,24.6375,24.72708333,31.9,27.3,30.7,25.19166667,24.43680556,24.60416667,27.4,32.7,25.08055556,24.17152778,24.48194444,26.4,29.9
2017/7/2,0,29.93944954,27.05779817,29.68899083,23.8,23.4,39.6,30.5,39.2,24.75833333,24.47361111,24.63194444,31.4,26.7,29.4,24.82083333,24.53888889,24.63263889,30.8,26.5,29.4,24.78194444,24.6375,24.72708333,27.3,30.7,25.19166667,24.43680556,24.60416667,27.4,32.7
2017/7/3,0,30.98348624,28.19357798,30.43027523,24.8,23.5,39.9,32.6,40,28.81041667,27.00138889,28.68680556,39.6,30.5,39.2,24.75833333,24.47361111,24.63194444,31.4,26.7,29.4,24.82083333,24.53888889,24.63263889,26.5,29.4,24.78194444,24.6375,24.72708333,27.3,30.7
2017/7/4,0,31.88073394,30.31192661,31.42844037,25.6,24.4,39.8,36.3,39.7,29.98055556,28.03888889,29.56875,39.9,32.6,40,28.81041667,27.00138889,28.68680556,39.6,30.5,39.2,24.75833333,24.47361111,24.63194444,26.7,29.4,24.82083333,24.53888889,24.63263889,26.5,29.4
2017/7/5,0,30.18807339,28.52568807,29.17614679,26.2,25.9,38.1,32.6,35.9,31.12152778,29.79861111,30.71388889,39.8,36.3,39.7,29.98055556,28.03888889,29.56875,39.9,32.6,40,28.81041667,27.00138889,28.68680556,30.5,39.2,24.75833333,24.47361111,24.63194444,26.7,29.4
2017/7/6,0,28.37247706,27.16513761,27.83486239,24.5,23.8,37.4,32.1,36,29.02013889,27.93680556,28.35694444,38.1,32.6,35.9,31.12152778,29.79861111,30.71388889,39.8,36.3,39.7,29.98055556,28.03888889,29.56875,32.6,40,28.81041667,27.00138889,28.68680556,30.5,39.2
2017/8/6,0,30.69449541,28.26972477,29.50825688,26.7,26.3,40.7,30.5,36.1,30.57986111,27.88055556,29.56319444,41.7,30.7,36.7,29.43125,27.09375,28.36805556,41.8,30.1,36.3,27.59652778,27.12708333,27.71111111,29.4,35.1,30.5,28.6625,29.50902778,31.7,35
2017/8/7,0,33.23669725,29.23944954,31.52110092,26.7,26.1,45.1,32.4,38.1,29.77916667,28.19930556,29.02361111,40.7,30.5,36.1,30.57986111,27.88055556,29.56319444,41.7,30.7,36.7,29.43125,27.09375,28.36805556,30.1,36.3,27.59652778,27.12708333,27.71111111,29.4,35.1
2017/8/8,0,28.55045872,28.09724771,28.67522936,27.5,27.4,35.5,29.3,31.8,31.98611111,29.15625,31.66597222,45.1,32.4,38.1,29.77916667,28.19930556,29.02361111,40.7,30.5,36.1,30.57986111,27.88055556,29.56319444,30.7,36.7,29.43125,27.09375,28.36805556,30.1,36.3
2017/8/9,0,30.52201835,28.13761468,29.64862385,26.6,26.3,40.2,30.3,34.9,28.14027778,28.01944444,28.50833333,35.5,29.3,31.8,31.98611111,29.15625,31.66597222,45.1,32.4,38.1,29.77916667,28.19930556,29.02361111,30.5,36.1,30.57986111,27.88055556,29.56319444,30.7,36.7
2017/8/10,0,32.39174312,28.00366972,31.12201835,25.5,25.2,42.6,31,37.3,29.73263889,27.86666667,29.13125,40.2,30.3,34.9,28.14027778,28.01944444,28.50833333,35.5,29.3,31.8,31.98611111,29.15625,31.66597222,32.4,38.1,29.77916667,28.19930556,29.02361111,30.5,36.1
2017/8/11,0,32.56422018,28.49174312,30.51651376,25.9,25,42.7,32,37.8,31.22430556,27.90902778,30.30902778,42.6,31,37.3,29.73263889,27.86666667,29.13125,40.2,30.3,34.9,28.14027778,28.01944444,28.50833333,29.3,31.8,31.98611111,29.15625,31.66597222,32.4,38.1
2017/8/12,1,30.68623853,28.7293578,29.81651376,26.2,26.9,40.3,31,35.6,31.45138889,28.50486111,30.00486111,42.7,32,37.8,31.22430556,27.90902778,30.30902778,42.6,31,37.3,29.73263889,27.86666667,29.13125,30.3,34.9,28.14027778,28.01944444,28.50833333,29.3,31.8
2017/8/13,1,29.40091743,28.12477064,29.01834862,26.5,25.6,36.2,30.5,34,29.52013889,28.40763889,29.07708333,40.3,31,35.6,31.45138889,28.50486111,30.00486111,42.7,32,37.8,31.22430556,27.90902778,30.30902778,31,37.3,29.73263889,27.86666667,29.13125,30.3,34.9
2017/8/14,1,30.28073394,27.7440367,28.95963303,25.3,23.8,39.8,30.4,35.3,28.68402778,28.03055556,28.59027778,36.2,30.5,34,29.52013889,28.40763889,29.07708333,40.3,31,35.6,31.45138889,28.50486111,30.00486111,32,37.8,31.22430556,27.90902778,30.30902778,31,37.3
2017/8/15,1,29.26972477,27.56422018,28.41100917,25.8,24.8,37.2,29.7,33.9,29.27430556,27.69166667,28.43402778,39.8,30.4,35.3,28.68402778,28.03055556,28.59027778,36.2,30.5,34,29.52013889,28.40763889,29.07708333,31,35.6,31.45138889,28.50486111,30.00486111,32,37.8
2017/8/16,1,27.58623853,27.04495413,27.29724771,25.8,24.9,34.3,28.5,30.9,28.57430556,27.49305556,28.05,37.2,29.7,33.9,29.27430556,27.69166667,28.43402778,39.8,30.4,35.3,28.68402778,28.03055556,28.59027778,30.5,34,29.52013889,28.40763889,29.07708333,31,35.6
2017/8/17,1,27.87798165,26.67247706,28.42018349,25.3,24.6,37.4,28.7,35.1,27.05902778,26.9375,27.03888889,34.3,28.5,30.9,28.57430556,27.49305556,28.05,37.2,29.7,33.9,29.27430556,27.69166667,28.43402778,30.4,35.3,28.68402778,28.03055556,28.59027778,30.5,34
2017/8/18,1,30.15412844,27.80366972,29.13486239,25.9,25.6,39.8,30.5,34.9,27.38819444,26.70833333,27.92777778,37.4,28.7,35.1,27.05902778,26.9375,27.03888889,34.3,28.5,30.9,28.57430556,27.49305556,28.05,29.7,33.9,29.27430556,27.69166667,28.43402778,30.4,35.3
2017/8/19,1,29.06055046,27.77706422,29.27247706,26.4,25.7,38.3,29.6,35.8,29.29722222,27.75138889,28.65416667,39.8,30.5,34.9,27.38819444,26.70833333,27.92777778,37.4,28.7,35.1,27.05902778,26.9375,27.03888889,28.5,30.9,28.57430556,27.49305556,28.05,29.7,33.9
2017/8/20,1,31.44862385,28.52844037,30.07889908,26.1,25,42.2,31.3,36,28.43541667,27.72986111,28.74930556,38.3,29.6,35.8,29.29722222,27.75138889,28.65416667,39.8,30.5,34.9,27.38819444,26.70833333,27.92777778,28.7,35.1,27.05902778,26.9375,27.03888889,28.5,30.9
2017/8/21,1,30.35229358,28.23486239,30.06330275,25.9,24.6,38,30.8,38.2,30.35347222,28.45486111,29.4625,42.2,31.3,36,28.43541667,27.72986111,28.74930556,38.3,29.6,35.8,29.29722222,27.75138889,28.65416667,30.5,34.9,27.38819444,26.70833333,27.92777778,28.7,35.1
2017/8/22,1,30.71192661,28.48807339,29.57889908,26.5,25.5,41.4,31.1,35.5,29.46597222,28.18541667,29.42986111,38,30.8,38.2,30.35347222,28.45486111,29.4625,42.2,31.3,36,28.43541667,27.72986111,28.74930556,29.6,35.8,29.29722222,27.75138889,28.65416667,30.5,34.9
2017/8/23,1,30.53853211,28.54587156,29.39908257,26.7,26,42.3,31,36.1,29.73125,28.40625,29.04791667,41.4,31.1,35.5,29.46597222,28.18541667,29.42986111,38,30.8,38.2,30.35347222,28.45486111,29.4625,31.3,36,28.43541667,27.72986111,28.74930556,29.6,35.8
2017/8/24,1,30.48623853,28.1853211,29.96330275,26.2,24.9,39.8,30.6,35.8,29.48680556,28.37638889,28.78194444,42.3,31,36.1,29.73125,28.40625,29.04791667,41.4,31.1,35.5,29.46597222,28.18541667,29.42986111,30.8,38.2,30.35347222,28.45486111,29.4625,31.3,36
2017/8/25,1,32.49724771,29.27889908,31.18899083,27,26.5,39.9,32,36.5,29.8125,28.18819444,29.49791667,39.8,30.6,35.8,29.48680556,28.37638889,28.78194444,42.3,31,36.1,29.73125,28.40625,29.04791667,31.1,35.5,29.46597222,28.18541667,29.42986111,30.8,38.2
2017/8/26,1,31.78073394,29.2293578,30.67431193,27.1,26.1,38.4,31.8,36,31.42916667,29.16944444,30.50625,39.9,32,36.5,29.8125,28.18819444,29.49791667,39.8,30.6,35.8,29.48680556,28.37638889,28.78194444,31,36.1,29.73125,28.40625,29.04791667,31.1,35.5
2017/8/27,1,30.43211009,28.47247706,29.7146789,26.8,25.1,38.5,30.7,35.7,30.96875,29.18194444,30.17916667,38.4,31.8,36,31.42916667,29.16944444,30.50625,39.9,32,36.5,29.8125,28.18819444,29.49791667,30.6,35.8,29.48680556,28.37638889,28.78194444,31,36.1
2017/8/28,1,28.93027523,26.80550459,27.61284404,24.1,22.2,38.2,29.6,33,29.37708333,28.07013889,28.90347222,38.5,30.7,35.7,30.96875,29.18194444,30.17916667,38.4,31.8,36,31.42916667,29.16944444,30.50625,32,36.5,29.8125,28.18819444,29.49791667,30.6,35.8
2017/8/29,1,28.89908257,26.98440367,27.65963303,24.8,23.6,41.5,29.6,35,27.97083333,26.74791667,27.12361111,38.2,29.6,33,29.37708333,28.07013889,28.90347222,38.5,30.7,35.7,30.96875,29.18194444,30.17916667,31.8,36,31.42916667,29.16944444,30.50625,32,36.5
2017/8/30,1,30.78990826,28.0853211,29.99633028,26.2,25.4,38.3,30.5,35.4,28.17152778,27.03263889,27.36666667,41.5,29.6,35,27.97083333,26.74791667,27.12361111,38.2,29.6,33,29.37708333,28.07013889,28.90347222,30.7,35.7,30.96875,29.18194444,30.17916667,31.8,36
2017/8/31,1,32.04862385,28.93577982,30.80733945,26.9,25.7,41.9,31.3,36.8,29.84791667,28.16388889,29.41458333,38.3,30.5,35.4,28.17152778,27.03263889,27.36666667,41.5,29.6,35,27.97083333,26.74791667,27.12361111,29.6,33,29.37708333,28.07013889,28.90347222,30.7,35.7
2017/9/1,1,29.48899083,27.70275229,28.33302752,26.1,23.9,40.7,30,34.4,30.9875,28.80763889,30.77013889,41.9,31.3,36.8,29.84791667,28.16388889,29.41458333,38.3,30.5,35.4,28.17152778,27.03263889,27.36666667,29.6,35,27.97083333,26.74791667,27.12361111,29.6,33
2017/9/2,1,28.17247706,25.85321101,27.00825688,22.9,20.7,40.4,29,33.5,28.56180556,27.44166667,27.76388889,40.7,30,34.4,30.9875,28.80763889,30.77013889,41.9,31.3,36.8,29.84791667,28.16388889,29.41458333,30.5,35.4,28.17152778,27.03263889,27.36666667,29.6,35
2017/9/3,1,27.7559633,25.63669725,26.77981651,23.4,21.4,36.4,28.4,32.8,27.33680556,25.76666667,26.53541667,40.4,29,33.5,28.56180556,27.44166667,27.76388889,40.7,30,34.4,30.9875,28.80763889,30.77013889,31.3,36.8,29.84791667,28.16388889,29.41458333,30.5,35.4
2017/9/4,1,26.2853211,24.27798165,24.95321101,21.6,19,37.1,27.5,31.8,26.57986111,25.46319444,25.99236111,36.4,28.4,32.8,27.33680556,25.76666667,26.53541667,40.4,29,33.5,28.56180556,27.44166667,27.76388889,30,34.4,30.9875,28.80763889,30.77013889,31.3,36.8
2017/9/5,0,25.56055046,24.30733945,24.70183486,22.3,20.4,32,26.4,29,25.37708333,24.2625,24.47569444,37.1,27.5,31.8,26.57986111,25.46319444,25.99236111,36.4,28.4,32.8,27.33680556,25.76666667,26.53541667,29,33.5,28.56180556,27.44166667,27.76388889,30,34.4
2017/9/6,0,26.71926606,24.94311927,25.74311927,22.5,20.6,36.5,27.8,31.9,24.97986111,24.35208333,24.41736111,32,26.4,29,25.37708333,24.2625,24.47569444,37.1,27.5,31.8,26.57986111,25.46319444,25.99236111,28.4,32.8,27.33680556,25.76666667,26.53541667,29,33.5
2017/9/7,0,25.82844037,25.12201835,26.1293578,24,23,32.5,26.9,29.9,26.05694444,24.98680556,25.44236111,36.5,27.8,31.9,24.97986111,24.35208333,24.41736111,32,26.4,29,25.37708333,24.2625,24.47569444,27.5,31.8,26.57986111,25.46319444,25.99236111,28.4,32.8
2017/9/8,0,27.98073394,26.23853211,27.22110092,24.2,23.1,37.8,28.7,33.3,25.4625,25.14027778,25.775,32.5,26.9,29.9,26.05694444,24.98680556,25.44236111,36.5,27.8,31.9,24.97986111,24.35208333,24.41736111,26.4,29,25.37708333,24.2625,24.47569444,27.5,31.8
2017/9/9,0,28.98715596,26.42201835,28.13486239,24.7,23.9,36.8,28.8,34.5,27.43194444,26.33402778,27.02708333,37.8,28.7,33.3,25.4625,25.14027778,25.775,32.5,26.9,29.9,26.05694444,24.98680556,25.44236111,27.8,31.9,24.97986111,24.35208333,24.41736111,26.4,29
2017/9/10,0,28.16330275,26.10642202,27.30917431,23.6,22,37.3,28.7,33.6,28.00555556,26.2875,27.44652778,36.8,28.8,34.5,27.43194444,26.33402778,27.02708333,37.8,28.7,33.3,25.4625,25.14027778,25.775,26.9,29.9,26.05694444,24.98680556,25.44236111,27.8,31.9
2017/9/11,0,27.8559633,25.95779817,26.87706422,23.8,22.7,38,29.2,33.3,27.08888889,25.92638889,26.575,37.3,28.7,33.6,28.00555556,26.2875,27.44652778,36.8,28.8,34.5,27.43194444,26.33402778,27.02708333,28.7,33.3,25.4625,25.14027778,25.775,26.9,29.9
2017/9/12,0,26.63577982,25.36972477,26.84220183,23.9,22.7,35.3,27.4,33.7,26.75902778,25.77569444,26.18333333,38,29.2,33.3,27.08888889,25.92638889,26.575,37.3,28.7,33.6,28.00555556,26.2875,27.44652778,28.8,34.5,27.43194444,26.33402778,27.02708333,28.7,33.3
2017/9/13,0,26.00091743,25.66513761,26.17798165,24.9,24.5,29.9,26.8,28.8,26.13680556,25.32777778,26.44375,35.3,27.4,33.7,26.75902778,25.77569444,26.18333333,38,29.2,33.3,27.08888889,25.92638889,26.575,28.7,33.6,28.00555556,26.2875,27.44652778,28.8,34.5
2017/9/14,0,28.08256881,25.58348624,27.2733945,23.3,22,36.9,28.2,33.7,25.57847222,25.56527778,25.87430556,29.9,26.8,28.8,26.13680556,25.32777778,26.44375,35.3,27.4,33.7,26.75902778,25.77569444,26.18333333,29.2,33.3,27.08888889,25.92638889,26.575,28.7,33.6
2017/9/15,0,26.51284404,24.31376147,26.20550459,22.2,21,35.5,26.8,33.1,26.97291667,25.32847222,26.50694444,36.9,28.2,33.7,25.57847222,25.56527778,25.87430556,29.9,26.8,28.8,26.13680556,25.32777778,26.44375,27.4,33.7,26.75902778,25.77569444,26.18333333,29.2,33.3
2017/9/16,0,23.69816514,22.53302752,23.72293578,20.4,18,33.9,24.6,35.8,25.45069444,24.03611111,25.31458333,35.5,26.8,33.1,26.97291667,25.32847222,26.50694444,36.9,28.2,33.7,25.57847222,25.56527778,25.87430556,26.8,28.8,26.13680556,25.32777778,26.44375,27.4,33.7
2017/9/17,0,20.32477064,21.68623853,13.53211009,21.3,5.2,21.1,22.1,21.3,22.97569444,22.56666667,23.12569444,33.9,24.6,35.8,25.45069444,24.03611111,25.31458333,35.5,26.8,33.1,26.97291667,25.32847222,26.50694444,28.2,33.7,25.57847222,25.56527778,25.87430556,26.8,28.8
2017/9/18,0,23.54678899,22.57155963,16.66513761,20.9,7.6,32.4,25.3,29.5,20.03055556,21.60208333,12.54236111,21.1,22.1,21.3,22.97569444,22.56666667,23.12569444,33.9,24.6,35.8,25.45069444,24.03611111,25.31458333,26.8,33.1,26.97291667,25.32847222,26.50694444,28.2,33.7
2017/9/19,0,28.07798165,25.15963303,27.44220183,23.2,22.1,36.1,27.7,34.8,23.67986111,22.92222222,18.49166667,32.4,25.3,29.5,20.03055556,21.60208333,12.54236111,21.1,22.1,21.3,22.97569444,22.56666667,23.12569444,24.6,35.8,25.45069444,24.03611111,25.31458333,26.8,33.1
2017/9/20,0,25.91009174,23.77706422,24.71284404,20.6,17.1,36.1,27.2,32.9,26.39652778,24.74097222,26.04861111,36.1,27.7,34.8,23.67986111,22.92222222,18.49166667,32.4,25.3,29.5,20.03055556,21.60208333,12.54236111,22.1,21.3,22.97569444,22.56666667,23.12569444,24.6,35.8
2017/9/21,0,24.1559633,23.54311927,23.29908257,22,19.4,32.5,25.5,29.5,24.78263889,23.75,24.00555556,36.1,27.2,32.9,26.39652778,24.74097222,26.04861111,36.1,27.7,34.8,23.67986111,22.92222222,18.49166667,25.3,29.5,20.03055556,21.60208333,12.54236111,22.1,21.3
2017/9/22,0,25.69174312,23.2587156,24.55688073,20.6,18.9,36,27,31.9,23.69375,23.47361111,23.12361111,32.5,25.5,29.5,24.78263889,23.75,24.00555556,36.1,27.2,32.9,26.39652778,24.74097222,26.04861111,27.7,34.8,23.67986111,22.92222222,18.49166667,25.3,29.5
2017/9/23,0,21.63761468,21.93302752,21.42110092,20,17,26.9,23.3,26.2,24.50972222,23.17569444,23.77569444,36,27,31.9,23.69375,23.47361111,23.12361111,32.5,25.5,29.5,24.78263889,23.75,24.00555556,27.2,32.9,26.39652778,24.74097222,26.04861111,27.7,34.8
2017/9/24,0,24.75504587,23.49633028,23.47981651,20.7,18.3,33.8,27,30.6,21.14236111,21.72430556,20.82222222,26.9,23.3,26.2,24.50972222,23.17569444,23.77569444,36,27,31.9,23.69375,23.47361111,23.12361111,25.5,29.5,24.78263889,23.75,24.00555556,27.2,32.9
2017/9/25,0,24.99541284,23.58073394,23.62752294,21.9,18.6,33.7,25.4,29.1,23.93402778,23.48402778,23.05416667,33.8,27,30.6,21.14236111,21.72430556,20.82222222,26.9,23.3,26.2,24.50972222,23.17569444,23.77569444,27,31.9,23.69375,23.47361111,23.12361111,25.5,29.5
2017/10/24,1,21.28165138,20.41376147,17.41284404,19.1,9.9,28.4,22,26.5,19.43055556,19.75902778,12.77013889,21.5,20.6,15.2,19.04652778,19.32013889,13.62430556,23.1,22.4,22.5,19.07986111,19.19930556,16.02916667,30.1,30.7,15.86388889,18.28125,8.838194444,18.4,15.3
2017/10/25,1,17.21926606,18.05688073,10.64311927,17,3.4,24.4,19.5,15.7,19.41041667,19.84305556,16.49583333,28.4,22,26.5,19.43055556,19.75902778,12.77013889,21.5,20.6,15.2,19.04652778,19.32013889,13.62430556,22.4,22.5,19.07986111,19.19930556,16.02916667,30.1,30.7
2017/10/26,1,17.13119266,18.20642202,14.3293578,17.4,11.2,22.3,19.3,19.2,17.03819444,18.15694444,11.48611111,24.4,19.5,15.7,19.41041667,19.84305556,16.49583333,28.4,22,26.5,19.43055556,19.75902778,12.77013889,20.6,15.2,19.04652778,19.32013889,13.62430556,22.4,22.5
2017/10/27,1,18.39357798,17.64220183,14.47981651,14.7,5.1,31,21.6,28.2,16.06111111,17.92013889,13.54166667,22.3,19.3,19.2,17.03819444,18.15694444,11.48611111,24.4,19.5,15.7,19.41041667,19.84305556,16.49583333,22,26.5,19.43055556,19.75902778,12.77013889,20.6,15.2
2017/10/28,1,18.49449541,17.96788991,15.52568807,15.5,5.7,29.1,21.3,27.4,17.14652778,17.63194444,13.92013889,31,21.6,28.2,16.06111111,17.92013889,13.54166667,22.3,19.3,19.2,17.03819444,18.15694444,11.48611111,19.5,15.7,19.41041667,19.84305556,16.49583333,22,26.5
2017/10/29,1,16.90091743,18.06055046,15.61743119,17.4,12.1,20.6,18.8,19.5,18.02152778,18.13125,15.38611111,29.1,21.3,27.4,17.14652778,17.63194444,13.92013889,31,21.6,28.2,16.06111111,17.92013889,13.54166667,19.3,19.2,17.03819444,18.15694444,11.48611111,19.5,15.7
2017/10/30,1,17.6587156,18.06330275,10.32844037,17.3,9.3,21.6,19.3,12,16.45902778,17.92638889,14.32361111,20.6,18.8,19.5,18.02152778,18.13125,15.38611111,29.1,21.3,27.4,17.14652778,17.63194444,13.92013889,21.6,28.2,16.06111111,17.92013889,13.54166667,19.3,19.2
2017/10/31,1,17.89724771,18.22110092,16.05412844,17.1,11,25.7,19.6,24.9,17.60555556,18.22361111,10.33472222,21.6,19.3,12,16.45902778,17.92638889,14.32361111,20.6,18.8,19.5,18.02152778,18.13125,15.38611111,21.3,27.4,17.14652778,17.63194444,13.92013889,21.6,28.2
2017/11/1,1,16.35779817,16.5,13.08440367,13.9,1.8,27.7,20.3,26.7,16.12777778,17.65416667,14.74444444,25.7,19.6,24.9,17.60555556,18.22361111,10.33472222,21.6,19.3,12,16.45902778,17.92638889,14.32361111,18.8,19.5,18.02152778,18.13125,15.38611111,21.3,27.4
2017/11/2,1,17.97522936,17.51376147,14.59816514,15,5.1,28.4,20.9,28.2,15.59861111,16.5875,12.68958333,27.7,20.3,26.7,16.12777778,17.65416667,14.74444444,25.7,19.6,24.9,17.60555556,18.22361111,10.33472222,19.3,12,16.45902778,17.92638889,14.32361111,18.8,19.5
2017/11/3,1,16.4587156,16.45963303,13.88256881,13.5,5.7,27.4,20.1,27.8,16.28888889,17.29444444,13.48194444,28.4,20.9,28.2,15.59861111,16.5875,12.68958333,27.7,20.3,26.7,16.12777778,17.65416667,14.74444444,19.6,24.9,17.60555556,18.22361111,10.33472222,19.3,12
2017/11/4,1,17.83119266,17.21651376,15.8587156,14.4,7.5,28.7,20.6,28.4,15.69027778,16.62222222,13.25138889,27.4,20.1,27.8,16.28888889,17.29444444,13.48194444,28.4,20.9,28.2,15.59861111,16.5875,12.68958333,20.3,26.7,16.12777778,17.65416667,14.74444444,19.6,24.9
2017/11/5,1,18.80642202,18.37706422,15.35229358,16.7,8.6,27.4,20.6,25.8,17.38055556,17.44097222,15.18194444,28.7,20.6,28.4,15.69027778,16.62222222,13.25138889,27.4,20.1,27.8,16.28888889,17.29444444,13.48194444,20.9,28.2,15.59861111,16.5875,12.68958333,20.3,26.7
2017/11/6,1,16.41651376,16.30733945,15.46513761,13.9,8.7,29.5,19.6,26,17.10138889,17.93263889,14.51944444,27.4,20.6,25.8,17.38055556,17.44097222,15.18194444,28.7,20.6,28.4,15.69027778,16.62222222,13.25138889,20.1,27.8,16.28888889,17.29444444,13.48194444,20.9,28.2
2017/11/7,1,18.11376147,17.01192661,14.41834862,14.5,6.6,30.4,21,27.7,15.24722222,16.26805556,14.32986111,29.5,19.6,26,17.10138889,17.93263889,14.51944444,27.4,20.6,25.8,17.38055556,17.44097222,15.18194444,20.6,28.4,15.69027778,16.62222222,13.25138889,20.1,27.8
2017/11/8,1,19.37798165,17.81192661,17.07889908,15.6,9.8,31.7,21.2,28.7,16.92152778,17.01527778,13.66180556,30.4,21,27.7,15.24722222,16.26805556,14.32986111,29.5,19.6,26,17.10138889,17.93263889,14.51944444,20.6,25.8,17.38055556,17.44097222,15.18194444,20.6,28.4
2017/11/9,1,18.0559633,18.42385321,12.89449541,17.7,11.2,21.7,19.4,15.9,18.79861111,18.03541667,16.13819444,31.7,21.2,28.7,16.92152778,17.01527778,13.66180556,30.4,21,27.7,15.24722222,16.26805556,14.32986111,19.6,26,17.10138889,17.93263889,14.51944444,20.6,25.8
2017/11/10,1,17.54311927,17.72018349,16.35963303,16,11.4,25.1,19.9,24.3,17.57013889,18.36736111,12.6375,21.7,19.4,15.9,18.79861111,18.03541667,16.13819444,31.7,21.2,28.7,16.92152778,17.01527778,13.66180556,21,27.7,15.24722222,16.26805556,14.32986111,19.6,26
2017/11/11,1,16.02844037,16.32385321,13.30091743,14.3,3.2,26.7,19.2,23.8,16.04513889,17.3125,15.20138889,25.1,19.9,24.3,17.57013889,18.36736111,12.6375,21.7,19.4,15.9,18.79861111,18.03541667,16.13819444,21.2,28.7,16.92152778,17.01527778,13.66180556,21,27.7
2017/11/12,1,17.00366972,16.94678899,12.74678899,15.5,3.9,24.6,19.4,24.6,14.94166667,16.18402778,12.36458333,26.7,19.2,23.8,16.04513889,17.3125,15.20138889,25.1,19.9,24.3,17.57013889,18.36736111,12.6375,19.4,15.9,18.79861111,18.03541667,16.13819444,21.2,28.7
2017/11/13,1,13.78256881,14.71926606,12.86605505,12.6,7,22.5,16.9,20.1,15.48611111,16.53472222,12.24722222,24.6,19.4,24.6,14.94166667,16.18402778,12.36458333,26.7,19.2,23.8,16.04513889,17.3125,15.20138889,19.9,24.3,17.57013889,18.36736111,12.6375,19.4,15.9
2017/11/14,1,14.17431193,14.5440367,9.371559633,11.4,3.5,27.5,18.9,24.2,12.73958333,14.64930556,11.79444444,22.5,16.9,20.1,15.48611111,16.53472222,12.24722222,24.6,19.4,24.6,14.94166667,16.18402778,12.36458333,19.2,23.8,16.04513889,17.3125,15.20138889,19.9,24.3
2017/11/15,1,14.21834862,15.40733945,10.61559633,14,7.8,19.6,16.7,15.9,14.03194444,14.89791667,9.409027778,27.5,18.9,24.2,12.73958333,14.64930556,11.79444444,22.5,16.9,20.1,15.48611111,16.53472222,12.24722222,19.4,24.6,14.94166667,16.18402778,12.36458333,19.2,23.8
2017/11/16,1,15.89449541,15.76513761,10.62477064,13.5,3.1,27.1,18.7,23.7,13.69861111,15.32638889,10.31388889,19.6,16.7,15.9,14.03194444,14.89791667,9.409027778,27.5,18.9,24.2,12.73958333,14.64930556,11.79444444,16.9,20.1,15.48611111,16.53472222,12.24722222,19.4,24.6
2017/11/17,1,12.39816514,14.2559633,11.06422018,12.6,5.3,22.2,16.2,20.8,14.74583333,15.67152778,10.13194444,27.1,18.7,23.7,13.69861111,15.32638889,10.31388889,19.6,16.7,15.9,14.03194444,14.89791667,9.409027778,18.9,24.2,12.73958333,14.64930556,11.79444444,16.9,20.1
2017/11/18,1,13.27247706,13.71100917,10.27798165,11.1,2.2,25.1,17.5,24.8,11.14791667,13.90555556,9.892361111,22.2,16.2,20.8,14.74583333,15.67152778,10.13194444,27.1,18.7,23.7,13.69861111,15.32638889,10.31388889,16.7,15.9,14.03194444,14.89791667,9.409027778,18.9,24.2
2017/11/19,1,11.38623853,13.16513761,7.875229358,12,6.7,13.8,13.7,10.4,12.45555556,13.75902778,9.602777778,25.1,17.5,24.8,11.14791667,13.90555556,9.892361111,22.2,16.2,20.8,14.74583333,15.67152778,10.13194444,18.7,23.7,13.69861111,15.32638889,10.31388889,16.7,15.9
2017/11/20,1,12.52752294,12.12568807,10.73211009,8.1,4.6,23.9,17.8,20.1,11.00347222,12.71180556,7.772222222,13.8,13.7,10.4,12.45555556,13.75902778,9.602777778,25.1,17.5,24.8,11.14791667,13.90555556,9.892361111,16.2,20.8,14.74583333,15.67152778,10.13194444,18.7,23.7
2017/11/21,1,11.00091743,11.05229358,9.752293578,7.3,4.9,23.5,17.6,19.9,11.29722222,11.47013889,9.851388889,23.9,17.8,20.1,11.00347222,12.71180556,7.772222222,13.8,13.7,10.4,12.45555556,13.75902778,9.602777778,17.5,24.8,11.14791667,13.90555556,9.892361111,16.2,20.8
2017/11/22,1,12.5559633,11.73853211,10.79357798,6.9,4,24.8,18.5,20.7,10.37986111,10.80347222,9.15625,23.5,17.6,19.9,11.29722222,11.47013889,9.851388889,23.9,17.8,20.1,11.00347222,12.71180556,7.772222222,13.7,10.4,12.45555556,13.75902778,9.602777778,17.5,24.8
2017/11/23,1,12.44678899,12.31651376,10.58440367,8.7,5.6,23.1,17,19.1,11.35,11.15416667,9.844444444,24.8,18.5,20.7,10.37986111,10.80347222,9.15625,23.5,17.6,19.9,11.29722222,11.47013889,9.851388889,17.8,20.1,11.00347222,12.71180556,7.772222222,13.7,10.4
2017/11/24,1,16.35963303,14.74495413,10.89633028,12.6,2.2,25.6,17.4,20,12.40347222,12.45486111,10.32847222,23.1,17,19.1,11.35,11.15416667,9.844444444,24.8,18.5,20.7,10.37986111,10.80347222,9.15625,17.6,19.9,11.29722222,11.47013889,9.851388889,17.8,20.1
