T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T20_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
21.25636363636364,44.54727272727273,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,35.131944444444464,17.0,28.9,29.9,58.5,23.018055555555573,36.21805555555555,19.2,22.2,27.9,24.4,29.0,50.7,23.863888888888887,40.53472222222221,24.0,27.0,24.9,27.8,62.1,23.880555555555553,46.19999999999999,21.7,27.1,29.2,25.1,29.9,59.8,8.799633925671454,11.159798898555422,11.127313622597564,10.80375599221807,9.794844239872472
22.167272727272724,50.76545454545455,19.9,33.4,26.8,23.4,27.2,60.7,20.993055555555564,46.09305555555557,27.6,25.5,26.4,57.5,22.78611111111111,35.131944444444464,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555573,36.21805555555555,22.2,27.9,24.4,29.0,50.7,23.863888888888887,40.53472222222221,21.0,24.0,27.0,24.9,27.8,62.1,8.21491079245369,8.429321867465662,11.159798898555422,11.127313622597564,10.80375599221807
21.318181818181824,32.73090909090909,16.0,16.0,27.0,23.0,27.9,52.5,21.555555555555557,50.78055555555554,33.4,26.8,27.2,60.7,20.993055555555564,46.09305555555557,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,35.131944444444464,17.0,28.9,24.3,29.9,58.5,23.018055555555573,36.21805555555555,19.2,22.2,27.9,24.4,29.0,50.7,10.821829721821628,7.938385929245442,8.429321867465662,11.159798898555422,11.127313622597564
21.792727272727266,41.71818181818181,15.9,18.3,29.8,23.3,30.5,59.7,20.725000000000005,38.286111111111104,16.0,27.0,27.9,59.7,21.555555555555557,50.78055555555554,18.7,33.4,26.8,23.4,27.2,60.7,20.993055555555564,46.09305555555557,27.6,25.5,23.0,26.4,57.5,22.78611111111111,35.131944444444464,18.4,17.0,28.9,24.3,29.9,58.5,9.597373690132683,9.594158100245203,7.938385929245442,8.429321867465662,11.159798898555422
23.34727272727273,49.93090909090908,19.6,32.3,27.6,23.9,28.5,66.2,21.73611111111111,43.74999999999999,18.3,29.8,30.5,59.7,20.725000000000005,38.286111111111104,16.0,16.0,27.0,23.0,27.9,59.7,21.555555555555557,50.78055555555554,33.4,26.8,23.4,27.2,60.7,20.993055555555564,46.09305555555557,18.8,27.6,25.5,23.0,26.4,57.5,8.931996154732118,9.209518490528874,9.594158100245203,7.938385929245442,8.429321867465662
21.574545454545454,80.67090909090906,20.7,66.1,22.5,23.5,23.6,87.1,23.219444444444452,52.034722222222214,32.3,27.6,28.5,72.6,21.73611111111111,43.74999999999999,15.9,18.3,29.8,23.3,30.5,59.7,20.725000000000005,38.286111111111104,16.0,27.0,23.0,27.9,59.7,21.555555555555557,50.78055555555554,18.7,33.4,26.8,23.4,27.2,60.7,3.203236120558248,8.495502230176879,9.209518490528874,9.594158100245203,7.938385929245442
17.939999999999994,17.939999999999994,12.7,12.7,26.1,20.5,26.0,26.1,18.191666666666666,18.191666666666666,12.5,31.6,31.2,31.6,17.462500000000002,17.462500000000002,12.8,12.8,29.7,20.5,28.2,29.7,17.465277777777782,17.465277777777782,13.0,30.7,21.0,28.7,30.7,17.032,17.032,13.3,13.3,27.4,21.5,28.0,27.4,10.881917938462124,11.061950295010028,10.8411397889779,10.802293520654203,10.493882543718444
18.98,18.98,12.8,12.8,31.7,20.8,30.4,31.7,17.084722222222222,17.084722222222222,12.7,26.1,26.0,26.1,18.191666666666666,18.191666666666666,12.5,12.5,31.6,21.3,31.2,31.6,17.462500000000002,17.462500000000002,12.8,29.7,20.5,28.2,29.7,17.465277777777782,17.465277777777782,13.0,13.0,30.7,21.0,28.7,30.7,11.647592340031245,10.52174024388607,11.061950295010028,10.8411397889779,10.802293520654203
18.070909090909087,18.070909090909087,12.1,12.1,27.3,20.4,27.2,27.3,17.762499999999996,17.762499999999996,12.6,31.7,30.4,31.7,17.084722222222222,17.084722222222222,12.7,12.7,26.1,20.5,26.0,26.1,18.191666666666666,18.191666666666666,12.5,31.6,21.3,31.2,31.6,17.462500000000002,17.462500000000002,12.8,12.8,29.7,20.5,28.2,29.7,11.173333842788722,11.07665886159196,10.52174024388607,11.061950295010028,10.8411397889779
17.741818181818182,17.741818181818182,12.5,12.5,28.2,20.0,27.5,28.2,17.072222222222212,17.072222222222212,12.1,27.3,27.2,27.3,17.762499999999996,17.762499999999996,12.6,12.6,31.7,20.8,30.4,31.7,17.084722222222222,17.084722222222222,12.7,26.1,20.5,26.0,26.1,18.191666666666666,18.191666666666666,12.5,12.5,31.6,21.3,31.2,31.6,10.990206278977368,10.69403808491312,11.07665886159196,10.52174024388607,11.061950295010028
18.672727272727272,18.672727272727272,12.3,12.3,28.6,20.5,27.7,28.6,16.74305555555556,16.74305555555556,12.5,28.2,27.5,28.2,17.072222222222212,17.072222222222212,12.1,12.1,27.3,20.4,27.2,27.3,17.762499999999996,17.762499999999996,12.6,31.7,20.8,30.4,31.7,17.084722222222222,17.084722222222222,12.7,12.7,26.1,20.5,26.0,26.1,11.135353727786708,10.534330351030556,10.69403808491312,11.07665886159196,10.52174024388607
18.934545454545454,18.934545454545454,13.0,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.59027777777778,12.3,28.6,27.7,28.6,16.74305555555556,16.74305555555556,12.5,12.5,28.2,20.0,27.5,28.2,17.072222222222212,17.072222222222212,12.1,27.3,20.4,27.2,27.3,17.762499999999996,17.762499999999996,12.6,12.6,31.7,20.8,30.4,31.7,11.428612837528187,10.662839976531508,10.534330351030556,10.69403808491312,11.07665886159196
18.252727272727274,18.252727272727274,12.7,12.7,28.7,20.4,29.7,28.7,17.794444444444444,17.794444444444444,13.0,30.3,29.5,30.3,17.59027777777778,17.59027777777778,12.3,12.3,28.6,20.5,27.7,28.6,16.74305555555556,16.74305555555556,12.5,28.2,20.0,27.5,28.2,17.072222222222212,17.072222222222212,12.1,12.1,27.3,20.4,27.2,27.3,11.199204432476009,10.890324024863103,10.662839976531508,10.534330351030556,10.69403808491312
18.676363636363632,18.676363636363632,12.3,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.166666666666664,12.6,28.7,29.7,28.7,17.794444444444444,17.794444444444444,13.0,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.59027777777778,12.3,28.6,20.5,27.7,28.6,16.74305555555556,16.74305555555556,12.5,12.5,28.2,20.0,27.5,28.2,11.382225909062749,10.70051972595726,10.890324024863103,10.662839976531508,10.534330351030556
19.176363636363632,19.176363636363632,12.6,12.6,33.7,20.5,32.3,33.7,17.55833333333333,17.55833333333333,12.3,31.6,30.4,31.6,17.166666666666664,17.166666666666664,12.6,12.6,28.7,20.4,29.7,28.7,17.794444444444444,17.794444444444444,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.59027777777778,12.3,12.3,28.6,20.5,27.7,28.6,11.538936069793158,10.8505699371791,10.70051972595726,10.890324024863103,10.662839976531508
19.59272727272727,19.59272727272727,12.6,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.933333333333326,12.6,33.7,32.3,33.7,17.55833333333333,17.55833333333333,12.3,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.166666666666664,12.6,28.7,20.4,29.7,28.7,17.794444444444444,17.794444444444444,13.0,13.0,30.3,20.1,29.5,30.3,11.657466236999314,10.983508016826411,10.8505699371791,10.70051972595726,10.890324024863103
20.458181818181824,20.458181818181824,14.8,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.84583333333334,12.6,31.7,31.0,31.7,17.933333333333326,17.933333333333326,12.6,12.6,33.7,20.5,32.3,33.7,17.55833333333333,17.55833333333333,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.166666666666664,12.6,12.6,28.7,20.4,29.7,28.7,11.885639688644266,11.304457602803836,10.983508016826411,10.8505699371791,10.70051972595726
17.343636363636367,17.343636363636367,13.3,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.56111111111111,14.8,30.0,29.9,30.0,18.84583333333334,18.84583333333334,12.6,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.933333333333326,12.6,33.7,20.5,32.3,33.7,17.55833333333333,17.55833333333333,12.3,12.3,31.6,19.9,30.4,31.6,10.550862006486216,11.50172293700474,11.304457602803836,10.983508016826411,10.8505699371791
18.747272727272726,18.747272727272726,13.3,13.3,26.6,20.4,26.2,26.6,16.637500000000006,16.637500000000006,13.3,27.0,26.7,27.0,19.56111111111111,19.56111111111111,14.8,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.84583333333334,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.933333333333326,12.6,12.6,33.7,20.5,32.3,33.7,10.95190567033606,10.25362498180194,11.50172293700474,11.304457602803836,10.983508016826411
17.060000000000002,17.060000000000002,16.4,16.4,18.7,17.6,19.1,18.7,18.411111111111108,18.411111111111108,13.3,26.6,26.2,26.6,16.637500000000006,16.637500000000006,13.3,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.56111111111111,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.84583333333334,12.6,12.6,31.7,21.0,31.0,31.7,9.406629225736806,10.48546542345907,10.25362498180194,11.50172293700474,11.304457602803836
20.60909090909091,20.60909090909091,14.2,14.2,35.0,20.5,30.2,35.0,16.91805555555555,16.91805555555555,16.0,18.7,19.1,18.7,18.411111111111108,18.411111111111108,13.3,13.3,26.6,20.4,26.2,26.6,16.637500000000006,16.637500000000006,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.56111111111111,14.8,14.8,30.0,21.9,29.9,30.0,11.458440567481285,9.427838718381324,10.48546542345907,10.25362498180194,11.50172293700474
18.676363636363632,18.676363636363632,12.8,12.8,30.7,19.8,27.4,30.7,19.138888888888896,19.138888888888896,13.2,35.0,30.2,35.0,16.91805555555555,16.91805555555555,16.0,16.0,18.7,17.6,19.1,18.7,18.411111111111108,18.411111111111108,13.3,26.6,20.4,26.2,26.6,16.637500000000006,16.637500000000006,13.3,13.3,27.0,19.8,26.7,27.0,11.019694623386695,10.951264605956828,9.427838718381324,10.48546542345907,10.25362498180194
19.63818181818182,19.63818181818182,12.1,12.1,31.4,19.9,29.2,31.4,17.473611111111108,17.473611111111108,12.2,30.7,27.4,30.7,19.138888888888896,19.138888888888896,13.2,13.2,35.0,20.5,30.2,35.0,16.91805555555555,16.91805555555555,16.0,18.7,17.6,19.1,18.7,18.411111111111108,18.411111111111108,13.3,13.3,26.6,20.4,26.2,26.6,11.363562388332314,10.575886336546343,10.951264605956828,9.427838718381324,10.48546542345907
19.736363636363638,19.736363636363638,12.7,12.7,27.6,20.5,26.9,27.6,18.34583333333334,18.34583333333334,12.1,31.4,29.2,31.4,17.473611111111108,17.473611111111108,12.2,12.2,30.7,19.8,27.4,30.7,19.138888888888896,19.138888888888896,13.2,35.0,20.5,30.2,35.0,16.91805555555555,16.91805555555555,16.0,16.0,18.7,17.6,19.1,18.7,11.558356236533434,10.865975658564944,10.575886336546343,10.951264605956828,9.427838718381324
20.770909090909086,20.770909090909086,12.8,12.8,33.5,21.0,30.9,33.5,18.56111111111112,18.56111111111112,12.7,27.6,26.9,27.6,18.34583333333334,18.34583333333334,12.1,12.1,31.4,19.9,29.2,31.4,17.473611111111108,17.473611111111108,12.2,30.7,19.8,27.4,30.7,19.138888888888896,19.138888888888896,13.2,13.2,35.0,20.5,30.2,35.0,11.854386558229567,11.063028943854427,10.865975658564944,10.575886336546343,10.951264605956828
16.605454545454545,16.605454545454545,13.2,13.2,22.2,17.8,21.7,22.2,19.451388888888886,19.451388888888886,12.8,33.5,30.9,33.5,18.56111111111112,18.56111111111112,12.7,12.7,27.6,20.5,26.9,27.6,18.34583333333334,18.34583333333334,12.1,31.4,19.9,29.2,31.4,17.473611111111108,17.473611111111108,12.2,12.2,30.7,19.8,27.4,30.7,10.196724536967153,11.326330832439456,11.063028943854427,10.865975658564944,10.575886336546343
19.46909090909091,19.46909090909091,13.2,13.2,31.6,19.9,27.8,31.6,16.236111111111118,16.236111111111118,13.2,22.2,21.7,22.2,19.451388888888886,19.451388888888886,12.8,12.8,33.5,21.0,30.9,33.5,18.56111111111112,18.56111111111112,12.7,27.6,20.5,26.9,27.6,18.34583333333334,18.34583333333334,12.1,12.1,31.4,19.9,29.2,31.4,11.131928644286313,9.953750224761679,11.326330832439456,11.063028943854427,10.865975658564944
21.11272727272728,21.11272727272728,12.8,12.8,33.5,20.7,30.5,33.5,18.17222222222221,18.17222222222221,13.2,31.6,27.8,31.6,16.236111111111118,16.236111111111118,13.2,13.2,22.2,17.8,21.7,22.2,19.451388888888886,19.451388888888886,12.8,33.5,21.0,30.9,33.5,18.56111111111112,18.56111111111112,12.7,12.7,27.6,20.5,26.9,27.6,11.797737674441784,10.673282795335004,9.953750224761679,11.326330832439456,11.063028943854427
16.679999999999996,16.679999999999996,13.2,13.2,22.5,18.4,21.8,22.5,19.762500000000006,19.762500000000006,12.8,33.5,30.5,33.5,18.17222222222221,18.17222222222221,13.2,13.2,31.6,19.9,27.8,31.6,16.236111111111118,16.236111111111118,13.2,22.2,17.8,21.7,22.2,19.451388888888886,19.451388888888886,12.8,12.8,33.5,21.0,30.9,33.5,10.247360857242217,11.306937677906358,10.673282795335004,9.953750224761679,11.326330832439456
20.99636363636364,20.99636363636364,13.4,13.4,34.0,21.5,31.0,34.0,16.28194444444445,16.28194444444445,13.2,22.5,21.8,22.5,19.762500000000006,19.762500000000006,12.8,12.8,33.5,20.7,30.5,33.5,18.17222222222221,18.17222222222221,13.2,31.6,19.9,27.8,31.6,16.236111111111118,16.236111111111118,13.2,13.2,22.2,17.8,21.7,22.2,11.767814581748329,10.101495363569711,11.306937677906358,10.673282795335004,9.953750224761679
19.492727272727272,19.492727272727272,13.1,13.1,32.0,20.1,29.0,32.0,19.66944444444444,19.66944444444444,13.4,34.0,31.0,34.0,16.28194444444445,16.28194444444445,13.2,13.2,22.5,18.4,21.8,22.5,19.762500000000006,19.762500000000006,12.8,33.5,20.7,30.5,33.5,18.17222222222221,18.17222222222221,13.2,13.2,31.6,19.9,27.8,31.6,11.271149384311546,11.279439567003395,10.101495363569711,11.306937677906358,10.673282795335004
19.62,19.62,12.7,12.7,32.2,20.6,29.2,32.2,18.18472222222222,18.18472222222222,13.0,32.0,29.0,32.0,19.66944444444444,19.66944444444444,13.4,13.4,34.0,21.5,31.0,34.0,16.28194444444445,16.28194444444445,13.2,22.5,18.4,21.8,22.5,19.762500000000006,19.762500000000006,12.8,12.8,33.5,20.7,30.5,33.5,11.408953333885114,10.77672226401994,11.279439567003395,10.101495363569711,11.306937677906358
17.067272727272726,17.067272727272726,13.2,13.2,26.8,19.8,26.0,26.8,18.472222222222225,18.472222222222225,12.7,32.2,29.2,32.2,18.18472222222222,18.18472222222222,13.0,13.0,32.0,20.1,29.0,32.0,19.66944444444444,19.66944444444444,13.4,34.0,21.5,31.0,34.0,16.28194444444445,16.28194444444445,13.2,13.2,22.5,18.4,21.8,22.5,10.380956987229792,10.951721404084756,10.77672226401994,11.279439567003395,10.101495363569711
20.378181818181808,20.378181818181808,13.0,13.0,31.7,21.2,29.6,31.7,16.3125,16.3125,13.2,26.8,26.0,26.8,18.472222222222225,18.472222222222225,12.7,12.7,32.2,20.6,29.2,32.2,18.18472222222222,18.18472222222222,13.0,32.0,20.1,29.0,32.0,19.66944444444444,19.66944444444444,13.4,13.4,34.0,21.5,31.0,34.0,11.779300036382867,10.086697229345981,10.951721404084756,10.77672226401994,11.279439567003395
21.270909090909086,21.270909090909086,14.0,14.0,34.9,21.7,31.9,34.9,19.473611111111104,19.473611111111104,13.0,31.7,29.6,31.7,16.3125,16.3125,13.2,13.2,26.8,19.8,26.0,26.8,18.472222222222225,18.472222222222225,12.7,32.2,20.6,29.2,32.2,18.18472222222222,18.18472222222222,13.0,13.0,32.0,20.1,29.0,32.0,12.130216799426107,11.368050024265061,10.086697229345981,10.951721404084756,10.77672226401994
21.474545454545453,21.474545454545453,13.3,13.3,33.7,21.8,31.6,33.7,20.02222222222222,20.02222222222222,14.0,34.9,31.9,34.9,19.473611111111104,19.473611111111104,13.0,13.0,31.7,21.2,29.6,31.7,16.3125,16.3125,13.2,26.8,19.8,26.0,26.8,18.472222222222225,18.472222222222225,12.7,12.7,32.2,20.6,29.2,32.2,12.141632418262216,11.622450580066461,11.368050024265061,10.086697229345981,10.951721404084756
17.543636363636367,17.543636363636367,13.3,13.3,26.6,20.0,26.6,26.6,20.027777777777786,20.027777777777786,13.3,33.7,31.6,33.7,20.02222222222222,20.02222222222222,14.0,14.0,34.9,21.7,31.9,34.9,19.473611111111104,19.473611111111104,13.0,31.7,21.2,29.6,31.7,16.3125,16.3125,13.2,13.2,26.8,19.8,26.0,26.8,10.666646788029688,11.553619831075778,11.622450580066461,11.368050024265061,10.086697229345981
21.058181818181808,21.058181818181808,13.3,13.3,35.2,21.2,31.9,35.2,16.715277777777775,16.715277777777775,13.3,26.6,26.6,26.6,20.027777777777786,20.027777777777786,13.3,13.3,33.7,21.8,31.6,33.7,20.02222222222222,20.02222222222222,14.0,34.9,21.7,31.9,34.9,19.473611111111104,19.473611111111104,13.0,13.0,31.7,21.2,29.6,31.7,11.942069212503247,10.31626686290586,11.553619831075778,11.622450580066461,11.368050024265061
20.950909090909096,20.950909090909096,13.0,13.0,34.2,20.5,31.1,34.2,19.40694444444444,19.40694444444444,13.2,35.2,31.9,35.2,16.715277777777775,16.715277777777775,13.3,13.3,26.6,20.0,26.6,26.6,20.027777777777786,20.027777777777786,13.3,33.7,21.8,31.6,33.7,20.02222222222222,20.02222222222222,14.0,14.0,34.9,21.7,31.9,34.9,11.7987916478492,11.275680160251206,10.31626686290586,11.553619831075778,11.622450580066461
20.59454545454546,20.59454545454546,12.6,12.6,36.1,23.9,32.6,36.1,19.383333333333336,19.383333333333336,13.0,34.2,31.1,34.2,19.40694444444444,19.40694444444444,13.2,13.2,35.2,21.2,31.9,35.2,16.715277777777775,16.715277777777775,13.3,26.6,20.0,26.6,26.6,20.027777777777786,20.027777777777786,13.3,13.3,33.7,21.8,31.6,33.7,12.067151969750926,11.202940623820266,11.275680160251206,10.31626686290586,11.553619831075778
13.7,13.7,12.9,12.9,14.7,16.5,14.9,14.7,19.41388888888889,19.41388888888889,12.6,36.1,32.6,36.1,19.383333333333336,19.383333333333336,13.0,13.0,34.2,20.5,31.1,34.2,19.40694444444444,19.40694444444444,13.2,35.2,21.2,31.9,35.2,16.715277777777775,16.715277777777775,13.3,13.3,26.6,20.0,26.6,26.6,9.164569190167887,11.539312240554393,11.202940623820266,11.275680160251206,10.31626686290586
21.30727272727273,21.30727272727273,12.6,12.6,31.4,21.6,33.2,31.4,13.702777777777778,13.702777777777778,12.9,14.7,15.2,14.7,19.41388888888889,19.41388888888889,12.6,12.6,36.1,23.9,32.6,36.1,19.383333333333336,19.383333333333336,13.0,34.2,20.5,31.1,34.2,19.40694444444444,19.40694444444444,13.2,13.2,35.2,21.2,31.9,35.2,12.792343070872985,9.187064982288687,11.539312240554393,11.202940623820266,11.275680160251206
16.469090909090912,16.469090909090912,15.2,15.2,18.2,18.5,18.2,18.2,20.33333333333333,20.33333333333333,12.6,31.4,33.2,31.4,13.702777777777778,13.702777777777778,12.9,12.9,14.7,16.5,15.2,14.7,19.41388888888889,19.41388888888889,12.6,36.1,23.9,32.6,36.1,19.383333333333336,19.383333333333336,13.0,13.0,34.2,20.5,31.1,34.2,10.227119132551373,12.234884459137747,9.187064982288687,11.539312240554393,11.202940623820266
20.950909090909086,20.950909090909086,13.6,13.6,31.4,21.1,31.1,31.4,16.563888888888883,16.563888888888883,15.2,18.2,18.2,18.2,20.33333333333333,20.33333333333333,12.6,12.6,31.4,21.6,33.2,31.4,13.702777777777778,13.702777777777778,12.9,14.7,16.5,15.2,14.7,19.41388888888889,19.41388888888889,12.6,12.6,36.1,23.9,32.6,36.1,12.404266056246438,10.272449493753676,12.234884459137747,9.187064982288687,11.539312240554393
21.420000000000005,21.420000000000005,13.2,13.2,32.7,22.2,32.1,32.7,19.515277777777765,19.515277777777765,13.5,31.4,31.1,31.4,16.563888888888883,16.563888888888883,15.2,15.2,18.2,18.5,18.2,18.2,20.33333333333333,20.33333333333333,12.6,31.4,21.6,33.2,31.4,13.702777777777778,13.702777777777778,12.9,12.9,14.7,16.5,15.2,14.7,12.77873231977639,11.681898947458219,10.272449493753676,12.234884459137747,9.187064982288687
21.403636363636373,21.403636363636373,12.9,12.9,33.4,22.0,32.3,33.4,19.918055555555558,19.918055555555558,13.2,32.7,32.1,32.7,19.515277777777765,19.515277777777765,13.5,13.5,31.4,21.1,31.1,31.4,16.563888888888883,16.563888888888883,15.2,18.2,18.5,18.2,18.2,20.33333333333333,20.33333333333333,12.6,12.6,31.4,21.6,33.2,31.4,12.646426695396046,11.973143910798314,11.681898947458219,10.272449493753676,12.234884459137747
16.423636363636362,16.423636363636362,13.3,13.3,22.3,19.3,25.3,22.3,19.958333333333336,19.958333333333336,12.9,33.4,32.3,33.4,19.918055555555558,19.918055555555558,13.2,13.2,32.7,22.2,32.1,32.7,19.515277777777765,19.515277777777765,13.5,31.4,21.1,31.1,31.4,16.563888888888883,16.563888888888883,15.2,15.2,18.2,18.5,18.2,18.2,10.251341768303176,11.910934635223857,11.973143910798314,11.681898947458219,10.272449493753676
20.70181818181818,20.70181818181818,13.0,13.0,33.4,21.7,33.3,33.4,15.861111111111107,15.861111111111107,13.3,22.3,25.3,22.3,19.958333333333336,19.958333333333336,12.9,12.9,33.4,22.0,32.3,33.4,19.918055555555558,19.918055555555558,13.2,32.7,22.2,32.1,32.7,19.515277777777765,19.515277777777765,13.5,13.5,31.4,21.1,31.1,31.4,12.56032557324958,10.010082919488216,11.910934635223857,11.973143910798314,11.681898947458219
19.861818181818183,19.861818181818183,13.2,13.2,29.8,21.2,31.9,29.8,19.313888888888886,19.313888888888886,13.0,33.4,33.3,33.4,15.861111111111107,15.861111111111107,13.3,13.3,22.3,19.3,25.3,22.3,19.958333333333336,19.958333333333336,12.9,33.4,22.0,32.3,33.4,19.918055555555558,19.918055555555558,13.2,13.2,32.7,22.2,32.1,32.7,12.25810080848944,11.7901493804372,10.010082919488216,11.910934635223857,11.973143910798314
20.84727272727273,20.84727272727273,12.9,12.9,30.7,22.3,32.8,30.7,18.52083333333333,18.52083333333333,13.2,29.8,31.9,29.8,19.313888888888886,19.313888888888886,13.0,13.0,33.4,21.7,33.3,33.4,15.861111111111107,15.861111111111107,13.3,22.3,19.3,25.3,22.3,19.958333333333336,19.958333333333336,12.9,12.9,33.4,22.0,32.3,33.4,12.796072534000526,11.511648822710864,11.7901493804372,10.010082919488216,11.910934635223857
20.88545454545455,20.88545454545455,13.2,13.2,29.9,22.2,33.0,29.9,19.493055555555557,19.493055555555557,12.9,30.7,32.8,30.7,18.52083333333333,18.52083333333333,13.2,13.2,29.8,21.2,31.9,29.8,19.313888888888886,19.313888888888886,13.0,33.4,21.7,33.3,33.4,15.861111111111107,15.861111111111107,13.3,13.3,22.3,19.3,25.3,22.3,12.555621880010376,11.988720206141787,11.511648822710864,11.7901493804372,10.010082919488216
21.39454545454545,21.39454545454545,13.3,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.74861111111111,13.2,29.9,33.0,29.9,19.493055555555557,19.493055555555557,12.9,12.9,30.7,22.3,32.8,30.7,18.52083333333333,18.52083333333333,13.2,29.8,21.2,31.9,29.8,19.313888888888886,19.313888888888886,13.0,13.0,33.4,21.7,33.3,33.4,12.759307760052936,11.91406166352956,11.988720206141787,11.511648822710864,11.7901493804372
20.69272727272727,20.69272727272727,13.8,13.8,28.5,21.5,31.1,28.5,20.727777777777774,20.727777777777774,13.3,31.7,34.9,31.7,19.74861111111111,19.74861111111111,13.2,13.2,29.9,22.2,33.0,29.9,19.493055555555557,19.493055555555557,12.9,30.7,22.3,32.8,30.7,18.52083333333333,18.52083333333333,13.2,13.2,29.8,21.2,31.9,29.8,12.502575423535584,12.36756587986316,11.91406166352956,11.988720206141787,11.511648822710864
20.909090909090914,20.909090909090914,13.2,13.2,29.7,21.7,31.0,29.7,19.21111111111113,19.21111111111113,13.4,28.5,31.1,28.5,20.727777777777774,20.727777777777774,13.3,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.74861111111111,13.2,29.9,22.2,33.0,29.9,19.493055555555557,19.493055555555557,12.9,12.9,30.7,22.3,32.8,30.7,12.441924115895922,11.69251773882834,12.36756587986316,11.91406166352956,11.988720206141787
19.92727272727272,19.92727272727272,13.1,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.48472222222223,13.2,29.7,31.0,29.7,19.21111111111113,19.21111111111113,13.4,13.4,28.5,21.5,31.1,28.5,20.727777777777774,20.727777777777774,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.74861111111111,13.2,13.2,29.9,22.2,33.0,29.9,11.988440101435554,11.688006866884491,11.69251773882834,12.36756587986316,11.91406166352956
19.28545454545455,19.28545454545455,10.6,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.109722222222224,13.1,28.5,30.2,28.5,19.48472222222223,19.48472222222223,13.2,13.2,29.7,21.7,31.0,29.7,19.21111111111113,19.21111111111113,13.4,28.5,21.5,31.1,28.5,20.727777777777774,20.727777777777774,13.3,13.3,31.7,22.0,34.9,31.7,11.943190742170064,11.525680428928721,11.688006866884491,11.69251773882834,12.36756587986316
17.26,17.26,8.3,8.3,27.2,19.5,30.4,27.2,17.84583333333334,17.84583333333334,10.6,29.1,32.1,29.1,19.109722222222224,19.109722222222224,13.1,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.48472222222223,13.2,29.7,21.7,31.0,29.7,19.21111111111113,19.21111111111113,13.4,13.4,28.5,21.5,31.1,28.5,10.87980040847522,11.103897211757298,11.525680428928721,11.688006866884491,11.69251773882834
17.236363636363638,17.236363636363638,6.2,6.2,29.1,19.8,30.4,29.1,15.731944444444444,15.731944444444444,8.3,27.2,30.4,27.2,17.84583333333334,17.84583333333334,10.6,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.109722222222224,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.48472222222223,13.2,13.2,29.7,21.7,31.0,29.7,10.802552896252468,10.109795623049912,11.103897211757298,11.525680428928721,11.688006866884491
17.576363636363634,17.576363636363634,5.2,5.2,30.5,20.2,29.6,30.5,15.780555555555555,15.780555555555555,6.2,29.1,30.4,29.1,15.731944444444444,15.731944444444444,8.3,8.3,27.2,19.5,30.4,27.2,17.84583333333334,17.84583333333334,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.109722222222224,13.1,13.1,28.5,21.3,30.2,28.5,10.65024141658007,10.074316175388363,10.109795623049912,11.103897211757298,11.525680428928721
16.739999999999995,16.739999999999995,13.6,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.727777777777774,5.2,30.5,29.6,30.5,15.780555555555555,15.780555555555555,6.2,6.2,29.1,19.8,30.4,29.1,15.731944444444444,15.731944444444444,8.3,27.2,19.5,30.4,27.2,17.84583333333334,17.84583333333334,10.6,10.6,29.1,21.1,32.1,29.1,10.376177429069187,10.274805128035608,10.074316175388363,10.109795623049912,11.103897211757298
