date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2018-05-14,0,18.54166667,18.98888889,18.45277778,94.29027778,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,0.7736202263473501,20.53263889,19.49583333,19.84652778,73.73402778,10.7,15.9,11.2,38.0,33.8,23.4,30.9,94.1,3.825062550334216,19.15416667,18.56805556,18.37708333,66.69236111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1,4.495170577117816
2018-05-15,0,23.4625,21.37847222,22.44583333,74.05416667,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0,4.314510331309641,18.54166667,18.98888889,18.45277778,94.29027778,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,0.7736202263473501,20.53263889,19.49583333,19.84652778,73.73402778,10.7,15.9,11.2,38.0,33.8,23.4,30.9,94.1,3.825062550334216
2018-05-16,0,23.06666667,21.79375,22.61388889,75.31805556,14.6,18.3,14.9,49.5,33.8,26.0,32.6,93.4,4.139353846518923,23.4625,21.37847222,22.44583333,74.05416667,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0,4.314510331309641,18.54166667,18.98888889,18.45277778,94.29027778,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,0.7736202263473501
2018-05-17,0,23.39027778,22.01527778,22.72222222,80.32430556,16.1,19.8,16.7,58.7,31.3,23.8,28.6,92.9,3.3178685771842784,23.06666667,21.79375,22.61388889,75.31805556,14.6,18.3,14.9,49.5,33.8,26.0,32.6,93.4,4.139353846518923,23.4625,21.37847222,22.44583333,74.05416667,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0,4.314510331309641
2018-05-29,0,24.615,22.4625,23.79625,80.41625,18.7,21.2,19.1,56.7,35.1,25.5,32.7,93.3,3.4856460037555377,23.39027778,22.01527778,22.72222222,80.32430556,16.1,19.8,16.7,58.7,31.3,23.8,28.6,92.9,3.3178685771842784,23.06666667,21.79375,22.61388889,75.31805556,14.6,18.3,14.9,49.5,33.8,26.0,32.6,93.4,4.139353846518923
2018-05-30,0,23.59513889,23.01875,23.32291667,85.99236111,19.1,21.4,18.8,63.3,31.0,24.5,29.3,100.0,2.434645401660015,24.615,22.4625,23.79625,80.41625,18.7,21.2,19.1,56.7,35.1,25.5,32.7,93.3,3.4856460037555377,23.39027778,22.01527778,22.72222222,80.32430556,16.1,19.8,16.7,58.7,31.3,23.8,28.6,92.9,3.3178685771842784
2018-05-31,0,21.91875,22.64513889,21.99097222,88.84652778,19.0,21.6,18.9,71.0,28.5,24.0,29.1,99.8,1.8124528872141696,23.59513889,23.01875,23.32291667,85.99236111,19.1,21.4,18.8,63.3,31.0,24.5,29.3,100.0,2.434645401660015,24.615,22.4625,23.79625,80.41625,18.7,21.2,19.1,56.7,35.1,25.5,32.7,93.3,3.4856460037555377
2018-06-01,0,19.71944444,21.23472222,19.79513889,91.42708333,17.8,20.5,17.7,76.4,24.9,22.0,24.8,99.2,1.2451563273781063,21.91875,22.64513889,21.99097222,88.84652778,19.0,21.6,18.9,71.0,28.5,24.0,29.1,99.8,1.8124528872141696,23.59513889,23.01875,23.32291667,85.99236111,19.1,21.4,18.8,63.3,31.0,24.5,29.3,100.0,2.434645401660015
2018-06-02,0,24.72013889,22.99861111,25.76875,64.98055556,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3,6.875833875480031,19.71944444,21.23472222,19.79513889,91.42708333,17.8,20.5,17.7,76.4,24.9,22.0,24.8,99.2,1.2451563273781063,21.91875,22.64513889,21.99097222,88.84652778,19.0,21.6,18.9,71.0,28.5,24.0,29.1,99.8,1.8124528872141696
2018-06-03,0,24.27847222,23.38055556,24.88541667,72.4875,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100.0,5.170447024303508,24.72013889,22.99861111,25.76875,64.98055556,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3,6.875833875480031,19.71944444,21.23472222,19.79513889,91.42708333,17.8,20.5,17.7,76.4,24.9,22.0,24.8,99.2,1.2451563273781063
2018-06-04,0,25.0875,24.29791667,25.56111111,70.14375,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5,5.802182489321575,24.27847222,23.38055556,24.88541667,72.4875,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100.0,5.170447024303508,24.72013889,22.99861111,25.76875,64.98055556,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3,6.875833875480031
2018-06-05,0,25.69027778,24.54305556,26.09791667,68.44166667,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,6.297779365564254,25.0875,24.29791667,25.56111111,70.14375,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5,5.802182489321575,24.27847222,23.38055556,24.88541667,72.4875,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100.0,5.170447024303508
2018-06-06,0,24.51666667,24.00972222,24.57083333,75.97916667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,4.444112022231996,25.69027778,24.54305556,26.09791667,68.44166667,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,6.297779365564254,25.0875,24.29791667,25.56111111,70.14375,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5,5.802182489321575
2018-06-07,0,21.21944444,22.65833333,21.28472222,93.57777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,1.0067941780826941,24.51666667,24.00972222,24.57083333,75.97916667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,4.444112022231996,25.69027778,24.54305556,26.09791667,68.44166667,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,6.297779365564254
2018-06-08,0,23.92777778,23.69861111,24.3125,85.01875,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,2.7362063623249657,21.21944444,22.65833333,21.28472222,93.57777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,1.0067941780826941,24.51666667,24.00972222,24.57083333,75.97916667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,4.444112022231996
2018-06-09,0,24.12986111,24.03402778,24.85902778,83.61527778,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,3.0751561812706494,23.92777778,23.69861111,24.3125,85.01875,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,2.7362063623249657,21.21944444,22.65833333,21.28472222,93.57777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,1.0067941780826941
2018-06-10,0,26.33888889,24.90138889,26.29097222,79.64166667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0,4.101542461759498,24.12986111,24.03402778,24.85902778,83.61527778,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,3.0751561812706494,23.92777778,23.69861111,24.3125,85.01875,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,2.7362063623249657
2018-06-11,0,23.92638889,23.73402778,23.42152778,84.43472222,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,2.718815648175501,26.33888889,24.90138889,26.29097222,79.64166667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0,4.101542461759498,24.12986111,24.03402778,24.85902778,83.61527778,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,3.0751561812706494
2018-06-12,0,26.44791667,24.42361111,25.68611111,82.44861111,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,3.4320478187882997,23.92638889,23.73402778,23.42152778,84.43472222,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,2.718815648175501,26.33888889,24.90138889,26.29097222,79.64166667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0,4.101542461759498
2018-06-13,0,27.34236111,25.29027778,26.92291667,71.05625,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,6.0151394173905715,26.44791667,24.42361111,25.68611111,82.44861111,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,3.4320478187882997,23.92638889,23.73402778,23.42152778,84.43472222,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,2.718815648175501
2018-06-14,0,24.93819444,23.7625,24.07083333,69.60069444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,5.485551172791852,27.34236111,25.29027778,26.92291667,71.05625,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,6.0151394173905715,26.44791667,24.42361111,25.68611111,82.44861111,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,3.4320478187882997
2018-06-15,0,24.43333333,23.54444444,24.38680556,76.89583333,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,4.235471602703991,24.93819444,23.7625,24.07083333,69.60069444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,5.485551172791852,27.34236111,25.29027778,26.92291667,71.05625,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,6.0151394173905715
2018-06-16,0,22.65138889,23.49375,22.47708333,90.24652778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,1.6244617663962382,24.43333333,23.54444444,24.38680556,76.89583333,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,4.235471602703991,24.93819444,23.7625,24.07083333,69.60069444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,5.485551172791852
2018-06-17,0,22.38888889,22.7375,22.33472222,80.75277778,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,3.182660890016082,22.65138889,23.49375,22.47708333,90.24652778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,1.6244617663962382,24.43333333,23.54444444,24.38680556,76.89583333,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,4.235471602703991
2018-06-18,0,24.21041667,23.45625,24.26666667,77.06180556,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,4.179902156720543,22.38888889,22.7375,22.33472222,80.75277778,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,3.182660890016082,22.65138889,23.49375,22.47708333,90.24652778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,1.6244617663962382
2018-06-19,0,22.09652778,22.80694444,21.73888889,87.97361111,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,1.9294438420531632,24.21041667,23.45625,24.26666667,77.06180556,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,4.179902156720543,22.38888889,22.7375,22.33472222,80.75277778,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,3.182660890016082
2018-06-20,0,23.91597222,23.34027778,23.90763889,84.15347222,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,2.836249312768892,22.09652778,22.80694444,21.73888889,87.97361111,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,1.9294438420531632,24.21041667,23.45625,24.26666667,77.06180556,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,4.179902156720543
2018-06-21,0,21.85208333,22.83402778,21.82638889,97.41319444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,0.4168613429713779,23.91597222,23.34027778,23.90763889,84.15347222,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,2.836249312768892,22.09652778,22.80694444,21.73888889,87.97361111,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,1.9294438420531632
2018-06-22,0,24.04166667,23.32847222,23.65208333,87.02638889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,2.2925017763553663,21.85208333,22.83402778,21.82638889,97.41319444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,0.4168613429713779,23.91597222,23.34027778,23.90763889,84.15347222,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,2.836249312768892
2018-06-23,0,25.7875,23.63958333,25.15416667,73.47152778,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,5.052528329680727,24.04166667,23.32847222,23.65208333,87.02638889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,2.2925017763553663,21.85208333,22.83402778,21.82638889,97.41319444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,0.4168613429713779
2018-06-24,0,20.81388889,22.19722222,20.88888889,92.81666667,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,1.103579087981253,25.7875,23.63958333,25.15416667,73.47152778,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,5.052528329680727,24.04166667,23.32847222,23.65208333,87.02638889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,2.2925017763553663
2018-06-25,0,24.69444444,23.63402778,24.92083333,82.00972222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,3.3868866724618085,20.81388889,22.19722222,20.88888889,92.81666667,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,1.103579087981253,25.7875,23.63958333,25.15416667,73.47152778,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,5.052528329680727
2018-06-26,0,27.88541667,25.46180556,27.83402778,73.56597222,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,5.7437384311417565,24.69444444,23.63402778,24.92083333,82.00972222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,3.3868866724618085,20.81388889,22.19722222,20.88888889,92.81666667,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,1.103579087981253
2018-06-27,0,27.34791667,26.25486111,27.41805556,83.85902778,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,3.4367352362733503,27.88541667,25.46180556,27.83402778,73.56597222,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,5.7437384311417565,24.69444444,23.63402778,24.92083333,82.00972222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,3.3868866724618085
2018-06-28,0,27.60694444,26.39236111,27.66180556,85.44027778,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,3.137168691711145,27.34791667,26.25486111,27.41805556,83.85902778,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,3.4367352362733503,27.88541667,25.46180556,27.83402778,73.56597222,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,5.7437384311417565
2018-06-29,0,28.44375,27.05486111,28.24583333,85.76666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,3.1552937061006117,27.60694444,26.39236111,27.66180556,85.44027778,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,3.137168691711145,27.34791667,26.25486111,27.41805556,83.85902778,22.0,23.9,22.1,53.8,36.4,29.4,39.0,97.4,3.4367352362733503
2018-06-30,0,28.07638889,27.25347222,27.98541667,88.27569444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,2.5663760693572555,28.44375,27.05486111,28.24583333,85.76666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,3.1552937061006117,27.60694444,26.39236111,27.66180556,85.44027778,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,3.137168691711145
2018-07-01,0,28.40416667,27.59722222,28.36944444,89.30694444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,2.38474652988323,28.07638889,27.25347222,27.98541667,88.27569444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,2.5663760693572555,28.44375,27.05486111,28.24583333,85.76666667,24.0,25.5,24.0,58.7,38.9,29.9,38.9,100.0,3.1552937061006117
2018-07-02,0,29.20208333,28.06805556,29.30555556,85.34583333,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,3.419595016726108,28.40416667,27.59722222,28.36944444,89.30694444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,2.38474652988323,28.07638889,27.25347222,27.98541667,88.27569444,24.6,25.9,24.7,70.0,34.8,29.1,34.5,99.9,2.5663760693572555
2018-07-03,0,28.93333333,27.77638889,28.60972222,86.34722222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,3.0805133522073325,29.20208333,28.06805556,29.30555556,85.34583333,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,3.419595016726108,28.40416667,27.59722222,28.36944444,89.30694444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100.0,2.38474652988323
2018-07-04,0,28.77777778,27.67361111,28.50833333,85.68472222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,3.214156508119224,28.93333333,27.77638889,28.60972222,86.34722222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,3.0805133522073325,29.20208333,28.06805556,29.30555556,85.34583333,24.6,26.4,25.0,62.8,36.9,30.4,37.6,100.0,3.419595016726108
2018-07-05,0,26.80555556,26.98541667,26.58958333,92.24166667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,1.5861827093474918,28.77777778,27.67361111,28.50833333,85.68472222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,3.214156508119224,28.93333333,27.77638889,28.60972222,86.34722222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,3.0805133522073325
2018-07-06,0,25.78541667,26.07777778,25.67152778,93.95069444,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,1.1820453784469722,26.80555556,26.98541667,26.58958333,92.24166667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,1.5861827093474918,28.77777778,27.67361111,28.50833333,85.68472222,23.8,25.9,24.0,65.0,37.0,29.6,35.7,99.9,3.214156508119224
2018-07-07,0,26.08680556,26.32361111,26.15763889,93.44166667,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,1.312639837394206,25.78541667,26.07777778,25.67152778,93.95069444,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,1.1820453784469722,26.80555556,26.98541667,26.58958333,92.24166667,24.4,26.0,24.6,82.6,31.2,27.7,29.9,99.5,1.5861827093474918
2018-07-08,0,27.27708333,26.79791667,27.15138889,89.90555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,2.121458593888096,26.08680556,26.32361111,26.15763889,93.44166667,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,1.312639837394206,25.78541667,26.07777778,25.67152778,93.95069444,24.4,25.6,24.5,88.0,27.9,26.5,27.4,98.8,1.1820453784469722
2018-07-09,0,29.28819444,27.39722222,28.61041667,86.49444444,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,3.0473977678855566,27.27708333,26.79791667,27.15138889,89.90555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,2.121458593888096,26.08680556,26.32361111,26.15763889,93.44166667,23.9,25.3,24.2,79.3,30.0,29.4,30.5,100.0,1.312639837394206
2018-07-10,0,29.47291667,27.5875,28.60625,85.09375,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,3.3627717367444427,29.28819444,27.39722222,28.61041667,86.49444444,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,3.0473977678855566,27.27708333,26.79791667,27.15138889,89.90555556,24.7,24.8,24.7,62.0,33.3,32.2,34.0,100.0,2.121458593888096
2018-07-11,0,30.20347222,27.74305556,28.81736111,83.25972222,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,3.815330212403933,29.47291667,27.5875,28.60625,85.09375,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,3.3627717367444427,29.28819444,27.39722222,28.61041667,86.49444444,23.5,25.9,24.0,62.6,40.0,29.6,36.6,100.0,3.0473977678855566
2018-07-12,0,29.7875,27.77430556,28.77916667,83.71180556,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,3.7054376948387016,30.20347222,27.74305556,28.81736111,83.25972222,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,3.815330212403933,29.47291667,27.5875,28.60625,85.09375,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,3.3627717367444427
2018-07-13,0,30.45347222,28.23472222,29.31597222,83.97708333,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,3.7408761439876126,29.7875,27.77430556,28.77916667,83.71180556,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,3.7054376948387016,30.20347222,27.74305556,28.81736111,83.25972222,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,3.815330212403933
2018-07-14,0,31.90277778,28.56736111,30.07152778,80.72152778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,4.667564194674836,30.45347222,28.23472222,29.31597222,83.97708333,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,3.7408761439876126,29.7875,27.77430556,28.77916667,83.71180556,24.0,26.4,24.5,58.7,39.1,29.2,36.7,99.3,3.7054376948387016
2018-07-15,0,31.39375,28.75902778,29.86805556,82.90763889,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,4.098043633398191,31.90277778,28.56736111,30.07152778,80.72152778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,4.667564194674836,30.45347222,28.23472222,29.31597222,83.97708333,25.2,26.9,25.5,56.8,42.6,30.2,38.0,99.2,3.7408761439876126
2018-07-16,0,32.01388889,29.14791667,30.39861111,83.55208333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,4.045173794132573,31.39375,28.75902778,29.86805556,82.90763889,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,4.098043633398191,31.90277778,28.56736111,30.07152778,80.72152778,24.0,26.6,24.6,60.6,44.0,30.7,38.2,96.2,4.667564194674836
2018-07-17,0,30.83194444,29.1125,29.96319444,85.03819444,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,3.6036554796933613,32.01388889,29.14791667,30.39861111,83.55208333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,4.045173794132573,31.39375,28.75902778,29.86805556,82.90763889,24.0,26.9,24.5,62.5,41.4,30.7,37.3,97.3,4.098043633398191
2018-07-18,0,30.84861111,29.32638889,30.13194444,86.80625,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,3.203647464115372,30.83194444,29.1125,29.96319444,85.03819444,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,3.6036554796933613,32.01388889,29.14791667,30.39861111,83.55208333,24.6,27.2,25.0,66.8,42.5,31.2,37.0,97.7,4.045173794132573
2018-07-19,0,32.21180556,29.83125,31.06875,85.44236111,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,3.6967462511590385,30.84861111,29.32638889,30.13194444,86.80625,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,3.203647464115372,30.83194444,29.1125,29.96319444,85.03819444,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,3.6036554796933613
2018-07-20,0,31.17222222,29.69513889,30.27291667,86.27986111,26.5,28.6,26.9,66.9,41.2,31.2,36.6,98.2,3.3540545529287638,32.21180556,29.83125,31.06875,85.44236111,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,3.6967462511590385,30.84861111,29.32638889,30.13194444,86.80625,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,3.203647464115372
2018-07-21,0,30.17777778,29.01805556,29.20902778,87.27013889,25.5,28.0,26.0,69.9,39.7,30.0,34.7,97.0,2.9567487775019865,31.17222222,29.69513889,30.27291667,86.27986111,26.5,28.6,26.9,66.9,41.2,31.2,36.6,98.2,3.3540545529287638,32.21180556,29.83125,31.06875,85.44236111,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,3.6967462511590385
2018-08-11,0,29.58402778,28.3,28.80416667,85.24166667,25.0,28.3,25.4,64.6,35.1,28.3,32.4,98.8,3.361471584300186,30.17777778,29.01805556,29.20902778,87.27013889,25.5,28.0,26.0,69.9,39.7,30.0,34.7,97.0,2.9567487775019865,31.17222222,29.69513889,30.27291667,86.27986111,26.5,28.6,26.9,66.9,41.2,31.2,36.6,98.2,3.3540545529287638
2018-08-12,0,30.65902778,30.40694444,30.70763889,80.72430556,26.5,28.3,26.4,49.9,39.9,34.2,39.4,97.2,4.8112193220760195,29.58402778,28.3,28.80416667,85.24166667,25.0,28.3,25.4,64.6,35.1,28.3,32.4,98.8,3.361471584300186,30.17777778,29.01805556,29.20902778,87.27013889,25.5,28.0,26.0,69.9,39.7,30.0,34.7,97.0,2.9567487775019865
2018-08-13,0,29.66041667,29.65277778,29.60138889,85.86805556,26.4,28.4,26.3,62.4,37.6,31.8,37.0,97.2,3.34507994221341,30.65902778,30.40694444,30.70763889,80.72430556,26.5,28.3,26.4,49.9,39.9,34.2,39.4,97.2,4.8112193220760195,29.58402778,28.3,28.80416667,85.24166667,25.0,28.3,25.4,64.6,35.1,28.3,32.4,98.8,3.361471584300186
2018-08-14,0,30.87291667,30.49236111,30.74930556,82.46527778,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1,4.385392203977928,29.66041667,29.65277778,29.60138889,85.86805556,26.4,28.4,26.3,62.4,37.6,31.8,37.0,97.2,3.34507994221341,30.65902778,30.40694444,30.70763889,80.72430556,26.5,28.3,26.4,49.9,39.9,34.2,39.4,97.2,4.8112193220760195
2018-08-15,0,30.50694444,30.54027778,30.49375,82.37569444,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0,4.354275223346208,30.87291667,30.49236111,30.74930556,82.46527778,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1,4.385392203977928,29.66041667,29.65277778,29.60138889,85.86805556,26.4,28.4,26.3,62.4,37.6,31.8,37.0,97.2,3.34507994221341
2018-08-16,0,27.41736111,28.74444444,27.43333333,90.16805556,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0,2.09498057644226,30.50694444,30.54027778,30.49375,82.37569444,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0,4.354275223346208,30.87291667,30.49236111,30.74930556,82.46527778,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1,4.385392203977928
2018-08-17,0,28.32569444,28.62777778,28.27638889,86.64583333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,2.9647948874312884,27.41736111,28.74444444,27.43333333,90.16805556,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0,2.09498057644226,30.50694444,30.54027778,30.49375,82.37569444,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0,4.354275223346208
2018-08-18,0,28.75833333,28.07847222,28.81319444,63.01180556,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,8.428397784555091,28.32569444,28.62777778,28.27638889,86.64583333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,2.9647948874312884,27.41736111,28.74444444,27.43333333,90.16805556,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0,2.09498057644226
2018-08-19,0,26.21180556,26.67083333,26.33402778,65.82083333,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,6.900604679482773,28.75833333,28.07847222,28.81319444,63.01180556,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,8.428397784555091,28.32569444,28.62777778,28.27638889,86.64583333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,2.9647948874312884
2018-08-20,0,26.28958333,26.37083333,26.26597222,70.52152778,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,5.931646274854756,26.21180556,26.67083333,26.33402778,65.82083333,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,6.900604679482773,28.75833333,28.07847222,28.81319444,63.01180556,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,8.428397784555091
