date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2018-05-09,0,19.572477064220184,19.23944954128441,19.322018348623857,93.7009174311926,17.5,18.6,17.7,83.1,23.2,20.2,22.4,100.0,17.775694444444426,18.74791666666668,17.709027777777752,97.57361111111112,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100.0,21.031250000000004,19.918750000000006,20.368055555555557,71.50416666666672,11.6,16.5,11.8,35.6,33.8,24.0,31.0,91.5,19.31319444444445,18.75277777777778,18.60763888888889,67.02152777777778,9.1,15.2,9.5,37.0,30.1,22.3,28.1,91.8,18.480555555555547,19.018750000000004,17.79097222222223,64.46319444444447,10.9,16.7,11.3,36.3,29.6,22.9,25.9,90.0,20.685416666666672,20.284722222222218,20.352083333333344,80.32291666666669,13.8,17.8,14.0,59.2,26.6,21.9,25.1,100.0,19.52222222222223,19.815972222222214,19.335416666666667,88.81527777777781,15.0,18.5,15.2,69.9,27.1,21.2,26.2,99.8
2018-05-10,0,20.410091743119267,19.17889908256881,19.799999999999986,81.40550458715595,15.0,17.6,15.1,45.6,31.3,22.1,28.4,99.2,18.731944444444444,19.074305555555558,18.542361111111113,94.17499999999997,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100.0,17.775694444444426,18.74791666666668,17.709027777777752,97.57361111111112,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100.0,21.031250000000004,19.918750000000006,20.368055555555557,71.50416666666672,11.6,16.5,11.8,35.6,33.8,24.0,31.0,91.5,19.31319444444445,18.75277777777778,18.60763888888889,67.02152777777778,9.1,15.2,9.5,37.0,30.1,22.3,28.1,91.8,18.480555555555547,19.018750000000004,17.79097222222223,64.46319444444447,10.9,16.7,11.3,36.3,29.6,22.9,25.9,90.0,20.685416666666672,20.284722222222218,20.352083333333344,80.32291666666669,13.8,17.8,14.0,59.2,26.6,21.9,25.1,100.0
2018-05-11,0,19.71467889908257,18.680733944954127,18.79633027522935,59.38623853211008,10.6,15.7,10.8,35.6,29.0,22.3,26.8,85.6,19.247222222222213,19.052777777777788,18.78194444444443,80.79722222222223,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2,18.731944444444444,19.074305555555558,18.542361111111113,94.17499999999997,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100.0,17.775694444444426,18.74791666666668,17.709027777777752,97.57361111111112,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100.0,21.031250000000004,19.918750000000006,20.368055555555557,71.50416666666672,11.6,16.5,11.8,35.6,33.8,24.0,31.0,91.5,19.31319444444445,18.75277777777778,18.60763888888889,67.02152777777778,9.1,15.2,9.5,37.0,30.1,22.3,28.1,91.8,18.480555555555547,19.018750000000004,17.79097222222223,64.46319444444447,10.9,16.7,11.3,36.3,29.6,22.9,25.9,90.0
2018-05-12,0,20.3256880733945,18.468807339449548,19.283486238532106,59.976146788990796,8.6,14.6,8.9,27.6,32.2,22.8,28.8,88.8,18.182638888888885,18.44791666666666,17.51180555555555,62.18888888888888,10.6,15.7,10.8,35.6,29.0,22.3,26.8,85.6,19.247222222222213,19.052777777777788,18.78194444444443,80.79722222222223,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2,18.731944444444444,19.074305555555558,18.542361111111113,94.17499999999997,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100.0,17.775694444444426,18.74791666666668,17.709027777777752,97.57361111111112,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100.0,21.031250000000004,19.918750000000006,20.368055555555557,71.50416666666672,11.6,16.5,11.8,35.6,33.8,24.0,31.0,91.5,19.31319444444445,18.75277777777778,18.60763888888889,67.02152777777778,9.1,15.2,9.5,37.0,30.1,22.3,28.1,91.8
2018-05-13,0,21.49908256880733,19.31834862385321,20.558715596330266,69.05596330275229,10.7,15.9,11.2,38.0,33.8,23.4,30.9,92.3,19.154166666666654,18.568055555555556,18.37708333333332,66.6923611111111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1,18.182638888888885,18.44791666666666,17.51180555555555,62.18888888888888,10.6,15.7,10.8,35.6,29.0,22.3,26.8,85.6,19.247222222222213,19.052777777777788,18.78194444444443,80.79722222222223,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2,18.731944444444444,19.074305555555558,18.542361111111113,94.17499999999997,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100.0,17.775694444444426,18.74791666666668,17.709027777777752,97.57361111111112,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100.0,21.031250000000004,19.918750000000006,20.368055555555557,71.50416666666672,11.6,16.5,11.8,35.6,33.8,24.0,31.0,91.5
2018-05-14,0,18.653211009174317,18.97247706422018,18.52844036697248,93.35871559633031,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,20.53263888888888,19.495833333333334,19.84652777777777,73.73402777777778,10.7,15.9,11.2,38.0,33.8,23.4,30.9,94.1,19.154166666666654,18.568055555555556,18.37708333333332,66.6923611111111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1,18.182638888888885,18.44791666666666,17.51180555555555,62.18888888888888,10.6,15.7,10.8,35.6,29.0,22.3,26.8,85.6,19.247222222222213,19.052777777777788,18.78194444444443,80.79722222222223,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2,18.731944444444444,19.074305555555558,18.542361111111113,94.17499999999997,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100.0,17.775694444444426,18.74791666666668,17.709027777777752,97.57361111111112,15.4,18.2,15.5,89.7,20.7,19.4,20.3,100.0
2018-05-15,0,24.91284403669724,21.441284403669727,23.574311926605507,70.94220183486239,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0,18.541666666666668,18.98888888888889,18.452777777777765,94.29027777777785,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,20.53263888888888,19.495833333333334,19.84652777777777,73.73402777777778,10.7,15.9,11.2,38.0,33.8,23.4,30.9,94.1,19.154166666666654,18.568055555555556,18.37708333333332,66.6923611111111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1,18.182638888888885,18.44791666666666,17.51180555555555,62.18888888888888,10.6,15.7,10.8,35.6,29.0,22.3,26.8,85.6,19.247222222222213,19.052777777777788,18.78194444444443,80.79722222222223,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2,18.731944444444444,19.074305555555558,18.542361111111113,94.17499999999997,15.3,17.9,15.3,83.1,23.2,20.2,22.4,100.0
2018-05-16,0,24.11651376146789,21.651376146788987,23.327522935779818,72.57064220183489,14.6,18.3,14.9,49.5,33.8,26.0,32.6,93.4,23.46249999999999,21.378472222222214,22.44583333333334,74.05416666666666,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0,18.541666666666668,18.98888888888889,18.452777777777765,94.29027777777785,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,20.53263888888888,19.495833333333334,19.84652777777777,73.73402777777778,10.7,15.9,11.2,38.0,33.8,23.4,30.9,94.1,19.154166666666654,18.568055555555556,18.37708333333332,66.6923611111111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1,18.182638888888885,18.44791666666666,17.51180555555555,62.18888888888888,10.6,15.7,10.8,35.6,29.0,22.3,26.8,85.6,19.247222222222213,19.052777777777788,18.78194444444443,80.79722222222223,13.5,17.4,13.5,45.6,31.3,22.1,28.4,99.2
2018-05-17,0,24.01743119266056,21.849541284403653,23.015596330275226,77.28807339449544,16.1,19.8,16.7,58.7,31.3,23.8,28.6,92.2,23.06666666666668,21.79375,22.613888888888887,75.31805555555555,14.6,18.3,14.9,49.5,33.8,26.0,32.6,93.4,23.46249999999999,21.378472222222214,22.44583333333334,74.05416666666666,17.0,18.5,17.1,42.7,33.1,25.2,29.9,100.0,18.541666666666668,18.98888888888889,18.452777777777765,94.29027777777785,16.2,18.4,16.3,87.2,20.5,19.4,20.2,99.9,20.53263888888888,19.495833333333334,19.84652777777777,73.73402777777778,10.7,15.9,11.2,38.0,33.8,23.4,30.9,94.1,19.154166666666654,18.568055555555556,18.37708333333332,66.6923611111111,8.6,14.6,8.9,27.6,32.2,22.8,28.8,92.1,18.182638888888885,18.44791666666666,17.51180555555555,62.18888888888888,10.6,15.7,10.8,35.6,29.0,22.3,26.8,85.6
2018-06-05,0,26.79908256880733,24.45871559633028,27.376146788990827,63.12568807339447,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,25.087499999999995,24.29791666666668,25.56111111111112,70.14374999999995,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5,24.278472222222234,23.38055555555555,24.88541666666667,72.48749999999997,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100.0,24.72013888888889,22.99861111111111,25.76874999999999,64.98055555555558,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3,19.71944444444444,21.234722222222217,19.79513888888888,91.42708333333331,17.8,20.5,17.7,76.4,24.9,22.0,24.8,99.2,21.918749999999992,22.645138888888887,21.990972222222208,88.84652777777771,19.0,21.6,18.9,71.0,28.5,24.0,29.1,99.8,23.59513888888889,23.018750000000008,23.32291666666667,85.99236111111101,19.1,21.4,18.8,63.3,31.0,24.5,29.3,100.0
2018-06-06,0,25.24587155963303,24.11651376146789,25.380733944954127,71.53944954128441,18.0,22.1,18.0,39.7,33.4,26.6,35.9,93.8,25.69027777777778,24.543055555555558,26.097916666666674,68.44166666666663,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,25.087499999999995,24.29791666666668,25.56111111111112,70.14374999999995,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5,24.278472222222234,23.38055555555555,24.88541666666667,72.48749999999997,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100.0,24.72013888888889,22.99861111111111,25.76874999999999,64.98055555555558,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3,19.71944444444444,21.234722222222217,19.79513888888888,91.42708333333331,17.8,20.5,17.7,76.4,24.9,22.0,24.8,99.2,21.918749999999992,22.645138888888887,21.990972222222208,88.84652777777771,19.0,21.6,18.9,71.0,28.5,24.0,29.1,99.8
2018-06-07,0,21.345871559633032,22.718348623853224,21.442201834862388,91.90366972477068,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,24.516666666666666,24.00972222222221,24.57083333333334,75.97916666666667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,25.69027777777778,24.543055555555558,26.097916666666674,68.44166666666663,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,25.087499999999995,24.29791666666668,25.56111111111112,70.14374999999995,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5,24.278472222222234,23.38055555555555,24.88541666666667,72.48749999999997,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100.0,24.72013888888889,22.99861111111111,25.76874999999999,64.98055555555558,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3,19.71944444444444,21.234722222222217,19.79513888888888,91.42708333333331,17.8,20.5,17.7,76.4,24.9,22.0,24.8,99.2
2018-06-08,0,24.840366972477074,23.658715596330282,25.35596330275229,82.49633027522941,20.2,22.2,20.2,46.0,33.1,26.2,37.8,100.0,21.21944444444445,22.65833333333336,21.284722222222236,93.57777777777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,24.516666666666666,24.00972222222221,24.57083333333334,75.97916666666667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,25.69027777777778,24.543055555555558,26.097916666666674,68.44166666666663,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,25.087499999999995,24.29791666666668,25.56111111111112,70.14374999999995,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5,24.278472222222234,23.38055555555555,24.88541666666667,72.48749999999997,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100.0,24.72013888888889,22.99861111111111,25.76874999999999,64.98055555555558,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3
2018-06-09,0,24.677064220183482,23.97889908256881,25.650458715596336,79.07798165137612,18.6,21.8,18.6,42.1,34.2,26.5,40.5,99.8,23.927777777777788,23.698611111111106,24.312499999999996,85.01875000000003,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,21.21944444444445,22.65833333333336,21.284722222222236,93.57777777777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,24.516666666666666,24.00972222222221,24.57083333333334,75.97916666666667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,25.69027777777778,24.543055555555558,26.097916666666674,68.44166666666663,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,25.087499999999995,24.29791666666668,25.56111111111112,70.14374999999995,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5,24.278472222222234,23.38055555555555,24.88541666666667,72.48749999999997,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100.0
2018-06-10,0,27.480733944954128,24.945871559633023,27.5211009174312,78.82935779816516,21.8,23.4,21.6,38.6,36.6,27.5,40.7,100.0,24.12986111111113,24.03402777777778,24.8590277777778,83.61527777777775,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,23.927777777777788,23.698611111111106,24.312499999999996,85.01875000000003,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,21.21944444444445,22.65833333333336,21.284722222222236,93.57777777777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,24.516666666666666,24.00972222222221,24.57083333333334,75.97916666666667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,25.69027777777778,24.543055555555558,26.097916666666674,68.44166666666663,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,25.087499999999995,24.29791666666668,25.56111111111112,70.14374999999995,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5
2018-06-11,0,24.322018348623832,23.739449541284422,23.821100917431192,83.93944954128443,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,24.90138888888889,26.290972222222234,79.6416666666667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0,24.12986111111113,24.03402777777778,24.8590277777778,83.61527777777775,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,23.927777777777788,23.698611111111106,24.312499999999996,85.01875000000003,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,21.21944444444445,22.65833333333336,21.284722222222236,93.57777777777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,24.516666666666666,24.00972222222221,24.57083333333334,75.97916666666667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,25.69027777777778,24.543055555555558,26.097916666666674,68.44166666666663,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3
2018-06-12,0,27.116513761467882,24.216513761467873,26.24403669724771,80.98348623853215,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,23.92638888888887,23.734027777777786,23.421527777777783,84.43472222222223,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,24.90138888888889,26.290972222222234,79.6416666666667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0,24.12986111111113,24.03402777777778,24.8590277777778,83.61527777777775,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,23.927777777777788,23.698611111111106,24.312499999999996,85.01875000000003,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,21.21944444444445,22.65833333333336,21.284722222222236,93.57777777777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,24.516666666666666,24.00972222222221,24.57083333333334,75.97916666666667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0
2018-06-13,0,28.9788990825688,25.42110091743121,28.467889908256875,70.31651376146786,20.8,23.3,20.8,48.0,36.6,28.0,36.9,95.1,26.447916666666657,24.423611111111104,25.68611111111112,82.44861111111112,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,23.92638888888887,23.734027777777786,23.421527777777783,84.43472222222223,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,24.90138888888889,26.290972222222234,79.6416666666667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0,24.12986111111113,24.03402777777778,24.8590277777778,83.61527777777775,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,23.927777777777788,23.698611111111106,24.312499999999996,85.01875000000003,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,21.21944444444445,22.65833333333336,21.284722222222236,93.57777777777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0
2018-06-14,0,26.139449541284385,23.887155963302757,25.08899082568807,67.45137614678895,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,24.423611111111104,25.68611111111112,82.44861111111112,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,23.92638888888887,23.734027777777786,23.421527777777783,84.43472222222223,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,24.90138888888889,26.290972222222234,79.6416666666667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0,24.12986111111113,24.03402777777778,24.8590277777778,83.61527777777775,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,23.927777777777788,23.698611111111106,24.312499999999996,85.01875000000003,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0
2018-06-15,0,24.990825688073397,23.282568807339462,24.94220183486238,73.21009174311925,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,24.423611111111104,25.68611111111112,82.44861111111112,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,23.92638888888887,23.734027777777786,23.421527777777783,84.43472222222223,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,24.90138888888889,26.290972222222234,79.6416666666667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0,24.12986111111113,24.03402777777778,24.8590277777778,83.61527777777775,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0
2018-06-16,0,23.276146788990825,23.59449541284405,22.968807339449548,88.75321100917431,20.4,23.0,20.6,74.3,28.1,24.4,26.5,96.9,24.433333333333334,23.544444444444462,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,24.423611111111104,25.68611111111112,82.44861111111112,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,23.92638888888887,23.734027777777786,23.421527777777783,84.43472222222223,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,24.90138888888889,26.290972222222234,79.6416666666667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0
2018-06-17,0,23.362385321100913,22.674311926605505,23.199082568807334,78.05596330275229,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,23.493750000000013,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,24.433333333333334,23.544444444444462,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,24.423611111111104,25.68611111111112,82.44861111111112,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,23.92638888888887,23.734027777777786,23.421527777777783,84.43472222222223,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3
2018-06-18,0,25.16697247706421,23.27522935779817,25.14311926605505,74.29357798165137,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,22.7375,22.33472222222223,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,23.493750000000013,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,24.433333333333334,23.544444444444462,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,24.423611111111104,25.68611111111112,82.44861111111112,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9
2018-06-19,0,22.43027522935781,22.681651376146778,21.936697247706423,87.20458715596331,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,22.7375,22.33472222222223,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,23.493750000000013,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,24.433333333333334,23.544444444444462,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1
2018-06-20,0,24.655045871559643,23.240366972477066,24.5788990825688,81.82844036697249,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,22.7375,22.33472222222223,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,23.493750000000013,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,24.433333333333334,23.544444444444462,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1
2018-06-21,0,21.743119266055047,22.755045871559624,21.68807339449541,96.62293577981652,19.7,22.3,19.9,92.2,24.6,23.3,24.0,99.3,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,22.7375,22.33472222222223,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,23.493750000000013,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,24.433333333333334,23.544444444444462,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1
2018-06-22,0,24.90917431192661,23.297247706422034,24.39724770642201,86.38715596330276,21.5,21.4,21.2,66.7,30.6,24.5,30.0,100.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,22.7375,22.33472222222223,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,23.493750000000013,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2
2018-06-23,0,27.09999999999999,23.458715596330272,26.190825688073392,68.32660550458715,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.0,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,22.7375,22.33472222222223,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9
2018-06-24,0,21.147706422018352,22.35137614678898,21.194495412844034,91.22660550458716,18.4,21.0,18.8,73.7,25.9,24.0,25.7,98.1,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1
