date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2017/6/14,0,21.88680556,22.07708333,22.25555556,68.48611111,13.6,19,13.8,35,30.5,25,32.1,99,22.46458333,21.73125,22.92986111,47.59722222,16.8,18.3,16.2,23,33.8,27.4,35,73,22.62083333,21.94791667,22.56736111,56.64583333,18.5,20.4,18,26,32.2,23.9,33.7,79
2017/6/15,0,22.15277778,22.57638889,22.41458333,73.53472222,15.6,20.1,15.8,27,32,26.3,32.4,99,21.88680556,22.07708333,22.25555556,68.48611111,13.6,19,13.8,35,30.5,25,32.1,99,22.46458333,21.73125,22.92986111,47.59722222,16.8,18.3,16.2,23,33.8,27.4,35,73
2017/6/16,0,23.15486111,22.85069444,23.85763889,69.13194444,15.3,20,15.1,27,33.4,26.7,39.1,99,22.15277778,22.57638889,22.41458333,73.53472222,15.6,20.1,15.8,27,32,26.3,32.4,99,21.88680556,22.07708333,22.25555556,68.48611111,13.6,19,13.8,35,30.5,25,32.1,99
2017/6/17,0,24.14930556,22.64722222,23.77916667,61.95138889,15.9,20.3,15.7,32,34.7,26.1,35,95,23.15486111,22.85069444,23.85763889,69.13194444,15.3,20,15.1,27,33.4,26.7,39.1,99,22.15277778,22.57638889,22.41458333,73.53472222,15.6,20.1,15.8,27,32,26.3,32.4,99
2017/6/18,0,23.86875,22.775,23.68402778,67.00694444,16.3,19.9,16,45,34.2,26.4,33.2,87,24.14930556,22.64722222,23.77916667,61.95138889,15.9,20.3,15.7,32,34.7,26.1,35,95,23.15486111,22.85069444,23.85763889,69.13194444,15.3,20,15.1,27,33.4,26.7,39.1,99
2017/6/19,0,21.45833333,22.43680556,21.19305556,84.75694444,18.4,21.6,18.3,69,26,23.5,25.2,98,23.86875,22.775,23.68402778,67.00694444,16.3,19.9,16,45,34.2,26.4,33.2,87,24.14930556,22.64722222,23.77916667,61.95138889,15.9,20.3,15.7,32,34.7,26.1,35,95
2017/6/20,0,25.03125,23.39722222,24.88263889,69.34722222,17.7,21,17.7,34,35.7,26.2,34.8,99,21.45833333,22.43680556,21.19305556,84.75694444,18.4,21.6,18.3,69,26,23.5,25.2,98,23.86875,22.775,23.68402778,67.00694444,16.3,19.9,16,45,34.2,26.4,33.2,87
2017/6/21,0,25.00347222,24.08958333,24.63958333,79.5,16.8,21.3,17,50,36.8,27.3,36.3,98,25.03125,23.39722222,24.88263889,69.34722222,17.7,21,17.7,34,35.7,26.2,34.8,99,21.45833333,22.43680556,21.19305556,84.75694444,18.4,21.6,18.3,69,26,23.5,25.2,98
2017/6/22,0,22.21875,23.29583333,22.17708333,93.34722222,18.1,22,18.2,79,29.4,24.5,29,99,25.00347222,24.08958333,24.63958333,79.5,16.8,21.3,17,50,36.8,27.3,36.3,98,25.03125,23.39722222,24.88263889,69.34722222,17.7,21,17.7,34,35.7,26.2,34.8,99
2017/6/23,0,23.59791667,22.9125,23.22847222,75.08333333,19.7,21.2,19.4,45,34.1,25,32.1,98,22.21875,23.29583333,22.17708333,93.34722222,18.1,22,18.2,79,29.4,24.5,29,99,25.00347222,24.08958333,24.63958333,79.5,16.8,21.3,17,50,36.8,27.3,36.3,98
2017/6/24,0,25.20902778,24.33402778,25.24375,78.19444444,17.9,21.7,18.4,45,35.7,27.4,35.8,99,23.59791667,22.9125,23.22847222,75.08333333,19.7,21.2,19.4,45,34.1,25,32.1,98,22.21875,23.29583333,22.17708333,93.34722222,18.1,22,18.2,79,29.4,24.5,29,99
2017/6/25,0,24.98888889,24.52430556,24.99583333,79.93055556,19.5,22.7,19.8,51,34.9,26.6,34.2,99,25.20902778,24.33402778,25.24375,78.19444444,17.9,21.7,18.4,45,35.7,27.4,35.8,99,23.59791667,22.9125,23.22847222,75.08333333,19.7,21.2,19.4,45,34.1,25,32.1,98
2017/6/26,0,22.89375,23.95,22.96944444,92.9375,20.4,23.2,20.5,73,27.1,24.5,27,99,24.98888889,24.52430556,24.99583333,79.93055556,19.5,22.7,19.8,51,34.9,26.6,34.2,99,25.20902778,24.33402778,25.24375,78.19444444,17.9,21.7,18.4,45,35.7,27.4,35.8,99
2017/6/27,0,24.36944444,23.90694444,23.97986111,79.73611111,21,22.9,20.9,56,29.7,25.1,29.2,99,22.89375,23.95,22.96944444,92.9375,20.4,23.2,20.5,73,27.1,24.5,27,99,24.98888889,24.52430556,24.99583333,79.93055556,19.5,22.7,19.8,51,34.9,26.6,34.2,99
2017/6/28,0,24.47986111,24.14305556,24.31666667,85.02777778,20.5,22.8,20.7,57,34.7,25.8,31.9,99,24.36944444,23.90694444,23.97986111,79.73611111,21,22.9,20.9,56,29.7,25.1,29.2,99,22.89375,23.95,22.96944444,92.9375,20.4,23.2,20.5,73,27.1,24.5,27,99
2017/6/29,0,24.17916667,24.37569444,24.23055556,90.18055556,21.3,23.4,21.5,64,31.3,25.8,30.2,99,24.47986111,24.14305556,24.31666667,85.02777778,20.5,22.8,20.7,57,34.7,25.8,31.9,99,24.36944444,23.90694444,23.97986111,79.73611111,21,22.9,20.9,56,29.7,25.1,29.2,99
2017/6/30,0,24.26944444,24.37152778,24.16458333,89.03472222,20.9,23.5,21.2,65,29.9,25.6,28.8,99,24.17916667,24.37569444,24.23055556,90.18055556,21.3,23.4,21.5,64,31.3,25.8,30.2,99,24.47986111,24.14305556,24.31666667,85.02777778,20.5,22.8,20.7,57,34.7,25.8,31.9,99
2017/7/1,0,24.25,24.32430556,24.16666667,93.47916667,21.1,23.4,21.3,75,30.5,25.7,29.1,99,24.26944444,24.37152778,24.16458333,89.03472222,20.9,23.5,21.2,65,29.9,25.6,28.8,99,24.17916667,24.37569444,24.23055556,90.18055556,21.3,23.4,21.5,64,31.3,25.8,30.2,99
2017/7/2,0,27.72013889,26.16805556,28.15555556,81.73611111,22.3,24,22.4,44,37.9,28.6,38.8,99,24.25,24.32430556,24.16666667,93.47916667,21.1,23.4,21.3,75,30.5,25.7,29.1,99,24.26944444,24.37152778,24.16458333,89.03472222,20.9,23.5,21.2,65,29.9,25.6,28.8,99
2017/7/3,0,28.93888889,27.19097222,29.27152778,78.47222222,22.8,25,23.1,42,39.7,30,40.1,99,27.72013889,26.16805556,28.15555556,81.73611111,22.3,24,22.4,44,37.9,28.6,38.8,99,24.25,24.32430556,24.16666667,93.47916667,21.1,23.4,21.3,75,30.5,25.7,29.1,99
2017/7/4,0,29.80555556,27.99861111,30.21875,73.43055556,24,25.8,24.1,45,38,30.6,39.7,99,28.93888889,27.19097222,29.27152778,78.47222222,22.8,25,23.1,42,39.7,30,40.1,99,27.72013889,26.16805556,28.15555556,81.73611111,22.3,24,22.4,44,37.9,28.6,38.8,99
2017/7/5,0,28.26180556,27.55,28.16180556,82.43055556,24.4,26.2,24.4,58,35.8,29.3,36.7,99,29.80555556,27.99861111,30.21875,73.43055556,24,25.8,24.1,45,38,30.6,39.7,99,28.93888889,27.19097222,29.27152778,78.47222222,22.8,25,23.1,42,39.7,30,40.1,99
2017/7/6,0,26.9125,26.52222222,26.84097222,80.42361111,23.2,25.5,23.4,54,35.2,28,36.7,99,28.26180556,27.55,28.16180556,82.43055556,24.4,26.2,24.4,58,35.8,29.3,36.7,99,29.80555556,27.99861111,30.21875,73.43055556,24,25.8,24.1,45,38,30.6,39.7,99
2017/8/1,0,26.785,25.3775,27.20875,69.175,21.6,24.4,21.6,43,35,27.8,36.2,93,26.9125,26.52222222,26.84097222,80.42361111,23.2,25.5,23.4,54,35.2,28,36.7,99,28.26180556,27.55,28.16180556,82.43055556,24.4,26.2,24.4,58,35.8,29.3,36.7,99
2017/8/2,0,29.81388889,28.4375,29.39236111,81.11111111,24.8,26.8,25.1,61,37.2,30.7,35.6,99,26.785,25.3775,27.20875,69.175,21.6,24.4,21.6,43,35,27.8,36.2,93,26.9125,26.52222222,26.84097222,80.42361111,23.2,25.5,23.4,54,35.2,28,36.7,99
2017/8/3,0,26.95555556,27.16944444,26.84861111,85.45138889,24.3,25.6,24.4,62,34.8,29.1,33.3,99,29.81388889,28.4375,29.39236111,81.11111111,24.8,26.8,25.1,61,37.2,30.7,35.6,99,26.785,25.3775,27.20875,69.175,21.6,24.4,21.6,43,35,27.8,36.2,93
2017/8/4,0,28.81041667,27.18402778,28.575,73.44444444,23.4,25.2,23.5,43,39.1,29.8,37.9,98,26.95555556,27.16944444,26.84861111,85.45138889,24.3,25.6,24.4,62,34.8,29.1,33.3,99,29.81388889,28.4375,29.39236111,81.11111111,24.8,26.8,25.1,61,37.2,30.7,35.6,99
2017/8/5,0,29.87291667,27.88472222,29.73888889,73.92361111,24.1,26.4,24.5,49,39.2,29.7,38.4,98,28.81041667,27.18402778,28.575,73.44444444,23.4,25.2,23.5,43,39.1,29.8,37.9,98,26.95555556,27.16944444,26.84861111,85.45138889,24.3,25.6,24.4,62,34.8,29.1,33.3,99
2017/8/6,0,29.08194444,28.24375,29.07708333,83.69444444,25.4,27.1,25.7,54,38.2,29.6,37.8,98,29.87291667,27.88472222,29.73888889,73.92361111,24.1,26.4,24.5,49,39.2,29.7,38.4,98,28.81041667,27.18402778,28.575,73.44444444,23.4,25.2,23.5,43,39.1,29.8,37.9,98
2017/8/7,0,30.48055556,29.00069444,30.65902778,79.98611111,25.1,27.3,25.5,44,40.5,30.9,40.8,99,29.08194444,28.24375,29.07708333,83.69444444,25.4,27.1,25.7,54,38.2,29.6,37.8,98,29.87291667,27.88472222,29.73888889,73.92361111,24.1,26.4,24.5,49,39.2,29.7,38.4,98
2017/8/8,0,27.70069444,28.20625,27.74652778,93,26.3,27.8,26.6,78,32.7,28.8,32.2,99,30.48055556,29.00069444,30.65902778,79.98611111,25.1,27.3,25.5,44,40.5,30.9,40.8,99,29.08194444,28.24375,29.07708333,83.69444444,25.4,27.1,25.7,54,38.2,29.6,37.8,98
2017/8/9,0,28.69166667,27.84722222,28.74722222,77.90972222,24.8,26.9,25.3,53,36.1,28.7,35.7,99,27.70069444,28.20625,27.74652778,93,26.3,27.8,26.6,78,32.7,28.8,32.2,99,30.48055556,29.00069444,30.65902778,79.98611111,25.1,27.3,25.5,44,40.5,30.9,40.8,99
2017/8/10,0,29.8875,27.71875,29.89375,66.09722222,24.5,26.1,24.7,43,39.2,29.6,39.2,84,28.69166667,27.84722222,28.74722222,77.90972222,24.8,26.9,25.3,53,36.1,28.7,35.7,99,27.70069444,28.20625,27.74652778,93,26.3,27.8,26.6,78,32.7,28.8,32.2,99
2017/8/11,0,30.38611111,28.40763889,30.24236111,73.88194444,24.2,26.6,24.6,40,41.2,30.4,41.3,96,29.8875,27.71875,29.89375,66.09722222,24.5,26.1,24.7,43,39.2,29.6,39.2,84,28.69166667,27.84722222,28.74722222,77.90972222,24.8,26.9,25.3,53,36.1,28.7,35.7,99
2017/8/12,1,28.94027778,28.56944444,28.84166667,85.52777778,25.3,27.6,25.6,60,38.5,30.1,36.4,97,30.38611111,28.40763889,30.24236111,73.88194444,24.2,26.6,24.6,40,41.2,30.4,41.3,96,29.8875,27.71875,29.89375,66.09722222,24.5,26.1,24.7,43,39.2,29.6,39.2,84
2017/8/13,1,28.30208333,28.025,28.30347222,84.75,24.5,27.1,24.9,58,35.5,29.4,34.8,99,28.94027778,28.56944444,28.84166667,85.52777778,25.3,27.6,25.6,60,38.5,30.1,36.4,97,30.38611111,28.40763889,30.24236111,73.88194444,24.2,26.6,24.6,40,41.2,30.4,41.3,96
2017/8/14,1,28.48194444,27.79375,28.45833333,76.73611111,22.6,26.2,23.1,49,39.4,29.4,37.1,96,28.30208333,28.025,28.30347222,84.75,24.5,27.1,24.9,58,35.5,29.4,34.8,99,28.94027778,28.56944444,28.84166667,85.52777778,25.3,27.6,25.6,60,38.5,30.1,36.4,97
2017/8/15,1,27.97777778,27.6125,28.05833333,79.1875,23.2,26.4,23.9,54,35.7,28.6,35.3,98,28.48194444,27.79375,28.45833333,76.73611111,22.6,26.2,23.1,49,39.4,29.4,37.1,96,28.30208333,28.025,28.30347222,84.75,24.5,27.1,24.9,58,35.5,29.4,34.8,99
2017/8/16,0,26.73958333,27.23888889,26.84652778,86.5625,23.6,26.5,24.1,64,33.1,28.1,32.3,96,27.97777778,27.6125,28.05833333,79.1875,23.2,26.4,23.9,54,35.7,28.6,35.3,98,28.48194444,27.79375,28.45833333,76.73611111,22.6,26.2,23.1,49,39.4,29.4,37.1,96
2017/8/17,0,27.11388889,26.97916667,27.01180556,84.86805556,23.5,26,23.8,64,35.8,28.2,32.5,99,26.73958333,27.23888889,26.84652778,86.5625,23.6,26.5,24.1,64,33.1,28.1,32.3,96,27.97777778,27.6125,28.05833333,79.1875,23.2,26.4,23.9,54,35.7,28.6,35.3,98
2017/8/18,0,28.74861111,27.72847222,28.85069444,79.79861111,24.5,26.5,24.9,53,40.2,29.3,36.5,98,27.11388889,26.97916667,27.01180556,84.86805556,23.5,26,23.8,64,35.8,28.2,32.5,99,26.73958333,27.23888889,26.84652778,86.5625,23.6,26.5,24.1,64,33.1,28.1,32.3,96
2017/8/19,0,27.9625,27.83472222,28.08958333,85.54861111,24.7,27,25.4,60,35,28.7,35,97,28.74861111,27.72847222,28.85069444,79.79861111,24.5,26.5,24.9,53,40.2,29.3,36.5,98,27.11388889,26.97916667,27.01180556,84.86805556,23.5,26,23.8,64,35.8,28.2,32.5,99
2017/8/20,0,29.33472222,28.23333333,29.63958333,78.76388889,23.7,26.7,24.3,46,38.8,29.9,37.6,99,27.9625,27.83472222,28.08958333,85.54861111,24.7,27,25.4,60,35,28.7,35,97,28.74861111,27.72847222,28.85069444,79.79861111,24.5,26.5,24.9,53,40.2,29.3,36.5,98
2017/8/21,0,28.49583333,28.18541667,28.75138889,81.20833333,23.2,26.7,23.9,59,36.2,29.6,35.5,95,29.33472222,28.23333333,29.63958333,78.76388889,23.7,26.7,24.3,46,38.8,29.9,37.6,99,27.9625,27.83472222,28.08958333,85.54861111,24.7,27,25.4,60,35,28.7,35,97
2017/8/22,0,29.06736111,28.35625,29.275,80.22916667,24.3,27.1,24.9,53,41,29.9,37.3,96,28.49583333,28.18541667,28.75138889,81.20833333,23.2,26.7,23.9,59,36.2,29.6,35.5,95,29.33472222,28.23333333,29.63958333,78.76388889,23.7,26.7,24.3,46,38.8,29.9,37.6,99
2017/8/23,0,28.72361111,28.42291667,28.97013889,81.02083333,24.2,27.3,25,51,40.5,29.7,38.9,97,29.06736111,28.35625,29.275,80.22916667,24.3,27.1,24.9,53,41,29.9,37.3,96,28.49583333,28.18541667,28.75138889,81.20833333,23.2,26.7,23.9,59,36.2,29.6,35.5,95
2017/8/24,0,28.89861111,28.05347222,29.0125,77.59722222,23.8,26.9,24.5,53,36,29.2,36.3,95,28.72361111,28.42291667,28.97013889,81.02083333,24.2,27.3,25,51,40.5,29.7,38.9,97,29.06736111,28.35625,29.275,80.22916667,24.3,27.1,24.9,53,41,29.9,37.3,96
2017/8/25,0,30.80555556,28.80277778,30.63472222,75.21527778,25.9,27.4,26.3,48,39.7,30.5,37.9,91,28.89861111,28.05347222,29.0125,77.59722222,23.8,26.9,24.5,53,36,29.2,36.3,95,28.72361111,28.42291667,28.97013889,81.02083333,24.2,27.3,25,51,40.5,29.7,38.9,97
2017/8/26,0,30.50833333,28.93055556,30.325,76.08333333,25,27.7,25.6,51,38.4,30.3,37.3,94,30.80555556,28.80277778,30.63472222,75.21527778,25.9,27.4,26.3,48,39.7,30.5,37.9,91,28.89861111,28.05347222,29.0125,77.59722222,23.8,26.9,24.5,53,36,29.2,36.3,95
2017/8/27,0,28.65694444,28.24236111,28.95763889,68.72222222,23.3,27,24.3,37,37.8,29.5,36.7,96,30.50833333,28.93055556,30.325,76.08333333,25,27.7,25.6,51,38.4,30.3,37.3,94,30.80555556,28.80277778,30.63472222,75.21527778,25.9,27.4,26.3,48,39.7,30.5,37.9,91
2017/8/28,0,27.54722222,27.18194444,27.53263889,71.25,21.5,25.6,22.1,45,38.8,28.9,34.9,93,28.65694444,28.24236111,28.95763889,68.72222222,23.3,27,24.3,37,37.8,29.5,36.7,96,30.50833333,28.93055556,30.325,76.08333333,25,27.7,25.6,51,38.4,30.3,37.3,94
2017/8/29,0,27.67986111,27.23055556,27.80347222,77.75,22.4,25.8,23.1,45,39.7,28.7,37.5,95,27.54722222,27.18194444,27.53263889,71.25,21.5,25.6,22.1,45,38.8,28.9,34.9,93,28.65694444,28.24236111,28.95763889,68.72222222,23.3,27,24.3,37,37.8,29.5,36.7,96
2017/8/30,0,29.18055556,28.19722222,29.30416667,80.97222222,24.5,26.8,24.9,48,37.6,29.9,36.2,97,27.67986111,27.23055556,27.80347222,77.75,22.4,25.8,23.1,45,39.7,28.7,37.5,95,27.54722222,27.18194444,27.53263889,71.25,21.5,25.6,22.1,45,38.8,28.9,34.9,93
2017/8/31,0,30.21805556,28.71875,30.17708333,76.34722222,24.4,27.2,25,44,38.2,30.5,37.6,97,29.18055556,28.19722222,29.30416667,80.97222222,24.5,26.8,24.9,48,37.6,29.9,36.2,97,27.67986111,27.23055556,27.80347222,77.75,22.4,25.8,23.1,45,39.7,28.7,37.5,95
2017/9/1,0,27.94513889,27.63680556,27.95347222,70.75,23.5,26.6,24,46,37.3,28.9,35.6,85,30.21805556,28.71875,30.17708333,76.34722222,24.4,27.2,25,44,38.2,30.5,37.6,97,29.18055556,28.19722222,29.30416667,80.97222222,24.5,26.8,24.9,48,37.6,29.9,36.2,97
2017/9/2,0,26.76527778,26.25069444,26.93194444,58.84027778,19.6,24.6,20.6,35,38.1,27.7,35.4,83,27.94513889,27.63680556,27.95347222,70.75,23.5,26.6,24,46,37.3,28.9,35.6,85,30.21805556,28.71875,30.17708333,76.34722222,24.4,27.2,25,44,38.2,30.5,37.6,97
2017/9/3,0,25.92083333,25.87083333,25.91527778,71.13194444,20.6,24.7,21.4,42,35.2,27.3,33.4,98,26.76527778,26.25069444,26.93194444,58.84027778,19.6,24.6,20.6,35,38.1,27.7,35.4,83,27.94513889,27.63680556,27.95347222,70.75,23.5,26.6,24,46,37.3,28.9,35.6,85
2017/9/4,0,24.72291667,24.86319444,24.78611111,64.34027778,18.1,23.4,19,37,34.8,26.5,33,93,25.92083333,25.87083333,25.91527778,71.13194444,20.6,24.7,21.4,42,35.2,27.3,33.4,98,26.76527778,26.25069444,26.93194444,58.84027778,19.6,24.6,20.6,35,38.1,27.7,35.4,83
2017/9/5,0,24.54375,24.81458333,24.58888889,75.25694444,19.4,23.6,20.2,54,31.2,26,30.1,93,24.72291667,24.86319444,24.78611111,64.34027778,18.1,23.4,19,37,34.8,26.5,33,93,25.92083333,25.87083333,25.91527778,71.13194444,20.6,24.7,21.4,42,35.2,27.3,33.4,98
2017/9/6,0,25.55,25.22916667,25.27013889,80.42361111,20,23.7,20.5,52,36.2,26.7,33.8,98,24.54375,24.81458333,24.58888889,75.25694444,19.4,23.6,20.2,54,31.2,26,30.1,93,24.72291667,24.86319444,24.78611111,64.34027778,18.1,23.4,19,37,34.8,26.5,33,93
2017/9/7,0,25.03333333,25.40347222,24.88958333,87.60416667,22,24.7,22.5,65,31.6,26.3,30.5,99,25.55,25.22916667,25.27013889,80.42361111,20,23.7,20.5,52,36.2,26.7,33.8,98,24.54375,24.81458333,24.58888889,75.25694444,19.4,23.6,20.2,54,31.2,26,30.1,93
2017/9/8,0,27.00347222,26.21041667,26.85,86.79861111,22.1,24.8,22.7,60,35.9,27.5,34.3,99,25.03333333,25.40347222,24.88958333,87.60416667,22,24.7,22.5,65,31.6,26.3,30.5,99,25.55,25.22916667,25.27013889,80.42361111,20,23.7,20.5,52,36.2,26.7,33.8,98
2017/9/9,0,27.29444444,26.37013889,27.40555556,74.9375,23.2,25.3,23.5,35,35.6,27.5,35.2,99,27.00347222,26.21041667,26.85,86.79861111,22.1,24.8,22.7,60,35.9,27.5,34.3,99,25.03333333,25.40347222,24.88958333,87.60416667,22,24.7,22.5,65,31.6,26.3,30.5,99
2017/9/10,0,26.64652778,26.20347222,26.56875,77.76388889,21.4,24.8,22,43,37.1,27.9,35.2,98,27.29444444,26.37013889,27.40555556,74.9375,23.2,25.3,23.5,35,35.6,27.5,35.2,99,27.00347222,26.21041667,26.85,86.79861111,22.1,24.8,22.7,60,35.9,27.5,34.3,99
2017/9/11,0,26.19861111,26.02222222,26.22430556,81.09722222,21.6,24.7,22.2,47,35.1,27.9,36.1,99,26.64652778,26.20347222,26.56875,77.76388889,21.4,24.8,22,43,37.1,27.9,35.2,98,27.29444444,26.37013889,27.40555556,74.9375,23.2,25.3,23.5,35,35.6,27.5,35.2,99
2017/9/12,0,25.92152778,25.76180556,25.78402778,82.01388889,21.8,24.8,22.3,56,34.3,26.8,32.9,97,26.19861111,26.02222222,26.22430556,81.09722222,21.6,24.7,22.2,47,35.1,27.9,36.1,99,26.64652778,26.20347222,26.56875,77.76388889,21.4,24.8,22,43,37.1,27.9,35.2,98
2017/9/13,0,25.17569444,25.80138889,25.25763889,92.88888889,22.5,25.3,23.1,78,29.5,26.4,28.6,99,25.92152778,25.76180556,25.78402778,82.01388889,21.8,24.8,22.3,56,34.3,26.8,32.9,97,26.19861111,26.02222222,26.22430556,81.09722222,21.6,24.7,22.2,47,35.1,27.9,36.1,99
2017/9/14,0,26.18958333,25.52916667,26.05625,71.32638889,21,24.3,21.7,50,34.9,27.1,33.6,94,25.17569444,25.80138889,25.25763889,92.88888889,22.5,25.3,23.1,78,29.5,26.4,28.6,99,25.92152778,25.76180556,25.78402778,82.01388889,21.8,24.8,22.3,56,34.3,26.8,32.9,97
2017/9/15,0,24.95069444,24.57430556,24.86597222,63.07638889,18.9,23.5,19.7,43,34.1,26,32.2,98,26.18958333,25.52916667,26.05625,71.32638889,21,24.3,21.7,50,34.9,27.1,33.6,94,25.17569444,25.80138889,25.25763889,92.88888889,22.5,25.3,23.1,78,29.5,26.4,28.6,99
2017/9/16,0,22.69583333,23.39166667,22.66111111,70.36111111,17.4,22.1,18.3,45,31.7,24.5,29.9,89,24.95069444,24.57430556,24.86597222,63.07638889,18.9,23.5,19.7,43,34.1,26,32.2,98,26.18958333,25.52916667,26.05625,71.32638889,21,24.3,21.7,50,34.9,27.1,33.6,94
2017/9/17,0,19.96180556,22.44166667,19.96944444,92.95833333,18.8,21.9,18.7,76,21.4,23.1,21.6,99,22.69583333,23.39166667,22.66111111,70.36111111,17.4,22.1,18.3,45,31.7,24.5,29.9,89,24.95069444,24.57430556,24.86597222,63.07638889,18.9,23.5,19.7,43,34.1,26,32.2,98
2017/9/18,0,23.47708333,23.01041667,23.20138889,91.52083333,18.4,21.6,18.9,69,32.2,24.6,31,99,19.96180556,22.44166667,19.96944444,92.95833333,18.8,21.9,18.7,76,21.4,23.1,21.6,99,22.69583333,23.39166667,22.66111111,70.36111111,17.4,22.1,18.3,45,31.7,24.5,29.9,89
2017/9/19,0,25.60347222,24.67083333,25.42916667,76.58333333,19,23.5,19.9,45,34.3,26.2,33,99,23.47708333,23.01041667,23.20138889,91.52083333,18.4,21.6,18.9,69,32.2,24.6,31,99,19.96180556,22.44166667,19.96944444,92.95833333,18.8,21.9,18.7,76,21.4,23.1,21.6,99
2017/9/20,0,24.01180556,23.89652778,23.94513889,77.13888889,16.5,22,17.3,45,35.2,25.7,33.2,99,25.60347222,24.67083333,25.42916667,76.58333333,19,23.5,19.9,45,34.3,26.2,33,99,23.47708333,23.01041667,23.20138889,91.52083333,18.4,21.6,18.9,69,32.2,24.6,31,99
2017/9/21,0,23.34722222,23.82222222,23.24722222,82.99305556,19.4,22.9,20,55,31.5,24.8,29.9,99,24.01180556,23.89652778,23.94513889,77.13888889,16.5,22,17.3,45,35.2,25.7,33.2,99,25.60347222,24.67083333,25.42916667,76.58333333,19,23.5,19.9,45,34.3,26.2,33,99
2017/9/22,0,23.94236111,23.52847222,23.90972222,65.6875,18.6,22.1,19.1,35,33.2,25.2,32.7,96,23.34722222,23.82222222,23.24722222,82.99305556,19.4,22.9,20,55,31.5,24.8,29.9,99,24.01180556,23.89652778,23.94513889,77.13888889,16.5,22,17.3,45,35.2,25.7,33.2,99
2017/9/23,0,20.98958333,22.64305556,20.85,89.39583333,16.7,21.5,17.4,68,26.5,23.4,24.8,99,23.94236111,23.52847222,23.90972222,65.6875,18.6,22.1,19.1,35,33.2,25.2,32.7,96,23.34722222,23.82222222,23.24722222,82.99305556,19.4,22.9,20,55,31.5,24.8,29.9,99
2017/9/24,0,23.49583333,23.29236111,23.36597222,84.79861111,19.2,22.2,19.6,59,32,24.4,30.3,99,20.98958333,22.64305556,20.85,89.39583333,16.7,21.5,17.4,68,26.5,23.4,24.8,99,23.94236111,23.52847222,23.90972222,65.6875,18.6,22.1,19.1,35,33.2,25.2,32.7,96
2017/9/25,0,23.30972222,23.61527778,22.98958333,85.27777778,18.6,22.6,19,57,32.4,24.8,29.8,99,23.49583333,23.29236111,23.36597222,84.79861111,19.2,22.2,19.6,59,32,24.4,30.3,99,20.98958333,22.64305556,20.85,89.39583333,16.7,21.5,17.4,68,26.5,23.4,24.8,99
2017/10/13,1,23.2925,22.57,22.27875,86.35,17,21.8,17.6,48,34.4,24.3,32.3,99,23.30972222,23.61527778,22.98958333,85.27777778,18.6,22.6,19,57,32.4,24.8,29.8,99,23.49583333,23.29236111,23.36597222,84.79861111,19.2,22.2,19.6,59,32,24.4,30.3,99
2017/10/14,1,20.92152778,22.34791667,20.95069444,83.38194444,18.8,21.9,19,59,29.3,22.9,27.2,98,23.2925,22.57,22.27875,86.35,17,21.8,17.6,48,34.4,24.3,32.3,99,23.30972222,23.61527778,22.98958333,85.27777778,18.6,22.6,19,57,32.4,24.8,29.8,99
2017/10/15,1,20.10138889,21.67916667,19.96527778,93.75694444,18.3,21.2,18.5,80,25.4,22.1,23.3,99,20.92152778,22.34791667,20.95069444,83.38194444,18.8,21.9,19,59,29.3,22.9,27.2,98,23.2925,22.57,22.27875,86.35,17,21.8,17.6,48,34.4,24.3,32.3,99
2017/10/16,1,18.86180556,20.95625,18.72916667,94.67361111,16.4,20.2,16.9,85,23.5,21.4,21.7,99,20.10138889,21.67916667,19.96527778,93.75694444,18.3,21.2,18.5,80,25.4,22.1,23.3,99,20.92152778,22.34791667,20.95069444,83.38194444,18.8,21.9,19,59,29.3,22.9,27.2,98
2017/10/19,1,17.51319444,19.85238095,17.40972222,96.09027778,15.7,19.6,15.4,86,21.7,20.3,21.2,99,18.86180556,20.95625,18.72916667,94.67361111,16.4,20.2,16.9,85,23.5,21.4,21.7,99,20.10138889,21.67916667,19.96527778,93.75694444,18.3,21.2,18.5,80,25.4,22.1,23.3,99
2017/10/20,1,15.78333333,18.1,15.37569444,94.88888889,12.1,18.1,12,74,20.5,18.1,19,99,17.51319444,19.85238095,17.40972222,96.09027778,15.7,19.6,15.4,86,21.7,20.3,21.2,99,18.86180556,20.95625,18.72916667,94.67361111,16.4,20.2,16.9,85,23.5,21.4,21.7,99
2017/10/21,1,18.60694444,18.91875,18.55625,89.9375,15,17.6,15.3,53,26.6,26,30.7,99,15.78333333,18.1,15.37569444,94.88888889,12.1,18.1,12,74,20.5,18.1,19,99,17.51319444,19.85238095,17.40972222,96.09027778,15.7,19.6,15.4,86,21.7,20.3,21.2,99
