date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,T60_mean_c,H_mean_c,ST_max_c,T60_max_c,H_mean_d,ST_max_d,T60_max_d
2017-01-31,0,16.17155963302753,15.464220183486235,15.286238532110088,12.9,27.9,20.6,24.9,17.420138888888893,15.899305555555562,15.956944444444435,12.3,30.1,20.8,25.4,18.29513888888889,15.782638888888883,16.38958333333333,31.2,21.0,27.0,17.120138888888892,15.663194444444445,15.738194444444439,95.36111111111113,29.9,20.3,25.4,17.38958333333334,15.412499999999998,15.514583333333334,91.33333333333331,31.2,23.8,26.9,17.44861111111112,15.184027777777779,90.45138888888887,22.1,25.8,91.47222222222223,21.9,25.9
2017-02-01,0,19.13394495412844,15.751376146789005,16.385321100917434,12.1,31.3,21.5,26.7,15.52291666666667,15.144444444444435,14.662499999999998,12.5,27.9,20.6,24.9,17.420138888888893,15.899305555555562,15.956944444444435,30.1,20.8,25.4,18.29513888888889,15.782638888888883,16.38958333333333,90.72916666666669,31.2,21.0,27.0,17.120138888888892,15.663194444444445,15.738194444444439,95.36111111111113,29.9,20.3,25.4,17.38958333333334,15.514583333333334,91.33333333333331,23.8,26.9,90.45138888888887,22.1,25.8
2017-02-02,0,17.866055045871562,15.07247706422018,15.817431192660553,12.2,28.7,19.1,23.5,17.698611111111106,15.342361111111119,15.382638888888895,12.1,31.3,21.5,26.7,15.52291666666667,15.144444444444435,14.662499999999998,27.9,20.6,24.9,17.420138888888893,15.899305555555562,15.956944444444435,95.88194444444444,30.1,20.8,25.4,18.29513888888889,15.782638888888883,16.38958333333333,90.72916666666669,31.2,21.0,27.0,17.120138888888892,15.738194444444439,95.36111111111113,20.3,25.4,91.33333333333331,23.8,26.9
2017-02-03,0,18.58256880733945,15.398165137614686,16.099082568807336,12.0,30.1,19.3,24.9,16.76388888888889,14.770833333333336,15.03958333333333,12.2,28.7,19.1,23.5,17.698611111111106,15.342361111111119,15.382638888888895,31.3,21.5,26.7,15.52291666666667,15.144444444444435,14.662499999999998,96.99305555555556,27.9,20.6,24.9,17.420138888888893,15.899305555555562,15.956944444444435,95.88194444444444,30.1,20.8,25.4,18.29513888888889,16.38958333333333,90.72916666666669,21.0,27.0,95.36111111111113,20.3,25.4
2017-02-04,0,19.32568807339449,16.0834862385321,17.206422018348633,12.2,30.4,19.3,27.9,17.286805555555567,15.400694444444456,15.236805555555556,12.0,30.1,19.3,24.9,16.76388888888889,14.770833333333336,15.03958333333333,28.7,19.1,23.5,17.698611111111106,15.342361111111119,15.382638888888895,90.20138888888887,31.3,21.5,26.7,15.52291666666667,15.144444444444435,14.662499999999998,96.99305555555556,27.9,20.6,24.9,17.420138888888893,15.956944444444435,95.88194444444444,20.8,25.4,90.72916666666669,21.0,27.0
2017-02-05,1,19.67339449541285,15.911009174311928,17.468807339449533,11.9,31.2,18.8,26.6,17.831249999999994,16.021527777777766,16.04513888888889,12.2,30.4,19.3,27.9,17.286805555555567,15.400694444444456,15.236805555555556,30.1,19.3,24.9,16.76388888888889,14.770833333333336,15.03958333333333,93.625,28.7,19.1,23.5,17.698611111111106,15.342361111111119,15.382638888888895,90.20138888888887,31.3,21.5,26.7,15.52291666666667,14.662499999999998,96.99305555555556,20.6,24.9,95.88194444444444,20.8,25.4
2017-02-06,1,13.467889908256874,15.01926605504586,12.841284403669725,12.2,15.0,15.4,13.9,18.16736111111112,15.997222222222225,16.348611111111108,11.9,31.2,18.8,26.6,17.831249999999994,16.021527777777766,16.04513888888889,30.4,19.3,27.9,17.286805555555567,15.400694444444456,15.236805555555556,90.20833333333331,30.1,19.3,24.9,16.76388888888889,14.770833333333336,15.03958333333333,93.625,28.7,19.1,23.5,17.698611111111106,15.382638888888895,90.20138888888887,21.5,26.7,96.99305555555556,20.6,24.9
2017-02-07,1,17.595412844036698,15.62660550458716,16.325688073394495,12.5,27.3,17.7,25.0,13.49375,14.972222222222221,12.898611111111116,12.2,15.0,15.4,13.9,18.16736111111112,15.997222222222225,16.348611111111108,31.2,18.8,26.6,17.831249999999994,16.021527777777766,16.04513888888889,89.00694444444444,30.4,19.3,27.9,17.286805555555567,15.400694444444456,15.236805555555556,90.20833333333331,30.1,19.3,24.9,16.76388888888889,15.03958333333333,93.625,19.1,23.5,90.20138888888887,21.5,26.7
2017-02-08,1,18.189908256880734,15.269724770642199,16.08073394495413,12.0,29.5,17.3,24.5,16.519444444444453,15.621527777777779,15.422916666666666,12.3,27.3,17.7,25.0,13.49375,14.972222222222221,12.898611111111116,15.0,15.4,13.9,18.16736111111112,15.997222222222225,16.348611111111108,87.98611111111109,31.2,18.8,26.6,17.831249999999994,16.021527777777766,16.04513888888889,89.00694444444444,30.4,19.3,27.9,17.286805555555567,15.236805555555556,90.20833333333331,19.3,24.9,93.625,19.1,23.5
2017-02-09,1,18.75229357798165,15.689908256880724,16.55045871559633,11.9,29.8,18.0,25.4,16.926388888888887,15.256250000000005,15.081250000000004,11.9,29.5,17.3,24.5,16.519444444444453,15.621527777777779,15.422916666666666,27.3,17.7,25.0,13.49375,14.972222222222221,12.898611111111116,99.97916666666669,15.0,15.4,13.9,18.16736111111112,15.997222222222225,16.348611111111108,87.98611111111109,31.2,18.8,26.6,17.831249999999994,16.04513888888889,89.00694444444444,19.3,27.9,90.20833333333331,19.3,24.9
2017-02-10,1,15.090825688073387,15.251376146788983,14.337614678899085,12.3,20.2,16.1,18.3,17.392361111111104,15.699305555555556,15.61805555555556,11.9,29.8,18.0,25.4,16.926388888888887,15.256250000000005,15.081250000000004,29.5,17.3,24.5,16.519444444444453,15.621527777777779,15.422916666666666,93.57638888888887,27.3,17.7,25.0,13.49375,14.972222222222221,12.898611111111116,99.97916666666669,15.0,15.4,13.9,18.16736111111112,16.348611111111108,87.98611111111109,18.8,26.6,89.00694444444444,19.3,27.9
2017-02-11,1,18.206422018348626,15.933944954128444,16.352293577981644,12.3,31.0,19.2,24.9,14.647916666666665,15.115972222222226,13.895833333333329,12.2,20.2,16.1,18.3,17.392361111111104,15.699305555555556,15.61805555555556,29.8,18.0,25.4,16.926388888888887,15.256250000000005,15.081250000000004,91.23611111111113,29.5,17.3,24.5,16.519444444444453,15.621527777777779,15.422916666666666,93.57638888888887,27.3,17.7,25.0,13.49375,12.898611111111116,99.97916666666669,15.4,13.9,87.98611111111109,18.8,26.6
2017-02-12,1,17.442201834862384,15.409174311926606,15.691743119266052,12.1,29.9,18.4,24.2,16.974305555555542,15.753472222222221,15.438194444444438,12.2,31.0,19.2,24.9,14.647916666666665,15.115972222222226,13.895833333333329,20.2,16.1,18.3,17.392361111111104,15.699305555555556,15.61805555555556,90.77083333333331,29.8,18.0,25.4,16.926388888888887,15.256250000000005,15.081250000000004,91.23611111111113,29.5,17.3,24.5,16.519444444444453,15.422916666666666,93.57638888888887,17.7,25.0,99.97916666666669,15.4,13.9
2017-02-13,1,18.851376146788994,16.083486238532103,16.856880733944948,12.0,31.7,19.6,25.3,16.384722222222226,15.28611111111111,14.934722222222213,12.1,29.9,18.4,24.2,16.974305555555542,15.753472222222221,15.438194444444438,31.0,19.2,24.9,14.647916666666665,15.115972222222226,13.895833333333329,99.21527777777777,20.2,16.1,18.3,17.392361111111104,15.699305555555556,15.61805555555556,90.77083333333331,29.8,18.0,25.4,16.926388888888887,15.081250000000004,91.23611111111113,17.3,24.5,93.57638888888887,17.7,25.0
2017-02-14,1,19.46605504587156,16.32293577981652,17.206422018348626,12.0,32.1,19.6,26.5,17.42986111111111,15.977083333333335,15.819444444444434,12.0,31.7,19.6,25.3,16.384722222222226,15.28611111111111,14.934722222222213,29.9,18.4,24.2,16.974305555555542,15.753472222222221,15.438194444444438,89.1875,31.0,19.2,24.9,14.647916666666665,15.115972222222226,13.895833333333329,99.21527777777777,20.2,16.1,18.3,17.392361111111104,15.61805555555556,90.77083333333331,18.0,25.4,91.23611111111113,17.3,24.5
2017-02-15,1,19.22293577981652,17.47522935779817,17.382568807339453,11.9,30.9,23.0,26.1,17.893749999999994,16.206250000000004,16.10347222222222,11.9,32.1,19.6,26.5,17.42986111111111,15.977083333333335,15.819444444444434,31.7,19.6,25.3,16.384722222222226,15.28611111111111,14.934722222222213,91.88888888888887,29.9,18.4,24.2,16.974305555555542,15.753472222222221,15.438194444444438,89.1875,31.0,19.2,24.9,14.647916666666665,13.895833333333329,99.21527777777777,16.1,18.3,90.77083333333331,18.0,25.4
2017-02-16,1,19.689908256880727,17.228440366972478,17.764220183486234,12.0,31.4,23.2,28.1,17.735416666666673,16.75902777777779,16.260416666666668,11.9,30.9,23.0,26.1,17.893749999999994,16.206250000000004,16.10347222222222,32.1,19.6,26.5,17.42986111111111,15.977083333333335,15.819444444444434,87.24305555555556,31.7,19.6,25.3,16.384722222222226,15.28611111111111,14.934722222222213,91.88888888888887,29.9,18.4,24.2,16.974305555555542,15.438194444444438,89.1875,19.2,24.9,99.21527777777777,16.1,18.3
2017-02-17,1,19.849541284403664,16.609174311926598,18.047706422018347,12.1,29.6,22.8,27.0,18.14375,16.659722222222225,16.615277777777774,12.0,31.4,23.2,28.1,17.735416666666673,16.75902777777779,16.260416666666668,30.9,23.0,26.1,17.893749999999994,16.206250000000004,16.10347222222222,84.80555555555556,32.1,19.6,26.5,17.42986111111111,15.977083333333335,15.819444444444434,87.24305555555556,31.7,19.6,25.3,16.384722222222226,14.934722222222213,91.88888888888887,18.4,24.2,89.1875,19.2,24.9
2017-02-18,1,14.831192660550457,15.58440366972476,14.515596330275226,12.3,21.3,16.6,19.5,18.28541666666666,16.567361111111108,16.952083333333324,12.1,29.6,22.8,27.0,18.14375,16.659722222222225,16.615277777777774,31.4,23.2,28.1,17.735416666666673,16.75902777777779,16.260416666666668,83.3611111111111,30.9,23.0,26.1,17.893749999999994,16.206250000000004,16.10347222222222,84.80555555555556,32.1,19.6,26.5,17.42986111111111,15.819444444444434,87.24305555555556,19.6,25.3,91.88888888888887,18.4,24.2
2017-02-19,1,19.827522935779818,16.894495412844037,18.33669724770642,12.5,29.7,19.8,26.4,14.42847222222222,15.535416666666643,14.25902777777778,12.3,21.3,16.6,19.5,18.28541666666666,16.567361111111108,16.952083333333324,29.6,22.8,27.0,18.14375,16.659722222222225,16.615277777777774,80.20833333333333,31.4,23.2,28.1,17.735416666666673,16.75902777777779,16.260416666666668,83.3611111111111,30.9,23.0,26.1,17.893749999999994,16.10347222222222,84.80555555555556,19.6,26.5,87.24305555555556,19.6,25.3
2017-02-20,1,19.82477064220183,17.04311926605505,18.022018348623856,12.1,31.1,20.2,25.9,18.302777777777788,16.904861111111117,17.27152777777777,12.3,29.7,19.8,26.4,14.42847222222222,15.535416666666643,14.25902777777778,21.3,16.6,19.5,18.28541666666666,16.567361111111108,16.952083333333324,84.13194444444444,29.6,22.8,27.0,18.14375,16.659722222222225,16.615277777777774,80.20833333333333,31.4,23.2,28.1,17.735416666666673,16.260416666666668,83.3611111111111,23.0,26.1,84.80555555555556,19.6,26.5
2017-02-21,1,17.62385321100917,16.71834862385321,16.70733944954128,12.5,26.8,18.8,23.4,18.22916666666667,16.99236111111112,16.938194444444445,12.1,31.1,20.2,25.9,18.302777777777788,16.904861111111117,17.27152777777777,29.7,19.8,26.4,14.42847222222222,15.535416666666643,14.25902777777778,98.30555555555556,21.3,16.6,19.5,18.28541666666666,16.567361111111108,16.952083333333324,84.13194444444444,29.6,22.8,27.0,18.14375,16.615277777777774,80.20833333333333,23.2,28.1,83.3611111111111,23.0,26.1
2017-02-22,1,19.055963302752293,17.25779816513761,17.423853211009177,12.2,29.9,21.8,26.3,16.61319444444444,16.629166666666666,15.999305555555555,12.4,26.8,18.8,23.4,18.22916666666667,16.99236111111112,16.938194444444445,31.1,20.2,25.9,18.302777777777788,16.904861111111117,17.27152777777777,87.51388888888891,29.7,19.8,26.4,14.42847222222222,15.535416666666643,14.25902777777778,98.30555555555556,21.3,16.6,19.5,18.28541666666666,16.952083333333324,84.13194444444444,22.8,27.0,80.20833333333333,23.2,28.1
2017-02-23,1,18.956880733944963,15.661467889908259,16.984403669724774,11.9,28.2,19.0,24.5,17.59166666666667,16.60902777777778,16.240277777777774,12.0,29.9,21.8,26.3,16.61319444444444,16.629166666666666,15.999305555555555,26.8,18.8,23.4,18.22916666666667,16.99236111111112,16.938194444444445,83.38194444444444,31.1,20.2,25.9,18.302777777777788,16.904861111111117,17.27152777777777,87.51388888888891,29.7,19.8,26.4,14.42847222222222,14.25902777777778,98.30555555555556,16.6,19.5,84.13194444444444,22.8,27.0
2017-02-24,1,16.792660550458724,16.317431192660543,16.216513761467887,13.1,23.3,17.8,20.7,17.802777777777774,15.916666666666671,16.413888888888884,11.9,28.2,19.0,24.5,17.59166666666667,16.60902777777778,16.240277777777774,29.9,21.8,26.3,16.61319444444444,16.629166666666666,15.999305555555555,95.40972222222223,26.8,18.8,23.4,18.22916666666667,16.99236111111112,16.938194444444445,83.38194444444444,31.1,20.2,25.9,18.302777777777788,17.27152777777777,87.51388888888891,19.8,26.4,98.30555555555556,16.6,19.5
2017-02-25,1,19.977981651376137,16.934862385321097,18.20733944954129,12.4,30.7,19.8,25.6,16.020138888888898,16.309027777777768,15.68125,12.6,23.3,17.8,20.7,17.802777777777774,15.916666666666671,16.413888888888884,28.2,19.0,24.5,17.59166666666667,16.60902777777778,16.240277777777774,82.125,29.9,21.8,26.3,16.61319444444444,16.629166666666666,15.999305555555555,95.40972222222223,26.8,18.8,23.4,18.22916666666667,16.938194444444445,83.38194444444444,20.2,25.9,87.51388888888891,19.8,26.4
2017-02-26,1,20.249541284403666,16.404587155963302,18.15229357798165,12.0,32.0,19.4,26.0,18.322916666666668,16.85208333333333,16.999305555555562,12.1,30.7,19.8,25.6,16.020138888888898,16.309027777777768,15.68125,23.3,17.8,20.7,17.802777777777774,15.916666666666671,16.413888888888884,88.59722222222223,28.2,19.0,24.5,17.59166666666667,16.60902777777778,16.240277777777774,82.125,29.9,21.8,26.3,16.61319444444444,15.999305555555555,95.40972222222223,18.8,23.4,83.38194444444444,20.2,25.9
2017-02-27,1,19.703669724770645,17.085321100917426,18.245871559633024,12.1,30.6,20.3,26.0,18.599305555555546,16.47986111111111,17.034722222222214,12.0,32.0,19.4,26.0,18.322916666666668,16.85208333333333,16.999305555555562,30.7,19.8,25.6,16.020138888888898,16.309027777777768,15.68125,98.77083333333331,23.3,17.8,20.7,17.802777777777774,15.916666666666671,16.413888888888884,88.59722222222223,28.2,19.0,24.5,17.59166666666667,16.240277777777774,82.125,21.8,26.3,95.40972222222223,18.8,23.4
2017-02-28,1,21.195412844036703,17.825688073394495,19.599082568807333,12.2,35.4,21.3,32.2,18.254861111111108,17.13125,17.266666666666662,12.1,30.6,20.3,26.0,18.599305555555546,16.47986111111111,17.034722222222214,32.0,19.4,26.0,18.322916666666668,16.85208333333333,16.999305555555562,81.9513888888889,30.7,19.8,25.6,16.020138888888898,16.309027777777768,15.68125,98.77083333333331,23.3,17.8,20.7,17.802777777777774,16.413888888888884,88.59722222222223,19.0,24.5,82.125,21.8,26.3
2017-03-01,1,20.180733944954127,18.033027522935765,19.204587155963303,12.5,31.7,21.3,28.4,19.48750000000001,17.86319444444445,18.427777777777766,12.2,35.4,21.3,32.2,18.254861111111108,17.13125,17.266666666666662,30.6,20.3,26.0,18.599305555555546,16.47986111111111,17.034722222222214,85.1875,32.0,19.4,26.0,18.322916666666668,16.85208333333333,16.999305555555562,81.9513888888889,30.7,19.8,25.6,16.020138888888898,15.68125,98.77083333333331,17.8,20.7,88.59722222222223,19.0,24.5
2017-03-02,1,19.178899082568808,17.74128440366973,18.30733944954129,12.2,30.7,21.0,27.0,18.56180555555555,17.954166666666655,17.950694444444455,12.2,31.7,21.3,28.4,19.48750000000001,17.86319444444445,18.427777777777766,35.4,21.3,32.2,18.254861111111108,17.13125,17.266666666666662,84.06944444444444,30.6,20.3,26.0,18.599305555555546,16.47986111111111,17.034722222222214,85.1875,32.0,19.4,26.0,18.322916666666668,16.999305555555562,81.9513888888889,19.8,25.6,98.77083333333331,17.8,20.7
2017-03-03,1,15.205504587155962,16.266972477064215,14.941284403669727,12.7,25.5,17.7,20.9,17.901388888888896,17.635416666666668,17.37569444444445,12.2,30.7,21.0,27.0,18.56180555555555,17.954166666666655,17.950694444444455,31.7,21.3,28.4,19.48750000000001,17.86319444444445,18.427777777777766,82.85416666666667,35.4,21.3,32.2,18.254861111111108,17.13125,17.266666666666662,84.06944444444444,30.6,20.3,26.0,18.599305555555546,17.034722222222214,85.1875,19.4,26.0,81.9513888888889,19.8,25.6
2017-03-04,0,20.297247706422016,17.285321100917432,18.878899082568804,12.5,31.4,20.2,26.9,14.74861111111111,16.253472222222225,14.627777777777787,12.6,25.5,17.7,20.9,17.901388888888896,17.635416666666668,17.37569444444445,30.7,21.0,27.0,18.56180555555555,17.954166666666655,17.950694444444455,84.61805555555556,31.7,21.3,28.4,19.48750000000001,17.86319444444445,18.427777777777766,82.85416666666667,35.4,21.3,32.2,18.254861111111108,17.266666666666662,84.06944444444444,20.3,26.0,85.1875,19.4,26.0
2017-03-05,0,20.250458715596327,17.503669724770642,18.84036697247705,12.1,31.3,20.7,27.5,18.60972222222221,17.236805555555556,17.606944444444448,12.1,31.4,20.2,26.9,14.74861111111111,16.253472222222225,14.627777777777787,25.5,17.7,20.9,17.901388888888896,17.635416666666668,17.37569444444445,89.5625,30.7,21.0,27.0,18.56180555555555,17.954166666666655,17.950694444444455,84.61805555555556,31.7,21.3,28.4,19.48750000000001,18.427777777777766,82.85416666666667,21.3,32.2,84.06944444444444,20.3,26.0
2017-03-06,0,19.74403669724771,17.77706422018349,18.60183486238532,12.2,30.9,20.9,28.1,18.702083333333327,17.574305555555554,17.630555555555546,12.1,31.3,20.7,27.5,18.60972222222221,17.236805555555556,17.606944444444448,31.4,20.2,26.9,14.74861111111111,16.253472222222225,14.627777777777787,97.71527777777777,25.5,17.7,20.9,17.901388888888896,17.635416666666668,17.37569444444445,89.5625,30.7,21.0,27.0,18.56180555555555,17.950694444444455,84.61805555555556,21.3,28.4,82.85416666666667,21.3,32.2
2017-03-07,0,15.481651376146786,16.720183486238533,15.21467889908256,12.8,21.6,17.3,19.3,18.609722222222224,17.83541666666667,17.828472222222214,12.2,30.9,20.9,28.1,18.702083333333327,17.574305555555554,17.630555555555546,31.3,20.7,27.5,18.60972222222221,17.236805555555556,17.606944444444448,78.7986111111111,31.4,20.2,26.9,14.74861111111111,16.253472222222225,14.627777777777787,97.71527777777777,25.5,17.7,20.9,17.901388888888896,17.37569444444445,89.5625,21.0,27.0,84.61805555555556,21.3,28.4
2017-03-08,0,18.85779816513761,16.94954128440367,17.592660550458714,12.5,30.5,19.8,25.1,14.961111111111105,16.603472222222226,14.816666666666665,12.6,21.6,17.3,19.3,18.609722222222224,17.83541666666667,17.828472222222214,30.9,20.9,28.1,18.702083333333327,17.574305555555554,17.630555555555546,81.68055555555556,31.3,20.7,27.5,18.60972222222221,17.236805555555556,17.606944444444448,78.7986111111111,31.4,20.2,26.9,14.74861111111111,14.627777777777787,97.71527777777777,17.7,20.9,89.5625,21.0,27.0
2017-03-09,0,18.65229357798165,16.835779816513753,17.31192660550458,12.0,29.7,19.6,26.2,17.406944444444438,16.852777777777778,16.43541666666666,12.1,30.5,19.8,25.1,14.961111111111105,16.603472222222226,14.816666666666665,21.6,17.3,19.3,18.609722222222224,17.83541666666667,17.828472222222214,88.35416666666669,30.9,20.9,28.1,18.702083333333327,17.574305555555554,17.630555555555546,81.68055555555556,31.3,20.7,27.5,18.60972222222221,17.606944444444448,78.7986111111111,20.2,26.9,97.71527777777777,17.7,20.9
2017-03-10,0,20.564220183486235,17.444036697247707,19.063302752293588,12.0,33.3,21.1,29.2,17.290277777777774,16.766666666666662,16.306249999999995,12.0,29.7,19.6,26.2,17.406944444444438,16.852777777777778,16.43541666666666,30.5,19.8,25.1,14.961111111111105,16.603472222222226,14.816666666666665,97.44444444444444,21.6,17.3,19.3,18.609722222222224,17.83541666666667,17.828472222222214,88.35416666666669,30.9,20.9,28.1,18.702083333333327,17.630555555555546,81.68055555555556,20.7,27.5,78.7986111111111,20.2,26.9
2017-05-19,0,22.64678899082569,22.771559633027515,23.752293577981657,14.3,31.7,30.8,33.8,19.40555555555555,20.185416666666672,19.71597222222222,13.7,26.3,23.5,27.2,19.39444444444445,20.122916666666672,19.469444444444434,28.6,25.4,32.8,21.413888888888884,22.072222222222226,21.01666666666668,84.52777777777777,30.8,26.1,31.3,21.715277777777786,22.23194444444445,22.46388888888889,81.5138888888889,31.5,28.2,33.1,18.240972222222226,18.417361111111113,92.52777777777777,21.4,22.1,71.9513888888889,29.8,30.7
2017-05-20,0,23.69908256880734,23.15504587155964,23.85596330275229,14.6,33.8,31.3,35.6,21.534722222222232,22.23541666666666,22.37638888888889,14.3,31.7,30.8,33.8,19.40555555555555,20.185416666666672,19.71597222222222,26.3,23.5,27.2,19.39444444444445,20.122916666666672,19.469444444444434,65.95833333333333,28.6,25.4,32.8,21.413888888888884,22.072222222222226,21.01666666666668,84.52777777777777,30.8,26.1,31.3,21.715277777777786,22.46388888888889,81.5138888888889,28.2,33.1,92.52777777777777,21.4,22.1
2017-05-21,0,24.374311926605486,23.18440366972477,24.586238532110084,14.4,33.0,30.8,35.0,22.515972222222214,22.675694444444453,22.53263888888889,14.6,33.8,31.3,35.6,21.534722222222232,22.23541666666666,22.37638888888889,31.7,30.8,33.8,19.40555555555555,20.185416666666672,19.71597222222222,81.89583333333333,26.3,23.5,27.2,19.39444444444445,20.122916666666672,19.469444444444434,65.95833333333333,28.6,25.4,32.8,21.413888888888884,21.01666666666668,84.52777777777777,26.1,31.3,81.5138888888889,28.2,33.1
2017-05-22,0,26.06146788990825,24.198165137614694,26.154128440366968,15.9,36.4,31.8,38.5,23.346527777777766,22.840972222222234,23.448611111111113,14.4,33.0,30.8,35.0,22.515972222222214,22.675694444444453,22.53263888888889,33.8,31.3,35.6,21.534722222222232,22.23541666666666,22.37638888888889,74.0763888888889,31.7,30.8,33.8,19.40555555555555,20.185416666666672,19.71597222222222,81.89583333333333,26.3,23.5,27.2,19.39444444444445,19.469444444444434,65.95833333333333,25.4,32.8,84.52777777777777,26.1,31.3
2017-05-23,0,24.84220183486239,24.11559633027523,25.217431192660538,16.8,32.3,29.8,34.3,24.82569444444445,23.88402777777778,24.87013888888889,15.9,36.4,31.8,38.5,23.346527777777766,22.840972222222234,23.448611111111113,33.0,30.8,35.0,22.515972222222214,22.675694444444453,22.53263888888889,78.27083333333333,33.8,31.3,35.6,21.534722222222232,22.23541666666666,22.37638888888889,74.0763888888889,31.7,30.8,33.8,19.40555555555555,19.71597222222222,81.89583333333333,23.5,27.2,65.95833333333333,25.4,32.8
2017-05-24,0,24.779816513761467,23.893577981651372,25.177064220183482,16.4,32.6,30.1,35.0,23.690277777777766,23.684722222222234,23.92916666666666,16.8,32.3,29.8,34.3,24.82569444444445,23.88402777777778,24.87013888888889,36.4,31.8,38.5,23.346527777777766,22.840972222222234,23.448611111111113,70.7361111111111,33.0,30.8,35.0,22.515972222222214,22.675694444444453,22.53263888888889,78.27083333333333,33.8,31.3,35.6,21.534722222222232,22.37638888888889,74.0763888888889,30.8,33.8,81.89583333333333,23.5,27.2
2017-05-25,0,23.834862385321106,24.17614678899082,22.08440366972476,17.7,31.0,30.8,31.8,23.7375,23.538888888888877,23.33958333333333,16.4,32.6,30.1,35.0,23.690277777777766,23.684722222222234,23.92916666666666,32.3,29.8,34.3,24.82569444444445,23.88402777777778,24.87013888888889,69.34027777777777,36.4,31.8,38.5,23.346527777777766,22.840972222222234,23.448611111111113,70.7361111111111,33.0,30.8,35.0,22.515972222222214,22.53263888888889,78.27083333333333,31.3,35.6,74.0763888888889,30.8,33.8
2017-05-26,0,21.757798165137615,21.848623853211013,21.95596330275229,19.7,26.2,24.2,26.5,23.23125000000001,23.48472222222221,21.92638888888888,17.7,31.0,30.8,31.8,23.7375,23.538888888888877,23.33958333333333,32.6,30.1,35.0,23.690277777777766,23.684722222222234,23.92916666666666,74.2986111111111,32.3,29.8,34.3,24.82569444444445,23.88402777777778,24.87013888888889,69.34027777777777,36.4,31.8,38.5,23.346527777777766,23.448611111111113,70.7361111111111,30.8,35.0,78.27083333333333,31.3,35.6
2017-05-27,0,23.20275229357799,22.83027522935781,23.206422018348626,18.7,32.8,30.9,32.1,21.40694444444445,21.82638888888889,21.543055555555554,19.7,26.2,24.2,26.5,23.23125000000001,23.48472222222221,21.92638888888888,31.0,30.8,31.8,23.7375,23.538888888888877,23.33958333333333,77.02777777777777,32.6,30.1,35.0,23.690277777777766,23.684722222222234,23.92916666666666,74.2986111111111,32.3,29.8,34.3,24.82569444444445,24.87013888888889,69.34027777777777,31.8,38.5,70.7361111111111,30.8,35.0
2017-05-28,0,23.56146788990825,23.19908256880735,25.32935779816513,15.1,32.8,30.9,36.7,22.31944444444445,22.55555555555557,22.349305555555553,16.6,32.8,30.9,32.1,21.40694444444445,21.82638888888889,21.543055555555554,26.2,24.2,26.5,23.23125000000001,23.48472222222221,21.92638888888888,76.2986111111111,31.0,30.8,31.8,23.7375,23.538888888888877,23.33958333333333,77.02777777777777,32.6,30.1,35.0,23.690277777777766,23.92916666666666,74.2986111111111,29.8,34.3,69.34027777777777,31.8,38.5
2017-05-29,0,23.647706422018338,22.146788990825687,25.10366972477064,13.3,34.6,31.9,38.2,22.28611111111111,22.016666666666666,23.62708333333333,15.1,32.8,30.9,36.7,22.31944444444445,22.55555555555557,22.349305555555553,32.8,30.9,32.1,21.40694444444445,21.82638888888889,21.543055555555554,90.25694444444444,26.2,24.2,26.5,23.23125000000001,23.48472222222221,21.92638888888888,76.2986111111111,31.0,30.8,31.8,23.7375,23.33958333333333,77.02777777777777,30.1,35.0,74.2986111111111,29.8,34.3
2017-05-30,0,24.049541284403663,22.562385321100926,24.66697247706423,14.3,32.6,27.6,35.2,22.761111111111088,21.97013888888889,23.80416666666667,13.3,34.6,31.9,38.2,22.28611111111111,22.016666666666666,23.62708333333333,32.8,30.9,36.7,22.31944444444445,22.55555555555557,22.349305555555553,91.47916666666669,32.8,30.9,32.1,21.40694444444445,21.82638888888889,21.543055555555554,90.25694444444444,26.2,24.2,26.5,23.23125000000001,21.92638888888888,76.2986111111111,30.8,31.8,77.02777777777777,30.1,35.0
2017-05-31,0,24.54587155963303,22.98348623853212,24.96238532110091,15.9,35.6,27.4,35.6,23.01597222222221,22.45555555555556,23.411805555555574,14.3,32.6,27.6,35.2,22.761111111111088,21.97013888888889,23.80416666666667,34.6,31.9,38.2,22.28611111111111,22.016666666666666,23.62708333333333,59.1875,32.8,30.9,36.7,22.31944444444445,22.55555555555557,22.349305555555553,91.47916666666669,32.8,30.9,32.1,21.40694444444445,21.543055555555554,90.25694444444444,24.2,26.5,76.2986111111111,30.8,31.8
2017-06-01,0,25.19816513761468,24.094495412844033,25.30183486238533,20.7,31.9,26.3,32.6,23.9625,23.06527777777779,24.17916666666667,15.9,35.6,27.4,35.6,23.01597222222221,22.45555555555556,23.411805555555574,32.6,27.6,35.2,22.761111111111088,21.97013888888889,23.80416666666667,60.41666666666666,34.6,31.9,38.2,22.28611111111111,22.016666666666666,23.62708333333333,59.1875,32.8,30.9,36.7,22.31944444444445,22.349305555555553,91.47916666666669,30.9,32.1,90.25694444444444,24.2,26.5
