date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,ST_mean_c,T60_mean_c,T20_max_c,ST_max_c,T60_max_c,T20_mean_d,ST_mean_d,T60_mean_d,T20_max_d,ST_max_d,T60_max_d
2019-09-19,1,23.78363636363636,24.669090909090905,24.02181818181817,24.3,25.1,25.4,25.8,26.15,25.177777777777766,26.520833333333343,29.3,25.8,29.9,27.92361111111111,24.858333333333324,28.13750000000001,25.3,34.0,25.816666666666666,24.79444444444444,26.127777777777766,31.2,25.9,32.2,24.76666666666666,24.312500000000004,25.17916666666666,32.1,25.9,33.8,23.805555555555557,24.540277777777785,23.96666666666667,26.4,25.3,26.9,26.79861111111111,25.95000000000001,27.019444444444453,29.8,26.7,30.4
2019-09-20,1,23.62363636363636,23.38909090909091,23.89818181818181,22.7,28.5,24.2,29.7,23.26388888888889,24.468055555555548,23.427777777777766,25.1,25.4,25.8,26.15,25.177777777777766,26.520833333333343,25.8,29.9,27.92361111111111,24.858333333333324,28.13750000000001,33.6,25.3,34.0,25.816666666666666,24.79444444444444,26.127777777777766,31.2,25.9,32.2,24.76666666666666,24.312500000000004,25.17916666666666,32.1,25.9,33.8,23.805555555555557,24.540277777777785,23.96666666666667,26.4,25.3,26.9
2019-09-21,1,23.13636363636364,22.79636363636362,23.439999999999994,21.8,26.8,23.6,27.9,23.05694444444445,23.340277777777786,23.21388888888889,28.5,24.2,29.7,23.26388888888889,24.468055555555548,23.427777777777766,25.4,25.8,26.15,25.177777777777766,26.520833333333343,29.3,25.8,29.9,27.92361111111111,24.858333333333324,28.13750000000001,33.6,25.3,34.0,25.816666666666666,24.79444444444444,26.127777777777766,31.2,25.9,32.2,24.76666666666666,24.312500000000004,25.17916666666666,32.1,25.9,33.8
2019-09-22,1,23.19636363636365,23.138181818181824,23.489090909090915,22.5,27.0,23.8,28.1,22.9375,22.89999999999999,23.17222222222223,26.8,23.6,27.9,23.05694444444445,23.340277777777786,23.21388888888889,24.2,29.7,23.26388888888889,24.468055555555548,23.427777777777766,25.1,25.4,25.8,26.15,25.177777777777766,26.520833333333343,29.3,25.8,29.9,27.92361111111111,24.858333333333324,28.13750000000001,33.6,25.3,34.0,25.816666666666666,24.79444444444444,26.127777777777766,31.2,25.9,32.2
2019-09-23,1,24.61818181818182,23.203636363636363,25.02363636363637,22.3,29.9,24.4,30.3,23.04166666666667,23.10833333333334,23.32361111111112,27.0,23.8,28.1,22.9375,22.89999999999999,23.17222222222223,23.6,27.9,23.05694444444445,23.340277777777786,23.21388888888889,28.5,24.2,29.7,23.26388888888889,24.468055555555548,23.427777777777766,25.1,25.4,25.8,26.15,25.177777777777766,26.520833333333343,29.3,25.8,29.9,27.92361111111111,24.858333333333324,28.13750000000001,33.6,25.3,34.0
2019-09-24,1,26.71454545454545,24.88545454545455,27.180000000000003,23.7,31.3,26.3,32.6,24.581944444444453,23.34305555555556,24.91944444444445,29.9,24.4,30.3,23.04166666666667,23.10833333333334,23.32361111111112,23.8,28.1,22.9375,22.89999999999999,23.17222222222223,26.8,23.6,27.9,23.05694444444445,23.340277777777786,23.21388888888889,28.5,24.2,29.7,23.26388888888889,24.468055555555548,23.427777777777766,25.1,25.4,25.8,26.15,25.177777777777766,26.520833333333343,29.3,25.8,29.9
2019-09-25,1,23.59818181818183,22.90363636363637,23.7,22.3,25.9,23.4,26.4,26.17361111111111,24.77222222222222,26.515277777777786,31.3,26.3,32.6,24.581944444444453,23.34305555555556,24.91944444444445,24.4,30.3,23.04166666666667,23.10833333333334,23.32361111111112,27.0,23.8,28.1,22.9375,22.89999999999999,23.17222222222223,26.8,23.6,27.9,23.05694444444445,23.340277777777786,23.21388888888889,28.5,24.2,29.7,23.26388888888889,24.468055555555548,23.427777777777766,25.1,25.4,25.8
2019-09-26,1,24.34363636363637,22.59090909090909,24.736363636363645,21.6,29.1,24.2,30.2,23.515277777777786,22.884722222222234,23.590277777777786,25.9,23.4,26.4,26.17361111111111,24.77222222222222,26.515277777777786,26.3,32.6,24.581944444444453,23.34305555555556,24.91944444444445,29.9,24.4,30.3,23.04166666666667,23.10833333333334,23.32361111111112,27.0,23.8,28.1,22.9375,22.89999999999999,23.17222222222223,26.8,23.6,27.9,23.05694444444445,23.340277777777786,23.21388888888889,28.5,24.2,29.7
2019-09-27,1,24.512727272727272,23.36909090909091,24.84363636363636,22.0,30.5,24.8,31.9,23.851388888888888,22.784722222222207,24.140277777777786,29.1,24.2,30.2,23.515277777777786,22.884722222222234,23.590277777777786,23.4,26.4,26.17361111111111,24.77222222222222,26.515277777777786,31.3,26.3,32.6,24.581944444444453,23.34305555555556,24.91944444444445,29.9,24.4,30.3,23.04166666666667,23.10833333333334,23.32361111111112,27.0,23.8,28.1,22.9375,22.89999999999999,23.17222222222223,26.8,23.6,27.9
2019-09-28,1,24.72727272727273,23.765454545454546,25.08,22.8,30.3,24.7,32.3,24.16944444444444,23.47361111111111,24.42083333333333,30.5,24.8,31.9,23.851388888888888,22.784722222222207,24.140277777777786,24.2,30.2,23.515277777777786,22.884722222222234,23.590277777777786,25.9,23.4,26.4,26.17361111111111,24.77222222222222,26.515277777777786,31.3,26.3,32.6,24.581944444444453,23.34305555555556,24.91944444444445,29.9,24.4,30.3,23.04166666666667,23.10833333333334,23.32361111111112,27.0,23.8,28.1
2019-09-29,1,23.92727272727273,23.68181818181819,24.23454545454546,22.9,28.3,24.5,28.7,24.42083333333333,23.79861111111111,24.718055555555548,30.3,24.7,32.3,24.16944444444444,23.47361111111111,24.42083333333333,24.8,31.9,23.851388888888888,22.784722222222207,24.140277777777786,29.1,24.2,30.2,23.515277777777786,22.884722222222234,23.590277777777786,25.9,23.4,26.4,26.17361111111111,24.77222222222222,26.515277777777786,31.3,26.3,32.6,24.581944444444453,23.34305555555556,24.91944444444445,29.9,24.4,30.3
2019-09-30,1,24.745454545454546,23.52727272727273,25.012727272727272,22.6,29.1,24.5,30.0,23.69027777777778,23.676388888888887,23.92222222222223,28.3,24.5,28.7,24.42083333333333,23.79861111111111,24.718055555555548,24.7,32.3,24.16944444444444,23.47361111111111,24.42083333333333,30.5,24.8,31.9,23.851388888888888,22.784722222222207,24.140277777777786,29.1,24.2,30.2,23.515277777777786,22.884722222222234,23.590277777777786,25.9,23.4,26.4,26.17361111111111,24.77222222222222,26.515277777777786,31.3,26.3,32.6
2019-10-01,1,25.27090909090909,24.158181818181824,25.680000000000003,23.1,30.3,25.5,31.1,24.37222222222222,23.63194444444445,24.594444444444445,29.1,24.5,30.0,23.69027777777778,23.676388888888887,23.92222222222223,24.5,28.7,24.42083333333333,23.79861111111111,24.718055555555548,30.3,24.7,32.3,24.16944444444444,23.47361111111111,24.42083333333333,30.5,24.8,31.9,23.851388888888888,22.784722222222207,24.140277777777786,29.1,24.2,30.2,23.515277777777786,22.884722222222234,23.590277777777786,25.9,23.4,26.4
2019-10-02,1,25.64181818181819,24.49090909090909,26.08545454545456,23.4,31.0,25.7,32.2,24.852777777777767,24.24583333333333,25.183333333333344,30.3,25.5,31.1,24.37222222222222,23.63194444444445,24.594444444444445,24.5,30.0,23.69027777777778,23.676388888888887,23.92222222222223,28.3,24.5,28.7,24.42083333333333,23.79861111111111,24.718055555555548,30.3,24.7,32.3,24.16944444444444,23.47361111111111,24.42083333333333,30.5,24.8,31.9,23.851388888888888,22.784722222222207,24.140277777777786,29.1,24.2,30.2
2019-10-03,1,24.276363636363634,24.03636363636364,24.67272727272728,23.0,29.4,25.3,30.8,25.09861111111111,24.46805555555556,25.43611111111112,31.0,25.7,32.2,24.852777777777767,24.24583333333333,25.183333333333344,25.5,31.1,24.37222222222222,23.63194444444445,24.594444444444445,29.1,24.5,30.0,23.69027777777778,23.676388888888887,23.92222222222223,28.3,24.5,28.7,24.42083333333333,23.79861111111111,24.718055555555548,30.3,24.7,32.3,24.16944444444444,23.47361111111111,24.42083333333333,30.5,24.8,31.9
2019-10-04,1,24.40181818181819,23.86181818181818,24.67454545454545,23.2,29.8,24.7,31.0,23.8875,23.98611111111111,24.197222222222226,29.4,25.3,30.8,25.09861111111111,24.46805555555556,25.43611111111112,25.7,32.2,24.852777777777767,24.24583333333333,25.183333333333344,30.3,25.5,31.1,24.37222222222222,23.63194444444445,24.594444444444445,29.1,24.5,30.0,23.69027777777778,23.676388888888887,23.92222222222223,28.3,24.5,28.7,24.42083333333333,23.79861111111111,24.718055555555548,30.3,24.7,32.3
2019-10-05,1,25.032727272727264,23.343636363636364,25.20181818181819,22.0,27.9,24.1,28.0,24.247222222222234,23.847222222222232,24.49583333333333,29.8,24.7,31.0,23.8875,23.98611111111111,24.197222222222226,25.3,30.8,25.09861111111111,24.46805555555556,25.43611111111112,31.0,25.7,32.2,24.852777777777767,24.24583333333333,25.183333333333344,30.3,25.5,31.1,24.37222222222222,23.63194444444445,24.594444444444445,29.1,24.5,30.0,23.69027777777778,23.676388888888887,23.92222222222223,28.3,24.5,28.7
2019-10-06,1,24.14909090909091,21.709090909090904,24.30181818181818,20.7,28.5,23.0,28.9,24.3625,22.88750000000001,24.49027777777779,27.9,24.1,28.0,24.247222222222234,23.847222222222232,24.49583333333333,24.7,31.0,23.8875,23.98611111111111,24.197222222222226,29.4,25.3,30.8,25.09861111111111,24.46805555555556,25.43611111111112,31.0,25.7,32.2,24.852777777777767,24.24583333333333,25.183333333333344,30.3,25.5,31.1,24.37222222222222,23.63194444444445,24.594444444444445,29.1,24.5,30.0
2019-10-07,1,23.69272727272727,21.83636363636364,23.84727272727273,21.1,29.3,22.8,29.6,23.675,21.805555555555554,23.791666666666664,28.5,23.0,28.9,24.3625,22.88750000000001,24.49027777777779,24.1,28.0,24.247222222222234,23.847222222222232,24.49583333333333,29.8,24.7,31.0,23.8875,23.98611111111111,24.197222222222226,29.4,25.3,30.8,25.09861111111111,24.46805555555556,25.43611111111112,31.0,25.7,32.2,24.852777777777767,24.24583333333333,25.183333333333344,30.3,25.5,31.1
2019-10-08,1,21.158181818181816,21.430909090909093,21.236363636363627,20.8,25.5,22.1,25.9,23.15833333333334,21.74583333333333,23.27916666666667,29.3,22.8,29.6,23.675,21.805555555555554,23.791666666666664,23.0,28.9,24.3625,22.88750000000001,24.49027777777779,27.9,24.1,28.0,24.247222222222234,23.847222222222232,24.49583333333333,29.8,24.7,31.0,23.8875,23.98611111111111,24.197222222222226,29.4,25.3,30.8,25.09861111111111,24.46805555555556,25.43611111111112,31.0,25.7,32.2
2019-10-09,1,22.303636363636365,21.892727272727274,22.47090909090909,21.2,27.1,22.8,27.8,20.933333333333326,21.418055555555554,21.0,25.5,22.1,25.9,23.15833333333334,21.74583333333333,23.27916666666667,22.8,29.6,23.675,21.805555555555554,23.791666666666664,28.5,23.0,28.9,24.3625,22.88750000000001,24.49027777777779,27.9,24.1,28.0,24.247222222222234,23.847222222222232,24.49583333333333,29.8,24.7,31.0,23.8875,23.98611111111111,24.197222222222226,29.4,25.3,30.8
2019-10-10,1,21.438181818181814,20.461818181818174,21.738181818181825,19.3,26.4,22.0,27.2,21.94166666666668,21.76388888888889,22.07500000000001,27.1,22.8,27.8,20.933333333333326,21.418055555555554,21.0,22.1,25.9,23.15833333333334,21.74583333333333,23.27916666666667,29.3,22.8,29.6,23.675,21.805555555555554,23.791666666666664,28.5,23.0,28.9,24.3625,22.88750000000001,24.49027777777779,27.9,24.1,28.0,24.247222222222234,23.847222222222232,24.49583333333333,29.8,24.7,31.0
2019-10-11,0,21.925454545454553,20.85090909090909,22.274545454545454,19.3,30.1,22.8,31.0,20.751388888888886,20.548611111111104,20.94444444444445,26.4,22.0,27.2,21.94166666666668,21.76388888888889,22.07500000000001,22.8,27.8,20.933333333333326,21.418055555555554,21.0,25.5,22.1,25.9,23.15833333333334,21.74583333333333,23.27916666666667,29.3,22.8,29.6,23.675,21.805555555555554,23.791666666666664,28.5,23.0,28.9,24.3625,22.88750000000001,24.49027777777779,27.9,24.1,28.0
2019-10-12,0,23.63272727272727,22.321818181818184,24.04,21.3,27.9,23.5,29.0,21.875,21.12638888888889,22.163888888888877,30.1,22.8,31.0,20.751388888888886,20.548611111111104,20.94444444444445,22.0,27.2,21.94166666666668,21.76388888888889,22.07500000000001,27.1,22.8,27.8,20.933333333333326,21.418055555555554,21.0,25.5,22.1,25.9,23.15833333333334,21.74583333333333,23.27916666666667,29.3,22.8,29.6,23.675,21.805555555555554,23.791666666666664,28.5,23.0,28.9
2019-10-13,0,22.023636363636363,22.539999999999992,22.143636363636364,22.3,23.2,22.8,23.5,23.50277777777778,22.50694444444445,23.855555555555547,27.9,23.5,29.0,21.875,21.12638888888889,22.163888888888877,22.8,31.0,20.751388888888886,20.548611111111104,20.94444444444445,26.4,22.0,27.2,21.94166666666668,21.76388888888889,22.07500000000001,27.1,22.8,27.8,20.933333333333326,21.418055555555554,21.0,25.5,22.1,25.9,23.15833333333334,21.74583333333333,23.27916666666667,29.3,22.8,29.6
2020-02-06,0,19.034545454545466,17.832727272727272,18.46545454545454,15.7,30.6,20.8,26.7,18.723611111111108,17.784722222222236,18.329166666666666,35.7,21.3,29.9,17.51527777777778,17.901388888888892,17.251388888888883,20.9,25.7,19.0875,18.288888888888884,18.448611111111106,34.7,21.7,30.2,18.45,17.877777777777773,17.961111111111116,33.0,21.0,28.2,18.5,18.373611111111103,17.902777777777775,33.8,21.4,29.6,17.672,19.652,17.115999999999996,29.1,21.6,26.1
2020-02-07,0,19.081818181818182,17.60727272727273,18.280000000000005,15.6,30.7,20.6,26.9,17.930555555555557,17.851388888888895,17.465277777777768,30.6,20.8,26.7,18.723611111111108,17.784722222222236,18.329166666666666,21.3,29.9,17.51527777777778,17.901388888888892,17.251388888888883,27.1,20.9,25.7,19.0875,18.288888888888884,18.448611111111106,34.7,21.7,30.2,18.45,17.877777777777773,17.961111111111116,33.0,21.0,28.2,18.5,18.373611111111103,17.902777777777775,33.8,21.4,29.6
2020-02-08,0,18.76545454545454,17.78727272727273,18.663636363636364,15.7,29.2,21.1,28.0,17.890277777777776,17.626388888888897,17.261111111111113,30.7,20.6,26.9,17.930555555555557,17.851388888888895,17.465277777777768,20.8,26.7,18.723611111111108,17.784722222222236,18.329166666666666,35.7,21.3,29.9,17.51527777777778,17.901388888888892,17.251388888888883,27.1,20.9,25.7,19.0875,18.288888888888884,18.448611111111106,34.7,21.7,30.2,18.45,17.877777777777773,17.961111111111116,33.0,21.0,28.2
2020-02-09,0,19.969090909090905,17.678181818181823,19.207272727272727,15.5,33.2,20.9,29.5,17.431944444444433,17.79166666666667,17.6125,29.2,21.1,28.0,17.890277777777776,17.626388888888897,17.261111111111113,20.6,26.9,17.930555555555557,17.851388888888895,17.465277777777768,30.6,20.8,26.7,18.723611111111108,17.784722222222236,18.329166666666666,35.7,21.3,29.9,17.51527777777778,17.901388888888892,17.251388888888883,27.1,20.9,25.7,19.0875,18.288888888888884,18.448611111111106,34.7,21.7,30.2
2020-02-10,0,19.53818181818182,17.910909090909094,18.76545454545455,15.9,32.2,20.9,29.2,18.67222222222221,17.786111111111108,18.058333333333334,33.2,20.9,29.5,17.431944444444433,17.79166666666667,17.6125,21.1,28.0,17.890277777777776,17.626388888888897,17.261111111111113,30.7,20.6,26.9,17.930555555555557,17.851388888888895,17.465277777777768,30.6,20.8,26.7,18.723611111111108,17.784722222222236,18.329166666666666,35.7,21.3,29.9,17.51527777777778,17.901388888888892,17.251388888888883,27.1,20.9,25.7
2020-02-11,0,19.470909090909096,17.592727272727274,19.05272727272727,14.0,30.1,20.7,31.0,18.262500000000006,17.920833333333334,17.648611111111116,32.2,20.9,29.2,18.67222222222221,17.786111111111108,18.058333333333334,20.9,29.5,17.431944444444433,17.79166666666667,17.6125,29.2,21.1,28.0,17.890277777777776,17.626388888888897,17.261111111111113,30.7,20.6,26.9,17.930555555555557,17.851388888888895,17.465277777777768,30.6,20.8,26.7,18.723611111111108,17.784722222222236,18.329166666666666,35.7,21.3,29.9
2020-02-12,0,20.178181818181823,18.11818181818182,19.52909090909091,16.0,33.8,21.2,32.0,18.26388888888889,17.683333333333334,17.922222222222224,30.1,20.7,31.0,18.262500000000006,17.920833333333334,17.648611111111116,20.9,29.2,18.67222222222221,17.786111111111108,18.058333333333334,33.2,20.9,29.5,17.431944444444433,17.79166666666667,17.6125,29.2,21.1,28.0,17.890277777777776,17.626388888888897,17.261111111111113,30.7,20.6,26.9,17.930555555555557,17.851388888888895,17.465277777777768,30.6,20.8,26.7
2020-02-13,0,20.363636363636363,18.36727272727273,19.721818181818183,16.1,34.6,21.7,30.0,18.816666666666674,18.186111111111114,18.31111111111112,33.8,21.2,32.0,18.26388888888889,17.683333333333334,17.922222222222224,20.7,31.0,18.262500000000006,17.920833333333334,17.648611111111116,32.2,20.9,29.2,18.67222222222221,17.786111111111108,18.058333333333334,33.2,20.9,29.5,17.431944444444433,17.79166666666667,17.6125,29.2,21.1,28.0,17.890277777777776,17.626388888888897,17.261111111111113,30.7,20.6,26.9
2020-02-14,0,20.990909090909085,19.238181818181825,20.309090909090905,17.6,35.6,22.4,29.1,19.49444444444444,18.612500000000004,18.998611111111114,34.6,21.7,30.0,18.816666666666674,18.186111111111114,18.31111111111112,21.2,32.0,18.26388888888889,17.683333333333334,17.922222222222224,30.1,20.7,31.0,18.262500000000006,17.920833333333334,17.648611111111116,32.2,20.9,29.2,18.67222222222221,17.786111111111108,18.058333333333334,33.2,20.9,29.5,17.431944444444433,17.79166666666667,17.6125,29.2,21.1,28.0
2020-02-15,0,17.55090909090909,18.405454545454546,17.389090909090907,17.0,27.5,20.2,26.2,20.036111111111108,19.422222222222224,19.5125,35.6,22.4,29.1,19.49444444444444,18.612500000000004,18.998611111111114,21.7,30.0,18.816666666666674,18.186111111111114,18.31111111111112,33.8,21.2,32.0,18.26388888888889,17.683333333333334,17.922222222222224,30.1,20.7,31.0,18.262500000000006,17.920833333333334,17.648611111111116,32.2,20.9,29.2,18.67222222222221,17.786111111111108,18.058333333333334,33.2,20.9,29.5
2020-02-16,0,18.57272727272728,17.95090909090909,18.21818181818182,16.4,26.9,20.4,25.4,16.824999999999996,18.266666666666666,16.697222222222226,27.5,20.2,26.2,20.036111111111108,19.422222222222224,19.5125,22.4,29.1,19.49444444444444,18.612500000000004,18.998611111111114,34.6,21.7,30.0,18.816666666666674,18.186111111111114,18.31111111111112,33.8,21.2,32.0,18.26388888888889,17.683333333333334,17.922222222222224,30.1,20.7,31.0,18.262500000000006,17.920833333333334,17.648611111111116,32.2,20.9,29.2
2020-02-17,0,15.670909090909092,16.99272727272727,15.136363636363635,16.5,19.0,17.4,19.0,17.819444444444443,18.052777777777774,17.381944444444443,26.9,20.4,25.4,16.824999999999996,18.266666666666666,16.697222222222226,20.2,26.2,20.036111111111108,19.422222222222224,19.5125,35.6,22.4,29.1,19.49444444444444,18.612500000000004,18.998611111111114,34.6,21.7,30.0,18.816666666666674,18.186111111111114,18.31111111111112,33.8,21.2,32.0,18.26388888888889,17.683333333333334,17.922222222222224,30.1,20.7,31.0
2020-02-18,0,20.53636363636364,17.96727272727273,19.683636363636367,16.2,36.6,20.6,29.4,15.740277777777774,17.009722222222226,15.149999999999995,19.0,17.4,19.0,17.819444444444443,18.052777777777774,17.381944444444443,20.4,25.4,16.824999999999996,18.266666666666666,16.697222222222226,27.5,20.2,26.2,20.036111111111108,19.422222222222224,19.5125,35.6,22.4,29.1,19.49444444444444,18.612500000000004,18.998611111111114,34.6,21.7,30.0,18.816666666666674,18.186111111111114,18.31111111111112,33.8,21.2,32.0
2020-02-19,0,18.934545454545454,18.029090909090904,18.574545454545454,16.3,30.3,20.5,30.2,19.1125,18.077777777777786,18.50138888888889,36.6,20.6,29.4,15.740277777777774,17.009722222222226,15.149999999999995,17.4,19.0,17.819444444444443,18.052777777777774,17.381944444444443,26.9,20.4,25.4,16.824999999999996,18.266666666666666,16.697222222222226,27.5,20.2,26.2,20.036111111111108,19.422222222222224,19.5125,35.6,22.4,29.1,19.49444444444444,18.612500000000004,18.998611111111114,34.6,21.7,30.0
2020-02-20,0,19.70727272727273,17.427272727272726,19.314545454545453,15.2,31.1,20.6,31.1,17.638888888888882,17.783333333333335,17.4375,30.3,20.5,30.2,19.1125,18.077777777777786,18.50138888888889,20.6,29.4,15.740277777777774,17.009722222222226,15.149999999999995,19.0,17.4,19.0,17.819444444444443,18.052777777777774,17.381944444444443,26.9,20.4,25.4,16.824999999999996,18.266666666666666,16.697222222222226,27.5,20.2,26.2,20.036111111111108,19.422222222222224,19.5125,35.6,22.4,29.1
2020-02-21,0,20.067272727272726,18.19636363636364,19.503636363636367,16.0,28.1,20.9,27.4,18.483333333333334,17.55972222222222,18.183333333333334,31.1,20.6,31.1,17.638888888888882,17.783333333333335,17.4375,20.5,30.2,19.1125,18.077777777777786,18.50138888888889,36.6,20.6,29.4,15.740277777777774,17.009722222222226,15.149999999999995,19.0,17.4,19.0,17.819444444444443,18.052777777777774,17.381944444444443,26.9,20.4,25.4,16.824999999999996,18.266666666666666,16.697222222222226,27.5,20.2,26.2
2020-02-22,0,21.089090909090906,18.52,20.398181818181808,16.3,35.8,21.4,29.3,18.879166666666674,18.26388888888889,18.445833333333344,28.1,20.9,27.4,18.483333333333334,17.55972222222222,18.183333333333334,20.6,31.1,17.638888888888882,17.783333333333335,17.4375,30.3,20.5,30.2,19.1125,18.077777777777786,18.50138888888889,36.6,20.6,29.4,15.740277777777774,17.009722222222226,15.149999999999995,19.0,17.4,19.0,17.819444444444443,18.052777777777774,17.381944444444443,26.9,20.4,25.4
2020-02-23,0,16.574545454545458,17.379999999999992,16.534545454545455,15.3,22.3,18.0,21.9,19.747222222222213,18.584722222222226,19.226388888888884,35.8,21.4,29.3,18.879166666666674,18.26388888888889,18.445833333333344,20.9,27.4,18.483333333333334,17.55972222222222,18.183333333333334,31.1,20.6,31.1,17.638888888888882,17.783333333333335,17.4375,30.3,20.5,30.2,19.1125,18.077777777777786,18.50138888888889,36.6,20.6,29.4,15.740277777777774,17.009722222222226,15.149999999999995,19.0,17.4,19.0
2020-02-24,0,19.814545454545453,17.81454545454546,18.912727272727274,16.1,31.9,20.2,29.7,15.994444444444447,17.30833333333333,16.01388888888889,22.3,18.0,21.9,19.747222222222213,18.584722222222226,19.226388888888884,21.4,29.3,18.879166666666674,18.26388888888889,18.445833333333344,28.1,20.9,27.4,18.483333333333334,17.55972222222222,18.183333333333334,31.1,20.6,31.1,17.638888888888882,17.783333333333335,17.4375,30.3,20.5,30.2,19.1125,18.077777777777786,18.50138888888889,36.6,20.6,29.4
2020-02-25,0,21.490909090909085,18.22363636363636,20.31454545454545,16.2,36.6,21.1,29.1,18.50138888888889,17.795833333333334,17.815277777777773,31.9,20.2,29.7,15.994444444444447,17.30833333333333,16.01388888888889,18.0,21.9,19.747222222222213,18.584722222222226,19.226388888888884,35.8,21.4,29.3,18.879166666666674,18.26388888888889,18.445833333333344,28.1,20.9,27.4,18.483333333333334,17.55972222222222,18.183333333333334,31.1,20.6,31.1,17.638888888888882,17.783333333333335,17.4375,30.3,20.5,30.2
2020-02-26,0,16.832727272727276,17.636363636363633,16.62727272727272,16.7,22.6,18.6,21.6,20.077777777777776,18.355555555555558,19.18472222222222,36.6,21.1,29.1,18.50138888888889,17.795833333333334,17.815277777777773,20.2,29.7,15.994444444444447,17.30833333333333,16.01388888888889,22.3,18.0,21.9,19.747222222222213,18.584722222222226,19.226388888888884,35.8,21.4,29.3,18.879166666666674,18.26388888888889,18.445833333333344,28.1,20.9,27.4,18.483333333333334,17.55972222222222,18.183333333333334,31.1,20.6,31.1
2020-02-27,0,21.00181818181818,18.56,20.225454545454546,15.8,33.1,21.8,30.6,16.42777777777778,17.587499999999995,16.293055555555547,22.6,18.6,21.6,20.077777777777776,18.355555555555558,19.18472222222222,21.1,29.1,18.50138888888889,17.795833333333334,17.815277777777773,31.9,20.2,29.7,15.994444444444447,17.30833333333333,16.01388888888889,22.3,18.0,21.9,19.747222222222213,18.584722222222226,19.226388888888884,35.8,21.4,29.3,18.879166666666674,18.26388888888889,18.445833333333344,28.1,20.9,27.4
2020-02-28,0,19.970909090909085,18.329090909090922,19.31272727272727,16.5,30.9,20.4,29.1,19.744444444444444,18.691666666666674,19.152777777777775,33.1,21.8,30.6,16.42777777777778,17.587499999999995,16.293055555555547,18.6,21.6,20.077777777777776,18.355555555555558,19.18472222222222,36.6,21.1,29.1,18.50138888888889,17.795833333333334,17.815277777777773,31.9,20.2,29.7,15.994444444444447,17.30833333333333,16.01388888888889,22.3,18.0,21.9,19.747222222222213,18.584722222222226,19.226388888888884,35.8,21.4,29.3
2020-02-29,0,20.001818181818184,17.950909090909096,19.634545454545453,14.9,30.9,21.3,29.6,18.661111111111115,18.2263888888889,18.138888888888886,30.9,20.4,29.1,19.744444444444444,18.691666666666674,19.152777777777775,21.8,30.6,16.42777777777778,17.587499999999995,16.293055555555547,22.6,18.6,21.6,20.077777777777776,18.355555555555558,19.18472222222222,36.6,21.1,29.1,18.50138888888889,17.795833333333334,17.815277777777773,31.9,20.2,29.7,15.994444444444447,17.30833333333333,16.01388888888889,22.3,18.0,21.9
2020-03-01,0,17.301818181818188,17.772727272727273,17.074545454545458,16.4,28.2,20.3,25.6,18.81527777777778,17.963888888888892,18.543055555555558,30.9,21.3,29.6,18.661111111111115,18.2263888888889,18.138888888888886,20.4,29.1,19.744444444444444,18.691666666666674,19.152777777777775,33.1,21.8,30.6,16.42777777777778,17.587499999999995,16.293055555555547,22.6,18.6,21.6,20.077777777777776,18.355555555555558,19.18472222222222,36.6,21.1,29.1,18.50138888888889,17.795833333333334,17.815277777777773,31.9,20.2,29.7
2020-03-02,0,20.890909090909094,18.387272727272734,20.236363636363627,16.0,32.5,21.8,28.6,16.534722222222225,17.580555555555556,16.36527777777778,28.2,20.3,25.6,18.81527777777778,17.963888888888892,18.543055555555558,21.3,29.6,18.661111111111115,18.2263888888889,18.138888888888886,30.9,20.4,29.1,19.744444444444444,18.691666666666674,19.152777777777775,33.1,21.8,30.6,16.42777777777778,17.587499999999995,16.293055555555547,22.6,18.6,21.6,20.077777777777776,18.355555555555558,19.18472222222222,36.6,21.1,29.1
2020-03-03,0,21.803636363636365,19.19272727272727,20.869090909090904,16.9,35.0,22.3,30.4,19.812500000000007,18.544444444444448,19.34722222222221,32.5,21.8,28.6,16.534722222222225,17.580555555555556,16.36527777777778,20.3,25.6,18.81527777777778,17.963888888888892,18.543055555555558,30.9,21.3,29.6,18.661111111111115,18.2263888888889,18.138888888888886,30.9,20.4,29.1,19.744444444444444,18.691666666666674,19.152777777777775,33.1,21.8,30.6,16.42777777777778,17.587499999999995,16.293055555555547,22.6,18.6,21.6
2020-03-04,0,21.62909090909092,19.27636363636364,20.940000000000005,16.9,33.2,22.2,30.0,20.4875,19.331944444444442,19.795833333333334,35.0,22.3,30.4,19.812500000000007,18.544444444444448,19.34722222222221,21.8,28.6,16.534722222222225,17.580555555555556,16.36527777777778,28.2,20.3,25.6,18.81527777777778,17.963888888888892,18.543055555555558,30.9,21.3,29.6,18.661111111111115,18.2263888888889,18.138888888888886,30.9,20.4,29.1,19.744444444444444,18.691666666666674,19.152777777777775,33.1,21.8,30.6
