date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2020-02-04,0,19.45636363636364,16.99090909090908,17.883636363636363,75.10545454545453,14.6,14.9,12.8,56.7,26.8,20.5,25.4,89.1,19.70694444444443,17.42361111111111,18.28055555555555,70.35416666666663,14.6,14.7,12.7,30.3,31.2,21.3,30.7,89.4,19.21805555555556,17.052777777777774,17.862499999999994,72.48472222222223,14.6,13.3,12.8,32.7,30.3,20.6,29.2,90.4,19.15694444444445,17.8125,17.72638888888889,71.75555555555556,14.6,15.6,12.8,33.8,30.4,21.1,29.3,89.7,18.288,19.396,16.988000000000003,84.16399999999997,14.7,16.7,13.1,52.2,28.4,23.3,27.5,90.9,3.2744121210677735,3.9809192886378493,3.6151271143048236,3.6846256824626398,1.987441559579313
2020-02-05,0,20.067272727272734,16.961818181818188,19.36727272727273,68.4309090909091,14.7,11.6,12.8,30.4,30.9,20.9,30.1,88.8,18.618055555555557,17.066666666666652,17.05277777777778,78.45138888888887,14.6,14.9,12.8,56.7,26.8,20.5,25.4,90.8,19.70694444444443,17.42361111111111,18.28055555555555,70.35416666666663,14.6,14.7,12.7,30.3,31.2,21.3,30.7,89.4,19.21805555555556,17.052777777777774,17.862499999999994,72.48472222222223,14.6,13.3,12.8,32.7,30.3,20.6,29.2,90.4,19.15694444444445,17.8125,17.72638888888889,71.75555555555556,14.6,15.6,12.8,33.8,30.4,21.1,29.3,89.7,4.485057450726767,2.713604411705316,3.9809192886378493,3.6151271143048236,3.6846256824626398
2020-02-06,0,18.594545454545454,16.841818181818184,18.425454545454546,69.08181818181819,13.0,14.5,12.6,35.9,27.5,20.1,27.7,88.9,18.834722222222226,17.011111111111116,18.134722222222226,72.35138888888889,13.6,11.6,12.8,30.4,30.9,20.9,30.1,89.7,18.618055555555557,17.066666666666652,17.05277777777778,78.45138888888887,14.6,14.9,12.8,56.7,26.8,20.5,25.4,90.8,19.70694444444443,17.42361111111111,18.28055555555555,70.35416666666663,14.6,14.7,12.7,30.3,31.2,21.3,30.7,89.4,19.21805555555556,17.052777777777774,17.862499999999994,72.48472222222223,14.6,13.3,12.8,32.7,30.3,20.6,29.2,90.4,4.183207918450575,3.684620085129445,2.713604411705316,3.9809192886378493,3.6151271143048236
2020-02-07,0,18.218181818181808,16.46363636363637,17.830909090909095,66.69454545454546,13.0,12.5,12.6,31.6,27.2,19.7,26.7,86.0,17.615277777777766,16.833333333333336,17.351388888888884,72.74444444444445,13.0,14.5,12.6,35.9,27.5,20.1,27.7,88.9,18.834722222222226,17.011111111111116,18.134722222222226,72.35138888888889,13.6,11.6,12.8,30.4,30.9,20.9,30.1,89.7,18.618055555555557,17.066666666666652,17.05277777777778,78.45138888888887,14.6,14.9,12.8,56.7,26.8,20.5,25.4,90.8,19.70694444444443,17.42361111111111,18.28055555555555,70.35416666666663,14.6,14.7,12.7,30.3,31.2,21.3,30.7,89.4,4.368660327673249,3.4864905322340958,3.684620085129445,2.713604411705316,3.9809192886378493
2020-02-08,0,18.69454545454545,16.71090909090909,18.329090909090905,72.08,12.4,14.4,12.5,40.6,28.2,20.4,28.5,99.7,17.209722222222222,16.427777777777788,16.856944444444448,70.20555555555555,12.7,12.5,12.6,31.6,27.2,19.7,26.7,87.8,17.615277777777766,16.833333333333336,17.351388888888884,72.74444444444445,13.0,14.5,12.6,35.9,27.5,20.1,27.7,88.9,18.834722222222226,17.011111111111116,18.134722222222226,72.35138888888889,13.6,11.6,12.8,30.4,30.9,20.9,30.1,89.7,18.618055555555557,17.066666666666652,17.05277777777778,78.45138888888887,14.6,14.9,12.8,56.7,26.8,20.5,25.4,90.8,3.7586575412320475,3.7135655086784323,3.4864905322340958,3.684620085129445,2.713604411705316
2020-02-09,0,19.01818181818182,16.609090909090906,18.998181818181823,67.73636363636365,12.9,12.2,12.9,34.0,29.1,20.2,30.4,88.5,17.436111111111117,16.72083333333334,17.291666666666654,77.52916666666668,11.6,14.4,12.5,40.6,28.2,20.4,28.5,99.8,17.209722222222222,16.427777777777788,16.856944444444448,70.20555555555555,12.7,12.5,12.6,31.6,27.2,19.7,26.7,87.8,17.615277777777766,16.833333333333336,17.351388888888884,72.74444444444445,13.0,14.5,12.6,35.9,27.5,20.1,27.7,88.9,18.834722222222226,17.011111111111116,18.134722222222226,72.35138888888889,13.6,11.6,12.8,30.4,30.9,20.9,30.1,89.7,4.497010249180832,2.865448095478397,3.7135655086784323,3.4864905322340958,3.684620085129445
2020-02-10,0,18.594545454545454,16.78,18.527272727272727,67.82727272727273,13.1,14.6,12.6,37.1,28.2,20.2,28.8,87.5,17.906944444444445,16.683333333333326,17.804166666666674,72.15277777777777,12.9,12.2,12.9,34.0,29.1,20.2,30.4,91.0,17.436111111111117,16.72083333333334,17.291666666666654,77.52916666666668,11.6,14.4,12.5,40.6,28.2,20.4,28.5,99.8,17.209722222222222,16.427777777777788,16.856944444444448,70.20555555555555,12.7,12.5,12.6,31.6,27.2,19.7,26.7,87.8,17.615277777777766,16.833333333333336,17.351388888888884,72.74444444444445,13.0,14.5,12.6,35.9,27.5,20.1,27.7,88.9,4.376059509505919,3.6476059632712157,2.865448095478397,3.7135655086784323,3.4864905322340958
2020-02-11,0,19.065454545454546,16.14727272727273,18.792727272727284,69.2109090909091,12.6,10.8,12.5,40.7,32.4,19.7,30.8,87.9,17.543055555555554,16.73611111111111,17.375000000000004,71.3875,13.0,14.6,12.4,37.1,28.2,20.2,28.8,89.7,17.906944444444445,16.683333333333326,17.804166666666674,72.15277777777777,12.9,12.2,12.9,34.0,29.1,20.2,30.4,91.0,17.436111111111117,16.72083333333334,17.291666666666654,77.52916666666668,11.6,14.4,12.5,40.6,28.2,20.4,28.5,99.8,17.209722222222222,16.427777777777788,16.856944444444448,70.20555555555555,12.7,12.5,12.6,31.6,27.2,19.7,26.7,87.8,4.246004259594938,3.664601925756186,3.6476059632712157,2.865448095478397,3.7135655086784323
2020-02-12,0,19.44727272727272,16.830909090909095,19.14363636363636,65.1472727272727,13.2,14.5,12.5,28.3,31.5,20.3,31.0,86.6,18.001388888888886,16.254166666666674,17.64583333333334,73.04444444444444,12.6,10.8,12.5,40.7,32.4,19.7,30.8,90.3,17.543055555555554,16.73611111111111,17.375000000000004,71.3875,13.0,14.6,12.4,37.1,28.2,20.2,28.8,89.7,17.906944444444445,16.683333333333326,17.804166666666674,72.15277777777777,12.9,12.2,12.9,34.0,29.1,20.2,30.4,91.0,17.436111111111117,16.72083333333334,17.291666666666654,77.52916666666668,11.6,14.4,12.5,40.6,28.2,20.4,28.5,99.8,4.894620508082919,3.50169921005524,3.664601925756186,3.6476059632712157,2.865448095478397
2020-02-13,0,20.24909090909092,17.207272727272724,19.46181818181818,68.82,13.2,14.7,12.7,34.1,32.2,21.0,30.7,89.2,18.277777777777764,16.865277777777774,17.922222222222214,69.80833333333332,13.1,14.5,12.5,28.3,31.5,20.3,31.0,88.5,18.001388888888886,16.254166666666674,17.64583333333334,73.04444444444444,12.6,10.8,12.5,40.7,32.4,19.7,30.8,90.3,17.543055555555554,16.73611111111111,17.375000000000004,71.3875,13.0,14.6,12.4,37.1,28.2,20.2,28.8,89.7,17.906944444444445,16.683333333333326,17.804166666666674,72.15277777777777,12.9,12.2,12.9,34.0,29.1,20.2,30.4,91.0,4.451470421813666,3.979159438816232,3.50169921005524,3.664601925756186,3.6476059632712157
2020-02-14,0,21.201818181818183,18.46,20.101818181818192,81.32000000000002,15.7,16.5,14.7,48.0,31.6,22.0,29.7,96.3,19.51666666666668,17.47916666666667,18.741666666666667,74.0138888888889,13.2,14.7,12.7,34.1,32.2,21.0,30.7,91.9,18.277777777777764,16.865277777777774,17.922222222222214,69.80833333333332,13.1,14.5,12.5,28.3,31.5,20.3,31.0,88.5,18.001388888888886,16.254166666666674,17.64583333333334,73.04444444444444,12.6,10.8,12.5,40.7,32.4,19.7,30.8,90.3,17.543055555555554,16.73611111111111,17.375000000000004,71.3875,13.0,14.6,12.4,37.1,28.2,20.2,28.8,89.7,2.7563075434314688,3.574159100684979,3.979159438816232,3.50169921005524,3.664601925756186
2020-02-15,0,18.34545454545455,17.58909090909091,17.05454545454545,86.59090909090908,14.3,16.1,13.2,68.9,27.8,19.6,26.4,95.3,20.348611111111115,18.65555555555556,19.2875,83.83194444444446,15.7,16.5,14.7,48.0,31.6,22.0,29.7,96.3,19.51666666666668,17.47916666666667,18.741666666666667,74.0138888888889,13.2,14.7,12.7,34.1,32.2,21.0,30.7,91.9,18.277777777777764,16.865277777777774,17.922222222222214,69.80833333333332,13.1,14.5,12.5,28.3,31.5,20.3,31.0,88.5,18.001388888888886,16.254166666666674,17.64583333333334,73.04444444444444,12.6,10.8,12.5,40.7,32.4,19.7,30.8,90.3,1.68875606299134,2.287560850333744,3.574159100684979,3.979159438816232,3.50169921005524
2020-02-16,0,19.492727272727283,17.207272727272727,18.200000000000006,83.4218181818182,14.3,15.5,13.1,67.7,27.6,19.9,25.7,100.0,17.652777777777775,17.459722222222222,16.391666666666666,87.93750000000001,14.3,16.1,13.2,68.9,27.8,19.6,26.4,95.5,20.348611111111115,18.65555555555556,19.2875,83.83194444444446,15.7,16.5,14.7,48.0,31.6,22.0,29.7,96.3,19.51666666666668,17.47916666666667,18.741666666666667,74.0138888888889,13.2,14.7,12.7,34.1,32.2,21.0,30.7,91.9,18.277777777777764,16.865277777777774,17.922222222222214,69.80833333333332,13.1,14.5,12.5,28.3,31.5,20.3,31.0,88.5,2.2168382123272323,1.4670483034838793,2.287560850333744,3.574159100684979,3.979159438816232
2020-02-17,0,15.090909090909092,16.263636363636362,14.965454545454545,96.20727272727274,12.8,15.7,13.1,80.2,19.6,16.8,19.0,100.0,18.23055555555557,17.288888888888884,17.25277777777778,87.33611111111111,12.5,15.5,13.0,67.7,27.6,19.9,25.7,100.0,17.652777777777775,17.459722222222222,16.391666666666666,87.93750000000001,14.3,16.1,13.2,68.9,27.8,19.6,26.4,95.5,20.348611111111115,18.65555555555556,19.2875,83.83194444444446,15.7,16.5,14.7,48.0,31.6,22.0,29.7,96.3,19.51666666666668,17.47916666666667,18.741666666666667,74.0138888888889,13.2,14.7,12.7,34.1,32.2,21.0,30.7,91.9,0.4276575017237957,1.6115898091231424,1.4670483034838793,2.287560850333744,3.574159100684979
2020-02-18,0,19.687272727272727,17.294545454545453,19.35818181818182,76.02545454545451,13.6,14.7,13.2,41.1,31.1,20.5,29.5,98.2,15.166666666666671,16.319444444444443,14.998611111111105,96.64166666666668,12.8,15.7,13.1,80.2,19.6,16.8,19.0,100.0,18.23055555555557,17.288888888888884,17.25277777777778,87.33611111111111,12.5,15.5,13.0,67.7,27.6,19.9,25.7,100.0,17.652777777777775,17.459722222222222,16.391666666666666,87.93750000000001,14.3,16.1,13.2,68.9,27.8,19.6,26.4,95.5,20.348611111111115,18.65555555555556,19.2875,83.83194444444446,15.7,16.5,14.7,48.0,31.6,22.0,29.7,96.3,3.4044915199141927,0.37934650023991634,1.6115898091231424,1.4670483034838793,2.287560850333744
2020-02-19,0,18.367272727272727,16.978181818181813,18.312727272727273,73.72363636363637,12.5,15.0,12.6,48.7,32.0,19.5,28.1,91.4,18.40694444444444,17.308333333333334,18.156944444444445,79.47083333333332,13.2,14.7,13.0,41.1,31.1,20.5,29.5,98.2,15.166666666666671,16.319444444444443,14.998611111111105,96.64166666666668,12.8,15.7,13.1,80.2,19.6,16.8,19.0,100.0,18.23055555555557,17.288888888888884,17.25277777777778,87.33611111111111,12.5,15.5,13.0,67.7,27.6,19.9,25.7,100.0,17.652777777777775,17.459722222222222,16.391666666666666,87.93750000000001,14.3,16.1,13.2,68.9,27.8,19.6,26.4,95.5,3.5343746501378304,2.7390114079960632,0.37934650023991634,1.6115898091231424,1.4670483034838793
2020-02-20,0,19.312727272727273,16.87818181818182,19.329090909090905,67.81636363636363,13.0,14.7,12.8,34.9,31.3,19.8,29.5,88.1,17.43333333333333,16.918055555555554,17.32638888888889,76.59861111111111,12.5,15.0,12.6,48.7,32.0,19.5,28.1,92.0,18.40694444444444,17.308333333333334,18.156944444444445,79.47083333333332,13.2,14.7,13.0,41.1,31.1,20.5,29.5,98.2,15.166666666666671,16.319444444444443,14.998611111111105,96.64166666666668,12.8,15.7,13.1,80.2,19.6,16.8,19.0,100.0,18.23055555555557,17.288888888888884,17.25277777777778,87.33611111111111,12.5,15.5,13.0,67.7,27.6,19.9,25.7,100.0,4.563351347774016,2.989549977436644,2.7390114079960632,0.37934650023991634,1.6115898091231424
2020-02-21,0,19.55454545454545,17.158181818181816,19.39636363636364,74.1727272727273,12.1,14.9,12.7,50.1,28.8,20.1,26.3,90.0,18.069444444444443,16.937499999999996,18.086111111111126,72.30138888888888,12.5,14.7,12.7,34.9,31.3,19.8,29.5,89.9,17.43333333333333,16.918055555555554,17.32638888888889,76.59861111111111,12.5,15.0,12.6,48.7,32.0,19.5,28.1,92.0,18.40694444444444,17.308333333333334,18.156944444444445,79.47083333333332,13.2,14.7,13.0,41.1,31.1,20.5,29.5,98.2,15.166666666666671,16.319444444444443,14.998611111111105,96.64166666666668,12.8,15.7,13.1,80.2,19.6,16.8,19.0,100.0,3.674831131125967,3.6819384544318403,2.989549977436644,2.7390114079960632,0.37934650023991634
2020-02-22,0,20.434545454545454,17.614545454545453,20.090909090909093,70.61272727272727,12.9,15.3,12.7,38.1,30.2,20.9,29.8,92.0,18.41666666666666,17.27083333333334,18.258333333333336,78.03194444444442,12.1,14.9,12.7,50.1,28.8,20.1,26.3,92.2,18.069444444444443,16.937499999999996,18.086111111111126,72.30138888888888,12.5,14.7,12.7,34.9,31.3,19.8,29.5,89.9,17.43333333333333,16.918055555555554,17.32638888888889,76.59861111111111,12.5,15.0,12.6,48.7,32.0,19.5,28.1,92.0,18.40694444444444,17.308333333333334,18.156944444444445,79.47083333333332,13.2,14.7,13.0,41.1,31.1,20.5,29.5,98.2,4.333776166234721,2.9465149106997712,3.6819384544318403,2.989549977436644,2.7390114079960632
2020-02-23,0,17.067272727272734,16.59818181818183,16.360000000000007,90.92545454545456,13.4,14.4,13.0,73.2,22.5,17.3,21.6,100.0,19.211111111111126,17.758333333333336,18.891666666666666,75.56666666666666,12.9,15.3,12.7,38.1,30.2,20.9,29.8,93.4,18.41666666666666,17.27083333333334,18.258333333333336,78.03194444444442,12.1,14.9,12.7,50.1,28.8,20.1,26.3,92.2,18.069444444444443,16.937499999999996,18.086111111111126,72.30138888888888,12.5,14.7,12.7,34.9,31.3,19.8,29.5,89.9,17.43333333333333,16.918055555555554,17.32638888888889,76.59861111111111,12.5,15.0,12.6,48.7,32.0,19.5,28.1,92.0,1.1018080355237005,3.3868449436523353,2.9465149106997712,3.6819384544318403,2.989549977436644
2020-02-24,0,19.003636363636364,16.99090909090909,18.53272727272727,77.49090909090908,12.8,15.3,12.7,35.4,31.2,19.6,28.4,100.0,16.49583333333334,16.558333333333348,15.772222222222226,93.06805555555556,13.4,14.4,13.0,73.2,22.5,17.3,21.6,100.0,19.211111111111126,17.758333333333336,18.891666666666666,75.56666666666666,12.9,15.3,12.7,38.1,30.2,20.9,29.8,93.4,18.41666666666666,17.27083333333334,18.258333333333336,78.03194444444442,12.1,14.9,12.7,50.1,28.8,20.1,26.3,92.2,18.069444444444443,16.937499999999996,18.086111111111126,72.30138888888888,12.5,14.7,12.7,34.9,31.3,19.8,29.5,89.9,3.0625025275385243,0.8158872198333904,3.3868449436523353,2.9465149106997712,3.6819384544318403
2020-02-25,0,20.574545454545454,17.174545454545456,20.0,71.32000000000002,12.7,15.1,12.7,38.8,32.4,20.2,29.8,93.0,17.786111111111122,16.963888888888892,17.412499999999994,80.70555555555555,12.8,15.3,12.7,35.4,31.2,19.6,28.4,100.0,16.49583333333334,16.558333333333348,15.772222222222226,93.06805555555556,13.4,14.4,13.0,73.2,22.5,17.3,21.6,100.0,19.211111111111126,17.758333333333336,18.891666666666666,75.56666666666666,12.9,15.3,12.7,38.1,30.2,20.9,29.8,93.4,18.41666666666666,17.27083333333334,18.258333333333336,78.03194444444442,12.1,14.9,12.7,50.1,28.8,20.1,26.3,92.2,4.209742602287865,2.476035379736295,0.8158872198333904,3.3868449436523353,2.9465149106997712
2020-02-26,0,16.976363636363633,16.914545454545447,16.459999999999994,89.75272727272726,13.2,15.9,12.9,80.7,23.1,17.9,21.6,96.9,19.39583333333333,17.430555555555557,18.88749999999999,76.7638888888889,12.7,15.1,12.7,38.8,32.4,20.2,29.8,96.0,17.786111111111122,16.963888888888892,17.412499999999994,80.70555555555555,12.8,15.3,12.7,35.4,31.2,19.6,28.4,100.0,16.49583333333334,16.558333333333348,15.772222222222226,93.06805555555556,13.4,14.4,13.0,73.2,22.5,17.3,21.6,100.0,19.211111111111126,17.758333333333336,18.891666666666666,75.56666666666666,12.9,15.3,12.7,38.1,30.2,20.9,29.8,93.4,1.2507817176909548,3.2201951995549445,2.476035379736295,0.8158872198333904,3.3868449436523353
2020-02-27,0,21.1,17.79636363636364,20.020000000000003,78.2690909090909,13.8,14.8,13.3,43.3,35.3,21.2,30.9,99.5,16.597222222222214,16.906944444444434,16.098611111111108,91.6,13.2,15.9,12.9,80.7,23.1,17.9,21.6,98.4,19.39583333333333,17.430555555555557,18.88749999999999,76.7638888888889,12.7,15.1,12.7,38.8,32.4,20.2,29.8,96.0,17.786111111111122,16.963888888888892,17.412499999999994,80.70555555555555,12.8,15.3,12.7,35.4,31.2,19.6,28.4,100.0,16.49583333333334,16.558333333333348,15.772222222222226,93.06805555555556,13.4,14.4,13.0,73.2,22.5,17.3,21.6,100.0,3.1930166086430307,1.0059146295533887,3.2201951995549445,2.476035379736295,0.8158872198333904
2020-02-28,0,19.12363636363637,17.145454545454545,18.85272727272727,69.47090909090909,13.2,15.5,12.8,31.6,30.8,19.3,28.0,95.7,19.697222222222226,17.909722222222218,18.852777777777774,81.79999999999998,13.3,14.8,13.1,43.3,35.3,21.2,30.9,99.5,16.597222222222214,16.906944444444434,16.098611111111108,91.6,13.2,15.9,12.9,80.7,23.1,17.9,21.6,98.4,19.39583333333333,17.430555555555557,18.88749999999999,76.7638888888889,12.7,15.1,12.7,38.8,32.4,20.2,29.8,96.0,17.786111111111122,16.963888888888892,17.412499999999994,80.70555555555555,12.8,15.3,12.7,35.4,31.2,19.6,28.4,100.0,4.223275135337851,2.517723474256986,1.0059146295533887,3.2201951995549445,2.476035379736295
2020-02-29,0,18.794545454545453,16.683636363636364,19.063636363636366,73.75636363636366,11.9,13.7,12.5,35.6,30.4,20.0,30.1,92.0,17.798611111111118,17.013888888888882,17.651388888888885,73.30138888888888,12.1,15.5,12.5,31.6,30.8,19.3,28.0,95.7,19.697222222222226,17.909722222222218,18.852777777777774,81.79999999999998,13.3,14.8,13.1,43.3,35.3,21.2,30.9,99.5,16.597222222222214,16.906944444444434,16.098611111111108,91.6,13.2,15.9,12.9,80.7,23.1,17.9,21.6,98.4,19.39583333333333,17.430555555555557,18.88749999999999,76.7638888888889,12.7,15.1,12.7,38.8,32.4,20.2,29.8,96.0,3.6703480841750973,3.4693286808001096,2.517723474256986,1.0059146295533887,3.2201951995549445
2020-03-01,0,17.36909090909091,16.825454545454548,16.78,88.22545454545454,12.5,15.5,12.8,62.7,26.9,19.1,25.5,97.1,17.6875,16.799999999999994,18.00972222222223,78.79861111111114,11.9,13.7,12.5,35.6,30.4,20.0,30.1,96.6,17.798611111111118,17.013888888888882,17.651388888888885,73.30138888888888,12.1,15.5,12.5,31.6,30.8,19.3,28.0,95.7,19.697222222222226,17.909722222222218,18.852777777777774,81.79999999999998,13.3,14.8,13.1,43.3,35.3,21.2,30.9,99.5,16.597222222222214,16.906944444444434,16.098611111111108,91.6,13.2,15.9,12.9,80.7,23.1,17.9,21.6,98.4,1.461643205781432,2.8070629338920945,3.4693286808001096,2.517723474256986,1.0059146295533887
2020-03-02,0,20.85090909090909,17.49636363636364,19.929090909090906,76.60545454545453,13.8,15.0,13.0,43.7,29.8,21.0,28.4,95.8,16.76805555555556,16.69722222222223,16.04166666666667,90.06666666666662,12.5,15.5,12.8,62.7,26.9,19.1,25.5,97.1,17.6875,16.799999999999994,18.00972222222223,78.79861111111114,11.9,13.7,12.5,35.6,30.4,20.0,30.1,96.6,17.798611111111118,17.013888888888882,17.651388888888885,73.30138888888888,12.1,15.5,12.5,31.6,30.8,19.3,28.0,95.7,19.697222222222226,17.909722222222218,18.852777777777774,81.79999999999998,13.3,14.8,13.1,43.3,35.3,21.2,30.9,99.5,3.421417570802628,1.1859555540689062,2.8070629338920945,3.4693286808001096,2.517723474256986
2020-03-03,0,21.587272727272726,18.467272727272736,20.618181818181817,80.00909090909092,15.1,16.4,13.9,43.4,31.4,21.5,31.1,99.7,19.96111111111111,17.736111111111114,19.034722222222214,81.19305555555555,13.8,15.0,13.0,43.7,29.8,21.0,28.4,97.8,16.76805555555556,16.69722222222223,16.04166666666667,90.06666666666662,12.5,15.5,12.8,62.7,26.9,19.1,25.5,97.1,17.6875,16.799999999999994,18.00972222222223,78.79861111111114,11.9,13.7,12.5,35.6,30.4,20.0,30.1,96.6,17.798611111111118,17.013888888888882,17.651388888888885,73.30138888888888,12.1,15.5,12.5,31.6,30.8,19.3,28.0,95.7,3.028954656779742,2.6263404392175,1.1859555540689062,2.8070629338920945,3.4693286808001096
2020-03-04,0,21.95818181818181,19.018181818181823,20.78181818181818,72.14181818181817,14.1,16.2,13.0,30.7,33.3,24.0,30.1,99.6,20.46944444444444,18.611111111111114,19.49861111111111,83.11250000000003,14.8,16.4,13.8,43.4,31.4,21.5,31.1,99.7,19.96111111111111,17.736111111111114,19.034722222222214,81.19305555555555,13.8,15.0,13.0,43.7,29.8,21.0,28.4,97.8,16.76805555555556,16.69722222222223,16.04166666666667,90.06666666666662,12.5,15.5,12.8,62.7,26.9,19.1,25.5,97.1,17.6875,16.799999999999994,18.00972222222223,78.79861111111114,11.9,13.7,12.5,35.6,30.4,20.0,30.1,96.6,4.2564901850029315,2.4155605830730162,2.6263404392175,1.1859555540689062,2.8070629338920945
2020-03-05,0,18.57636363636364,17.503636363636364,17.42545454545455,89.74181818181818,14.3,14.7,13.2,72.8,27.7,19.7,26.4,97.9,20.56666666666666,18.99861111111112,19.45555555555556,76.97638888888885,14.1,16.2,13.0,30.7,33.3,24.0,30.1,99.6,20.46944444444444,18.611111111111114,19.49861111111111,83.11250000000003,14.8,16.4,13.8,43.4,31.4,21.5,31.1,99.7,19.96111111111111,17.736111111111114,19.034722222222214,81.19305555555555,13.8,15.0,13.0,43.7,29.8,21.0,28.4,97.8,16.76805555555556,16.69722222222223,16.04166666666667,90.06666666666662,12.5,15.5,12.8,62.7,26.9,19.1,25.5,97.1,1.3173154218813667,3.285945399933452,2.4155605830730162,2.6263404392175,1.1859555540689062
2020-03-06,0,21.60181818181818,17.738181818181825,20.329090909090905,71.60727272727273,14.1,15.6,13.1,37.7,34.2,20.7,31.6,99.2,17.773611111111126,17.383333333333333,16.613888888888887,91.92222222222219,14.3,14.7,13.2,72.8,27.7,19.7,26.4,99.9,20.56666666666666,18.99861111111112,19.45555555555556,76.97638888888885,14.1,16.2,13.0,30.7,33.3,24.0,30.1,99.6,20.46944444444444,18.611111111111114,19.49861111111111,83.11250000000003,14.8,16.4,13.8,43.4,31.4,21.5,31.1,99.7,19.96111111111111,17.736111111111114,19.034722222222214,81.19305555555555,13.8,15.0,13.0,43.7,29.8,21.0,28.4,97.8,4.2386624653234355,0.9940067722051813,3.285945399933452,2.4155605830730162,2.6263404392175
2020-03-07,0,20.460000000000004,17.08181818181819,20.01636363636363,65.46363636363635,12.2,11.9,12.7,29.5,35.1,20.2,31.1,90.8,19.86666666666667,17.69305555555556,18.7875,75.3263888888889,12.4,15.6,12.8,37.7,34.2,20.7,31.6,99.2,17.773611111111126,17.383333333333333,16.613888888888887,91.92222222222219,14.3,14.7,13.2,72.8,27.7,19.7,26.4,99.9,20.56666666666666,18.99861111111112,19.45555555555556,76.97638888888885,14.1,16.2,13.0,30.7,33.3,24.0,30.1,99.6,20.46944444444444,18.611111111111114,19.49861111111111,83.11250000000003,14.8,16.4,13.8,43.4,31.4,21.5,31.1,99.7,5.073628257034113,3.4017192277815,0.9940067722051813,3.285945399933452,2.4155605830730162
2020-03-08,0,20.585454545454546,17.869090909090904,20.267272727272733,72.54363636363641,12.3,15.4,12.5,34.9,34.1,21.3,31.9,100.0,18.918055555555565,17.23472222222223,18.658333333333328,70.7638888888889,12.2,11.9,12.7,29.5,35.1,20.2,31.1,91.3,19.86666666666667,17.69305555555556,18.7875,75.3263888888889,12.4,15.6,12.8,37.7,34.2,20.7,31.6,99.2,17.773611111111126,17.383333333333333,16.613888888888887,91.92222222222219,14.3,14.7,13.2,72.8,27.7,19.7,26.4,99.9,20.56666666666666,18.99861111111112,19.45555555555556,76.97638888888885,14.1,16.2,13.0,30.7,33.3,24.0,30.1,99.6,4.085886080499464,4.003804496578413,3.4017192277815,0.9940067722051813,3.285945399933452
2020-03-09,0,18.038181818181826,16.327272727272735,13.99636363636363,96.28727272727274,13.5,15.6,13.2,84.2,21.8,17.8,15.2,100.0,20.75972222222222,18.045833333333334,19.229166666666668,79.0263888888889,12.3,15.4,12.5,34.9,34.1,21.3,31.9,100.0,18.918055555555565,17.23472222222223,18.658333333333328,70.7638888888889,12.2,11.9,12.7,29.5,35.1,20.2,31.1,91.3,19.86666666666667,17.69305555555556,18.7875,75.3263888888889,12.4,15.6,12.8,37.7,34.2,20.7,31.6,99.2,17.773611111111126,17.383333333333333,16.613888888888887,91.92222222222219,14.3,14.7,13.2,72.8,27.7,19.7,26.4,99.9,0.39748029026138504,2.9585418982549676,4.003804496578413,3.4017192277815,0.9940067722051813
2020-03-10,0,22.074545454545454,17.456363636363633,21.785454545454545,72.55454545454545,13.2,13.5,13.1,41.2,35.8,21.5,31.6,91.7,17.158333333333335,16.14583333333334,14.065277777777775,95.5722222222222,13.5,15.4,13.2,84.2,21.8,17.8,15.7,100.0,20.75972222222222,18.045833333333334,19.229166666666668,79.0263888888889,12.3,15.4,12.5,34.9,34.1,21.3,31.9,100.0,18.918055555555565,17.23472222222223,18.658333333333328,70.7638888888889,12.2,11.9,12.7,29.5,35.1,20.2,31.1,91.3,19.86666666666667,17.69305555555556,18.7875,75.3263888888889,12.4,15.6,12.8,37.7,34.2,20.7,31.6,99.2,4.4136214250618755,0.4757898020190508,2.9585418982549676,4.003804496578413,3.4017192277815
