date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2017-06-30,0,25.592660550458717,24.621100917431217,25.235779816513762,86.52293577981648,21.4,23.2,22.0,62.0,30.8,26.5,29.4,100.0,24.781944444444427,24.6375,24.72708333333333,87.77083333333331,21.5,23.1,22.0,62.0,31.9,27.3,30.7,99.0,25.191666666666684,24.436805555555555,24.60416666666668,82.88194444444444,20.7,22.5,19.1,52.0,35.0,27.4,32.7,100.0,25.08055555555555,24.171527777777786,24.48194444444444,79.80555555555556,21.1,22.4,21.1,56.0,31.4,26.4,29.9,100.0,23.47499999999999,23.987500000000008,23.463888888888878,88.68055555555556,20.6,22.8,20.3,73.0,28.9,25.3,27.8,95.0,2.577214365343429,2.280203884867857,3.172288742139413,3.7196700689892084,1.9813994582869452
2017-07-01,0,25.137614678899077,24.322018348623853,24.811009174311927,89.70642201834862,21.3,23.1,21.8,72.0,31.4,26.7,29.4,99.0,24.82083333333334,24.538888888888913,24.632638888888888,87.29861111111109,21.0,23.2,21.6,62.0,30.8,26.5,29.4,100.0,24.781944444444427,24.6375,24.72708333333333,87.77083333333331,21.5,23.1,22.0,62.0,31.9,27.3,30.7,99.0,25.191666666666684,24.436805555555555,24.60416666666668,82.88194444444444,20.7,22.5,19.1,52.0,35.0,27.4,32.7,100.0,25.08055555555555,24.171527777777786,24.48194444444444,79.80555555555556,21.1,22.4,21.1,56.0,31.4,26.4,29.9,100.0,1.927334470935517,2.357140736022713,2.280203884867857,3.172288742139413,3.7196700689892084
2017-07-02,0,29.9394495412844,27.05779816513763,29.688990825688077,77.46788990825688,22.4,23.8,23.4,46.0,39.6,30.5,39.2,100.0,24.758333333333336,24.47361111111111,24.63194444444445,90.85416666666669,21.3,23.1,21.8,72.0,31.4,26.7,29.4,100.0,24.82083333333334,24.538888888888913,24.632638888888888,87.29861111111109,21.0,23.2,21.6,62.0,30.8,26.5,29.4,100.0,24.781944444444427,24.6375,24.72708333333333,87.77083333333331,21.5,23.1,22.0,62.0,31.9,27.3,30.7,99.0,25.191666666666684,24.436805555555555,24.60416666666668,82.88194444444444,20.7,22.5,19.1,52.0,35.0,27.4,32.7,100.0,5.355960040146914,1.6972372678245313,2.357140736022713,2.280203884867857,3.172288742139413
2017-07-03,0,30.983486238532105,28.193577981651373,30.430275229357804,75.10091743119266,22.9,24.8,23.5,51.0,39.9,32.6,40.0,100.0,28.810416666666665,27.00138888888889,28.686805555555573,80.625,22.4,23.8,23.4,46.0,39.6,30.5,39.2,100.0,24.758333333333336,24.47361111111111,24.63194444444445,90.85416666666669,21.3,23.1,21.8,72.0,31.4,26.7,29.4,100.0,24.82083333333334,24.538888888888913,24.632638888888888,87.29861111111109,21.0,23.2,21.6,62.0,30.8,26.5,29.4,100.0,24.781944444444427,24.6375,24.72708333333333,87.77083333333331,21.5,23.1,22.0,62.0,31.9,27.3,30.7,99.0,6.132929211249781,4.387992248179837,1.6972372678245313,2.357140736022713,2.280203884867857
2017-07-04,0,31.88073394495414,30.31192660550457,31.428440366972474,70.08256880733946,24.1,25.6,24.4,46.0,39.8,36.3,39.7,98.0,29.980555555555554,28.038888888888888,29.568750000000023,77.15972222222223,22.9,24.8,23.5,51.0,39.9,32.6,40.0,100.0,28.810416666666665,27.00138888888889,28.686805555555573,80.625,22.4,23.8,23.4,46.0,39.6,30.5,39.2,100.0,24.758333333333336,24.47361111111111,24.63194444444445,90.85416666666669,21.3,23.1,21.8,72.0,31.4,26.7,29.4,100.0,24.82083333333334,24.538888888888913,24.632638888888888,87.29861111111109,21.0,23.2,21.6,62.0,30.8,26.5,29.4,100.0,7.728387596681761,5.397883748072359,4.387992248179837,1.6972372678245313,2.357140736022713
2017-07-05,0,30.18807339449541,28.525688073394488,29.17614678899084,81.1467889908257,26.1,26.2,25.9,62.0,38.1,32.6,35.9,99.0,31.121527777777786,29.79861111111111,30.71388888888889,70.1111111111111,24.1,25.6,24.4,46.0,39.8,36.3,39.7,98.0,29.980555555555554,28.038888888888888,29.568750000000023,77.15972222222223,22.9,24.8,23.5,51.0,39.9,32.6,40.0,100.0,28.810416666666665,27.00138888888889,28.686805555555573,80.625,22.4,23.8,23.4,46.0,39.6,30.5,39.2,100.0,24.758333333333336,24.47361111111111,24.63194444444445,90.85416666666669,21.3,23.1,21.8,72.0,31.4,26.7,29.4,100.0,4.3720663719749275,7.4625039168109,5.397883748072359,4.387992248179837,1.6972372678245313
2017-07-06,0,28.37247706422017,27.165137614678912,27.834862385321088,77.60550458715595,23.3,24.5,23.8,53.0,37.4,32.1,36.0,96.0,29.020138888888887,27.93680555555556,28.35694444444445,83.63194444444444,24.7,25.3,25.0,62.0,38.1,32.6,35.9,99.0,31.121527777777786,29.79861111111111,30.71388888888889,70.1111111111111,24.1,25.6,24.4,46.0,39.8,36.3,39.7,98.0,29.980555555555554,28.038888888888888,29.568750000000023,77.15972222222223,22.9,24.8,23.5,51.0,39.9,32.6,40.0,100.0,28.810416666666665,27.00138888888889,28.686805555555573,80.625,22.4,23.8,23.4,46.0,39.6,30.5,39.2,100.0,4.86620336066284,3.6481605312421266,7.4625039168109,5.397883748072359,4.387992248179837
2017-08-06,0,30.694495412844034,28.2697247706422,29.508256880733942,81.19266055045871,25.4,26.7,26.3,58.0,40.7,30.5,36.1,100.0,30.57986111111111,27.880555555555553,29.563194444444452,76.4236111111111,24.0,25.6,24.7,51.0,41.7,30.7,36.7,100.0,29.431249999999995,27.093750000000004,28.36805555555555,73.47916666666667,23.4,25.0,24.0,45.0,41.8,30.1,36.3,94.0,27.596527777777794,27.12708333333333,27.7111111111111,88.11111111111109,24.3,25.5,24.7,75.0,37.4,29.4,35.1,100.0,30.50000000000001,28.66250000000001,29.5090277777778,80.3888888888889,24.8,26.5,25.8,64.0,38.1,31.7,35.0,97.0,4.431842101255725,5.57035992971281,5.914231036773003,2.5678547707408317,4.621417907175856
2017-08-07,0,33.23669724770643,29.239449541284408,31.5211009174312,80.54128440366972,25.1,26.7,26.1,54.0,45.1,32.4,38.1,100.0,29.77916666666665,28.199305555555547,29.02361111111113,83.52083333333333,25.4,26.7,26.3,58.0,40.7,30.5,36.1,100.0,30.57986111111111,27.880555555555553,29.563194444444452,76.4236111111111,24.0,25.6,24.7,51.0,41.7,30.7,36.7,100.0,29.431249999999995,27.093750000000004,28.36805555555555,73.47916666666667,23.4,25.0,24.0,45.0,41.8,30.1,36.3,94.0,27.596527777777794,27.12708333333333,27.7111111111111,88.11111111111109,24.3,25.5,24.7,75.0,37.4,29.4,35.1,100.0,5.048837577659129,3.7934709224894236,5.57035992971281,5.914231036773003,2.5678547707408317
2017-08-08,0,28.550458715596328,28.097247706422035,28.67522935779817,89.3211009174312,26.9,27.5,27.4,78.0,35.5,29.3,31.8,100.0,31.98611111111109,29.156249999999986,31.665972222222226,85.27083333333333,25.1,26.7,26.1,54.0,45.1,32.4,38.1,100.0,29.77916666666665,28.199305555555547,29.02361111111113,83.52083333333333,25.4,26.7,26.3,58.0,40.7,30.5,36.1,100.0,30.57986111111111,27.880555555555553,29.563194444444452,76.4236111111111,24.0,25.6,24.7,51.0,41.7,30.7,36.7,100.0,29.431249999999995,27.093750000000004,28.36805555555555,73.47916666666667,23.4,25.0,24.0,45.0,41.8,30.1,36.3,94.0,2.4171693534474774,3.8480732390546475,3.7934709224894236,5.57035992971281,5.914231036773003
2017-08-09,0,30.522018348623853,28.137614678899087,29.648623853211003,79.50458715596329,24.8,26.6,26.3,56.0,40.2,30.3,34.9,100.0,28.140277777777786,28.01944444444447,28.50833333333333,91.46527777777777,26.4,27.5,27.4,78.0,35.5,29.3,31.8,100.0,31.98611111111109,29.156249999999986,31.665972222222226,85.27083333333333,25.1,26.7,26.1,54.0,45.1,32.4,38.1,100.0,29.77916666666665,28.199305555555547,29.02361111111113,83.52083333333333,25.4,26.7,26.3,58.0,40.7,30.5,36.1,100.0,30.57986111111111,27.880555555555553,29.563194444444452,76.4236111111111,24.0,25.6,24.7,51.0,41.7,30.7,36.7,100.0,4.8623766734147695,1.916269694626921,3.8480732390546475,3.7934709224894236,5.57035992971281
2017-08-10,0,32.39174311926605,28.003669724770656,31.122018348623854,68.41284403669725,24.6,25.5,25.2,47.0,42.6,31.0,37.3,100.0,29.73263888888889,27.866666666666674,29.13124999999999,76.93055555555556,24.8,26.3,26.2,56.0,40.2,30.3,34.9,100.0,28.140277777777786,28.01944444444447,28.50833333333333,91.46527777777777,26.4,27.5,27.4,78.0,35.5,29.3,31.8,100.0,31.98611111111109,29.156249999999986,31.665972222222226,85.27083333333333,25.1,26.7,26.1,54.0,45.1,32.4,38.1,100.0,29.77916666666665,28.199305555555547,29.02361111111113,83.52083333333333,25.4,26.7,26.3,58.0,40.7,30.5,36.1,100.0,8.041583749322548,5.338227184988823,1.916269694626921,3.8480732390546475,3.7934709224894236
2017-08-11,0,32.56422018348625,28.491743119266058,30.51651376146789,74.30275229357798,24.0,25.9,25.0,51.0,42.7,32.0,37.8,100.0,31.22430555555555,27.90902777777779,30.3090277777778,68.38194444444444,24.6,25.5,25.2,47.0,42.6,31.0,37.3,100.0,29.73263888888889,27.866666666666674,29.13124999999999,76.93055555555556,24.8,26.3,26.2,56.0,40.2,30.3,34.9,100.0,28.140277777777786,28.01944444444447,28.50833333333333,91.46527777777777,26.4,27.5,27.4,78.0,35.5,29.3,31.8,100.0,31.98611111111109,29.156249999999986,31.665972222222226,85.27083333333333,25.1,26.7,26.1,54.0,45.1,32.4,38.1,100.0,6.355700960782221,7.742802447602397,5.338227184988823,1.916269694626921,3.8480732390546475
2017-08-12,1,30.68623853211009,28.729357798165136,29.816513761467892,83.77981651376147,25.9,26.2,26.9,62.0,40.3,31.0,35.6,100.0,31.45138888888891,28.50486111111111,30.004861111111087,76.55555555555556,24.0,25.9,25.0,51.0,42.7,32.0,37.8,100.0,31.22430555555555,27.90902777777779,30.3090277777778,68.38194444444444,24.6,25.5,25.2,47.0,42.6,31.0,37.3,100.0,29.73263888888889,27.866666666666674,29.13124999999999,76.93055555555556,24.8,26.3,26.2,56.0,40.2,30.3,34.9,100.0,28.140277777777786,28.01944444444447,28.50833333333333,91.46527777777777,26.4,27.5,27.4,78.0,35.5,29.3,31.8,100.0,3.8793101625633875,5.658066238527391,7.742802447602397,5.338227184988823,1.916269694626921
2017-08-13,1,29.40091743119265,28.124770642201852,29.01834862385321,83.53211009174312,24.4,26.5,25.6,63.0,36.2,30.5,34.0,98.0,29.520138888888873,28.40763888888889,29.07708333333333,84.96527777777777,25.3,26.2,26.4,62.0,40.3,31.0,35.6,100.0,31.45138888888891,28.50486111111111,30.004861111111087,76.55555555555556,24.0,25.9,25.0,51.0,42.7,32.0,37.8,100.0,31.22430555555555,27.90902777777779,30.3090277777778,68.38194444444444,24.6,25.5,25.2,47.0,42.6,31.0,37.3,100.0,29.73263888888889,27.866666666666674,29.13124999999999,76.93055555555556,24.8,26.3,26.2,56.0,40.2,30.3,34.9,100.0,3.7899110045085824,3.469916677275134,5.658066238527391,7.742802447602397,5.338227184988823
2017-08-14,1,30.280733944954118,27.74403669724771,28.95963302752293,80.21100917431194,22.7,25.3,23.8,61.0,39.8,30.4,35.3,100.0,28.684027777777768,28.030555555555573,28.590277777777768,84.16666666666667,24.4,26.5,25.6,63.0,36.2,30.5,34.0,98.0,29.520138888888873,28.40763888888889,29.07708333333333,84.96527777777777,25.3,26.2,26.4,62.0,40.3,31.0,35.6,100.0,31.45138888888891,28.50486111111111,30.004861111111087,76.55555555555556,24.0,25.9,25.0,51.0,42.7,32.0,37.8,100.0,31.22430555555555,27.90902777777779,30.3090277777778,68.38194444444444,24.6,25.5,25.2,47.0,42.6,31.0,37.3,100.0,4.5413192065037915,3.56915265838573,3.469916677275134,5.658066238527391,7.742802447602397
2017-08-15,1,29.269724770642227,27.56422018348623,28.411009174311925,77.83486238532109,23.7,25.8,24.8,61.0,37.2,29.7,33.9,93.0,29.27430555555555,27.691666666666666,28.434027777777786,80.97222222222223,22.7,25.3,23.8,61.0,39.8,30.4,35.3,100.0,28.684027777777768,28.030555555555573,28.590277777777768,84.16666666666667,24.4,26.5,25.6,63.0,36.2,30.5,34.0,98.0,29.520138888888873,28.40763888888889,29.07708333333333,84.96527777777777,25.3,26.2,26.4,62.0,40.3,31.0,35.6,100.0,31.45138888888891,28.50486111111111,30.004861111111087,76.55555555555556,24.0,25.9,25.0,51.0,42.7,32.0,37.8,100.0,4.953213293232276,4.256864235316993,3.56915265838573,3.469916677275134,5.658066238527391
2017-08-16,1,27.58623853211009,27.04495412844037,27.29724770642202,83.97247706422019,24.1,25.8,24.9,67.0,34.3,28.5,30.9,92.0,28.574305555555572,27.49305555555554,28.049999999999986,79.1736111111111,23.7,25.8,24.8,61.0,37.2,29.7,33.9,93.0,29.27430555555555,27.691666666666666,28.434027777777786,80.97222222222223,22.7,25.3,23.8,61.0,39.8,30.4,35.3,100.0,28.684027777777768,28.030555555555573,28.590277777777768,84.16666666666667,24.4,26.5,25.6,63.0,36.2,30.5,34.0,98.0,29.520138888888873,28.40763888888889,29.07708333333333,84.96527777777777,25.3,26.2,26.4,62.0,40.3,31.0,35.6,100.0,3.392485570031182,4.573114332503291,4.256864235316993,3.56915265838573,3.469916677275134
2017-08-17,1,27.877981651376142,26.67247706422017,28.420183486238532,89.03669724770643,23.8,25.3,24.6,64.0,37.4,28.7,35.1,100.0,27.0590277777778,26.93750000000001,27.038888888888888,85.54166666666667,24.1,25.8,24.9,67.0,34.3,28.5,30.9,92.0,28.574305555555572,27.49305555555554,28.049999999999986,79.1736111111111,23.7,25.8,24.8,61.0,37.2,29.7,33.9,93.0,29.27430555555555,27.691666666666666,28.434027777777786,80.97222222222223,22.7,25.3,23.8,61.0,39.8,30.4,35.3,100.0,28.684027777777768,28.030555555555573,28.590277777777768,84.16666666666667,24.4,26.5,25.6,63.0,36.2,30.5,34.0,98.0,2.451045472224514,3.021883009081281,4.573114332503291,4.256864235316993,3.56915265838573
2017-08-18,1,30.154128440366982,27.803669724770646,29.13486238532111,78.39449541284405,24.6,25.9,25.6,58.0,39.8,30.5,34.9,94.0,27.38819444444445,26.70833333333333,27.92777777777779,88.09027777777777,23.8,25.3,24.6,64.0,37.4,28.7,35.1,100.0,27.0590277777778,26.93750000000001,27.038888888888888,85.54166666666667,24.1,25.8,24.9,67.0,34.3,28.5,30.9,92.0,28.574305555555572,27.49305555555554,28.049999999999986,79.1736111111111,23.7,25.8,24.8,61.0,37.2,29.7,33.9,93.0,29.27430555555555,27.691666666666666,28.434027777777786,80.97222222222223,22.7,25.3,23.8,61.0,39.8,30.4,35.3,100.0,5.00034642972729,2.59965751955155,3.021883009081281,4.573114332503291,4.256864235316993
2017-08-19,1,29.06055045871561,27.777064220183497,29.272477064220176,90.74311926605505,24.7,26.4,25.7,78.0,38.3,29.6,35.8,100.0,29.29722222222223,27.75138888888889,28.654166666666665,79.8888888888889,24.6,25.9,25.6,58.0,39.8,30.5,34.9,94.0,27.38819444444445,26.70833333333333,27.92777777777779,88.09027777777777,23.8,25.3,24.6,64.0,37.4,28.7,35.1,100.0,27.0590277777778,26.93750000000001,27.038888888888888,85.54166666666667,24.1,25.8,24.9,67.0,34.3,28.5,30.9,92.0,28.574305555555572,27.49305555555554,28.049999999999986,79.1736111111111,23.7,25.8,24.8,61.0,37.2,29.7,33.9,93.0,2.156677417827426,4.54750818668447,2.59965751955155,3.021883009081281,4.573114332503291
2017-08-20,1,31.448623853211004,28.52844036697247,30.078899082568807,76.74311926605505,24.1,26.1,25.0,56.0,42.2,31.3,36.0,96.0,28.43541666666667,27.72986111111112,28.749305555555573,90.61805555555556,24.7,26.4,25.7,78.0,38.3,29.6,35.8,100.0,29.29722222222223,27.75138888888889,28.654166666666665,79.8888888888889,24.6,25.9,25.6,58.0,39.8,30.5,34.9,94.0,27.38819444444445,26.70833333333333,27.92777777777779,88.09027777777777,23.8,25.3,24.6,64.0,37.4,28.7,35.1,100.0,27.0590277777778,26.93750000000001,27.038888888888888,85.54166666666667,24.1,25.8,24.9,67.0,34.3,28.5,30.9,92.0,5.6327796269989685,2.1312360704569984,4.54750818668447,2.59965751955155,3.021883009081281
2017-08-21,1,30.352293577981648,28.234862385321087,30.06330275229359,82.97247706422019,23.7,25.9,24.6,62.0,38.0,30.8,38.2,100.0,30.35347222222222,28.45486111111111,29.4625,78.94444444444444,24.1,26.1,25.0,56.0,42.2,31.3,36.0,96.0,28.43541666666667,27.72986111111112,28.749305555555573,90.61805555555556,24.7,26.4,25.7,78.0,38.3,29.6,35.8,100.0,29.29722222222223,27.75138888888889,28.654166666666665,79.8888888888889,24.6,25.9,25.6,58.0,39.8,30.5,34.9,94.0,27.38819444444445,26.70833333333333,27.92777777777779,88.09027777777777,23.8,25.3,24.6,64.0,37.4,28.7,35.1,100.0,4.120953848784592,4.950695961130648,2.1312360704569984,4.54750818668447,2.59965751955155
2017-08-22,1,30.711926605504576,28.488073394495412,29.578899082568807,78.44036697247707,24.5,26.5,25.5,58.0,41.4,31.1,35.5,93.0,29.46597222222221,28.18541666666665,29.42986111111113,83.64583333333333,23.7,25.9,24.6,62.0,38.0,30.8,38.2,100.0,30.35347222222222,28.45486111111111,29.4625,78.94444444444444,24.1,26.1,25.0,56.0,42.2,31.3,36.0,96.0,28.43541666666667,27.72986111111112,28.749305555555573,90.61805555555556,24.7,26.4,25.7,78.0,38.3,29.6,35.8,100.0,29.29722222222223,27.75138888888889,28.654166666666665,79.8888888888889,24.6,25.9,25.6,58.0,39.8,30.5,34.9,94.0,5.097717090757328,3.839236698482592,4.950695961130648,2.1312360704569984,4.54750818668447
2017-08-23,1,30.538532110091747,28.54587155963303,29.39908256880734,81.75229357798165,25.1,26.7,26.0,64.0,42.3,31.0,36.1,94.0,29.731249999999992,28.40625,29.04791666666668,80.84722222222223,24.5,26.5,25.5,58.0,41.4,31.1,35.5,93.0,29.46597222222221,28.18541666666665,29.42986111111113,83.64583333333333,23.7,25.9,24.6,62.0,38.0,30.8,38.2,100.0,30.35347222222222,28.45486111111111,29.4625,78.94444444444444,24.1,26.1,25.0,56.0,42.2,31.3,36.0,96.0,28.43541666666667,27.72986111111112,28.749305555555573,90.61805555555556,24.7,26.4,25.7,78.0,38.3,29.6,35.8,100.0,4.277405926407464,4.414112427888088,3.839236698482592,4.950695961130648,2.1312360704569984
2017-08-24,1,30.48623853211009,28.185321100917424,29.963302752293572,81.09174311926606,24.0,26.2,24.9,51.0,39.8,30.6,35.8,100.0,29.486805555555573,28.37638888888889,28.78194444444444,81.8263888888889,24.4,26.6,25.2,64.0,42.3,31.0,36.1,94.0,29.731249999999992,28.40625,29.04791666666668,80.84722222222223,24.5,26.5,25.5,58.0,41.4,31.1,35.5,93.0,29.46597222222221,28.18541666666665,29.42986111111113,83.64583333333333,23.7,25.9,24.6,62.0,38.0,30.8,38.2,100.0,30.35347222222222,28.45486111111111,29.4625,78.94444444444444,24.1,26.1,25.0,56.0,42.2,31.3,36.0,96.0,4.554209560231213,4.134911326626615,4.414112427888088,3.839236698482592,4.950695961130648
2017-08-25,1,32.49724770642201,29.278899082568806,31.188990825688077,76.9908256880734,25.9,27.0,26.5,56.0,39.9,32.0,36.5,100.0,29.8125,28.188194444444445,29.49791666666665,80.74305555555556,24.0,26.2,24.9,51.0,39.8,30.6,35.8,100.0,29.486805555555573,28.37638888888889,28.78194444444444,81.8263888888889,24.4,26.6,25.2,64.0,42.3,31.0,36.1,94.0,29.731249999999992,28.40625,29.04791666666668,80.84722222222223,24.5,26.5,25.5,58.0,41.4,31.1,35.5,93.0,29.46597222222221,28.18541666666665,29.42986111111113,83.64583333333333,23.7,25.9,24.6,62.0,38.0,30.8,38.2,100.0,5.876483205021977,4.53552925437766,4.134911326626615,4.414112427888088,3.839236698482592
2017-08-26,1,31.78073394495413,29.22935779816513,30.6743119266055,80.59633027522936,25.3,27.1,26.1,57.0,38.4,31.8,36.0,100.0,31.42916666666667,29.16944444444444,30.506250000000005,78.41666666666667,25.9,27.0,26.5,56.0,39.9,32.0,36.5,100.0,29.8125,28.188194444444445,29.49791666666665,80.74305555555556,24.0,26.2,24.9,51.0,39.8,30.6,35.8,100.0,29.486805555555573,28.37638888888889,28.78194444444444,81.8263888888889,24.4,26.6,25.2,64.0,42.3,31.0,36.1,94.0,29.731249999999992,28.40625,29.04791666666668,80.84722222222223,24.5,26.5,25.5,58.0,41.4,31.1,35.5,93.0,4.835455697752103,5.335585856402216,4.53552925437766,4.134911326626615,4.414112427888088
2017-08-27,1,30.43211009174312,28.472477064220172,29.714678899082546,69.49541284403671,24.9,26.8,25.1,40.0,38.5,30.7,35.7,95.0,30.96875,29.18194444444445,30.17916666666666,80.4513888888889,25.3,27.1,26.1,57.0,38.4,31.8,36.0,100.0,31.42916666666667,29.16944444444444,30.506250000000005,78.41666666666667,25.9,27.0,26.5,56.0,39.9,32.0,36.5,100.0,29.8125,28.188194444444445,29.49791666666665,80.74305555555556,24.0,26.2,24.9,51.0,39.8,30.6,35.8,100.0,29.486805555555573,28.37638888888889,28.78194444444444,81.8263888888889,24.4,26.6,25.2,64.0,42.3,31.0,36.1,94.0,7.260011178904376,4.757468171947084,5.335585856402216,4.53552925437766,4.134911326626615
2017-08-28,1,28.93027522935779,26.805504587155966,27.61284403669725,75.4862385321101,21.3,24.1,22.2,58.0,38.2,29.6,33.0,100.0,29.37708333333333,28.070138888888877,28.90347222222221,68.24305555555556,23.5,25.6,24.2,40.0,38.5,30.7,35.7,95.0,30.96875,29.18194444444445,30.17916666666666,80.4513888888889,25.3,27.1,26.1,57.0,38.4,31.8,36.0,100.0,31.42916666666667,29.16944444444444,30.506250000000005,78.41666666666667,25.9,27.0,26.5,56.0,39.9,32.0,36.5,100.0,29.8125,28.188194444444445,29.49791666666665,80.74305555555556,24.0,26.2,24.9,51.0,39.8,30.6,35.8,100.0,5.269352705174233,7.268044677616496,4.757468171947084,5.335585856402216,4.53552925437766
2017-08-29,1,28.89908256880734,26.98440366972477,27.65963302752295,75.76146788990826,22.8,24.8,23.6,53.0,41.5,29.6,35.0,90.0,27.970833333333324,26.747916666666665,27.12361111111111,76.69444444444444,21.3,24.1,22.2,58.0,38.2,29.6,33.0,100.0,29.37708333333333,28.070138888888877,28.90347222222221,68.24305555555556,23.5,25.6,24.2,40.0,38.5,30.7,35.7,95.0,30.96875,29.18194444444445,30.17916666666666,80.4513888888889,25.3,27.1,26.1,57.0,38.4,31.8,36.0,100.0,31.42916666666667,29.16944444444444,30.506250000000005,78.41666666666667,25.9,27.0,26.5,56.0,39.9,32.0,36.5,100.0,5.222098638136268,4.891262536067608,7.268044677616496,4.757468171947084,5.335585856402216
2017-08-30,1,30.78990825688075,28.085321100917426,29.996330275229365,85.64220183486239,24.5,26.2,25.4,58.0,38.3,30.5,35.4,100.0,28.17152777777777,27.03263888888889,27.366666666666685,78.69444444444444,22.8,24.8,23.6,53.0,41.5,29.6,35.0,92.0,27.970833333333324,26.747916666666665,27.12361111111111,76.69444444444444,21.3,24.1,22.2,58.0,38.2,29.6,33.0,100.0,29.37708333333333,28.070138888888877,28.90347222222221,68.24305555555556,23.5,25.6,24.2,40.0,38.5,30.7,35.7,95.0,30.96875,29.18194444444445,30.17916666666666,80.4513888888889,25.3,27.1,26.1,57.0,38.4,31.8,36.0,100.0,3.46368239825038,4.5249992241487105,4.891262536067608,7.268044677616496,4.757468171947084
2017-08-31,1,32.04862385321099,28.935779816513755,30.807339449541267,74.03669724770644,24.9,26.9,25.7,50.0,41.9,31.3,36.8,95.0,29.84791666666668,28.163888888888888,29.41458333333334,86.77083333333331,24.5,26.2,25.4,58.0,38.3,30.5,35.4,100.0,28.17152777777777,27.03263888888889,27.366666666666685,78.69444444444444,22.8,24.8,23.6,53.0,41.5,29.6,35.0,92.0,27.970833333333324,26.747916666666665,27.12361111111111,76.69444444444444,21.3,24.1,22.2,58.0,38.2,29.6,33.0,100.0,29.37708333333333,28.070138888888877,28.90347222222221,68.24305555555556,23.5,25.6,24.2,40.0,38.5,30.7,35.7,95.0,6.511380374805631,3.1033386050971656,4.5249992241487105,4.891262536067608,7.268044677616496
2017-09-01,1,29.488990825688077,27.702752293577966,28.3330275229358,80.77064220183486,23.5,26.1,23.9,53.0,40.7,30.0,34.4,100.0,30.9875,28.80763888888887,30.77013888888888,80.05555555555556,24.9,26.9,25.7,50.0,41.9,31.3,36.8,100.0,29.84791666666668,28.163888888888888,29.41458333333334,86.77083333333331,24.5,26.2,25.4,58.0,38.3,30.5,35.4,100.0,28.17152777777777,27.03263888888889,27.366666666666685,78.69444444444444,22.8,24.8,23.6,53.0,41.5,29.6,35.0,92.0,27.970833333333324,26.747916666666665,27.12361111111111,76.69444444444444,21.3,24.1,22.2,58.0,38.2,29.6,33.0,100.0,4.2809218427826226,4.993023561711339,3.1033386050971656,4.5249992241487105,4.891262536067608
2017-09-02,1,28.17247706422019,25.85321100917432,27.008256880733942,60.54128440366973,19.6,22.9,20.7,43.0,40.4,29.0,33.5,81.0,28.561805555555548,27.441666666666666,27.76388888888891,79.625,23.5,25.8,23.9,53.0,40.7,30.0,34.4,100.0,30.9875,28.80763888888887,30.77013888888888,80.05555555555556,24.9,26.9,25.7,50.0,41.9,31.3,36.8,100.0,29.84791666666668,28.163888888888888,29.41458333333334,86.77083333333331,24.5,26.2,25.4,58.0,38.3,30.5,35.4,100.0,28.17152777777777,27.03263888888889,27.366666666666685,78.69444444444444,22.8,24.8,23.6,53.0,41.5,29.6,35.0,92.0,8.234752212367656,4.412090089455855,4.993023561711339,3.1033386050971656,4.5249992241487105
2017-09-03,1,27.755963302752296,25.636697247706426,26.779816513761467,71.5229357798165,20.7,23.4,21.4,46.0,36.4,28.4,32.8,100.0,27.336805555555557,25.76666666666667,26.53541666666667,61.6875,19.6,22.9,20.7,43.0,40.4,29.0,33.5,81.0,28.561805555555548,27.441666666666666,27.76388888888891,79.625,23.5,25.8,23.9,53.0,40.7,30.0,34.4,100.0,30.9875,28.80763888888887,30.77013888888888,80.05555555555556,24.9,26.9,25.7,50.0,41.9,31.3,36.8,100.0,29.84791666666668,28.163888888888888,29.41458333333334,86.77083333333331,24.5,26.2,25.4,58.0,38.3,30.5,35.4,100.0,5.876753192082005,7.8121213469736155,4.412090089455855,4.993023561711339,3.1033386050971656
