date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2018-02-12,1,18.700000000000006,17.288990825688085,18.47889908256881,55.752293577981646,12.0,15.5,12.4,26.0,29.9,20.5,28.5,73.0,15.159722222222221,16.757638888888884,15.51944444444445,75.9236111111111,11.2,15.4,12.3,37.0,26.8,18.8,25.2,98.0,17.134722222222226,17.31319444444445,17.277083333333334,61.47916666666666,11.2,15.1,11.4,25.0,33.0,20.2,34.9,97.0,17.305555555555557,16.976388888888884,16.928472222222215,58.15277777777778,11.2,15.0,11.6,25.0,29.3,19.4,29.8,77.0,16.659027777777773,16.962500000000002,16.686111111111117,56.36805555555557,11.2,15.1,11.5,22.0,27.3,19.5,32.1,76.0
2018-03-28,1,20.700917431192657,17.872477064220174,20.55321100917431,73.89633027522936,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,16.657638888888883,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0,17.863194444444442,17.315277777777787,18.236805555555566,73.93333333333331,8.0,12.8,8.7,30.2,29.5,23.2,33.9,97.7,19.090972222222213,17.37430555555555,18.940972222222214,71.66527777777782,7.9,13.2,8.9,28.8,32.1,21.6,36.1,97.5,19.83541666666666,17.777777777777782,19.715277777777764,70.70902777777779,12.2,15.8,12.4,29.2,35.5,20.5,37.3,91.1
2018-03-29,1,21.389908256880734,17.977981651376147,20.938532110091753,72.71009174311929,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.00555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,16.657638888888883,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0,17.863194444444442,17.315277777777787,18.236805555555566,73.93333333333331,8.0,12.8,8.7,30.2,29.5,23.2,33.9,97.7,19.090972222222213,17.37430555555555,18.940972222222214,71.66527777777782,7.9,13.2,8.9,28.8,32.1,21.6,36.1,97.5
2018-03-30,1,21.993577981651374,18.633027522935773,21.834862385321106,70.55963302752293,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.49861111111112,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.00555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,16.657638888888883,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0,17.863194444444442,17.315277777777787,18.236805555555566,73.93333333333331,8.0,12.8,8.7,30.2,29.5,23.2,33.9,97.7
2018-03-31,1,23.34770642201835,19.19908256880733,22.915596330275235,66.51743119266058,11.4,16.4,11.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.49861111111112,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.00555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,16.657638888888883,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0
2018-04-01,1,21.202752293577976,18.288990825688074,21.022018348623842,71.31926605504584,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.83819444444445,19.225694444444443,20.693055555555567,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.49861111111112,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.00555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2
2018-04-02,1,21.438532110091746,18.85871559633028,21.330275229357806,73.61284403669724,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111106,18.52222222222222,19.476388888888877,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.83819444444445,19.225694444444443,20.693055555555567,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.49861111111112,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2
2018-04-03,1,22.405504587155967,19.389908256880734,22.061467889908275,73.93853211009176,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.99375,19.047916666666676,20.050694444444453,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111106,18.52222222222222,19.476388888888877,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.83819444444445,19.225694444444443,20.693055555555567,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0
2018-04-04,1,23.904587155963306,19.883486238532114,23.651376146788998,70.851376146789,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.75763888888889,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.99375,19.047916666666676,20.050694444444453,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111106,18.52222222222222,19.476388888888877,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.83819444444445,19.225694444444443,20.693055555555567,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3
2018-04-05,1,23.950458715596326,20.071559633027526,23.474311926605488,71.44954128440371,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.75763888888889,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.99375,19.047916666666676,20.050694444444453,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111106,18.52222222222222,19.476388888888877,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1
2018-04-06,1,21.80183486238533,20.342201834862387,21.534862385321087,80.15688073394494,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.53680555555555,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.75763888888889,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.99375,19.047916666666676,20.050694444444453,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0
2018-04-07,1,20.778899082568817,20.200917431192654,20.633944954128445,91.82201834862384,16.3,18.6,16.8,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.53680555555555,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.75763888888889,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7
2018-04-08,1,21.077981651376152,19.899999999999995,20.749541284403666,80.76513761467888,12.9,18.2,13.4,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777787,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.53680555555555,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3
2018-04-09,0,19.89266055045872,18.1302752293578,19.84036697247706,66.23394495412846,7.5,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222205,18.70069444444444,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777787,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.53680555555555,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2
2018-04-10,0,18.723853211009168,16.927522935779795,18.474311926605502,71.04128440366974,4.6,14.0,5.6,34.5,36.9,20.1,36.2,89.8,17.549305555555566,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222205,18.70069444444444,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777787,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9
2018-04-11,0,21.453211009174307,18.1,21.02477064220184,61.69724770642203,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6,17.549305555555566,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222205,18.70069444444444,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777787,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0
2018-04-12,0,18.27706422018349,17.92201834862385,18.10366972477064,90.81926605504587,12.0,16.1,12.7,80.3,25.8,19.4,24.1,95.1,19.740972222222226,18.356944444444444,19.604861111111127,68.15694444444446,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6,17.549305555555566,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222205,18.70069444444444,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0
2018-04-13,0,24.11467889908257,20.1302752293578,24.260550458715585,72.17614678899083,15.1,18.2,15.5,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444444,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,19.740972222222226,18.356944444444444,19.604861111111127,68.15694444444446,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6,17.549305555555566,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3
2018-04-14,0,22.448623853211004,19.71376146788991,22.35871559633027,61.609174311926616,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222226,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444444,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,19.740972222222226,18.356944444444444,19.604861111111127,68.15694444444446,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6
2018-04-15,0,20.40550458715597,18.98348623853212,20.044954128440367,79.81926605504583,11.5,17.5,12.2,45.4,31.0,20.9,29.1,94.6,20.53194444444444,19.779861111111114,20.645138888888887,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222226,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444444,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,19.740972222222226,18.356944444444444,19.604861111111127,68.15694444444446,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8
2018-04-16,0,21.720183486238533,19.917431192660548,21.368807339449532,85.3321100917431,16.2,19.2,16.7,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,20.53194444444444,19.779861111111114,20.645138888888887,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222226,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444444,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9
2018-04-17,0,21.08348623853212,18.658715596330282,20.766055045871557,68.3036697247706,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555555,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,20.53194444444444,19.779861111111114,20.645138888888887,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222226,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7
2018-04-18,0,18.827522935779818,19.077981651376145,18.73302752293578,88.01559633027523,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.848611111111108,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555555,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,20.53194444444444,19.779861111111114,20.645138888888887,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5
2018-04-19,0,20.876146788990823,19.233944954128443,20.66697247706421,79.04036697247706,14.3,17.8,14.7,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555557,89.6840277777778,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.848611111111108,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555555,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8
2018-04-20,0,21.788990825688074,19.35137614678898,21.136697247706426,70.79633027522938,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.70486111111111,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555557,89.6840277777778,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.848611111111108,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555555,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0
2018-04-21,0,23.520183486238533,20.32568807339449,23.32752293577981,64.27798165137614,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.70486111111111,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555557,89.6840277777778,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.848611111111108,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5
2018-04-22,0,24.228440366972485,20.48348623853211,23.32660550458716,65.74770642201831,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,21.99444444444444,20.47430555555556,21.94305555555556,69.42291666666667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.70486111111111,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555557,89.6840277777778,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1
2018-04-23,0,23.58623853211009,20.925688073394497,23.00642201834864,66.77889908256883,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,22.57569444444445,20.702083333333334,22.061805555555548,70.82083333333327,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,21.99444444444444,20.47430555555556,21.94305555555556,69.42291666666667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.70486111111111,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6
2018-04-24,0,24.48348623853212,21.199082568807345,23.647706422018363,68.08623853211009,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,22.199305555555558,21.086805555555557,21.926388888888887,71.17986111111111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,22.57569444444445,20.702083333333334,22.061805555555548,70.82083333333327,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,21.99444444444444,20.47430555555556,21.94305555555556,69.42291666666667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5
2018-04-25,0,20.354128440366964,21.11467889908257,20.299999999999983,84.22568807339455,17.9,20.7,18.2,67.3,25.8,21.5,24.6,100.0,23.379166666666666,21.4,22.83888888888889,71.62777777777781,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,22.199305555555558,21.086805555555557,21.926388888888887,71.17986111111111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,22.57569444444445,20.702083333333334,22.061805555555548,70.82083333333327,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,21.99444444444444,20.47430555555556,21.94305555555556,69.42291666666667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4
2018-04-26,0,23.706422018348626,21.282568807339448,23.757798165137604,78.21651376146791,18.6,19.9,18.8,44.5,32.8,23.0,35.9,97.3,19.836111111111123,20.993749999999988,19.85069444444443,87.81875000000002,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0,23.379166666666666,21.4,22.83888888888889,71.62777777777781,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,22.199305555555558,21.086805555555557,21.926388888888887,71.17986111111111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,22.57569444444445,20.702083333333334,22.061805555555548,70.82083333333327,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2
2018-04-27,0,22.910091743119274,20.980733944954125,22.54495412844037,58.79174311926606,12.0,17.5,12.5,30.0,34.6,24.8,35.3,82.4,21.83402777777778,21.109027777777776,21.99305555555555,77.43819444444443,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3,19.836111111111123,20.993749999999988,19.85069444444443,87.81875000000002,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0,23.379166666666666,21.4,22.83888888888889,71.62777777777781,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,22.199305555555558,21.086805555555557,21.926388888888887,71.17986111111111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2
2018-04-28,0,22.068807339449553,21.432110091743127,21.888073394495414,71.19541284403671,15.5,19.3,16.1,51.1,29.0,23.5,29.4,88.2,21.605555555555558,21.091666666666672,21.49513888888889,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4,21.83402777777778,21.109027777777776,21.99305555555555,77.43819444444443,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3,19.836111111111123,20.993749999999988,19.85069444444443,87.81875000000002,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0,23.379166666666666,21.4,22.83888888888889,71.62777777777781,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5
2018-04-29,0,23.16697247706421,21.033027522935786,22.966972477064232,55.74036697247706,12.4,17.9,13.0,29.5,35.1,25.0,37.2,84.5,20.93680555555556,21.322222222222226,20.92847222222222,72.53958333333333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2,21.605555555555558,21.091666666666672,21.49513888888889,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4,21.83402777777778,21.109027777777776,21.99305555555555,77.43819444444443,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3,19.836111111111123,20.993749999999988,19.85069444444443,87.81875000000002,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0
2018-04-30,0,23.95504587155964,21.54311926605504,23.40275229357798,62.0064220183486,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,21.631249999999994,21.070138888888877,21.64861111111113,61.65555555555554,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8,20.93680555555556,21.322222222222226,20.92847222222222,72.53958333333333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2,21.605555555555558,21.091666666666672,21.49513888888889,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4,21.83402777777778,21.109027777777776,21.99305555555555,77.43819444444443,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3
2018-05-01,0,23.06972477064221,21.723853211009168,22.588990825688075,67.49449541284405,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,22.37986111111111,21.602083333333322,22.11666666666665,66.73680555555552,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,21.631249999999994,21.070138888888877,21.64861111111113,61.65555555555554,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8,20.93680555555556,21.322222222222226,20.92847222222222,72.53958333333333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2,21.605555555555558,21.091666666666672,21.49513888888889,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4
2018-05-02,0,24.76330275229359,22.252293577981657,24.304587155963308,64.21192660550459,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,21.956944444444442,21.718055555555548,21.721527777777766,71.17777777777779,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,22.37986111111111,21.602083333333322,22.11666666666665,66.73680555555552,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,21.631249999999994,21.070138888888877,21.64861111111113,61.65555555555554,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8,20.93680555555556,21.322222222222226,20.92847222222222,72.53958333333333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2
2018-05-03,0,20.03669724770643,20.914678899082567,20.03853211009175,81.90825688073394,15.3,19.7,15.9,62.4,28.7,22.1,26.3,91.9,23.332638888888887,22.270138888888887,23.132638888888888,67.94027777777774,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,21.956944444444442,21.718055555555548,21.721527777777766,71.17777777777779,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,22.37986111111111,21.602083333333322,22.11666666666665,66.73680555555552,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,21.631249999999994,21.070138888888877,21.64861111111113,61.65555555555554,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8
2018-05-04,0,23.01284403669725,21.678899082568805,22.635779816513768,80.93211009174313,18.9,20.4,19.2,57.7,28.3,23.2,27.7,98.2,19.62222222222222,20.855555555555554,19.720138888888886,84.88541666666661,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1,23.332638888888887,22.270138888888887,23.132638888888888,67.94027777777774,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,21.956944444444442,21.718055555555548,21.721527777777766,71.17777777777779,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,22.37986111111111,21.602083333333322,22.11666666666665,66.73680555555552,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9
2018-05-05,0,21.609174311926605,20.36972477064221,21.07706422018349,59.24678899082569,11.4,17.5,12.2,32.1,30.2,24.0,32.1,99.9,21.40694444444444,21.35972222222221,21.243055555555557,77.76944444444446,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2,19.62222222222222,20.855555555555554,19.720138888888886,84.88541666666661,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1,23.332638888888887,22.270138888888887,23.132638888888888,67.94027777777774,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,21.956944444444442,21.718055555555548,21.721527777777766,71.17777777777779,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7
2018-05-06,0,21.087155963302767,19.538532110091733,20.466972477064225,61.90550458715599,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,19.694444444444454,20.147222222222226,19.475,63.94930555555555,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9,21.40694444444444,21.35972222222221,21.243055555555557,77.76944444444446,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2,19.62222222222222,20.855555555555554,19.720138888888886,84.88541666666661,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1,23.332638888888887,22.270138888888887,23.132638888888888,67.94027777777774,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8
