T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
16.872815533980585,70.86407766990291,38.0,25.4,17.7,24.1,90.0,15.836111111111116,76.21527777777777,10.5,43.0,29.5,18.1,28.6,95.0,15.307638888888883,72.75694444444444,10.5,40.0,28.4,17.4,27.4,87.0
17.15145631067961,74.70873786407769,46.0,25.1,17.4,24.4,90.0,15.634027777777787,74.10416666666667,10.9,38.0,25.4,17.7,24.1,90.0,15.836111111111116,76.21527777777777,10.5,43.0,29.5,18.1,28.6,95.0
13.78058252427184,91.53398058252426,89.0,17.5,16.0,17.1,95.0,15.888888888888884,77.18055555555556,10.5,46.0,25.1,17.4,24.4,90.0,15.634027777777787,74.10416666666667,10.9,38.0,25.4,17.7,24.1,90.0
17.699029126213592,79.53398058252426,39.0,26.2,18.1,25.7,98.0,13.690277777777775,92.11805555555556,12.2,89.0,17.5,16.0,17.1,96.0,15.888888888888884,77.18055555555556,10.5,46.0,25.1,17.4,24.4,90.0
18.077669902912614,76.27184466019419,38.0,28.6,18.6,28.4,96.0,16.625,82.40277777777777,11.9,39.0,26.2,18.1,25.7,98.0,13.690277777777775,92.11805555555556,12.2,89.0,17.5,16.0,17.1,96.0
17.24563106796117,68.5631067961165,35.0,27.4,18.2,26.1,85.0,16.639583333333334,76.52777777777777,11.3,38.0,28.6,18.6,28.4,96.0,16.625,82.40277777777777,11.9,39.0,26.2,18.1,25.7,98.0
17.318446601941744,74.47572815533981,44.0,25.9,18.2,24.5,94.0,16.118055555555557,72.40972222222223,10.5,35.0,27.4,18.2,26.1,87.0,16.639583333333334,76.52777777777777,11.3,38.0,28.6,18.6,28.4,96.0
13.2747572815534,86.79611650485437,76.0,19.0,16.3,18.7,92.0,16.116666666666667,76.4861111111111,11.3,44.0,25.9,18.2,24.5,94.0,16.118055555555557,72.40972222222223,10.5,35.0,27.4,18.2,26.1,87.0
15.829126213592234,82.89320388349516,43.0,27.4,17.2,26.5,97.0,12.87638888888889,89.27083333333331,11.1,76.0,19.0,16.3,18.7,96.0,16.116666666666667,76.4861111111111,11.3,44.0,25.9,18.2,24.5,94.0
16.22427184466019,73.37864077669903,51.0,26.6,17.1,24.8,87.0,14.869444444444447,82.86805555555556,10.6,43.0,27.4,17.2,26.5,97.0,12.87638888888889,89.27083333333331,11.1,76.0,19.0,16.3,18.7,96.0
15.83106796116505,76.13592233009709,53.0,26.3,17.0,24.0,89.0,15.085416666666662,75.84027777777777,10.5,51.0,26.6,17.1,24.8,87.0,14.869444444444447,82.86805555555556,10.6,43.0,27.4,17.2,26.5,97.0
15.886407766990285,67.13592233009709,44.0,25.0,18.6,25.5,84.0,14.840277777777775,75.34027777777777,10.4,53.0,26.3,17.0,24.0,89.0,15.085416666666662,75.84027777777777,10.5,51.0,26.6,17.1,24.8,87.0
17.100970873786405,67.16504854368932,36.0,27.5,19.9,38.3,84.0,14.774999999999995,68.14583333333333,11.0,44.0,25.0,18.6,46.9,84.0,14.840277777777775,75.34027777777777,10.4,53.0,26.3,17.0,24.0,89.0
13.077669902912623,76.0,48.0,23.2,16.4,23.5,90.0,15.60416666666667,73.18055555555556,11.0,36.0,27.5,19.9,38.3,91.0,14.774999999999995,68.14583333333333,11.0,44.0,25.0,18.6,46.9,84.0
16.072815533980574,62.63106796116504,36.0,25.7,18.0,25.2,76.0,12.73402777777778,75.70833333333333,10.8,48.0,23.2,16.4,23.5,90.0,15.60416666666667,73.18055555555556,11.0,36.0,27.5,19.9,38.3,91.0
17.371844660194178,53.825242718446596,26.0,27.8,19.8,30.5,69.0,15.017361111111104,64.11805555555556,10.8,36.0,25.7,18.0,25.2,76.0,12.73402777777778,75.70833333333333,10.8,48.0,23.2,16.4,23.5,90.0
16.40970873786408,59.20388349514563,41.0,25.8,19.0,24.7,72.0,15.95972222222222,57.79166666666666,10.8,26.0,27.8,19.8,30.5,70.0,15.017361111111104,64.11805555555556,10.8,36.0,25.7,18.0,25.2,76.0
13.247572815533983,66.48543689320388,49.0,19.7,16.5,20.0,75.0,15.232638888888893,62.3125,10.9,41.0,25.8,19.0,24.7,72.0,15.95972222222222,57.79166666666666,10.8,26.0,27.8,19.8,30.5,70.0
15.491262135922337,65.2135922330097,32.0,25.6,17.9,26.1,78.0,12.838194444444447,69.05555555555556,11.0,49.0,19.7,16.5,20.0,77.0,15.232638888888893,62.3125,10.9,41.0,25.8,19.0,24.7,72.0
17.311650485436893,63.19417475728155,32.0,28.2,19.7,26.9,80.0,14.568750000000005,68.15277777777777,11.0,32.0,25.6,17.9,26.1,78.0,12.838194444444447,69.05555555555556,11.0,49.0,19.7,16.5,20.0,77.0
17.200970873786414,56.80582524271845,25.0,25.8,19.0,29.9,73.0,16.34097222222222,64.8611111111111,11.2,32.0,28.2,19.7,26.9,80.0,14.568750000000005,68.15277777777777,11.0,32.0,25.6,17.9,26.1,78.0
17.041747572815538,59.02912621359224,32.0,25.4,18.8,25.5,70.0,16.14375,59.90277777777778,11.8,25.0,25.8,19.0,29.9,73.0,16.34097222222222,64.8611111111111,11.2,32.0,28.2,19.7,26.9,80.0
17.862135922330094,53.71844660194175,26.0,28.8,20.1,28.4,70.0,15.930555555555555,60.8125,11.8,32.0,25.4,18.8,25.5,70.0,16.14375,59.90277777777778,11.8,25.0,25.8,19.0,29.9,73.0
17.884466019417477,54.009708737864074,22.0,27.3,19.5,32.1,76.0,16.42916666666666,60.70833333333334,11.0,26.0,28.8,20.1,28.4,82.0,15.930555555555555,60.8125,11.8,32.0,25.4,18.8,25.5,70.0
18.69514563106796,52.35922330097088,25.0,29.3,19.4,29.8,73.0,16.659027777777773,56.36805555555557,11.5,22.0,27.3,19.5,32.1,76.0,16.42916666666666,60.70833333333334,11.0,26.0,28.8,20.1,28.4,82.0
18.57864077669903,50.097087378640786,25.0,33.0,20.2,34.9,65.0,17.305555555555557,58.15277777777778,11.6,25.0,29.3,19.4,29.8,77.0,16.659027777777773,56.36805555555557,11.5,22.0,27.3,19.5,32.1,76.0
15.978640776699027,77.87378640776699,37.0,26.8,18.8,25.2,98.0,17.134722222222226,61.47916666666666,11.4,25.0,33.0,20.2,34.9,97.0,17.305555555555557,58.15277777777778,11.6,25.0,29.3,19.4,29.8,77.0
18.8621359223301,55.68932038834952,26.0,29.9,20.5,28.5,73.0,15.159722222222221,75.9236111111111,12.3,37.0,26.8,18.8,25.2,98.0,17.134722222222226,61.47916666666666,11.4,25.0,33.0,20.2,34.9,97.0
19.39223300970874,68.42330097087378,30.2,29.5,23.2,33.9,97.7,19.090972222222213,71.66527777777782,8.9,28.8,32.1,21.6,36.1,97.5,19.83541666666666,70.70902777777779,12.4,29.2,35.5,20.5,37.3,91.1
18.95728155339805,71.63689320388349,34.3,31.6,20.3,32.3,96.0,17.863194444444442,73.93333333333331,8.7,30.2,29.5,23.2,33.9,97.7,19.090972222222213,71.66527777777782,8.9,28.8,32.1,21.6,36.1,97.5
20.67669902912621,73.41941747572817,33.3,34.8,21.1,35.7,98.2,17.663888888888884,76.85902777777778,7.0,34.3,31.6,20.3,32.3,96.0,17.863194444444442,73.93333333333331,8.7,30.2,29.5,23.2,33.9,97.7
21.18932038834952,72.29417475728157,35.8,34.3,20.9,33.5,99.2,18.952777777777776,78.38263888888888,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,76.85902777777778,7.0,34.3,31.6,20.3,32.3,96.0
21.871844660194174,70.05533980582526,33.0,36.6,22.1,37.2,98.0,19.68958333333334,77.36944444444447,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,78.38263888888888,8.4,33.3,34.8,21.1,35.7,98.2
23.283495145631065,65.91650485436895,27.6,34.6,22.0,36.4,97.3,20.91874999999999,75.99722222222225,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,77.36944444444447,9.3,35.8,34.3,21.0,33.5,99.2
20.99223300970873,70.84466019417472,34.6,34.3,21.2,36.0,98.1,20.83819444444445,72.33472222222225,10.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,75.99722222222225,9.0,33.0,36.6,22.1,37.2,98.0
21.356310679611653,73.11941747572816,37.7,33.2,21.6,33.5,99.0,19.448611111111106,76.2583333333333,8.2,34.6,34.3,21.3,36.0,98.1,20.83819444444445,72.33472222222225,10.9,27.6,34.6,22.0,36.4,97.3
22.263106796116503,73.74466019417478,42.6,32.6,21.7,33.9,99.7,19.99375,78.22986111111108,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111106,76.2583333333333,8.2,34.6,34.3,21.3,36.0,98.1
23.766990291262125,70.55048543689321,34.5,36.7,22.8,38.6,99.3,20.88263888888889,78.375,11.8,42.6,32.6,21.7,33.9,99.7,19.99375,78.22986111111108,10.1,37.7,33.2,21.6,33.5,99.0
23.835922330097087,71.35145631067962,36.6,36.3,22.7,37.4,98.2,22.10902777777777,75.70902777777779,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,78.375,11.8,42.6,32.6,21.7,33.9,99.7
21.92233009708738,79.58058252427186,44.5,31.2,21.8,30.6,99.9,22.818055555555553,76.64027777777778,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,75.70902777777779,12.2,34.5,36.7,22.8,38.6,99.3
20.886407766990303,91.35825242718442,65.4,29.7,21.5,28.1,99.6,20.78055555555556,83.76111111111112,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,76.64027777777778,12.3,36.6,36.3,22.7,37.4,98.2
21.19514563106796,80.9135922330097,42.7,28.8,21.7,28.1,100.0,20.073611111111113,93.80138888888888,16.5,65.4,29.7,21.5,28.1,100.0,20.78055555555556,83.76111111111112,13.3,44.5,31.2,21.8,30.6,99.9
19.74368932038836,66.02621359223302,23.5,32.6,21.3,37.4,94.3,18.73611111111111,82.96666666666667,10.7,42.7,28.8,21.7,28.1,100.0,20.073611111111113,93.80138888888888,16.5,65.4,29.7,21.5,28.1,100.0
18.592233009708725,70.55825242718448,34.5,36.9,20.1,36.2,89.8,17.549305555555566,70.80694444444447,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,82.96666666666667,10.7,42.7,28.8,21.7,28.1,100.0
21.31553398058252,61.121359223301,24.0,33.1,20.9,35.5,93.8,17.238194444444453,75.56458333333333,5.6,34.5,36.9,20.1,36.2,92.6,17.549305555555566,70.80694444444447,8.3,23.5,32.6,21.3,37.4,94.3
18.094174757281554,90.83398058252428,80.3,25.8,19.2,24.1,95.1,19.740972222222226,68.15694444444446,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,75.56458333333333,5.6,34.5,36.9,20.1,36.2,92.6
24.14368932038835,71.75242718446603,26.9,34.5,22.5,38.2,99.7,18.148611111111105,92.68194444444444,12.7,80.3,25.8,19.4,24.1,99.9,19.740972222222226,68.15694444444446,9.3,24.0,33.1,20.9,35.5,93.8
22.42038834951456,61.93689320388349,21.5,33.6,24.3,36.3,93.5,22.48194444444444,76.6458333333333,14.7,26.9,34.5,22.5,38.2,99.7,18.148611111111105,92.68194444444444,12.7,80.3,25.8,19.4,24.1,99.9
20.44077669902913,79.10776699029121,45.4,31.0,20.9,29.1,94.6,20.53194444444444,67.84027777777779,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,76.6458333333333,14.7,26.9,34.5,22.5,38.2,99.7
21.589320388349513,86.03300970873785,46.4,31.9,21.5,29.6,100.0,19.51944444444443,83.3701388888889,12.2,45.4,31.0,20.9,29.1,95.8,20.53194444444444,67.84027777777779,12.3,21.5,33.6,24.3,36.3,93.5
20.942718446601948,67.97184466019412,32.7,31.8,20.9,34.6,94.5,19.776388888888885,86.48055555555555,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444444443,83.3701388888889,12.2,45.4,31.0,20.9,29.1,95.8
18.97087378640777,87.78252427184465,62.3,27.6,20.4,26.5,96.1,19.848611111111108,73.69861111111109,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,86.48055555555555,12.3,46.4,31.9,21.5,29.6,100.0
20.780582524271843,79.62815533980583,38.6,34.2,21.2,38.8,97.6,17.861805555555556,89.6840277777778,14.2,62.3,27.6,20.4,26.5,96.1,19.848611111111108,73.69861111111109,10.4,32.7,31.8,20.9,34.6,94.5
21.707766990291265,70.82912621359223,37.8,31.2,21.8,31.6,94.5,19.713194444444444,81.5847222222222,13.8,38.6,34.2,21.2,38.8,97.6,17.861805555555556,89.6840277777778,14.2,62.3,27.6,20.4,26.5,96.1
23.43592233009709,63.68932038834951,33.7,33.1,22.9,36.0,93.0,20.655555555555555,75.36527777777779,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,81.5847222222222,13.8,38.6,34.2,21.2,38.8,97.6
24.17475728155341,65.77087378640773,36.7,35.9,23.1,36.1,92.2,21.99444444444444,69.42291666666667,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,75.36527777777779,11.7,37.8,31.2,21.8,31.6,94.5
23.573786407766992,66.80873786407768,29.4,34.6,23.5,35.4,92.2,22.57569444444445,70.82083333333327,13.0,36.7,35.9,23.1,36.1,92.2,21.99444444444444,69.42291666666667,12.3,33.7,33.1,22.9,36.0,99.4
24.60291262135923,67.7873786407767,38.8,35.6,23.4,36.2,91.5,22.199305555555558,71.17986111111111,12.9,29.4,34.6,23.5,35.4,92.2,22.57569444444445,70.82083333333327,13.0,36.7,35.9,23.1,36.1,92.2
20.47087378640776,83.31262135922334,67.3,25.8,21.5,24.6,94.8,23.379166666666666,71.62777777777781,14.4,38.8,35.6,23.4,36.2,91.5,22.199305555555558,71.17986111111111,12.9,29.4,34.6,23.5,35.4,92.2
23.76407766990291,79.04466019417474,44.5,32.8,23.0,35.9,97.3,19.836111111111126,87.81875000000002,17.8,67.3,25.8,21.5,24.6,100.0,23.379166666666666,71.62777777777781,14.4,38.8,35.6,23.4,36.2,91.5
22.87281553398057,58.66019417475728,30.0,34.6,24.8,35.3,82.4,21.83402777777778,77.43819444444443,14.4,44.5,32.8,23.0,35.9,97.3,19.836111111111126,87.81875000000002,17.8,67.3,25.8,21.5,24.6,100.0
22.100970873786416,71.3242718446602,51.1,29.0,23.5,29.4,88.2,21.605555555555558,64.33125,12.5,30.0,34.6,24.8,35.3,86.4,21.83402777777778,77.43819444444443,14.4,44.5,32.8,23.0,35.9,97.3
23.042718446601945,56.45242718446602,29.5,35.1,25.0,37.2,84.5,20.93680555555556,72.53958333333333,15.6,51.1,29.0,23.5,29.4,88.2,21.605555555555558,64.33125,12.5,30.0,34.6,24.8,35.3,86.4
23.831067961165058,62.63398058252425,32.1,33.8,25.4,34.7,89.9,21.631249999999994,61.65555555555554,13.0,29.5,35.1,25.0,37.2,87.8,20.93680555555556,72.53958333333333,15.6,51.1,29.0,23.5,29.4,88.2
23.00000000000001,67.70291262135922,39.9,34.5,25.2,34.2,89.7,22.37986111111111,66.73680555555552,13.3,32.1,33.8,25.4,34.7,89.9,21.631249999999994,61.65555555555554,13.0,29.5,35.1,25.0,37.2,87.8
24.668932038834964,64.69805825242717,36.9,33.6,25.5,34.7,90.8,21.956944444444442,71.17777777777779,14.2,39.9,34.5,25.2,34.2,89.7,22.37986111111111,66.73680555555552,13.3,32.1,33.8,25.4,34.7,89.9
20.096116504854376,81.34660194174756,62.4,28.7,22.1,26.3,90.7,23.332638888888887,67.94027777777774,15.2,36.9,33.6,25.5,34.7,90.8,21.956944444444442,71.17777777777779,14.2,39.9,34.5,25.2,34.2,89.7
23.087378640776702,81.96796116504855,57.7,28.3,23.2,27.7,98.2,19.62222222222222,84.88541666666661,15.9,62.4,28.7,22.1,26.3,97.1,23.332638888888887,67.94027777777774,15.2,36.9,33.6,25.5,34.7,90.8
21.6,59.028155339805814,32.1,30.2,24.0,32.1,99.9,21.40694444444444,77.76944444444446,14.9,57.7,28.3,23.2,27.7,98.2,19.62222222222222,84.88541666666661,15.9,62.4,28.7,22.1,26.3,97.1
20.940776699029133,62.60097087378643,32.4,30.5,23.1,31.0,92.6,19.694444444444454,63.94930555555555,12.0,32.1,30.2,24.0,32.1,99.9,21.40694444444444,77.76944444444446,14.9,57.7,28.3,23.2,27.7,98.2
22.911650485436894,66.13495145631067,32.9,35.5,24.7,34.6,89.4,20.121527777777786,65.46736111111113,9.9,32.4,30.5,23.1,31.0,92.6,19.694444444444454,63.94930555555555,12.0,32.1,30.2,24.0,32.1,99.9
17.461165048543695,94.22427184466021,88.5,21.2,20.4,20.8,100.0,21.86458333333334,69.36805555555557,12.5,32.9,35.5,24.7,34.6,89.4,20.121527777777786,65.46736111111113,9.9,32.4,30.5,23.1,31.0,92.6
19.809708737864078,89.35631067961167,77.4,24.4,20.9,22.9,98.6,17.729861111111102,95.08958333333334,15.5,88.5,21.2,20.4,20.8,100.0,21.86458333333334,69.36805555555557,12.5,32.9,35.5,24.7,34.6,89.4
20.92524271844661,79.35533980582524,45.6,32.4,22.1,28.7,96.5,18.76736111111112,89.93541666666668,15.8,77.4,24.4,20.9,22.9,98.6,17.729861111111102,95.08958333333334,15.5,88.5,21.2,20.4,20.8,100.0
20.92233009708737,59.271844660194176,34.0,30.5,22.1,30.1,84.7,19.59027777777779,78.4548611111111,14.4,45.6,32.4,22.1,28.7,96.5,18.76736111111112,89.93541666666668,15.8,77.4,24.4,20.9,22.9,98.6
21.228155339805824,56.26796116504857,27.8,33.5,22.8,30.9,84.7,19.293055555555547,60.44583333333333,11.6,34.0,30.5,22.1,30.1,84.7,19.59027777777779,78.4548611111111,14.4,45.6,32.4,22.1,28.7,96.5
22.34660194174759,66.53592233009708,31.2,34.2,24.0,32.5,96.0,19.933333333333326,64.37986111111114,9.4,27.8,33.5,22.8,30.9,100.0,19.293055555555547,60.44583333333333,11.6,34.0,30.5,22.1,30.1,84.7
18.577669902912625,89.01359223300972,81.6,20.6,20.2,20.5,95.8,21.35416666666668,70.67847222222218,11.6,31.2,34.2,24.0,32.5,96.0,19.933333333333326,64.37986111111114,9.4,27.8,33.5,22.8,30.9,100.0
26.21262135922331,68.67378640776698,39.5,34.3,24.7,35.3,97.6,18.495138888888885,90.56458333333336,16.7,81.6,20.6,20.2,20.5,96.2,21.35416666666668,70.67847222222218,11.6,31.2,34.2,24.0,32.5,96.0
24.926213592233005,69.71844660194175,44.8,35.2,25.6,34.1,96.6,24.61805555555557,70.2888888888889,17.4,39.5,34.3,24.7,35.3,97.6,18.495138888888885,90.56458333333336,16.7,81.6,20.6,20.2,20.5,96.2
24.12621359223301,78.87669902912617,58.6,31.7,24.1,28.6,100.0,23.72916666666667,73.35972222222223,15.5,44.8,35.2,25.6,34.1,96.6,24.61805555555557,70.2888888888889,17.4,39.5,34.3,24.7,35.3,97.6
19.83980582524272,88.5776699029126,75.6,24.0,21.7,24.0,97.9,21.63055555555555,88.16736111111116,18.9,71.8,27.1,23.7,27.5,98.5,23.13194444444445,81.64583333333333,18.9,63.1,30.0,23.7,28.1,100.0
25.05048543689321,62.69514563106797,34.8,36.0,27.6,38.4,95.8,19.437500000000004,90.83333333333331,17.5,75.6,24.0,21.7,24.0,98.8,21.63055555555555,88.16736111111116,18.9,71.8,27.1,23.7,27.5,98.5
24.64368932038835,66.29999999999998,41.2,32.8,27.8,36.0,92.8,24.13750000000001,65.82847222222222,16.2,34.8,36.0,27.6,38.4,95.8,19.437500000000004,90.83333333333331,17.5,75.6,24.0,21.7,24.0,98.8
25.04466019417476,67.03495145631071,38.7,32.5,28.9,36.1,98.2,23.70625,73.17569444444442,16.3,41.2,32.8,27.8,36.0,100.0,24.13750000000001,65.82847222222222,16.2,34.8,36.0,27.6,38.4,95.8
25.79805825242718,63.18446601941748,36.7,32.8,28.3,35.9,92.7,24.25,70.07569444444452,17.0,38.7,32.5,28.9,36.1,98.2,23.70625,73.17569444444442,16.3,41.2,32.8,27.8,36.0,100.0
24.70097087378641,70.92912621359223,42.1,32.0,26.7,35.2,94.7,24.91875,68.03055555555554,17.0,36.7,32.8,28.3,35.9,92.7,24.25,70.07569444444452,17.0,38.7,32.5,28.9,36.1,98.2
20.963106796116506,90.95048543689327,81.7,25.4,23.0,26.0,100.0,24.08402777777778,75.1625,17.9,42.1,32.0,26.7,35.2,95.6,24.91875,68.03055555555554,17.0,36.7,32.8,28.3,35.9,92.7
24.261165048543702,82.7165048543689,49.5,31.8,26.1,35.0,100.0,20.95347222222223,92.77291666666667,17.9,81.7,25.4,23.0,26.0,100.0,24.08402777777778,75.1625,17.9,42.1,32.0,26.7,35.2,95.6
23.88155339805825,78.89029126213593,46.5,30.3,26.1,35.4,99.7,23.496527777777786,84.78333333333335,19.5,49.5,31.8,26.1,35.0,100.0,20.95347222222223,92.77291666666667,17.9,81.7,25.4,23.0,26.0,100.0
26.55533980582525,81.03398058252425,40.7,35.2,27.5,37.4,100.0,23.46666666666667,83.72986111111112,18.7,46.5,30.3,26.1,35.4,99.7,23.496527777777786,84.78333333333335,19.5,49.5,31.8,26.1,35.0,100.0
23.96019417475729,81.58349514563108,61.8,30.0,24.4,29.9,97.3,25.72986111111112,80.94166666666666,19.7,40.7,35.2,27.5,37.4,100.0,23.46666666666667,83.72986111111112,18.7,46.5,30.3,26.1,35.4,99.7
26.48543689320388,78.55533980582523,57.5,32.9,26.1,34.0,92.5,23.647222222222233,82.11944444444444,19.4,61.8,30.0,24.4,29.9,97.3,25.72986111111112,80.94166666666666,19.7,40.7,35.2,27.5,37.4,100.0
27.26601941747571,69.45922330097088,46.4,33.5,27.4,36.0,93.7,26.02847222222221,79.78194444444446,21.8,57.5,32.9,26.1,34.0,92.5,23.647222222222233,82.11944444444444,19.4,61.8,30.0,24.4,29.9,97.3
24.81650485436893,65.3359223300971,45.4,32.5,25.3,32.3,89.1,26.05833333333332,68.72083333333333,20.1,46.4,33.5,27.4,36.0,93.7,26.02847222222221,79.78194444444446,21.8,57.5,32.9,26.1,34.0,92.5
23.92038834951457,71.9873786407767,50.0,31.9,25.6,31.6,92.8,24.12083333333333,67.47986111111109,18.7,45.4,32.5,25.3,32.3,89.1,26.05833333333332,68.72083333333333,20.1,46.4,33.5,27.4,36.0,93.7
22.625242718446607,87.67572815533981,74.0,26.4,23.7,26.1,98.0,23.65069444444445,75.81111111111113,16.7,50.0,31.9,25.6,31.6,92.8,24.12083333333333,67.47986111111109,18.7,45.4,32.5,25.3,32.3,89.1
22.57961165048544,75.79417475728155,52.7,32.4,24.3,31.1,95.0,22.088888888888906,89.97500000000004,19.8,74.0,26.4,23.7,26.1,99.9,23.65069444444445,75.81111111111113,16.7,50.0,31.9,25.6,31.6,92.8
24.440776699029122,74.36019417475727,45.9,34.0,26.1,35.9,99.5,21.853472222222226,79.23472222222223,17.4,52.7,32.4,24.3,31.1,98.4,22.088888888888906,89.97500000000004,19.8,74.0,26.4,23.7,26.1,99.9
21.440776699029122,87.47766990291262,62.5,31.1,23.6,29.2,98.1,23.75069444444444,76.7645833333333,16.5,45.9,34.0,26.1,35.9,99.5,21.853472222222226,79.23472222222223,17.4,52.7,32.4,24.3,31.1,98.4
24.136893203883496,81.97864077669902,53.8,33.2,25.5,34.0,98.8,21.540972222222226,87.5333333333333,18.6,62.5,31.1,23.6,29.2,98.1,23.75069444444444,76.7645833333333,16.5,45.9,34.0,26.1,35.9,99.5
21.40582524271845,96.20970873786406,92.8,24.2,22.8,23.8,98.9,23.48958333333333,84.4701388888889,18.8,53.8,33.2,25.5,34.0,98.8,21.540972222222226,87.5333333333333,18.6,62.5,31.1,23.6,29.2,98.1
24.26601941747573,86.1378640776699,68.0,29.3,24.2,28.8,100.0,21.598611111111087,97.23263888888887,19.8,92.8,24.2,22.8,23.8,100.0,23.48958333333333,84.4701388888889,18.8,53.8,33.2,25.5,34.0,98.8
26.1223300970874,67.68155339805823,43.1,36.9,26.1,34.7,95.9,23.662500000000005,86.81319444444439,19.4,68.0,29.3,24.2,28.8,100.0,21.598611111111087,97.23263888888887,19.8,92.8,24.2,22.8,23.8,100.0
20.842718446601936,91.79611650485434,73.0,25.8,23.3,25.5,100.0,25.10763888888889,73.3298611111111,17.8,43.1,36.9,26.1,34.7,95.9,23.662500000000005,86.81319444444439,19.4,68.0,29.3,24.2,28.8,100.0
24.49611650485436,80.68737864077674,49.9,35.3,25.9,34.6,100.0,20.538194444444443,93.41111111111107,18.5,73.0,25.8,23.3,25.5,100.0,25.10763888888889,73.3298611111111,17.8,43.1,36.9,26.1,34.7,95.9
28.379611650485444,69.38834951456313,47.0,37.8,27.8,36.8,95.8,24.08958333333333,83.01458333333336,18.4,49.9,35.3,25.9,34.6,100.0,20.538194444444443,93.41111111111107,18.5,73.0,25.8,23.3,25.5,100.0
27.58252427184465,81.90873786407771,59.6,35.7,28.5,36.4,98.4,27.4215277777778,74.28958333333331,20.0,47.0,37.8,27.8,36.8,98.0,24.08958333333333,83.01458333333336,18.4,49.9,35.3,25.9,34.6,100.0
27.923300970873772,84.11456310679617,61.8,35.1,28.2,35.2,98.3,27.010416666666675,83.9861111111111,22.1,59.6,35.7,28.5,36.4,98.4,27.4215277777778,74.28958333333331,20.0,47.0,37.8,27.8,36.8,98.0
29.038834951456305,83.97281553398057,58.4,38.0,29.4,37.6,100.0,27.39236111111111,86.0986111111112,23.7,61.8,35.1,28.2,35.2,98.3,27.010416666666675,83.9861111111111,22.1,59.6,35.7,28.5,36.4,98.4
28.191262135922337,86.68543689320394,68.7,33.3,28.5,33.6,100.0,28.07083333333334,85.9854166666667,24.0,58.4,38.0,29.4,37.6,100.0,27.39236111111111,86.0986111111112,23.7,61.8,35.1,28.2,35.2,98.3
28.57572815533981,87.73980582524273,64.7,35.6,28.8,35.9,100.0,27.66666666666667,88.62638888888893,24.7,68.7,33.3,28.5,33.6,100.0,28.07083333333334,85.9854166666667,24.0,58.4,38.0,29.4,37.6,100.0
29.676699029126212,83.35922330097091,60.0,36.3,30.4,37.1,100.0,28.043055555555547,89.45972222222225,25.1,64.7,35.6,28.8,35.9,100.0,27.66666666666667,88.62638888888893,24.7,68.7,33.3,28.5,33.6,100.0
29.436893203883496,83.85048543689321,66.2,36.1,29.3,35.8,97.9,28.792361111111106,84.79861111111113,24.9,60.0,36.3,30.4,37.1,100.0,28.043055555555547,89.45972222222225,25.1,64.7,35.6,28.8,35.9,100.0
29.301941747572805,84.16796116504855,66.9,35.6,29.1,34.3,100.0,28.67083333333333,86.25694444444453,24.3,66.2,36.1,29.3,35.8,98.7,28.792361111111106,84.79861111111113,24.9,60.0,36.3,30.4,37.1,100.0
27.16699029126213,91.23592233009713,81.6,30.2,27.3,29.6,99.2,28.42361111111111,85.6,24.0,66.9,35.6,29.1,34.3,100.0,28.67083333333333,86.25694444444453,24.3,66.2,36.1,29.3,35.8,98.7
25.77087378640778,94.76310679611656,88.2,27.6,26.3,27.4,98.0,26.57291666666667,92.58333333333334,24.6,81.6,30.2,27.3,29.6,99.2,28.42361111111111,85.6,24.0,66.9,35.6,29.1,34.3,100.0
26.23980582524272,94.54077669902912,82.6,30.0,29.4,29.3,100.0,25.68125,95.45000000000006,24.5,88.2,27.6,26.3,27.4,99.9,26.57291666666667,92.58333333333334,24.6,81.6,30.2,27.3,29.6,99.2
27.755339805825248,88.49611650485436,66.7,32.6,31.9,31.4,99.8,26.15000000000001,95.04652777777771,24.0,82.6,30.0,29.4,29.3,100.0,25.68125,95.45000000000006,24.5,88.2,27.6,26.3,27.4,99.9
29.754368932038822,84.7514563106796,60.6,37.6,29.2,35.4,100.0,27.0465277777778,90.76597222222223,24.8,66.7,32.6,31.9,31.4,100.0,26.15000000000001,95.04652777777771,24.0,82.6,30.0,29.4,29.3,100.0
