T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
29.52013889,84.96527778,26.4,62.0,40.3,31.0,35.6,100.0,76.55555556,25.0,51.0,42.7,32.0,37.8,100.0,31.22430556,68.38194444,25.2,47.0,42.6,31.0,37.3,100.0
28.68402778,84.16666667,25.6,63.0,36.2,30.5,34.0,98.0,84.96527778,26.4,62.0,40.3,31.0,35.6,100.0,31.45138889,76.55555556,25.0,51.0,42.7,32.0,37.8,100.0
29.27430556,80.97222222,23.8,61.0,39.8,30.4,35.3,100.0,84.16666667,25.6,63.0,36.2,30.5,34.0,98.0,29.52013889,84.96527778,26.4,62.0,40.3,31.0,35.6,100.0
28.57430556,79.17361111,24.8,61.0,37.2,29.7,33.9,93.0,80.97222222,23.8,61.0,39.8,30.4,35.3,100.0,28.68402778,84.16666667,25.6,63.0,36.2,30.5,34.0,98.0
27.05902778,85.54166667,24.9,67.0,34.3,28.5,30.9,92.0,79.17361111,24.8,61.0,37.2,29.7,33.9,93.0,29.27430556,80.97222222,23.8,61.0,39.8,30.4,35.3,100.0
27.38819444,88.09027778,24.6,64.0,37.4,28.7,35.1,100.0,85.54166667,24.9,67.0,34.3,28.5,30.9,92.0,28.57430556,79.17361111,24.8,61.0,37.2,29.7,33.9,93.0
29.29722222,79.88888889,25.6,58.0,39.8,30.5,34.9,94.0,88.09027778,24.6,64.0,37.4,28.7,35.1,100.0,27.05902778,85.54166667,24.9,67.0,34.3,28.5,30.9,92.0
28.43541667,90.61805556,25.7,78.0,38.3,29.6,35.8,100.0,79.88888889,25.6,58.0,39.8,30.5,34.9,94.0,27.38819444,88.09027778,24.6,64.0,37.4,28.7,35.1,100.0
30.35347222,78.94444444,25.0,56.0,42.2,31.3,36.0,96.0,90.61805556,25.7,78.0,38.3,29.6,35.8,100.0,29.29722222,79.88888889,25.6,58.0,39.8,30.5,34.9,94.0
29.46597222,83.64583333,24.6,62.0,38.0,30.8,38.2,100.0,78.94444444,25.0,56.0,42.2,31.3,36.0,96.0,28.43541667,90.61805556,25.7,78.0,38.3,29.6,35.8,100.0
29.73125,80.84722222,25.5,58.0,41.4,31.1,35.5,93.0,83.64583333,24.6,62.0,38.0,30.8,38.2,100.0,30.35347222,78.94444444,25.0,56.0,42.2,31.3,36.0,96.0
29.48680556,81.82638889,25.2,64.0,42.3,31.0,36.1,94.0,80.84722222,25.5,58.0,41.4,31.1,35.5,93.0,29.46597222,83.64583333,24.6,62.0,38.0,30.8,38.2,100.0
29.8125,80.74305556,24.9,51.0,39.8,30.6,35.8,100.0,81.82638889,25.2,64.0,42.3,31.0,36.1,94.0,29.73125,80.84722222,25.5,58.0,41.4,31.1,35.5,93.0
31.42916667,78.41666667,26.5,56.0,39.9,32.0,36.5,100.0,80.74305556,24.9,51.0,39.8,30.6,35.8,100.0,29.48680556,81.82638889,25.2,64.0,42.3,31.0,36.1,94.0
30.96875,80.45138889,26.1,57.0,38.4,31.8,36.0,100.0,78.41666667,26.5,56.0,39.9,32.0,36.5,100.0,29.8125,80.74305556,24.9,51.0,39.8,30.6,35.8,100.0
29.37708333,68.24305556,24.2,40.0,38.5,30.7,35.7,95.0,80.45138889,26.1,57.0,38.4,31.8,36.0,100.0,31.42916667,78.41666667,26.5,56.0,39.9,32.0,36.5,100.0
27.97083333,76.69444444,22.2,58.0,38.2,29.6,33.0,100.0,68.24305556,24.2,40.0,38.5,30.7,35.7,95.0,30.96875,80.45138889,26.1,57.0,38.4,31.8,36.0,100.0
28.17152778,78.69444444,23.6,53.0,41.5,29.6,35.0,92.0,76.69444444,22.2,58.0,38.2,29.6,33.0,100.0,29.37708333,68.24305556,24.2,40.0,38.5,30.7,35.7,95.0
29.84791667,86.77083333,25.4,58.0,38.3,30.5,35.4,100.0,78.69444444,23.6,53.0,41.5,29.6,35.0,92.0,27.97083333,76.69444444,22.2,58.0,38.2,29.6,33.0,100.0
30.9875,80.05555556,25.7,50.0,41.9,31.3,36.8,100.0,86.77083333,25.4,58.0,38.3,30.5,35.4,100.0,28.17152778,78.69444444,23.6,53.0,41.5,29.6,35.0,92.0
28.56180556,79.625,23.9,53.0,40.7,30.0,34.4,100.0,80.05555556,25.7,50.0,41.9,31.3,36.8,100.0,29.84791667,86.77083333,25.4,58.0,38.3,30.5,35.4,100.0
27.33680556,61.6875,20.7,43.0,40.4,29.0,33.5,81.0,79.625,23.9,53.0,40.7,30.0,34.4,100.0,30.9875,80.05555556,25.7,50.0,41.9,31.3,36.8,100.0
26.57986111,73.51388889,21.4,46.0,36.4,28.4,32.8,100.0,61.6875,20.7,43.0,40.4,29.0,33.5,81.0,28.56180556,79.625,23.9,53.0,40.7,30.0,34.4,100.0
25.37708333,71.27777778,19.0,46.0,37.1,27.5,31.8,100.0,73.51388889,21.4,46.0,36.4,28.4,32.8,100.0,27.33680556,61.6875,20.7,43.0,40.4,29.0,33.5,81.0
24.97986111,75.35416667,20.4,60.0,32.0,26.4,29.0,92.0,71.27777778,19.0,46.0,37.1,27.5,31.8,100.0,26.57986111,73.51388889,21.4,46.0,36.4,28.4,32.8,100.0
26.05694444,83.27083333,20.6,57.0,36.5,27.8,31.9,100.0,75.35416667,20.4,60.0,32.0,26.4,29.0,92.0,25.37708333,71.27777778,19.0,46.0,37.1,27.5,31.8,100.0
25.4625,88.48611111,23.0,66.0,32.5,26.9,29.9,100.0,83.27083333,20.6,57.0,36.5,27.8,31.9,100.0,24.97986111,75.35416667,20.4,60.0,32.0,26.4,29.0,92.0
27.43194444,85.5625,23.1,66.0,37.8,28.7,33.3,98.0,88.48611111,23.0,66.0,32.5,26.9,29.9,100.0,26.05694444,83.27083333,20.6,57.0,36.5,27.8,31.9,100.0
28.00555556,76.94444444,23.9,39.0,36.8,28.8,34.5,100.0,85.5625,23.1,66.0,37.8,28.7,33.3,98.0,25.4625,88.48611111,23.0,66.0,32.5,26.9,29.9,100.0
27.08888889,79.86111111,22.0,52.0,37.3,28.7,33.6,100.0,76.94444444,23.9,39.0,36.8,28.8,34.5,100.0,27.43194444,85.5625,23.1,66.0,37.8,28.7,33.3,98.0
26.75902778,78.88194444,22.7,53.0,38.0,29.2,33.3,94.0,79.86111111,22.0,52.0,37.3,28.7,33.6,100.0,28.00555556,76.94444444,23.9,39.0,36.8,28.8,34.5,100.0
26.13680556,85.33333333,22.7,64.0,35.3,27.4,33.7,100.0,78.88194444,22.7,53.0,38.0,29.2,33.3,94.0,27.08888889,79.86111111,22.0,52.0,37.3,28.7,33.6,100.0
25.57847222,89.89583333,23.7,78.0,29.9,26.8,28.8,100.0,85.33333333,22.7,64.0,35.3,27.4,33.7,100.0,26.75902778,78.88194444,22.7,53.0,38.0,29.2,33.3,94.0
26.97291667,76.48611111,21.6,56.0,36.9,28.2,33.7,100.0,89.89583333,23.7,78.0,29.9,26.8,28.8,100.0,26.13680556,85.33333333,22.7,64.0,35.3,27.4,33.7,100.0
25.45069444,72.13194444,19.7,49.0,35.5,26.8,33.1,100.0,76.48611111,21.6,56.0,36.9,28.2,33.7,100.0,25.57847222,89.89583333,23.7,78.0,29.9,26.8,28.8,100.0
22.97569444,79.29861111,18.0,62.0,33.9,24.6,35.8,100.0,72.13194444,19.7,49.0,35.5,26.8,33.1,100.0,26.97291667,76.48611111,21.6,56.0,36.9,28.2,33.7,100.0
20.03055556,95.67361111,5.2,81.0,21.1,22.1,21.3,100.0,79.29861111,18.0,62.0,33.9,24.6,35.8,100.0,25.45069444,72.13194444,19.7,49.0,35.5,26.8,33.1,100.0
23.67986111,95.48611111,7.6,79.0,32.4,25.3,29.5,100.0,95.67361111,5.2,81.0,21.1,22.1,21.3,100.0,22.97569444,79.29861111,18.0,62.0,33.9,24.6,35.8,100.0
26.39652778,83.95138889,19.6,52.0,36.1,27.7,34.8,100.0,95.48611111,7.6,79.0,32.4,25.3,29.5,100.0,20.03055556,95.67361111,5.2,81.0,21.1,22.1,21.3,100.0
24.78263889,86.77777778,17.1,58.0,36.1,27.2,32.9,100.0,83.95138889,19.6,52.0,36.1,27.7,34.8,100.0,23.67986111,95.48611111,7.6,79.0,32.4,25.3,29.5,100.0
23.69375,86.79166667,19.4,67.0,32.5,25.5,29.5,100.0,86.77777778,17.1,58.0,36.1,27.2,32.9,100.0,26.39652778,83.95138889,19.6,52.0,36.1,27.7,34.8,100.0
24.50972222,72.78472222,18.9,46.0,36.0,27.0,31.9,100.0,86.79166667,19.4,67.0,32.5,25.5,29.5,100.0,24.78263889,86.77777778,17.1,58.0,36.1,27.2,32.9,100.0
21.14236111,92.3125,17.0,69.0,26.9,23.3,26.2,100.0,72.78472222,18.9,46.0,36.0,27.0,31.9,100.0,23.69375,86.79166667,19.4,67.0,32.5,25.5,29.5,100.0
23.93402778,88.02777778,18.3,66.0,33.8,27.0,30.6,100.0,92.3125,17.0,69.0,26.9,23.3,26.2,100.0,24.50972222,72.78472222,18.9,46.0,36.0,27.0,31.9,100.0
23.76805556,92.15277778,18.3,70.0,33.7,25.4,29.1,100.0,88.02777778,18.3,66.0,33.8,27.0,30.6,100.0,21.14236111,92.3125,17.0,69.0,26.9,23.3,26.2,100.0
24.0125,89.0875,17.2,58.0,35.5,25.7,31.6,100.0,92.15277778,18.3,70.0,33.7,25.4,29.1,100.0,23.93402778,88.02777778,18.3,66.0,33.8,27.0,30.6,100.0
21.11111111,92.20138889,18.3,72.0,29.5,22.9,26.9,100.0,89.0875,17.2,58.0,35.5,25.7,31.6,100.0,23.76805556,92.15277778,18.3,70.0,33.7,25.4,29.1,100.0
20.25138889,98.75694444,17.4,89.0,25.2,22.1,23.6,100.0,92.20138889,18.3,72.0,29.5,22.9,26.9,100.0,24.0125,89.0875,17.2,58.0,35.5,25.7,31.6,100.0
18.98472222,99.65972222,15.9,94.0,23.2,21.3,20.7,100.0,98.75694444,17.4,89.0,25.2,22.1,23.6,100.0,21.11111111,92.20138889,18.3,72.0,29.5,22.9,26.9,100.0
17.66041667,100.0,6.1,100.0,21.9,19.9,16.6,100.0,99.65972222,15.9,94.0,23.2,21.3,20.7,100.0,20.25138889,98.75694444,17.4,89.0,25.2,22.1,23.6,100.0
15.86388889,98.60416667,0.3,77.0,20.7,18.4,15.3,100.0,100.0,6.1,100.0,21.9,19.9,16.6,100.0,18.98472222,99.65972222,15.9,94.0,23.2,21.3,20.7,100.0
19.07986111,93.97916667,11.3,62.0,32.6,30.1,30.7,100.0,98.60416667,0.3,77.0,20.7,18.4,15.3,100.0,17.66041667,100.0,6.1,100.0,21.9,19.9,16.6,100.0
19.04652778,99.11111111,10.2,90.0,23.1,22.4,22.5,100.0,93.97916667,11.3,62.0,32.6,30.1,30.7,100.0,15.86388889,98.60416667,0.3,77.0,20.7,18.4,15.3,100.0
19.43055556,100.0,11.8,100.0,21.5,20.6,15.2,100.0,99.11111111,10.2,90.0,23.1,22.4,22.5,100.0,19.07986111,93.97916667,11.3,62.0,32.6,30.1,30.7,100.0
19.41041667,81.27777778,9.9,48.0,28.4,22.0,26.5,100.0,100.0,11.8,100.0,21.5,20.6,15.2,100.0,19.04652778,99.11111111,10.2,90.0,23.1,22.4,22.5,100.0
17.03819444,98.36805556,3.4,90.0,24.4,19.5,15.7,100.0,81.27777778,9.9,48.0,28.4,22.0,26.5,100.0,19.43055556,100.0,11.8,100.0,21.5,20.6,15.2,100.0
16.06111111,98.81944444,10.5,91.0,22.3,19.3,19.2,100.0,98.36805556,3.4,90.0,24.4,19.5,15.7,100.0,19.41041667,81.27777778,9.9,48.0,28.4,22.0,26.5,100.0
17.14652778,91.15972222,5.1,55.0,31.0,21.6,28.2,100.0,98.81944444,10.5,91.0,22.3,19.3,19.2,100.0,17.03819444,98.36805556,3.4,90.0,24.4,19.5,15.7,100.0
18.02152778,89.96527778,5.7,56.0,29.1,21.3,27.4,100.0,91.15972222,5.1,55.0,31.0,21.6,28.2,100.0,16.06111111,98.81944444,10.5,91.0,22.3,19.3,19.2,100.0
16.45902778,96.3125,9.8,81.0,20.6,18.8,19.5,100.0,89.96527778,5.7,56.0,29.1,21.3,27.4,100.0,17.14652778,91.15972222,5.1,55.0,31.0,21.6,28.2,100.0
17.60555556,100.0,9.3,100.0,21.6,19.3,12.0,100.0,96.3125,9.8,81.0,20.6,18.8,19.5,100.0,18.02152778,89.96527778,5.7,56.0,29.1,21.3,27.4,100.0
16.12777778,81.11111111,9.4,44.0,25.7,19.6,24.9,100.0,100.0,9.3,100.0,21.6,19.3,12.0,100.0,16.45902778,96.3125,9.8,81.0,20.6,18.8,19.5,100.0
15.59861111,89.95833333,1.8,52.0,27.7,20.3,26.7,100.0,81.11111111,9.4,44.0,25.7,19.6,24.9,100.0,17.60555556,100.0,9.3,100.0,21.6,19.3,12.0,100.0
16.28888889,91.47916667,5.1,55.0,28.4,20.9,28.2,100.0,89.95833333,1.8,52.0,27.7,20.3,26.7,100.0,16.12777778,81.11111111,9.4,44.0,25.7,19.6,24.9,100.0
15.69027778,90.1875,5.7,49.0,27.4,20.1,27.8,100.0,91.47916667,5.1,55.0,28.4,20.9,28.2,100.0,15.59861111,89.95833333,1.8,52.0,27.7,20.3,26.7,100.0
17.38055556,87.67361111,7.5,46.0,28.7,20.6,28.4,100.0,90.1875,5.7,49.0,27.4,20.1,27.8,100.0,16.28888889,91.47916667,5.1,55.0,28.4,20.9,28.2,100.0
17.10138889,86.8125,8.6,53.0,27.4,20.6,25.8,100.0,87.67361111,7.5,46.0,28.7,20.6,28.4,100.0,15.69027778,90.1875,5.7,49.0,27.4,20.1,27.8,100.0
15.24722222,84.11111111,8.7,50.0,29.5,19.6,26.0,100.0,86.8125,8.6,53.0,27.4,20.6,25.8,100.0,17.38055556,87.67361111,7.5,46.0,28.7,20.6,28.4,100.0
16.92152778,93.5625,6.6,59.0,30.4,21.0,27.7,100.0,84.11111111,8.7,50.0,29.5,19.6,26.0,100.0,17.10138889,86.8125,8.6,53.0,27.4,20.6,25.8,100.0
18.79861111,91.55555556,9.8,61.0,31.7,21.2,28.7,100.0,93.5625,6.6,59.0,30.4,21.0,27.7,100.0,15.24722222,84.11111111,8.7,50.0,29.5,19.6,26.0,100.0
17.57013889,100.0,11.2,100.0,21.7,19.4,15.9,100.0,91.55555556,9.8,61.0,31.7,21.2,28.7,100.0,16.92152778,93.5625,6.6,59.0,30.4,21.0,27.7,100.0
16.04513889,79.43055556,9.9,43.0,25.1,19.9,24.3,100.0,100.0,11.2,100.0,21.7,19.4,15.9,100.0,18.79861111,91.55555556,9.8,61.0,31.7,21.2,28.7,100.0
14.94166667,93.32638889,3.2,62.0,26.7,19.2,23.8,100.0,79.43055556,9.9,43.0,25.1,19.9,24.3,100.0,17.57013889,100.0,11.2,100.0,21.7,19.4,15.9,100.0
15.48611111,89.29166667,3.9,48.0,24.6,19.4,24.6,100.0,93.32638889,3.2,62.0,26.7,19.2,23.8,100.0,16.04513889,79.43055556,9.9,43.0,25.1,19.9,24.3,100.0
12.73958333,88.99305556,6.6,62.0,22.5,16.9,20.1,100.0,89.29166667,3.9,48.0,24.6,19.4,24.6,100.0,14.94166667,93.32638889,3.2,62.0,26.7,19.2,23.8,100.0
14.03194444,97.79166667,3.5,72.0,27.5,18.9,24.2,100.0,88.99305556,6.6,62.0,22.5,16.9,20.1,100.0,15.48611111,89.29166667,3.9,48.0,24.6,19.4,24.6,100.0
13.69861111,100.0,7.8,100.0,19.6,16.7,15.9,100.0,97.79166667,3.5,72.0,27.5,18.9,24.2,100.0,12.73958333,88.99305556,6.6,62.0,22.5,16.9,20.1,100.0
14.74583333,96.79166667,3.1,65.0,27.1,18.7,23.7,100.0,100.0,7.8,100.0,19.6,16.7,15.9,100.0,14.03194444,97.79166667,3.5,72.0,27.5,18.9,24.2,100.0
11.14791667,88.44444444,5.3,53.0,22.2,16.2,20.8,100.0,96.79166667,3.1,65.0,27.1,18.7,23.7,100.0,13.69861111,100.0,7.8,100.0,19.6,16.7,15.9,100.0
12.45555556,92.1875,2.2,51.0,25.1,17.5,24.8,100.0,88.44444444,5.3,53.0,22.2,16.2,20.8,100.0,14.74583333,96.79166667,3.1,65.0,27.1,18.7,23.7,100.0
11.00347222,100.0,6.7,100.0,13.8,13.7,10.4,100.0,92.1875,2.2,51.0,25.1,17.5,24.8,100.0,11.14791667,88.44444444,5.3,53.0,22.2,16.2,20.8,100.0
11.29722222,91.77083333,4.6,67.0,23.9,17.8,20.1,100.0,100.0,6.7,100.0,13.8,13.7,10.4,100.0,12.45555556,92.1875,2.2,51.0,25.1,17.5,24.8,100.0
10.37986111,96.19444444,4.9,75.0,23.5,17.6,19.9,100.0,91.77083333,4.6,67.0,23.9,17.8,20.1,100.0,11.00347222,100.0,6.7,100.0,13.8,13.7,10.4,100.0
11.35,90.27083333,4.0,58.0,24.8,18.5,20.7,100.0,96.19444444,4.9,75.0,23.5,17.6,19.9,100.0,11.29722222,91.77083333,4.6,67.0,23.9,17.8,20.1,100.0
12.40347222,97.38194444,5.6,70.0,23.1,17.0,19.1,100.0,90.27083333,4.0,58.0,24.8,18.5,20.7,100.0,10.37986111,96.19444444,4.9,75.0,23.5,17.6,19.9,100.0
14.89791667,97.99305556,2.2,71.0,25.6,17.4,20.0,100.0,97.38194444,5.6,70.0,23.1,17.0,19.1,100.0,11.35,90.27083333,4.0,58.0,24.8,18.5,20.7,100.0
13.32708333,93.29166667,5.4,67.0,27.8,17.4,23.7,100.0,97.99305556,2.2,71.0,25.6,17.4,20.0,100.0,12.40347222,97.38194444,5.6,70.0,23.1,17.0,19.1,100.0
12.66111111,97.68055556,4.0,70.0,26.2,16.4,21.4,100.0,93.29166667,5.4,67.0,27.8,17.4,23.7,100.0,14.89791667,97.99305556,2.2,71.0,25.6,17.4,20.0,100.0
12.83888889,97.02777778,4.6,77.0,26.2,16.1,22.8,100.0,97.68055556,4.0,70.0,26.2,16.4,21.4,100.0,13.32708333,93.29166667,5.4,67.0,27.8,17.4,23.7,100.0
14.52986111,98.92361111,5.4,81.0,27.3,17.4,20.0,100.0,97.02777778,4.6,77.0,26.2,16.1,22.8,100.0,12.66111111,97.68055556,4.0,70.0,26.2,16.4,21.4,100.0
14.23611111,95.3125,6.6,73.0,26.2,17.6,23.6,100.0,98.92361111,5.4,81.0,27.3,17.4,20.0,100.0,12.83888889,97.02777778,4.6,77.0,26.2,16.1,22.8,100.0
14.16805556,97.05555556,6.7,83.0,22.7,16.7,19.8,100.0,95.3125,6.6,73.0,26.2,17.6,23.6,100.0,14.52986111,98.92361111,5.4,81.0,27.3,17.4,20.0,100.0
15.60833333,97.86805556,8.9,86.0,23.2,17.4,20.2,100.0,97.05555556,6.7,83.0,22.7,16.7,19.8,100.0,14.23611111,95.3125,6.6,73.0,26.2,17.6,23.6,100.0
14.22361111,94.36111111,7.9,68.0,25.1,17.4,22.4,100.0,97.86805556,8.9,86.0,23.2,17.4,20.2,100.0,14.16805556,97.05555556,6.7,83.0,22.7,16.7,19.8,100.0
12.54305556,95.29166667,5.6,63.0,25.1,16.7,21.3,100.0,94.36111111,7.9,68.0,25.1,17.4,22.4,100.0,15.60833333,97.86805556,8.9,86.0,23.2,17.4,20.2,100.0
12.70138889,94.125,4.9,71.0,26.2,16.9,22.9,100.0,95.29166667,5.6,63.0,25.1,16.7,21.3,100.0,14.22361111,94.36111111,7.9,68.0,25.1,17.4,22.4,100.0
10.49444444,100.0,0.5,100.0,19.5,14.2,9.7,100.0,94.125,4.9,71.0,26.2,16.9,22.9,100.0,12.54305556,95.29166667,5.6,63.0,25.1,16.7,21.3,100.0
11.43263889,100.0,0.9,100.0,22.7,15.3,15.0,100.0,100.0,0.5,100.0,19.5,14.2,9.7,100.0,12.70138889,94.125,4.9,71.0,26.2,16.9,22.9,100.0
12.9125,97.69444444,4.1,77.0,27.9,15.8,23.4,100.0,100.0,0.9,100.0,22.7,15.3,15.0,100.0,10.49444444,100.0,0.5,100.0,19.5,14.2,9.7,100.0
16.445,100.0,1.7,100.0,25.2,16.5,13.1,100.0,97.69444444,4.1,77.0,27.9,15.8,23.4,100.0,11.43263889,100.0,0.9,100.0,22.7,15.3,15.0,100.0
14.80972222,69.55555556,10.0,36.0,24.1,18.0,25.4,84.0,100.0,1.7,100.0,25.2,16.5,13.1,100.0,12.9125,97.69444444,4.1,77.0,27.9,15.8,23.4,100.0
15.54375,68.70138889,10.0,33.0,27.5,18.5,28.3,85.0,69.55555556,10.0,36.0,24.1,18.0,25.4,84.0,16.445,100.0,1.7,100.0,25.2,16.5,13.1,100.0
15.99861111,70.11111111,10.5,35.0,27.0,19.0,29.7,86.0,68.70138889,10.0,33.0,27.5,18.5,28.3,85.0,14.80972222,69.55555556,10.0,36.0,24.1,18.0,25.4,84.0
15.34722222,69.3125,9.9,29.0,27.9,18.6,27.1,84.0,70.11111111,10.5,35.0,27.0,19.0,29.7,86.0,15.54375,68.70138889,10.0,33.0,27.5,18.5,28.3,85.0
15.35208333,74.74305556,10.2,38.0,25.8,18.2,25.8,98.0,69.3125,9.9,29.0,27.9,18.6,27.1,84.0,15.99861111,70.11111111,10.5,35.0,27.0,19.0,29.7,86.0
16.43611111,77.27777778,10.5,31.0,27.6,18.8,28.4,97.0,74.74305556,10.2,38.0,25.8,18.2,25.8,98.0,15.34722222,69.3125,9.9,29.0,27.9,18.6,27.1,84.0
15.69375,74.875,11.6,42.0,25.5,18.9,26.3,90.0,77.27777778,10.5,31.0,27.6,18.8,28.4,97.0,15.35208333,74.74305556,10.2,38.0,25.8,18.2,25.8,98.0
14.15,76.1875,10.7,36.0,26.8,18.3,28.8,89.0,74.875,11.6,42.0,25.5,18.9,26.3,90.0,16.43611111,77.27777778,10.5,31.0,27.6,18.8,28.4,97.0
12.91180556,77.375,10.7,46.0,23.2,16.7,22.5,89.0,76.1875,10.7,36.0,26.8,18.3,28.8,89.0,15.69375,74.875,11.6,42.0,25.5,18.9,26.3,90.0
15.53541667,70.27777778,10.5,38.0,27.0,18.3,27.3,83.0,77.375,10.7,46.0,23.2,16.7,22.5,89.0,14.15,76.1875,10.7,36.0,26.8,18.3,28.8,89.0
14.94791667,73.375,10.6,41.0,26.1,18.0,25.4,89.0,70.27777778,10.5,38.0,27.0,18.3,27.3,83.0,12.91180556,77.375,10.7,46.0,23.2,16.7,22.5,89.0
15.62777778,75.66666667,10.4,39.0,27.7,18.4,27.2,90.0,73.375,10.6,41.0,26.1,18.0,25.4,89.0,15.53541667,70.27777778,10.5,38.0,27.0,18.3,27.3,83.0
12.20069444,86.25694444,10.2,70.0,17.2,15.8,17.9,93.0,75.66666667,10.4,39.0,27.7,18.4,27.2,90.0,14.94791667,73.375,10.6,41.0,26.1,18.0,25.4,89.0
15.73125,76.58333333,10.8,39.0,27.2,18.0,26.7,94.0,86.25694444,10.2,70.0,17.2,15.8,17.9,93.0,15.62777778,75.66666667,10.4,39.0,27.7,18.4,27.2,90.0
15.43472222,75.02083333,10.8,38.0,25.1,17.6,27.0,90.0,76.58333333,10.8,39.0,27.2,18.0,26.7,94.0,12.20069444,86.25694444,10.2,70.0,17.2,15.8,17.9,93.0
15.36111111,76.06944444,10.9,35.0,25.8,18.0,26.5,93.0,75.02083333,10.8,38.0,25.1,17.6,27.0,90.0,15.73125,76.58333333,10.8,39.0,27.2,18.0,26.7,94.0
15.89791667,72.78472222,10.7,32.0,28.5,18.5,30.5,87.0,76.06944444,10.9,35.0,25.8,18.0,26.5,93.0,15.43472222,75.02083333,10.8,38.0,25.1,17.6,27.0,90.0
13.88402778,84.70138889,10.8,55.0,25.0,16.7,24.3,99.0,72.78472222,10.7,32.0,28.5,18.5,30.5,87.0,15.36111111,76.06944444,10.9,35.0,25.8,18.0,26.5,93.0
14.86180556,79.27777778,10.6,39.0,25.2,17.4,26.9,99.0,84.70138889,10.8,55.0,25.0,16.7,24.3,99.0,15.89791667,72.78472222,10.7,32.0,28.5,18.5,30.5,87.0
15.44166667,73.71527778,10.5,38.0,27.6,18.0,26.4,90.0,79.27777778,10.6,39.0,25.2,17.4,26.9,99.0,13.88402778,84.70138889,10.8,55.0,25.0,16.7,24.3,99.0
12.3375,91.79166667,10.8,85.0,15.7,15.7,15.8,98.0,73.71527778,10.5,38.0,27.6,18.0,26.4,90.0,14.86180556,79.27777778,10.6,39.0,25.2,17.4,26.9,99.0
14.64375,83.43055556,10.9,38.0,25.0,17.2,24.0,99.0,91.79166667,10.8,85.0,15.7,15.7,15.8,98.0,15.44166667,73.71527778,10.5,38.0,27.6,18.0,26.4,90.0
15.37847222,73.95138889,10.5,34.0,27.5,17.6,25.7,90.0,83.43055556,10.9,38.0,25.0,17.2,24.0,99.0,12.3375,91.79166667,10.8,85.0,15.7,15.7,15.8,98.0
14.875,75.39583333,10.3,41.0,25.9,17.3,23.9,91.0,73.95138889,10.5,34.0,27.5,17.6,25.7,90.0,14.64375,83.43055556,10.9,38.0,25.0,17.2,24.0,99.0
15.1625,71.20833333,10.1,44.0,27.3,16.9,24.8,83.0,75.39583333,10.3,41.0,25.9,17.3,23.9,91.0,15.37847222,73.95138889,10.5,34.0,27.5,17.6,25.7,90.0
15.30763889,72.75694444,10.5,40.0,28.4,17.4,27.4,87.0,71.20833333,10.1,44.0,27.3,16.9,24.8,83.0,14.875,75.39583333,10.3,41.0,25.9,17.3,23.9,91.0
15.83611111,76.21527778,10.5,43.0,29.5,18.1,28.6,95.0,72.75694444,10.5,40.0,28.4,17.4,27.4,87.0,15.1625,71.20833333,10.1,44.0,27.3,16.9,24.8,83.0
15.63402778,74.10416667,10.9,38.0,25.4,17.7,24.1,90.0,76.21527778,10.5,43.0,29.5,18.1,28.6,95.0,15.30763889,72.75694444,10.5,40.0,28.4,17.4,27.4,87.0
15.88888889,77.18055556,10.5,46.0,25.1,17.4,24.4,90.0,74.10416667,10.9,38.0,25.4,17.7,24.1,90.0,15.83611111,76.21527778,10.5,43.0,29.5,18.1,28.6,95.0
13.69027778,92.11805556,12.2,89.0,17.5,16.0,17.1,96.0,77.18055556,10.5,46.0,25.1,17.4,24.4,90.0,15.63402778,74.10416667,10.9,38.0,25.4,17.7,24.1,90.0
16.625,82.40277778,11.9,39.0,26.2,18.1,25.7,98.0,92.11805556,12.2,89.0,17.5,16.0,17.1,96.0,15.88888889,77.18055556,10.5,46.0,25.1,17.4,24.4,90.0
16.63958333,76.52777778,11.3,38.0,28.6,18.6,28.4,96.0,82.40277778,11.9,39.0,26.2,18.1,25.7,98.0,13.69027778,92.11805556,12.2,89.0,17.5,16.0,17.1,96.0
16.11805556,72.40972222,10.5,35.0,27.4,18.2,26.1,87.0,76.52777778,11.3,38.0,28.6,18.6,28.4,96.0,16.625,82.40277778,11.9,39.0,26.2,18.1,25.7,98.0
16.11666667,76.48611111,11.3,44.0,25.9,18.2,24.5,94.0,72.40972222,10.5,35.0,27.4,18.2,26.1,87.0,16.63958333,76.52777778,11.3,38.0,28.6,18.6,28.4,96.0
12.87638889,89.27083333,11.1,76.0,19.0,16.3,18.7,96.0,76.48611111,11.3,44.0,25.9,18.2,24.5,94.0,16.11805556,72.40972222,10.5,35.0,27.4,18.2,26.1,87.0
14.86944444,82.86805556,10.6,43.0,27.4,17.2,26.5,97.0,89.27083333,11.1,76.0,19.0,16.3,18.7,96.0,16.11666667,76.48611111,11.3,44.0,25.9,18.2,24.5,94.0
15.08541667,75.84027778,10.5,51.0,26.6,17.1,24.8,87.0,82.86805556,10.6,43.0,27.4,17.2,26.5,97.0,12.87638889,89.27083333,11.1,76.0,19.0,16.3,18.7,96.0
