T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
19.22293577981652,81.4862385321101,11.1,50.0,30.9,23.0,26.1,100.0,17.893749999999994,84.80555555555556,11.4,42.0,32.1,19.6,26.5,100.0,87.24305555555556,11.4,56.0,31.7,19.6,25.3,100.0,91.88888888888887,11.5,60.0,29.9,18.4,24.2,100.0,16.974305555555542,89.1875,11.6,57.0,31.0,19.2,24.9,100.0,2.372127137045461,1.8200291125214232,1.5052508862186915,0.9130887752511356,1.2502606414442012
19.689908256880727,76.96330275229356,11.2,42.0,31.4,23.2,28.1,100.0,17.735416666666673,83.3611111111111,11.1,50.0,30.9,23.0,26.1,100.0,84.80555555555556,11.4,42.0,32.1,19.6,26.5,100.0,87.24305555555556,11.4,56.0,31.7,19.6,25.3,100.0,16.384722222222226,91.88888888888887,11.5,60.0,29.9,18.4,24.2,100.0,3.011199395015611,2.0096532411679138,1.8200291125214232,1.5052508862186915,0.9130887752511356
19.849541284403664,80.18348623853211,11.2,47.0,29.6,22.8,27.0,100.0,18.14375,80.20833333333333,11.2,42.0,31.4,23.2,28.1,100.0,83.3611111111111,11.1,50.0,30.9,23.0,26.1,100.0,84.80555555555556,11.4,42.0,32.1,19.6,26.5,100.0,17.42986111111111,87.24305555555556,11.4,56.0,31.7,19.6,25.3,100.0,2.628910443334501,2.4356315953164582,2.0096532411679138,1.8200291125214232,1.5052508862186915
14.831192660550457,97.76146788990826,12.4,90.0,21.3,16.6,19.5,100.0,18.28541666666666,84.13194444444444,11.2,47.0,29.6,22.8,27.0,100.0,80.20833333333333,11.2,42.0,31.4,23.2,28.1,100.0,83.3611111111111,11.1,50.0,30.9,23.0,26.1,100.0,17.893749999999994,84.80555555555556,11.4,42.0,32.1,19.6,26.5,100.0,0.246418016455481,1.9877080248931975,2.4356315953164582,2.0096532411679138,1.8200291125214232
19.827522935779818,84.75229357798165,12.5,39.0,29.7,19.8,26.4,100.0,14.42847222222222,98.30555555555556,12.4,90.0,21.3,16.6,19.5,100.0,84.13194444444444,11.2,47.0,29.6,22.8,27.0,100.0,80.20833333333333,11.2,42.0,31.4,23.2,28.1,100.0,17.735416666666673,83.3611111111111,11.1,50.0,30.9,23.0,26.1,100.0,2.0534959465299902,0.18397963456332672,1.9877080248931975,2.4356315953164582,2.0096532411679138
19.82477064220183,79.93577981651377,12.0,40.0,31.1,20.2,25.9,100.0,18.302777777777788,87.51388888888891,12.5,39.0,29.7,19.8,26.4,100.0,98.30555555555556,12.4,90.0,21.3,16.6,19.5,100.0,84.13194444444444,11.2,47.0,29.6,22.8,27.0,100.0,18.14375,80.20833333333333,11.2,42.0,31.4,23.2,28.1,100.0,2.6582068406738077,1.590529760668451,0.18397963456332672,1.9877080248931975,2.4356315953164582
17.62385321100917,94.28440366972477,12.8,76.0,26.8,18.8,23.4,100.0,18.22916666666667,83.38194444444444,12.0,40.0,31.1,20.2,25.9,100.0,87.51388888888891,12.5,39.0,29.7,19.8,26.4,100.0,98.30555555555556,12.4,90.0,21.3,16.6,19.5,100.0,18.28541666666666,84.13194444444444,11.2,47.0,29.6,22.8,27.0,100.0,0.7068011029554694,2.08013699943857,1.590529760668451,0.18397963456332672,1.9877080248931975
19.055963302752293,79.45871559633028,12.1,37.0,29.9,21.8,26.3,100.0,16.61319444444444,95.40972222222223,12.8,76.0,26.8,18.8,23.4,100.0,83.38194444444444,12.0,40.0,31.1,20.2,25.9,100.0,87.51388888888891,12.5,39.0,29.7,19.8,26.4,100.0,14.42847222222222,98.30555555555556,12.4,90.0,21.3,16.6,19.5,100.0,2.6376097420126787,0.5468128084249897,2.08013699943857,1.590529760668451,0.18397963456332672
18.956880733944963,85.90825688073393,11.4,47.0,28.2,19.0,24.5,100.0,17.59166666666667,82.125,11.8,37.0,29.9,21.8,26.3,100.0,95.40972222222223,12.8,76.0,26.8,18.8,23.4,100.0,83.38194444444444,12.0,40.0,31.1,20.2,25.9,100.0,18.302777777777788,87.51388888888891,12.5,39.0,29.7,19.8,26.4,100.0,1.7682004439165542,2.1566551775396587,0.5468128084249897,2.08013699943857,1.590529760668451
16.792660550458724,98.46788990825688,13.5,92.0,23.3,17.8,20.7,100.0,17.802777777777774,88.59722222222223,11.4,47.0,28.2,19.0,24.5,100.0,82.125,11.8,37.0,29.9,21.8,26.3,100.0,95.40972222222223,12.8,76.0,26.8,18.8,23.4,100.0,18.22916666666667,83.38194444444444,12.0,40.0,31.1,20.2,25.9,100.0,0.1846201997057988,1.3884400936740509,2.1566551775396587,0.5468128084249897,2.08013699943857
19.977981651376137,79.0091743119266,12.2,36.0,30.7,19.8,25.6,100.0,16.020138888888898,98.77083333333331,13.0,92.0,23.3,17.8,20.7,100.0,88.59722222222223,11.4,47.0,28.2,19.0,24.5,100.0,82.125,11.8,37.0,29.9,21.8,26.3,100.0,16.61319444444444,95.40972222222223,12.8,76.0,26.8,18.8,23.4,100.0,2.8079716871289166,0.14397609658879146,1.3884400936740509,2.1566551775396587,0.5468128084249897
20.249541284403666,82.78899082568806,11.9,46.0,32.0,19.4,26.0,100.0,18.322916666666668,81.9513888888889,12.2,36.0,30.7,19.8,25.6,100.0,98.77083333333331,13.0,92.0,23.3,17.8,20.7,100.0,88.59722222222223,11.4,47.0,28.2,19.0,24.5,100.0,17.59166666666667,82.125,11.8,37.0,29.9,21.8,26.3,100.0,2.2957445636905938,2.2664739382390398,0.14397609658879146,1.3884400936740509,2.1566551775396587
19.703669724770645,81.58715596330275,11.5,42.0,30.6,20.3,26.0,100.0,18.599305555555546,85.1875,11.9,46.0,32.0,19.4,26.0,100.0,81.9513888888889,12.2,36.0,30.7,19.8,25.6,100.0,98.77083333333331,13.0,92.0,23.3,17.8,20.7,100.0,17.802777777777774,88.59722222222223,11.4,47.0,28.2,19.0,24.5,100.0,2.4680614542904165,1.8635610096736193,2.2664739382390398,0.14397609658879146,1.3884400936740509
21.195412844036703,80.12844036697248,12.3,42.0,35.4,21.3,32.2,100.0,18.254861111111108,84.06944444444444,11.5,42.0,30.6,20.3,26.0,100.0,85.1875,11.9,46.0,32.0,19.4,26.0,100.0,81.9513888888889,12.2,36.0,30.7,19.8,25.6,100.0,16.020138888888898,98.77083333333331,13.0,92.0,23.3,17.8,20.7,100.0,2.8571747751949546,2.028779183378939,1.8635610096736193,2.2664739382390398,0.14397609658879146
20.180733944954127,81.8440366972477,12.9,45.0,31.7,21.3,28.4,100.0,19.48750000000001,82.85416666666667,12.3,42.0,35.4,21.3,32.2,100.0,84.06944444444444,11.5,42.0,30.6,20.3,26.0,100.0,85.1875,11.9,46.0,32.0,19.4,26.0,100.0,18.322916666666668,81.9513888888889,12.2,36.0,30.7,19.8,25.6,100.0,2.55782904483428,2.3200994274795805,2.028779183378939,1.8635610096736193,2.2664739382390398
19.178899082568808,87.09174311926607,12.4,57.0,30.7,21.0,27.0,100.0,18.56180555555555,84.61805555555556,12.8,45.0,31.7,21.3,28.4,100.0,82.85416666666667,12.3,42.0,35.4,21.3,32.2,100.0,84.06944444444444,11.5,42.0,30.6,20.3,26.0,100.0,18.599305555555546,85.1875,11.9,46.0,32.0,19.4,26.0,100.0,1.735773596143905,2.0303040392616025,2.3200994274795805,2.028779183378939,1.8635610096736193
15.205504587155962,97.1743119266055,13.0,89.0,25.5,17.7,20.9,100.0,17.901388888888896,89.5625,12.4,57.0,30.7,21.0,27.0,100.0,84.61805555555556,12.8,45.0,31.7,21.3,28.4,100.0,82.85416666666667,12.3,42.0,35.4,21.3,32.2,100.0,18.254861111111108,84.06944444444444,11.5,42.0,30.6,20.3,26.0,100.0,0.3182063772776206,1.3368518986039004,2.0303040392616025,2.3200994274795805,2.028779183378939
20.297247706422016,75.20183486238533,12.7,27.0,31.4,20.2,26.9,100.0,14.74861111111111,97.71527777777777,13.0,89.0,25.5,17.7,20.9,100.0,89.5625,12.4,57.0,30.7,21.0,27.0,100.0,84.61805555555556,12.8,45.0,31.7,21.3,28.4,100.0,19.48750000000001,82.85416666666667,12.3,42.0,35.4,21.3,32.2,100.0,3.435141135215161,0.2530159830522942,1.3368518986039004,2.0303040392616025,2.3200994274795805
20.250458715596327,75.91743119266054,12.2,39.0,31.3,20.7,27.5,100.0,18.60972222222221,78.7986111111111,12.3,27.0,31.4,20.2,26.9,100.0,97.71527777777777,13.0,89.0,25.5,17.7,20.9,100.0,89.5625,12.4,57.0,30.7,21.0,27.0,100.0,18.56180555555555,84.61805555555556,12.8,45.0,31.7,21.3,28.4,100.0,3.3293530653660555,2.7485974753709104,0.2530159830522942,1.3368518986039004,2.0303040392616025
19.74403669724771,85.07339449541284,12.1,47.0,30.9,20.9,28.1,100.0,18.702083333333327,81.68055555555556,12.2,39.0,31.3,20.7,27.5,100.0,78.7986111111111,12.3,27.0,31.4,20.2,26.9,100.0,97.71527777777777,13.0,89.0,25.5,17.7,20.9,100.0,17.901388888888896,89.5625,12.4,57.0,30.7,21.0,27.0,100.0,2.0381659040542446,2.3779115896512373,2.7485974753709104,0.2530159830522942,1.3368518986039004
15.481651376146786,96.77981651376149,13.1,87.0,21.6,17.3,19.3,100.0,18.609722222222224,88.35416666666669,12.1,47.0,30.9,20.9,28.1,100.0,81.68055555555556,12.2,39.0,31.3,20.7,27.5,100.0,78.7986111111111,12.3,27.0,31.4,20.2,26.9,100.0,14.74861111111111,97.71527777777777,13.0,89.0,25.5,17.7,20.9,100.0,0.3679526093381616,1.5273838279270149,2.3779115896512373,2.7485974753709104,0.2530159830522942
18.85779816513761,82.22018348623853,12.5,44.0,30.5,19.8,25.1,100.0,14.961111111111105,97.44444444444444,12.9,87.0,21.6,17.3,19.3,100.0,88.35416666666669,12.1,47.0,30.9,20.9,28.1,100.0,81.68055555555556,12.2,39.0,31.3,20.7,27.5,100.0,18.60972222222221,78.7986111111111,12.3,27.0,31.4,20.2,26.9,100.0,2.3032944124842216,0.28587889927403826,1.5273838279270149,2.3779115896512373,2.7485974753709104
18.65229357798165,81.55045871559633,11.8,31.0,29.7,19.6,26.2,100.0,17.406944444444438,84.52083333333333,12.1,44.0,30.5,19.8,25.1,100.0,97.44444444444444,12.9,87.0,21.6,17.3,19.3,100.0,88.35416666666669,12.1,47.0,30.9,20.9,28.1,100.0,18.702083333333327,81.68055555555556,12.2,39.0,31.3,20.7,27.5,100.0,2.355159880057783,1.8869372789304288,0.28587889927403826,1.5273838279270149,2.3779115896512373
20.564220183486235,77.1743119266055,11.8,43.0,33.3,21.1,29.2,100.0,17.290277777777774,84.10416666666667,11.8,31.0,29.7,19.6,26.2,100.0,84.52083333333333,12.1,44.0,30.5,19.8,25.1,100.0,97.44444444444444,12.9,87.0,21.6,17.3,19.3,100.0,18.609722222222224,88.35416666666669,12.1,47.0,30.9,20.9,28.1,100.0,3.1922699932858922,1.9245608021282659,1.8869372789304288,0.28587889927403826,1.5273838279270149
20.07064220183486,62.23853211009176,11.8,30.0,28.6,25.4,32.8,100.0,21.413888888888884,84.52777777777777,7.5,52.0,30.8,26.1,31.3,100.0,81.5138888888889,14.8,46.0,31.5,28.2,33.1,100.0,92.52777777777777,16.6,79.0,21.5,21.4,22.1,100.0,21.68333333333333,71.9513888888889,14.1,37.0,30.4,29.8,30.7,100.0,5.600306231324002,2.392579510360996,3.076847889586871,1.010560689289834,4.58514495536508
20.00550458715596,78.87155963302752,13.8,44.0,26.3,23.5,27.2,100.0,19.39444444444445,65.95833333333333,11.8,30.0,28.6,25.4,32.8,100.0,84.52777777777777,7.5,52.0,30.8,26.1,31.3,100.0,81.5138888888889,14.8,46.0,31.5,28.2,33.1,100.0,18.240972222222226,92.52777777777777,16.6,79.0,21.5,21.4,22.1,100.0,3.1686806289156335,4.861936196135182,2.392579510360996,3.076847889586871,1.010560689289834
22.64678899082569,68.44954128440367,14.3,23.0,31.7,30.8,33.8,100.0,19.40555555555555,81.89583333333333,13.8,44.0,26.3,23.5,27.2,100.0,65.95833333333333,11.8,30.0,28.6,25.4,32.8,100.0,84.52777777777777,7.5,52.0,30.8,26.1,31.3,100.0,21.715277777777786,81.5138888888889,14.8,46.0,31.5,28.2,33.1,100.0,5.6032044520083915,2.6187962679056365,4.861936196135182,2.392579510360996,3.076847889586871
23.69908256880734,73.07339449541284,14.6,21.0,33.8,31.3,35.6,100.0,21.534722222222232,74.0763888888889,14.3,23.0,31.7,30.8,33.8,100.0,81.89583333333333,13.8,44.0,26.3,23.5,27.2,100.0,65.95833333333333,11.8,30.0,28.6,25.4,32.8,100.0,21.413888888888884,84.52777777777777,7.5,52.0,30.8,26.1,31.3,100.0,4.806933474603801,4.295696800971335,2.6187962679056365,4.861936196135182,2.392579510360996
24.374311926605486,67.77064220183486,14.3,27.0,33.0,30.8,35.0,100.0,22.51597222222221,78.27083333333333,14.6,21.0,33.8,31.3,35.6,100.0,74.0763888888889,14.3,23.0,31.7,30.8,33.8,100.0,81.89583333333333,13.8,44.0,26.3,23.5,27.2,100.0,19.39444444444445,65.95833333333333,11.8,30.0,28.6,25.4,32.8,100.0,5.967356401250823,3.6292185998535462,4.295696800971335,2.6187962679056365,4.861936196135182
26.06146788990825,63.71559633027523,15.5,29.0,36.4,31.8,38.5,98.0,23.346527777777766,70.7361111111111,14.3,27.0,33.0,30.8,35.0,100.0,78.27083333333333,14.6,21.0,33.8,31.3,35.6,100.0,74.0763888888889,14.3,23.0,31.7,30.8,33.8,100.0,19.40555555555555,81.89583333333333,13.8,44.0,26.3,23.5,27.2,100.0,7.261008359255153,5.118535704157986,3.6292185998535462,4.295696800971335,2.6187962679056365
24.84220183486239,70.56880733944953,16.7,34.0,32.3,29.8,34.3,100.0,24.82569444444445,69.34027777777777,15.5,29.0,36.4,31.8,38.5,98.0,70.7361111111111,14.3,27.0,33.0,30.8,35.0,100.0,78.27083333333333,14.6,21.0,33.8,31.3,35.6,100.0,21.534722222222232,74.0763888888889,14.3,23.0,31.7,30.8,33.8,100.0,5.622996186851276,5.757531185380574,5.118535704157986,3.6292185998535462,4.295696800971335
24.779816513761467,69.65137614678899,16.1,33.0,32.6,30.1,35.0,100.0,23.690277777777766,74.2986111111111,16.7,34.0,32.3,29.8,34.3,100.0,69.34027777777777,15.5,29.0,36.4,31.8,38.5,98.0,70.7361111111111,14.3,27.0,33.0,30.8,35.0,100.0,22.51597222222221,78.27083333333333,14.6,21.0,33.8,31.3,35.6,100.0,5.786674489756964,4.605056079458954,5.757531185380574,5.118535704157986,3.6292185998535462
23.834862385321106,73.21100917431194,9.0,44.0,31.0,30.8,31.8,100.0,23.7375,77.02777777777777,8.2,33.0,32.6,30.1,35.0,100.0,74.2986111111111,16.7,34.0,32.3,29.8,34.3,100.0,69.34027777777777,15.5,29.0,36.4,31.8,38.5,98.0,23.346527777777766,70.7361111111111,14.3,27.0,33.0,30.8,35.0,100.0,4.3739231115786295,3.996111781247951,4.605056079458954,5.757531185380574,5.118535704157986
21.757798165137615,87.43119266055047,19.8,71.0,26.2,24.2,26.5,99.0,23.23125000000001,76.2986111111111,9.0,44.0,31.0,30.8,31.8,100.0,77.02777777777777,8.2,33.0,32.6,30.1,35.0,100.0,74.2986111111111,16.7,34.0,32.3,29.8,34.3,100.0,24.82569444444445,69.34027777777777,15.5,29.0,36.4,31.8,38.5,98.0,2.038821314298727,3.838901527050786,3.996111781247951,4.605056079458954,5.757531185380574
23.20275229357799,89.24770642201834,18.8,58.0,32.8,30.9,32.1,100.0,21.40694444444445,90.25694444444444,19.8,71.0,26.2,24.2,26.5,100.0,76.2986111111111,9.0,44.0,31.0,30.8,31.8,100.0,77.02777777777777,8.2,33.0,32.6,30.1,35.0,100.0,23.690277777777766,74.2986111111111,16.7,34.0,32.3,29.8,34.3,100.0,1.8579224695797012,1.5476265200943382,3.838901527050786,3.996111781247951,4.605056079458954
23.56146788990825,57.94495412844037,15.0,25.0,32.8,30.9,36.7,97.0,22.31944444444445,91.47916666666669,16.7,58.0,32.8,30.9,32.1,100.0,90.25694444444444,19.8,71.0,26.2,24.2,26.5,100.0,76.2986111111111,9.0,44.0,31.0,30.8,31.8,100.0,23.7375,77.02777777777777,8.2,33.0,32.6,30.1,35.0,100.0,8.079578382556404,1.410018930311412,1.5476265200943382,3.838901527050786,3.996111781247951
23.647706422018338,56.94495412844037,13.2,26.0,34.6,31.9,38.2,94.0,22.28611111111111,59.1875,15.0,25.0,32.8,30.9,36.7,97.0,91.47916666666669,16.7,58.0,32.8,30.9,32.1,100.0,90.25694444444444,19.8,71.0,26.2,24.2,26.5,100.0,23.23125000000001,76.2986111111111,9.0,44.0,31.0,30.8,31.8,100.0,8.179596655668554,7.202734633413099,1.410018930311412,1.5476265200943382,3.838901527050786
24.049541284403663,65.66055045871559,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111088,60.41666666666666,13.2,26.0,34.6,31.9,38.2,94.0,59.1875,15.0,25.0,32.8,30.9,36.7,97.0,91.47916666666669,16.7,58.0,32.8,30.9,32.1,100.0,21.40694444444445,90.25694444444444,19.8,71.0,26.2,24.2,26.5,100.0,6.383668182447761,7.048099825627575,7.202734633413099,1.410018930311412,1.5476265200943382
24.54587155963303,68.22935779816514,15.7,34.0,35.6,27.4,35.6,100.0,23.01597222222221,69.95833333333333,14.1,33.0,32.6,27.6,35.2,100.0,60.41666666666666,13.2,26.0,34.6,31.9,38.2,94.0,59.1875,15.0,25.0,32.8,30.9,36.7,97.0,22.31944444444445,91.47916666666669,16.7,58.0,32.8,30.9,32.1,100.0,5.993572876681062,5.244870800418371,7.048099825627575,7.202734633413099,1.410018930311412
25.19816513761468,81.44036697247707,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,73.65972222222223,15.7,34.0,35.6,27.4,35.6,100.0,69.95833333333333,14.1,33.0,32.6,27.6,35.2,100.0,60.41666666666666,13.2,26.0,34.6,31.9,38.2,94.0,22.28611111111111,59.1875,15.0,25.0,32.8,30.9,36.7,97.0,3.5607981879709683,4.7789104348345965,5.244870800418371,7.048099825627575,7.202734633413099
25.15137614678898,79.61467889908256,18.0,46.0,33.5,27.4,37.4,100.0,24.46875000000001,85.95138888888891,20.0,58.0,31.9,26.3,32.6,100.0,73.65972222222223,15.7,34.0,35.6,27.4,35.6,100.0,69.95833333333333,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111088,60.41666666666666,13.2,26.0,34.6,31.9,38.2,94.0,3.8818088510016966,2.6780524800111896,4.7789104348345965,5.244870800418371,7.048099825627575
23.13944954128441,69.12844036697247,16.2,24.0,31.3,27.5,35.7,100.0,24.30694444444444,82.15277777777777,18.0,46.0,33.5,27.4,37.4,100.0,85.95138888888891,20.0,58.0,31.9,26.3,32.6,100.0,73.65972222222223,15.7,34.0,35.6,27.4,35.6,100.0,23.01597222222221,69.95833333333333,14.1,33.0,32.6,27.6,35.2,100.0,5.542408849945552,3.2480311548674017,2.6780524800111896,4.7789104348345965,5.244870800418371
22.6,59.559633027522935,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,67.97916666666667,15.9,24.0,31.3,27.5,35.7,100.0,82.15277777777777,18.0,46.0,33.5,27.4,37.4,100.0,85.95138888888891,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,73.65972222222223,15.7,34.0,35.6,27.4,35.6,100.0,6.6865198831992645,5.307161694426672,3.2480311548674017,2.6780524800111896,4.7789104348345965
23.394495412844023,52.93577981651376,14.6,29.0,33.2,27.5,36.9,80.0,21.722222222222207,58.88888888888889,14.0,36.0,31.2,26.6,32.2,93.0,67.97916666666667,15.9,24.0,31.3,27.5,35.7,100.0,82.15277777777777,18.0,46.0,33.5,27.4,37.4,100.0,24.46875000000001,85.95138888888891,20.0,58.0,31.9,26.3,32.6,100.0,8.379917390580495,6.506058565011036,5.307161694426672,3.2480311548674017,2.6780524800111896
21.81743119266055,62.68807339449541,11.7,33.0,29.7,24.9,33.0,96.0,22.405555555555548,55.97916666666666,14.6,29.0,33.2,27.5,36.9,85.0,58.88888888888889,14.0,36.0,31.2,26.6,32.2,93.0,67.97916666666667,15.9,24.0,31.3,27.5,35.7,100.0,24.30694444444444,82.15277777777777,18.0,46.0,33.5,27.4,37.4,100.0,5.998013154170287,7.3821177805137665,6.506058565011036,5.307161694426672,3.2480311548674017
23.373394495412835,76.20183486238533,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,68.79166666666667,11.7,33.0,29.7,24.9,33.0,96.0,55.97916666666666,14.6,29.0,33.2,27.5,36.9,85.0,58.88888888888889,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,67.97916666666667,15.9,24.0,31.3,27.5,35.7,100.0,4.0987025854178665,4.854287193414926,7.3821177805137665,6.506058565011036,5.307161694426672
21.82018348623853,84.29357798165137,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,78.875,15.4,44.0,31.2,25.6,32.4,100.0,68.79166666666667,11.7,33.0,29.7,24.9,33.0,96.0,55.97916666666666,14.6,29.0,33.2,27.5,36.9,85.0,21.722222222222207,58.88888888888889,14.0,36.0,31.2,26.6,32.2,93.0,2.5028128535548158,3.4873974785715074,4.854287193414926,7.3821177805137665,6.506058565011036
20.79449541284404,92.88073394495413,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,87.71527777777777,17.9,63.0,28.1,24.2,28.9,100.0,78.875,15.4,44.0,31.2,25.6,32.4,100.0,68.79166666666667,11.7,33.0,29.7,24.9,33.0,96.0,22.405555555555548,55.97916666666666,14.6,29.0,33.2,27.5,36.9,85.0,1.0870385187249505,1.8910641306596585,3.4873974785715074,4.854287193414926,7.3821177805137665
24.16697247706421,77.6697247706422,15.6,53.0,32.7,25.7,32.3,100.0,20.65,92.54861111111113,17.5,73.0,27.6,23.6,27.1,100.0,87.71527777777777,17.9,63.0,28.1,24.2,28.9,100.0,78.875,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,68.79166666666667,11.7,33.0,29.7,24.9,33.0,96.0,3.9546359089778846,1.1278776754207334,1.8910641306596585,3.4873974785715074,4.854287193414926
25.59266055045873,76.76146788990826,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,81.15972222222223,15.6,53.0,32.7,25.7,32.3,100.0,92.54861111111113,17.5,73.0,27.6,23.6,27.1,100.0,87.71527777777777,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,78.875,15.4,44.0,31.2,25.6,32.4,100.0,4.198740185312959,3.1918364004691386,1.1278776754207334,1.8910641306596585,3.4873974785715074
23.690825688073392,65.38532110091744,18.2,31.0,32.2,23.6,29.2,85.0,24.95555555555556,73.6736111111111,15.7,41.0,35.1,26.0,33.6,100.0,81.15972222222223,15.6,53.0,32.7,25.7,32.3,100.0,92.54861111111113,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,87.71527777777777,17.9,63.0,28.1,24.2,28.9,100.0,5.739250786429918,4.6708319367944995,3.1918364004691386,1.1278776754207334,1.8910641306596585
24.17339449541285,57.449541284403665,15.9,31.0,34.4,25.5,34.9,100.0,22.75555555555555,67.34027777777777,17.7,31.0,32.2,23.6,29.2,85.0,73.6736111111111,15.7,41.0,35.1,26.0,33.6,100.0,81.15972222222223,15.6,53.0,32.7,25.7,32.3,100.0,20.65,92.54861111111113,17.5,73.0,27.6,23.6,27.1,100.0,7.3033615187867476,5.214634458238267,4.6708319367944995,3.1918364004691386,1.1278776754207334
22.605504587155966,76.07339449541284,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,61.40972222222222,15.9,31.0,34.4,25.5,34.9,100.0,67.34027777777777,17.7,31.0,32.2,23.6,29.2,85.0,73.6736111111111,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,81.15972222222223,15.6,53.0,32.7,25.7,32.3,100.0,3.743659248190176,6.282687708376264,5.214634458238267,4.6708319367944995,3.1918364004691386
23.171559633027524,75.44036697247707,5.4,30.0,31.0,25.0,30.3,100.0,21.879861111111122,79.7013888888889,13.5,38.0,31.7,25.7,32.2,100.0,61.40972222222222,15.9,31.0,34.4,25.5,34.9,100.0,67.34027777777777,17.7,31.0,32.2,23.6,29.2,85.0,24.95555555555556,73.6736111111111,15.7,41.0,35.1,26.0,33.6,100.0,3.888612361050244,3.1116267919313225,6.282687708376264,5.214634458238267,4.6708319367944995
24.36513761467889,73.03669724770644,14.8,35.0,32.6,26.2,33.3,100.0,22.199305555555558,79.38194444444444,5.4,30.0,31.0,25.0,30.3,100.0,79.7013888888889,13.5,38.0,31.7,25.7,32.2,100.0,61.40972222222222,15.9,31.0,34.4,25.5,34.9,100.0,22.75555555555555,67.34027777777777,17.7,31.0,32.2,23.6,29.2,85.0,4.705723047597191,3.1616057655184022,3.1116267919313225,6.282687708376264,5.214634458238267
26.022018348623853,67.40366972477064,15.7,34.0,35.3,28.0,36.5,100.0,23.418749999999985,74.6111111111111,14.8,35.0,32.6,26.2,33.3,100.0,79.38194444444444,5.4,30.0,31.0,25.0,30.3,100.0,79.7013888888889,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,61.40972222222222,15.9,31.0,34.4,25.5,34.9,100.0,6.227997133137577,4.266585421840581,3.1616057655184022,3.1116267919313225,6.282687708376264
24.78348623853211,64.96330275229357,16.1,41.0,33.7,27.1,34.0,88.0,24.69375,71.59722222222223,8.8,34.0,35.3,28.0,36.5,100.0,74.6111111111111,14.8,35.0,32.6,26.2,33.3,100.0,79.38194444444444,5.4,30.0,31.0,25.0,30.3,100.0,21.879861111111122,79.7013888888889,13.5,38.0,31.7,25.7,32.2,100.0,6.42453388978386,4.826389100717862,4.266585421840581,3.1616057655184022,3.1116267919313225
22.105504587155952,83.3302752293578,18.5,72.0,26.8,23.4,25.3,98.0,24.040972222222234,68.77083333333333,16.1,41.0,33.7,27.1,34.0,88.0,71.59722222222223,8.8,34.0,35.3,28.0,36.5,100.0,74.6111111111111,14.8,35.0,32.6,26.2,33.3,100.0,22.199305555555558,79.38194444444444,5.4,30.0,31.0,25.0,30.3,100.0,2.6808368291643734,5.5491753915875925,4.826389100717862,4.266585421840581,3.1616057655184022
26.33211009174312,71.68807339449542,18.1,37.0,36.5,27.1,33.0,100.0,21.61041666666665,85.16666666666667,18.5,72.0,26.8,23.4,25.3,98.0,68.77083333333333,16.1,41.0,33.7,27.1,34.0,88.0,71.59722222222223,8.8,34.0,35.3,28.0,36.5,100.0,23.418749999999985,74.6111111111111,14.8,35.0,32.6,26.2,33.3,100.0,5.373800952945548,2.3376779803047607,5.5491753915875925,4.826389100717862,4.266585421840581
25.46788990825688,87.12844036697248,16.9,53.0,36.2,27.6,35.2,100.0,25.26388888888889,74.3125,18.1,37.0,36.5,27.1,33.0,100.0,85.16666666666667,18.5,72.0,26.8,23.4,25.3,98.0,68.77083333333333,16.1,41.0,33.7,27.1,34.0,88.0,24.69375,71.59722222222223,8.8,34.0,35.3,28.0,36.5,100.0,2.344368119841698,4.697802389731369,2.3376779803047607,5.5491753915875925,4.826389100717862
