date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa
2019-09-06,1,25.8,26.21666667,26.09583333,87.26666667,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,2.5408023053048643,27.275,26.83472222,27.79861111,83.75694444,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,3.523299019351813,27.65694444,26.7375,28.04444444,81.07222222,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9,4.155088952366619
2019-09-07,1,27.55416667,26.78333333,28.18055556,82.5875,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,3.847836021967949,25.8,26.21666667,26.09583333,87.26666667,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,2.5408023053048643,27.275,26.83472222,27.79861111,83.75694444,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,3.523299019351813
2019-09-08,1,27.54166667,26.71111111,27.98472222,79.15138889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,4.563474383252572,27.55416667,26.78333333,28.18055556,82.5875,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,3.847836021967949,25.8,26.21666667,26.09583333,87.26666667,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,2.5408023053048643
2019-09-09,1,28.84583333,27.20694444,29.44444444,74.83194444,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,5.912502786935128,27.54166667,26.71111111,27.98472222,79.15138889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,4.563474383252572,27.55416667,26.78333333,28.18055556,82.5875,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,3.847836021967949
2019-09-10,1,29.6375,27.22361111,29.91111111,69.925,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,7.2256765578139746,28.84583333,27.20694444,29.44444444,74.83194444,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,5.912502786935128,27.54166667,26.71111111,27.98472222,79.15138889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,4.563474383252572
2019-09-11,1,28.52083333,27.36111111,28.85277778,79.20277778,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,4.748091993595722,29.6375,27.22361111,29.91111111,69.925,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,7.2256765578139746,28.84583333,27.20694444,29.44444444,74.83194444,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,5.912502786935128
2019-09-12,1,29.05972222,27.54861111,29.45555556,76.77638889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,5.4586340195408685,28.52083333,27.36111111,28.85277778,79.20277778,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,4.748091993595722,29.6375,27.22361111,29.91111111,69.925,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,7.2256765578139746
2019-09-13,1,26.79861111,25.95,27.01944444,68.74027778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,6.5272580571644925,29.05972222,27.54861111,29.45555556,76.77638889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,5.4586340195408685,28.52083333,27.36111111,28.85277778,79.20277778,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,4.748091993595722
2019-09-14,1,23.80555556,24.54027778,23.96666667,71.80972222,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,5.060492890929852,26.79861111,25.95,27.01944444,68.74027778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,6.5272580571644925,29.05972222,27.54861111,29.45555556,76.77638889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,5.4586340195408685
2019-09-15,1,24.76666667,24.3125,25.17916667,70.96111111,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,5.537520633781618,23.80555556,24.54027778,23.96666667,71.80972222,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,5.060492890929852,26.79861111,25.95,27.01944444,68.74027778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,6.5272580571644925
2019-09-16,1,25.81666667,24.79444444,26.12777778,73.38888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,5.318336504249563,24.76666667,24.3125,25.17916667,70.96111111,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,5.537520633781618,23.80555556,24.54027778,23.96666667,71.80972222,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,5.060492890929852
2019-09-17,1,27.92361111,24.85833333,28.1375,62.61527778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,8.244048188996672,25.81666667,24.79444444,26.12777778,73.38888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,5.318336504249563,24.76666667,24.3125,25.17916667,70.96111111,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,5.537520633781618
2019-09-18,1,26.15,25.17777778,26.52083333,74.39722222,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,5.21680007399558,27.92361111,24.85833333,28.1375,62.61527778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,8.244048188996672,25.81666667,24.79444444,26.12777778,73.38888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,5.318336504249563
2019-09-19,1,23.26388889,24.46805556,23.42777778,85.01666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,2.617988158223024,26.15,25.17777778,26.52083333,74.39722222,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,5.21680007399558,27.92361111,24.85833333,28.1375,62.61527778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,8.244048188996672
2019-09-20,1,23.05694444,23.34027778,23.21388889,74.51111111,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,4.405959694821967,23.26388889,24.46805556,23.42777778,85.01666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,2.617988158223024,26.15,25.17777778,26.52083333,74.39722222,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,5.21680007399558
2019-09-21,1,22.9375,22.9,23.17222222,72.81805556,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,4.688777878474144,23.05694444,23.34027778,23.21388889,74.51111111,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,4.405959694821967,23.26388889,24.46805556,23.42777778,85.01666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,2.617988158223024
2019-09-22,1,23.04166667,23.10833333,23.32361111,73.65833333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,4.578562952198136,22.9375,22.9,23.17222222,72.81805556,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,4.688777878474144,23.05694444,23.34027778,23.21388889,74.51111111,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,4.405959694821967
2019-09-23,1,24.58194444,23.34305556,24.91944444,70.42361111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,5.56772731237988,23.04166667,23.10833333,23.32361111,73.65833333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,4.578562952198136,22.9375,22.9,23.17222222,72.81805556,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,4.688777878474144
2019-09-24,1,26.17361111,24.77222222,26.51527778,81.44027778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,3.780680250627812,24.58194444,23.34305556,24.91944444,70.42361111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,5.56772731237988,23.04166667,23.10833333,23.32361111,73.65833333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,4.578562952198136
2019-09-25,1,23.51527778,22.88472222,23.59027778,69.01805556,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,5.457716313596079,26.17361111,24.77222222,26.51527778,81.44027778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,3.780680250627812,24.58194444,23.34305556,24.91944444,70.42361111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,5.56772731237988
2019-09-26,1,23.85138889,22.78472222,24.14027778,69.70555556,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,5.485641897117602,23.51527778,22.88472222,23.59027778,69.01805556,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,5.457716313596079,26.17361111,24.77222222,26.51527778,81.44027778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,3.780680250627812
2019-09-27,1,24.16944444,23.47361111,24.42083333,74.94583333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,4.6007511764676865,23.85138889,22.78472222,24.14027778,69.70555556,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,5.485641897117602,23.51527778,22.88472222,23.59027778,69.01805556,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,5.457716313596079
2019-09-28,1,24.42083333,23.79861111,24.71805556,75.98611111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,4.475526485484698,24.16944444,23.47361111,24.42083333,74.94583333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,4.6007511764676865,23.85138889,22.78472222,24.14027778,69.70555556,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,5.485641897117602
2019-09-29,1,23.69027778,23.67638889,23.92222222,78.51527778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,3.8481952509355466,24.42083333,23.79861111,24.71805556,75.98611111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,4.475526485484698,24.16944444,23.47361111,24.42083333,74.94583333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,4.6007511764676865
2019-09-30,1,24.37222222,23.63194444,24.59444444,75.45694444,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,4.546074328731454,23.69027778,23.67638889,23.92222222,78.51527778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,3.8481952509355466,24.42083333,23.79861111,24.71805556,75.98611111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,4.475526485484698
2019-10-01,1,24.85277778,24.24583333,25.18333333,82.97638889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,3.2469593411468494,24.37222222,23.63194444,24.59444444,75.45694444,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,4.546074328731454,23.69027778,23.67638889,23.92222222,78.51527778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,3.8481952509355466
2019-10-02,1,25.09861111,24.46805556,25.43611111,79.09305556,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,4.0379287475105246,24.85277778,24.24583333,25.18333333,82.97638889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,3.2469593411468494,24.37222222,23.63194444,24.59444444,75.45694444,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,4.546074328731454
2019-10-03,1,23.8875,23.98611111,24.19722222,78.975,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,3.818003846313305,25.09861111,24.46805556,25.43611111,79.09305556,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,4.0379287475105246,24.85277778,24.24583333,25.18333333,82.97638889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,3.2469593411468494
2019-10-04,1,24.24722222,23.84722222,24.49583333,77.15555556,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,4.210695918069499,23.8875,23.98611111,24.19722222,78.975,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,3.818003846313305,25.09861111,24.46805556,25.43611111,79.09305556,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,4.0379287475105246
2019-10-05,1,24.3625,22.8875,24.49027778,68.39722222,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,5.8234215870559645,24.24722222,23.84722222,24.49583333,77.15555556,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,4.210695918069499,23.8875,23.98611111,24.19722222,78.975,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,3.818003846313305
2019-10-06,1,23.675,21.80555556,23.79166667,61.77638889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,6.801730217426453,24.3625,22.8875,24.49027778,68.39722222,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,5.8234215870559645,24.24722222,23.84722222,24.49583333,77.15555556,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,4.210695918069499
2019-10-07,1,23.15833333,21.74583333,23.27916667,62.43888889,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,6.514092612257005,23.675,21.80555556,23.79166667,61.77638889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,6.801730217426453,24.3625,22.8875,24.49027778,68.39722222,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,5.8234215870559645
2019-10-08,1,20.93333333,21.41805556,21.0,77.50138889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,3.4761586840078307,23.15833333,21.74583333,23.27916667,62.43888889,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,6.514092612257005,23.675,21.80555556,23.79166667,61.77638889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,6.801730217426453
2019-10-09,1,21.94166667,21.76388889,22.075,78.19722222,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,3.5581113200695835,20.93333333,21.41805556,21.0,77.50138889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,3.4761586840078307,23.15833333,21.74583333,23.27916667,62.43888889,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,6.514092612257005
2019-10-10,1,20.75138889,20.54861111,20.94444444,62.56111111,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,5.7681142689485005,21.94166667,21.76388889,22.075,78.19722222,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,3.5581113200695835,20.93333333,21.41805556,21.0,77.50138889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,3.4761586840078307
2019-10-11,0,21.875,21.12638889,22.16388889,72.2125,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,4.555270252149245,20.75138889,20.54861111,20.94444444,62.56111111,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,5.7681142689485005,21.94166667,21.76388889,22.075,78.19722222,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,3.5581113200695835
2019-10-12,0,23.50277778,22.50694444,23.85555556,81.8625,19.9,21.3,19.9,68.0,27.9,23.5,29.0,92.4,3.237837590618589,21.875,21.12638889,22.16388889,72.2125,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,4.555270252149245,20.75138889,20.54861111,20.94444444,62.56111111,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,5.7681142689485005
2019-10-13,0,21.86944444,22.47222222,21.9875,94.3125,20.7,22.1,20.7,88.3,23.2,22.8,23.5,98.0,0.9240628961449504,23.50277778,22.50694444,23.85555556,81.8625,19.9,21.3,19.9,68.0,27.9,23.5,29.0,92.4,3.237837590618589,21.875,21.12638889,22.16388889,72.2125,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,4.555270252149245
