date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2020-03-10,0,22.64727272727272,17.576363636363634,22.0909090909091,21.89999999999999,12.1,12.7,12.8,1.4,37.8,21.9,33.3,41.3,13.65,16.330555555555566,13.845833333333335,41.85,12.8,15.4,12.9,30.6,14.8,18.1,15.1,48.8,19.934722222222227,18.720833333333328,19.470833333333328,29.863888888888887,12.8,16.1,12.8,1.4,36.2,22.1,31.3,52.7,19.96944444444444,18.21111111111111,19.012500000000006,27.004166666666666,13.2,15.8,13.2,1.6,35.6,20.9,31.3,45.5,19.44444444444445,18.43194444444445,19.109722222222224,31.081944444444442,13.3,16.3,13.4,2.1,34.0,21.5,30.4,56.0,12.755840475025082,6.175325030721602,10.017775022874474,10.181947203880044,9.661682165954815
2020-03-11,0,16.48909090909091,18.06909090909092,16.57818181818182,50.27090909090908,15.2,17.8,15.3,37.9,18.5,18.7,18.1,75.6,21.381944444444443,18.09305555555555,20.991666666666678,27.33888888888889,12.1,12.7,12.8,1.4,37.8,21.9,33.3,46.2,13.65,16.330555555555566,13.845833333333335,41.85,12.8,15.4,12.9,30.6,14.8,18.1,15.1,48.8,19.934722222222227,18.720833333333328,19.470833333333328,29.863888888888887,12.8,16.1,12.8,1.4,36.2,22.1,31.3,52.7,19.96944444444444,18.21111111111111,19.012500000000006,27.004166666666666,13.2,15.8,13.2,1.6,35.6,20.9,31.3,45.5,6.107881152176098,11.221760686593015,6.175325030721602,10.017775022874474,10.181947203880044
2020-03-12,0,22.027272727272724,19.118181818181814,21.26181818181818,42.63090909090909,14.2,16.8,13.7,1.7,34.6,21.5,31.1,81.8,16.52083333333333,18.07083333333334,16.670833333333334,57.0,15.2,17.8,15.3,37.9,18.5,18.7,18.1,80.7,21.381944444444443,18.09305555555555,20.991666666666678,27.33888888888889,12.1,12.7,12.8,1.4,37.8,21.9,33.3,46.2,13.65,16.330555555555566,13.845833333333335,41.85,12.8,15.4,12.9,30.6,14.8,18.1,15.1,48.8,19.934722222222227,18.720833333333328,19.470833333333328,29.863888888888887,12.8,16.1,12.8,1.4,36.2,22.1,31.3,52.7,8.98309688157768,5.307243379455063,11.221760686593015,6.175325030721602,10.017775022874474
2020-03-13,0,22.394545454545455,19.10181818181818,21.84727272727273,24.18909090909091,13.4,16.7,13.4,1.7,34.6,22.3,31.5,47.3,20.38055555555556,19.04444444444444,19.81388888888889,43.547222222222224,13.5,16.8,13.6,1.7,34.6,21.5,31.1,81.8,16.52083333333333,18.07083333333334,16.670833333333334,57.0,15.2,17.8,15.3,37.9,18.5,18.7,18.1,80.7,21.381944444444443,18.09305555555555,20.991666666666678,27.33888888888889,12.1,12.7,12.8,1.4,37.8,21.9,33.3,46.2,13.65,16.330555555555566,13.845833333333335,41.85,12.8,15.4,12.9,30.6,14.8,18.1,15.1,48.8,12.22982461485686,8.207297151287976,5.307243379455063,11.221760686593015,6.175325030721602
2020-03-14,0,22.110909090909086,19.63818181818182,22.063636363636355,26.71636363636364,13.1,16.8,13.1,1.5,36.3,22.8,33.3,45.3,20.68472222222222,19.158333333333328,20.26944444444445,29.038888888888888,13.4,16.7,13.4,1.7,34.6,22.3,31.5,47.3,20.38055555555556,19.04444444444444,19.81388888888889,43.547222222222224,13.5,16.8,13.6,1.7,34.6,21.5,31.1,81.8,16.52083333333333,18.07083333333334,16.670833333333334,57.0,15.2,17.8,15.3,37.9,18.5,18.7,18.1,80.7,21.381944444444443,18.09305555555555,20.991666666666678,27.33888888888889,12.1,12.7,12.8,1.4,37.8,21.9,33.3,46.2,11.952656690793567,10.56117113908201,8.207297151287976,5.307243379455063,11.221760686593015
2020-03-15,0,16.33090909090909,17.71818181818182,16.405454545454546,49.91454545454546,13.6,16.1,13.4,31.2,21.6,19.5,21.8,82.9,20.523611111111105,19.652777777777786,20.52916666666666,31.41944444444444,13.1,16.8,13.1,1.5,36.3,22.8,33.3,48.0,20.68472222222222,19.158333333333328,20.26944444444445,29.038888888888888,13.4,16.7,13.4,1.7,34.6,22.3,31.5,47.3,20.38055555555556,19.04444444444444,19.81388888888889,43.547222222222224,13.5,16.8,13.6,1.7,34.6,21.5,31.1,81.8,16.52083333333333,18.07083333333334,16.670833333333334,57.0,15.2,17.8,15.3,37.9,18.5,18.7,18.1,80.7,6.095857058617455,10.34380001703562,10.56117113908201,8.207297151287976,5.307243379455063
2020-03-16,0,21.30181818181818,18.71454545454545,21.43454545454546,33.68727272727271,12.6,16.1,13.1,1.6,34.7,22.1,32.6,79.8,15.77916666666666,17.709722222222226,15.874999999999995,57.01250000000001,13.3,16.1,13.4,31.2,21.6,19.5,21.8,82.9,20.523611111111105,19.652777777777786,20.52916666666666,31.41944444444444,13.1,16.8,13.1,1.5,36.3,22.8,33.3,48.0,20.68472222222222,19.158333333333328,20.26944444444445,29.038888888888888,13.4,16.7,13.4,1.7,34.6,22.3,31.5,47.3,20.38055555555556,19.04444444444444,19.81388888888889,43.547222222222224,13.5,16.8,13.6,1.7,34.6,21.5,31.1,81.8,10.47534541021221,5.087248716002718,10.34380001703562,10.56117113908201,8.207297151287976
2020-03-17,0,20.749090909090906,18.692727272727282,20.558181818181808,17.41272727272727,13.4,16.7,13.2,1.9,32.3,21.4,30.0,35.7,19.838888888888896,18.754166666666666,19.940277777777787,33.687499999999986,12.6,16.1,13.1,1.6,34.7,22.1,32.6,79.8,15.77916666666666,17.709722222222226,15.874999999999995,57.01250000000001,13.3,16.1,13.4,31.2,21.6,19.5,21.8,82.9,20.523611111111105,19.652777777777786,20.52916666666666,31.41944444444444,13.1,16.8,13.1,1.5,36.3,22.8,33.3,48.0,20.68472222222222,19.158333333333328,20.26944444444445,29.038888888888888,13.4,16.7,13.4,1.7,34.6,22.3,31.5,47.3,12.47493051908748,9.70369119274554,5.087248716002718,10.34380001703562,10.56117113908201
2020-03-18,0,21.99818181818182,19.20727272727273,21.756363636363634,16.256363636363634,13.1,16.4,13.0,1.7,34.1,22.8,32.5,33.0,19.28472222222221,18.651388888888885,19.136111111111113,20.22916666666666,13.4,16.7,13.2,1.9,32.3,21.4,30.0,35.7,19.838888888888896,18.754166666666666,19.940277777777787,33.687499999999986,12.6,16.1,13.1,1.6,34.7,22.1,32.6,79.8,15.77916666666666,17.709722222222226,15.874999999999995,57.01250000000001,13.3,16.1,13.4,31.2,21.6,19.5,21.8,82.9,20.523611111111105,19.652777777777786,20.52916666666666,31.41944444444444,13.1,16.8,13.1,1.5,36.3,22.8,33.3,48.0,13.447279738710728,11.198431668602899,9.70369119274554,5.087248716002718,10.34380001703562
2020-03-19,0,22.02181818181818,19.52,21.567272727272726,25.378181818181826,13.6,16.9,13.4,6.6,33.5,22.9,32.3,66.2,20.43472222222222,19.277777777777775,20.24722222222222,21.09722222222224,13.1,16.4,13.0,1.7,34.1,22.8,32.5,39.7,19.28472222222221,18.651388888888885,19.136111111111113,20.22916666666666,13.4,16.7,13.2,1.9,32.3,21.4,30.0,35.7,19.838888888888896,18.754166666666666,19.940277777777787,33.687499999999986,12.6,16.1,13.1,1.6,34.7,22.1,32.6,79.8,15.77916666666666,17.709722222222226,15.874999999999995,57.01250000000001,13.3,16.1,13.4,31.2,21.6,19.5,21.8,82.9,11.86785098202534,11.729737476900079,11.198431668602899,9.70369119274554,5.087248716002718
2020-03-20,0,21.978181818181817,19.878181818181826,22.13818181818182,27.08181818181819,13.6,17.2,13.5,3.2,35.4,23.3,33.9,46.4,20.675,19.625,20.31944444444445,30.031944444444452,13.6,16.9,13.4,6.6,33.5,22.9,32.3,66.2,20.43472222222222,19.277777777777775,20.24722222222222,21.09722222222224,13.1,16.4,13.0,1.7,34.1,22.8,32.5,39.7,19.28472222222221,18.651388888888885,19.136111111111113,20.22916666666666,13.4,16.7,13.2,1.9,32.3,21.4,30.0,35.7,19.838888888888896,18.754166666666666,19.940277777777787,33.687499999999986,12.6,16.1,13.1,1.6,34.7,22.1,32.6,79.8,11.938084920038744,10.440143315824107,11.729737476900079,11.198431668602899,9.70369119274554
2020-03-21,0,21.410909090909094,19.80363636363636,21.070909090909094,23.236363636363638,14.0,17.3,13.7,2.3,30.2,22.5,31.4,44.4,21.272222222222226,20.01944444444445,21.38194444444445,30.69027777777778,13.6,17.2,13.5,3.2,35.4,23.3,33.9,46.4,20.675,19.625,20.31944444444445,30.031944444444452,13.6,16.9,13.4,6.6,33.5,22.9,32.3,66.2,20.43472222222222,19.277777777777775,20.24722222222222,21.09722222222224,13.1,16.4,13.0,1.7,34.1,22.8,32.5,39.7,19.28472222222221,18.651388888888885,19.136111111111113,20.22916666666666,13.4,16.7,13.2,1.9,32.3,21.4,30.0,35.7,11.903439161500433,10.919475521852252,10.440143315824107,11.729737476900079,11.198431668602899
2020-03-22,0,21.46181818181818,19.18727272727273,21.69090909090909,17.649090909090916,13.0,16.1,12.8,2.2,32.7,22.8,31.9,34.7,19.83333333333333,19.422222222222224,19.525,25.93194444444444,13.6,17.2,13.5,2.3,30.2,22.5,31.4,44.4,21.272222222222226,20.01944444444445,21.38194444444445,30.69027777777778,13.6,17.2,13.5,3.2,35.4,23.3,33.9,46.4,20.675,19.625,20.31944444444445,30.031944444444452,13.6,16.9,13.4,6.6,33.5,22.9,32.3,66.2,20.43472222222222,19.277777777777775,20.24722222222222,21.09722222222224,13.1,16.4,13.0,1.7,34.1,22.8,32.5,39.7,13.17971390180766,10.609019149682204,10.919475521852252,10.440143315824107,11.729737476900079
2020-03-23,0,20.138181818181813,19.11090909090909,20.49636363636364,20.456363636363626,12.9,16.3,12.8,3.1,29.6,22.1,31.0,35.0,20.00277777777778,19.08194444444445,20.12222222222222,21.977777777777767,13.0,16.1,12.8,2.2,32.7,22.8,31.9,39.4,19.83333333333333,19.422222222222224,19.525,25.93194444444444,13.6,17.2,13.5,2.3,30.2,22.5,31.4,44.4,21.272222222222226,20.01944444444445,21.38194444444445,30.69027777777778,13.6,17.2,13.5,3.2,35.4,23.3,33.9,46.4,20.675,19.625,20.31944444444445,30.031944444444452,13.6,16.9,13.4,6.6,33.5,22.9,32.3,66.2,11.977169184018376,11.524569336270158,10.609019149682204,10.919475521852252,10.440143315824107
2020-03-24,0,19.93636363636364,18.63636363636364,19.95272727272727,21.9090909090909,11.2,15.6,10.8,2.4,31.5,22.2,30.4,43.8,19.36805555555555,19.116666666666664,19.56805555555556,24.899999999999995,12.9,16.3,12.8,3.1,29.6,22.1,31.0,41.8,20.00277777777778,19.08194444444445,20.12222222222222,21.977777777777767,13.0,16.1,12.8,2.2,32.7,22.8,31.9,39.4,19.83333333333333,19.422222222222224,19.525,25.93194444444444,13.6,17.2,13.5,2.3,30.2,22.5,31.4,44.4,21.272222222222226,20.01944444444445,21.38194444444445,30.69027777777778,13.6,17.2,13.5,3.2,35.4,23.3,33.9,46.4,11.434583364433252,10.780761143912532,11.524569336270158,10.609019149682204,10.919475521852252
2020-03-25,0,17.85272727272727,17.16,17.643636363636354,21.15454545454545,8.9,13.9,8.3,2.3,30.6,20.4,29.6,42.8,18.45138888888889,18.30277777777777,18.32638888888888,25.15833333333333,11.2,15.6,10.8,2.4,31.5,22.2,30.4,43.8,19.36805555555555,19.116666666666664,19.56805555555556,24.899999999999995,12.9,16.3,12.8,3.1,29.6,22.1,31.0,41.8,20.00277777777778,19.08194444444445,20.12222222222222,21.977777777777767,13.0,16.1,12.8,2.2,32.7,22.8,31.9,39.4,19.83333333333333,19.422222222222224,19.525,25.93194444444444,13.6,17.2,13.5,2.3,30.2,22.5,31.4,44.4,10.24135202595692,10.073947838255354,10.780761143912532,11.524569336270158,10.609019149682204
2020-03-26,0,17.723636363636363,16.58,17.89636363636364,20.049090909090896,6.9,12.5,6.4,2.5,30.6,21.5,31.1,41.0,16.34583333333334,16.80833333333334,16.030555555555548,24.329166666666666,8.9,13.9,8.3,2.3,30.6,20.4,29.6,42.8,18.45138888888889,18.30277777777777,18.32638888888888,25.15833333333333,11.2,15.6,10.8,2.4,31.5,22.2,30.4,43.8,19.36805555555555,19.116666666666664,19.56805555555556,24.899999999999995,12.9,16.3,12.8,3.1,29.6,22.1,31.0,41.8,20.00277777777778,19.08194444444445,20.12222222222222,21.977777777777767,13.0,16.1,12.8,2.2,32.7,22.8,31.9,39.4,10.523040006424162,9.029143481099826,10.073947838255354,10.780761143912532,11.524569336270158
2020-03-27,0,17.74545454545455,16.294545454545453,18.330909090909095,19.76727272727272,5.8,12.0,5.2,2.6,29.3,20.8,31.5,43.8,16.290277777777774,16.486111111111107,16.256944444444443,23.34583333333333,6.9,12.5,6.4,2.5,30.6,21.5,31.1,41.0,16.34583333333334,16.80833333333334,16.030555555555548,24.329166666666666,8.9,13.9,8.3,2.3,30.6,20.4,29.6,42.8,18.45138888888889,18.30277777777777,18.32638888888888,25.15833333333333,11.2,15.6,10.8,2.4,31.5,22.2,30.4,43.8,19.36805555555555,19.116666666666664,19.56805555555556,24.899999999999995,12.9,16.3,12.8,3.1,29.6,22.1,31.0,41.8,10.802145189560031,9.256629846623376,9.029143481099826,10.073947838255354,10.780761143912532
2020-03-28,0,16.94,17.40545454545455,16.792727272727266,38.32363636363635,13.8,16.2,13.4,23.3,23.1,18.7,23.3,52.0,16.981944444444448,16.684722222222227,17.318055555555556,23.09166666666665,5.8,12.0,5.2,2.6,29.3,20.8,31.5,43.8,16.290277777777774,16.486111111111107,16.256944444444443,23.34583333333333,6.9,12.5,6.4,2.5,30.6,21.5,31.1,41.0,16.34583333333334,16.80833333333334,16.030555555555548,24.329166666666666,8.9,13.9,8.3,2.3,30.6,20.4,29.6,42.8,18.45138888888889,18.30277777777777,18.32638888888888,25.15833333333333,11.2,15.6,10.8,2.4,31.5,22.2,30.4,43.8,7.661378736233789,9.820821238350094,9.256629846623376,9.029143481099826,10.073947838255354
2020-03-29,0,19.39272727272727,19.35818181818182,20.08727272727273,52.9890909090909,15.5,17.0,15.8,11.1,28.8,22.8,32.1,77.4,16.861111111111118,17.46805555555555,16.830555555555552,46.65277777777778,13.8,16.2,13.4,23.3,23.1,18.7,23.3,77.4,16.981944444444448,16.684722222222227,17.318055555555556,23.09166666666665,5.8,12.0,5.2,2.6,29.3,20.8,31.5,43.8,16.290277777777774,16.486111111111107,16.256944444444443,23.34583333333333,6.9,12.5,6.4,2.5,30.6,21.5,31.1,41.0,16.34583333333334,16.80833333333334,16.030555555555548,24.329166666666666,8.9,13.9,8.3,2.3,30.6,20.4,29.6,42.8,6.931458638292805,6.639946728864851,9.820821238350094,9.256629846623376,9.029143481099826
2020-03-30,0,17.145454545454545,17.632727272727273,17.203636363636363,40.71454545454544,12.2,16.0,11.9,21.9,26.9,20.6,27.9,48.6,18.375,19.175,18.83472222222222,51.58888888888888,13.9,17.0,13.5,11.1,28.8,22.8,32.1,77.4,16.861111111111118,17.46805555555555,16.830555555555552,46.65277777777778,13.8,16.2,13.4,23.3,23.1,18.7,23.3,77.4,16.981944444444448,16.684722222222227,17.318055555555556,23.09166666666665,5.8,12.0,5.2,2.6,29.3,20.8,31.5,43.8,16.290277777777774,16.486111111111107,16.256944444444443,23.34583333333333,6.9,12.5,6.4,2.5,30.6,21.5,31.1,41.0,7.525159516904673,6.690751762549227,6.639946728864851,9.820821238350094,9.256629846623376
2020-03-31,0,15.296363636363635,16.821818181818177,15.149090909090912,39.47636363636365,12.0,15.7,11.6,17.4,24.7,18.6,25.8,47.7,16.463888888888892,17.715277777777782,16.38333333333334,41.96388888888888,12.2,16.0,11.9,21.9,26.9,20.6,27.9,48.6,18.375,19.175,18.83472222222222,51.58888888888888,13.9,17.0,13.5,11.1,28.8,22.8,32.1,77.4,16.861111111111118,17.46805555555555,16.830555555555552,46.65277777777778,13.8,16.2,13.4,23.3,23.1,18.7,23.3,77.4,16.981944444444448,16.684722222222227,17.318055555555556,23.09166666666665,5.8,12.0,5.2,2.6,29.3,20.8,31.5,43.8,6.891593339148797,7.055281483939235,6.690751762549227,6.639946728864851,9.820821238350094
2020-04-01,0,15.82181818181818,16.32727272727272,15.630909090909087,37.70363636363636,11.8,15.1,11.4,22.2,23.6,18.0,25.1,47.6,14.731944444444444,16.680555555555557,14.520833333333336,41.26944444444445,12.0,15.7,11.6,17.4,24.7,18.6,25.8,47.7,16.463888888888892,17.715277777777782,16.38333333333334,41.96388888888888,12.2,16.0,11.9,21.9,26.9,20.6,27.9,48.6,18.375,19.175,18.83472222222222,51.58888888888888,13.9,17.0,13.5,11.1,28.8,22.8,32.1,77.4,16.861111111111118,17.46805555555555,16.830555555555552,46.65277777777778,13.8,16.2,13.4,23.3,23.1,18.7,23.3,77.4,7.277499584865449,6.466881670927567,7.055281483939235,6.690751762549227,6.639946728864851
2020-04-02,0,17.06,17.072727272727278,17.027272727272724,34.56181818181818,14.0,16.0,14.0,19.2,22.2,18.2,22.0,44.2,15.612499999999995,16.437499999999993,15.488888888888884,36.736111111111114,11.8,15.1,11.4,22.2,23.6,18.0,25.1,47.6,14.731944444444444,16.680555555555557,14.520833333333336,41.26944444444445,12.0,15.7,11.6,17.4,24.7,18.6,25.8,47.7,16.463888888888892,17.715277777777782,16.38333333333334,41.96388888888888,12.2,16.0,11.9,21.9,26.9,20.6,27.9,48.6,18.375,19.175,18.83472222222222,51.58888888888888,13.9,17.0,13.5,11.1,28.8,22.8,32.1,77.4,8.229557313588334,7.335001532408899,6.466881670927567,7.055281483939235,6.690751762549227
2020-04-03,0,17.867272727272727,17.08,18.514545454545452,15.45272727272727,9.7,14.1,9.6,3.1,26.4,20.2,29.0,36.4,16.456944444444446,17.026388888888892,16.395833333333336,36.40277777777778,13.2,16.0,13.1,19.2,22.2,18.2,22.0,45.3,15.612499999999995,16.437499999999993,15.488888888888884,36.736111111111114,11.8,15.1,11.4,22.2,23.6,18.0,25.1,47.6,14.731944444444444,16.680555555555557,14.520833333333336,41.26944444444445,12.0,15.7,11.6,17.4,24.7,18.6,25.8,47.7,16.463888888888892,17.715277777777782,16.38333333333334,41.96388888888888,12.2,16.0,11.9,21.9,26.9,20.6,27.9,48.6,11.492315909914518,7.7364327118404255,7.335001532408899,6.466881670927567,7.055281483939235
2020-04-04,0,17.04545454545455,16.16181818181818,18.03636363636364,15.087272727272731,6.8,12.5,6.3,2.6,28.5,20.0,31.8,35.3,16.188888888888883,16.816666666666666,16.622222222222213,14.84861111111111,9.3,14.1,9.0,3.1,26.4,20.2,29.0,36.4,16.456944444444446,17.026388888888892,16.395833333333336,36.40277777777778,13.2,16.0,13.1,19.2,22.2,18.2,22.0,45.3,15.612499999999995,16.437499999999993,15.488888888888884,36.736111111111114,11.8,15.1,11.4,22.2,23.6,18.0,25.1,47.6,14.731944444444444,16.680555555555557,14.520833333333336,41.26944444444445,12.0,15.7,11.6,17.4,24.7,18.6,25.8,47.7,11.258080025966073,10.482862985084768,7.7364327118404255,7.335001532408899,6.466881670927567
2020-04-05,0,21.067272727272726,19.150909090909085,20.27454545454546,19.158181818181816,9.9,14.2,9.6,1.0,41.3,30.0,33.7,43.0,16.133333333333333,16.3875,16.781944444444445,19.825000000000006,6.8,12.5,6.3,2.6,28.5,20.0,31.8,40.3,16.188888888888883,16.816666666666666,16.622222222222213,14.84861111111111,9.3,14.1,9.0,3.1,26.4,20.2,29.0,36.4,16.456944444444446,17.026388888888892,16.395833333333336,36.40277777777778,13.2,16.0,13.1,19.2,22.2,18.2,22.0,45.3,15.612499999999995,16.437499999999993,15.488888888888884,36.736111111111114,11.8,15.1,11.4,22.2,23.6,18.0,25.1,47.6,12.03487307465504,9.95361051049312,10.482862985084768,7.7364327118404255,7.335001532408899
2020-04-06,0,17.80909090909091,17.39818181818182,18.60545454545455,15.121818181818185,9.6,14.9,9.4,3.2,27.0,20.0,27.9,36.8,19.58055555555556,18.7375,18.90972222222221,22.766666666666666,9.9,14.2,9.6,1.0,41.3,30.0,33.7,43.0,16.133333333333333,16.3875,16.781944444444445,19.825000000000006,6.8,12.5,6.3,2.6,28.5,20.0,31.8,40.3,16.188888888888883,16.816666666666666,16.622222222222213,14.84861111111111,9.3,14.1,9.0,3.1,26.4,20.2,29.0,36.4,16.456944444444446,17.026388888888892,16.395833333333336,36.40277777777778,13.2,16.0,13.1,19.2,22.2,18.2,22.0,45.3,11.591942859970281,10.71578481974506,9.95361051049312,10.482862985084768,7.7364327118404255
2020-04-07,0,16.95090909090909,16.103636363636365,17.63090909090909,10.78181818181818,7.5,13.0,7.1,3.1,26.9,20.3,29.9,26.2,15.954166666666673,17.023611111111116,16.46666666666666,13.548611111111116,9.0,14.5,8.7,3.2,27.0,20.0,27.9,36.8,19.58055555555556,18.7375,18.90972222222221,22.766666666666666,9.9,14.2,9.6,1.0,41.3,30.0,33.7,43.0,16.133333333333333,16.3875,16.781944444444445,19.825000000000006,6.8,12.5,6.3,2.6,28.5,20.0,31.8,40.3,16.188888888888883,16.816666666666666,16.622222222222213,14.84861111111111,9.3,14.1,9.0,3.1,26.4,20.2,29.0,36.4,11.580966531702638,10.555965402104787,10.71578481974506,9.95361051049312,10.482862985084768
2020-04-08,0,16.69636363636364,15.56181818181818,17.387272727272727,11.778181818181816,6.7,12.5,6.3,3.3,26.8,18.8,28.3,33.7,15.57083333333333,15.981944444444444,16.04027777777777,10.216666666666667,7.5,13.0,7.1,3.1,26.9,20.3,29.9,26.2,15.954166666666673,17.023611111111116,16.46666666666666,13.548611111111116,9.0,14.5,8.7,3.2,27.0,20.0,27.9,36.8,19.58055555555556,18.7375,18.90972222222221,22.766666666666666,9.9,14.2,9.6,1.0,41.3,30.0,33.7,43.0,16.133333333333333,16.3875,16.781944444444445,19.825000000000006,6.8,12.5,6.3,2.6,28.5,20.0,31.8,40.3,11.30645291170749,10.718578907182057,10.555965402104787,10.71578481974506,9.95361051049312
2020-04-09,0,18.401818181818193,16.8,19.13818181818182,16.507272727272724,6.7,13.2,6.0,2.5,29.2,20.6,31.2,38.9,15.6625,15.804166666666667,16.08194444444445,14.495833333333328,6.7,12.5,6.3,3.3,26.8,18.8,28.3,33.7,15.57083333333333,15.981944444444444,16.04027777777777,10.216666666666667,7.5,13.0,7.1,3.1,26.9,20.3,29.9,26.2,15.954166666666673,17.023611111111116,16.46666666666666,13.548611111111116,9.0,14.5,8.7,3.2,27.0,20.0,27.9,36.8,19.58055555555556,18.7375,18.90972222222221,22.766666666666666,9.9,14.2,9.6,1.0,41.3,30.0,33.7,43.0,11.722177065733433,10.230249264595471,10.718578907182057,10.555965402104787,10.71578481974506
2020-04-10,0,18.80181818181818,17.365454545454547,19.61454545454545,10.381818181818184,9.8,14.3,9.5,2.6,29.2,20.4,29.1,26.9,17.54722222222223,17.070833333333336,18.04861111111111,18.29027777777777,6.7,13.2,6.0,2.5,29.2,20.6,31.2,38.9,15.6625,15.804166666666667,16.08194444444445,14.495833333333328,6.7,12.5,6.3,3.3,26.8,18.8,28.3,33.7,15.57083333333333,15.981944444444444,16.04027777777777,10.216666666666667,7.5,13.0,7.1,3.1,26.9,20.3,29.9,26.2,15.954166666666673,17.023611111111116,16.46666666666666,13.548611111111116,9.0,14.5,8.7,3.2,27.0,20.0,27.9,36.8,12.895775774045855,10.84033664742093,10.230249264595471,10.718578907182057,10.555965402104787
2020-04-11,0,18.45636363636364,16.967272727272725,19.154545454545453,7.940000000000002,9.1,13.6,8.7,2.9,28.1,20.4,30.0,20.3,17.50277777777778,17.250000000000004,18.066666666666666,9.900000000000006,9.8,14.3,9.5,2.6,29.2,20.4,29.1,26.9,17.54722222222223,17.070833333333336,18.04861111111111,18.29027777777777,6.7,13.2,6.0,2.5,29.2,20.6,31.2,38.9,15.6625,15.804166666666667,16.08194444444445,14.495833333333328,6.7,12.5,6.3,3.3,26.8,18.8,28.3,33.7,15.57083333333333,15.981944444444444,16.04027777777777,10.216666666666667,7.5,13.0,7.1,3.1,26.9,20.3,29.9,26.2,12.935954214400146,11.96472913994563,10.84033664742093,10.230249264595471,10.718578907182057
2020-04-12,0,16.890909090909087,15.858181818181825,17.538181818181815,9.13090909090909,6.5,12.4,6.1,2.6,29.0,19.3,29.2,22.8,16.677777777777774,16.75277777777778,17.123611111111117,7.740277777777778,8.9,13.6,8.5,2.9,28.1,20.4,30.0,20.3,17.50277777777778,17.250000000000004,18.066666666666666,9.900000000000006,9.8,14.3,9.5,2.6,29.2,20.4,29.1,26.9,17.54722222222223,17.070833333333336,18.04861111111111,18.29027777777777,6.7,13.2,6.0,2.5,29.2,20.6,31.2,38.9,15.6625,15.804166666666667,16.08194444444445,14.495833333333328,6.7,12.5,6.3,3.3,26.8,18.8,28.3,33.7,11.738154977448145,11.661520958708092,11.96472913994563,10.84033664742093,10.230249264595471
2020-04-13,0,14.701818181818178,15.81454545454546,14.792727272727275,25.47818181818181,8.7,13.8,8.0,8.9,22.5,17.8,24.6,39.0,15.873611111111105,15.965277777777786,16.291666666666664,12.111111111111116,6.5,12.4,6.1,2.6,29.0,19.3,29.2,33.0,16.677777777777774,16.75277777777778,17.123611111111117,7.740277777777778,8.9,13.6,8.5,2.9,28.1,20.4,30.0,20.3,17.50277777777778,17.250000000000004,18.066666666666666,9.900000000000006,9.8,14.3,9.5,2.6,29.2,20.4,29.1,26.9,17.54722222222223,17.070833333333336,18.04861111111111,18.29027777777777,6.7,13.2,6.0,2.5,29.2,20.6,31.2,38.9,8.325784220868952,10.632803046412292,11.661520958708092,11.96472913994563,10.84033664742093
2020-04-14,0,15.120000000000005,15.629090909090905,15.154545454545454,29.89090909090909,12.6,14.6,12.7,21.9,18.7,16.8,19.5,44.2,14.118055555555555,15.690277777777787,14.112500000000004,27.99166666666666,8.7,13.8,8.0,8.9,22.5,17.8,24.6,39.3,15.873611111111105,15.965277777777786,16.291666666666664,12.111111111111116,6.5,12.4,6.1,2.6,29.0,19.3,29.2,33.0,16.677777777777774,16.75277777777778,17.123611111111117,7.740277777777778,8.9,13.6,8.5,2.9,28.1,20.4,30.0,20.3,17.50277777777778,17.250000000000004,18.066666666666666,9.900000000000006,9.8,14.3,9.5,2.6,29.2,20.4,29.1,26.9,7.985371429986798,7.757336292009622,10.632803046412292,11.661520958708092,11.96472913994563
2020-04-15,0,18.01818181818182,16.03272727272727,18.250909090909094,14.596363636363638,8.8,13.4,8.7,2.4,30.5,19.1,28.4,38.2,14.404166666666667,15.624999999999995,14.356944444444444,31.81666666666667,10.6,14.6,10.4,21.9,18.7,16.8,19.5,44.2,14.118055555555555,15.690277777777787,14.112500000000004,27.99166666666666,8.7,13.8,8.0,8.9,22.5,17.8,24.6,39.3,15.873611111111105,15.965277777777786,16.291666666666664,12.111111111111116,6.5,12.4,6.1,2.6,29.0,19.3,29.2,33.0,16.677777777777774,16.75277777777778,17.123611111111117,7.740277777777778,8.9,13.6,8.5,2.9,28.1,20.4,30.0,20.3,11.450525746625333,7.442161247361099,7.757336292009622,10.632803046412292,11.661520958708092
