date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,T60_mean_b,ST_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2020-02-18,0.0,20.60909090909091,17.929090909090906,19.67272727272727,14.2,16.4,13.3,20.5,16.91805555555555,17.08611111111111,15.084722222222213,16.6,13.3,17.6,18.411111111111108,17.98194444444444,17.44027777777778,13.3,20.4,16.637500000000006,18.102777777777774,16.60555555555555,19.8,19.56111111111111,19.491666666666667,21.9,11.458440567481285,9.427838718381324,10.48546542345907,10.25362498180194,11.50172293700474
2020-02-19,0.0,18.676363636363632,17.72909090909091,18.454545454545453,12.8,16.2,13.1,19.8,19.138888888888896,17.990277777777774,18.444444444444443,16.4,13.2,20.5,16.91805555555555,17.08611111111111,15.084722222222213,13.3,17.6,18.411111111111108,17.98194444444444,17.44027777777778,20.4,16.637500000000006,16.60555555555555,19.8,11.019694623386695,10.951264605956828,9.427838718381324,10.48546542345907,10.25362498180194
2020-02-20,0.0,19.63818181818182,17.212727272727275,19.27636363636364,12.1,15.5,12.3,19.9,17.473611111111108,17.5875,17.386111111111116,16.2,12.8,19.8,19.138888888888896,17.990277777777774,18.444444444444443,13.2,20.5,16.91805555555555,17.08611111111111,15.084722222222213,17.6,18.411111111111108,17.44027777777778,20.4,11.363562388332314,10.575886336546343,10.951264605956828,9.427838718381324,10.48546542345907
2020-02-21,0.0,19.736363636363638,17.918181818181818,19.629090909090927,12.7,16.0,13.0,20.5,18.34583333333334,17.352777777777778,18.10694444444444,15.5,12.3,19.9,17.473611111111108,17.5875,17.386111111111116,12.8,19.8,19.138888888888896,17.990277777777774,18.444444444444443,20.5,16.91805555555555,15.084722222222213,17.6,11.558356236533434,10.865975658564944,10.575886336546343,10.951264605956828,9.427838718381324
2020-02-22,0.0,20.770909090909086,18.23454545454545,20.372727272727264,12.8,16.3,12.9,21.0,18.56111111111112,18.029166666666665,18.502777777777787,16.0,13.0,20.5,18.34583333333334,17.352777777777778,18.10694444444444,12.3,19.9,17.473611111111108,17.5875,17.386111111111116,19.8,19.138888888888896,18.444444444444443,20.5,11.854386558229567,11.063028943854427,10.865975658564944,10.575886336546343,10.951264605956828
2020-02-23,0.0,16.605454545454545,17.292727272727273,16.49272727272727,13.2,15.5,13.3,17.8,19.451388888888886,18.36666666666667,19.168055555555547,16.3,12.9,21.0,18.56111111111112,18.029166666666665,18.502777777777787,13.0,20.5,18.34583333333334,17.352777777777778,18.10694444444444,19.9,17.473611111111108,17.386111111111116,19.8,10.196724536967153,11.326330832439456,11.063028943854427,10.865975658564944,10.575886336546343
2020-02-24,0.0,19.46909090909091,17.705454545454547,18.838181818181813,13.2,16.2,13.2,19.9,16.236111111111118,17.259722222222226,15.952777777777774,15.5,13.3,17.8,19.451388888888886,18.36666666666667,19.168055555555547,12.9,21.0,18.56111111111112,18.029166666666665,18.502777777777787,20.5,18.34583333333334,18.10694444444444,19.9,11.131928644286313,9.953750224761679,11.326330832439456,11.063028943854427,10.865975658564944
2020-02-25,0.0,21.11272727272728,17.972727272727273,20.363636363636367,12.8,16.2,12.9,20.7,18.17222222222221,17.69305555555556,17.723611111111104,16.2,13.2,19.9,16.236111111111118,17.259722222222226,15.952777777777774,13.3,17.8,19.451388888888886,18.36666666666667,19.168055555555547,21.0,18.56111111111112,18.502777777777787,20.5,11.797737674441784,10.673282795335004,9.953750224761679,11.326330832439456,11.063028943854427
2020-02-26,0.0,16.679999999999996,17.574545454545454,16.60363636363636,13.2,16.7,13.3,18.4,19.762500000000006,18.155555555555555,19.20972222222222,16.2,12.9,20.7,18.17222222222221,17.69305555555556,17.723611111111104,13.2,19.9,16.236111111111118,17.259722222222226,15.952777777777774,17.8,19.451388888888886,19.168055555555547,21.0,10.247360857242217,11.306937677906358,10.673282795335004,9.953750224761679,11.326330832439456
2020-02-27,0.0,20.99636363636364,18.434545454545454,20.28545454545453,13.4,16.3,13.4,21.5,16.28194444444445,17.543055555555554,16.24166666666667,16.7,13.3,18.4,19.762500000000006,18.155555555555555,19.20972222222222,12.9,20.7,18.17222222222221,17.69305555555556,17.723611111111104,19.9,16.236111111111118,15.952777777777774,17.8,11.767814581748329,10.101495363569711,11.306937677906358,10.673282795335004,9.953750224761679
2020-02-28,0.0,19.492727272727272,18.06545454545455,19.08363636363636,13.1,16.4,13.1,20.1,19.66944444444444,18.548611111111104,19.140277777777776,16.3,13.4,21.5,16.28194444444445,17.543055555555554,16.24166666666667,13.3,18.4,19.762500000000006,18.155555555555555,19.20972222222222,20.7,18.17222222222221,17.723611111111104,19.9,11.271149384311546,11.279439567003395,10.101495363569711,11.306937677906358,10.673282795335004
2020-02-29,0.0,19.62,17.66181818181818,19.349090909090915,12.7,15.8,12.9,20.6,18.18472222222222,17.95555555555556,17.9111111111111,16.4,13.1,20.1,19.66944444444444,18.548611111111104,19.140277777777776,13.4,21.5,16.28194444444445,17.543055555555554,16.24166666666667,18.4,19.762500000000006,19.20972222222222,20.7,11.408953333885114,10.77672226401994,11.279439567003395,10.101495363569711,11.306937677906358
2020-03-01,0.0,17.067272727272726,17.581818181818186,16.93818181818182,13.2,16.3,13.3,19.8,18.472222222222225,17.711111111111116,18.287500000000005,15.8,12.9,20.6,18.18472222222222,17.95555555555556,17.9111111111111,13.1,20.1,19.66944444444444,18.548611111111104,19.140277777777776,21.5,16.28194444444445,16.24166666666667,18.4,10.380956987229792,10.951721404084756,10.77672226401994,11.279439567003395,10.101495363569711
2020-03-02,0.0,20.378181818181808,18.092727272727274,20.152727272727283,13.0,15.9,13.1,21.2,16.3125,17.431944444444444,16.220833333333342,16.3,13.3,19.8,18.472222222222225,17.711111111111116,18.287500000000005,12.9,20.6,18.18472222222222,17.95555555555556,17.9111111111111,20.1,19.66944444444444,19.140277777777776,21.5,11.779300036382867,10.086697229345981,10.951721404084756,10.77672226401994,11.279439567003395
2020-03-03,0.0,21.270909090909086,18.91636363636364,20.94545454545455,14.0,16.9,14.0,21.7,19.473611111111104,18.26805555555556,19.244444444444454,15.9,13.1,21.2,16.3125,17.431944444444444,16.220833333333342,13.3,19.8,18.472222222222225,17.711111111111116,18.287500000000005,20.6,18.18472222222222,17.9111111111111,20.1,12.130216799426107,11.368050024265061,10.086697229345981,10.951721404084756,10.77672226401994
2020-03-04,0.0,21.474545454545453,19.003636363636364,21.01454545454546,13.3,16.8,13.3,21.8,20.02222222222222,19.03472222222221,19.805555555555557,16.9,14.0,21.7,19.473611111111104,18.26805555555556,19.244444444444454,13.1,21.2,16.3125,17.431944444444444,16.220833333333342,19.8,18.472222222222225,18.287500000000005,20.6,12.141632418262216,11.622450580066461,11.368050024265061,10.086697229345981,10.951721404084756
2020-03-05,0.0,17.543636363636367,18.02545454545454,17.565454545454553,13.3,16.0,13.3,20.0,20.027777777777786,19.058333333333334,19.691666666666674,16.8,13.3,21.8,20.02222222222222,19.03472222222221,19.805555555555557,14.0,21.7,19.473611111111104,18.26805555555556,19.244444444444454,21.2,16.3125,16.220833333333342,19.8,10.666646788029688,11.553619831075778,11.622450580066461,11.368050024265061,10.086697229345981
2020-03-06,0.0,21.058181818181808,18.28727272727273,20.58727272727272,13.3,16.4,13.3,21.2,16.715277777777775,17.863888888888887,16.738888888888887,16.0,13.3,20.0,20.027777777777786,19.058333333333334,19.691666666666674,13.3,21.8,20.02222222222222,19.03472222222221,19.805555555555557,21.7,19.473611111111104,19.244444444444454,21.2,11.942069212503247,10.31626686290586,11.553619831075778,11.622450580066461,11.368050024265061
2020-03-07,0.0,20.950909090909096,17.812727272727273,20.32545454545455,13.0,14.5,13.1,20.5,19.40694444444444,18.26944444444445,19.070833333333322,16.4,13.3,21.2,16.715277777777775,17.863888888888887,16.738888888888887,13.3,20.0,20.027777777777786,19.058333333333334,19.691666666666674,21.8,20.02222222222222,19.805555555555557,21.7,11.7987916478492,11.275680160251206,10.31626686290586,11.553619831075778,11.622450580066461
2020-03-08,0.0,20.59454545454546,18.91090909090909,20.67636363636364,12.6,16.1,12.7,23.9,19.383333333333336,17.89861111111111,18.94027777777778,14.5,13.1,20.5,19.40694444444444,18.26944444444445,19.070833333333322,13.3,21.2,16.715277777777775,17.863888888888887,16.738888888888887,20.0,20.027777777777786,19.691666666666674,21.8,12.067151969750926,11.202940623820266,11.275680160251206,10.31626686290586,11.553619831075778
2020-03-09,0.0,13.7,15.249090909090905,13.845454545454547,12.9,14.6,13.0,16.5,19.41388888888889,18.56111111111111,19.51944444444445,16.1,12.7,23.9,19.383333333333336,17.89861111111111,18.94027777777778,13.1,20.5,19.40694444444444,18.26944444444445,19.070833333333322,21.2,16.715277777777775,16.738888888888887,20.0,9.164569190167887,11.539312240554393,11.202940623820266,11.275680160251206,10.31626686290586
2020-03-10,0.0,21.30727272727273,17.436363636363634,21.998181818181816,12.6,14.1,12.8,21.6,13.702777777777778,15.162499999999996,13.89166666666667,14.6,13.0,16.5,19.41388888888889,18.56111111111111,19.51944444444445,12.7,23.9,19.383333333333336,17.89861111111111,18.94027777777778,20.5,19.40694444444444,19.070833333333322,21.2,12.792343070872985,9.187064982288687,11.539312240554393,11.202940623820266,11.275680160251206
2020-03-11,0.0,16.469090909090912,17.94909090909091,16.518181818181823,15.2,17.6,15.2,18.5,20.33333333333333,17.908333333333335,20.881944444444443,14.1,12.8,21.6,13.702777777777778,15.162499999999996,13.89166666666667,13.0,16.5,19.41388888888889,18.56111111111111,19.51944444444445,23.9,19.383333333333336,18.94027777777778,20.5,10.227119132551373,12.234884459137747,9.187064982288687,11.539312240554393,11.202940623820266
2020-03-12,0.0,20.950909090909086,18.98181818181818,21.30363636363636,13.6,16.9,13.6,21.1,16.563888888888883,17.981944444444448,16.623611111111117,17.6,15.2,18.5,20.33333333333333,17.908333333333335,20.881944444444443,12.8,21.6,13.702777777777778,15.162499999999996,13.89166666666667,16.5,19.41388888888889,19.51944444444445,23.9,12.404266056246438,10.272449493753676,12.234884459137747,9.187064982288687,11.539312240554393
2020-03-13,0.0,21.420000000000005,18.870909090909095,22.005454545454544,13.2,16.6,13.3,22.2,19.515277777777765,18.869444444444444,19.781944444444445,16.9,13.3,21.1,16.563888888888883,17.981944444444448,16.623611111111117,15.2,18.5,20.33333333333333,17.908333333333335,20.881944444444443,21.6,13.702777777777778,13.89166666666667,16.5,12.77873231977639,11.681898947458219,10.272449493753676,12.234884459137747,9.187064982288687
2020-03-14,0.0,21.403636363636373,19.205454545454547,21.796363636363626,12.9,16.7,12.9,22.0,19.918055555555558,18.948611111111113,20.35833333333334,16.6,13.3,22.2,19.515277777777765,18.869444444444444,19.781944444444445,13.3,21.1,16.563888888888883,17.981944444444448,16.623611111111117,18.5,20.33333333333333,20.881944444444443,21.6,12.646426695396046,11.973143910798314,11.681898947458219,10.272449493753676,12.234884459137747
2020-03-15,0.0,16.423636363636362,17.581818181818186,16.552727272727267,13.3,16.3,13.2,19.3,19.958333333333336,19.258333333333336,20.266666666666666,16.7,12.9,22.0,19.918055555555558,18.948611111111113,20.35833333333334,13.3,22.2,19.515277777777765,18.869444444444444,19.781944444444445,21.1,16.563888888888883,16.623611111111117,18.5,10.251341768303176,11.910934635223857,11.973143910798314,11.681898947458219,10.272449493753676
2020-03-16,0.0,20.70181818181818,18.505454545454548,21.487272727272725,13.0,16.1,12.9,21.7,15.861111111111107,17.597222222222218,15.974999999999998,16.3,13.2,19.3,19.958333333333336,19.258333333333336,20.266666666666666,12.9,22.0,19.918055555555558,18.948611111111113,20.35833333333334,22.2,19.515277777777765,19.781944444444445,21.1,12.56032557324958,10.010082919488216,11.910934635223857,11.973143910798314,11.681898947458219
2020-03-17,0.0,19.861818181818183,18.401818181818182,20.80363636363636,13.2,16.1,13.0,21.2,19.313888888888886,18.545833333333327,19.9125,16.1,12.9,21.7,15.861111111111107,17.597222222222218,15.974999999999998,13.2,19.3,19.958333333333336,19.258333333333336,20.266666666666666,22.0,19.918055555555558,20.35833333333334,22.2,12.25810080848944,11.7901493804372,10.010082919488216,11.910934635223857,11.973143910798314
2020-03-18,0.0,20.84727272727273,18.843636363636364,21.889090909090914,12.9,16.3,12.8,22.3,18.52083333333333,18.36388888888889,19.259722222222226,16.1,13.0,21.2,19.313888888888886,18.545833333333327,19.9125,12.9,21.7,15.861111111111107,17.597222222222218,15.974999999999998,19.3,19.958333333333336,20.266666666666666,22.0,12.796072534000526,11.511648822710864,11.7901493804372,10.010082919488216,11.910934635223857
2020-03-19,0.0,20.88545454545455,19.08363636363636,21.525454545454544,13.2,16.8,13.1,22.2,19.493055555555557,18.94861111111111,20.280555555555555,16.3,12.8,22.3,18.52083333333333,18.36388888888889,19.259722222222226,13.0,21.2,19.313888888888886,18.545833333333327,19.9125,21.7,15.861111111111107,15.974999999999998,19.3,12.555621880010376,11.988720206141787,11.511648822710864,11.7901493804372,10.010082919488216
2020-03-20,0.0,21.39454545454545,19.15636363636364,21.96909090909091,13.3,16.8,13.2,22.0,19.74861111111111,19.22638888888889,20.220833333333328,16.8,13.1,22.2,19.493055555555557,18.94861111111111,20.280555555555555,12.8,22.3,18.52083333333333,18.36388888888889,19.259722222222226,21.2,19.313888888888886,19.9125,21.7,12.759307760052936,11.91406166352956,11.988720206141787,11.511648822710864,11.7901493804372
2020-03-21,0.0,20.69272727272727,19.54363636363636,21.39454545454545,13.8,17.6,13.5,21.5,20.727777777777774,19.452777777777776,21.19027777777778,16.8,13.2,22.0,19.74861111111111,19.22638888888889,20.220833333333328,13.1,22.2,19.493055555555557,18.94861111111111,20.280555555555555,22.3,18.52083333333333,19.259722222222226,21.2,12.502575423535584,12.36756587986316,11.91406166352956,11.988720206141787,11.511648822710864
2020-03-22,0.0,20.909090909090914,18.98,21.35272727272727,13.2,16.9,13.0,21.7,19.21111111111113,19.38194444444445,19.72638888888889,17.6,13.3,21.5,20.727777777777774,19.452777777777776,21.19027777777778,13.2,22.0,19.74861111111111,19.22638888888889,20.220833333333328,22.2,19.493055555555557,20.280555555555555,22.3,12.441924115895922,11.69251773882834,12.36756587986316,11.91406166352956,11.988720206141787
2020-03-23,0.0,19.92727272727272,19.067272727272726,20.38545454545455,13.1,17.1,13.0,21.3,19.48472222222223,19.033333333333328,19.78472222222221,16.9,13.0,21.7,19.21111111111113,19.38194444444445,19.72638888888889,13.3,21.5,20.727777777777774,19.452777777777776,21.19027777777778,22.0,19.74861111111111,20.220833333333328,22.2,11.988440101435554,11.688006866884491,11.69251773882834,12.36756587986316,11.91406166352956
2020-03-24,0.0,19.28545454545455,18.51636363636364,20.15636363636364,10.6,16.3,10.5,21.1,19.109722222222224,19.14583333333333,19.42361111111111,17.1,13.0,21.3,19.48472222222223,19.033333333333328,19.78472222222221,13.0,21.7,19.21111111111113,19.38194444444445,19.72638888888889,21.5,20.727777777777774,21.19027777777778,22.0,11.943190742170064,11.525680428928721,11.688006866884491,11.69251773882834,12.36756587986316
2020-03-25,0.0,17.26,17.163636363636364,17.87818181818182,8.3,14.7,8.1,19.5,17.84583333333334,18.38888888888889,18.405555555555555,16.3,10.5,21.1,19.109722222222224,19.14583333333333,19.42361111111111,13.0,21.3,19.48472222222223,19.033333333333328,19.78472222222221,21.7,19.21111111111113,19.72638888888889,21.5,10.87980040847522,11.103897211757298,11.525680428928721,11.688006866884491,11.69251773882834
2020-03-26,0.0,17.236363636363638,16.427272727272722,17.736363636363638,6.2,13.4,6.0,19.8,15.731944444444444,17.049999999999994,16.133333333333333,14.7,8.1,19.5,17.84583333333334,18.38888888888889,18.405555555555555,10.5,21.1,19.109722222222224,19.14583333333333,19.42361111111111,21.3,19.48472222222223,19.78472222222221,21.7,10.802552896252468,10.109795623049912,11.103897211757298,11.525680428928721,11.688006866884491
2020-03-27,0.0,17.576363636363634,16.360000000000007,17.54363636363636,5.2,12.8,4.9,20.2,15.780555555555555,16.53055555555555,16.077777777777776,13.4,6.0,19.8,15.731944444444444,17.049999999999994,16.133333333333333,8.1,19.5,17.84583333333334,18.38888888888889,18.405555555555555,21.1,19.109722222222224,19.42361111111111,21.3,10.65024141658007,10.074316175388363,10.109795623049912,11.103897211757298,11.525680428928721
2020-03-28,0.0,16.739999999999995,17.26909090909091,16.854545454545455,13.6,15.7,13.3,18.5,16.727777777777774,16.67361111111111,16.665277777777778,12.8,4.9,20.2,15.780555555555555,16.53055555555555,16.077777777777776,6.0,19.8,15.731944444444444,17.049999999999994,16.133333333333333,19.5,17.84583333333334,18.405555555555555,21.1,10.376177429069187,10.274805128035608,10.074316175388363,10.109795623049912,11.103897211757298
2020-03-29,0.0,19.54,19.252727272727274,20.009090909090904,15.8,17.8,15.8,20.9,16.773611111111105,17.449999999999996,16.883333333333336,15.7,13.3,18.5,16.727777777777774,16.67361111111111,16.665277777777778,4.9,20.2,15.780555555555555,16.53055555555555,16.077777777777776,19.8,15.731944444444444,16.133333333333333,19.5,11.815702891110124,10.38770838008118,10.274805128035608,10.074316175388363,10.109795623049912
2020-03-30,0.0,17.05454545454546,17.585454545454542,17.278181818181814,12.2,15.9,11.8,20.6,18.450000000000006,19.03194444444445,18.73611111111111,17.4,13.4,20.9,16.773611111111105,17.449999999999996,16.883333333333336,13.3,18.5,16.727777777777774,16.67361111111111,16.665277777777778,20.2,15.780555555555555,16.077777777777776,19.8,10.569605594334707,11.213244734057925,10.38770838008118,10.274805128035608,10.074316175388363
2020-03-31,0.0,15.129090909090914,16.834545454545456,15.17818181818182,11.6,15.6,11.4,18.7,16.286111111111108,17.626388888888886,16.397222222222222,15.9,11.8,20.6,18.450000000000006,19.03194444444445,18.73611111111111,13.4,20.9,16.773611111111105,17.449999999999996,16.883333333333336,18.5,16.727777777777774,16.665277777777778,20.2,9.678905769692527,10.184318238479113,11.213244734057925,10.38770838008118,10.274805128035608
2020-04-01,0.0,15.74,16.607272727272733,15.909090909090912,11.7,15.4,11.6,18.2,14.594444444444447,16.733333333333334,14.583333333333336,15.6,11.4,18.7,16.286111111111108,17.626388888888886,16.397222222222222,11.8,20.6,18.450000000000006,19.03194444444445,18.73611111111111,20.9,16.773611111111105,16.883333333333336,18.5,9.989564452767908,9.435582109641052,10.184318238479113,11.213244734057925,10.38770838008118
2020-04-02,0.0,16.883636363636366,17.18909090909092,17.203636363636367,13.9,16.1,14.1,18.2,15.52916666666666,16.680555555555557,15.708333333333336,15.4,11.6,18.2,14.594444444444447,16.733333333333334,14.583333333333336,11.4,18.7,16.286111111111108,17.626388888888886,16.397222222222222,20.6,18.450000000000006,18.73611111111111,20.9,10.550039628171255,9.90855613074258,9.435582109641052,10.184318238479113,11.213244734057925
2020-04-03,0.0,18.143636363636368,17.47272727272727,18.26545454545455,9.5,14.3,9.5,21.4,16.31111111111111,17.154166666666676,16.53472222222222,16.1,13.1,18.2,15.52916666666666,16.680555555555557,15.708333333333336,11.6,18.2,14.594444444444447,16.733333333333334,14.583333333333336,18.7,16.286111111111108,16.397222222222222,20.6,10.983242410722756,10.255402952986733,9.90855613074258,9.435582109641052,10.184318238479113
2020-04-04,0.0,17.058181818181822,16.398181818181815,17.418181818181818,6.4,12.6,6.1,20.6,16.39722222222223,17.170833333333334,16.470833333333324,14.3,9.0,21.4,16.31111111111111,17.154166666666676,16.53472222222222,13.1,18.2,15.52916666666666,16.680555555555557,15.708333333333336,18.2,14.594444444444447,14.583333333333336,18.7,10.6470042585372,10.210385937058305,10.255402952986733,9.90855613074258,9.435582109641052
2020-04-05,0.0,19.987272727272728,19.31090909090909,19.44,9.6,14.3,9.4,31.0,16.066666666666666,16.5375,16.280555555555555,12.6,6.1,20.6,16.39722222222223,17.170833333333334,16.470833333333324,9.0,21.4,16.31111111111111,17.154166666666676,16.53472222222222,18.2,15.52916666666666,15.708333333333336,18.2,11.410298764800887,10.148301357085236,10.210385937058305,10.255402952986733,9.90855613074258
2020-04-06,0.0,18.363636363636367,17.64363636363636,18.778181818181817,9.4,14.9,9.4,21.2,18.668055555555554,18.82916666666668,18.226388888888884,14.3,9.4,31.0,16.066666666666666,16.5375,16.280555555555555,6.1,20.6,16.39722222222223,17.170833333333334,16.470833333333324,21.4,16.31111111111111,16.53472222222222,18.2,11.24965958089476,10.890690901544161,10.148301357085236,10.210385937058305,10.255402952986733
2020-04-07,0.0,17.754545454545454,16.31272727272727,17.70181818181818,7.3,13.1,7.0,20.5,16.347222222222232,17.209722222222222,16.588888888888892,14.5,8.6,21.2,18.668055555555554,18.82916666666668,18.226388888888884,9.4,31.0,16.066666666666666,16.5375,16.280555555555555,20.6,16.39722222222223,16.470833333333324,21.4,10.715544407676584,10.28029426202515,10.890690901544161,10.148301357085236,10.210385937058305
2020-04-08,0.0,16.870909090909088,15.89272727272727,17.518181818181812,6.6,12.8,6.2,19.5,16.16388888888889,16.219444444444438,16.094444444444438,13.1,7.0,20.5,16.347222222222232,17.209722222222222,16.588888888888892,8.6,21.2,18.668055555555554,18.82916666666668,18.226388888888884,31.0,16.066666666666666,16.280555555555555,20.6,10.727089037438386,10.037307789948642,10.28029426202515,10.890690901544161,10.148301357085236
2020-04-09,0.0,18.30909090909091,16.69272727272727,19.119999999999994,6.0,12.7,5.7,21.0,15.701388888888893,16.008333333333333,16.126388888888883,12.8,6.2,19.5,16.16388888888889,16.219444444444438,16.094444444444438,7.0,20.5,16.347222222222232,17.209722222222222,16.588888888888892,21.2,18.668055555555554,18.226388888888884,31.0,11.45841546797863,10.109747884551453,10.037307789948642,10.28029426202515,10.890690901544161
2020-04-10,0.0,18.93636363636364,17.501818181818177,19.185454545454547,9.4,14.4,9.2,20.8,17.43472222222222,16.95,18.004166666666666,12.7,5.7,21.0,15.701388888888893,16.008333333333333,16.126388888888883,6.2,19.5,16.16388888888889,16.219444444444438,16.094444444444438,20.5,16.347222222222232,16.588888888888892,21.2,11.409019676596815,10.928470352834218,10.109747884551453,10.037307789948642,10.28029426202515
2020-04-11,0.0,18.85090909090909,17.18181818181818,18.64727272727273,8.5,13.7,8.3,21.0,17.568055555555567,17.358333333333334,17.713888888888892,14.4,9.2,20.8,17.43472222222222,16.95,18.004166666666666,5.7,21.0,15.701388888888893,16.008333333333333,16.126388888888883,19.5,16.16388888888889,16.094444444444438,20.5,11.106760227302694,10.74662311828344,10.928470352834218,10.109747884551453,10.037307789948642
2020-04-12,0.0,17.005454545454548,16.240000000000006,17.414545454545454,6.8,12.8,6.3,20.1,16.973611111111108,16.941666666666666,16.747222222222227,13.7,8.3,21.0,17.568055555555567,17.358333333333334,17.713888888888892,9.2,20.8,17.43472222222222,16.95,18.004166666666666,21.0,15.701388888888893,16.126388888888883,19.5,10.651742773092904,10.288781339501073,10.74662311828344,10.928470352834218,10.109747884551453
2020-04-13,0.0,14.549090909090907,15.905454545454544,14.630909090909094,7.9,13.9,7.6,17.7,15.933333333333335,16.28194444444445,16.186111111111117,12.8,6.3,20.1,16.973611111111108,16.941666666666666,16.747222222222227,8.3,21.0,17.568055555555567,17.358333333333334,17.713888888888892,20.8,17.43472222222222,18.004166666666666,21.0,9.464636366875178,10.113818390844916,10.288781339501073,10.74662311828344,10.928470352834218
2020-04-14,0.0,14.89636363636364,15.772727272727273,15.07090909090909,12.5,14.9,12.7,17.0,13.968055555555553,15.7875,13.983333333333334,13.9,7.6,17.7,15.933333333333335,16.28194444444445,16.186111111111117,6.3,20.1,16.973611111111108,16.941666666666666,16.747222222222227,21.0,17.568055555555567,17.713888888888892,20.8,9.650147696447117,9.204037768756152,10.113818390844916,10.288781339501073,10.74662311828344
2020-04-15,0.0,18.53454545454545,17.323636363636368,18.05636363636364,8.7,13.2,8.6,25.2,14.263888888888893,15.72777777777778,14.322222222222226,14.7,10.5,17.0,13.968055555555553,15.7875,13.983333333333334,7.6,17.7,15.933333333333335,16.28194444444445,16.186111111111117,20.1,16.973611111111108,16.747222222222227,21.0,10.812301781668522,9.340644788001619,9.204037768756152,10.113818390844916,10.288781339501073
2020-04-16,0.0,16.89090909090909,16.027272727272724,16.69818181818182,6.0,12.9,5.7,18.8,16.908333333333335,17.118055555555557,16.506944444444443,13.2,8.6,25.2,14.263888888888893,15.72777777777778,14.322222222222226,10.5,17.0,13.968055555555553,15.7875,13.983333333333334,17.7,15.933333333333335,16.186111111111117,20.1,10.272466417710527,10.167312805354806,9.340644788001619,9.204037768756152,10.113818390844916
2020-04-17,0.0,19.061818181818182,17.178181818181823,19.574545454545454,9.6,14.3,9.4,20.4,16.118055555555557,16.179166666666664,15.9625,12.9,5.7,18.8,16.908333333333335,17.118055555555557,16.506944444444443,8.6,25.2,14.263888888888893,15.72777777777778,14.322222222222226,17.0,13.968055555555553,13.983333333333334,17.7,11.622736528500461,9.972911529045488,10.167312805354806,9.340644788001619,9.204037768756152
2020-04-18,0.0,19.385454545454547,18.41636363636364,20.012727272727272,12.1,16.0,11.9,21.2,18.24722222222222,17.437500000000004,18.6125,14.3,9.4,20.4,16.118055555555557,16.179166666666664,15.9625,5.7,18.8,16.908333333333335,17.118055555555557,16.506944444444443,25.2,14.263888888888893,14.322222222222226,17.0,11.840613223201752,11.169189848697043,9.972911529045488,10.167312805354806,9.340644788001619
2020-04-19,0.0,16.87454545454546,17.638181818181817,16.91636363636364,13.9,16.9,13.7,18.9,18.358333333333334,18.351388888888884,18.76944444444445,16.0,11.9,21.2,18.24722222222222,17.437500000000004,18.6125,9.4,20.4,16.118055555555557,16.179166666666664,15.9625,18.8,16.908333333333335,16.506944444444443,25.2,10.393150246322046,11.24528972488563,11.169189848697043,9.972911529045488,10.167312805354806
2020-04-20,0.0,19.410909090909094,17.852727272727265,20.01818181818181,12.4,15.5,12.5,20.8,16.190277777777787,17.53472222222222,16.184722222222227,16.6,13.2,18.9,18.358333333333334,18.351388888888884,18.76944444444445,11.9,21.2,18.24722222222222,17.437500000000004,18.6125,20.4,16.118055555555557,15.9625,18.8,11.84019665760582,10.082165864773074,11.24528972488563,11.169189848697043,9.972911529045488
2020-04-21,0.0,17.741818181818182,17.883636363636363,17.98545454545454,13.0,16.4,12.6,19.9,18.55416666666667,17.929166666666664,18.99305555555555,15.5,12.5,20.8,16.190277777777787,17.53472222222222,16.184722222222227,13.2,18.9,18.358333333333334,18.351388888888884,18.76944444444445,21.2,18.24722222222222,18.6125,20.4,10.87719538279268,11.34916914222543,10.082165864773074,11.24528972488563,11.169189848697043
2020-04-22,0.0,18.95636363636364,18.070909090909087,19.54545454545454,12.1,16.0,11.3,20.4,17.170833333333334,17.972222222222218,17.252777777777773,16.4,12.6,19.9,18.55416666666667,17.929166666666664,18.99305555555555,12.5,20.8,16.190277777777787,17.53472222222222,16.184722222222227,18.9,18.358333333333334,18.76944444444445,21.2,11.620418924730535,10.540730582000087,11.34916914222543,10.082165864773074,11.24528972488563
2020-04-23,0.0,17.934545454545454,17.59454545454545,18.75090909090909,12.3,15.8,12.3,20.2,18.025,18.095833333333328,18.465277777777786,16.0,11.3,20.4,17.170833333333334,17.972222222222218,17.252777777777773,12.6,19.9,18.55416666666667,17.929166666666664,18.99305555555555,20.8,16.190277777777787,16.184722222222227,18.9,11.292792173592492,11.114159927436695,10.540730582000087,11.34916914222543,10.082165864773074
2020-04-24,0.0,15.80909090909091,15.936363636363636,16.205454545454543,7.4,13.4,6.9,18.8,16.077777777777786,17.24305555555555,16.581944444444446,14.9,8.3,20.2,18.025,18.095833333333328,18.465277777777786,11.3,20.4,17.170833333333334,17.972222222222218,17.252777777777773,19.9,18.55416666666667,18.99305555555555,20.8,10.139127530342977,10.309632264115336,11.114159927436695,10.540730582000087,11.34916914222543
