date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_min_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_min_a,T60_min_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T60_min_b,H_min_b,ST_max_b,T20_mean_c,ST_mean_c,T60_mean_c,ST_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,H_min_d,ST_max_d
2019-09-18,1.0,25.959999999999994,25.707272727272745,26.37636363636363,23.7,25.1,23.6,26.5,26.49583333333333,25.805555555555554,26.829166666666666,23.5,25.1,23.5,26.6,25.83888888888889,25.447222222222234,26.241666666666674,23.9,20.9,26.9,24.587499999999995,24.758333333333336,24.956944444444442,23.5,20.4,26.3,23.64305555555556,25.10972222222223,23.85,21.8,47.1,26.0,26.195833333333336,26.922222222222214,26.476388888888888,27.7,28.67222222222221,28.288888888888888,29.18055555555555,70.00277777777778,49.7,29.5
2019-09-19,1.0,23.76545454545455,25.22363636363637,23.98909090909091,22.4,24.8,22.4,25.9,25.8625,25.793055555555572,26.243055555555557,23.7,25.1,23.6,26.5,26.49583333333333,25.805555555555554,26.829166666666666,25.1,23.5,26.6,25.83888888888889,25.447222222222234,26.241666666666674,23.9,20.9,26.9,24.587499999999995,24.758333333333336,24.956944444444442,20.4,43.9,26.3,23.64305555555556,25.10972222222223,23.85,26.0,26.195833333333336,26.922222222222214,26.476388888888888,61.2652777777778,49.0,27.7
2019-09-20,1.0,23.756363636363634,24.21090909090909,24.16545454545454,19.8,23.4,19.6,25.2,23.26527777777777,25.040277777777767,23.43888888888889,21.0,24.1,21.0,25.9,25.8625,25.793055555555572,26.243055555555557,25.1,23.6,26.5,26.49583333333333,25.805555555555554,26.829166666666666,25.1,23.5,26.6,25.83888888888889,25.447222222222234,26.241666666666674,20.9,45.6,26.9,24.587499999999995,24.758333333333336,24.956944444444442,26.3,23.64305555555556,25.10972222222223,23.85,59.475,47.1,26.0
2019-09-21,1.0,23.25999999999999,23.55636363636364,23.603636363636365,19.4,22.5,19.2,24.5,23.17083333333333,24.13750000000001,23.476388888888877,19.8,23.4,19.6,25.2,23.26527777777777,25.040277777777767,23.43888888888889,24.1,21.0,25.9,25.8625,25.793055555555572,26.243055555555557,25.1,23.6,26.5,26.49583333333333,25.805555555555554,26.829166666666666,23.5,44.0,26.6,25.83888888888889,25.447222222222234,26.241666666666674,26.9,24.587499999999995,24.758333333333336,24.956944444444442,58.93333333333334,43.9,26.3
2019-09-22,1.0,23.13636363636363,23.63818181818181,23.41454545454545,20.9,23.2,20.8,24.2,23.048611111111107,23.61111111111111,23.31944444444445,19.4,22.5,19.2,24.5,23.17083333333333,24.13750000000001,23.476388888888877,23.4,19.6,25.2,23.26527777777777,25.040277777777767,23.43888888888889,24.1,21.0,25.9,25.8625,25.793055555555572,26.243055555555557,23.6,51.7,26.5,26.49583333333333,25.805555555555554,26.829166666666666,26.6,25.83888888888889,25.447222222222234,26.241666666666674,63.873611111111146,45.6,26.9
2019-09-23,1.0,24.1690909090909,23.514545454545452,24.474545454545456,21.1,22.7,21.0,24.6,22.94722222222221,23.58055555555555,23.198611111111106,20.9,23.1,20.8,24.2,23.048611111111107,23.61111111111111,23.31944444444445,22.5,19.2,24.5,23.17083333333333,24.13750000000001,23.476388888888877,23.4,19.6,25.2,23.26527777777777,25.040277777777767,23.43888888888889,21.0,59.2,25.9,25.8625,25.793055555555572,26.243055555555557,26.5,26.49583333333333,25.805555555555554,26.829166666666666,59.172222222222224,44.0,26.6
2019-09-24,1.0,26.46181818181818,25.318181818181824,26.987272727272728,23.5,24.0,23.6,26.7,24.123611111111106,23.659722222222207,24.38888888888889,21.1,22.7,21.0,24.6,22.94722222222221,23.58055555555555,23.198611111111106,23.1,20.8,24.2,23.048611111111107,23.61111111111111,23.31944444444445,22.5,19.2,24.5,23.17083333333333,24.13750000000001,23.476388888888877,19.6,42.4,25.2,23.26527777777777,25.040277777777767,23.43888888888889,25.9,25.8625,25.793055555555572,26.243055555555557,65.7861111111111,51.7,26.5
2019-09-25,1.0,22.92363636363636,24.043636363636352,23.20727272727273,20.7,23.4,20.7,24.5,25.74583333333333,25.29861111111111,26.209722222222233,22.3,24.0,22.4,26.7,24.123611111111106,23.659722222222207,24.38888888888889,22.7,21.0,24.6,22.94722222222221,23.58055555555555,23.198611111111106,23.1,20.8,24.2,23.048611111111107,23.61111111111111,23.31944444444445,19.2,46.5,24.5,23.17083333333333,24.13750000000001,23.476388888888877,25.2,23.26527777777777,25.040277777777767,23.43888888888889,75.52083333333331,59.2,25.9
2019-09-26,1.0,23.960000000000008,23.61090909090909,24.38545454545455,19.3,22.6,19.3,25.1,22.755555555555553,23.99999999999999,22.99861111111111,20.7,23.4,20.7,24.5,25.74583333333333,25.29861111111111,26.209722222222233,24.0,22.4,26.7,24.123611111111106,23.659722222222207,24.38888888888889,22.7,21.0,24.6,22.94722222222221,23.58055555555555,23.198611111111106,20.8,45.0,24.2,23.048611111111107,23.61111111111111,23.31944444444445,24.5,23.17083333333333,24.13750000000001,23.476388888888877,65.1222222222222,42.4,25.2
2019-09-27,1.0,24.396363636363645,23.95090909090909,24.73454545454546,20.1,22.7,20.1,25.3,23.55694444444445,23.740277777777766,23.926388888888887,19.3,22.6,19.3,25.1,22.755555555555553,23.99999999999999,22.99861111111111,23.4,20.7,24.5,25.74583333333333,25.29861111111111,26.209722222222233,24.0,22.4,26.7,24.123611111111106,23.659722222222207,24.38888888888889,21.0,49.1,24.6,22.94722222222221,23.58055555555555,23.198611111111106,24.2,23.048611111111107,23.61111111111111,23.31944444444445,61.580555555555534,46.5,24.5
2019-09-28,1.0,24.55818181818181,24.269090909090906,24.92727272727273,21.1,23.4,21.3,25.1,24.037500000000005,24.04583333333333,24.32916666666667,20.1,22.7,20.1,25.3,23.55694444444445,23.740277777777766,23.926388888888887,22.6,19.3,25.1,22.755555555555553,23.99999999999999,22.99861111111111,23.4,20.7,24.5,25.74583333333333,25.29861111111111,26.209722222222233,22.4,32.2,26.7,24.123611111111106,23.659722222222207,24.38888888888889,24.6,22.94722222222221,23.58055555555555,23.198611111111106,62.48194444444443,45.0,24.2
2019-09-29,1.0,23.763636363636362,24.14727272727272,24.12,21.1,23.5,21.1,24.9,24.25416666666667,24.290277777777767,24.58055555555556,21.1,23.4,21.3,25.1,24.037500000000005,24.04583333333333,24.32916666666667,22.7,20.1,25.3,23.55694444444445,23.740277777777766,23.926388888888887,22.6,19.3,25.1,22.755555555555553,23.99999999999999,22.99861111111111,20.7,33.2,24.5,25.74583333333333,25.29861111111111,26.209722222222233,26.7,24.123611111111106,23.659722222222207,24.38888888888889,60.50833333333333,49.1,24.6
2019-09-30,1.0,24.71818181818181,24.08363636363636,25.08363636363636,20.9,23.1,20.9,25.3,23.52500000000001,24.13472222222221,23.81527777777778,21.1,23.5,21.1,24.9,24.25416666666667,24.290277777777767,24.58055555555556,23.4,21.3,25.1,24.037500000000005,24.04583333333333,24.32916666666667,22.7,20.1,25.3,23.55694444444445,23.740277777777766,23.926388888888887,19.3,20.1,25.1,22.755555555555553,23.99999999999999,22.99861111111111,24.5,25.74583333333333,25.29861111111111,26.209722222222233,61.3236111111111,32.2,26.7
2019-10-01,1.0,24.97818181818181,24.73818181818182,25.603636363636355,21.1,23.8,21.6,26.1,24.32638888888889,24.19027777777778,24.680555555555557,20.9,23.1,20.9,25.3,23.52500000000001,24.13472222222221,23.81527777777778,23.5,21.1,24.9,24.25416666666667,24.290277777777767,24.58055555555556,23.4,21.3,25.1,24.037500000000005,24.04583333333333,24.32916666666667,20.1,22.7,25.3,23.55694444444445,23.740277777777766,23.926388888888887,25.1,22.755555555555553,23.99999999999999,22.99861111111111,42.32222222222223,33.2,24.5
2019-10-02,1.0,25.40545454545454,25.07818181818181,25.969090909090905,21.4,24.1,21.9,26.2,24.56111111111112,24.823611111111113,25.14722222222222,21.1,23.8,21.6,26.1,24.32638888888889,24.19027777777778,24.680555555555557,23.1,20.9,25.3,23.52500000000001,24.13472222222221,23.81527777777778,23.5,21.1,24.9,24.25416666666667,24.290277777777767,24.58055555555556,21.3,27.0,25.1,24.037500000000005,24.04583333333333,24.32916666666667,25.3,23.55694444444445,23.740277777777766,23.926388888888887,40.423611111111114,20.1,25.1
2019-10-03,1.0,23.94727272727273,24.518181818181823,24.592727272727274,20.8,23.6,21.1,25.7,24.85972222222221,25.040277777777767,25.352777777777767,21.4,24.1,21.9,26.2,24.56111111111112,24.823611111111113,25.14722222222222,23.8,21.6,26.1,24.32638888888889,24.19027777777778,24.680555555555557,23.1,20.9,25.3,23.52500000000001,24.13472222222221,23.81527777777778,21.1,27.8,24.9,24.25416666666667,24.290277777777767,24.58055555555556,25.1,24.037500000000005,24.04583333333333,24.32916666666667,41.60138888888886,22.7,25.3
2019-10-04,1.0,24.02909090909091,24.358181818181816,24.40545454545454,21.7,23.8,22.0,25.1,23.54722222222223,24.469444444444445,24.13333333333334,20.8,23.6,21.1,25.7,24.85972222222221,25.040277777777767,25.352777777777767,24.1,21.9,26.2,24.56111111111112,24.823611111111113,25.14722222222222,23.8,21.6,26.1,24.32638888888889,24.19027777777778,24.680555555555557,20.9,24.7,25.3,23.52500000000001,24.13472222222221,23.81527777777778,24.9,24.25416666666667,24.290277777777767,24.58055555555556,42.51805555555556,27.0,25.1
2019-10-05,1.0,24.512727272727272,24.321818181818177,24.94181818181817,22.1,23.9,22.4,24.9,23.880555555555553,24.33888888888889,24.248611111111106,21.7,23.8,22.0,25.1,23.54722222222223,24.469444444444445,24.13333333333334,23.6,21.1,25.7,24.85972222222221,25.040277777777767,25.352777777777767,24.1,21.9,26.2,24.56111111111112,24.823611111111113,25.14722222222222,21.6,32.0,26.1,24.32638888888889,24.19027777777778,24.680555555555557,25.3,23.52500000000001,24.13472222222221,23.81527777777778,45.71805555555554,27.8,24.9
2019-10-06,1.0,23.56909090909092,23.161818181818184,24.04000000000001,19.2,22.1,19.3,24.4,23.863888888888887,24.06805555555556,24.206944444444428,21.0,22.9,21.0,24.9,23.880555555555553,24.33888888888889,24.248611111111106,23.8,22.0,25.1,23.54722222222223,24.469444444444445,24.13333333333334,23.6,21.1,25.7,24.85972222222221,25.040277777777767,25.352777777777767,21.9,24.8,26.2,24.56111111111112,24.823611111111113,25.14722222222222,26.1,24.32638888888889,24.19027777777778,24.680555555555557,43.21666666666666,24.7,25.3
2019-10-07,1.0,23.36363636363637,22.87636363636364,23.77090909090909,18.4,21.8,18.4,24.3,23.018055555555573,23.18611111111111,23.397222222222233,19.2,22.1,19.3,24.4,23.863888888888887,24.06805555555556,24.206944444444428,22.9,21.0,24.9,23.880555555555553,24.33888888888889,24.248611111111106,23.8,22.0,25.1,23.54722222222223,24.469444444444445,24.13333333333334,21.1,29.7,25.7,24.85972222222221,25.040277777777767,25.352777777777767,26.2,24.56111111111112,24.823611111111113,25.14722222222222,52.06527777777778,32.0,26.1
2019-10-08,1.0,21.25636363636364,22.25090909090909,21.52363636363636,18.8,21.5,18.8,23.0,22.78611111111111,22.85,23.11944444444445,18.4,21.8,18.4,24.3,23.018055555555573,23.18611111111111,23.397222222222233,22.1,19.3,24.4,23.863888888888887,24.06805555555556,24.206944444444428,22.9,21.0,24.9,23.880555555555553,24.33888888888889,24.248611111111106,22.0,27.1,25.1,23.54722222222223,24.469444444444445,24.13333333333334,25.7,24.85972222222221,25.040277777777767,25.352777777777767,46.5361111111111,24.8,26.2
2019-10-09,1.0,22.167272727272724,22.55272727272727,22.512727272727275,19.9,21.9,20.2,23.4,20.993055555555564,22.20833333333333,21.234722222222224,18.8,21.5,18.8,23.0,22.78611111111111,22.85,23.11944444444445,21.8,18.4,24.3,23.018055555555573,23.18611111111111,23.397222222222233,22.1,19.3,24.4,23.863888888888887,24.06805555555556,24.206944444444428,21.0,24.0,24.9,23.880555555555553,24.33888888888889,24.248611111111106,25.1,23.54722222222223,24.469444444444445,24.13333333333334,48.231944444444466,29.7,25.7
2019-10-10,1.0,21.318181818181824,21.505454545454544,21.79272727272728,16.0,20.2,16.0,23.0,21.555555555555557,22.48611111111111,21.843055555555573,18.7,21.7,18.7,23.4,20.993055555555564,22.20833333333333,21.234722222222224,21.5,18.8,23.0,22.78611111111111,22.85,23.11944444444445,21.8,18.4,24.3,23.018055555555573,23.18611111111111,23.397222222222233,19.3,22.2,24.4,23.863888888888887,24.06805555555556,24.206944444444428,24.9,23.880555555555553,24.33888888888889,24.248611111111106,46.19999999999999,27.1,25.1
2019-10-11,0.0,21.792727272727266,21.53272727272727,22.25272727272727,15.9,20.0,15.8,23.3,20.725000000000005,21.559722222222227,21.120833333333334,16.0,20.2,16.0,23.0,21.555555555555557,22.48611111111111,21.843055555555573,21.7,18.7,23.4,20.993055555555564,22.20833333333333,21.234722222222224,21.5,18.8,23.0,22.78611111111111,22.85,23.11944444444445,18.4,17.0,24.3,23.018055555555573,23.18611111111111,23.397222222222233,24.4,23.863888888888887,24.06805555555556,24.206944444444428,40.53472222222221,24.0,24.9
2019-10-12,0.0,23.34727272727273,22.794545454545464,23.841818181818184,19.6,21.9,19.8,23.9,21.73611111111111,21.773611111111126,22.13888888888889,15.9,20.0,15.8,23.3,20.725000000000005,21.559722222222227,21.120833333333334,20.2,16.0,23.0,21.555555555555557,22.48611111111111,21.843055555555573,21.7,18.7,23.4,20.993055555555564,22.20833333333333,21.234722222222224,18.8,27.6,23.0,22.78611111111111,22.85,23.11944444444445,24.3,23.018055555555573,23.18611111111111,23.397222222222233,36.21805555555555,22.2,24.4
2019-10-13,0.0,21.574545454545454,23.296363636363644,22.37818181818181,20.7,23.1,21.3,23.5,23.219444444444452,22.98611111111112,23.698611111111113,19.6,21.9,19.8,23.9,21.73611111111111,21.773611111111126,22.13888888888889,20.0,15.8,23.3,20.725000000000005,21.559722222222227,21.120833333333334,20.2,16.0,23.0,21.555555555555557,22.48611111111111,21.843055555555573,18.7,33.4,23.4,20.993055555555564,22.20833333333333,21.234722222222224,23.0,22.78611111111111,22.85,23.11944444444445,35.131944444444464,17.0,24.3
2020-02-06,0.0,18.070909090909087,17.47272727272727,18.57818181818182,12.1,15.5,12.9,20.4,17.762499999999996,17.445833333333333,18.338888888888885,12.6,11.7,13.0,20.8,17.084722222222222,17.63055555555555,17.19861111111111,15.8,13.0,20.5,18.191666666666666,17.927777777777774,18.41388888888889,15.7,13.0,21.3,17.462500000000002,17.468055555555555,17.856944444444448,13.0,12.8,20.5,17.465277777777782,18.127777777777773,17.788888888888884,21.0,17.032,19.364000000000004,17.136000000000006,17.032,13.3,21.5
2020-02-07,0.0,17.741818181818182,17.081818181818186,18.183636363636364,12.5,13.3,12.8,20.0,17.072222222222212,17.515277777777776,17.505555555555567,12.1,15.5,12.9,20.4,17.762499999999996,17.445833333333333,18.338888888888885,11.7,13.0,20.8,17.084722222222222,17.63055555555555,17.19861111111111,15.8,13.0,20.5,18.191666666666666,17.927777777777774,18.41388888888889,13.0,12.5,21.3,17.462500000000002,17.468055555555555,17.856944444444448,20.5,17.465277777777782,18.127777777777773,17.788888888888884,17.465277777777782,13.0,21.0
2020-02-08,0.0,18.672727272727272,17.367272727272727,18.65454545454545,12.3,15.5,12.7,20.5,16.74305555555556,17.12777777777778,17.143055555555556,12.5,13.3,12.8,20.0,17.072222222222212,17.515277777777776,17.505555555555567,15.5,12.9,20.4,17.762499999999996,17.445833333333333,18.338888888888885,11.7,13.0,20.8,17.084722222222222,17.63055555555555,17.19861111111111,13.0,12.7,20.5,18.191666666666666,17.927777777777774,18.41388888888889,21.3,17.462500000000002,17.468055555555555,17.856944444444448,17.462500000000002,12.8,20.5
2020-02-09,0.0,18.934545454545454,17.05090909090909,19.218181818181826,13.0,12.4,13.1,20.1,17.59027777777778,17.411111111111108,17.569444444444443,12.3,15.5,12.7,20.5,16.74305555555556,17.12777777777778,17.143055555555556,13.3,12.8,20.0,17.072222222222212,17.515277777777776,17.505555555555567,15.5,12.9,20.4,17.762499999999996,17.445833333333333,18.338888888888885,13.0,12.6,20.8,17.084722222222222,17.63055555555555,17.19861111111111,20.5,18.191666666666666,17.927777777777774,18.41388888888889,18.191666666666666,12.5,21.3
2020-02-10,0.0,18.252727272727274,17.52181818181818,18.665454545454548,12.7,15.8,12.9,20.4,17.794444444444444,17.211111111111116,18.020833333333336,13.0,12.4,13.1,20.1,17.59027777777778,17.411111111111108,17.569444444444443,15.5,12.7,20.5,16.74305555555556,17.12777777777778,17.143055555555556,13.3,12.8,20.0,17.072222222222212,17.515277777777776,17.505555555555567,12.9,12.1,20.4,17.762499999999996,17.445833333333333,18.338888888888885,20.8,17.084722222222222,17.63055555555555,17.19861111111111,17.084722222222222,12.7,20.5
2020-02-11,0.0,18.676363636363632,16.82727272727273,19.07818181818182,12.3,10.6,12.6,19.9,17.166666666666664,17.544444444444444,17.53888888888889,12.6,15.8,12.9,20.4,17.794444444444444,17.211111111111116,18.020833333333336,12.4,13.1,20.1,17.59027777777778,17.411111111111108,17.569444444444443,15.5,12.7,20.5,16.74305555555556,17.12777777777778,17.143055555555556,12.8,12.5,20.0,17.072222222222212,17.515277777777776,17.505555555555567,20.4,17.762499999999996,17.445833333333333,18.338888888888885,17.762499999999996,12.6,20.8
2020-02-12,0.0,19.176363636363632,17.65090909090909,19.46181818181818,12.6,15.8,12.9,20.5,17.55833333333333,16.986111111111118,17.895833333333336,12.3,10.6,12.6,19.9,17.166666666666664,17.544444444444444,17.53888888888889,15.8,12.9,20.4,17.794444444444444,17.211111111111116,18.020833333333336,12.4,13.1,20.1,17.59027777777778,17.411111111111108,17.569444444444443,12.7,12.3,20.5,16.74305555555556,17.12777777777778,17.143055555555556,20.0,17.072222222222212,17.515277777777776,17.505555555555567,17.072222222222212,12.1,20.4
2020-02-13,0.0,19.59272727272727,17.925454545454546,19.759999999999994,12.6,15.9,13.0,21.0,17.933333333333326,17.734722222222224,18.216666666666672,12.6,15.8,12.9,20.5,17.55833333333333,16.986111111111118,17.895833333333336,10.6,12.6,19.9,17.166666666666664,17.544444444444444,17.53888888888889,15.8,12.9,20.4,17.794444444444444,17.211111111111116,18.020833333333336,13.1,13.0,20.1,17.59027777777778,17.411111111111108,17.569444444444443,20.5,16.74305555555556,17.12777777777778,17.143055555555556,16.74305555555556,12.5,20.0
2020-02-14,0.0,20.458181818181824,18.93636363636364,20.347272727272728,14.8,17.4,14.7,21.9,18.84583333333334,18.183333333333334,18.98611111111111,12.6,15.9,13.0,21.0,17.933333333333326,17.734722222222224,18.216666666666672,15.8,12.9,20.5,17.55833333333333,16.986111111111118,17.895833333333336,10.6,12.6,19.9,17.166666666666664,17.544444444444444,17.53888888888889,12.9,12.6,20.4,17.794444444444444,17.211111111111116,18.020833333333336,20.1,17.59027777777778,17.411111111111108,17.569444444444443,17.59027777777778,12.3,20.5
2020-02-15,0.0,17.343636363636367,18.247272727272726,17.310909090909092,13.3,17.0,13.3,19.8,19.56111111111111,19.131944444444443,19.491666666666667,14.8,17.4,14.7,21.9,18.84583333333334,18.183333333333334,18.98611111111111,15.9,13.0,21.0,17.933333333333326,17.734722222222224,18.216666666666672,15.8,12.9,20.5,17.55833333333333,16.986111111111118,17.895833333333336,12.6,12.3,19.9,17.166666666666664,17.544444444444444,17.53888888888889,20.4,17.794444444444444,17.211111111111116,18.020833333333336,17.794444444444444,13.0,20.1
2020-02-16,0.0,18.747272727272726,17.905454545454546,18.35272727272727,13.3,16.4,13.3,20.4,16.637500000000006,18.102777777777774,16.60555555555555,13.3,17.0,13.3,19.8,19.56111111111111,19.131944444444443,19.491666666666667,17.4,14.7,21.9,18.84583333333334,18.183333333333334,18.98611111111111,15.9,13.0,21.0,17.933333333333326,17.734722222222224,18.216666666666672,12.9,12.6,20.5,17.55833333333333,16.986111111111118,17.895833333333336,19.9,17.166666666666664,17.544444444444444,17.53888888888889,17.166666666666664,12.6,20.4
2020-02-17,0.0,17.060000000000002,17.05090909090909,15.074545454545452,16.4,16.6,13.3,17.6,18.411111111111108,17.98194444444444,17.44027777777778,13.3,16.4,13.3,20.4,16.637500000000006,18.102777777777774,16.60555555555555,17.0,13.3,19.8,19.56111111111111,19.131944444444443,19.491666666666667,17.4,14.7,21.9,18.84583333333334,18.183333333333334,18.98611111111111,13.0,12.6,21.0,17.933333333333326,17.734722222222224,18.216666666666672,20.5,17.55833333333333,16.986111111111118,17.895833333333336,17.55833333333333,12.3,19.9
2020-02-18,0.0,20.60909090909091,17.929090909090906,19.67272727272727,14.2,16.4,13.3,20.5,16.91805555555555,17.08611111111111,15.084722222222213,16.0,16.6,13.3,17.6,18.411111111111108,17.98194444444444,17.44027777777778,16.4,13.3,20.4,16.637500000000006,18.102777777777774,16.60555555555555,17.0,13.3,19.8,19.56111111111111,19.131944444444443,19.491666666666667,14.7,14.8,21.9,18.84583333333334,18.183333333333334,18.98611111111111,21.0,17.933333333333326,17.734722222222224,18.216666666666672,17.933333333333326,12.6,20.5
2020-02-19,0.0,18.676363636363632,17.72909090909091,18.454545454545453,12.8,16.2,13.1,19.8,19.138888888888896,17.990277777777774,18.444444444444443,13.2,16.4,13.2,20.5,16.91805555555555,17.08611111111111,15.084722222222213,16.6,13.3,17.6,18.411111111111108,17.98194444444444,17.44027777777778,16.4,13.3,20.4,16.637500000000006,18.102777777777774,16.60555555555555,13.3,13.3,19.8,19.56111111111111,19.131944444444443,19.491666666666667,21.9,18.84583333333334,18.183333333333334,18.98611111111111,18.84583333333334,12.6,21.0
2020-02-20,0.0,19.63818181818182,17.212727272727275,19.27636363636364,12.1,15.5,12.3,19.9,17.473611111111108,17.5875,17.386111111111116,12.2,16.2,12.8,19.8,19.138888888888896,17.990277777777774,18.444444444444443,16.4,13.2,20.5,16.91805555555555,17.08611111111111,15.084722222222213,16.6,13.3,17.6,18.411111111111108,17.98194444444444,17.44027777777778,13.3,13.3,20.4,16.637500000000006,18.102777777777774,16.60555555555555,19.8,19.56111111111111,19.131944444444443,19.491666666666667,19.56111111111111,14.8,21.9
2020-02-21,0.0,19.736363636363638,17.918181818181818,19.629090909090923,12.7,16.0,13.0,20.5,18.34583333333334,17.352777777777778,18.10694444444444,12.1,15.5,12.3,19.9,17.473611111111108,17.5875,17.386111111111116,16.2,12.8,19.8,19.138888888888896,17.990277777777774,18.444444444444443,16.4,13.2,20.5,16.91805555555555,17.08611111111111,15.084722222222213,13.3,16.0,17.6,18.411111111111108,17.98194444444444,17.44027777777778,20.4,16.637500000000006,18.102777777777774,16.60555555555555,16.637500000000006,13.3,19.8
2020-02-22,0.0,20.770909090909086,18.23454545454545,20.372727272727264,12.8,16.3,12.9,21.0,18.56111111111112,18.029166666666665,18.502777777777787,12.7,16.0,13.0,20.5,18.34583333333334,17.352777777777778,18.10694444444444,15.5,12.3,19.9,17.473611111111108,17.5875,17.386111111111116,16.2,12.8,19.8,19.138888888888896,17.990277777777774,18.444444444444443,13.2,13.2,20.5,16.91805555555555,17.08611111111111,15.084722222222213,17.6,18.411111111111108,17.98194444444444,17.44027777777778,18.411111111111108,13.3,20.4
2020-02-23,0.0,16.605454545454545,17.292727272727273,16.49272727272727,13.2,15.5,13.3,17.8,19.451388888888886,18.36666666666667,19.168055555555547,12.8,16.3,12.9,21.0,18.56111111111112,18.029166666666665,18.502777777777787,16.0,13.0,20.5,18.34583333333334,17.352777777777778,18.10694444444444,15.5,12.3,19.9,17.473611111111108,17.5875,17.386111111111116,12.8,12.2,19.8,19.138888888888896,17.990277777777774,18.444444444444443,20.5,16.91805555555555,17.08611111111111,15.084722222222213,16.91805555555555,16.0,17.6
2020-02-24,0.0,19.46909090909091,17.705454545454547,18.838181818181813,13.2,16.2,13.2,19.9,16.236111111111118,17.259722222222226,15.952777777777774,13.2,15.5,13.3,17.8,19.451388888888886,18.36666666666667,19.168055555555547,16.3,12.9,21.0,18.56111111111112,18.029166666666665,18.502777777777787,16.0,13.0,20.5,18.34583333333334,17.352777777777778,18.10694444444444,12.3,12.1,19.9,17.473611111111108,17.5875,17.386111111111116,19.8,19.138888888888896,17.990277777777774,18.444444444444443,19.138888888888896,13.2,20.5
2020-02-25,0.0,21.11272727272728,17.972727272727273,20.363636363636367,12.8,16.2,12.9,20.7,18.172222222222214,17.69305555555556,17.723611111111104,13.2,16.2,13.2,19.9,16.236111111111118,17.259722222222226,15.952777777777774,15.5,13.3,17.8,19.451388888888886,18.36666666666667,19.168055555555547,16.3,12.9,21.0,18.56111111111112,18.029166666666665,18.502777777777787,13.0,12.7,20.5,18.34583333333334,17.352777777777778,18.10694444444444,19.9,17.473611111111108,17.5875,17.386111111111116,17.473611111111108,12.2,19.8
2020-02-26,0.0,16.679999999999996,17.574545454545454,16.60363636363636,13.2,16.7,13.3,18.4,19.762500000000006,18.155555555555555,19.20972222222222,12.8,16.2,12.9,20.7,18.172222222222214,17.69305555555556,17.723611111111104,16.2,13.2,19.9,16.236111111111118,17.259722222222226,15.952777777777774,15.5,13.3,17.8,19.451388888888886,18.36666666666667,19.168055555555547,12.9,12.8,21.0,18.56111111111112,18.029166666666665,18.502777777777787,20.5,18.34583333333334,17.352777777777778,18.10694444444444,18.34583333333334,12.1,19.9
2020-02-27,0.0,20.99636363636364,18.434545454545454,20.28545454545453,13.4,16.3,13.4,21.5,16.28194444444445,17.543055555555554,16.24166666666667,13.2,16.7,13.3,18.4,19.762500000000006,18.155555555555555,19.20972222222222,16.2,12.9,20.7,18.172222222222214,17.69305555555556,17.723611111111104,16.2,13.2,19.9,16.236111111111118,17.259722222222226,15.952777777777774,13.3,13.2,17.8,19.451388888888886,18.36666666666667,19.168055555555547,21.0,18.56111111111112,18.029166666666665,18.502777777777787,18.56111111111112,12.7,20.5
2020-02-28,0.0,19.492727272727272,18.06545454545455,19.08363636363636,13.1,16.4,13.1,20.1,19.66944444444444,18.548611111111104,19.140277777777776,13.4,16.3,13.4,21.5,16.28194444444445,17.543055555555554,16.24166666666667,16.7,13.3,18.4,19.762500000000006,18.155555555555555,19.20972222222222,16.2,12.9,20.7,18.172222222222214,17.69305555555556,17.723611111111104,13.2,13.2,19.9,16.236111111111118,17.259722222222226,15.952777777777774,17.8,19.451388888888886,18.36666666666667,19.168055555555547,19.451388888888886,12.8,21.0
2020-02-29,0.0,19.62,17.66181818181818,19.349090909090915,12.7,15.8,12.9,20.6,18.18472222222222,17.95555555555556,17.9111111111111,13.0,16.4,13.1,20.1,19.66944444444444,18.548611111111104,19.140277777777776,16.3,13.4,21.5,16.28194444444445,17.543055555555554,16.24166666666667,16.7,13.3,18.4,19.762500000000006,18.155555555555555,19.20972222222222,12.9,12.8,20.7,18.172222222222214,17.69305555555556,17.723611111111104,19.9,16.236111111111118,17.259722222222226,15.952777777777774,16.236111111111118,13.2,17.8
2020-03-01,0.0,17.067272727272726,17.581818181818186,16.93818181818182,13.2,16.3,13.3,19.8,18.472222222222225,17.711111111111116,18.287500000000005,12.7,15.8,12.9,20.6,18.18472222222222,17.95555555555556,17.9111111111111,16.4,13.1,20.1,19.66944444444444,18.548611111111104,19.140277777777776,16.3,13.4,21.5,16.28194444444445,17.543055555555554,16.24166666666667,13.3,13.2,18.4,19.762500000000006,18.155555555555555,19.20972222222222,20.7,18.172222222222214,17.69305555555556,17.723611111111104,18.172222222222214,13.2,19.9
