date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019/3/11,1,15.89027778,18.6375,15.70694444,98.39027778,13.6,18,13.1,93.1,19.5,19.8,20.5,100,21.24444444,19.71111111,23.16944444,83.20277778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100,19.96527778,19.54722222,21.49027778,85.04166667,13.1,17.7,12.6,40.4,35.9,22,41.2,100
2019/3/12,0,18.88194444,18.75972222,19.84722222,91.80833333,13.4,17.3,13,50,30.3,20.9,36.7,100,15.89027778,18.6375,15.70694444,98.39027778,13.6,18,13.1,93.1,19.5,19.8,20.5,100,21.24444444,19.71111111,23.16944444,83.20277778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100
2019/3/13,0,20.11527778,19.65416667,21.32361111,89.08194444,13,17.7,12.6,48.5,35,22,40.9,100,18.88194444,18.75972222,19.84722222,91.80833333,13.4,17.3,13,50,30.3,20.9,36.7,100,15.89027778,18.6375,15.70694444,98.39027778,13.6,18,13.1,93.1,19.5,19.8,20.5,100
2019/3/14,1,16.99444444,18.47083333,17.32777778,92.63472222,12.9,17.2,12,55.9,27,20.4,32.8,100,20.11527778,19.65416667,21.32361111,89.08194444,13,17.7,12.6,48.5,35,22,40.9,100,18.88194444,18.75972222,19.84722222,91.80833333,13.4,17.3,13,50,30.3,20.9,36.7,100
2019/3/15,1,18.84305556,18.40694444,20.20694444,84.72916667,12.5,16.3,11.7,48.2,30,20.9,38.4,99.5,16.99444444,18.47083333,17.32777778,92.63472222,12.9,17.2,12,55.9,27,20.4,32.8,100,20.11527778,19.65416667,21.32361111,89.08194444,13,17.7,12.6,48.5,35,22,40.9,100
2019/3/16,1,18.7375,18.49444444,19.8875,85.78333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100,18.84305556,18.40694444,20.20694444,84.72916667,12.5,16.3,11.7,48.2,30,20.9,38.4,99.5,16.99444444,18.47083333,17.32777778,92.63472222,12.9,17.2,12,55.9,27,20.4,32.8,100
2019/3/17,1,18.8625,18.83333333,20.16944444,87.63194444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100,18.7375,18.49444444,19.8875,85.78333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100,18.84305556,18.40694444,20.20694444,84.72916667,12.5,16.3,11.7,48.2,30,20.9,38.4,99.5
2019/3/18,1,17.93888889,18.55416667,19.00138889,90.19722222,12.5,16.9,11.5,64.6,27.4,20.4,35,100,18.8625,18.83333333,20.16944444,87.63194444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100,18.7375,18.49444444,19.8875,85.78333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100
2019/3/19,1,19.10277778,18.72916667,20.51666667,83.78055556,12.2,16.7,11.9,42.9,33,21,38.9,100,17.93888889,18.55416667,19.00138889,90.19722222,12.5,16.9,11.5,64.6,27.4,20.4,35,100,18.8625,18.83333333,20.16944444,87.63194444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100
2019/3/20,1,17.17222222,18.38611111,17.70416667,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100,19.10277778,18.72916667,20.51666667,83.78055556,12.2,16.7,11.9,42.9,33,21,38.9,100,17.93888889,18.55416667,19.00138889,90.19722222,12.5,16.9,11.5,64.6,27.4,20.4,35,100
2019/3/21,1,20.99583333,19.00555556,22.66111111,84.12777778,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100,17.17222222,18.38611111,17.70416667,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100,19.10277778,18.72916667,20.51666667,83.78055556,12.2,16.7,11.9,42.9,33,21,38.9,100
2019/3/22,1,18.41805556,19.33194444,18.65,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100,20.99583333,19.00555556,22.66111111,84.12777778,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100,17.17222222,18.38611111,17.70416667,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100
2019/3/23,1,21.23333333,20.40416667,22.90138889,87.93194444,13.8,19.1,13,45.6,31.9,22.4,41.5,100,18.41805556,19.33194444,18.65,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100,20.99583333,19.00555556,22.66111111,84.12777778,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100
2019/3/24,1,17.35833333,18.61666667,18.30138889,91.60833333,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100,21.23333333,20.40416667,22.90138889,87.93194444,13.8,19.1,13,45.6,31.9,22.4,41.5,100,18.41805556,19.33194444,18.65,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100
2019/3/25,1,17.81111111,18.13888889,19.27222222,82.46666667,9.3,15.8,8.2,36.8,31,20.7,36.7,100,17.35833333,18.61666667,18.30138889,91.60833333,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100,21.23333333,20.40416667,22.90138889,87.93194444,13.8,19.1,13,45.6,31.9,22.4,41.5,100
2019/3/26,1,16.69305556,17.84166667,17.51111111,91.40277778,8.8,15.5,7.8,46.2,31,20,38.1,100,17.81111111,18.13888889,19.27222222,82.46666667,9.3,15.8,8.2,36.8,31,20.7,36.7,100,17.35833333,18.61666667,18.30138889,91.60833333,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100
2019/3/27,1,17.15,18.12638889,18.04583333,83.00833333,11.7,17,11.1,32.6,29,19.8,34.8,100,16.69305556,17.84166667,17.51111111,91.40277778,8.8,15.5,7.8,46.2,31,20,38.1,100,17.81111111,18.13888889,19.27222222,82.46666667,9.3,15.8,8.2,36.8,31,20.7,36.7,100
2019/3/28,1,16.12361111,16.94166667,17.50694444,84.74166667,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1,17.15,18.12638889,18.04583333,83.00833333,11.7,17,11.1,32.6,29,19.8,34.8,100,16.69305556,17.84166667,17.51111111,91.40277778,8.8,15.5,7.8,46.2,31,20,38.1,100
2019/3/29,1,16.475,17.24722222,17.61805556,87.2125,9.4,15,8.6,47.3,28.1,19.8,35.3,100,16.12361111,16.94166667,17.50694444,84.74166667,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1,17.15,18.12638889,18.04583333,83.00833333,11.7,17,11.1,32.6,29,19.8,34.8,100
2019/3/30,1,16.85833333,17.01944444,18.04722222,81.35,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7,16.475,17.24722222,17.61805556,87.2125,9.4,15,8.6,47.3,28.1,19.8,35.3,100,16.12361111,16.94166667,17.50694444,84.74166667,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1
2019/3/31,1,16.77083333,17.40277778,17.38333333,94.44027778,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100,16.85833333,17.01944444,18.04722222,81.35,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7,16.475,17.24722222,17.61805556,87.2125,9.4,15,8.6,47.3,28.1,19.8,35.3,100
2019/4/1,1,16.05416667,17.20694444,17.33611111,81.86527778,9.1,15.4,8.1,42.9,27,19.7,37.4,100,16.77083333,17.40277778,17.38333333,94.44027778,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100,16.85833333,17.01944444,18.04722222,81.35,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7
2019/4/2,1,15.10277778,16.05555556,16.39166667,73.45,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2,16.05416667,17.20694444,17.33611111,81.86527778,9.1,15.4,8.1,42.9,27,19.7,37.4,100,16.77083333,17.40277778,17.38333333,94.44027778,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100
2019/4/3,1,13.77777778,15.21388889,15.18055556,76.45972222,5.5,12.7,4.3,32,28.1,18.1,30.8,93.6,15.10277778,16.05555556,16.39166667,73.45,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2,16.05416667,17.20694444,17.33611111,81.86527778,9.1,15.4,8.1,42.9,27,19.7,37.4,100
2019/4/4,1,15.8875,15.85972222,17.95833333,70.02777778,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6,13.77777778,15.21388889,15.18055556,76.45972222,5.5,12.7,4.3,32,28.1,18.1,30.8,93.6,15.10277778,16.05555556,16.39166667,73.45,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2
2019/4/5,1,16.20277778,15.76666667,17.22222222,71.08333333,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8,15.8875,15.85972222,17.95833333,70.02777778,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6,13.77777778,15.21388889,15.18055556,76.45972222,5.5,12.7,4.3,32,28.1,18.1,30.8,93.6
2019/4/6,1,18.57777778,17.07083333,20.21666667,78.6625,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6,16.20277778,15.76666667,17.22222222,71.08333333,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8,15.8875,15.85972222,17.95833333,70.02777778,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6
2019/4/7,1,20.64305556,18.67361111,22.53333333,76.42222222,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7,18.57777778,17.07083333,20.21666667,78.6625,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6,16.20277778,15.76666667,17.22222222,71.08333333,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8
2019/4/8,1,19.78194444,18.35972222,20.83194444,73.74583333,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6,20.64305556,18.67361111,22.53333333,76.42222222,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7,18.57777778,17.07083333,20.21666667,78.6625,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6
2019/4/9,1,20.125,19.13472222,21.25416667,79.54305556,13.4,17.4,12.6,42,32.4,20.9,37.7,98.4,19.78194444,18.35972222,20.83194444,73.74583333,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6,20.64305556,18.67361111,22.53333333,76.42222222,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7
2019/4/10,1,20.17638889,18.91666667,21.97083333,74.01944444,10.1,16.1,8.8,31,33.9,21.8,43.9,94,20.125,19.13472222,21.25416667,79.54305556,13.4,17.4,12.6,42,32.4,20.9,37.7,98.4,19.78194444,18.35972222,20.83194444,73.74583333,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6
2019/4/11,1,15.67777778,17.75555556,15.69444444,92.53333333,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6,20.17638889,18.91666667,21.97083333,74.01944444,10.1,16.1,8.8,31,33.9,21.8,43.9,94,20.125,19.13472222,21.25416667,79.54305556,13.4,17.4,12.6,42,32.4,20.9,37.7,98.4
2019/4/12,1,19.55972222,18.43472222,21.0625,80.6375,10.9,15.5,10,37.3,33.3,21.5,41.6,96.5,15.67777778,17.75555556,15.69444444,92.53333333,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6,20.17638889,18.91666667,21.97083333,74.01944444,10.1,16.1,8.8,31,33.9,21.8,43.9,94
2019/4/13,1,18.46666667,18.32916667,19.40138889,85.91388889,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97,19.55972222,18.43472222,21.0625,80.6375,10.9,15.5,10,37.3,33.3,21.5,41.6,96.5,15.67777778,17.75555556,15.69444444,92.53333333,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6
2019/4/14,1,19.64861111,18.48472222,20.99305556,78.68055556,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2,18.46666667,18.32916667,19.40138889,85.91388889,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97,19.55972222,18.43472222,21.0625,80.6375,10.9,15.5,10,37.3,33.3,21.5,41.6,96.5
2019/4/15,1,17.49305556,18.28333333,17.87083333,85.68194444,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97,19.64861111,18.48472222,20.99305556,78.68055556,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2,18.46666667,18.32916667,19.40138889,85.91388889,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97
2019/4/16,1,16.28333333,17.29444444,18.01111111,72.04861111,10.1,15.2,9,28,29.8,19.9,36.3,97.8,17.49305556,18.28333333,17.87083333,85.68194444,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97,19.64861111,18.48472222,20.99305556,78.68055556,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2
2019/4/17,1,17.0125,16.78472222,17.67777778,67.46805556,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1,16.28333333,17.29444444,18.01111111,72.04861111,10.1,15.2,9,28,29.8,19.9,36.3,97.8,17.49305556,18.28333333,17.87083333,85.68194444,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97
2019/4/18,1,14.08055556,16.17222222,13.81111111,91.63888889,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3,17.0125,16.78472222,17.67777778,67.46805556,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1,16.28333333,17.29444444,18.01111111,72.04861111,10.1,15.2,9,28,29.8,19.9,36.3,97.8
2019/4/19,1,18.475,17.44305556,18.82361111,78.13888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2,14.08055556,16.17222222,13.81111111,91.63888889,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3,17.0125,16.78472222,17.67777778,67.46805556,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1
2019/4/20,1,19.15,18.2625,19.94583333,74.21527778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4,18.475,17.44305556,18.82361111,78.13888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2,14.08055556,16.17222222,13.81111111,91.63888889,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3
2019/4/21,1,19.48055556,18.40555556,20.49305556,72.94861111,9.9,15.1,9,44,33.4,21.6,37.5,91.4,19.15,18.2625,19.94583333,74.21527778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4,18.475,17.44305556,18.82361111,78.13888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2
2019/4/22,1,20.29444444,19.10138889,20.49444444,77.88194444,12,16.3,11.1,40.8,31.2,21.7,34,97.5,19.48055556,18.40555556,20.49305556,72.94861111,9.9,15.1,9,44,33.4,21.6,37.5,91.4,19.15,18.2625,19.94583333,74.21527778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4
2019/4/23,1,20.86805556,19.86527778,21.29166667,77.81805556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6,20.29444444,19.10138889,20.49444444,77.88194444,12,16.3,11.1,40.8,31.2,21.7,34,97.5,19.48055556,18.40555556,20.49305556,72.94861111,9.9,15.1,9,44,33.4,21.6,37.5,91.4
2019/4/24,0,21.79027778,20.3875,22.64722222,79.88611111,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100,20.86805556,19.86527778,21.29166667,77.81805556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6,20.29444444,19.10138889,20.49444444,77.88194444,12,16.3,11.1,40.8,31.2,21.7,34,97.5
2019/4/25,0,19.56666667,20.11944444,19.62222222,94.93333333,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100,21.79027778,20.3875,22.64722222,79.88611111,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100,20.86805556,19.86527778,21.29166667,77.81805556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6
2019/4/26,0,22.0125,20.99722222,22.6,88.08333333,18.1,20,17.5,67.3,29,22.5,33.3,100,19.56666667,20.11944444,19.62222222,94.93333333,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100,21.79027778,20.3875,22.64722222,79.88611111,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100
2019/4/27,0,20.73194444,20.55,21.26388889,80.64444444,16.6,19.3,16,58.3,28.7,21.9,31.8,100,22.0125,20.99722222,22.6,88.08333333,18.1,20,17.5,67.3,29,22.5,33.3,100,19.56666667,20.11944444,19.62222222,94.93333333,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100
2019/4/28,0,17.26527778,18.40694444,18.1875,59.37916667,9.9,15.6,9,39.4,26.4,20.4,30.6,88.2,20.73194444,20.55,21.26388889,80.64444444,16.6,19.3,16,58.3,28.7,21.9,31.8,100,22.0125,20.99722222,22.6,88.08333333,18.1,20,17.5,67.3,29,22.5,33.3,100
2019/4/29,0,15.63472222,16.48472222,15.55833333,64.37083333,7.6,13.9,6.3,35.6,24.9,18.6,25.8,92.6,17.26527778,18.40694444,18.1875,59.37916667,9.9,15.6,9,39.4,26.4,20.4,30.6,88.2,20.73194444,20.55,21.26388889,80.64444444,16.6,19.3,16,58.3,28.7,21.9,31.8,100
2019/4/30,0,17.02361111,17.375,17.36388889,79.59166667,13.4,16.3,13,55.3,25.6,19,29,93.9,15.63472222,16.48472222,15.55833333,64.37083333,7.6,13.9,6.3,35.6,24.9,18.6,25.8,92.6,17.26527778,18.40694444,18.1875,59.37916667,9.9,15.6,9,39.4,26.4,20.4,30.6,88.2
2019/5/29,0,18.09583333,18.46666667,17.95138889,84.9,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100,17.02361111,17.375,17.36388889,79.59166667,13.4,16.3,13,55.3,25.6,19,29,93.9,15.63472222,16.48472222,15.55833333,64.37083333,7.6,13.9,6.3,35.6,24.9,18.6,25.8,92.6
2019/5/30,0,22.55555556,23.76805556,22.56527778,57.40833333,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,18.09583333,18.46666667,17.95138889,84.9,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100,17.02361111,17.375,17.36388889,79.59166667,13.4,16.3,13,55.3,25.6,19,29,93.9
2019/5/31,0,24.20694444,24.38888889,23.67916667,56.94444444,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3,22.55555556,23.76805556,22.56527778,57.40833333,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,18.09583333,18.46666667,17.95138889,84.9,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100
2019/6/1,0,24.04861111,24.30555556,23.77222222,70.21388889,18.1,21.4,18.1,39,34.4,28.8,33.4,88,24.20694444,24.38888889,23.67916667,56.94444444,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3,22.55555556,23.76805556,22.56527778,57.40833333,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3
2019/6/2,0,24.61111111,25.15555556,24.32777778,66.97638889,18,21.4,18.1,30.6,36.2,30.5,32.5,92.5,24.04861111,24.30555556,23.77222222,70.21388889,18.1,21.4,18.1,39,34.4,28.8,33.4,88,24.20694444,24.38888889,23.67916667,56.94444444,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3
2019/6/3,0,23.02083333,23.70694444,22.91527778,78.6,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,24.61111111,25.15555556,24.32777778,66.97638889,18,21.4,18.1,30.6,36.2,30.5,32.5,92.5,24.04861111,24.30555556,23.77222222,70.21388889,18.1,21.4,18.1,39,34.4,28.8,33.4,88
2019/6/4,0,25.15277778,25.49861111,24.73333333,69.825,17.9,21,17.9,40.9,36.1,31.5,35,94,23.02083333,23.70694444,22.91527778,78.6,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,24.61111111,25.15555556,24.32777778,66.97638889,18,21.4,18.1,30.6,36.2,30.5,32.5,92.5
2019/6/5,0,25.82638889,25.85972222,25.54444444,69.51111111,18,21.7,18,44.2,35.7,30.8,35.3,93.5,25.15277778,25.49861111,24.73333333,69.825,17.9,21,17.9,40.9,36.1,31.5,35,94,23.02083333,23.70694444,22.91527778,78.6,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5
2019/6/6,0,25.24305556,25.33888889,24.81111111,74.15694444,19.5,22.4,19.5,42.3,37.7,31,34,93,25.82638889,25.85972222,25.54444444,69.51111111,18,21.7,18,44.2,35.7,30.8,35.3,93.5,25.15277778,25.49861111,24.73333333,69.825,17.9,21,17.9,40.9,36.1,31.5,35,94
2019/6/7,0,26.62916667,26.4625,26.30555556,66.13888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,25.24305556,25.33888889,24.81111111,74.15694444,19.5,22.4,19.5,42.3,37.7,31,34,93,25.82638889,25.85972222,25.54444444,69.51111111,18,21.7,18,44.2,35.7,30.8,35.3,93.5
2019/6/8,0,20.72083333,23.13333333,21.23055556,91.82361111,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100,26.62916667,26.4625,26.30555556,66.13888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,25.24305556,25.33888889,24.81111111,74.15694444,19.5,22.4,19.5,42.3,37.7,31,34,93
2019/6/9,0,25.19166667,25.06944444,24.82222222,72.09583333,19.7,22.2,19.8,47,34.1,30.4,32.7,99.4,20.72083333,23.13333333,21.23055556,91.82361111,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100,26.62916667,26.4625,26.30555556,66.13888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1
2019/6/10,0,22.23611111,23.19861111,22.01527778,76.45694444,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,25.19166667,25.06944444,24.82222222,72.09583333,19.7,22.2,19.8,47,34.1,30.4,32.7,99.4,20.72083333,23.13333333,21.23055556,91.82361111,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100
2019/6/11,0,21.32777778,23.09583333,21.70416667,91.41388889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100,22.23611111,23.19861111,22.01527778,76.45694444,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,25.19166667,25.06944444,24.82222222,72.09583333,19.7,22.2,19.8,47,34.1,30.4,32.7,99.4
2019/6/12,0,23.25138889,24.05555556,23.14583333,81.19583333,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100,21.32777778,23.09583333,21.70416667,91.41388889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100,22.23611111,23.19861111,22.01527778,76.45694444,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2
2019/6/13,0,23.59583333,24.19583333,23.2875,76.54861111,17.2,21,17.2,47.7,33.9,29.2,32.9,97,23.25138889,24.05555556,23.14583333,81.19583333,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100,21.32777778,23.09583333,21.70416667,91.41388889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100
2019/6/14,0,26.03472222,25.1875,25.66666667,69.87916667,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,23.59583333,24.19583333,23.2875,76.54861111,17.2,21,17.2,47.7,33.9,29.2,32.9,97,23.25138889,24.05555556,23.14583333,81.19583333,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100
2019/6/15,0,24.82638889,24.91388889,24.5375,73.43055556,18.4,22.2,18.5,40.1,36.4,28.6,35,100,26.03472222,25.1875,25.66666667,69.87916667,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,23.59583333,24.19583333,23.2875,76.54861111,17.2,21,17.2,47.7,33.9,29.2,32.9,97
2019/6/16,0,21.96111111,22.31805556,22.03472222,80.94722222,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,24.82638889,24.91388889,24.5375,73.43055556,18.4,22.2,18.5,40.1,36.4,28.6,35,100,26.03472222,25.1875,25.66666667,69.87916667,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1
2019/6/17,0,24.40972222,23.88472222,23.68888889,64.33333333,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,21.96111111,22.31805556,22.03472222,80.94722222,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,24.82638889,24.91388889,24.5375,73.43055556,18.4,22.2,18.5,40.1,36.4,28.6,35,100
2019/6/18,0,25.64861111,24.16527778,24.73888889,59.96388889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,24.40972222,23.88472222,23.68888889,64.33333333,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,21.96111111,22.31805556,22.03472222,80.94722222,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9
2019/6/19,0,25.06388889,24.28888889,24.43055556,73.57777778,16.5,21,16.7,45.5,35,27.4,33.7,96.4,25.64861111,24.16527778,24.73888889,59.96388889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,24.40972222,23.88472222,23.68888889,64.33333333,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6
2019/6/20,0,27.44027778,25.0625,26.73611111,72.76111111,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,25.06388889,24.28888889,24.43055556,73.57777778,16.5,21,16.7,45.5,35,27.4,33.7,96.4,25.64861111,24.16527778,24.73888889,59.96388889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8
2019/6/21,0,26.55555556,25.51666667,26.45277778,77.13055556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100,27.44027778,25.0625,26.73611111,72.76111111,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,25.06388889,24.28888889,24.43055556,73.57777778,16.5,21,16.7,45.5,35,27.4,33.7,96.4
2019/6/22,0,25.42638889,25.3375,25.61111111,83.87083333,20.5,23,20.9,48.1,36.7,28.8,34.2,100,26.55555556,25.51666667,26.45277778,77.13055556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100,27.44027778,25.0625,26.73611111,72.76111111,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3
2019/6/23,0,25.90138889,25.16666667,25.99305556,78.16388889,20.3,23,20.6,50.2,35.8,27.9,34.6,100,25.42638889,25.3375,25.61111111,83.87083333,20.5,23,20.9,48.1,36.7,28.8,34.2,100,26.55555556,25.51666667,26.45277778,77.13055556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100
2019/6/24,0,24.55,24.60694444,24.96111111,77.89305556,20.4,23.1,20.7,54.9,32.2,26.4,32.2,97.3,25.90138889,25.16666667,25.99305556,78.16388889,20.3,23,20.6,50.2,35.8,27.9,34.6,100,25.42638889,25.3375,25.61111111,83.87083333,20.5,23,20.9,48.1,36.7,28.8,34.2,100
2019/6/25,0,24.47391304,24.6826087,24.64347826,79.64347826,22.4,23.4,22.6,57.4,29.5,27.9,29.8,91.2,25.61111111,24.60888889,25.7893617,79.55777778,20.3,23.1,20.5,45.4,34.6,28.4,34.7,100,24.55,24.60694444,24.96111111,77.89305556,20.4,23.1,20.7,54.9,32.2,26.4,32.2,97.3
2019/6/26,0,26.46527778,25.71388889,26.69444444,76.85694444,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99,24.47391304,24.6826087,24.64347826,79.64347826,22.4,23.4,22.6,57.4,29.5,27.9,29.8,91.2,25.61111111,24.60888889,25.7893617,79.55777778,20.3,23.1,20.5,45.4,34.6,28.4,34.7,100
2019/6/27,0,25.81805556,25.15277778,26.09166667,78.77916667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,26.46527778,25.71388889,26.69444444,76.85694444,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99,24.47391304,24.6826087,24.64347826,79.64347826,22.4,23.4,22.6,57.4,29.5,27.9,29.8,91.2
