date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa
2019-04-26,0,21.48472222,20.17916667,22.40138889,84.83333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,2.5163881188162787,19.30972222,19.23472222,19.26388889,90.09444444,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,1.3997916103932144,21.26944444,19.45416667,21.98055556,72.38333333,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,4.485370762115312
2019-04-27,0,19.85972222,19.19166667,20.43472222,73.94861111,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,3.9102695596057457,21.48472222,20.17916667,22.40138889,84.83333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,2.5163881188162787,19.30972222,19.23472222,19.26388889,90.09444444,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,1.3997916103932144
2019-04-28,0,15.12777778,15.82361111,15.84583333,52.52916667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,5.609142322546751,19.85972222,19.19166667,20.43472222,73.94861111,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,3.9102695596057457,21.48472222,20.17916667,22.40138889,84.83333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,2.5163881188162787
2019-04-29,0,15.00972222,15.02083333,15.97222222,58.00138889,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,4.995879571300093,15.12777778,15.82361111,15.84583333,52.52916667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,5.609142322546751,19.85972222,19.19166667,20.43472222,73.94861111,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,3.9102695596057457
2019-04-30,0,16.6875,16.47361111,16.93472222,74.00833333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,3.2528689693375736,15.00972222,15.02083333,15.97222222,58.00138889,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,4.995879571300093,15.12777778,15.82361111,15.84583333,52.52916667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,5.609142322546751
2019-05-27,0,17.83888889,17.87638889,17.69305556,80.86527778,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,2.4918705290946384,16.6875,16.47361111,16.93472222,74.00833333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,3.2528689693375736,15.00972222,15.02083333,15.97222222,58.00138889,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,4.995879571300093
2019-05-28,0,26.48194444,27.19861111,25.59305556,65.08194444,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,6.796616221501914,17.83888889,17.87638889,17.69305556,80.86527778,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,2.4918705290946384,16.6875,16.47361111,16.93472222,74.00833333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,3.2528689693375736
2019-05-29,0,21.85694444,23.14027778,21.63333333,82.11944444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,2.8532967802827365,26.48194444,27.19861111,25.59305556,65.08194444,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,6.796616221501914,17.83888889,17.87638889,17.69305556,80.86527778,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,2.4918705290946384
2019-05-30,0,21.45555556,20.99583333,21.54027778,53.65138889,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,7.361160815044067,21.85694444,23.14027778,21.63333333,82.11944444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,2.8532967802827365,26.48194444,27.19861111,25.59305556,65.08194444,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,6.796616221501914
2019-05-31,0,23.25138889,22.95972222,22.75694444,54.09305556,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,7.754764829034207,21.45555556,20.99583333,21.54027778,53.65138889,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,7.361160815044067,21.85694444,23.14027778,21.63333333,82.11944444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,2.8532967802827365
2019-06-01,0,23.63611111,23.4125,23.19861111,66.41388889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,5.801169104557777,23.25138889,22.95972222,22.75694444,54.09305556,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,7.754764829034207,21.45555556,20.99583333,21.54027778,53.65138889,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,7.361160815044067
2019-06-02,0,24.02083333,24.17916667,23.45,62.99027778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,6.4738080513446485,23.63611111,23.4125,23.19861111,66.41388889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,5.801169104557777,23.25138889,22.95972222,22.75694444,54.09305556,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,7.754764829034207
2019-06-03,0,22.72916667,23.02083333,22.38611111,75.18472222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,4.114062787631197,24.02083333,24.17916667,23.45,62.99027778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,6.4738080513446485,23.63611111,23.4125,23.19861111,66.41388889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,5.801169104557777
2019-06-04,0,24.30416667,24.49166667,23.69444444,67.28333333,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,5.793492039505585,22.72916667,23.02083333,22.38611111,75.18472222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,4.114062787631197,24.02083333,24.17916667,23.45,62.99027778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,6.4738080513446485
2019-06-05,0,25.23194444,25.00694444,24.61944444,66.95555556,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,6.128402715467505,24.30416667,24.49166667,23.69444444,67.28333333,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,5.793492039505585,22.72916667,23.02083333,22.38611111,75.18472222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,4.114062787631197
2019-06-06,0,24.66666667,24.48333333,24.09722222,70.95555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,5.247987012703486,25.23194444,25.00694444,24.61944444,66.95555556,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,6.128402715467505,24.30416667,24.49166667,23.69444444,67.28333333,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,5.793492039505585
2019-06-07,0,25.58194444,25.025,25.02916667,64.14166667,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,6.78720541610266,24.66666667,24.48333333,24.09722222,70.95555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,5.247987012703486,25.23194444,25.00694444,24.61944444,66.95555556,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,6.128402715467505
2019-06-08,0,21.15555556,22.48055556,20.9875,85.4125,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,2.2524096270992207,25.58194444,25.025,25.02916667,64.14166667,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,6.78720541610266,24.66666667,24.48333333,24.09722222,70.95555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,5.247987012703486
2019-06-09,0,24.04027778,23.54861111,23.61666667,70.91527778,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,5.1302933192846485,21.15555556,22.48055556,20.9875,85.4125,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,2.2524096270992207,25.58194444,25.025,25.02916667,64.14166667,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,6.78720541610266
2019-06-10,0,22.01666667,22.17916667,21.63611111,73.35,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,4.2532852935631205,24.04027778,23.54861111,23.61666667,70.91527778,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,5.1302933192846485,21.15555556,22.48055556,20.9875,85.4125,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,2.2524096270992207
2019-06-11,0,20.97222222,22.16111111,20.98888889,85.94444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,2.170427798358176,22.01666667,22.17916667,21.63611111,73.35,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,4.2532852935631205,24.04027778,23.54861111,23.61666667,70.91527778,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,5.1302933192846485
2019-06-12,0,22.45694444,23.21527778,22.3625,77.14027778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,3.7853307179065268,20.97222222,22.16111111,20.98888889,85.94444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,2.170427798358176,22.01666667,22.17916667,21.63611111,73.35,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,4.2532852935631205
2019-06-13,0,22.98888889,23.24444444,22.4125,70.90138889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,4.830631111975414,22.45694444,23.21527778,22.3625,77.14027778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,3.7853307179065268,20.97222222,22.16111111,20.98888889,85.94444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,2.170427798358176
2019-06-14,0,25.05277778,24.3375,24.55,64.89166667,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,6.488677837118468,22.98888889,23.24444444,22.4125,70.90138889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,4.830631111975414,22.45694444,23.21527778,22.3625,77.14027778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,3.7853307179065268
2019-06-15,0,24.43194444,24.09444444,23.98333333,65.87638889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,6.1307084121373965,25.05277778,24.3375,24.55,64.89166667,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,6.488677837118468,22.98888889,23.24444444,22.4125,70.90138889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,4.830631111975414
2019-06-16,0,22.10694444,22.09722222,21.80694444,72.80416667,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,4.378256622676882,24.43194444,24.09444444,23.98333333,65.87638889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,6.1307084121373965,25.05277778,24.3375,24.55,64.89166667,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,6.488677837118468
2019-06-17,0,22.39722222,21.81111111,22.26111111,60.75,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,6.466114263289369,22.10694444,22.09722222,21.80694444,72.80416667,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,4.378256622676882,24.43194444,24.09444444,23.98333333,65.87638889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,6.1307084121373965
2019-06-18,0,23.30416667,22.04027778,22.86805556,56.29444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,7.4243986374313105,22.39722222,21.81111111,22.26111111,60.75,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,6.466114263289369,22.10694444,22.09722222,21.80694444,72.80416667,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,4.378256622676882
2019-06-19,0,23.99305556,23.11944444,23.19722222,67.30833333,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,5.646281401590793,23.30416667,22.04027778,22.86805556,56.29444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,7.4243986374313105,22.39722222,21.81111111,22.26111111,60.75,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,6.466114263289369
2019-06-20,0,26.29444444,24.16666667,25.44027778,66.82916667,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,6.407876118948759,23.99305556,23.11944444,23.19722222,67.30833333,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,5.646281401590793,23.30416667,22.04027778,22.86805556,56.29444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,7.4243986374313105
2019-06-21,0,26.30138889,24.87638889,25.49444444,70.17361111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,5.777280709821942,26.29444444,24.16666667,25.44027778,66.82916667,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,6.407876118948759,23.99305556,23.11944444,23.19722222,67.30833333,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,5.646281401590793
2019-06-22,0,25.43472222,24.64861111,25.11666667,76.07361111,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,4.548468934076143,26.30138889,24.87638889,25.49444444,70.17361111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,5.777280709821942,26.29444444,24.16666667,25.44027778,66.82916667,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,6.407876118948759
2019-06-23,0,26.1,24.59444444,25.56111111,69.48611111,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,5.929986244041437,25.43472222,24.64861111,25.11666667,76.07361111,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,4.548468934076143,26.30138889,24.87638889,25.49444444,70.17361111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,5.777280709821942
2019-06-24,0,24.94444444,24.24166667,24.56944444,67.22083333,20.8,22.6,20.9,46.2,32.1,26.1,30.6,87.4,6.064077965230561,26.1,24.59444444,25.56111111,69.48611111,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,5.929986244041437,25.43472222,24.64861111,25.11666667,76.07361111,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,4.548468934076143
2019-06-25,0,25.59333333,24.22,24.67234043,71.23111111,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,5.349536603990685,24.94444444,24.24166667,24.56944444,67.22083333,20.8,22.6,20.9,46.2,32.1,26.1,30.6,87.4,6.064077965230561,26.1,24.59444444,25.56111111,69.48611111,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,5.929986244041437
2019-06-26,0,27.27083333,25.61944444,25.99583333,68.69583333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,6.215679356166557,25.59333333,24.22,24.67234043,71.23111111,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,5.349536603990685,24.94444444,24.24166667,24.56944444,67.22083333,20.8,22.6,20.9,46.2,32.1,26.1,30.6,87.4,6.064077965230561
2019-06-27,0,26.46388889,25.225,25.9125,72.10416667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,5.5161923927064835,27.27083333,25.61944444,25.99583333,68.69583333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,6.215679356166557,25.59333333,24.22,24.67234043,71.23111111,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,5.349536603990685
2019-06-28,0,24.74722222,24.8375,24.89027778,85.64861111,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,2.6977204753914177,26.46388889,25.225,25.9125,72.10416667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,5.5161923927064835,27.27083333,25.61944444,25.99583333,68.69583333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,6.215679356166557
2019-06-29,0,27.44583333,25.9,27.21666667,75.70555556,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,5.122083232874512,24.74722222,24.8375,24.89027778,85.64861111,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,2.6977204753914177,26.46388889,25.225,25.9125,72.10416667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,5.5161923927064835
2019-06-30,0,27.47083333,26.36805556,27.28611111,79.98472222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,4.234251826370706,27.44583333,25.9,27.21666667,75.70555556,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,5.122083232874512,24.74722222,24.8375,24.89027778,85.64861111,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,2.6977204753914177
2019-07-01,0,25.93888889,26.00833333,26.03055556,87.05416667,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,2.5749007450404258,27.47083333,26.36805556,27.28611111,79.98472222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,4.234251826370706,27.44583333,25.9,27.21666667,75.70555556,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,5.122083232874512
2019-07-02,0,24.67222222,24.97916667,24.57916667,83.36527778,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,3.0788805087387217,25.93888889,26.00833333,26.03055556,87.05416667,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,2.5749007450404258,27.47083333,26.36805556,27.28611111,79.98472222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,4.234251826370706
2019-07-03,0,25.08888889,24.93055556,24.83333333,81.85833333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,3.4005583673413766,24.67222222,24.97916667,24.57916667,83.36527778,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,3.0788805087387217,25.93888889,26.00833333,26.03055556,87.05416667,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,2.5749007450404258
2019-07-04,0,26.31944444,25.44583333,26.24305556,80.50277778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,3.9187970764419706,25.08888889,24.93055556,24.83333333,81.85833333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,3.4005583673413766,24.67222222,24.97916667,24.57916667,83.36527778,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,3.0788805087387217
2019-07-05,0,26.10833333,25.48472222,26.00416667,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,3.533295426425504,26.31944444,25.44583333,26.24305556,80.50277778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,3.9187970764419706,25.08888889,24.93055556,24.83333333,81.85833333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,3.4005583673413766
2019-07-06,0,23.70416667,24.50138889,23.75416667,83.9375,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,2.8528878711386936,26.10833333,25.48472222,26.00416667,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,3.533295426425504,26.31944444,25.44583333,26.24305556,80.50277778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,3.9187970764419706
2019-07-07,0,24.7125,24.00833333,24.70138889,77.95277778,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,4.105585912956369,23.70416667,24.50138889,23.75416667,83.9375,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,2.8528878711386936,26.10833333,25.48472222,26.00416667,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,3.533295426425504
2019-07-08,0,25.65,24.6375,25.49583333,77.10694444,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,4.4346201278202235,24.7125,24.00833333,24.70138889,77.95277778,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,4.105585912956369,23.70416667,24.50138889,23.75416667,83.9375,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,2.8528878711386936
2019-07-09,0,24.30555556,24.47916667,24.54583333,80.83472222,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,3.5413668980414768,25.65,24.6375,25.49583333,77.10694444,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,4.4346201278202235,24.7125,24.00833333,24.70138889,77.95277778,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,4.105585912956369
2019-07-10,0,24.875,24.14166667,24.85972222,74.06944444,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,4.866927939343084,24.30555556,24.47916667,24.54583333,80.83472222,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,3.5413668980414768,25.65,24.6375,25.49583333,77.10694444,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,4.4346201278202235
2019-07-11,0,26.92083333,24.70555556,26.68333333,65.41527778,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,7.103449803421213,24.875,24.14166667,24.85972222,74.06944444,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,4.866927939343084,24.30555556,24.47916667,24.54583333,80.83472222,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,3.5413668980414768
2019-07-12,0,22.43055556,23.46666667,22.47222222,78.57777778,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,3.5670402236534713,26.92083333,24.70555556,26.68333333,65.41527778,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,7.103449803421213,24.875,24.14166667,24.85972222,74.06944444,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,4.866927939343084
2019-07-13,0,25.45972222,24.20138889,25.59583333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,4.708617071191207,22.43055556,23.46666667,22.47222222,78.57777778,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,3.5670402236534713,26.92083333,24.70555556,26.68333333,65.41527778,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,7.103449803421213
2019-07-14,0,24.89722222,24.53055556,25.15138889,77.64722222,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,4.256651948103544,25.45972222,24.20138889,25.59583333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,4.708617071191207,22.43055556,23.46666667,22.47222222,78.57777778,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,3.5670402236534713
2019-07-15,0,24.40555556,24.37361111,24.5125,81.83055556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,3.351782358744576,24.89722222,24.53055556,25.15138889,77.64722222,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,4.256651948103544,25.45972222,24.20138889,25.59583333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,4.708617071191207
2019-07-16,0,24.53194444,24.71111111,24.98055556,87.69166667,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,2.3240807499220093,24.40555556,24.37361111,24.5125,81.83055556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,3.351782358744576,24.89722222,24.53055556,25.15138889,77.64722222,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,4.256651948103544
2019-07-17,0,23.75694444,24.37638889,24.19027778,92.20555556,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,1.4149295934186683,24.53194444,24.71111111,24.98055556,87.69166667,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,2.3240807499220093,24.40555556,24.37361111,24.5125,81.83055556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,3.351782358744576
2019-07-18,0,26.66944444,25.32916667,27.10972222,80.54861111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,4.0795924219907285,23.75694444,24.37638889,24.19027778,92.20555556,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,1.4149295934186683,24.53194444,24.71111111,24.98055556,87.69166667,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,2.3240807499220093
2019-07-19,0,26.54166667,25.93333333,27.15,84.07777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,3.3460027232066762,26.66944444,25.32916667,27.10972222,80.54861111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,4.0795924219907285,23.75694444,24.37638889,24.19027778,92.20555556,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,1.4149295934186683
2019-07-20,0,25.38611111,25.47083333,25.61944444,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,2.8357813479453617,26.54166667,25.93333333,27.15,84.07777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,3.3460027232066762,26.66944444,25.32916667,27.10972222,80.54861111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,4.0795924219907285
2019-07-21,0,25.64722222,25.64722222,26.40138889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,2.0990853776458325,25.38611111,25.47083333,25.61944444,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,2.8357813479453617,26.54166667,25.93333333,27.15,84.07777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,3.3460027232066762
2019-07-22,0,26.81805556,26.10555556,27.43055556,85.34305556,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,3.122662759625958,25.64722222,25.64722222,26.40138889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,2.0990853776458325,25.38611111,25.47083333,25.61944444,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,2.8357813479453617
2019-07-23,0,26.67638889,26.34722222,27.16388889,87.82222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,2.5608605292157205,26.81805556,26.10555556,27.43055556,85.34305556,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,3.122662759625958,25.64722222,25.64722222,26.40138889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,2.0990853776458325
2019-07-24,1,28.15972222,26.70555556,28.71944444,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,4.990377324890449,26.67638889,26.34722222,27.16388889,87.82222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,2.5608605292157205,26.81805556,26.10555556,27.43055556,85.34305556,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,3.122662759625958
2019-07-25,1,29.21111111,27.49583333,29.90138889,76.22916667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,5.708400760657555,28.15972222,26.70555556,28.71944444,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,4.990377324890449,26.67638889,26.34722222,27.16388889,87.82222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,2.5608605292157205
2019-07-26,1,29.16388889,27.75138889,30.13611111,78.80833333,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,5.1466943409252925,29.21111111,27.49583333,29.90138889,76.22916667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,5.708400760657555,28.15972222,26.70555556,28.71944444,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,4.990377324890449
2019-07-27,0,29.04166667,27.77777778,29.79583333,76.30277778,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,5.66192921435375,29.16388889,27.75138889,30.13611111,78.80833333,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,5.1466943409252925,29.21111111,27.49583333,29.90138889,76.22916667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,5.708400760657555
2019-07-28,0,26.79722222,27.01805556,27.13333333,85.975,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,2.9449038170676256,29.04166667,27.77777778,29.79583333,76.30277778,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,5.66192921435375,29.16388889,27.75138889,30.13611111,78.80833333,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,5.1466943409252925
