date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa
2019-08-06,0,28.29722222,28.26805556,29.2125,65.43472222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,8.029779087729441,28.78611111,28.57361111,29.53472222,63.87083333,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,8.524490956358903,28.67916667,28.50138889,29.29583333,65.99583333,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,7.931256789885986
2019-08-07,0,29.69583333,28.97083333,30.68333333,65.08888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,8.703710353125475,28.29722222,28.26805556,29.2125,65.43472222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,8.029779087729441,28.78611111,28.57361111,29.53472222,63.87083333,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,8.524490956358903
2019-08-08,0,29.34166667,28.89722222,30.40555556,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,8.46924368426814,29.69583333,28.97083333,30.68333333,65.08888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,8.703710353125475,28.29722222,28.26805556,29.2125,65.43472222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,8.029779087729441
2019-08-09,0,28.94444444,28.65,29.76805556,65.43333333,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,8.247920787888765,29.34166667,28.89722222,30.40555556,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,8.46924368426814,29.69583333,28.97083333,30.68333333,65.08888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,8.703710353125475
2019-08-10,0,29.3875,28.75972222,30.57638889,64.32777778,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,8.848114520287254,28.94444444,28.65,29.76805556,65.43333333,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,8.247920787888765,29.34166667,28.89722222,30.40555556,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,8.46924368426814
2019-08-11,0,29.24444444,28.75555556,30.39861111,64.35138889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,8.767361262378973,29.3875,28.75972222,30.57638889,64.32777778,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,8.848114520287254,28.94444444,28.65,29.76805556,65.43333333,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,8.247920787888765
2019-08-12,0,29.24027778,28.79722222,30.13611111,66.83194444,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,8.055328847343919,29.24444444,28.75555556,30.39861111,64.35138889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,8.767361262378973,29.3875,28.75972222,30.57638889,64.32777778,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,8.848114520287254
2019-08-13,0,29.19583333,28.90277778,30.07777778,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,8.376586949289807,29.24027778,28.79722222,30.13611111,66.83194444,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,8.055328847343919,29.24444444,28.75555556,30.39861111,64.35138889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,8.767361262378973
2019-08-14,0,29.91527778,29.20416667,30.86388889,61.39583333,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,9.70777374837875,29.19583333,28.90277778,30.07777778,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,8.376586949289807,29.24027778,28.79722222,30.13611111,66.83194444,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,8.055328847343919
2019-08-15,0,28.89444444,28.98611111,29.49583333,68.86805556,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,7.331675853705777,29.91527778,29.20416667,30.86388889,61.39583333,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,9.70777374837875,29.19583333,28.90277778,30.07777778,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,8.376586949289807
2019-08-16,0,28.21666667,28.85277778,28.73888889,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,5.222127639032535,28.89444444,28.98611111,29.49583333,68.86805556,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,7.331675853705777,29.91527778,29.20416667,30.86388889,61.39583333,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,9.70777374837875
2019-08-17,0,28.94027778,28.99444444,29.80972222,71.46527778,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,6.82229680763243,28.21666667,28.85277778,28.73888889,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,5.222127639032535,28.89444444,28.98611111,29.49583333,68.86805556,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,7.331675853705777
2019-08-18,0,28.80277778,28.74305556,29.71666667,68.2625,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,7.554163426528717,28.94027778,28.99444444,29.80972222,71.46527778,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,6.82229680763243,28.21666667,28.85277778,28.73888889,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,5.222127639032535
2019-08-19,0,29.10138889,28.89583333,29.84166667,68.32361111,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,7.585067409286008,28.80277778,28.74305556,29.71666667,68.2625,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,7.554163426528717,28.94027778,28.99444444,29.80972222,71.46527778,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,6.82229680763243
2019-08-20,1,28.48333333,28.81805556,29.10833333,71.44166667,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,6.601035871840336,29.10138889,28.89583333,29.84166667,68.32361111,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,7.585067409286008,28.80277778,28.74305556,29.71666667,68.2625,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,7.554163426528717
2019-08-21,1,27.78333333,28.35833333,28.35694444,77.44027778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,5.028177470542414,28.48333333,28.81805556,29.10833333,71.44166667,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,6.601035871840336,29.10138889,28.89583333,29.84166667,68.32361111,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,7.585067409286008
2019-08-22,1,28.75,28.59166667,29.51805556,71.14305556,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,6.803184304131155,27.78333333,28.35833333,28.35694444,77.44027778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,5.028177470542414,28.48333333,28.81805556,29.10833333,71.44166667,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,6.601035871840336
2019-08-23,1,28.03472222,28.4875,28.48888889,72.19305556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,6.2375051914254325,28.75,28.59166667,29.51805556,71.14305556,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,6.803184304131155,27.78333333,28.35833333,28.35694444,77.44027778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,5.028177470542414
2019-08-24,1,25.19444444,27.30416667,25.33194444,78.40694444,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,4.1489708006967225,28.03472222,28.4875,28.48888889,72.19305556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,6.2375051914254325,28.75,28.59166667,29.51805556,71.14305556,25.0,27.7,24.8,43.8,36.3,29.6,37.5,87.5,6.803184304131155
2019-08-25,1,26.60555556,26.69166667,27.30972222,64.51388889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,7.515795350071852,25.19444444,27.30416667,25.33194444,78.40694444,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,4.1489708006967225,28.03472222,28.4875,28.48888889,72.19305556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,6.2375051914254325
2019-08-26,1,26.99027778,26.81666667,27.62916667,57.43611111,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,9.156605869722464,26.60555556,26.69166667,27.30972222,64.51388889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,7.515795350071852,25.19444444,27.30416667,25.33194444,78.40694444,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,4.1489708006967225
2019-08-27,1,25.69722222,26.09166667,26.16666667,58.03055556,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,8.403855235882261,26.99027778,26.81666667,27.62916667,57.43611111,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,9.156605869722464,26.60555556,26.69166667,27.30972222,64.51388889,23.2,25.6,23.1,44.0,32.7,27.8,36.2,88.0,7.515795350071852
2019-08-28,1,24.27916667,25.58611111,24.50833333,73.44027778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,4.898549195659934,25.69722222,26.09166667,26.16666667,58.03055556,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,8.403855235882261,26.99027778,26.81666667,27.62916667,57.43611111,23.3,25.9,23.2,42.7,32.3,28.0,35.3,79.0,9.156605869722464
2019-08-29,1,25.18194444,25.94027778,25.45694444,79.88333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,3.889307435083065,24.27916667,25.58611111,24.50833333,73.44027778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,4.898549195659934,25.69722222,26.09166667,26.16666667,58.03055556,21.0,24.9,20.6,42.8,32.2,27.1,34.2,78.2,8.403855235882261
2019-08-30,1,27.14305556,26.67222222,27.79166667,72.37083333,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,5.991044834689991,25.18194444,25.94027778,25.45694444,79.88333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,3.889307435083065,24.27916667,25.58611111,24.50833333,73.44027778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,4.898549195659934
2019-08-31,1,25.75416667,26.84444444,26.01111111,82.34861111,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,3.507460042780728,27.14305556,26.67222222,27.79166667,72.37083333,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,5.991044834689991,25.18194444,25.94027778,25.45694444,79.88333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,3.889307435083065
2019-09-01,1,26.57361111,26.85833333,27.02361111,70.38611111,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,6.184858605853098,25.75416667,26.84444444,26.01111111,82.34861111,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,3.507460042780728,27.14305556,26.67222222,27.79166667,72.37083333,22.5,25.2,22.3,51.3,34.1,28.0,36.3,88.5,5.991044834689991
2019-09-02,1,26.33472222,26.57222222,26.775,68.19861111,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,6.561236009913761,26.57361111,26.85833333,27.02361111,70.38611111,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,6.184858605853098,25.75416667,26.84444444,26.01111111,82.34861111,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,3.507460042780728
2019-09-03,1,26.92361111,26.75694444,27.48888889,68.34027778,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,6.7643536625532805,26.33472222,26.57222222,26.775,68.19861111,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,6.561236009913761,26.57361111,26.85833333,27.02361111,70.38611111,23.4,26.2,23.2,49.0,33.0,27.9,35.2,91.6,6.184858605853098
2019-09-04,1,27.75694444,27.43888889,28.30138889,70.21388889,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,6.620930650627358,26.92361111,26.75694444,27.48888889,68.34027778,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,6.7643536625532805,26.33472222,26.57222222,26.775,68.19861111,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,6.561236009913761
2019-09-05,1,27.225,27.50555556,27.69027778,73.24027778,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,5.773903684754349,27.75694444,27.43888889,28.30138889,70.21388889,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,6.620930650627358,26.92361111,26.75694444,27.48888889,68.34027778,22.0,25.3,21.7,49.1,33.7,28.3,34.9,85.4,6.7643536625532805
2019-09-06,1,25.75555556,26.90694444,26.10277778,78.43055556,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,4.305429108514685,27.225,27.50555556,27.69027778,73.24027778,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,5.773903684754349,27.75694444,27.43888889,28.30138889,70.21388889,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,6.620930650627358
2019-09-07,1,27.44166667,27.39722222,28.02777778,72.23055556,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,6.0910995335346785,25.75555556,26.90694444,26.10277778,78.43055556,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,4.305429108514685,27.225,27.50555556,27.69027778,73.24027778,24.0,26.6,24.1,54.2,32.0,28.5,33.2,88.4,5.773903684754349
2019-09-08,1,27.29027778,27.32361111,27.75,68.17638889,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,6.886557154014803,27.44166667,27.39722222,28.02777778,72.23055556,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,6.0910995335346785,25.75555556,26.90694444,26.10277778,78.43055556,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,4.305429108514685
2019-09-09,1,28.39583333,27.75277778,28.95,65.05,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,8.016841165415707,27.29027778,27.32361111,27.75,68.17638889,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,6.886557154014803,27.44166667,27.39722222,28.02777778,72.23055556,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,6.0910995335346785
2019-09-10,1,29.175,28.05,29.7,60.12916667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,9.482455017116367,28.39583333,27.75277778,28.95,65.05,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,8.016841165415707,27.29027778,27.32361111,27.75,68.17638889,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,6.886557154014803
2019-09-11,1,28.3875,28.01388889,28.90833333,72.12083333,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,6.382058479306997,29.175,28.05,29.7,60.12916667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,9.482455017116367,28.39583333,27.75277778,28.95,65.05,24.8,26.6,24.8,46.9,34.1,29.0,35.6,84.9,8.016841165415707
2019-09-12,1,28.67222222,28.28888889,29.18055556,70.00277778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,6.957847348283557,28.3875,28.01388889,28.90833333,72.12083333,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,6.382058479306997,29.175,28.05,29.7,60.12916667,26.0,27.1,26.0,43.3,33.4,29.0,34.4,87.1,9.482455017116367
2019-09-13,1,26.19583333,26.92222222,26.47638889,61.26527778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,7.87532318573762,28.67222222,28.28888889,29.18055556,70.00277778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,6.957847348283557,28.3875,28.01388889,28.90833333,72.12083333,24.8,27.0,24.8,45.9,34.3,29.2,35.5,89.0,6.382058479306997
2019-09-14,1,23.64305556,25.10972222,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,7.232356382856772,26.19583333,26.92222222,26.47638889,61.26527778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,7.87532318573762,28.67222222,28.28888889,29.18055556,70.00277778,25.9,27.5,26.1,49.7,33.8,29.5,35.0,90.2,6.957847348283557
2019-09-15,1,24.5875,24.75833333,24.95694444,58.93333333,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,7.745185253845568,23.64305556,25.10972222,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,7.232356382856772,26.19583333,26.92222222,26.47638889,61.26527778,23.6,26.0,23.6,49.0,28.9,27.7,29.9,69.2,7.87532318573762
2019-09-16,1,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,7.260639473929638,24.5875,24.75833333,24.95694444,58.93333333,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,7.745185253845568,23.64305556,25.10972222,23.85,59.475,21.8,24.1,21.8,47.1,26.0,26.0,26.5,73.4,7.232356382856772
2019-09-17,1,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,8.445973108204765,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,7.260639473929638,24.5875,24.75833333,24.95694444,58.93333333,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,7.745185253845568
2019-09-18,1,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,6.876737939536214,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,8.445973108204765,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,7.260639473929638
2019-09-19,1,23.26527778,25.04027778,23.43888889,75.52083333,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,4.279551464380154,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,6.876737939536214,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44.0,30.7,26.6,31.2,81.1,8.445973108204765
2019-09-20,1,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,6.108975031192747,23.26527778,25.04027778,23.43888889,75.52083333,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,4.279551464380154,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,6.876737939536214
2019-09-21,1,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,6.67645696878924,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,6.108975031192747,23.26527778,25.04027778,23.43888889,75.52083333,21.0,24.1,21.0,59.2,25.1,25.9,25.5,85.9,4.279551464380154
2019-09-22,1,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,6.480315153633581,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,6.67645696878924,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,6.108975031192747
2019-09-23,1,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,7.240391919651729,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,6.480315153633581,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,6.67645696878924
2019-09-24,1,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,7.760911626343545,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,7.240391919651729,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,6.480315153633581
2019-09-25,1,22.75555556,24.0,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,9.862594021499408,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,7.760911626343545,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,7.240391919651729
2019-09-26,1,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,10.673137818933714,22.75555556,24.0,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,9.862594021499408,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,7.760911626343545
2019-09-27,1,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,10.67492074325665,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,10.673137818933714,22.75555556,24.0,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,9.862594021499408
2019-09-28,1,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,10.639930463773478,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,10.67492074325665,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,10.673137818933714
2019-09-29,1,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,9.670675984173922,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,10.639930463773478,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,10.67492074325665
2019-09-30,1,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,10.563105751904844,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,9.670675984173922,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,10.639930463773478
2019-10-01,1,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,9.126348250431976,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,10.563105751904844,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,9.670675984173922
2019-10-02,1,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,10.283366471719674,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,9.126348250431976,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,10.563105751904844
2019-10-03,1,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,9.370776099481796,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,10.283366471719674,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,9.126348250431976
2019-10-04,1,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,9.794844239328897,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,9.370776099481796,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,10.283366471719674
2019-10-05,1,23.86388889,24.06805556,24.20694444,40.53472222,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,10.803755990222859,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,9.794844239328897,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,9.370776099481796
2019-10-06,1,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,11.127313620579805,23.86388889,24.06805556,24.20694444,40.53472222,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,10.803755990222859,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,9.794844239328897
2019-10-07,1,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,11.159798896823187,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,11.127313620579805,23.86388889,24.06805556,24.20694444,40.53472222,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,10.803755990222859
2019-10-08,1,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,8.42932186581521,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,11.159798896823187,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,11.127313620579805
2019-10-09,1,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,7.938385930320622,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,8.42932186581521,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,11.159798896823187
2019-10-10,1,20.725,21.55972222,21.12083333,38.28611111,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,9.594158098785352,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,7.938385930320622,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,8.42932186581521
2019-10-11,0,21.73611111,21.77361111,22.13888889,43.75,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,9.209518491047543,20.725,21.55972222,21.12083333,38.28611111,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,9.594158098785352,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,7.938385930320622
2019-10-12,0,23.21944444,22.98611111,23.69861111,52.03472222,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,8.4955022300972,21.73611111,21.77361111,22.13888889,43.75,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,9.209518491047543,20.725,21.55972222,21.12083333,38.28611111,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,9.594158098785352
