date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2017-08-11,0,30.386111111111106,28.40763888888889,30.24236111111113,73.88194444444444,24.2,26.6,24.6,40.0,41.2,30.4,41.3,96.0,29.88749999999998,27.718749999999986,29.893749999999994,66.09722222222223,24.5,26.1,24.7,43.0,39.2,29.6,39.2,84.0,28.69166666666667,27.8472222222222,28.74722222222222,77.90972222222223,24.8,26.9,25.3,53.0,36.1,28.7,35.7,99.0
2017-08-12,0,28.940277777777766,28.56944444444445,28.841666666666665,85.52777777777777,25.3,27.6,25.6,60.0,38.5,30.1,36.4,97.0,30.386111111111106,28.40763888888889,30.24236111111113,73.88194444444444,24.2,26.6,24.6,40.0,41.2,30.4,41.3,96.0,29.88749999999998,27.718749999999986,29.893749999999994,66.09722222222223,24.5,26.1,24.7,43.0,39.2,29.6,39.2,84.0
2017-08-13,0,28.302083333333325,28.02499999999999,28.303472222222233,84.75,24.5,27.1,24.9,58.0,35.5,29.4,34.8,99.0,28.940277777777766,28.56944444444445,28.841666666666665,85.52777777777777,25.3,27.6,25.6,60.0,38.5,30.1,36.4,97.0,30.386111111111106,28.40763888888889,30.24236111111113,73.88194444444444,24.2,26.6,24.6,40.0,41.2,30.4,41.3,96.0
2017-08-14,0,28.481944444444427,27.79375000000001,28.45833333333333,76.7361111111111,22.6,26.2,23.1,49.0,39.4,29.4,37.1,96.0,28.302083333333325,28.02499999999999,28.303472222222233,84.75,24.5,27.1,24.9,58.0,35.5,29.4,34.8,99.0,28.940277777777766,28.56944444444445,28.841666666666665,85.52777777777777,25.3,27.6,25.6,60.0,38.5,30.1,36.4,97.0
2017-08-15,0,27.97777777777778,27.61249999999998,28.05833333333334,79.1875,23.2,26.4,23.9,54.0,35.7,28.6,35.3,98.0,28.481944444444427,27.79375000000001,28.45833333333333,76.7361111111111,22.6,26.2,23.1,49.0,39.4,29.4,37.1,96.0,28.302083333333325,28.02499999999999,28.303472222222233,84.75,24.5,27.1,24.9,58.0,35.5,29.4,34.8,99.0
2017-08-16,0,26.739583333333325,27.238888888888887,26.846527777777766,86.5625,23.6,26.5,24.1,64.0,33.1,28.1,32.3,96.0,27.97777777777778,27.61249999999998,28.05833333333334,79.1875,23.2,26.4,23.9,54.0,35.7,28.6,35.3,98.0,28.481944444444427,27.79375000000001,28.45833333333333,76.7361111111111,22.6,26.2,23.1,49.0,39.4,29.4,37.1,96.0
2017-08-17,0,27.113888888888887,26.979166666666664,27.011805555555547,84.86805555555556,23.5,26.0,23.8,64.0,35.8,28.2,32.5,99.0,26.739583333333325,27.238888888888887,26.846527777777766,86.5625,23.6,26.5,24.1,64.0,33.1,28.1,32.3,96.0,27.97777777777778,27.61249999999998,28.05833333333334,79.1875,23.2,26.4,23.9,54.0,35.7,28.6,35.3,98.0
2017-08-18,0,28.74861111111111,27.72847222222222,28.85069444444445,79.7986111111111,24.5,26.5,24.9,53.0,40.2,29.3,36.5,98.0,27.113888888888887,26.979166666666664,27.011805555555547,84.86805555555556,23.5,26.0,23.8,64.0,35.8,28.2,32.5,99.0,26.739583333333325,27.238888888888887,26.846527777777766,86.5625,23.6,26.5,24.1,64.0,33.1,28.1,32.3,96.0
2017-08-19,0,27.96249999999999,27.8347222222222,28.08958333333333,85.5486111111111,24.7,27.0,25.4,60.0,35.0,28.7,35.0,97.0,28.74861111111111,27.72847222222222,28.85069444444445,79.7986111111111,24.5,26.5,24.9,53.0,40.2,29.3,36.5,98.0,27.113888888888887,26.979166666666664,27.011805555555547,84.86805555555556,23.5,26.0,23.8,64.0,35.8,28.2,32.5,99.0
2017-08-20,0,29.334722222222233,28.23333333333335,29.63958333333332,78.7638888888889,23.7,26.7,24.3,46.0,38.8,29.9,37.6,99.0,27.96249999999999,27.8347222222222,28.08958333333333,85.5486111111111,24.7,27.0,25.4,60.0,35.0,28.7,35.0,97.0,28.74861111111111,27.72847222222222,28.85069444444445,79.7986111111111,24.5,26.5,24.9,53.0,40.2,29.3,36.5,98.0
2017-08-21,0,28.495833333333344,28.18541666666666,28.75138888888889,81.20833333333333,23.2,26.7,23.9,59.0,36.2,29.6,35.5,95.0,29.334722222222233,28.23333333333335,29.63958333333332,78.7638888888889,23.7,26.7,24.3,46.0,38.8,29.9,37.6,99.0,27.96249999999999,27.8347222222222,28.08958333333333,85.5486111111111,24.7,27.0,25.4,60.0,35.0,28.7,35.0,97.0
2017-08-22,0,29.06736111111111,28.35625000000001,29.27500000000001,80.22916666666667,24.3,27.1,24.9,53.0,41.0,29.9,37.3,96.0,28.495833333333344,28.18541666666666,28.75138888888889,81.20833333333333,23.2,26.7,23.9,59.0,36.2,29.6,35.5,95.0,29.334722222222233,28.23333333333335,29.63958333333332,78.7638888888889,23.7,26.7,24.3,46.0,38.8,29.9,37.6,99.0
2017-08-23,0,28.72361111111111,28.42291666666664,28.970138888888894,81.02083333333333,24.2,27.3,25.0,51.0,40.5,29.7,38.9,97.0,29.06736111111111,28.35625000000001,29.27500000000001,80.22916666666667,24.3,27.1,24.9,53.0,41.0,29.9,37.3,96.0,28.495833333333344,28.18541666666666,28.75138888888889,81.20833333333333,23.2,26.7,23.9,59.0,36.2,29.6,35.5,95.0
2017-08-24,0,28.898611111111126,28.053472222222208,29.0125,77.59722222222223,23.8,26.9,24.5,53.0,36.0,29.2,36.3,95.0,28.72361111111111,28.42291666666664,28.970138888888894,81.02083333333333,24.2,27.3,25.0,51.0,40.5,29.7,38.9,97.0,29.06736111111111,28.35625000000001,29.27500000000001,80.22916666666667,24.3,27.1,24.9,53.0,41.0,29.9,37.3,96.0
2017-08-25,0,30.80555555555555,28.80277777777779,30.634722222222234,75.21527777777777,25.9,27.4,26.3,48.0,39.7,30.5,37.9,91.0,28.898611111111126,28.053472222222208,29.0125,77.59722222222223,23.8,26.9,24.5,53.0,36.0,29.2,36.3,95.0,28.72361111111111,28.42291666666664,28.970138888888894,81.02083333333333,24.2,27.3,25.0,51.0,40.5,29.7,38.9,97.0
2017-08-26,0,30.50833333333334,28.930555555555557,30.324999999999992,76.08333333333333,25.0,27.7,25.6,51.0,38.4,30.3,37.3,94.0,30.80555555555555,28.80277777777779,30.634722222222234,75.21527777777777,25.9,27.4,26.3,48.0,39.7,30.5,37.9,91.0,28.898611111111126,28.053472222222208,29.0125,77.59722222222223,23.8,26.9,24.5,53.0,36.0,29.2,36.3,95.0
2017-08-27,0,28.656944444444427,28.2423611111111,28.957638888888887,68.72222222222223,23.3,27.0,24.3,37.0,37.8,29.5,36.7,96.0,30.50833333333334,28.930555555555557,30.324999999999992,76.08333333333333,25.0,27.7,25.6,51.0,38.4,30.3,37.3,94.0,30.80555555555555,28.80277777777779,30.634722222222234,75.21527777777777,25.9,27.4,26.3,48.0,39.7,30.5,37.9,91.0
2017-08-28,0,27.54722222222223,27.18194444444446,27.532638888888894,71.25,21.5,25.6,22.1,45.0,38.8,28.9,34.9,93.0,28.656944444444427,28.2423611111111,28.957638888888887,68.72222222222223,23.3,27.0,24.3,37.0,37.8,29.5,36.7,96.0,30.50833333333334,28.930555555555557,30.324999999999992,76.08333333333333,25.0,27.7,25.6,51.0,38.4,30.3,37.3,94.0
2017-08-29,0,27.67986111111113,27.230555555555554,27.803472222222233,77.75,22.4,25.8,23.1,45.0,39.7,28.7,37.5,95.0,27.54722222222223,27.18194444444446,27.532638888888894,71.25,21.5,25.6,22.1,45.0,38.8,28.9,34.9,93.0,28.656944444444427,28.2423611111111,28.957638888888887,68.72222222222223,23.3,27.0,24.3,37.0,37.8,29.5,36.7,96.0
2017-08-30,0,29.180555555555557,28.19722222222222,29.30416666666666,80.97222222222223,24.5,26.8,24.9,48.0,37.6,29.9,36.2,97.0,27.67986111111113,27.230555555555554,27.803472222222233,77.75,22.4,25.8,23.1,45.0,39.7,28.7,37.5,95.0,27.54722222222223,27.18194444444446,27.532638888888894,71.25,21.5,25.6,22.1,45.0,38.8,28.9,34.9,93.0
2017-08-31,0,30.218055555555548,28.71875,30.17708333333333,76.34722222222223,24.4,27.2,25.0,44.0,38.2,30.5,37.6,97.0,29.180555555555557,28.19722222222222,29.30416666666666,80.97222222222223,24.5,26.8,24.9,48.0,37.6,29.9,36.2,97.0,27.67986111111113,27.230555555555554,27.803472222222233,77.75,22.4,25.8,23.1,45.0,39.7,28.7,37.5,95.0
2017-09-01,0,27.9451388888889,27.636805555555558,27.95347222222223,70.75,23.5,26.6,24.0,46.0,37.3,28.9,35.6,85.0,30.218055555555548,28.71875,30.17708333333333,76.34722222222223,24.4,27.2,25.0,44.0,38.2,30.5,37.6,97.0,29.180555555555557,28.19722222222222,29.30416666666666,80.97222222222223,24.5,26.8,24.9,48.0,37.6,29.9,36.2,97.0
2017-09-02,0,26.765277777777786,26.250694444444427,26.93194444444445,58.84027777777778,19.6,24.6,20.6,35.0,38.1,27.7,35.4,83.0,27.9451388888889,27.636805555555558,27.95347222222223,70.75,23.5,26.6,24.0,46.0,37.3,28.9,35.6,85.0,30.218055555555548,28.71875,30.17708333333333,76.34722222222223,24.4,27.2,25.0,44.0,38.2,30.5,37.6,97.0
2017-09-03,0,25.92083333333333,25.87083333333333,25.915277777777767,71.13194444444444,20.6,24.7,21.4,42.0,35.2,27.3,33.4,98.0,26.765277777777786,26.250694444444427,26.93194444444445,58.84027777777778,19.6,24.6,20.6,35.0,38.1,27.7,35.4,83.0,27.9451388888889,27.636805555555558,27.95347222222223,70.75,23.5,26.6,24.0,46.0,37.3,28.9,35.6,85.0
2017-09-04,0,24.722916666666666,24.863194444444453,24.78611111111111,64.34027777777777,18.1,23.4,19.0,37.0,34.8,26.5,33.0,93.0,25.92083333333333,25.87083333333333,25.915277777777767,71.13194444444444,20.6,24.7,21.4,42.0,35.2,27.3,33.4,98.0,26.765277777777786,26.250694444444427,26.93194444444445,58.84027777777778,19.6,24.6,20.6,35.0,38.1,27.7,35.4,83.0
2017-09-05,0,24.54375000000001,24.814583333333346,24.58888888888889,75.25694444444444,19.4,23.6,20.2,54.0,31.2,26.0,30.1,93.0,24.722916666666666,24.863194444444453,24.78611111111111,64.34027777777777,18.1,23.4,19.0,37.0,34.8,26.5,33.0,93.0,25.92083333333333,25.87083333333333,25.915277777777767,71.13194444444444,20.6,24.7,21.4,42.0,35.2,27.3,33.4,98.0
2017-09-06,0,25.550000000000026,25.229166666666657,25.27013888888888,80.4236111111111,20.0,23.7,20.5,52.0,36.2,26.7,33.8,98.0,24.54375000000001,24.814583333333346,24.58888888888889,75.25694444444444,19.4,23.6,20.2,54.0,31.2,26.0,30.1,93.0,24.722916666666666,24.863194444444453,24.78611111111111,64.34027777777777,18.1,23.4,19.0,37.0,34.8,26.5,33.0,93.0
2017-09-07,0,25.033333333333346,25.40347222222222,24.88958333333333,87.60416666666669,22.0,24.7,22.5,65.0,31.6,26.3,30.5,99.0,25.550000000000026,25.229166666666657,25.27013888888888,80.4236111111111,20.0,23.7,20.5,52.0,36.2,26.7,33.8,98.0,24.54375000000001,24.814583333333346,24.58888888888889,75.25694444444444,19.4,23.6,20.2,54.0,31.2,26.0,30.1,93.0
2017-09-08,0,27.003472222222232,26.210416666666674,26.85,86.79861111111109,22.1,24.8,22.7,60.0,35.9,27.5,34.3,99.0,25.033333333333346,25.40347222222222,24.88958333333333,87.60416666666669,22.0,24.7,22.5,65.0,31.6,26.3,30.5,99.0,25.550000000000026,25.229166666666657,25.27013888888888,80.4236111111111,20.0,23.7,20.5,52.0,36.2,26.7,33.8,98.0
2017-09-09,0,27.29444444444445,26.370138888888906,27.405555555555555,74.9375,23.2,25.3,23.5,35.0,35.6,27.5,35.2,99.0,27.003472222222232,26.210416666666674,26.85,86.79861111111109,22.1,24.8,22.7,60.0,35.9,27.5,34.3,99.0,25.033333333333346,25.40347222222222,24.88958333333333,87.60416666666669,22.0,24.7,22.5,65.0,31.6,26.3,30.5,99.0
2017-09-10,0,26.646527777777766,26.20347222222221,26.56875000000001,77.7638888888889,21.4,24.8,22.0,43.0,37.1,27.9,35.2,98.0,27.29444444444445,26.370138888888906,27.405555555555555,74.9375,23.2,25.3,23.5,35.0,35.6,27.5,35.2,99.0,27.003472222222232,26.210416666666674,26.85,86.79861111111109,22.1,24.8,22.7,60.0,35.9,27.5,34.3,99.0
2017-09-11,0,26.198611111111113,26.02222222222222,26.22430555555556,81.09722222222223,21.6,24.7,22.2,47.0,35.1,27.9,36.1,99.0,26.646527777777766,26.20347222222221,26.56875000000001,77.7638888888889,21.4,24.8,22.0,43.0,37.1,27.9,35.2,98.0,27.29444444444445,26.370138888888906,27.405555555555555,74.9375,23.2,25.3,23.5,35.0,35.6,27.5,35.2,99.0
2017-09-12,0,25.92152777777777,25.761805555555547,25.784027777777762,82.0138888888889,21.8,24.8,22.3,56.0,34.3,26.8,32.9,97.0,26.198611111111113,26.02222222222222,26.22430555555556,81.09722222222223,21.6,24.7,22.2,47.0,35.1,27.9,36.1,99.0,26.646527777777766,26.20347222222221,26.56875000000001,77.7638888888889,21.4,24.8,22.0,43.0,37.1,27.9,35.2,98.0
2017-09-13,0,25.175694444444428,25.801388888888887,25.257638888888913,92.88888888888887,22.5,25.3,23.1,78.0,29.5,26.4,28.6,99.0,25.92152777777777,25.761805555555547,25.784027777777762,82.0138888888889,21.8,24.8,22.3,56.0,34.3,26.8,32.9,97.0,26.198611111111113,26.02222222222222,26.22430555555556,81.09722222222223,21.6,24.7,22.2,47.0,35.1,27.9,36.1,99.0
2017-09-14,0,26.18958333333333,25.52916666666666,26.056249999999995,71.3263888888889,21.0,24.3,21.7,50.0,34.9,27.1,33.6,94.0,25.175694444444428,25.801388888888887,25.257638888888913,92.88888888888887,22.5,25.3,23.1,78.0,29.5,26.4,28.6,99.0,25.92152777777777,25.761805555555547,25.784027777777762,82.0138888888889,21.8,24.8,22.3,56.0,34.3,26.8,32.9,97.0
2017-09-15,0,24.95069444444445,24.574305555555558,24.8659722222222,63.07638888888889,18.9,23.5,19.7,43.0,34.1,26.0,32.2,98.0,26.18958333333333,25.52916666666666,26.056249999999995,71.3263888888889,21.0,24.3,21.7,50.0,34.9,27.1,33.6,94.0,25.175694444444428,25.801388888888887,25.257638888888913,92.88888888888887,22.5,25.3,23.1,78.0,29.5,26.4,28.6,99.0
2017-09-16,0,22.69583333333333,23.391666666666666,22.66111111111113,70.3611111111111,17.4,22.1,18.3,45.0,31.7,24.5,29.9,89.0,24.95069444444445,24.574305555555558,24.8659722222222,63.07638888888889,18.9,23.5,19.7,43.0,34.1,26.0,32.2,98.0,26.18958333333333,25.52916666666666,26.056249999999995,71.3263888888889,21.0,24.3,21.7,50.0,34.9,27.1,33.6,94.0
2017-09-17,0,19.961805555555557,22.441666666666652,19.96944444444445,92.95833333333331,18.8,21.9,18.7,76.0,21.4,23.1,21.6,99.0,22.69583333333333,23.391666666666666,22.66111111111113,70.3611111111111,17.4,22.1,18.3,45.0,31.7,24.5,29.9,89.0,24.95069444444445,24.574305555555558,24.8659722222222,63.07638888888889,18.9,23.5,19.7,43.0,34.1,26.0,32.2,98.0
2017-09-18,0,23.47708333333334,23.01041666666665,23.201388888888893,91.52083333333331,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0,19.961805555555557,22.441666666666652,19.96944444444445,92.95833333333331,18.8,21.9,18.7,76.0,21.4,23.1,21.6,99.0,22.69583333333333,23.391666666666666,22.66111111111113,70.3611111111111,17.4,22.1,18.3,45.0,31.7,24.5,29.9,89.0
2017-09-19,0,25.603472222222237,24.67083333333332,25.42916666666667,76.58333333333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0,23.47708333333334,23.01041666666665,23.201388888888893,91.52083333333331,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0,19.961805555555557,22.441666666666652,19.96944444444445,92.95833333333331,18.8,21.9,18.7,76.0,21.4,23.1,21.6,99.0
2017-09-20,0,24.011805555555558,23.896527777777766,23.945138888888888,77.1388888888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0,25.603472222222237,24.67083333333332,25.42916666666667,76.58333333333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0,23.47708333333334,23.01041666666665,23.201388888888893,91.52083333333331,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0
2017-09-21,0,23.347222222222232,23.82222222222221,23.247222222222234,82.99305555555556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0,24.011805555555558,23.896527777777766,23.945138888888888,77.1388888888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0,25.603472222222237,24.67083333333332,25.42916666666667,76.58333333333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0
2017-09-22,0,23.942361111111122,23.52847222222221,23.909722222222232,65.6875,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0,23.347222222222232,23.82222222222221,23.247222222222234,82.99305555555556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0,24.011805555555558,23.896527777777766,23.945138888888888,77.1388888888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0
2017-09-23,0,20.989583333333336,22.643055555555534,20.850000000000012,89.39583333333331,16.7,21.5,17.4,68.0,26.5,23.4,24.8,99.0,23.942361111111122,23.52847222222221,23.909722222222232,65.6875,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0,23.347222222222232,23.82222222222221,23.247222222222234,82.99305555555556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0
2017-09-24,0,23.495833333333348,23.29236111111113,23.365972222222204,84.7986111111111,19.2,22.2,19.6,59.0,32.0,24.4,30.3,99.0,20.989583333333336,22.643055555555534,20.850000000000012,89.39583333333331,16.7,21.5,17.4,68.0,26.5,23.4,24.8,99.0,23.942361111111122,23.52847222222221,23.909722222222232,65.6875,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0
2017-09-25,0,23.30972222222222,23.615277777777766,22.98958333333334,85.27777777777777,18.6,22.6,19.0,57.0,32.4,24.8,29.8,99.0,23.495833333333348,23.29236111111113,23.365972222222204,84.7986111111111,19.2,22.2,19.6,59.0,32.0,24.4,30.3,99.0,20.989583333333336,22.643055555555534,20.850000000000012,89.39583333333331,16.7,21.5,17.4,68.0,26.5,23.4,24.8,99.0
2017-05-12,1,23.292500000000004,22.57,22.278749999999995,86.35,17.0,21.8,17.6,48.0,34.4,24.3,32.3,99.0,23.30972222222222,23.615277777777766,22.98958333333334,85.27777777777777,18.6,22.6,19.0,57.0,32.4,24.8,29.8,99.0,23.495833333333348,23.29236111111113,23.365972222222204,84.7986111111111,19.2,22.2,19.6,59.0,32.0,24.4,30.3,99.0
2017-05-13,1,21.81875,21.78541666666668,22.302083333333325,69.27777777777777,14.3,18.4,14.4,34.0,30.5,29.8,31.8,99.0,23.292500000000004,22.57,22.278749999999995,86.35,17.0,21.8,17.6,48.0,34.4,24.3,32.3,99.0,23.30972222222222,23.615277777777766,22.98958333333334,85.27777777777777,18.6,22.6,19.0,57.0,32.4,24.8,29.8,99.0
2017-05-14,1,17.790277777777774,18.79722222222223,17.837500000000006,91.5,16.1,16.6,16.0,80.0,20.2,20.4,20.5,99.0,21.81875,21.78541666666668,22.302083333333325,69.27777777777777,14.3,18.4,14.4,34.0,30.5,29.8,31.8,99.0,23.292500000000004,22.57,22.278749999999995,86.35,17.0,21.8,17.6,48.0,34.4,24.3,32.3,99.0
2017-05-15,1,21.184722222222213,22.59513888888889,22.08888888888889,76.1111111111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0,17.790277777777774,18.79722222222223,17.837500000000006,91.5,16.1,16.6,16.0,80.0,20.2,20.4,20.5,99.0,21.81875,21.78541666666668,22.302083333333325,69.27777777777777,14.3,18.4,14.4,34.0,30.5,29.8,31.8,99.0
2017-05-16,1,20.995833333333326,22.259027777777785,21.45069444444444,79.27777777777777,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0,21.184722222222213,22.59513888888889,22.08888888888889,76.1111111111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0,17.790277777777774,18.79722222222223,17.837500000000006,91.5,16.1,16.6,16.0,80.0,20.2,20.4,20.5,99.0
2017-05-17,1,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0,20.995833333333326,22.259027777777785,21.45069444444444,79.27777777777777,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0,21.184722222222213,22.59513888888889,22.08888888888889,76.1111111111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0
2017-05-18,1,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0,20.995833333333326,22.259027777777785,21.45069444444444,79.27777777777777,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0
2017-05-19,1,21.27361111111113,22.303472222222233,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0
2017-05-20,1,21.592361111111106,23.152777777777786,22.71388888888889,69.69444444444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,21.27361111111113,22.303472222222233,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0
2017-05-21,1,22.70208333333333,23.40347222222221,23.572222222222226,64.74305555555556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0,21.592361111111106,23.152777777777786,22.71388888888889,69.69444444444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,21.27361111111113,22.303472222222233,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0
2017-05-22,1,23.67361111111111,24.35763888888889,24.56458333333333,66.4236111111111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0,22.70208333333333,23.40347222222221,23.572222222222226,64.74305555555556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0,21.592361111111106,23.152777777777786,22.71388888888889,69.69444444444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0
2017-05-23,1,22.7375,24.18888888888889,23.79722222222223,69.58333333333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0,23.67361111111111,24.35763888888889,24.56458333333333,66.4236111111111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0,22.70208333333333,23.40347222222221,23.572222222222226,64.74305555555556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0
2017-05-24,1,22.759027777777767,23.92777777777779,23.73958333333333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0,22.7375,24.18888888888889,23.79722222222223,69.58333333333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0,23.67361111111111,24.35763888888889,24.56458333333333,66.4236111111111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0
2017-05-25,1,22.818749999999994,23.327777777777786,23.518055555555573,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0,22.759027777777767,23.92777777777779,23.73958333333333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0,22.7375,24.18888888888889,23.79722222222223,69.58333333333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0
2017-05-26,1,21.00277777777778,21.75625,21.189583333333328,89.45138888888891,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0,22.818749999999994,23.327777777777786,23.518055555555573,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0,22.759027777777767,23.92777777777779,23.73958333333333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0
2017-05-27,1,21.35000000000001,22.26736111111111,21.719444444444445,87.75694444444444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0,21.00277777777778,21.75625,21.189583333333328,89.45138888888891,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0,22.818749999999994,23.327777777777786,23.518055555555573,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0
2017-05-28,1,20.97986111111111,21.079861111111114,22.14236111111111,54.29166666666666,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0,21.35000000000001,22.26736111111111,21.719444444444445,87.75694444444444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0,21.00277777777778,21.75625,21.189583333333328,89.45138888888891,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0
2017-05-29,1,21.74444444444445,21.48680555555555,22.31736111111111,57.90277777777778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0,20.97986111111111,21.079861111111114,22.14236111111111,54.29166666666666,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0,21.35000000000001,22.26736111111111,21.719444444444445,87.75694444444444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0
2017-05-30,1,22.34513888888888,23.259027777777767,23.258333333333322,65.8888888888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0,21.74444444444445,21.48680555555555,22.31736111111111,57.90277777777778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0,20.97986111111111,21.079861111111114,22.14236111111111,54.29166666666666,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0
2017-05-31,1,23.810416666666665,23.852777777777767,24.652777777777786,67.9861111111111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0,22.34513888888888,23.259027777777767,23.258333333333322,65.8888888888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0,21.74444444444445,21.48680555555555,22.31736111111111,57.90277777777778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0
2017-06-01,1,24.00138888888889,24.40138888888889,24.465277777777768,82.28472222222223,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0,23.810416666666665,23.852777777777767,24.652777777777786,67.9861111111111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0,22.34513888888888,23.259027777777767,23.258333333333322,65.8888888888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0
2017-06-02,1,23.623611111111106,24.39027777777779,24.311805555555548,78.7013888888889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0,24.00138888888889,24.40138888888889,24.465277777777768,82.28472222222223,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0,23.810416666666665,23.852777777777767,24.652777777777786,67.9861111111111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0
2017-06-03,1,20.894444444444442,22.556249999999995,21.428472222222226,64.35416666666667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0,23.623611111111106,24.39027777777779,24.311805555555548,78.7013888888889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0,24.00138888888889,24.40138888888889,24.465277777777768,82.28472222222223,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0
