date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2020-03-09,0.0,13.7,15.249090909090905,13.845454545454547,13.7,12.9,14.6,13.0,12.9,14.7,16.5,14.9,14.7,19.41388888888889,18.56111111111111,19.51944444444445,19.41388888888889,12.6,16.1,12.7,12.6,36.1,23.9,32.6,36.1,19.383333333333336,17.89861111111111,18.94027777777778,19.383333333333336,13.0,14.5,13.1,13.0,34.2,20.5,31.1,34.2,19.40694444444444,18.26944444444445,19.070833333333322,19.40694444444444,13.2,16.4,13.3,13.2,35.2,21.2,31.9,35.2,16.715277777777775,17.863888888888887,16.738888888888887,16.715277777777775,13.3,16.0,13.3,13.3,26.6,20.0,26.6,26.6,9.164569190167889,11.539312240554391,11.202940623820268,11.275680160251204,10.31626686290586
2020-03-10,0.0,21.30727272727273,17.436363636363634,21.998181818181816,21.30727272727273,12.6,14.1,12.8,12.6,31.4,21.6,33.2,31.4,13.702777777777778,15.162499999999996,13.89166666666667,13.702777777777778,12.9,14.6,13.0,12.9,14.7,16.5,15.2,14.7,19.41388888888889,18.56111111111111,19.51944444444445,19.41388888888889,12.6,16.1,12.7,12.6,36.1,23.9,32.6,36.1,19.383333333333336,17.89861111111111,18.94027777777778,19.383333333333336,13.0,14.5,13.1,13.0,34.2,20.5,31.1,34.2,19.40694444444444,18.26944444444445,19.070833333333322,19.40694444444444,13.2,16.4,13.3,13.2,35.2,21.2,31.9,35.2,12.792343070872983,9.187064982288689,11.539312240554391,11.202940623820268,11.275680160251204
2020-03-11,0.0,16.469090909090912,17.94909090909091,16.518181818181823,16.469090909090912,15.2,17.6,15.2,15.2,18.2,18.5,18.2,18.2,20.33333333333333,17.908333333333335,20.881944444444443,20.33333333333333,12.6,14.1,12.8,12.6,31.4,21.6,33.2,31.4,13.702777777777778,15.162499999999996,13.89166666666667,13.702777777777778,12.9,14.6,13.0,12.9,14.7,16.5,15.2,14.7,19.41388888888889,18.56111111111111,19.51944444444445,19.41388888888889,12.6,16.1,12.7,12.6,36.1,23.9,32.6,36.1,19.383333333333336,17.89861111111111,18.94027777777778,19.383333333333336,13.0,14.5,13.1,13.0,34.2,20.5,31.1,34.2,10.227119132551374,12.234884459137747,9.187064982288689,11.539312240554391,11.202940623820268
2020-03-12,0.0,20.950909090909086,18.98181818181818,21.30363636363636,20.950909090909086,13.6,16.9,13.6,13.6,31.4,21.1,31.1,31.4,16.563888888888883,17.981944444444448,16.623611111111117,16.563888888888883,15.2,17.6,15.2,15.2,18.2,18.5,18.2,18.2,20.33333333333333,17.908333333333335,20.881944444444443,20.33333333333333,12.6,14.1,12.8,12.6,31.4,21.6,33.2,31.4,13.702777777777778,15.162499999999996,13.89166666666667,13.702777777777778,12.9,14.6,13.0,12.9,14.7,16.5,15.2,14.7,19.41388888888889,18.56111111111111,19.51944444444445,19.41388888888889,12.6,16.1,12.7,12.6,36.1,23.9,32.6,36.1,12.404266056246438,10.272449493753676,12.234884459137747,9.187064982288689,11.539312240554391
2020-03-13,0.0,21.420000000000005,18.870909090909095,22.005454545454544,21.420000000000005,13.2,16.6,13.3,13.2,32.7,22.2,32.1,32.7,19.515277777777765,18.869444444444444,19.781944444444445,19.515277777777765,13.5,16.9,13.3,13.5,31.4,21.1,31.1,31.4,16.563888888888883,17.981944444444448,16.623611111111117,16.563888888888883,15.2,17.6,15.2,15.2,18.2,18.5,18.2,18.2,20.33333333333333,17.908333333333335,20.881944444444443,20.33333333333333,12.6,14.1,12.8,12.6,31.4,21.6,33.2,31.4,13.702777777777778,15.162499999999996,13.89166666666667,13.702777777777778,12.9,14.6,13.0,12.9,14.7,16.5,15.2,14.7,12.77873231977639,11.681898947458219,10.272449493753676,12.234884459137747,9.187064982288689
2020-03-14,0.0,21.403636363636373,19.205454545454547,21.796363636363626,21.403636363636373,12.9,16.7,12.9,12.9,33.4,22.0,32.3,33.4,19.918055555555558,18.948611111111113,20.35833333333334,19.918055555555558,13.2,16.6,13.3,13.2,32.7,22.2,32.1,32.7,19.515277777777765,18.869444444444444,19.781944444444445,19.515277777777765,13.5,16.9,13.3,13.5,31.4,21.1,31.1,31.4,16.563888888888883,17.981944444444448,16.623611111111117,16.563888888888883,15.2,17.6,15.2,15.2,18.2,18.5,18.2,18.2,20.33333333333333,17.908333333333335,20.881944444444443,20.33333333333333,12.6,14.1,12.8,12.6,31.4,21.6,33.2,31.4,12.646426695396048,11.973143910798315,11.681898947458219,10.272449493753676,12.234884459137747
2020-03-15,0.0,16.423636363636362,17.581818181818186,16.552727272727267,16.423636363636362,13.3,16.3,13.2,13.3,22.3,19.3,25.3,22.3,19.958333333333336,19.258333333333336,20.266666666666666,19.958333333333336,12.9,16.7,12.9,12.9,33.4,22.0,32.3,33.4,19.918055555555558,18.948611111111113,20.35833333333334,19.918055555555558,13.2,16.6,13.3,13.2,32.7,22.2,32.1,32.7,19.515277777777765,18.869444444444444,19.781944444444445,19.515277777777765,13.5,16.9,13.3,13.5,31.4,21.1,31.1,31.4,16.563888888888883,17.981944444444448,16.623611111111117,16.563888888888883,15.2,17.6,15.2,15.2,18.2,18.5,18.2,18.2,10.251341768303176,11.910934635223855,11.973143910798315,11.681898947458219,10.272449493753676
2020-03-16,0.0,20.70181818181818,18.505454545454548,21.487272727272725,20.70181818181818,13.0,16.1,12.9,13.0,33.4,21.7,33.3,33.4,15.861111111111107,17.597222222222218,15.974999999999998,15.861111111111107,13.3,16.3,13.2,13.3,22.3,19.3,25.3,22.3,19.958333333333336,19.258333333333336,20.266666666666666,19.958333333333336,12.9,16.7,12.9,12.9,33.4,22.0,32.3,33.4,19.918055555555558,18.948611111111113,20.35833333333334,19.918055555555558,13.2,16.6,13.3,13.2,32.7,22.2,32.1,32.7,19.515277777777765,18.869444444444444,19.781944444444445,19.515277777777765,13.5,16.9,13.3,13.5,31.4,21.1,31.1,31.4,12.560325573249582,10.010082919488218,11.910934635223855,11.973143910798315,11.681898947458219
2020-03-17,0.0,19.861818181818183,18.401818181818182,20.80363636363636,19.861818181818183,13.2,16.1,13.0,13.2,29.8,21.2,31.9,29.8,19.313888888888886,18.545833333333327,19.9125,19.313888888888886,13.0,16.1,12.9,13.0,33.4,21.7,33.3,33.4,15.861111111111107,17.597222222222218,15.974999999999998,15.861111111111107,13.3,16.3,13.2,13.3,22.3,19.3,25.3,22.3,19.958333333333336,19.258333333333336,20.266666666666666,19.958333333333336,12.9,16.7,12.9,12.9,33.4,22.0,32.3,33.4,19.918055555555558,18.948611111111113,20.35833333333334,19.918055555555558,13.2,16.6,13.3,13.2,32.7,22.2,32.1,32.7,12.25810080848944,11.7901493804372,10.010082919488218,11.910934635223855,11.973143910798315
2020-03-18,0.0,20.84727272727273,18.843636363636364,21.889090909090914,20.84727272727273,12.9,16.3,12.8,12.9,30.7,22.3,32.8,30.7,18.52083333333333,18.36388888888889,19.259722222222226,18.52083333333333,13.2,16.1,13.0,13.2,29.8,21.2,31.9,29.8,19.313888888888886,18.545833333333327,19.9125,19.313888888888886,13.0,16.1,12.9,13.0,33.4,21.7,33.3,33.4,15.861111111111107,17.597222222222218,15.974999999999998,15.861111111111107,13.3,16.3,13.2,13.3,22.3,19.3,25.3,22.3,19.958333333333336,19.258333333333336,20.266666666666666,19.958333333333336,12.9,16.7,12.9,12.9,33.4,22.0,32.3,33.4,12.796072534000523,11.511648822710866,11.7901493804372,10.010082919488218,11.910934635223855
2020-03-19,0.0,20.88545454545455,19.08363636363636,21.525454545454544,20.88545454545455,13.2,16.8,13.1,13.2,29.9,22.2,33.0,29.9,19.493055555555557,18.94861111111111,20.280555555555555,19.493055555555557,12.9,16.3,12.8,12.9,30.7,22.3,32.8,30.7,18.52083333333333,18.36388888888889,19.259722222222226,18.52083333333333,13.2,16.1,13.0,13.2,29.8,21.2,31.9,29.8,19.313888888888886,18.545833333333327,19.9125,19.313888888888886,13.0,16.1,12.9,13.0,33.4,21.7,33.3,33.4,15.861111111111107,17.597222222222218,15.974999999999998,15.861111111111107,13.3,16.3,13.2,13.3,22.3,19.3,25.3,22.3,12.555621880010374,11.988720206141789,11.511648822710866,11.7901493804372,10.010082919488218
2020-03-20,0.0,21.39454545454545,19.15636363636364,21.96909090909091,21.39454545454545,13.3,16.8,13.2,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.22638888888889,20.220833333333328,19.74861111111111,13.2,16.8,13.1,13.2,29.9,22.2,33.0,29.9,19.493055555555557,18.94861111111111,20.280555555555555,19.493055555555557,12.9,16.3,12.8,12.9,30.7,22.3,32.8,30.7,18.52083333333333,18.36388888888889,19.259722222222226,18.52083333333333,13.2,16.1,13.0,13.2,29.8,21.2,31.9,29.8,19.313888888888886,18.545833333333327,19.9125,19.313888888888886,13.0,16.1,12.9,13.0,33.4,21.7,33.3,33.4,12.759307760052934,11.914061663529559,11.988720206141789,11.511648822710866,11.7901493804372
2020-03-21,0.0,20.69272727272727,19.54363636363636,21.39454545454545,20.69272727272727,13.8,17.6,13.5,13.8,28.5,21.5,31.1,28.5,20.727777777777774,19.452777777777776,21.19027777777778,20.727777777777774,13.3,16.8,13.2,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.22638888888889,20.220833333333328,19.74861111111111,13.2,16.8,13.1,13.2,29.9,22.2,33.0,29.9,19.493055555555557,18.94861111111111,20.280555555555555,19.493055555555557,12.9,16.3,12.8,12.9,30.7,22.3,32.8,30.7,18.52083333333333,18.36388888888889,19.259722222222226,18.52083333333333,13.2,16.1,13.0,13.2,29.8,21.2,31.9,29.8,12.502575423535582,12.36756587986316,11.914061663529559,11.988720206141789,11.511648822710866
2020-03-22,0.0,20.909090909090914,18.98,21.35272727272727,20.909090909090914,13.2,16.9,13.0,13.2,29.7,21.7,31.0,29.7,19.211111111111126,19.38194444444445,19.72638888888889,19.211111111111126,13.4,17.6,13.3,13.4,28.5,21.5,31.1,28.5,20.727777777777774,19.452777777777776,21.19027777777778,20.727777777777774,13.3,16.8,13.2,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.22638888888889,20.220833333333328,19.74861111111111,13.2,16.8,13.1,13.2,29.9,22.2,33.0,29.9,19.493055555555557,18.94861111111111,20.280555555555555,19.493055555555557,12.9,16.3,12.8,12.9,30.7,22.3,32.8,30.7,12.441924115895922,11.692517738828341,12.36756587986316,11.914061663529559,11.988720206141789
2020-03-23,0.0,19.92727272727272,19.067272727272726,20.38545454545455,19.92727272727272,13.1,17.1,13.0,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.033333333333328,19.78472222222221,19.48472222222223,13.2,16.9,13.0,13.2,29.7,21.7,31.0,29.7,19.211111111111126,19.38194444444445,19.72638888888889,19.211111111111126,13.4,17.6,13.3,13.4,28.5,21.5,31.1,28.5,20.727777777777774,19.452777777777776,21.19027777777778,20.727777777777774,13.3,16.8,13.2,13.3,31.7,22.0,34.9,31.7,19.74861111111111,19.22638888888889,20.220833333333328,19.74861111111111,13.2,16.8,13.1,13.2,29.9,22.2,33.0,29.9,11.988440101435554,11.688006866884491,11.692517738828341,12.36756587986316,11.914061663529559
2020-03-24,0.0,19.28545454545455,18.51636363636364,20.15636363636364,19.28545454545455,10.6,16.3,10.5,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.14583333333333,19.42361111111111,19.109722222222224,13.1,17.1,13.0,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.033333333333328,19.78472222222221,19.48472222222223,13.2,16.9,13.0,13.2,29.7,21.7,31.0,29.7,19.211111111111126,19.38194444444445,19.72638888888889,19.211111111111126,13.4,17.6,13.3,13.4,28.5,21.5,31.1,28.5,20.727777777777774,19.452777777777776,21.19027777777778,20.727777777777774,13.3,16.8,13.2,13.3,31.7,22.0,34.9,31.7,11.943190742170064,11.52568042892872,11.688006866884491,11.692517738828341,12.36756587986316
2020-03-25,0.0,17.26,17.163636363636364,17.87818181818182,17.26,8.3,14.7,8.1,8.3,27.2,19.5,30.4,27.2,17.84583333333334,18.38888888888889,18.405555555555555,17.84583333333334,10.6,16.3,10.5,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.14583333333333,19.42361111111111,19.109722222222224,13.1,17.1,13.0,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.033333333333328,19.78472222222221,19.48472222222223,13.2,16.9,13.0,13.2,29.7,21.7,31.0,29.7,19.211111111111126,19.38194444444445,19.72638888888889,19.211111111111126,13.4,17.6,13.3,13.4,28.5,21.5,31.1,28.5,10.879800408475221,11.103897211757296,11.52568042892872,11.688006866884491,11.692517738828341
2020-03-26,0.0,17.236363636363638,16.427272727272722,17.736363636363638,17.236363636363638,6.2,13.4,6.0,6.2,29.1,19.8,30.4,29.1,15.731944444444444,17.049999999999994,16.133333333333333,15.731944444444444,8.3,14.7,8.1,8.3,27.2,19.5,30.4,27.2,17.84583333333334,18.38888888888889,18.405555555555555,17.84583333333334,10.6,16.3,10.5,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.14583333333333,19.42361111111111,19.109722222222224,13.1,17.1,13.0,13.1,28.5,21.3,30.2,28.5,19.48472222222223,19.033333333333328,19.78472222222221,19.48472222222223,13.2,16.9,13.0,13.2,29.7,21.7,31.0,29.7,10.802552896252466,10.109795623049912,11.103897211757296,11.52568042892872,11.688006866884491
2020-03-27,0.0,17.576363636363634,16.360000000000007,17.54363636363636,17.576363636363634,5.2,12.8,4.9,5.2,30.5,20.2,29.6,30.5,15.780555555555555,16.53055555555555,16.077777777777776,15.780555555555555,6.2,13.4,6.0,6.2,29.1,19.8,30.4,29.1,15.731944444444444,17.049999999999994,16.133333333333333,15.731944444444444,8.3,14.7,8.1,8.3,27.2,19.5,30.4,27.2,17.84583333333334,18.38888888888889,18.405555555555555,17.84583333333334,10.6,16.3,10.5,10.6,29.1,21.1,32.1,29.1,19.109722222222224,19.14583333333333,19.42361111111111,19.109722222222224,13.1,17.1,13.0,13.1,28.5,21.3,30.2,28.5,10.65024141658007,10.074316175388363,10.109795623049912,11.103897211757296,11.52568042892872
2020-03-28,0.0,16.739999999999995,17.26909090909091,16.854545454545455,16.739999999999995,13.6,15.7,13.3,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.67361111111111,16.665277777777778,16.727777777777774,5.2,12.8,4.9,5.2,30.5,20.2,29.6,30.5,15.780555555555555,16.53055555555555,16.077777777777776,15.780555555555555,6.2,13.4,6.0,6.2,29.1,19.8,30.4,29.1,15.731944444444444,17.049999999999994,16.133333333333333,15.731944444444444,8.3,14.7,8.1,8.3,27.2,19.5,30.4,27.2,17.84583333333334,18.38888888888889,18.405555555555555,17.84583333333334,10.6,16.3,10.5,10.6,29.1,21.1,32.1,29.1,10.376177429069187,10.274805128035608,10.074316175388363,10.109795623049912,11.103897211757296
2020-03-29,0.0,19.54,19.252727272727274,20.009090909090904,19.54,15.8,17.8,15.8,15.8,29.5,20.9,30.7,29.5,16.773611111111105,17.449999999999996,16.883333333333336,16.773611111111105,13.6,15.7,13.3,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.67361111111111,16.665277777777778,16.727777777777774,5.2,12.8,4.9,5.2,30.5,20.2,29.6,30.5,15.780555555555555,16.53055555555555,16.077777777777776,15.780555555555555,6.2,13.4,6.0,6.2,29.1,19.8,30.4,29.1,15.731944444444444,17.049999999999994,16.133333333333333,15.731944444444444,8.3,14.7,8.1,8.3,27.2,19.5,30.4,27.2,11.815702891110123,10.387708380081182,10.274805128035608,10.074316175388363,10.109795623049912
2020-03-30,0.0,17.05454545454546,17.585454545454542,17.278181818181814,17.05454545454546,12.2,15.9,11.8,12.2,26.8,20.6,28.5,26.8,18.450000000000006,19.03194444444445,18.73611111111111,18.450000000000006,13.7,17.4,13.4,13.7,29.5,20.9,30.7,29.5,16.773611111111105,17.449999999999996,16.883333333333336,16.773611111111105,13.6,15.7,13.3,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.67361111111111,16.665277777777778,16.727777777777774,5.2,12.8,4.9,5.2,30.5,20.2,29.6,30.5,15.780555555555555,16.53055555555555,16.077777777777776,15.780555555555555,6.2,13.4,6.0,6.2,29.1,19.8,30.4,29.1,10.569605594334707,11.213244734057925,10.387708380081182,10.274805128035608,10.074316175388363
2020-03-31,0.0,15.129090909090914,16.834545454545456,15.17818181818182,15.129090909090914,11.6,15.6,11.4,11.6,24.0,18.7,25.8,24.0,16.286111111111108,17.626388888888886,16.397222222222222,16.286111111111108,12.2,15.9,11.8,12.2,26.8,20.6,28.5,26.8,18.450000000000006,19.03194444444445,18.73611111111111,18.450000000000006,13.7,17.4,13.4,13.7,29.5,20.9,30.7,29.5,16.773611111111105,17.449999999999996,16.883333333333336,16.773611111111105,13.6,15.7,13.3,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.67361111111111,16.665277777777778,16.727777777777774,5.2,12.8,4.9,5.2,30.5,20.2,29.6,30.5,9.678905769692529,10.184318238479111,11.213244734057925,10.387708380081182,10.274805128035608
2020-04-01,0.0,15.74,16.607272727272733,15.909090909090912,15.74,11.7,15.4,11.6,11.7,23.7,18.2,25.0,23.7,14.594444444444447,16.733333333333334,14.583333333333336,14.594444444444447,11.6,15.6,11.4,11.6,24.0,18.7,25.8,24.0,16.286111111111108,17.626388888888886,16.397222222222222,16.286111111111108,12.2,15.9,11.8,12.2,26.8,20.6,28.5,26.8,18.450000000000006,19.03194444444445,18.73611111111111,18.450000000000006,13.7,17.4,13.4,13.7,29.5,20.9,30.7,29.5,16.773611111111105,17.449999999999996,16.883333333333336,16.773611111111105,13.6,15.7,13.3,13.6,23.1,18.5,23.8,23.1,9.989564452767908,9.435582109641052,10.184318238479111,11.213244734057925,10.387708380081182
2020-04-02,0.0,16.883636363636366,17.18909090909092,17.203636363636367,16.883636363636366,13.9,16.1,14.1,13.9,21.9,18.2,23.1,21.9,15.52916666666666,16.680555555555557,15.708333333333336,15.52916666666666,11.7,15.4,11.6,11.7,23.7,18.2,25.0,23.7,14.594444444444447,16.733333333333334,14.583333333333336,14.594444444444447,11.6,15.6,11.4,11.6,24.0,18.7,25.8,24.0,16.286111111111108,17.626388888888886,16.397222222222222,16.286111111111108,12.2,15.9,11.8,12.2,26.8,20.6,28.5,26.8,18.450000000000006,19.03194444444445,18.73611111111111,18.450000000000006,13.7,17.4,13.4,13.7,29.5,20.9,30.7,29.5,10.550039628171255,9.90855613074258,9.435582109641052,10.184318238479111,11.213244734057925
2020-04-03,0.0,18.143636363636368,17.47272727272727,18.26545454545455,18.143636363636368,9.5,14.3,9.5,9.5,27.3,21.4,27.6,27.3,16.31111111111111,17.154166666666676,16.53472222222222,16.31111111111111,13.2,16.1,13.1,13.2,21.9,18.2,23.1,21.9,15.52916666666666,16.680555555555557,15.708333333333336,15.52916666666666,11.7,15.4,11.6,11.7,23.7,18.2,25.0,23.7,14.594444444444447,16.733333333333334,14.583333333333336,14.594444444444447,11.6,15.6,11.4,11.6,24.0,18.7,25.8,24.0,16.286111111111108,17.626388888888886,16.397222222222222,16.286111111111108,12.2,15.9,11.8,12.2,26.8,20.6,28.5,26.8,10.983242410722756,10.255402952986733,9.90855613074258,9.435582109641052,10.184318238479111
2020-04-04,0.0,17.058181818181822,16.398181818181815,17.418181818181818,17.058181818181822,6.4,12.6,6.1,6.4,28.9,20.6,30.2,28.9,16.39722222222223,17.170833333333334,16.470833333333324,16.39722222222223,9.0,14.3,9.0,9.0,27.3,21.4,27.6,27.3,16.31111111111111,17.154166666666676,16.53472222222222,16.31111111111111,13.2,16.1,13.1,13.2,21.9,18.2,23.1,21.9,15.52916666666666,16.680555555555557,15.708333333333336,15.52916666666666,11.7,15.4,11.6,11.7,23.7,18.2,25.0,23.7,14.594444444444447,16.733333333333334,14.583333333333336,14.594444444444447,11.6,15.6,11.4,11.6,24.0,18.7,25.8,24.0,10.6470042585372,10.210385937058305,10.255402952986733,9.90855613074258,9.435582109641052
2020-04-05,0.0,19.987272727272728,19.31090909090909,19.44,19.987272727272728,9.6,14.3,9.4,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.5375,16.280555555555555,16.066666666666666,6.4,12.6,6.1,6.4,28.9,20.6,30.2,28.9,16.39722222222223,17.170833333333334,16.470833333333324,16.39722222222223,9.0,14.3,9.0,9.0,27.3,21.4,27.6,27.3,16.31111111111111,17.154166666666676,16.53472222222222,16.31111111111111,13.2,16.1,13.1,13.2,21.9,18.2,23.1,21.9,15.52916666666666,16.680555555555557,15.708333333333336,15.52916666666666,11.7,15.4,11.6,11.7,23.7,18.2,25.0,23.7,11.410298764800887,10.148301357085236,10.210385937058305,10.255402952986733,9.90855613074258
2020-04-06,0.0,18.363636363636367,17.64363636363636,18.778181818181817,18.363636363636367,9.4,14.9,9.4,9.4,32.2,21.2,29.7,32.2,18.668055555555554,18.829166666666676,18.226388888888884,18.668055555555554,9.6,14.3,9.4,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.5375,16.280555555555555,16.066666666666666,6.4,12.6,6.1,6.4,28.9,20.6,30.2,28.9,16.39722222222223,17.170833333333334,16.470833333333324,16.39722222222223,9.0,14.3,9.0,9.0,27.3,21.4,27.6,27.3,16.31111111111111,17.154166666666676,16.53472222222222,16.31111111111111,13.2,16.1,13.1,13.2,21.9,18.2,23.1,21.9,11.249659580894761,10.89069090154416,10.148301357085236,10.210385937058305,10.255402952986733
2020-04-07,0.0,17.754545454545454,16.31272727272727,17.70181818181818,17.754545454545454,7.3,13.1,7.0,7.3,36.2,20.5,30.9,36.2,16.347222222222232,17.209722222222222,16.588888888888892,16.347222222222232,8.9,14.5,8.6,8.9,32.2,21.2,29.7,32.2,18.668055555555554,18.829166666666676,18.226388888888884,18.668055555555554,9.6,14.3,9.4,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.5375,16.280555555555555,16.066666666666666,6.4,12.6,6.1,6.4,28.9,20.6,30.2,28.9,16.39722222222223,17.170833333333334,16.470833333333324,16.39722222222223,9.0,14.3,9.0,9.0,27.3,21.4,27.6,27.3,10.715544407676584,10.28029426202515,10.89069090154416,10.148301357085236,10.210385937058305
2020-04-08,0.0,16.870909090909088,15.89272727272727,17.518181818181812,16.870909090909088,6.6,12.8,6.2,6.6,28.7,19.5,29.1,28.7,16.16388888888889,16.219444444444438,16.094444444444438,16.16388888888889,7.3,13.1,7.0,7.3,36.2,20.5,30.9,36.2,16.347222222222232,17.209722222222222,16.588888888888892,16.347222222222232,8.9,14.5,8.6,8.9,32.2,21.2,29.7,32.2,18.668055555555554,18.829166666666676,18.226388888888884,18.668055555555554,9.6,14.3,9.4,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.5375,16.280555555555555,16.066666666666666,6.4,12.6,6.1,6.4,28.9,20.6,30.2,28.9,10.727089037438386,10.037307789948642,10.28029426202515,10.89069090154416,10.148301357085236
2020-04-09,0.0,18.30909090909091,16.69272727272727,19.119999999999994,18.30909090909091,6.0,12.7,5.7,6.0,30.3,21.0,32.5,30.3,15.701388888888893,16.008333333333333,16.126388888888883,15.701388888888893,6.6,12.8,6.2,6.6,28.7,19.5,29.1,28.7,16.16388888888889,16.219444444444438,16.094444444444438,16.16388888888889,7.3,13.1,7.0,7.3,36.2,20.5,30.9,36.2,16.347222222222232,17.209722222222222,16.588888888888892,16.347222222222232,8.9,14.5,8.6,8.9,32.2,21.2,29.7,32.2,18.668055555555554,18.829166666666676,18.226388888888884,18.668055555555554,9.6,14.3,9.4,9.6,34.6,31.0,33.4,34.6,11.45841546797863,10.109747884551451,10.037307789948642,10.28029426202515,10.89069090154416
2020-04-10,0.0,18.93636363636364,17.501818181818177,19.185454545454547,18.93636363636364,9.4,14.4,9.2,9.4,28.5,20.8,29.0,28.5,17.43472222222222,16.95,18.004166666666666,17.43472222222222,6.0,12.7,5.7,6.0,30.3,21.0,32.5,30.3,15.701388888888893,16.008333333333333,16.126388888888883,15.701388888888893,6.6,12.8,6.2,6.6,28.7,19.5,29.1,28.7,16.16388888888889,16.219444444444438,16.094444444444438,16.16388888888889,7.3,13.1,7.0,7.3,36.2,20.5,30.9,36.2,16.347222222222232,17.209722222222222,16.588888888888892,16.347222222222232,8.9,14.5,8.6,8.9,32.2,21.2,29.7,32.2,11.409019676596815,10.928470352834216,10.109747884551451,10.037307789948642,10.28029426202515
2020-04-11,0.0,18.85090909090909,17.18181818181818,18.64727272727273,18.85090909090909,8.5,13.7,8.3,8.5,31.3,21.0,29.9,31.3,17.568055555555567,17.358333333333334,17.713888888888892,17.568055555555567,9.4,14.4,9.2,9.4,28.5,20.8,29.0,28.5,17.43472222222222,16.95,18.004166666666666,17.43472222222222,6.0,12.7,5.7,6.0,30.3,21.0,32.5,30.3,15.701388888888893,16.008333333333333,16.126388888888883,15.701388888888893,6.6,12.8,6.2,6.6,28.7,19.5,29.1,28.7,16.16388888888889,16.219444444444438,16.094444444444438,16.16388888888889,7.3,13.1,7.0,7.3,36.2,20.5,30.9,36.2,11.106760227302692,10.74662311828344,10.928470352834216,10.109747884551451,10.037307789948642
2020-04-12,0.0,17.005454545454548,16.240000000000006,17.414545454545454,17.005454545454548,6.8,12.8,6.3,6.8,27.7,20.1,29.0,27.7,16.973611111111108,16.941666666666666,16.747222222222227,16.973611111111108,8.5,13.7,8.3,8.5,31.3,21.0,29.9,31.3,17.568055555555567,17.358333333333334,17.713888888888892,17.568055555555567,9.4,14.4,9.2,9.4,28.5,20.8,29.0,28.5,17.43472222222222,16.95,18.004166666666666,17.43472222222222,6.0,12.7,5.7,6.0,30.3,21.0,32.5,30.3,15.701388888888893,16.008333333333333,16.126388888888883,15.701388888888893,6.6,12.8,6.2,6.6,28.7,19.5,29.1,28.7,10.651742773092904,10.288781339501073,10.74662311828344,10.928470352834216,10.109747884551451
2020-04-13,0.0,14.549090909090907,15.905454545454544,14.630909090909094,14.549090909090907,7.9,13.9,7.6,7.9,22.6,17.7,24.1,22.6,15.933333333333335,16.28194444444445,16.186111111111117,15.933333333333335,6.8,12.8,6.3,6.8,27.7,20.1,29.0,27.7,16.973611111111108,16.941666666666666,16.747222222222227,16.973611111111108,8.5,13.7,8.3,8.5,31.3,21.0,29.9,31.3,17.568055555555567,17.358333333333334,17.713888888888892,17.568055555555567,9.4,14.4,9.2,9.4,28.5,20.8,29.0,28.5,17.43472222222222,16.95,18.004166666666666,17.43472222222222,6.0,12.7,5.7,6.0,30.3,21.0,32.5,30.3,9.464636366875178,10.113818390844916,10.288781339501073,10.74662311828344,10.928470352834216
