date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019/9/16,1,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.5875,24.75833333,24.95694444,58.93333333,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305556,25.10972222,23.85,59.475,21.8,24.1,21.8,47.1,26,26,26.5,73.4
2019/9/17,1,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44,30.7,26.6,31.2,81.1,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.5875,24.75833333,24.95694444,58.93333333,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6
2019/9/18,1,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44,30.7,26.6,31.2,81.1,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5
2019/9/19,1,23.26527778,25.04027778,23.43888889,75.52083333,21,24.1,21,59.2,25.1,25.9,25.5,85.9,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1,26.49583333,25.80555556,26.82916667,59.17222222,23.5,25.1,23.5,44,30.7,26.6,31.2,81.1
2019/9/20,1,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527778,25.04027778,23.43888889,75.52083333,21,24.1,21,59.2,25.1,25.9,25.5,85.9,25.8625,25.79305556,26.24305556,65.78611111,23.7,25.1,23.6,51.7,28.5,26.5,29.7,81.1
2019/9/21,1,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,23.26527778,25.04027778,23.43888889,75.52083333,21,24.1,21,59.2,25.1,25.9,25.5,85.9
2019/9/22,1,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45,26.4,24.2,27.4,82.4,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8
2019/9/23,1,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21,49.1,29,24.6,29.6,74.9,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45,26.4,24.2,27.4,82.4,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1
2019/9/24,1,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24,22.4,32.2,31.3,26.7,32.5,98.1,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21,49.1,29,24.6,29.6,74.9,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45,26.4,24.2,27.4,82.4
2019/9/25,1,22.75555556,24,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24,22.4,32.2,31.3,26.7,32.5,98.1,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21,49.1,29,24.6,29.6,74.9
2019/9/26,1,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.75555556,24,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24,22.4,32.2,31.3,26.7,32.5,98.1
2019/9/27,1,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30,25.3,31.1,54.2,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,22.75555556,24,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9
2019/9/28,1,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27,30,25.1,31.1,57.4,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30,25.3,31.1,54.2,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5
2019/9/29,1,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28,24.9,28.4,60,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27,30,25.1,31.1,57.4,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30,25.3,31.1,54.2
2019/9/30,1,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28,24.9,28.4,60,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27,30,25.1,31.1,57.4
2019/10/1,1,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32,30.1,26.1,30.6,71.1,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28,24.9,28.4,60
2019/10/2,1,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32,30.1,26.1,30.6,71.1,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3
2019/10/3,1,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30,64.2,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32,30.1,26.1,30.6,71.1
2019/10/4,1,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22,27.1,29.2,25.1,29.9,59.8,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30,64.2,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1
2019/10/5,1,23.86388889,24.06805556,24.20694444,40.53472222,21,22.9,21,24,27,24.9,27.8,62.1,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22,27.1,29.2,25.1,29.9,59.8,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30,64.2
2019/10/6,1,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29,50.7,23.86388889,24.06805556,24.20694444,40.53472222,21,22.9,21,24,27,24.9,27.8,62.1,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22,27.1,29.2,25.1,29.9,59.8
2019/10/7,1,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17,28.9,24.3,29.9,58.5,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29,50.7,23.86388889,24.06805556,24.20694444,40.53472222,21,22.9,21,24,27,24.9,27.8,62.1
2019/10/8,1,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23,26.4,57.5,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17,28.9,24.3,29.9,58.5,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29,50.7
2019/10/9,1,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23,26.4,57.5,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17,28.9,24.3,29.9,58.5
2019/10/10,1,20.725,21.55972222,21.12083333,38.28611111,16,20.2,16,16,27,23,27.9,59.7,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23,26.4,57.5
2019/10/11,0,21.73611111,21.77361111,22.13888889,43.75,15.9,20,15.8,18.3,29.8,23.3,30.5,59.7,20.725,21.55972222,21.12083333,38.28611111,16,20.2,16,16,27,23,27.9,59.7,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7
2019/10/12,0,23.21944444,22.98611111,23.69861111,52.03472222,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111,21.77361111,22.13888889,43.75,15.9,20,15.8,18.3,29.8,23.3,30.5,59.7,20.725,21.55972222,21.12083333,38.28611111,16,20.2,16,16,27,23,27.9,59.7
2019/10/13,0,21.42916667,23.25416667,22.21111111,81.12638889,20.5,23.1,21.1,66.1,22.5,23.5,23.6,88.7,23.21944444,22.98611111,23.69861111,52.03472222,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111,21.77361111,22.13888889,43.75,15.9,20,15.8,18.3,29.8,23.3,30.5,59.7
