date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,T60_mean_c,H_mean_c,ST_max_c,T60_max_c,H_mean_d,ST_max_d,T60_max_d
2020-03-29,0,20.23090909090909,18.75272727272727,19.829090909090905,15.9,30.1,20.4,30.0,16.813888888888883,17.08194444444444,16.805555555555557,13.4,23.0,18.0,23.7,16.799999999999994,16.066666666666666,16.30416666666666,34.7,19.2,28.6,15.998611111111119,15.700000000000005,15.544444444444444,73.89722222222224,33.1,18.8,28.7,15.715277777777779,16.269444444444446,15.243055555555555,72.73750000000003,31.3,18.2,28.8,17.798611111111114,17.766666666666673,72.63472222222221,19.9,29.3,79.61388888888888,20.6,30.3
2020-03-30,0,17.58,16.95818181818182,16.981818181818184,13.0,27.3,20.0,27.2,19.13055555555556,18.533333333333328,18.5625,14.3,30.1,20.4,30.0,16.813888888888883,17.08194444444444,16.805555555555557,23.0,18.0,23.7,16.799999999999994,16.066666666666666,16.30416666666666,73.83611111111108,34.7,19.2,28.6,15.998611111111119,15.700000000000005,15.544444444444444,73.89722222222224,33.1,18.8,28.7,15.715277777777779,15.243055555555555,72.73750000000003,18.2,28.8,72.63472222222221,19.9,29.3
2020-03-31,0,15.270909090909093,16.21454545454546,15.06909090909091,11.5,24.2,18.2,23.7,16.638888888888896,17.01388888888889,16.12083333333333,12.0,27.3,20.0,27.2,19.13055555555556,18.533333333333328,18.5625,30.1,20.4,30.0,16.813888888888883,17.08194444444444,16.805555555555557,95.26527777777781,23.0,18.0,23.7,16.799999999999994,16.066666666666666,16.30416666666666,73.83611111111108,34.7,19.2,28.6,15.998611111111119,15.544444444444444,73.89722222222224,18.8,28.7,72.73750000000003,18.2,28.8
2020-04-01,0,15.843636363636358,15.950909090909093,15.756363636363636,12.0,23.8,17.6,23.7,14.686111111111117,16.131944444444443,14.47777777777778,11.5,24.2,18.2,23.7,16.638888888888896,17.01388888888889,16.12083333333333,27.3,20.0,27.2,19.13055555555556,18.533333333333328,18.5625,94.8416666666667,30.1,20.4,30.0,16.813888888888883,17.08194444444444,16.805555555555557,95.26527777777781,23.0,18.0,23.7,16.799999999999994,16.30416666666666,73.83611111111108,19.2,28.6,73.89722222222224,18.8,28.7
2020-04-02,0,17.165454545454548,16.683636363636356,17.17818181818182,14.1,22.5,17.9,23.0,15.643055555555556,16.04583333333333,15.597222222222225,12.0,23.8,17.6,23.7,14.686111111111117,16.131944444444443,14.47777777777778,24.2,18.2,23.7,16.638888888888896,17.01388888888889,16.12083333333333,92.57916666666664,27.3,20.0,27.2,19.13055555555556,18.533333333333328,18.5625,94.8416666666667,30.1,20.4,30.0,16.813888888888883,16.805555555555557,95.26527777777781,18.0,23.7,73.83611111111108,19.2,28.6
2020-04-03,0,19.37636363636364,16.854545454545452,18.829090909090915,9.5,32.5,20.5,28.0,16.525,16.665277777777774,16.50972222222223,13.3,22.5,17.9,23.0,15.643055555555556,16.04583333333333,15.597222222222225,23.8,17.6,23.7,14.686111111111117,16.131944444444443,14.47777777777778,93.4583333333333,24.2,18.2,23.7,16.638888888888896,17.01388888888889,16.12083333333333,92.57916666666664,27.3,20.0,27.2,19.13055555555556,18.5625,94.8416666666667,20.4,30.0,95.26527777777781,18.0,23.7
2020-04-04,0,17.58181818181818,15.967272727272727,17.376363636363635,6.2,32.2,19.8,28.7,17.408333333333328,16.630555555555556,16.925000000000004,9.0,32.5,20.5,28.0,16.525,16.665277777777774,16.50972222222223,22.5,17.9,23.0,15.643055555555556,16.04583333333333,15.597222222222225,89.34305555555555,23.8,17.6,23.7,14.686111111111117,16.131944444444443,14.47777777777778,93.4583333333333,24.2,18.2,23.7,16.638888888888896,16.12083333333333,92.57916666666664,20.0,27.2,94.8416666666667,20.4,30.0
2020-04-05,0,20.62,18.634545454545453,19.77818181818182,10.1,35.0,29.2,34.5,16.388888888888882,16.158333333333335,16.187499999999993,6.2,32.2,19.8,28.7,17.408333333333328,16.630555555555556,16.925000000000004,32.5,20.5,28.0,16.525,16.665277777777774,16.50972222222223,89.0972222222222,22.5,17.9,23.0,15.643055555555556,16.04583333333333,15.597222222222225,89.34305555555555,23.8,17.6,23.7,14.686111111111117,14.47777777777778,93.4583333333333,18.2,23.7,92.57916666666664,20.0,27.2
2020-04-06,0,19.023636363636367,16.969090909090905,18.03454545454545,10.3,30.2,19.5,28.5,19.291666666666668,18.23888888888889,18.459722222222226,10.1,35.0,29.2,34.5,16.388888888888882,16.158333333333335,16.187499999999993,32.2,19.8,28.7,17.408333333333328,16.630555555555556,16.925000000000004,67.65416666666667,32.5,20.5,28.0,16.525,16.665277777777774,16.50972222222223,89.0972222222222,22.5,17.9,23.0,15.643055555555556,15.597222222222225,89.34305555555555,17.6,23.7,93.4583333333333,18.2,23.7
2020-04-07,0,18.452727272727273,15.56363636363636,16.9,7.9,36.7,19.2,27.2,17.01388888888889,16.520833333333325,15.969444444444447,9.6,30.2,19.5,28.5,19.291666666666668,18.23888888888889,18.459722222222226,35.0,29.2,34.5,16.388888888888882,16.158333333333335,16.187499999999993,74.7791666666667,32.2,19.8,28.7,17.408333333333328,16.630555555555556,16.925000000000004,67.65416666666667,32.5,20.5,28.0,16.525,16.50972222222223,89.0972222222222,17.9,23.0,89.34305555555555,17.6,23.7
2020-04-08,0,17.87454545454545,15.323636363636364,16.249090909090906,7.3,33.6,18.7,25.9,16.884722222222226,15.574999999999998,15.44444444444444,7.9,36.7,19.2,27.2,17.01388888888889,16.520833333333325,15.969444444444447,30.2,19.5,28.5,19.291666666666668,18.23888888888889,18.459722222222226,74.89722222222224,35.0,29.2,34.5,16.388888888888882,16.158333333333335,16.187499999999993,74.7791666666667,32.2,19.8,28.7,17.408333333333328,16.925000000000004,67.65416666666667,20.5,28.0,89.0972222222222,17.9,23.0
2020-04-09,0,19.421818181818182,16.05818181818182,18.18181818181818,6.7,35.3,20.4,29.1,16.6,15.472222222222221,15.1125,7.3,33.6,18.7,25.9,16.884722222222226,15.574999999999998,15.44444444444444,36.7,19.2,27.2,17.01388888888889,16.520833333333325,15.969444444444447,63.90000000000001,30.2,19.5,28.5,19.291666666666668,18.23888888888889,18.459722222222226,74.89722222222224,35.0,29.2,34.5,16.388888888888882,16.187499999999993,74.7791666666667,19.8,28.7,67.65416666666667,20.5,28.0
2020-04-10,0,19.821818181818184,16.847272727272728,18.723636363636363,10.1,32.6,20.0,29.3,18.40555555555555,16.394444444444446,17.255555555555556,6.7,35.3,20.4,29.1,16.6,15.472222222222221,15.1125,33.6,18.7,25.9,16.884722222222226,15.574999999999998,15.44444444444444,62.4263888888889,36.7,19.2,27.2,17.01388888888889,16.520833333333325,15.969444444444447,63.90000000000001,30.2,19.5,28.5,19.291666666666668,18.459722222222226,74.89722222222224,29.2,34.5,74.7791666666667,19.8,28.7
2020-04-11,0,19.37454545454545,16.383636363636366,18.354545454545452,9.5,32.9,19.7,28.7,18.366666666666664,16.7375,17.305555555555557,10.1,32.6,20.0,29.3,18.40555555555555,16.394444444444446,17.255555555555556,35.3,20.4,29.1,16.6,15.472222222222221,15.1125,64.66250000000004,33.6,18.7,25.9,16.884722222222226,15.574999999999998,15.44444444444444,62.4263888888889,36.7,19.2,27.2,17.01388888888889,15.969444444444447,63.90000000000001,19.5,28.5,74.89722222222224,29.2,34.5
2020-04-12,0,17.63090909090909,15.340000000000007,16.59818181818182,7.2,30.3,18.7,26.0,17.556944444444433,16.18888888888889,16.486111111111107,9.5,32.9,19.7,28.7,18.366666666666664,16.7375,17.305555555555557,32.6,20.0,29.3,18.40555555555555,16.394444444444446,17.255555555555556,68.81527777777778,35.3,20.4,29.1,16.6,15.472222222222221,15.1125,64.66250000000004,33.6,18.7,25.9,16.884722222222226,15.44444444444444,62.4263888888889,19.2,27.2,63.90000000000001,19.5,28.5
2020-04-13,0,15.252727272727276,15.374545454545453,14.658181818181815,8.8,23.3,17.2,24.0,16.538888888888884,15.466666666666672,15.509722222222226,7.2,30.3,18.7,26.0,17.556944444444433,16.18888888888889,16.486111111111107,32.9,19.7,28.7,18.366666666666664,16.7375,17.305555555555557,61.91666666666668,32.6,20.0,29.3,18.40555555555555,16.394444444444446,17.255555555555556,68.81527777777778,35.3,20.4,29.1,16.6,15.1125,64.66250000000004,18.7,25.9,62.4263888888889,19.2,27.2
2020-04-14,0,15.86727272727273,15.42363636363637,15.269090909090913,13.3,19.7,16.8,19.4,14.681944444444447,15.295833333333327,14.005555555555553,8.8,23.3,17.2,24.0,16.538888888888884,15.466666666666672,15.509722222222226,30.3,18.7,26.0,17.556944444444433,16.18888888888889,16.486111111111107,56.87083333333333,32.9,19.7,28.7,18.366666666666664,16.7375,17.305555555555557,61.91666666666668,32.6,20.0,29.3,18.40555555555555,17.255555555555556,68.81527777777778,20.4,29.1,64.66250000000004,18.7,25.9
2020-04-15,0,19.365454545454547,16.416363636363634,18.48363636363636,9.6,34.5,20.5,29.5,15.22916666666667,15.40833333333334,14.527777777777779,11.8,19.7,16.8,19.4,14.681944444444447,15.295833333333327,14.005555555555553,23.3,17.2,24.0,16.538888888888884,15.466666666666672,15.509722222222226,64.87500000000001,30.3,18.7,26.0,17.556944444444433,16.18888888888889,16.486111111111107,56.87083333333333,32.9,19.7,28.7,18.366666666666664,17.305555555555557,61.91666666666668,20.0,29.3,68.81527777777778,20.4,29.1
2020-04-16,0,17.30363636363636,15.236363636363635,16.507272727272728,6.9,28.8,18.2,25.0,17.768055555555552,16.25416666666667,16.843055555555555,9.6,34.5,20.5,29.5,15.22916666666667,15.40833333333334,14.527777777777779,19.7,16.8,19.4,14.681944444444447,15.295833333333327,14.005555555555553,85.87222222222222,23.3,17.2,24.0,16.538888888888884,15.466666666666672,15.509722222222226,64.87500000000001,30.3,18.7,26.0,17.556944444444433,16.486111111111107,56.87083333333333,19.7,28.7,61.91666666666668,20.0,29.3
2020-04-17,0,19.60545454545456,16.52,19.163636363636364,10.1,31.0,19.8,28.3,16.599999999999998,15.419444444444444,15.794444444444444,6.9,28.8,18.2,25.0,17.768055555555552,16.25416666666667,16.843055555555555,34.5,20.5,29.5,15.22916666666667,15.40833333333334,14.527777777777779,86.9291666666667,19.7,16.8,19.4,14.681944444444447,15.295833333333327,14.005555555555553,85.87222222222222,23.3,17.2,24.0,16.538888888888884,15.509722222222226,64.87500000000001,18.7,26.0,56.87083333333333,19.7,28.7
2020-04-18,0,19.25636363636364,17.549090909090907,19.407272727272726,12.7,31.6,20.1,30.3,18.797222222222224,16.766666666666666,18.28055555555555,10.1,31.0,19.8,28.3,16.599999999999998,15.419444444444444,15.794444444444444,28.8,18.2,25.0,17.768055555555552,16.25416666666667,16.843055555555555,62.62083333333334,34.5,20.5,29.5,15.22916666666667,15.40833333333334,14.527777777777779,86.9291666666667,19.7,16.8,19.4,14.681944444444447,14.005555555555553,85.87222222222222,17.2,24.0,64.87500000000001,18.7,26.0
2020-04-19,0,17.90181818181818,17.012727272727275,16.710909090909094,14.7,26.9,18.0,25.5,18.39722222222222,17.509722222222226,18.29861111111111,12.7,31.6,20.1,30.3,18.797222222222224,16.766666666666666,18.28055555555555,31.0,19.8,28.3,16.599999999999998,15.419444444444444,15.794444444444444,65.3263888888889,28.8,18.2,25.0,17.768055555555552,16.25416666666667,16.843055555555555,62.62083333333334,34.5,20.5,29.5,15.22916666666667,14.527777777777779,86.9291666666667,16.8,19.4,85.87222222222222,17.2,24.0
2020-04-20,0,19.360000000000007,16.987272727272728,18.97272727272727,12.6,30.6,19.8,26.8,17.01111111111111,16.886111111111113,16.02361111111112,13.6,26.9,18.0,25.5,18.39722222222222,17.509722222222226,18.29861111111111,31.6,20.1,30.3,18.797222222222224,16.766666666666666,18.28055555555555,68.4208333333333,31.0,19.8,28.3,16.599999999999998,15.419444444444444,15.794444444444444,65.3263888888889,28.8,18.2,25.0,17.768055555555552,16.843055555555555,62.62083333333334,20.5,29.5,86.9291666666667,16.8,19.4
2020-04-21,0,17.79090909090909,17.58545454545455,17.69454545454546,13.2,25.3,21.1,25.2,18.529166666666672,17.11388888888889,18.176388888888887,12.6,30.6,19.8,26.8,17.01111111111111,16.886111111111113,16.02361111111112,26.9,18.0,25.5,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555554,31.6,20.1,30.3,18.797222222222224,16.766666666666666,18.28055555555555,68.4208333333333,31.0,19.8,28.3,16.599999999999998,15.794444444444444,65.3263888888889,18.2,25.0,62.62083333333334,20.5,29.5
2020-04-22,0,18.94181818181818,17.516363636363632,18.743636363636373,12.0,27.6,21.1,26.8,17.20277777777778,17.39861111111112,17.045833333333334,13.2,25.3,21.1,25.2,18.529166666666672,17.11388888888889,18.176388888888887,30.6,19.8,26.8,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444444,26.9,18.0,25.5,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555554,31.6,20.1,30.3,18.797222222222224,18.28055555555555,68.4208333333333,19.8,28.3,65.3263888888889,18.2,25.0
2020-04-23,0,17.62727272727273,16.532727272727275,17.296363636363637,12.7,25.9,18.1,25.1,18.080555555555552,17.55138888888889,17.831944444444446,12.0,27.6,21.1,26.8,17.20277777777778,17.39861111111112,17.045833333333334,25.3,21.1,25.2,18.529166666666672,17.11388888888889,18.176388888888887,70.56111111111113,30.6,19.8,26.8,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444444,26.9,18.0,25.5,18.39722222222222,18.29861111111111,77.48055555555554,20.1,30.3,68.4208333333333,19.8,28.3
2020-04-24,0,15.705454545454547,14.840000000000002,15.325454545454551,7.7,25.3,17.6,24.9,15.919444444444444,16.120833333333334,15.422222222222226,9.1,25.9,18.1,25.1,18.080555555555552,17.55138888888889,17.831944444444446,27.6,21.1,26.8,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,25.3,21.1,25.2,18.529166666666672,17.11388888888889,18.176388888888887,70.56111111111113,30.6,19.8,26.8,17.01111111111111,16.02361111111112,93.13194444444444,18.0,25.5,77.48055555555554,20.1,30.3
2020-04-25,0,16.418181818181814,15.092727272727275,15.670909090909088,7.0,26.5,18.1,25.9,14.618055555555555,14.861111111111116,14.101388888888895,7.7,25.3,17.6,24.9,15.919444444444444,16.120833333333334,15.422222222222226,25.9,18.1,25.1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,27.6,21.1,26.8,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,25.3,21.1,25.2,18.529166666666672,18.176388888888887,70.56111111111113,19.8,26.8,93.13194444444444,18.0,25.5
2020-04-26,0,17.72,15.132727272727273,17.39636363636364,7.1,28.8,18.8,28.7,14.913888888888893,14.980555555555556,14.091666666666665,7.0,26.5,18.1,25.9,14.618055555555555,14.861111111111116,14.101388888888895,25.3,17.6,24.9,15.919444444444444,16.120833333333334,15.422222222222226,61.32499999999998,25.9,18.1,25.1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,27.6,21.1,26.8,17.20277777777778,17.045833333333334,86.04722222222225,21.1,25.2,70.56111111111113,19.8,26.8
2020-04-27,0,19.30181818181818,17.136363636363644,19.25090909090909,10.4,30.6,20.2,31.5,17.136111111111113,15.505555555555553,16.748611111111117,7.1,28.8,18.8,28.7,14.913888888888893,14.980555555555556,14.091666666666665,26.5,18.1,25.9,14.618055555555555,14.861111111111116,14.101388888888895,66.22083333333333,25.3,17.6,24.9,15.919444444444444,16.120833333333334,15.422222222222226,61.32499999999998,25.9,18.1,25.1,18.080555555555552,17.831944444444446,76.4541666666667,21.1,26.8,86.04722222222225,21.1,25.2
2020-04-28,0,20.43636363636364,17.72363636363636,20.320000000000004,12.5,29.4,19.9,28.4,18.695833333333344,17.381944444444443,18.53055555555555,10.4,30.6,20.2,31.5,17.136111111111113,15.505555555555553,16.748611111111117,28.8,18.8,28.7,14.913888888888893,14.980555555555556,14.091666666666665,69.30694444444447,26.5,18.1,25.9,14.618055555555555,14.861111111111116,14.101388888888895,66.22083333333333,25.3,17.6,24.9,15.919444444444444,15.422222222222226,61.32499999999998,18.1,25.1,76.4541666666667,21.1,26.8
2020-04-29,0,18.889090909090907,16.549090909090907,18.05636363636364,8.4,28.9,19.3,28.1,18.675000000000004,17.58333333333333,18.63611111111112,11.3,29.4,19.9,28.4,18.695833333333344,17.381944444444443,18.53055555555555,30.6,20.2,31.5,17.136111111111113,15.505555555555553,16.748611111111117,65.60000000000001,28.8,18.8,28.7,14.913888888888893,14.980555555555556,14.091666666666665,69.30694444444447,26.5,18.1,25.9,14.618055555555555,14.101388888888895,66.22083333333333,17.6,24.9,61.32499999999998,18.1,25.1
2020-04-30,0,19.832727272727283,16.485454545454548,18.678181818181823,9.0,28.9,19.7,26.3,17.950000000000006,16.56111111111111,16.856944444444448,8.4,28.9,19.3,28.1,18.675000000000004,17.58333333333333,18.63611111111112,29.4,19.9,28.4,18.695833333333344,17.381944444444443,18.53055555555555,74.70694444444446,30.6,20.2,31.5,17.136111111111113,15.505555555555553,16.748611111111117,65.60000000000001,28.8,18.8,28.7,14.913888888888893,14.091666666666665,69.30694444444447,18.1,25.9,66.22083333333333,17.6,24.9
2020-05-01,0,21.49636363636364,18.130909090909096,20.93636363636364,11.8,31.4,21.2,31.0,19.18194444444445,16.880555555555567,17.854166666666664,9.0,28.9,19.7,26.3,17.950000000000006,16.56111111111111,16.856944444444448,28.9,19.3,28.1,18.675000000000004,17.58333333333333,18.63611111111112,62.94444444444443,29.4,19.9,28.4,18.695833333333344,17.381944444444443,18.53055555555555,74.70694444444446,30.6,20.2,31.5,17.136111111111113,16.748611111111117,65.60000000000001,18.8,28.7,69.30694444444447,18.1,25.9
2020-05-02,0,23.525454545454544,20.067272727272726,22.370909090909084,16.4,30.0,22.2,28.6,20.977777777777774,18.472222222222214,20.211111111111126,11.8,31.4,21.2,31.0,19.18194444444445,16.880555555555567,17.854166666666664,28.9,19.7,26.3,17.950000000000006,16.56111111111111,16.856944444444448,59.211111111111116,28.9,19.3,28.1,18.675000000000004,17.58333333333333,18.63611111111112,62.94444444444443,29.4,19.9,28.4,18.695833333333344,18.53055555555555,74.70694444444446,20.2,31.5,65.60000000000001,18.8,28.7
2020-05-03,0,23.21636363636365,20.087272727272726,22.052727272727275,15.6,31.4,22.7,30.5,22.552777777777766,20.13055555555556,21.23888888888889,16.4,30.0,22.2,28.6,20.977777777777774,18.472222222222214,20.211111111111126,31.4,21.2,31.0,19.18194444444445,16.880555555555567,17.854166666666664,64.63750000000002,28.9,19.7,26.3,17.950000000000006,16.56111111111111,16.856944444444448,59.211111111111116,28.9,19.3,28.1,18.675000000000004,18.63611111111112,62.94444444444443,19.9,28.4,74.70694444444446,20.2,31.5
2020-05-04,0,23.05272727272727,20.829090909090922,22.45090909090911,19.7,28.6,21.7,29.7,22.68194444444445,20.338888888888878,21.434722222222227,15.6,31.4,22.7,30.5,22.552777777777766,20.13055555555556,21.23888888888889,30.0,22.2,28.6,20.977777777777774,18.472222222222214,20.211111111111126,73.82638888888886,31.4,21.2,31.0,19.18194444444445,16.880555555555567,17.854166666666664,64.63750000000002,28.9,19.7,26.3,17.950000000000006,16.856944444444448,59.211111111111116,19.3,28.1,62.94444444444443,19.9,28.4
2020-05-05,0,21.69272727272728,20.42181818181818,20.823636363636368,18.1,27.5,21.7,28.1,22.3986111111111,20.729166666666675,21.595833333333346,19.5,28.6,21.7,29.7,22.68194444444445,20.338888888888878,21.434722222222227,31.4,22.7,30.5,22.552777777777766,20.13055555555556,21.23888888888889,75.55416666666669,30.0,22.2,28.6,20.977777777777774,18.472222222222214,20.211111111111126,73.82638888888886,31.4,21.2,31.0,19.18194444444445,17.854166666666664,64.63750000000002,19.7,26.3,59.211111111111116,19.3,28.1
2020-05-06,0,24.209090909090914,20.97818181818182,23.52000000000001,18.1,30.5,22.8,30.0,21.202777777777786,20.43472222222222,20.272222222222236,18.1,27.5,21.7,28.1,22.3986111111111,20.729166666666675,21.595833333333346,28.6,21.7,29.7,22.68194444444445,20.338888888888878,21.434722222222227,76.33611111111107,31.4,22.7,30.5,22.552777777777766,20.13055555555556,21.23888888888889,75.55416666666669,30.0,22.2,28.6,20.977777777777774,20.211111111111126,73.82638888888886,21.2,31.0,64.63750000000002,19.7,26.3
2020-05-07,0,21.46363636363636,20.918181818181825,21.290909090909096,18.5,26.5,21.7,29.2,23.365277777777766,21.06388888888889,22.568055555555574,18.1,30.5,22.8,30.0,21.202777777777786,20.43472222222222,20.272222222222236,27.5,21.7,28.1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,28.6,21.7,29.7,22.68194444444445,20.338888888888878,21.434722222222227,76.33611111111107,31.4,22.7,30.5,22.552777777777766,21.23888888888889,75.55416666666669,22.2,28.6,73.82638888888886,21.2,31.0
2020-05-08,0,22.10909090909092,19.65272727272727,21.947272727272725,13.5,35.7,21.8,31.1,20.506944444444443,20.7888888888889,20.487500000000004,16.9,26.5,21.7,29.2,23.365277777777766,21.06388888888889,22.568055555555574,30.5,22.8,30.0,21.202777777777786,20.43472222222222,20.272222222222236,86.09583333333332,27.5,21.7,28.1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,28.6,21.7,29.7,22.68194444444445,21.434722222222227,76.33611111111107,22.7,30.5,75.55416666666669,22.2,28.6
2020-05-09,1,21.57272727272728,19.89272727272727,21.425454545454546,13.9,32.1,22.7,30.5,20.93888888888889,19.6875,20.6125,13.5,35.7,21.8,31.1,20.506944444444443,20.7888888888889,20.487500000000004,26.5,21.7,29.2,23.365277777777766,21.06388888888889,22.568055555555574,74.9,30.5,22.8,30.0,21.202777777777786,20.43472222222222,20.272222222222236,86.09583333333332,27.5,21.7,28.1,22.3986111111111,21.595833333333346,78.30277777777775,21.7,29.7,76.33611111111107,22.7,30.5
2020-05-10,1,19.39272727272727,21.825454545454544,19.618181818181817,13.9,27.1,24.2,27.8,20.230555555555554,20.211111111111123,20.041666666666675,13.9,32.1,22.7,30.5,20.93888888888889,19.6875,20.6125,35.7,21.8,31.1,20.506944444444443,20.7888888888889,20.487500000000004,93.8,26.5,21.7,29.2,23.365277777777766,21.06388888888889,22.568055555555574,74.9,30.5,22.8,30.0,21.202777777777786,20.272222222222236,86.09583333333332,21.7,28.1,78.30277777777775,21.7,29.7
2020-05-11,1,19.527272727272727,22.745454545454546,19.365454545454547,16.5,22.7,23.9,23.1,19.036111111111108,22.03055555555556,19.20555555555556,13.9,27.1,24.2,27.8,20.230555555555554,20.211111111111123,20.041666666666675,32.1,22.7,30.5,20.93888888888889,19.6875,20.6125,66.40277777777779,35.7,21.8,31.1,20.506944444444443,20.7888888888889,20.487500000000004,93.8,26.5,21.7,29.2,23.365277777777766,22.568055555555574,74.9,22.8,30.0,86.09583333333332,21.7,28.1
2020-05-12,1,25.67818181818181,23.641818181818184,25.78545454545454,18.6,35.1,25.2,32.6,19.718055555555555,22.91111111111111,19.51111111111111,16.5,22.7,23.9,23.1,19.036111111111108,22.03055555555556,19.20555555555556,27.1,24.2,27.8,20.230555555555554,20.211111111111123,20.041666666666675,73.67777777777778,32.1,22.7,30.5,20.93888888888889,19.6875,20.6125,66.40277777777779,35.7,21.8,31.1,20.506944444444443,20.487500000000004,93.8,21.7,29.2,74.9,22.8,30.0
2020-05-13,0,22.90545454545454,20.99636363636364,23.61454545454545,13.4,33.1,23.3,35.0,24.359722222222214,23.20138888888889,24.511111111111106,17.4,35.1,25.2,32.6,19.718055555555555,22.91111111111111,19.51111111111111,22.7,23.9,23.1,19.036111111111108,22.03055555555556,19.20555555555556,79.56111111111106,27.1,24.2,27.8,20.230555555555554,20.211111111111123,20.041666666666675,73.67777777777778,32.1,22.7,30.5,20.93888888888889,20.6125,66.40277777777779,21.8,31.1,93.8,21.7,29.2
2020-05-14,0,23.405454545454536,21.430909090909093,23.329090909090908,15.6,32.9,23.9,31.7,22.391666666666666,21.229166666666668,22.88888888888889,13.4,33.1,23.3,35.0,24.359722222222214,23.20138888888889,24.511111111111106,35.1,25.2,32.6,19.718055555555555,22.91111111111111,19.51111111111111,94.26805555555555,22.7,23.9,23.1,19.036111111111108,22.03055555555556,19.20555555555556,79.56111111111106,27.1,24.2,27.8,20.230555555555554,20.041666666666675,73.67777777777778,22.7,30.5,66.40277777777779,21.8,31.1
2020-05-15,0,21.31636363636364,19.53272727272727,21.46727272727273,11.5,27.8,22.2,28.7,22.02499999999999,21.066666666666674,21.927777777777774,15.2,32.9,23.9,31.7,22.391666666666666,21.229166666666668,22.88888888888889,33.1,23.3,35.0,24.359722222222214,23.20138888888889,24.511111111111106,65.46527777777777,35.1,25.2,32.6,19.718055555555555,22.91111111111111,19.51111111111111,94.26805555555555,22.7,23.9,23.1,19.036111111111108,19.20555555555556,79.56111111111106,24.2,27.8,73.67777777777778,22.7,30.5
2020-05-16,0,21.61818181818181,20.42363636363636,22.278181818181825,14.6,30.8,22.5,34.0,20.601388888888884,19.75972222222222,20.654166666666654,11.5,27.8,22.2,28.7,22.02499999999999,21.066666666666674,21.927777777777774,32.9,23.9,31.7,22.391666666666666,21.229166666666668,22.88888888888889,71.72638888888888,33.1,23.3,35.0,24.359722222222214,23.20138888888889,24.511111111111106,65.46527777777777,35.1,25.2,32.6,19.718055555555555,19.51111111111111,94.26805555555555,23.9,23.1,79.56111111111106,24.2,27.8
2020-05-17,0,18.170909090909085,19.890909090909076,17.865454545454547,17.0,19.1,23.7,19.2,21.129166666666656,20.438888888888886,21.64166666666667,14.6,30.8,22.5,34.0,20.601388888888884,19.75972222222222,20.654166666666654,27.8,22.2,28.7,22.02499999999999,21.066666666666674,21.927777777777774,59.7361111111111,32.9,23.9,31.7,22.391666666666666,21.229166666666668,22.88888888888889,71.72638888888888,33.1,23.3,35.0,24.359722222222214,24.511111111111106,65.46527777777777,25.2,32.6,94.26805555555555,23.9,23.1
2020-05-18,0,23.512727272727272,25.018181818181823,23.88363636363637,17.3,32.0,27.8,32.8,18.184722222222227,20.781944444444434,17.718055555555555,17.0,19.1,23.7,19.2,21.129166666666656,20.438888888888886,21.64166666666667,30.8,22.5,34.0,20.601388888888884,19.75972222222222,20.654166666666654,60.06249999999999,27.8,22.2,28.7,22.02499999999999,21.066666666666674,21.927777777777774,59.7361111111111,32.9,23.9,31.7,22.391666666666666,22.88888888888889,71.72638888888888,23.3,35.0,65.46527777777777,25.2,32.6
2020-05-19,0,22.98363636363637,23.47636363636363,24.11272727272727,17.8,29.6,25.0,34.3,22.77083333333333,24.73611111111111,23.00416666666667,17.3,32.0,27.8,32.8,18.184722222222227,20.781944444444434,17.718055555555555,19.1,23.7,19.2,21.129166666666656,20.438888888888886,21.64166666666667,73.38611111111112,30.8,22.5,34.0,20.601388888888884,19.75972222222222,20.654166666666654,60.06249999999999,27.8,22.2,28.7,22.02499999999999,21.927777777777774,59.7361111111111,23.9,31.7,71.72638888888888,23.3,35.0
2020-05-20,0,24.100000000000005,23.49090909090909,24.30727272727273,19.1,31.9,26.3,34.3,22.38472222222222,23.39583333333333,23.086111111111112,17.8,29.6,25.0,34.3,22.77083333333333,24.73611111111111,23.00416666666667,32.0,27.8,32.8,18.184722222222227,20.781944444444434,17.718055555555555,94.91111111111107,19.1,23.7,19.2,21.129166666666656,20.438888888888886,21.64166666666667,73.38611111111112,30.8,22.5,34.0,20.601388888888884,20.654166666666654,60.06249999999999,22.2,28.7,59.7361111111111,23.9,31.7
